,image,predictions
58607,174_129.tif,0.5506570101045952
58608,468_145.tif,0.36030907279184954
58609,334_344.tif,0.2491014683001673
58610,109_118.tif,0.4005152328853165
58611,372_108.tif,0.5526598800859153
58612,240_252.tif,0.2768933941712007
58613,200_265.tif,0.6081856947485804
58614,222_256.tif,0.5191871129635472
58615,372_129.tif,0.6045012690621636
58616,107_196.tif,0.6420969381795741
58617,314_46.tif,0.7486290037993244
58618,302_113.tif,0.5985740405627603
58619,183_147.tif,0.5224703577099603
58620,252_103.tif,0.5295539381200477
58621,167_236.tif,0.6095500312907544
58622,395_287.tif,0.3150683251863209
58623,267_65.tif,0.24287697648230364
58624,206_251.tif,0.6450911582835239
58625,320_186.tif,0.609877216183813
58626,190_164.tif,0.7043593106317633
58627,88_276.tif,0.37367866851815906
58628,219_98.tif,0.7757007653681822
58629,272_216.tif,0.5632351886329604
58630,352_185.tif,0.3678902295727474
58631,276_202.tif,0.6193243671252261
58632,137_86.tif,0.5609239846923292
58633,358_133.tif,0.6825362433101034
58634,214_274.tif,0.6835240124125008
58635,295_249.tif,0.5120114343994304
58636,90_117.tif,0.6610073702952609
58637,283_93.tif,0.5587146367236022
58638,239_80.tif,0.548650999253303
58639,269_277.tif,0.5576752173898322
58640,216_190.tif,0.5352217094289418
58641,362_359.tif,0.23313242845155718
58642,334_285.tif,0.6241675207166786
58643,275_97.tif,0.6114480944716854
58644,258_418.tif,0.36457562166888485
58645,293_79.tif,0.6913645923755548
58646,230_63.tif,0.6015576577459545
58647,269_244.tif,0.6224043664773634
58648,137_160.tif,0.6352611282054321
58649,155_82.tif,0.6161990596847763
58650,173_309.tif,0.39744511171121005
58651,320_139.tif,0.6328643880617918
58652,275_235.tif,0.4284270279556933
58653,336_367.tif,0.2335481155479808
58654,78_154.tif,0.5760784631030051
58655,324_167.tif,0.570747473518481
58656,351_132.tif,0.6337299558974483
58657,362_55.tif,0.7251247644438311
58658,349_187.tif,0.4735890275841086
58659,325_311.tif,0.7225068416039858
58660,374_92.tif,0.1657432921038109
58661,340_58.tif,0.5803456883469901
58662,341_350.tif,0.2553143756750891
58663,305_46.tif,0.47654841139685206
58664,142_237.tif,0.3833783330535
58665,147_232.tif,0.5608932934184895
58666,201_148.tif,0.6478487018430663
58667,259_261.tif,0.5810037455128159
58668,49_114.tif,0.257440939643533
58669,253_232.tif,0.5923376677610425
58670,164_315.tif,0.5850375604439204
58671,49_131.tif,0.6445677719982499
58672,177_197.tif,0.7352792264699612
58673,147_115.tif,0.5797896576204006
58674,252_193.tif,0.6859449356745794
58675,180_148.tif,0.33271996390710995
58676,115_214.tif,0.6477953190929745
58677,328_89.tif,0.685964969864211
58678,192_240.tif,0.46552979544964884
58679,402_360.tif,0.11450484990105728
58680,188_83.tif,0.605637530937443
58681,335_197.tif,0.5692411215435691
58682,263_80.tif,0.5163828396511034
58683,238_290.tif,0.1664091714124945
58684,235_226.tif,0.6697173844413384
58685,216_87.tif,0.5383190086175528
58686,269_314.tif,0.5925558288653472
58687,275_419.tif,0.21710588497578903
58688,317_211.tif,0.5624738670970476
58689,278_114.tif,0.5394105028638769
58690,370_347.tif,0.2990451507052604
58691,110_189.tif,0.6380210871189338
58692,168_237.tif,0.5392712411028999
58693,344_187.tif,0.553098038494198
58694,327_208.tif,0.6058479874582297
58695,260_244.tif,0.41472205012827257
58696,89_141.tif,0.5286199039895935
58697,381_122.tif,0.6205334286905418
58698,354_199.tif,0.621090272359138
58699,314_110.tif,0.7181707731725415
58700,291_289.tif,0.4485688570441202
58701,391_95.tif,0.8370014875952568
58702,351_326.tif,0.32790198525568703
58703,294_274.tif,0.5412237624039373
58704,165_290.tif,0.5194031297687045
58705,167_248.tif,0.3203681599030398
58706,309_78.tif,0.37002754939242793
58707,207_115.tif,0.6070114373644045
58708,313_275.tif,0.6887397821961371
58709,174_189.tif,0.7287742111394155
58710,348_213.tif,0.7269213196184988
58711,343_67.tif,0.6476987779569577
58712,180_161.tif,0.4111007464674196
58713,202_115.tif,0.5626800901306983
58714,196_237.tif,0.4907835336737661
58715,119_117.tif,0.5613834177001097
58716,359_147.tif,0.6617201098788326
58717,360_129.tif,0.32566543303432144
58718,274_268.tif,0.6098893213583839
58719,316_49.tif,0.641859102871205
58720,213_241.tif,0.3500135716746498
58721,171_314.tif,0.5869504585922394
58722,113_135.tif,0.5633454480108847
58723,145_193.tif,0.7294406206850129
58724,159_93.tif,0.43499830825974367
58725,277_139.tif,0.5865193572173533
58726,241_191.tif,0.5566628814062928
58727,95_124.tif,0.580688070203069
58728,367_109.tif,0.46616398537327636
58729,133_221.tif,0.5601440851031602
58730,117_198.tif,0.660194377554224
58731,196_222.tif,0.44106756669270397
58732,330_203.tif,0.5494581581818547
58733,127_137.tif,0.5758502705890418
58734,342_311.tif,0.487754994799622
58735,105_234.tif,0.4476207579350612
58736,251_64.tif,0.612525249093704
58737,307_315.tif,0.6507891133930082
58738,257_79.tif,0.5897219136105804
58739,347_213.tif,0.6540261377336786
58740,133_212.tif,0.6162599398924978
58741,304_61.tif,0.5478713785474847
58742,263_254.tif,0.6873769508376162
58743,272_318.tif,0.6562826930298504
58744,178_78.tif,0.6284458175363293
58745,272_137.tif,0.48380861496129624
58746,121_102.tif,0.29508529959903035
58747,311_161.tif,0.6580973151696188
58748,324_304.tif,0.49849118321163666
58749,201_137.tif,0.5458894089414722
58750,227_178.tif,0.4927476075575346
58751,265_191.tif,0.6541291194233892
58752,176_181.tif,0.600718468914222
58753,332_385.tif,0.24298974638315393
58754,144_269.tif,0.49485278433545327
58755,131_319.tif,0.6278067484164956
58756,320_429.tif,0.6120642912846364
58757,253_107.tif,0.6301759959282335
58758,88_252.tif,0.595108594521887
58759,51_132.tif,0.5581028813546174
58760,165_288.tif,0.5379914428881902
58761,208_182.tif,0.5079898372229175
58762,353_349.tif,0.3443188562131996
58763,129_179.tif,0.5259147807471737
58764,273_231.tif,0.5225182246340656
58765,290_222.tif,0.5923632299118123
58766,299_420.tif,0.3039829636167362
58767,383_112.tif,0.7162507629281127
58768,303_137.tif,0.5679243195346964
58769,100_194.tif,0.5595654836687838
58770,332_52.tif,0.475462723452758
58771,243_289.tif,0.3002013010659547
58772,294_194.tif,0.6012478731795394
58773,168_210.tif,0.47498048330616555
58774,368_361.tif,0.26874699771098026
58775,309_173.tif,0.5564507377017589
58776,298_217.tif,0.6349966428525211
58777,321_52.tif,0.5740271945788752
58778,279_415.tif,0.1686944706546597
58779,65_115.tif,0.6190921255039548
58780,171_288.tif,0.6341646294687769
58781,316_362.tif,0.4341599600311264
58782,251_253.tif,0.3623622596285217
58783,298_310.tif,0.4643712452797751
58784,148_103.tif,0.4575874721145524
58785,285_143.tif,0.48715818275766426
58786,415_136.tif,0.2830490292678392
58787,173_87.tif,0.4941869877278177
58788,96_148.tif,0.6036042208644852
58789,319_177.tif,0.5067930058293518
58790,168_113.tif,0.5287659646789864
58791,378_358.tif,0.20036066463331254
58792,271_323.tif,0.6517805463995958
58793,371_346.tif,0.3261647990992623
58794,252_72.tif,0.6374994662475809
58795,459_368.tif,0.6956486434699858
58796,186_77.tif,0.5405928774701892
58797,134_141.tif,0.6799137042508259
58798,330_188.tif,0.6069856229830904
58799,327_233.tif,0.7036827844158069
58800,248_410.tif,0.3969379338316282
58801,176_205.tif,0.6241029763575163
58802,312_70.tif,0.18135916671087746
58803,134_308.tif,0.5722576752342283
58804,336_338.tif,0.3800104916686995
58805,225_285.tif,0.5120596860414257
58806,150_299.tif,0.729338650048945
58807,189_176.tif,0.683012514714941
58808,231_135.tif,0.5009974332486747
58809,122_207.tif,0.6431513343286221
58810,133_303.tif,0.5516116027978831
58811,318_55.tif,0.6600616414773566
58812,297_190.tif,0.4908250454052978
58813,107_184.tif,0.6317767521564531
58814,218_254.tif,0.5088390724816184
58815,195_133.tif,0.6247529655511986
58816,271_234.tif,0.3500399845133983
58817,140_281.tif,0.5300677314458511
58818,166_208.tif,0.6198162464851895
58819,187_270.tif,0.6163618243903625
58820,185_223.tif,0.5128550429490009
58821,237_246.tif,0.5899190686858659
58822,232_243.tif,0.2691252698771715
58823,218_172.tif,0.49024943110186564
58824,373_344.tif,0.3585273687610913
58825,266_288.tif,0.6123460874116735
58826,58_142.tif,0.6552275262417421
58827,197_293.tif,0.5146198905719676
58828,267_162.tif,0.635758578600282
58829,261_278.tif,0.5241226944526447
58830,152_245.tif,0.5426967619040366
58831,67_155.tif,0.5926870891014066
58832,325_49.tif,0.6418690117136991
58833,68_109.tif,0.55149815037095
58834,301_161.tif,0.6192826181097825
58835,202_265.tif,0.5394189265889606
58836,242_242.tif,0.678328859427938
58837,362_156.tif,0.6214082062673816
58838,332_190.tif,0.5699283352430008
58839,292_168.tif,0.6095055625288879
58840,328_363.tif,0.21929444711333998
58841,179_284.tif,0.6933146469673501
58842,390_309.tif,0.23912750943244973
58843,226_57.tif,0.5545002601318217
58844,134_257.tif,0.4162494223648397
58845,318_241.tif,0.6344903339224247
58846,385_125.tif,0.7057524258200937
58847,236_122.tif,0.6336400997092334
58848,173_171.tif,0.6476557338583379
58849,273_325.tif,0.6458482682254112
58850,67_107.tif,0.6230466633111861
58851,221_66.tif,0.5426441678279288
58852,204_174.tif,0.6654356256263692
58853,267_108.tif,0.4155232606826279
58854,123_304.tif,0.48714961695029474
58855,281_248.tif,0.5381543347637836
58856,241_288.tif,0.28051500591320333
58857,216_257.tif,0.5278220888154745
58858,75_228.tif,0.5125890433598247
58859,303_180.tif,0.556831824856329
58860,296_340.tif,0.2722854610155954
58861,325_392.tif,0.21017331107947507
58862,255_125.tif,0.3640307700030303
58863,264_302.tif,0.5785533463560847
58864,335_318.tif,0.15775431824444477
58865,399_327.tif,0.16580253759405517
58866,362_49.tif,0.41191322718594114
58867,285_258.tif,0.4640093215380968
58868,316_52.tif,0.2647203490197857
58869,231_119.tif,0.578881283086698
58870,313_393.tif,0.24892840537681532
58871,149_263.tif,0.6311550615688063
58872,251_280.tif,0.625244237084599
58873,98_237.tif,0.4569585221136789
58874,391_101.tif,0.8072406945591963
58875,201_185.tif,0.6984627315269205
58876,319_122.tif,0.6591561801281813
58877,268_252.tif,0.5965262922566169
58878,313_104.tif,0.6436836799756764
58879,308_51.tif,0.6333690408822809
58880,169_181.tif,0.4795779955513713
58881,280_297.tif,0.47445571680217147
58882,247_73.tif,0.6434091684050508
58883,164_281.tif,0.5683945680900225
58884,170_164.tif,0.5909536296592615
58885,238_259.tif,0.5639247311884081
58886,216_285.tif,0.2975519201308634
58887,279_145.tif,0.5948865150871983
58888,358_162.tif,0.7486775761671034
58889,147_267.tif,0.5460446350932652
58890,355_367.tif,0.38274026695702823
58891,99_190.tif,0.6794824821540619
58892,383_146.tif,0.4953061020894393
58893,166_235.tif,0.4449077847035912
58894,265_196.tif,0.5231357801034188
58895,416_145.tif,0.5630947432691212
58896,322_295.tif,0.6977232460582523
58897,144_323.tif,0.5894220183806852
58898,234_66.tif,0.5721761259112087
58899,286_213.tif,0.5066908855185371
58900,90_115.tif,0.5578636537269859
58901,334_164.tif,0.4916264792417475
58902,263_103.tif,0.5223215840438181
58903,183_231.tif,0.19555405720637467
58904,320_316.tif,0.5360978402843177
58905,110_300.tif,0.6404338826184864
58906,129_154.tif,0.5021994356433584
58907,271_288.tif,0.4817026430468676
58908,247_231.tif,0.2194229462164792
58909,266_191.tif,0.5381989550221518
58910,248_74.tif,0.6403347936076264
58911,229_165.tif,0.57488960709263
58912,344_377.tif,0.20011947736687008
58913,260_239.tif,0.5403184492398323
58914,233_120.tif,0.6520747202401368
58915,233_140.tif,0.43471526750041833
58916,338_374.tif,0.32293592297703794
58917,403_292.tif,0.2768637543359095
58918,227_235.tif,0.620903535217767
58919,252_69.tif,0.61689523406254
58920,291_76.tif,0.35506119599828245
58921,304_132.tif,0.4377692495489559
58922,110_298.tif,0.5665819589413613
58923,264_71.tif,0.5929968809980277
58924,128_280.tif,0.402282827247772
58925,193_223.tif,0.700164808560778
58926,150_324.tif,0.6160011808788052
58927,274_137.tif,0.5428853467696009
58928,113_163.tif,0.6740251274909406
58929,187_80.tif,0.5866872906662431
58930,294_122.tif,0.5415990053119077
58931,356_71.tif,0.7519306209293842
58932,357_340.tif,0.7058046318090885
58933,162_215.tif,0.562859783741757
58934,146_86.tif,0.6689868996083339
58935,259_175.tif,0.47582433487400116
58936,331_91.tif,0.6342318021289144
58937,141_95.tif,0.3538987408314338
58938,165_73.tif,0.6246050730133068
58939,116_185.tif,0.573732818490021
58940,322_150.tif,0.6346255875460888
58941,320_107.tif,0.6349142325489491
58942,208_261.tif,0.4176908161548122
58943,344_98.tif,0.45547926418285656
58944,134_118.tif,0.5295131591645578
58945,258_213.tif,0.6483405512915512
58946,377_135.tif,0.6453582133273567
58947,377_382.tif,0.3037756103858658
58948,138_245.tif,0.5375812086119429
58949,305_248.tif,0.6335363598001061
58950,118_246.tif,0.45910671455167507
58951,126_222.tif,0.7341665805314602
58952,284_83.tif,0.4863184055760382
58953,233_225.tif,0.4925537740175756
58954,345_196.tif,0.6454384014092159
58955,376_69.tif,0.34463316571544356
58956,122_149.tif,0.661907917945385
58957,246_283.tif,0.23847671591354674
58958,265_186.tif,0.5533756591037376
58959,300_67.tif,0.24425924065010768
58960,319_266.tif,0.6286541763472299
58961,109_291.tif,0.4563929179292108
58962,262_285.tif,0.530698669658026
58963,206_100.tif,0.6053656596424266
58964,157_208.tif,0.6817800931743568
58965,242_65.tif,0.6195705995878772
58966,357_182.tif,0.36595549921761
58967,199_241.tif,0.5268954746783343
58968,348_330.tif,0.28116640303859186
58969,358_184.tif,0.40444945962294093
58970,195_246.tif,0.48137842467446285
58971,402_317.tif,0.3869592034580559
58972,156_141.tif,0.45036737371868824
58973,269_257.tif,0.6668224198419647
58974,314_266.tif,0.5746069128395654
58975,258_277.tif,0.5347555734820693
58976,383_101.tif,0.6619093382472163
58977,38_158.tif,0.5358685240960375
58978,135_111.tif,0.6102693023733065
58979,270_184.tif,0.5159068493277997
58980,131_231.tif,0.5704790571252677
58981,367_105.tif,0.7585608500808672
58982,180_257.tif,0.48988544162686554
58983,360_159.tif,0.7726514489992212
58984,85_199.tif,0.6316497484398604
58985,258_178.tif,0.5880990180570934
58986,303_127.tif,0.5132912580503554
58987,346_174.tif,0.31214998863455673
58988,310_417.tif,0.5300646351940077
58989,80_119.tif,0.5592904915293948
58990,391_104.tif,0.43179280764365224
58991,327_112.tif,0.6932358037833206
58992,160_100.tif,0.42651758428948466
58993,314_381.tif,0.21365873060420718
58994,134_90.tif,0.6073319020356815
58995,216_260.tif,0.4445930675992193
58996,218_217.tif,0.5441473686520186
58997,252_161.tif,0.48974968300933336
58998,85_145.tif,0.5752018559475909
58999,227_239.tif,0.6135294212673448
59000,311_127.tif,0.5396839552644735
59001,236_52.tif,0.6448297867786971
59002,378_332.tif,0.2228948814673795
59003,85_206.tif,0.521520498446866
59004,170_183.tif,0.7404406180015715
59005,321_131.tif,0.5082948943762986
59006,72_140.tif,0.5338491153437572
59007,186_262.tif,0.64811639625575
59008,305_406.tif,0.22324879745542342
59009,349_106.tif,0.6951429264548152
59010,336_307.tif,0.2745207840518518
59011,331_263.tif,0.6322947834768284
59012,388_327.tif,0.20935863990569953
59013,293_383.tif,0.31428000915527105
59014,205_117.tif,0.5617561637480776
59015,261_323.tif,0.40831272620401776
59016,273_294.tif,0.5245673365248651
59017,259_137.tif,0.5590324946697672
59018,108_141.tif,0.665146802469928
59019,376_147.tif,0.7711609585832105
59020,185_109.tif,0.5239169247670574
59021,65_183.tif,0.462487721451264
59022,338_299.tif,0.29920490069993133
59023,364_388.tif,0.2884868859783351
59024,259_178.tif,0.46759959177733335
59025,329_40.tif,0.5080769258079163
59026,127_184.tif,0.5737255687419672
59027,367_143.tif,0.40787997017046407
59028,239_262.tif,0.6423920636576453
59029,126_224.tif,0.5928748106614318
59030,333_124.tif,0.5850235424875635
59031,288_278.tif,0.6150021273192376
59032,321_93.tif,0.18781907636855896
59033,328_74.tif,0.591079708303672
59034,334_85.tif,0.6977845903855063
59035,217_58.tif,0.6507044208216081
59036,408_137.tif,0.315824506538333
59037,216_261.tif,0.4296524994843991
59038,268_274.tif,0.5625137980459196
59039,371_157.tif,0.6821071796431117
59040,188_184.tif,0.40957500656389617
59041,188_88.tif,0.573454282017576
59042,337_352.tif,0.2099233146428731
59043,182_81.tif,0.5404092441416942
59044,204_250.tif,0.6358009646358609
59045,321_128.tif,0.6097113849470224
59046,194_180.tif,0.703090026469268
59047,133_115.tif,0.5015580132437938
59048,149_304.tif,0.651044790059311
59049,100_161.tif,0.5114712411843741
59050,230_109.tif,0.5436022366160828
59051,316_265.tif,0.510515391383733
59052,326_416.tif,0.3026920665325448
59053,347_176.tif,0.3364265278587292
59054,277_320.tif,0.6961059123502499
59055,251_90.tif,0.5675421696423029
59056,258_193.tif,0.4978919476425043
59057,102_190.tif,0.6444051638990066
59058,236_248.tif,0.5475507609752651
59059,221_118.tif,0.596853601474267
59060,227_151.tif,0.6017997319455968
59061,159_145.tif,0.5961972791147288
59062,279_87.tif,0.5381027261533416
59063,307_129.tif,0.549676383727201
59064,302_41.tif,0.27572046119838445
59065,398_103.tif,0.2448903129456137
59066,161_251.tif,0.6198528035791878
59067,274_157.tif,0.5390467042257708
59068,301_243.tif,0.6641248842424029
59069,326_137.tif,0.585398725756529
59070,133_207.tif,0.6975493070370415
59071,195_86.tif,0.5372780134254843
59072,402_291.tif,0.2691297935099325
59073,178_178.tif,0.6257861356873179
59074,223_157.tif,0.5131718614371958
59075,164_303.tif,0.5209299995674171
59076,244_95.tif,0.5833380868839942
59077,271_96.tif,0.45931711667879677
59078,321_186.tif,0.655551544743466
59079,151_262.tif,0.6092500571970926
59080,101_267.tif,0.6343186608390876
59081,162_268.tif,0.730780364735606
59082,154_110.tif,0.4452103318224946
59083,201_247.tif,0.39144973639809494
59084,82_243.tif,0.6088222454106801
59085,339_87.tif,0.38457281329256027
59086,343_118.tif,0.6817927924364615
59087,246_97.tif,0.6086625600791497
59088,222_233.tif,0.6086978062605056
59089,187_62.tif,0.40387645522846605
