,image,predictions
84724,241_180.tif,0.5943900975865322
84725,233_286.tif,0.5328914966279269
84726,211_364.tif,0.25447900304691445
84727,65_54.tif,0.2035754068885273
84728,168_292.tif,0.5109025352510133
84729,124_96.tif,0.33766190408640506
84730,187_69.tif,0.3276192594784914
84731,299_298.tif,0.5995637392496573
84732,270_68.tif,0.26847456391418717
84733,152_299.tif,0.27064014144035414
84734,415_155.tif,0.2668516041341907
84735,189_374.tif,0.21893810865955407
84736,244_154.tif,0.5354331637534354
84737,433_110.tif,0.2642789177349076
84738,281_331.tif,0.5358444416864153
84739,380_147.tif,0.25840962556579555
84740,419_102.tif,0.20934164454165627
84741,288_212.tif,0.7305984024702984
84742,173_391.tif,0.4139427884614612
84743,433_350.tif,0.4034554469889449
84744,315_306.tif,0.5184003206375606
84745,174_201.tif,0.38979813590281537
84746,173_319.tif,0.17176931769014492
84747,356_145.tif,0.45496411089179684
84748,157_164.tif,0.5450007518168831
84749,193_162.tif,0.5356344851044209
84750,338_286.tif,0.5502263607528557
84751,278_200.tif,0.5670487300884494
84752,361_124.tif,0.4818774142414552
84753,197_410.tif,0.186622476437267
84754,341_313.tif,0.5991598709946067
84755,397_285.tif,0.22351634177369792
84756,390_251.tif,0.5582669377611879
84757,182_253.tif,0.5208348094329066
84758,100_99.tif,0.5008189812145019
84759,259_283.tif,0.3826070160415575
84760,176_149.tif,0.5557547316600808
84761,266_202.tif,0.6424009660398821
84762,183_319.tif,0.4433964653018987
84763,158_131.tif,0.2397088010093108
84764,332_218.tif,0.49778497473080824
84765,175_229.tif,0.5068403427491384
84766,334_195.tif,0.6143258115508159
84767,250_251.tif,0.6749888916388402
84768,201_391.tif,0.17753059766100682
84769,312_130.tif,0.47260117229754695
84770,271_400.tif,0.2975242186061279
84771,482_276.tif,0.18911165499193577
84772,395_314.tif,0.5275930420873829
84773,143_309.tif,0.28450227294705227
84774,109_376.tif,0.33805769655615203
84775,449_137.tif,0.23707655292218843
84776,392_293.tif,0.2916971728973238
84777,174_122.tif,0.44609195345747565
84778,280_382.tif,0.622574262278481
84779,246_169.tif,0.458237225896789
84780,210_198.tif,0.6045540929382932
84781,368_317.tif,0.24644136367691388
84782,240_339.tif,0.5564997275888824
84783,449_297.tif,0.26124494145026556
84784,162_172.tif,0.5535592771664356
84785,354_151.tif,0.6017033926785266
84786,195_219.tif,0.5427052046013605
84787,408_142.tif,0.3820570776391664
84788,318_130.tif,0.5165023984100391
84789,373_211.tif,0.5591969909932758
84790,219_60.tif,0.5322654068408105
84791,61_310.tif,0.24172134627867925
84792,257_326.tif,0.5870977288185658
84793,44_72.tif,0.3945200087929923
84794,248_384.tif,0.15121698053013338
84795,318_284.tif,0.5023195428805375
84796,297_127.tif,0.5657800624332051
84797,363_255.tif,0.5324285008440913
84798,230_89.tif,0.4868727466681819
84799,309_371.tif,0.18607457900580338
84800,251_247.tif,0.592256716460219
84801,476_255.tif,0.26923389014718263
84802,326_338.tif,0.5699256855598346
84803,203_235.tif,0.6256204534388534
84804,148_212.tif,0.39912897020933186
84805,263_179.tif,0.5847629463952276
84806,130_319.tif,0.28224626489203697
84807,59_219.tif,0.2154641743539108
84808,289_314.tif,0.5782004020860387
84809,347_297.tif,0.6511434988053385
84810,265_132.tif,0.5085284752754005
84811,422_149.tif,0.21838476982727223
84812,238_104.tif,0.46468021444536456
84813,281_346.tif,0.5671922914991434
84814,346_152.tif,0.5721728519025213
84815,154_282.tif,0.18880983084470437
84816,364_302.tif,0.4862897674255057
84817,189_368.tif,0.12314579021727991
84818,52_126.tif,0.21056746353123373
84819,62_127.tif,0.39224430392695203
84820,365_346.tif,0.22820761208899415
84821,397_152.tif,0.3032947223151596
84822,366_105.tif,0.28946981560545926
84823,351_194.tif,0.507688201023158
84824,209_299.tif,0.5679217807208217
84825,324_187.tif,0.5145490697896123
84826,216_158.tif,0.5377654836257427
84827,250_279.tif,0.5671351938519194
84828,395_302.tif,0.45782637584221975
84829,329_201.tif,0.6209802035446688
84830,456_158.tif,0.1392030270912409
84831,346_403.tif,0.3388658623712258
84832,81_353.tif,0.24569939320499065
84833,253_225.tif,0.5653546703860228
84834,247_312.tif,0.627035150726479
84835,391_134.tif,0.2262991906881702
84836,392_333.tif,0.16318041100176264
84837,141_117.tif,0.23363611001233728
84838,265_349.tif,0.6817054059811736
84839,284_91.tif,0.26108077694154186
84840,415_320.tif,0.22844512178049683
84841,88_104.tif,0.244598846463656
84842,283_78.tif,0.4014993691284574
84843,353_271.tif,0.5885259484947506
84844,330_108.tif,0.29766945860698046
84845,278_279.tif,0.5650934046114892
84846,393_235.tif,0.4998714483572502
84847,247_113.tif,0.46644851273010585
84848,356_246.tif,0.5613618022720193
84849,232_333.tif,0.5906692324729133
84850,205_77.tif,0.22233893711892047
84851,154_201.tif,0.436286001902303
84852,312_228.tif,0.5753870574335676
84853,324_267.tif,0.5492670281741088
84854,269_367.tif,0.23984505920555296
84855,228_108.tif,0.5277103209679979
84856,303_128.tif,0.5143148386972444
84857,72_134.tif,0.2095094874072048
84858,367_389.tif,0.23272713567339604
84859,262_187.tif,0.5338211782140949
84860,376_109.tif,0.17911422121657225
84861,236_209.tif,0.5307028767447581
84862,313_214.tif,0.5687085433067496
84863,250_404.tif,0.21209291448113574
84864,86_51.tif,0.24862297442707182
84865,261_193.tif,0.529842952665061
84866,185_231.tif,0.5800520825167857
84867,322_165.tif,0.417281547139044
84868,168_267.tif,0.5769760428209784
84869,308_266.tif,0.5565436795328066
84870,234_78.tif,0.4930797478193888
84871,294_97.tif,0.3112081091384083
84872,154_332.tif,0.4760924817916167
84873,335_177.tif,0.5265595124592397
84874,140_117.tif,0.2573770830239558
84875,179_247.tif,0.5787272086713222
84876,289_308.tif,0.7033613246470227
84877,221_367.tif,0.6557379733679768
84878,220_313.tif,0.6326279928770525
84879,444_269.tif,0.18758066472126622
84880,134_207.tif,0.5354606426738693
84881,47_356.tif,0.35353762701326424
84882,169_244.tif,0.6364707812028524
84883,366_196.tif,0.5755385616649666
84884,300_270.tif,0.5734197607125273
84885,278_394.tif,0.21789300495372568
84886,298_49.tif,0.35342579195682244
84887,350_361.tif,0.18938235239610024
84888,242_221.tif,0.276001103196703
84889,180_81.tif,0.4013200685589828
84890,256_396.tif,0.12376490469639762
84891,222_215.tif,0.4866659949351063
84892,455_164.tif,0.149628275928515
84893,122_332.tif,0.3860716374551474
84894,287_268.tif,0.5984898825656884
84895,427_287.tif,0.20457563819178
84896,317_280.tif,0.5810503600651131
84897,258_222.tif,0.6035014415693614
84898,466_329.tif,0.17057703308217495
84899,115_355.tif,0.24432220181558134
84900,394_129.tif,0.3389271081786683
84901,326_206.tif,0.577131818203224
84902,155_229.tif,0.5633070360824306
84903,117_100.tif,0.27665629834748434
84904,332_327.tif,0.5787413517243096
84905,412_395.tif,0.13729760561941481
84906,376_111.tif,0.21711336472470275
84907,235_159.tif,0.5340354214631706
84908,235_78.tif,0.49560744176014954
84909,271_217.tif,0.43561326014899643
84910,272_257.tif,0.5466818171901678
84911,268_344.tif,0.5591581953600673
84912,202_87.tif,0.47085599500855185
84913,342_388.tif,0.7054786915601223
84914,322_391.tif,0.21831050889994083
84915,252_171.tif,0.5917260588181786
84916,92_196.tif,0.2575060092907218
84917,142_125.tif,0.3058538827155704
84918,113_219.tif,0.560528770781854
84919,170_144.tif,0.5417460366575981
84920,212_232.tif,0.5473009850300108
84921,116_391.tif,0.18967405730945464
84922,387_258.tif,0.5854664559840954
84923,235_128.tif,0.4650204870449775
84924,243_48.tif,0.391131800724884
84925,380_403.tif,0.17356554660514203
84926,414_212.tif,0.2221451914923118
84927,57_181.tif,0.243431425031673
84928,307_227.tif,0.4422519792076083
84929,186_281.tif,0.5979690370828821
84930,235_164.tif,0.7428895776954624
84931,364_273.tif,0.6065173197549073
84932,423_304.tif,0.4596290515210788
84933,157_166.tif,0.5241238190991441
84934,259_391.tif,0.19968022064703134
84935,197_73.tif,0.22003997240894693
84936,111_225.tif,0.4849933127348359
84937,416_268.tif,0.22512626104310046
84938,373_104.tif,0.1966312938636092
84939,245_195.tif,0.6641498628015776
84940,360_368.tif,0.31596003513441245
84941,402_214.tif,0.24318291471265063
84942,220_67.tif,0.4853019733473681
84943,224_262.tif,0.58449908700501
84944,105_217.tif,0.43324107617997376
84945,344_100.tif,0.23539809547976984
84946,156_133.tif,0.2600242009433923
84947,310_357.tif,0.18931682521318574
84948,174_260.tif,0.6050108190931895
84949,124_88.tif,0.2996542265761405
84950,215_293.tif,0.5807414439067126
84951,368_215.tif,0.5798257720187484
84952,183_89.tif,0.24880175683056036
84953,220_57.tif,0.43966475054938653
84954,224_345.tif,0.5227021653528104
84955,195_92.tif,0.4575900086350844
84956,360_361.tif,0.24437011792176916
84957,383_211.tif,0.40699324813993487
84958,184_180.tif,0.5322689601076068
84959,217_129.tif,0.5631070946114514
84960,184_311.tif,0.15863112064848922
84961,206_45.tif,0.290744040432577
84962,155_144.tif,0.5316178396656848
84963,136_267.tif,0.24554862707210004
84964,210_109.tif,0.4934467283395009
84965,284_242.tif,0.4115662825814023
84966,222_237.tif,0.4123291505058326
84967,217_220.tif,0.6194052707744846
84968,278_357.tif,0.5470319223230713
84969,205_398.tif,0.7742453023076981
84970,161_96.tif,0.39206261652471497
84971,283_266.tif,0.5699272142216963
84972,94_235.tif,0.1855706484312979
84973,425_216.tif,0.3462176067463549
84974,286_196.tif,0.5118776293176207
84975,282_264.tif,0.5403473061287398
84976,398_275.tif,0.6103147726734177
84977,428_358.tif,0.29154243927209894
84978,367_339.tif,0.22122838299896871
84979,240_99.tif,0.4956227735196527
84980,34_163.tif,0.2673244824213333
84981,310_248.tif,0.6435532086077487
84982,271_140.tif,0.4893495163287568
84983,338_295.tif,0.6389346842704332
84984,67_140.tif,0.31823257321411863
84985,369_202.tif,0.479514912437794
84986,99_95.tif,0.3441293989448527
84987,299_116.tif,0.5283213221028366
84988,145_216.tif,0.6167863682288134
84989,384_274.tif,0.5743824186814883
84990,255_167.tif,0.573316926884682
84991,75_208.tif,0.1826313001874349
84992,284_393.tif,0.36635746515830303
84993,165_150.tif,0.6012279838814399
84994,168_198.tif,0.5325591072565428
84995,416_102.tif,0.1663775137436711
84996,102_119.tif,0.19695966129484346
84997,471_377.tif,0.1996225525206474
84998,320_152.tif,0.6428395945855415
84999,438_260.tif,0.25518898035992416
85000,298_53.tif,0.3678463762537608
85001,181_88.tif,0.5192235066920483
85002,286_386.tif,0.21879087895326962
85003,279_235.tif,0.5911007768745857
85004,159_317.tif,0.5664816681969431
85005,318_392.tif,0.33690608597148564
85006,377_215.tif,0.463230902051744
85007,95_66.tif,0.19335245360904726
85008,322_375.tif,0.2058686501078533
85009,407_138.tif,0.37360726815275647
85010,271_77.tif,0.4025992924246417
85011,320_138.tif,0.4818474292684925
85012,303_227.tif,0.5380362420573432
85013,214_245.tif,0.5473615668439648
85014,251_356.tif,0.5914546155503715
85015,356_100.tif,0.4009400794243606
85016,101_98.tif,0.4388748241448578
85017,202_299.tif,0.6103213752426654
85018,444_164.tif,0.19439125901616816
85019,246_414.tif,0.2808403314817864
85020,257_203.tif,0.6098172754816388
85021,376_144.tif,0.25305597892950976
85022,50_168.tif,0.25370185467484024
85023,392_318.tif,0.2979326249128685
85024,257_161.tif,0.5797566900763396
85025,425_391.tif,0.23319591299662637
85026,398_200.tif,0.44103523157699154
85027,338_185.tif,0.4636712536020742
85028,351_371.tif,0.27756606013653085
85029,243_176.tif,0.572590507383102
85030,345_308.tif,0.6211801445832266
85031,296_149.tif,0.18065495702317716
85032,142_406.tif,0.3079949447377834
85033,126_181.tif,0.4567254341419951
85034,192_225.tif,0.563105013659799
85035,277_308.tif,0.687117162754641
85036,404_362.tif,0.1946556599923249
85037,248_328.tif,0.6433078743923395
85038,255_67.tif,0.5925849325017065
85039,209_293.tif,0.47686718804047096
85040,295_124.tif,0.5797656401990398
85041,253_200.tif,0.6234821849244756
85042,215_323.tif,0.5721242896402073
85043,453_128.tif,0.22798203538979506
85044,145_241.tif,0.5489884256269929
85045,154_127.tif,0.23968868469026633
85046,387_380.tif,0.2533000540443271
85047,250_88.tif,0.4534837678733491
85048,169_250.tif,0.5883881046412867
85049,136_154.tif,0.21416498744145115
85050,231_346.tif,0.6064093094402503
85051,448_175.tif,0.2055437569999218
85052,180_57.tif,0.2991043338343979
85053,297_240.tif,0.40444454181130013
85054,269_88.tif,0.3561036188055164
85055,415_184.tif,0.15065800592962947
85056,236_88.tif,0.45677566325995506
85057,215_98.tif,0.405301721468765
85058,255_356.tif,0.4617502743500749
85059,327_168.tif,0.3107844315952356
85060,181_87.tif,0.3268966759919584
85061,214_331.tif,0.5555600868178909
85062,219_273.tif,0.5574507593884139
85063,171_281.tif,0.5534345052594813
85064,178_307.tif,0.6166341316785292
85065,412_160.tif,0.5137178313523827
85066,270_107.tif,0.3352306368585578
85067,309_104.tif,0.42315486271223324
85068,468_332.tif,0.2914476442278096
85069,114_165.tif,0.5405211241805451
85070,320_332.tif,0.5903196285215307
85071,365_343.tif,0.42561180565778406
85072,388_159.tif,0.28531927667301876
85073,205_306.tif,0.5810179442002726
85074,306_312.tif,0.562452209682447
85075,118_201.tif,0.48514140136786776
85076,148_351.tif,0.4377919511176908
85077,145_312.tif,0.19676616857197976
85078,292_329.tif,0.5947873118773174
85079,272_227.tif,0.6397774175142805
85080,212_385.tif,0.6216118234686007
85081,243_331.tif,0.3793566171387369
85082,211_287.tif,0.5968072487275708
85083,223_309.tif,0.4347926447786036
85084,157_106.tif,0.4264514402582752
85085,382_163.tif,0.1825718305504965
85086,228_368.tif,0.22313282008307112
85087,232_190.tif,0.5657235115879381
85088,429_305.tif,0.15558422617552756
85089,225_70.tif,0.443278451378894
85090,260_62.tif,0.3860162983725938
85091,343_121.tif,0.5522786525662561
85092,187_367.tif,0.2080041795675974
85093,396_284.tif,0.44259213110219725
85094,343_262.tif,0.6076057971822314
85095,296_401.tif,0.36829243275183826
85096,273_371.tif,0.5156801761116906
85097,184_79.tif,0.36973798764192056
85098,277_134.tif,0.5406942569039037
85099,280_194.tif,0.5532433770572736
85100,436_192.tif,0.23551867915823171
85101,283_309.tif,0.5347619801775628
85102,486_272.tif,0.20167922449108833
85103,384_175.tif,0.220078062839778
85104,460_193.tif,0.25567596584129526
85105,291_65.tif,0.26811948317604456
85106,328_193.tif,0.5260137837759525
85107,82_188.tif,0.17768894853459727
85108,255_184.tif,0.6267109385754767
85109,61_160.tif,0.19170093485449718
85110,307_107.tif,0.38598809114854865
85111,270_162.tif,0.6520755170076059
85112,464_371.tif,0.19067027821154764
85113,377_259.tif,0.5442440945728982
85114,87_124.tif,0.33668329886782206
85115,429_143.tif,0.2691934211660187
85116,286_355.tif,0.6037115876160073
85117,411_268.tif,0.16731088004859967
85118,295_202.tif,0.5916416998973049
85119,323_227.tif,0.5795392687418551
85120,269_339.tif,0.5759620039344853
85121,257_41.tif,0.2406957681791996
85122,405_178.tif,0.26403732568906263
85123,110_83.tif,0.2157874610543093
85124,274_145.tif,0.39748166640591537
85125,253_90.tif,0.391418239164989
85126,218_358.tif,0.40829729662516473
85127,304_187.tif,0.5238081381213474
85128,332_359.tif,0.3143227222676682
85129,296_189.tif,0.5527960424058304
85130,177_329.tif,0.1924160183904872
85131,281_243.tif,0.6582220253471293
85132,241_368.tif,0.49934448001431586
85133,151_83.tif,0.18326358709444723
85134,74_351.tif,0.2338005200932772
85135,214_285.tif,0.4366112334762338
85136,297_311.tif,0.573019362948562
85137,51_200.tif,0.19122799189086143
85138,408_133.tif,0.3004868363737955
85139,156_132.tif,0.21861296840543065
85140,193_46.tif,0.500574619735165
85141,395_136.tif,0.19269799244767072
85142,141_243.tif,0.5370568993621335
85143,228_247.tif,0.6584036799990162
85144,346_214.tif,0.5716161337843584
85145,228_338.tif,0.6211945845875859
85146,47_106.tif,0.2516499117785669
85147,381_377.tif,0.18919084562539737
85148,290_257.tif,0.5559157783531486
85149,397_291.tif,0.27443018229694693
85150,111_106.tif,0.3487290976361541
85151,242_115.tif,0.4859464438851468
85152,170_285.tif,0.5595946013350875
85153,144_184.tif,0.6339780991650592
85154,38_236.tif,0.19801199269221492
85155,262_52.tif,0.43787465218852484
85156,268_300.tif,0.47269622482018014
85157,293_287.tif,0.5668493525928364
85158,181_103.tif,0.48960237639402443
85159,169_173.tif,0.5652522047714077
85160,439_339.tif,0.19469253585309634
85161,221_32.tif,0.3473182703343908
85162,132_378.tif,0.18436206414057163
85163,327_86.tif,0.2658333985780896
85164,286_157.tif,0.27648706378620547
85165,203_281.tif,0.6025101629042705
85166,336_133.tif,0.5925198751330265
85167,377_235.tif,0.6553405990755597
85168,195_208.tif,0.5623821472894067
85169,374_265.tif,0.627641765734289
85170,374_392.tif,0.2687106380184292
85171,158_133.tif,0.36195570221575607
85172,211_197.tif,0.5808650322036047
85173,220_103.tif,0.5049730945611339
85174,213_162.tif,0.5064005848446669
85175,256_245.tif,0.5875878107819491
85176,408_266.tif,0.39656566310725516
85177,242_275.tif,0.5764506241405175
85178,348_158.tif,0.5499697915242213
85179,252_79.tif,0.7171135512548307
85180,218_188.tif,0.5267005145186077
85181,462_139.tif,0.4572949120245113
85182,232_134.tif,0.6484282020533971
85183,385_336.tif,0.22212898523997293
85184,417_140.tif,0.25056804984894393
85185,205_108.tif,0.4673486797969606
85186,126_85.tif,0.1967360060113068
85187,96_223.tif,0.16749143986835294
85188,263_180.tif,0.5442227822545141
85189,358_144.tif,0.5983148975082985
85190,473_380.tif,0.27481029483539415
85191,415_93.tif,0.26352043470486114
85192,301_388.tif,0.22179722901545057
85193,316_206.tif,0.6260389672240602
85194,227_211.tif,0.5374694245219758
85195,454_354.tif,0.22834255892595023
85196,384_315.tif,0.36394199292192453
85197,278_80.tif,0.3537452097605017
85198,444_105.tif,0.32007193585795995
85199,287_120.tif,0.46236980735613636
