,image,predictions
56826,137_100.tif,0.6741064868331488
56827,203_143.tif,0.6134269080714339
56828,38_77.tif,0.6616965242271038
56829,216_76.tif,0.66600473620546
56830,309_75.tif,0.7059423168062505
56831,82_160.tif,0.6358128264106806
56832,168_96.tif,0.6889226935413015
56833,174_221.tif,0.35209160612967527
56834,234_46.tif,0.7067444104996612
56835,151_117.tif,0.6876422883484171
56836,247_87.tif,0.6176546854205164
56837,80_26.tif,0.3227423413022229
56838,109_69.tif,0.6197453736131479
56839,109_83.tif,0.6215509332115708
56840,185_105.tif,0.631818684426924
56841,220_130.tif,0.6739715763056541
56842,179_116.tif,0.675336026183825
56843,339_91.tif,0.6720572599260335
56844,189_92.tif,0.6254276757962155
56845,105_222.tif,0.6259098712236965
56846,443_77.tif,0.3855266230936499
56847,91_120.tif,0.6697163066490021
56848,154_53.tif,0.6448489084002701
56849,261_51.tif,0.3258773554934238
56850,61_217.tif,0.6266433298845082
56851,442_216.tif,0.26400654424688463
56852,139_158.tif,0.652203439960783
56853,115_45.tif,0.6872085812312241
56854,74_132.tif,0.6453663490110402
56855,180_66.tif,0.6126818211938901
56856,241_99.tif,0.6981336070362198
56857,441_56.tif,0.2821566115399528
56858,206_90.tif,0.6553183344879172
56859,63_181.tif,0.5995208923770682
56860,232_171.tif,0.629271021822417
56861,195_51.tif,0.6082256443235031
56862,278_60.tif,0.6814725385047762
56863,277_80.tif,0.625336387671118
56864,85_230.tif,0.6221633120246628
56865,125_153.tif,0.6425281208377654
56866,71_143.tif,0.6316345194982305
56867,252_157.tif,0.6319600545289983
56868,108_192.tif,0.6535056685554692
56869,225_112.tif,0.6331298155645435
56870,230_188.tif,0.6673397320052791
56871,40_150.tif,0.603245774424403
56872,221_50.tif,0.668059876920296
56873,105_226.tif,0.6473101915127654
56874,56_120.tif,0.6956578899789702
56875,233_174.tif,0.572513926907929
56876,158_229.tif,0.6513851237959919
56877,178_184.tif,0.5836601775888185
56878,278_71.tif,0.6216844290488125
56879,105_153.tif,0.6468550757914008
56880,398_83.tif,0.2917376167146551
56881,104_123.tif,0.6443650271787891
56882,287_106.tif,0.7147027658742595
56883,310_255.tif,0.27151141099860215
56884,141_107.tif,0.6841034144576176
56885,152_242.tif,0.4818390142809298
56886,214_142.tif,0.6331164377700158
56887,61_231.tif,0.6835525929659888
56888,276_58.tif,0.6429700745742495
56889,386_78.tif,0.2955099439020331
56890,132_126.tif,0.638787356294414
56891,78_179.tif,0.6286416050501015
56892,360_101.tif,0.7004714468542796
56893,49_180.tif,0.6207264181760717
56894,194_103.tif,0.6299125201256989
56895,111_132.tif,0.6409444186216829
56896,143_51.tif,0.568233056177795
56897,306_97.tif,0.649833931150227
56898,222_84.tif,0.6025998787688853
56899,288_154.tif,0.7197673157830538
56900,193_150.tif,0.6787509748067089
56901,282_83.tif,0.6094748286630686
56902,116_255.tif,0.6560691658001224
56903,75_99.tif,0.33896145268947653
56904,153_201.tif,0.3391540888565302
56905,82_222.tif,0.6316591608247075
56906,52_177.tif,0.6190597828272137
56907,187_134.tif,0.6278299493680879
56908,53_101.tif,0.36844331738025704
56909,380_108.tif,0.6187959201344602
56910,158_136.tif,0.6820489006729911
56911,136_108.tif,0.6864247312469416
56912,84_212.tif,0.6902285007846081
56913,146_112.tif,0.6393171377354208
56914,24_39.tif,0.23605281242696668
56915,169_60.tif,0.6705262573405838
56916,156_62.tif,0.7182362484140237
56917,84_118.tif,0.7044426519886529
56918,243_198.tif,0.6427925439823469
56919,59_209.tif,0.6262254012130578
56920,258_175.tif,0.6912087798383348
56921,123_141.tif,0.6535001763503223
56922,140_39.tif,0.659435209080879
56923,104_133.tif,0.6393669445715111
56924,143_81.tif,0.6467576146609225
56925,128_177.tif,0.651550619433283
56926,259_88.tif,0.6558626664645091
56927,230_111.tif,0.6183332470308013
56928,188_126.tif,0.684953851784601
56929,97_77.tif,0.6275700728656372
56930,166_50.tif,0.644228792223082
56931,52_173.tif,0.6520368457584377
56932,468_143.tif,0.28043004775503977
56933,102_207.tif,0.6536652742768884
56934,245_59.tif,0.6495101448537811
56935,110_55.tif,0.5683326746069097
56936,273_172.tif,0.6770244187730695
56937,394_236.tif,0.26506707311659305
56938,211_141.tif,0.5914283170671312
56939,60_168.tif,0.46845032202696674
56940,55_163.tif,0.7004426807635947
56941,145_63.tif,0.6091167989037005
56942,212_132.tif,0.6643168592986216
56943,195_163.tif,0.6412655401701994
56944,243_148.tif,0.6922976470833994
56945,227_46.tif,0.6399220750115219
56946,289_105.tif,0.6870232380234974
56947,279_83.tif,0.632223105523159
56948,333_70.tif,0.6501688071338175
56949,312_66.tif,0.668285213485369
56950,113_221.tif,0.6028924639464945
56951,126_218.tif,0.643564275205272
56952,291_79.tif,0.6528813915085466
56953,74_138.tif,0.6596393143052132
56954,422_54.tif,0.26719742478997116
56955,90_60.tif,0.6576537636958582
56956,148_90.tif,0.6803218020672707
56957,262_188.tif,0.5618381033012966
56958,211_248.tif,0.2643719984218457
56959,71_159.tif,0.6689565955025719
56960,101_53.tif,0.5586825345299846
56961,121_214.tif,0.6505937959970087
56962,142_107.tif,0.6105189578860304
56963,408_94.tif,0.5753709729557788
56964,154_199.tif,0.3784651032906638
56965,197_142.tif,0.694557921072759
56966,76_79.tif,0.6804519811098088
56967,428_51.tif,0.2894498364576429
56968,54_75.tif,0.6274655689486844
56969,51_222.tif,0.675290360513337
56970,125_112.tif,0.6162459084455032
56971,153_205.tif,0.4977503506988977
56972,63_171.tif,0.6318646116468777
56973,44_108.tif,0.5934870409623076
56974,169_159.tif,0.4411846501557339
56975,204_106.tif,0.6543391291083084
56976,119_242.tif,0.459090104362326
56977,190_142.tif,0.6939499549950883
56978,61_211.tif,0.6277065825373702
56979,293_145.tif,0.7203372299829098
56980,283_128.tif,0.6512689097936448
56981,170_100.tif,0.6897944781786873
56982,204_165.tif,0.6468455911914507
56983,108_254.tif,0.6013012012472467
56984,171_131.tif,0.7088868768350142
56985,184_52.tif,0.6889434717288021
56986,187_51.tif,0.6817311067170458
56987,104_233.tif,0.6291832792007427
56988,308_103.tif,0.6056326576177142
56989,140_163.tif,0.6765584726181928
56990,312_85.tif,0.6161815772495755
56991,89_126.tif,0.6206140463841485
56992,183_79.tif,0.588275608706892
56993,180_80.tif,0.6384451374644141
56994,210_55.tif,0.6549982182145414
56995,143_75.tif,0.6452335559375019
56996,183_202.tif,0.5281252992171309
56997,223_194.tif,0.5987542762252926
56998,223_191.tif,0.6007097682137715
56999,201_108.tif,0.6735279441004032
57000,203_125.tif,0.6777520253065784
57001,143_72.tif,0.669868731689435
57002,277_105.tif,0.6392514649508303
57003,433_91.tif,0.4119006813348529
57004,294_79.tif,0.6945455015203503
57005,85_102.tif,0.6933906267259445
57006,103_122.tif,0.6033114700703168
57007,274_93.tif,0.6644041948339294
57008,106_77.tif,0.6368282065006542
57009,286_115.tif,0.6643117117904105
57010,314_82.tif,0.6514305513073041
57011,184_238.tif,0.7005665837693634
57012,458_4.tif,0.2324762224837611
57013,77_54.tif,0.7058103322133636
57014,48_129.tif,0.6330771173701344
57015,243_103.tif,0.6673784357084687
57016,130_128.tif,0.64257082414811
57017,59_140.tif,0.651036602193882
57018,241_178.tif,0.5741262888648341
57019,70_93.tif,0.4465802910364087
57020,272_112.tif,0.6713499924442259
57021,443_159.tif,0.2754683112866399
57022,78_105.tif,0.682126532533572
57023,173_109.tif,0.6399084202037972
57024,127_141.tif,0.6569100461618544
57025,143_39.tif,0.5944668050447488
57026,199_91.tif,0.6631294960149936
57027,298_66.tif,0.6897467864798272
57028,59_125.tif,0.6335231999809631
57029,71_226.tif,0.6439127497690876
57030,302_139.tif,0.698696011642819
57031,62_110.tif,0.3507987534213036
57032,219_97.tif,0.6926537864208374
57033,137_173.tif,0.7309241417397306
57034,36_84.tif,0.5562725596826601
57035,225_116.tif,0.516743539395291
57036,240_175.tif,0.6626294684246327
57037,320_62.tif,0.37066993941164617
57038,46_150.tif,0.6349765644084456
57039,175_164.tif,0.6531082066817833
57040,303_74.tif,0.6616776720866236
57041,273_69.tif,0.6055139051328359
57042,124_49.tif,0.6428882197148708
57043,293_170.tif,0.659518679383056
57044,356_79.tif,0.6575461314491252
57045,275_91.tif,0.601800556957525
57046,225_117.tif,0.6713758229966179
57047,462_17.tif,0.2481840949574417
57048,255_82.tif,0.6218700110551654
57049,275_127.tif,0.6817866967611308
57050,233_151.tif,0.6578760608288884
57051,213_121.tif,0.7308160830898007
57052,109_88.tif,0.6658186627814239
57053,42_35.tif,0.363517455582016
57054,189_142.tif,0.6546959939925633
57055,160_67.tif,0.6488695729825305
57056,56_160.tif,0.667695568394534
57057,159_105.tif,0.671707206468563
57058,189_180.tif,0.6466878240900499
57059,80_102.tif,0.6728290143806852
57060,211_155.tif,0.6727457441294564
57061,351_101.tif,0.6506394010079668
57062,170_46.tif,0.6498390052088391
57063,264_5.tif,0.244583130561475
57064,124_53.tif,0.6476320704739013
57065,67_130.tif,0.663181177748276
57066,283_91.tif,0.7102106709453907
57067,53_31.tif,0.5781087021722991
57068,116_71.tif,0.6005539288646196
57069,280_163.tif,0.6533604133166897
57070,272_164.tif,0.6134329958566183
57071,47_128.tif,0.6615567235371123
57072,309_152.tif,0.6196808987158705
57073,64_146.tif,0.6523163408566777
57074,208_132.tif,0.6138083431087614
57075,445_163.tif,0.32512349746846836
57076,327_99.tif,0.6374766299011423
57077,73_52.tif,0.6236496613420617
57078,305_136.tif,0.6750879713749895
57079,262_160.tif,0.684075850612011
57080,425_252.tif,0.26141584686046465
57081,143_214.tif,0.35681623178687405
57082,130_216.tif,0.613200240501911
57083,176_73.tif,0.683905232292432
57084,191_209.tif,0.6538225027811586
57085,179_220.tif,0.31609912629151005
57086,145_152.tif,0.6392446446654021
57087,89_195.tif,0.6335826762299893
57088,232_148.tif,0.6932104750407919
57089,24_22.tif,0.27724033015150595
57090,93_146.tif,0.6856149055329819
57091,203_119.tif,0.6192922337918155
57092,89_121.tif,0.6699915792535084
57093,235_156.tif,0.6561860799248114
57094,228_82.tif,0.6085704906477001
57095,405_82.tif,0.2832685390459997
57096,230_80.tif,0.6583417756295807
57097,186_217.tif,0.6868774313454032
57098,126_234.tif,0.5654337982735126
57099,72_117.tif,0.6786654142566431
57100,45_119.tif,0.39233434903274556
57101,175_83.tif,0.6537622566105011
57102,186_233.tif,0.5013637022809068
57103,175_109.tif,0.6622104715846732
57104,87_190.tif,0.6534207782439064
57105,135_202.tif,0.6215706426996744
57106,288_159.tif,0.6987484036807368
57107,333_92.tif,0.6268247879208029
57108,43_53.tif,0.7189250523928797
57109,176_232.tif,0.31952951884932446
57110,139_114.tif,0.6918867574472296
57111,163_138.tif,0.677776769024083
57112,235_59.tif,0.661536377013594
57113,406_58.tif,0.291731356771693
57114,139_130.tif,0.6281425909418229
57115,250_116.tif,0.6394613862416307
57116,120_213.tif,0.6141182117986255
57117,327_97.tif,0.6194153314011728
57118,302_104.tif,0.6358319080367306
57119,98_213.tif,0.6101738075850575
57120,205_60.tif,0.7118804211321484
57121,167_194.tif,0.35188184765774905
57122,135_109.tif,0.6939688372973916
57123,193_75.tif,0.6645855948111001
57124,37_66.tif,0.6277152252835089
57125,58_124.tif,0.6990535883201514
57126,117_109.tif,0.6024426513669433
57127,358_77.tif,0.6496690070879518
57128,114_158.tif,0.6064598781398618
57129,124_154.tif,0.669147893247943
57130,276_101.tif,0.6485013886946573
57131,320_108.tif,0.6324343941504618
57132,294_134.tif,0.6095661447515348
57133,237_189.tif,0.608847248792689
57134,193_149.tif,0.6813496570165312
57135,171_156.tif,0.6634147938474884
57136,140_42.tif,0.6798177251597415
57137,204_1.tif,0.29475317039254617
57138,216_142.tif,0.6498162109891469
57139,106_72.tif,0.6885276576674628
57140,268_27.tif,0.29773135081888846
57141,363_111.tif,0.7044495170689391
57142,191_119.tif,0.6688066701889928
57143,38_131.tif,0.6698188843253723
57144,455_1.tif,0.27636566644439176
57145,82_233.tif,0.5998892824864117
57146,334_93.tif,0.6364249743888908
57147,300_150.tif,0.6387845387733116
57148,94_94.tif,0.6490115474505694
57149,352_76.tif,0.6447607422666869
57150,72_165.tif,0.7029332053994478
57151,130_114.tif,0.6660291701422129
57152,57_227.tif,0.5998406560422059
57153,163_200.tif,0.29391826266069887
57154,111_99.tif,0.6902035698951583
57155,79_170.tif,0.6341289669664905
57156,320_68.tif,0.8023576150404697
57157,212_67.tif,0.6563672118235382
57158,177_103.tif,0.6783653296670489
57159,127_253.tif,0.6744018937317899
57160,434_57.tif,0.2807543042051258
57161,47_85.tif,0.6979375795977999
57162,96_166.tif,0.3065417555396058
57163,99_92.tif,0.6235053003870105
57164,213_107.tif,0.6528324191155733
57165,202_101.tif,0.6357779428131046
57166,88_118.tif,0.6947136190027547
57167,45_141.tif,0.6288508908689948
57168,217_147.tif,0.615470360165441
57169,286_155.tif,0.6594385303956606
57170,60_197.tif,0.6440941792955943
57171,151_158.tif,0.6533152211622462
57172,78_161.tif,0.6899468259076211
57173,196_112.tif,0.6125182758475688
57174,122_98.tif,0.6279857173089043
57175,128_216.tif,0.6242376528455637
57176,87_79.tif,0.5820577106049853
57177,130_218.tif,0.6057282901453027
57178,437_249.tif,0.2604292478420435
57179,192_184.tif,0.6486525809172579
57180,42_207.tif,0.2861707262546164
57181,269_82.tif,0.6606704952827269
57182,79_168.tif,0.6042301239257354
57183,158_154.tif,0.6746560500140508
57184,117_144.tif,0.7203992099636701
57185,143_225.tif,0.66695852305279
57186,372_95.tif,0.6001308641642394
57187,68_161.tif,0.6453179403186396
57188,421_86.tif,0.3273690889417004
57189,96_73.tif,0.6093863230614551
57190,238_199.tif,0.6766217874436902
57191,147_222.tif,0.2988882295204409
57192,61_171.tif,0.6444377936300713
57193,244_189.tif,0.6457386036961692
57194,240_106.tif,0.6855175700289476
57195,38_173.tif,0.7267832684169214
57196,154_105.tif,0.6804044689561057
57197,66_44.tif,0.6248474831974182
57198,77_133.tif,0.5749648946235487
57199,118_163.tif,0.6614425781697004
57200,129_193.tif,0.631978041137761
57201,44_98.tif,0.36237625570981075
57202,203_128.tif,0.6132306322328892
57203,154_147.tif,0.703541786976387
57204,138_205.tif,0.5105713535446197
57205,204_158.tif,0.6563862647743692
57206,89_73.tif,0.6666665553726459
57207,377_99.tif,0.6398808254133665
57208,107_132.tif,0.468821214635556
57209,103_194.tif,0.6288395712758169
57210,167_218.tif,0.5735424404027722
57211,289_148.tif,0.6766110396370097
57212,72_127.tif,0.6600391181431869
57213,218_173.tif,0.6347169643552334
57214,55_131.tif,0.6361316802954384
57215,67_39.tif,0.6618480313250534
57216,391_237.tif,0.28715805327737615
57217,162_201.tif,0.6383543463712048
57218,377_78.tif,0.3482752219088156
57219,405_172.tif,0.2825290360103896
57220,243_160.tif,0.7137224125704245
57221,414_47.tif,0.3019721879714506
57222,247_127.tif,0.7011446976031193
57223,292_134.tif,0.6802360232325817
57224,118_60.tif,0.6767377253892386
57225,80_156.tif,0.6526403201522051
57226,203_100.tif,0.7162666658270856
57227,354_78.tif,0.5967545682038854
57228,56_32.tif,0.587857409333204
57229,434_62.tif,0.32720338986158504
57230,163_127.tif,0.5598506218361301
57231,216_181.tif,0.5507460626187247
57232,300_92.tif,0.6293748323233205
57233,70_225.tif,0.5881354046462146
57234,110_52.tif,0.5344723850005938
57235,82_62.tif,0.6228401444715461
57236,249_253.tif,0.2894044657950786
57237,96_125.tif,0.5352577595638243
57238,126_58.tif,0.6363126241408802
57239,64_205.tif,0.6201014268296243
57240,327_260.tif,0.2992939412832181
57241,212_98.tif,0.6730316088384467
57242,63_53.tif,0.6497939017030044
57243,90_113.tif,0.5951952215854536
57244,160_173.tif,0.5100622600402547
57245,231_160.tif,0.6233150878535995
57246,174_93.tif,0.6702014085781127
57247,164_135.tif,0.6556337223411398
57248,206_73.tif,0.6628657546354304
57249,117_170.tif,0.6669405346891785
57250,422_88.tif,0.5097319572306068
57251,117_62.tif,0.6561149981908949
57252,152_118.tif,0.7127976778766287
57253,25_28.tif,0.2682090885654372
57254,93_138.tif,0.39305376763003164
57255,53_170.tif,0.6296321911441667
57256,48_196.tif,0.5599183664203146
57257,52_163.tif,0.653803738582284
57258,216_154.tif,0.6889688704237801
57259,263_123.tif,0.6051491305802321
57260,316_95.tif,0.629903152540209
57261,68_63.tif,0.6626120905031141
57262,63_43.tif,0.6327198928916972
57263,299_86.tif,0.630598665983877
57264,221_191.tif,0.3744600856908271
57265,213_184.tif,0.3620700205939533
57266,250_70.tif,0.675031800935238
57267,258_154.tif,0.606432731730414
57268,174_142.tif,0.6154504405913367
57269,293_160.tif,0.6714560020787237
57270,429_255.tif,0.2889512190235483
57271,120_99.tif,0.6709386183373178
57272,60_153.tif,0.6507114797309617
57273,143_38.tif,0.6672859165062875
57274,233_189.tif,0.650594397062674
57275,61_228.tif,0.6300420098211651
57276,219_164.tif,0.6147072925834403
57277,80_204.tif,0.6682738213722806
57278,412_64.tif,0.27744630577839224
57279,99_151.tif,0.354567207675798
57280,220_84.tif,0.6777343315776462
57281,171_137.tif,0.6190861845090987
57282,196_172.tif,0.6879549852828757
57283,331_76.tif,0.7127089087981056
57284,409_70.tif,0.2976558326924176
57285,243_130.tif,0.36142424457582917
57286,204_103.tif,0.671274667345014
57287,47_118.tif,0.6314890253805125
57288,162_253.tif,0.2839445065166513
57289,59_200.tif,0.6532801171349394
57290,123_225.tif,0.5915475509248821
57291,151_62.tif,0.6125694817681178
57292,209_123.tif,0.6376357223821336
57293,256_154.tif,0.6229092549397139
57294,295_159.tif,0.6706704119419533
57295,403_93.tif,0.5461580073532987
57296,113_157.tif,0.720777732005036
57297,402_66.tif,0.29987199289808564
57298,204_147.tif,0.6716528386002525
57299,50_203.tif,0.6900469907661593
57300,63_36.tif,0.6221401536080876
57301,288_137.tif,0.678520511831779
57302,184_125.tif,0.65292022959758
57303,218_194.tif,0.7159434687318466
57304,172_252.tif,0.28219970214785994
57305,106_187.tif,0.6430540479476757
57306,52_82.tif,0.6434825172951837
57307,307_150.tif,0.5334483670804837
57308,147_203.tif,0.35910212356108523
57309,227_182.tif,0.6977122878258742
57310,99_176.tif,0.3405017953126771
57311,138_97.tif,0.6177989437795077
57312,111_200.tif,0.640245889921297
57313,241_54.tif,0.644352352944416
57314,112_189.tif,0.6787209970460668
57315,93_202.tif,0.6762372915815713
57316,327_104.tif,0.6282056247079516
57317,165_167.tif,0.32327969120488464
57318,458_3.tif,0.2755892158947111
57319,332_239.tif,0.26843606506637135
57320,133_228.tif,0.5875584972933567
57321,57_57.tif,0.6309836327374695
57322,47_136.tif,0.6195982048437539
57323,379_97.tif,0.5445539797567419
57324,88_89.tif,0.6288418389263412
57325,168_232.tif,0.2812720369830836
