,image,predictions
85110,588_315.tif,0.2763125306959314
85111,628_276.tif,0.4612891182473565
85112,105_32.tif,0.48506888375259266
85113,582_279.tif,0.2002166668578675
85114,181_238.tif,0.5234595423742503
85115,537_172.tif,0.4455942696387753
85116,190_248.tif,0.22479179691120044
85117,64_53.tif,0.4439748861629759
85118,491_63.tif,0.595313511655259
85119,573_111.tif,0.547966284169487
85120,467_80.tif,0.25301507629409103
85121,548_195.tif,0.20383317561047473
85122,631_232.tif,0.19337543523512418
85123,113_87.tif,0.2910231130565541
85124,435_178.tif,0.23688278496226997
85125,555_233.tif,0.37971608274672386
85126,578_257.tif,0.3356788771162509
85127,545_108.tif,0.5343561831646841
85128,522_226.tif,0.49290925743077346
85129,217_157.tif,0.6179941954014947
85130,469_138.tif,0.34838364134367694
85131,53_145.tif,0.17882112642022505
85132,140_109.tif,0.574151030887052
85133,539_223.tif,0.41820456850643106
85134,630_237.tif,0.39925169758710594
85135,580_305.tif,0.23797491054091904
85136,167_283.tif,0.5138048913000376
85137,556_284.tif,0.5099252866634495
85138,578_70.tif,0.5668584075421114
85139,109_267.tif,0.47450687765423744
85140,210_141.tif,0.4232828332408016
85141,102_253.tif,0.5882126722679043
85142,48_68.tif,0.16507919172704016
85143,120_116.tif,0.288316566646376
85144,483_93.tif,0.5691323542322276
85145,140_196.tif,0.3024333126841165
85146,173_188.tif,0.36864835776116134
85147,467_124.tif,0.5165449771227276
85148,514_146.tif,0.5402633484574898
85149,167_175.tif,0.3491208402246987
85150,208_267.tif,0.4953800025302295
85151,106_218.tif,0.5605199505800269
85152,95_119.tif,0.213737091014693
85153,158_157.tif,0.5658686600046904
85154,104_98.tif,0.16724796537045197
85155,546_151.tif,0.3699441233691176
85156,593_325.tif,0.29519035654594206
85157,212_309.tif,0.3938418488692352
85158,482_74.tif,0.42379469831839855
85159,473_216.tif,0.7463631329485059
85160,560_80.tif,0.38750714383198
85161,194_278.tif,0.12936808878911055
85162,529_114.tif,0.5026994228002658
85163,620_175.tif,0.5797593854655475
85164,249_333.tif,0.13527315232791615
85165,493_178.tif,0.5389080824520847
85166,69_193.tif,0.3719774666997744
85167,100_237.tif,0.5273729904663403
85168,48_166.tif,0.5352251229217125
85169,511_267.tif,0.24545415627521172
85170,431_177.tif,0.45487072617386
85171,654_267.tif,0.31383336822693203
85172,615_185.tif,0.18377757340708284
85173,188_218.tif,0.57165896260636
85174,59_169.tif,0.6095207483916061
85175,181_167.tif,0.29383187217600404
85176,392_211.tif,0.333756350787925
85177,159_148.tif,0.32208576069555395
85178,96_39.tif,0.1544098466470098
85179,274_314.tif,0.3136025471958806
85180,495_68.tif,0.5086960298860457
85181,571_348.tif,0.33483172787935994
85182,207_232.tif,0.4396811558498053
85183,476_193.tif,0.46766671022092215
85184,563_102.tif,0.563405757336427
85185,471_84.tif,0.14935113063819233
85186,79_211.tif,0.6055710766745791
85187,138_73.tif,0.36843426958693376
85188,467_103.tif,0.6435967664541793
85189,72_152.tif,0.4392529842056885
85190,520_46.tif,0.22277683059159242
85191,469_92.tif,0.5553337327869383
85192,459_106.tif,0.33785891670652185
85193,227_198.tif,0.30164154850877434
85194,88_78.tif,0.4484732030190799
85195,87_146.tif,0.41332366573814044
85196,621_167.tif,0.32254541511314117
85197,579_112.tif,0.7267985604172617
85198,455_115.tif,0.44852950221957755
85199,173_129.tif,0.31001614704589253
85200,467_105.tif,0.6157867018903858
85201,83_54.tif,0.5556433746738862
85202,141_180.tif,0.6240027877187005
85203,72_198.tif,0.28130600516683985
85204,100_232.tif,0.46699356527505026
85205,95_92.tif,0.40728569460772607
85206,628_179.tif,0.18374088118059015
85207,602_154.tif,0.5074474747184937
85208,217_132.tif,0.25952178674804294
85209,468_216.tif,0.6267415142929399
85210,107_96.tif,0.14701241566356169
85211,226_296.tif,0.35148239796288966
85212,472_193.tif,0.6484985863078314
85213,591_242.tif,0.40168720139168795
85214,618_341.tif,0.29439295209581623
85215,121_77.tif,0.4202473683103452
85216,578_142.tif,0.48807265671268785
85217,60_73.tif,0.21245621971794323
85218,594_230.tif,0.6371609376167888
85219,543_135.tif,0.5339912737027391
85220,607_323.tif,0.48242203490192864
85221,179_168.tif,0.682151944200438
85222,137_189.tif,0.5894539896316671
85223,479_92.tif,0.604262970427258
85224,546_265.tif,0.6324338287103034
85225,234_202.tif,0.2270730772733878
85226,607_163.tif,0.4942840837132599
85227,490_291.tif,0.27336627649928996
85228,130_191.tif,0.6130555760466376
85229,358_158.tif,0.3501232835468288
85230,169_105.tif,0.17745821278477325
85231,497_75.tif,0.46593781040264176
85232,498_196.tif,0.6022634233984634
85233,431_145.tif,0.32572821481678843
85234,621_268.tif,0.48793940721416945
85235,455_210.tif,0.32763972507348604
85236,498_158.tif,0.6639443421387898
85237,452_224.tif,0.3498138083032008
85238,597_176.tif,0.47881326908323946
85239,557_199.tif,0.5537798246970838
85240,150_121.tif,0.3708993645647517
85241,156_268.tif,0.52334426877741
85242,82_28.tif,0.1757814481733141
85243,508_113.tif,0.5714738370295385
85244,545_98.tif,0.41375926268580165
85245,539_202.tif,0.5412620557258324
85246,217_232.tif,0.6392161069418968
85247,93_262.tif,0.5684487092406104
85248,524_116.tif,0.47294561018912346
85249,542_249.tif,0.5488622958056775
85250,155_281.tif,0.42507344759702864
85251,132_91.tif,0.36903205476663536
85252,491_136.tif,0.41454116858626
85253,148_84.tif,0.47733671944081935
85254,125_106.tif,0.3928969495983029
85255,550_185.tif,0.3036506654576744
85256,487_289.tif,0.32349418744364483
85257,453_97.tif,0.4055375224836485
85258,577_95.tif,0.11701211860133132
85259,645_245.tif,0.2892495001436375
85260,149_262.tif,0.6539211649515863
85261,64_94.tif,0.6263079156449192
85262,326_377.tif,0.1755008782519901
85263,467_84.tif,0.6463106498108497
85264,466_87.tif,0.6927465608887751
85265,472_109.tif,0.5612439358750866
85266,599_251.tif,0.4092561560636065
85267,179_127.tif,0.6133860867364699
85268,254_307.tif,0.15865483594123045
85269,596_185.tif,0.3791424344542311
85270,581_213.tif,0.40290594411806074
85271,440_98.tif,0.2105822739947241
85272,590_240.tif,0.3793158283365209
85273,55_157.tif,0.403445443220432
85274,539_254.tif,0.5463567503988599
85275,93_56.tif,0.6311587106973598
85276,213_117.tif,0.3724113514055493
85277,171_87.tif,0.5887480397003735
85278,192_244.tif,0.16447364171711107
85279,579_196.tif,0.46964102282384795
85280,551_163.tif,0.5832774517494896
85281,99_68.tif,0.6573154047109868
85282,249_255.tif,0.6212347962146842
85283,624_257.tif,0.3198262321729226
85284,511_264.tif,0.5416424906641347
85285,484_188.tif,0.5247402070430836
85286,110_204.tif,0.615061331196805
85287,487_300.tif,0.5774396747302684
85288,240_321.tif,0.491307148576282
85289,666_327.tif,0.28028997817616585
85290,109_220.tif,0.62666379848628
85291,275_302.tif,0.17545895690423444
85292,134_69.tif,0.17964046743974738
85293,87_270.tif,0.5744839712186782
85294,471_119.tif,0.2700619005487183
85295,169_134.tif,0.4227778106368243
85296,487_269.tif,0.4769982952391022
85297,494_243.tif,0.44463125546807525
85298,517_224.tif,0.1658084870268097
85299,518_186.tif,0.5607439398210721
85300,201_184.tif,0.45911623763307746
85301,63_134.tif,0.5496572175509806
85302,154_186.tif,0.5097300431434894
85303,615_128.tif,0.34568840474953794
85304,460_72.tif,0.6242203702179908
85305,80_193.tif,0.44077306295238083
85306,78_248.tif,0.4905351802419257
85307,181_275.tif,0.5132656816495564
85308,625_56.tif,0.2884351675784394
85309,635_303.tif,0.4028105675678194
85310,588_252.tif,0.2632998431457128
85311,589_225.tif,0.4235562340033812
85312,80_232.tif,0.40734519972223526
85313,130_27.tif,0.47080216902345856
85314,55_144.tif,0.5099933735795251
85315,631_338.tif,0.30387626263589845
85316,235_284.tif,0.4680668612411645
85317,108_213.tif,0.45674152319311445
85318,78_129.tif,0.5255569515564527
85319,159_120.tif,0.5945134012431428
85320,200_221.tif,0.2749065931674484
85321,526_41.tif,0.3435703760732458
85322,364_85.tif,0.21754187415809206
85323,90_76.tif,0.5258220959436781
85324,480_131.tif,0.5921170811738362
85325,505_308.tif,0.5561827130185155
85326,629_308.tif,0.2241603769836972
85327,589_169.tif,0.3242201877362089
85328,160_109.tif,0.5167674101908327
85329,649_323.tif,0.13689509026431174
85330,544_291.tif,0.5218178494600166
85331,486_166.tif,0.5247167498521664
85332,83_215.tif,0.226239471567166
85333,617_37.tif,0.2106809030956057
85334,455_193.tif,0.17610425926449183
85335,188_298.tif,0.18865085708748333
85336,501_278.tif,0.606095328486454
85337,448_90.tif,0.8129993679947864
85338,158_80.tif,0.40267767356256734
85339,555_211.tif,0.4129132612428581
85340,594_195.tif,0.3774620950747917
85341,163_76.tif,0.5172184827806225
85342,478_257.tif,0.20988300354617362
85343,50_103.tif,0.3490970769000491
85344,191_179.tif,0.6152500334638729
85345,551_203.tif,0.4279581329196108
85346,107_78.tif,0.6451058465147481
85347,449_117.tif,0.4255737293319155
85348,550_80.tif,0.3581027868213336
85349,515_220.tif,0.5988221953610714
85350,90_199.tif,0.5477425670392039
85351,613_229.tif,0.5115172467203106
85352,504_89.tif,0.41672784310207295
85353,117_60.tif,0.12847152842025997
85354,164_251.tif,0.3087124728043263
85355,505_309.tif,0.6098323055409087
85356,112_270.tif,0.4083032104169168
85357,480_222.tif,0.5060692748507245
85358,120_236.tif,0.16777230475250893
85359,155_117.tif,0.6234035541724953
85360,651_329.tif,0.285731638332593
85361,206_167.tif,0.5343634768897619
85362,628_195.tif,0.2862271225983896
85363,537_295.tif,0.19055716348803875
85364,580_95.tif,0.6045550658633388
85365,161_106.tif,0.28023154463511557
85366,74_220.tif,0.2587869827243761
85367,659_303.tif,0.1662209801737349
85368,173_115.tif,0.4678697687041954
85369,107_197.tif,0.6531334326961057
85370,661_304.tif,0.17583359140208643
85371,645_337.tif,0.14676772174707206
85372,560_300.tif,0.6009676918446779
85373,122_255.tif,0.46770618303977574
85374,535_215.tif,0.5038395558574696
85375,245_299.tif,0.15470133998142385
85376,524_289.tif,0.43313769250257045
85377,203_292.tif,0.19688022295714577
85378,549_180.tif,0.6902152741362291
85379,499_310.tif,0.47542608152050225
85380,486_146.tif,0.5836967418233703
85381,159_65.tif,0.4740569700979144
85382,88_35.tif,0.2803123658935516
85383,585_122.tif,0.7514055308613276
85384,549_229.tif,0.577202066741186
85385,523_135.tif,0.42717220523431837
85386,658_332.tif,0.6405718922816613
85387,474_165.tif,0.6973380022490819
85388,578_119.tif,0.4613978461864998
85389,81_155.tif,0.5821692256907365
85390,488_89.tif,0.5379713694528704
85391,171_124.tif,0.14455821633636282
85392,571_180.tif,0.5261439456190271
85393,117_53.tif,0.36790222436593206
85394,477_82.tif,0.6087123733432412
85395,134_98.tif,0.24123951447742456
85396,231_327.tif,0.23586511095512133
85397,669_308.tif,0.4669480294588643
85398,519_237.tif,0.42341947369867844
85399,593_303.tif,0.4914039423513938
85400,120_239.tif,0.22908077338257188
85401,645_277.tif,0.4027624076291764
85402,561_120.tif,0.5338453606103092
85403,510_227.tif,0.2816133470258067
85404,47_175.tif,0.19638813426290883
85405,501_59.tif,0.5227592141439794
85406,431_148.tif,0.3188147060972304
85407,516_245.tif,0.30532948210121497
85408,479_207.tif,0.6444709628016112
85409,185_84.tif,0.5017602650578763
85410,148_201.tif,0.42393446041193084
85411,602_236.tif,0.5206803254950315
85412,114_237.tif,0.3731084701379767
85413,508_268.tif,0.5777810653556624
85414,500_154.tif,0.6646715196354934
85415,638_283.tif,0.3394097047449296
85416,136_84.tif,0.36650650847058724
85417,205_198.tif,0.572765445501944
85418,120_259.tif,0.5165484870213577
85419,472_176.tif,0.6834192747973763
85420,198_223.tif,0.47541585175598416
85421,115_250.tif,0.58584950074954
85422,524_135.tif,0.42825334012619265
85423,245_317.tif,0.9070590309976129
85424,81_263.tif,0.2079263841756917
85425,630_267.tif,0.542534532362154
85426,255_336.tif,0.22408802548846982
85427,603_274.tif,0.3572343057765629
85428,441_122.tif,0.26564066766985583
85429,513_199.tif,0.6273703561237705
85430,522_112.tif,0.5785526911515885
85431,636_240.tif,0.4505884882162924
85432,99_285.tif,0.591557211964742
85433,86_62.tif,0.4081648550015865
85434,175_66.tif,0.303116744635339
85435,525_62.tif,0.1539418575946816
85436,510_272.tif,0.48022322276964957
85437,494_254.tif,0.40966993364575766
85438,655_306.tif,0.11639006542240037
85439,184_197.tif,0.31088647961524657
85440,230_318.tif,0.27749234885284957
85441,156_183.tif,0.48298843007240716
85442,616_142.tif,0.27099155016847254
85443,615_269.tif,0.24941322535711868
85444,554_318.tif,0.504804298935347
85445,85_222.tif,0.1643123765866118
85446,538_152.tif,0.5899013121852553
85447,153_270.tif,0.48976503790323106
85448,514_293.tif,0.24472834427045176
85449,507_259.tif,0.5182907332318082
85450,103_93.tif,0.36479381669611405
85451,112_114.tif,0.5633576033799456
85452,189_276.tif,0.4786186122282431
85453,100_122.tif,0.6119924991660618
85454,570_81.tif,0.16472095139417525
85455,646_322.tif,0.5993250650528497
85456,113_45.tif,0.38225823343152865
85457,193_182.tif,0.5876660222624867
85458,199_116.tif,0.34952085601997485
85459,140_205.tif,0.458156195192014
85460,479_186.tif,0.16093604130276332
85461,119_33.tif,0.1793664813338489
85462,181_232.tif,0.4861554688864507
85463,559_109.tif,0.6371576905273222
85464,536_199.tif,0.5821895949411425
85465,113_265.tif,0.498265390488127
85466,577_102.tif,0.6268179507726974
85467,532_139.tif,0.5071321046156221
85468,544_307.tif,0.36582909494810545
85469,646_283.tif,0.22968555363794876
85470,458_94.tif,0.3634898524531658
85471,202_107.tif,0.5144712977788334
85472,503_68.tif,0.26328870071701405
85473,460_119.tif,0.31157281934556547
85474,525_238.tif,0.44764887982959645
85475,35_136.tif,0.18464273462421776
85476,482_293.tif,0.6222367794157448
85477,64_117.tif,0.2959686096567897
85478,601_283.tif,0.21480706883519904
85479,176_88.tif,0.20488400410912821
85480,499_83.tif,0.47073807978705123
85481,108_166.tif,0.46242782350763656
85482,530_119.tif,0.48845052561437285
85483,106_205.tif,0.6718155549747926
85484,514_160.tif,0.5481864984710842
85485,159_50.tif,0.18089450709245014
85486,529_246.tif,0.314330029039334
85487,154_191.tif,0.5838736114559816
85488,184_174.tif,0.24691530565833078
85489,264_263.tif,0.5384481715215552
85490,477_106.tif,0.6889733876705149
85491,255_265.tif,0.4657624073379755
85492,184_211.tif,0.4367635007577513
85493,499_126.tif,0.45624318922199286
85494,164_72.tif,0.43518588533375807
85495,188_203.tif,0.5721895290796006
85496,514_123.tif,0.5726353888477256
85497,541_93.tif,0.5996602363301944
85498,131_265.tif,0.5940475327521076
85499,95_58.tif,0.71754804022627
85500,582_111.tif,0.12581376651749948
85501,589_198.tif,0.3021884687148738
85502,617_261.tif,0.5596667849928725
85503,108_65.tif,0.3556418832614459
85504,77_128.tif,0.5144847291711389
85505,249_274.tif,0.5011180594734177
85506,252_279.tif,0.31745412602076556
85507,493_206.tif,0.5238063585046843
85508,141_247.tif,0.5455103155544216
85509,155_107.tif,0.4718406805417438
85510,650_275.tif,0.17791058863738188
85511,544_91.tif,0.1733886492025116
85512,100_197.tif,0.6349585303057497
85513,485_126.tif,0.47935705523724337
85514,574_131.tif,0.6175472499306464
85515,182_206.tif,0.5654683780760428
85516,134_246.tif,0.5560522456996995
85517,475_98.tif,0.5186019762609362
85518,603_312.tif,0.3840057895425739
85519,462_124.tif,0.4177107336798575
85520,458_180.tif,0.5065218176030937
85521,504_251.tif,0.604004676569091
85522,617_128.tif,0.5070173440546278
85523,170_83.tif,0.515209808305549
85524,198_286.tif,0.340209787332343
85525,572_287.tif,0.339149398972071
85526,533_53.tif,0.25343285942571536
85527,556_263.tif,0.3420043284478703
85528,98_122.tif,0.6425747690814083
85529,86_175.tif,0.6827227769381912
85530,475_155.tif,0.5123005238999634
85531,516_208.tif,0.5883778640965245
85532,621_222.tif,0.2235454935499611
85533,510_309.tif,0.6252965255181778
85534,640_349.tif,0.4504898794914296
85535,121_32.tif,0.23549871795792593
85536,233_352.tif,0.14804892037149958
85537,624_241.tif,0.3620358809746198
85538,493_91.tif,0.5586773064428266
85539,460_112.tif,0.48556790736319183
85540,427_151.tif,0.312065902698852
85541,72_39.tif,0.17775598157187378
85542,546_68.tif,0.3499299650237685
85543,246_258.tif,0.44341060476885336
85544,126_243.tif,0.6017622489010446
85545,651_246.tif,0.16186176408242917
85546,496_149.tif,0.6468551721803255
85547,208_177.tif,0.6238226485832368
85548,440_136.tif,0.33022573239740466
85549,222_224.tif,0.4579290469852223
85550,602_223.tif,0.36388073808120786
85551,460_135.tif,0.2779629418053629
85552,135_68.tif,0.45126864851151155
85553,120_192.tif,0.5331863370246905
85554,504_122.tif,0.531702387017248
85555,101_120.tif,0.4795504689131309
85556,543_161.tif,0.4100647223585229
85557,547_279.tif,0.6307824536948557
85558,578_235.tif,0.5059100637252235
85559,607_280.tif,0.5612211215664115
85560,545_178.tif,0.22600829635192968
85561,555_294.tif,0.48011996016068453
85562,217_189.tif,0.15765479185261466
85563,581_156.tif,0.20484632122478033
85564,75_51.tif,0.23895770118474843
85565,149_208.tif,0.4550399119435906
85566,102_62.tif,0.5608241271950735
85567,128_76.tif,0.39756127866955093
85568,110_191.tif,0.30299633283038774
85569,618_325.tif,0.24518075303045894
85570,620_121.tif,0.3319261389794883
85571,143_251.tif,0.3686095991544056
85572,532_241.tif,0.49579582781808523
85573,484_130.tif,0.6795302539512891
85574,168_86.tif,0.45020725096190223
85575,186_113.tif,0.6306087016884647
85576,521_184.tif,0.6495553060965024
85577,599_321.tif,0.23186453642235813
85578,243_275.tif,0.59506046200071
85579,514_65.tif,0.5061275853752076
85580,633_277.tif,0.37869129503520105
85581,595_296.tif,0.39968106420867205
85582,199_226.tif,0.5048075485233455
85583,137_95.tif,0.17548999949496807
85584,605_171.tif,0.22215785013924358
85585,238_287.tif,0.5401052587653858
85586,136_131.tif,0.5251772654444476
85587,224_185.tif,0.19928463783722708
85588,519_281.tif,0.4968487199919656
