,image,predictions
53835,372_196.tif,0.6241651583126565
53836,445_126.tif,0.16191257691292749
53837,417_171.tif,0.23754327370445344
53838,257_147.tif,0.5559135251666653
53839,508_166.tif,0.16334802299570733
53840,273_384.tif,0.14645868195462128
53841,309_99.tif,0.48794187931411004
53842,375_389.tif,0.413154401743437
53843,306_232.tif,0.6124519974635679
53844,239_149.tif,0.2435960200102591
53845,278_158.tif,0.6350241405642691
53846,463_233.tif,0.19224513906116936
53847,251_381.tif,0.16394208027432283
53848,333_100.tif,0.3926190705160459
53849,415_160.tif,0.3788632180025678
53850,300_246.tif,0.46228418826545453
53851,389_166.tif,0.6151090833674918
53852,383_278.tif,0.5740678088491004
53853,325_373.tif,0.2203888298790765
53854,490_257.tif,0.1815736310974996
53855,321_380.tif,0.5286401641514622
53856,399_253.tif,0.6049867305208354
53857,273_427.tif,0.23285842594429848
53858,475_225.tif,0.16611785484474256
53859,476_248.tif,0.16788754441177198
53860,94_373.tif,0.12809557562978532
53861,261_192.tif,0.609212491384442
53862,372_109.tif,0.5016979721391526
53863,370_158.tif,0.6133063531201309
53864,231_235.tif,0.6125787376265871
53865,224_211.tif,0.15325118226861295
53866,416_192.tif,0.6313354177158357
53867,483_123.tif,0.19832500434557448
53868,451_274.tif,0.6120816204204125
53869,393_386.tif,0.15898456918735576
53870,379_131.tif,0.5571923823668243
53871,337_394.tif,0.349342861971236
53872,50_218.tif,0.2615381286746008
53873,421_211.tif,0.6263960786773826
53874,447_310.tif,0.25841458519067784
53875,373_297.tif,0.5971169875496624
53876,305_393.tif,0.1521369000251904
53877,396_243.tif,0.6746275800697539
53878,305_292.tif,0.157195612318452
53879,361_156.tif,0.6377681682194175
53880,362_175.tif,0.5812232752241168
53881,269_154.tif,0.5820216306464716
53882,236_217.tif,0.1980252590729666
53883,269_195.tif,0.5362674146044853
53884,233_112.tif,0.14602723753110206
53885,463_209.tif,0.16436358645125373
53886,291_112.tif,0.6073515226454453
53887,276_341.tif,0.24437882830225813
53888,418_108.tif,0.13264427193784237
53889,448_128.tif,0.1778139673170377
53890,391_144.tif,0.6445049211973662
53891,462_182.tif,0.43561300050333746
53892,514_167.tif,0.1564711624309909
53893,329_115.tif,0.40801278142382835
53894,436_186.tif,0.1872846106044571
53895,255_155.tif,0.6298765711322976
53896,307_135.tif,0.6664722328531338
53897,324_272.tif,0.5876712414017135
53898,337_104.tif,0.48503572241096016
53899,425_156.tif,0.18690687779735946
53900,297_378.tif,0.21900099127872646
53901,375_119.tif,0.4790608275572175
53902,170_240.tif,0.15963811904883968
53903,435_236.tif,0.5769526233984237
53904,429_242.tif,0.605394418161773
53905,264_287.tif,0.16896039277118083
53906,285_112.tif,0.4468745463243744
53907,275_202.tif,0.42988445414619136
53908,267_147.tif,0.6362509006363681
53909,297_129.tif,0.49805564139551084
53910,277_406.tif,0.6124830822460536
53911,253_366.tif,0.15111963289335784
53912,352_189.tif,0.5443614732526842
53913,221_83.tif,0.14966734423427164
53914,289_271.tif,0.6051193016743734
53915,480_293.tif,0.25662130702714614
53916,380_157.tif,0.5903988722428886
53917,465_237.tif,0.17418750121471616
53918,235_149.tif,0.20573030734385309
53919,242_93.tif,0.17856567391965555
53920,254_218.tif,0.6586716331117646
53921,390_112.tif,0.42511913149412534
53922,404_262.tif,0.6719177332944378
53923,355_187.tif,0.6086063844609994
53924,398_226.tif,0.6028659084250946
53925,382_247.tif,0.5457967824121563
53926,281_397.tif,0.13811027339974172
53927,299_365.tif,0.14828645186852507
53928,405_266.tif,0.5516533273365573
53929,265_324.tif,0.14715140394531936
53930,325_287.tif,0.20678046426524765
53931,290_360.tif,0.4633926186107341
53932,373_132.tif,0.6340208955640859
53933,341_81.tif,0.12716841295090792
53934,250_355.tif,0.17403679346643336
53935,300_181.tif,0.5409498522297818
53936,313_132.tif,0.5333040963430294
53937,376_128.tif,0.6004907168024308
53938,552_125.tif,0.14175020928477328
53939,230_205.tif,0.16878879256003484
53940,234_364.tif,0.15180267419507637
53941,197_339.tif,0.1699351288836715
53942,323_166.tif,0.6007197579175991
53943,330_382.tif,0.19813505949719554
53944,311_183.tif,0.6059899217028989
53945,387_109.tif,0.361601109199418
53946,142_124.tif,0.3561378782969432
53947,339_279.tif,0.5733301517373456
53948,294_366.tif,0.12994562801378987
53949,338_242.tif,0.5619161026410392
53950,387_317.tif,0.12615237007937785
53951,344_243.tif,0.5219311069258348
53952,122_293.tif,0.11783845605269852
53953,419_265.tif,0.6162058911912927
53954,377_307.tif,0.6060347480499662
53955,397_108.tif,0.2013713850077174
53956,284_129.tif,0.6523828892259169
53957,438_241.tif,0.421599814843008
53958,440_155.tif,0.16011105627510525
53959,387_173.tif,0.6104540965744895
53960,371_208.tif,0.5337188606199726
53961,520_103.tif,0.14723689248763205
53962,474_123.tif,0.14012409044221621
53963,369_112.tif,0.5224503340062454
53964,328_104.tif,0.16719332557977762
53965,482_251.tif,0.20873931410377447
53966,462_260.tif,0.4362432263136933
53967,287_82.tif,0.15209965297080832
53968,272_192.tif,0.6301119006309678
53969,286_193.tif,0.44948362517889173
53970,429_268.tif,0.649234212649495
53971,488_278.tif,0.34950493991959186
53972,213_345.tif,0.1262948353064367
53973,322_275.tif,0.620416173518346
53974,326_159.tif,0.6635068751886772
53975,257_225.tif,0.6899913029855189
53976,353_218.tif,0.3906862117174157
53977,337_371.tif,0.16398338071984472
53978,289_407.tif,0.13958280680512664
53979,194_243.tif,0.24757301313057803
53980,289_200.tif,0.45678549193406326
53981,413_297.tif,0.1580324373253379
53982,351_264.tif,0.5120030114290448
53983,457_298.tif,0.2355943842578166
53984,450_274.tif,0.46392185034240013
53985,409_308.tif,0.15854423269952783
53986,374_269.tif,0.3345123204136709
53987,363_238.tif,0.5578036716699784
53988,260_262.tif,0.5388259542275193
53989,354_284.tif,0.5535825389215512
53990,379_197.tif,0.5865934406056604
53991,227_95.tif,0.16262226051816625
53992,292_129.tif,0.58847049139835
53993,393_148.tif,0.6412991194318958
53994,262_204.tif,0.31806323279990584
53995,328_123.tif,0.6638508547524598
53996,275_73.tif,0.1875025057022239
53997,291_135.tif,0.5011785477757444
53998,422_244.tif,0.656957425287204
53999,281_285.tif,0.17689075953739292
54000,383_119.tif,0.45819481066676016
54001,366_245.tif,0.6248852309413048
54002,264_199.tif,0.5276446176813504
54003,266_270.tif,0.6487931930885115
54004,349_286.tif,0.5446449669813388
54005,326_188.tif,0.5535404375110059
54006,78_313.tif,0.19363887004359814
54007,323_103.tif,0.5384744892545349
54008,392_309.tif,0.21971895808421493
54009,244_190.tif,0.3489198809838871
54010,428_163.tif,0.13332954407902803
54011,317_221.tif,0.4868062376529617
54012,268_293.tif,0.1821749125719342
54013,364_172.tif,0.619359067829698
54014,241_78.tif,0.29305448646908194
54015,377_137.tif,0.5281318153525467
54016,386_187.tif,0.6335021863745506
54017,472_221.tif,0.17580556878163672
54018,57_259.tif,0.3835091095155735
54019,340_102.tif,0.3822182945241352
54020,400_243.tif,0.5874604110568011
54021,305_112.tif,0.5292818327644468
54022,93_378.tif,0.13530847247608346
54023,390_146.tif,0.5992163354515521
54024,158_394.tif,0.15768971481545868
54025,332_185.tif,0.4778674353004838
54026,379_94.tif,0.17018223124995555
54027,308_186.tif,0.4114519337257955
54028,307_211.tif,0.5513147559400596
54029,367_164.tif,0.6282848986004232
54030,263_212.tif,0.5695433431821385
54031,226_209.tif,0.15035943258161236
54032,383_184.tif,0.6385010226433055
54033,440_179.tif,0.3525855919715038
54034,396_322.tif,0.1643767539224607
54035,442_175.tif,0.18911149718493936
54036,252_172.tif,0.5687689182627956
54037,277_191.tif,0.565187554179347
54038,471_242.tif,0.18256140576844987
54039,474_256.tif,0.37190446283590045
54040,294_156.tif,0.6683286526775609
54041,401_145.tif,0.337198594678957
54042,261_245.tif,0.6262779023519665
54043,268_368.tif,0.26153781689704153
54044,223_75.tif,0.15944891736804445
54045,280_118.tif,0.5955052596117003
54046,260_241.tif,0.6485723800907863
54047,429_161.tif,0.22427202256865175
54048,240_149.tif,0.18205396765370946
54049,478_288.tif,0.5318655621161197
54050,259_206.tif,0.5043265363777205
54051,328_148.tif,0.7034396003670316
54052,266_160.tif,0.4876495313065453
54053,257_215.tif,0.5184599901696796
54054,432_284.tif,0.16320805551738518
54055,147_252.tif,0.18045117157613833
54056,384_151.tif,0.5549645536118942
54057,308_176.tif,0.5032044067196715
54058,463_187.tif,0.32559264927215015
54059,413_230.tif,0.662587999138534
54060,466_247.tif,0.23621132020507443
54061,418_246.tif,0.7204438895232744
54062,269_162.tif,0.6483435462168581
54063,397_183.tif,0.5574150751036722
54064,327_108.tif,0.23344225982274502
54065,302_393.tif,0.16189244671735684
54066,402_197.tif,0.5654922413951556
54067,356_146.tif,0.6371617731278664
54068,297_248.tif,0.5193889508139579
54069,476_279.tif,0.2298605004530631
54070,373_241.tif,0.5428244838651332
54071,224_191.tif,0.16315512455403655
54072,440_192.tif,0.2633311072377985
54073,236_385.tif,0.4632602807823452
54074,281_164.tif,0.6235855422199067
54075,259_63.tif,0.18143370512127935
54076,545_198.tif,0.14488514479462952
54077,358_190.tif,0.5894765110813184
54078,295_98.tif,0.5789620971261683
54079,271_386.tif,0.16367229063072214
54080,256_408.tif,0.4156481800239514
54081,358_170.tif,0.7076473939600467
54082,457_172.tif,0.21032499629625093
54083,370_143.tif,0.2815873978948236
54084,364_195.tif,0.5985628378405742
54085,419_280.tif,0.6059300380102896
54086,342_261.tif,0.6128493735554048
54087,365_95.tif,0.23529109271287207
54088,250_196.tif,0.5037460774738224
54089,348_293.tif,0.6070874396846916
54090,311_286.tif,0.20394549133510417
54091,367_263.tif,0.3422618885195817
54092,350_245.tif,0.6004410395116093
54093,246_170.tif,0.2758038939206319
54094,195_350.tif,0.1996880046208233
54095,280_90.tif,0.49219752017192364
54096,126_274.tif,0.14654582945685465
54097,226_374.tif,0.2500959809457307
54098,347_158.tif,0.42738468291747295
54099,248_372.tif,0.17140199404940096
54100,419_320.tif,0.18123666765555155
54101,430_268.tif,0.6641890347159974
54102,97_350.tif,0.3044626563469151
54103,363_96.tif,0.5262456265827359
54104,490_132.tif,0.29509391806757235
54105,301_113.tif,0.5560129059983296
54106,516_96.tif,0.16943987911025185
54107,164_274.tif,0.18268625933639512
54108,372_100.tif,0.33007287034167254
54109,298_125.tif,0.5607054379122143
54110,432_169.tif,0.18188337897652382
54111,255_116.tif,0.16705984121035417
54112,269_203.tif,0.5251790497187266
54113,340_233.tif,0.44710591147226836
54114,273_126.tif,0.5282160916514586
54115,362_121.tif,0.6277601245808415
54116,248_149.tif,0.6036855717339302
54117,478_266.tif,0.3278904542144449
54118,420_155.tif,0.38443214179015933
54119,336_97.tif,0.1887512969088345
54120,316_246.tif,0.5438141818901668
54121,245_147.tif,0.5479220298466994
54122,371_126.tif,0.6218006452667386
54123,443_252.tif,0.5576702978866125
54124,286_269.tif,0.6766810546822247
54125,117_390.tif,0.12823112435671946
54126,358_121.tif,0.6670495257679906
54127,396_154.tif,0.5346711780128782
54128,248_356.tif,0.2518797190431039
54129,308_202.tif,0.7026843538908386
54130,239_120.tif,0.14403578883963214
54131,348_378.tif,0.16741328911973113
54132,371_113.tif,0.5365701674209996
54133,267_294.tif,0.12991988497744947
54134,430_236.tif,0.5686346850786869
54135,356_96.tif,0.4611031522436606
54136,33_271.tif,0.5992205142471106
54137,248_150.tif,0.6170575574059995
54138,350_191.tif,0.623216901597867
54139,90_190.tif,0.3128453085499187
54140,157_292.tif,0.20825762530086414
54141,241_200.tif,0.2512287785019409
54142,290_124.tif,0.5379181752651925
54143,430_191.tif,0.5213087901093191
54144,278_193.tif,0.33837758497647186
54145,351_216.tif,0.5057355289192785
54146,240_211.tif,0.4673804368892163
54147,344_229.tif,0.6395266231670004
54148,245_144.tif,0.44884106662653817
54149,414_208.tif,0.6311951843322254
54150,457_211.tif,0.18688379606928052
54151,288_182.tif,0.37574976068635724
54152,355_134.tif,0.6313343640620623
54153,278_173.tif,0.5235746853242079
54154,329_379.tif,0.24020942315034807
54155,486_255.tif,0.5482443679967168
54156,334_101.tif,0.4464318922827552
54157,271_285.tif,0.21107172993534196
54158,292_368.tif,0.17834810762071177
54159,400_202.tif,0.21896804678275103
54160,320_128.tif,0.5735276381452349
54161,249_201.tif,0.5044963449913833
54162,465_241.tif,0.16265946666915995
54163,454_282.tif,0.18014757793263037
54164,399_311.tif,0.1764473290213323
54165,420_144.tif,0.3689600688002875
54166,269_67.tif,0.1822032553856779
54167,453_114.tif,0.15531867332894886
54168,386_190.tif,0.5945854110683624
54169,464_249.tif,0.15658104743146806
54170,311_238.tif,0.5385007440795515
54171,401_280.tif,0.6772633352380153
54172,239_188.tif,0.1803849714607076
54173,370_248.tif,0.5813949249937219
54174,396_101.tif,0.1592311988309775
54175,243_400.tif,0.22564602463211358
54176,303_161.tif,0.6575601626225112
54177,251_214.tif,0.5318655304144627
54178,139_337.tif,0.16892692066751966
54179,382_147.tif,0.5346144862710844
54180,370_137.tif,0.6507726666179682
54181,194_211.tif,0.8894191206313792
54182,417_252.tif,0.49287726399630083
54183,347_199.tif,0.6143435525844558
54184,256_369.tif,0.1347828185356786
54185,450_245.tif,0.15602214449109864
54186,250_191.tif,0.20709642456296984
54187,527_107.tif,0.1682143263992672
54188,423_205.tif,0.5855874547211316
54189,475_121.tif,0.16633590774928836
54190,391_384.tif,0.1519729471201952
54191,338_381.tif,0.221461004983763
54192,461_298.tif,0.3562680689441833
54193,308_190.tif,0.5740569963448556
54194,233_163.tif,0.18643620522775275
54195,396_281.tif,0.6471200453469299
54196,305_267.tif,0.658669611230599
54197,344_141.tif,0.6352446762871871
54198,368_137.tif,0.6197725618307979
54199,266_189.tif,0.629091217922968
54200,382_196.tif,0.5404918069873015
54201,330_95.tif,0.17133805159730237
54202,394_92.tif,0.11954390155436906
54203,311_246.tif,0.610095400642889
54204,429_183.tif,0.20177175947180662
54205,237_75.tif,0.20499188922565567
54206,400_241.tif,0.5147691399348632
54207,351_273.tif,0.5548938694338148
54208,313_204.tif,0.5126389688829472
54209,265_142.tif,0.5803587985972406
54210,589_281.tif,0.22239399454289013
54211,218_62.tif,0.22079274356026668
54212,268_221.tif,0.4990255198830649
54213,365_396.tif,0.13190118462243172
54214,433_282.tif,0.3863361780758623
54215,375_305.tif,0.625040268281859
54216,336_101.tif,0.508178810539138
54217,426_208.tif,0.6776160822707745
54218,378_304.tif,0.5076815437403334
54219,437_250.tif,0.6185818322765599
54220,288_274.tif,0.6576139776921164
54221,351_115.tif,0.6634552867088209
54222,350_110.tif,0.6205875980396905
54223,212_190.tif,0.20224232835046171
54224,304_261.tif,0.5134174760565745
54225,456_244.tif,0.11870339722879777
54226,346_246.tif,0.628174472094779
54227,261_333.tif,0.22905701617061525
54228,262_108.tif,0.20005157057217024
54229,115_304.tif,0.13596903965833945
54230,486_262.tif,0.18561921201532944
54231,467_200.tif,0.27216071737081576
54232,392_248.tif,0.5063054241804346
54233,230_373.tif,0.1798481183096554
54234,449_161.tif,0.18185597475509357
54235,457_154.tif,0.2235333687205327
54236,255_371.tif,0.16535678030277565
54237,474_217.tif,0.16407590957090626
54238,364_174.tif,0.6695981591920996
54239,381_170.tif,0.6933211763122687
54240,213_202.tif,0.18999864299839309
54241,307_389.tif,0.36454689521132433
54242,429_205.tif,0.7032016557731938
54243,442_135.tif,0.15952030760464705
54244,406_163.tif,0.5200993029351965
54245,448_272.tif,0.4782868052679479
54246,289_447.tif,0.35986818083171307
54247,258_253.tif,0.2153480309152601
54248,407_255.tif,0.5210507043070427
54249,315_79.tif,0.1776362127502393
54250,321_259.tif,0.6796236809103812
54251,341_148.tif,0.6042791422226425
54252,432_172.tif,0.19591343629770516
54253,297_108.tif,0.6154984981209319
54254,406_221.tif,0.6051310959994874
54255,235_383.tif,0.39866355369196294
54256,457_150.tif,0.3644220635468789
54257,259_401.tif,0.2566245803538977
54258,395_215.tif,0.6032171539282852
54259,391_100.tif,0.33794141186340826
54260,320_137.tif,0.531536442270999
54261,273_442.tif,0.15134796346860083
54262,371_288.tif,0.650669592818441
54263,222_91.tif,0.15132622431976603
54264,395_298.tif,0.17233338648998672
54265,446_215.tif,0.4596867785733938
54266,443_285.tif,0.2578431305391372
54267,282_96.tif,0.6125320033606724
54268,311_141.tif,0.5641283590576984
54269,312_207.tif,0.5434694078523552
54270,368_255.tif,0.48211376916789206
54271,378_182.tif,0.6246197229396468
54272,405_173.tif,0.5550727969044458
54273,312_261.tif,0.5942737974937428
54274,284_247.tif,0.5263486448539545
54275,439_268.tif,0.6590245955287639
54276,450_184.tif,0.5991993705552213
54277,243_152.tif,0.3243507352583588
54278,215_215.tif,0.23715250434738247
54279,237_117.tif,0.171157017628911
54280,266_368.tif,0.1624265982564249
54281,346_242.tif,0.5175166198104795
54282,293_437.tif,0.22752997752005957
54283,244_413.tif,0.1410407058121711
54284,282_258.tif,0.49211154017832553
54285,252_83.tif,0.13657485905499472
54286,487_158.tif,0.1467754902103307
54287,418_245.tif,0.6641520202647893
54288,326_235.tif,0.2685120439893578
54289,41_231.tif,0.17466724538918343
54290,339_216.tif,0.6745776600381815
54291,268_236.tif,0.5225044277968848
54292,349_300.tif,0.5799064413914778
54293,345_105.tif,0.5194993897180263
54294,476_211.tif,0.19160091257130427
54295,329_397.tif,0.1730299701650207
54296,218_210.tif,0.2514623079531907
54297,251_290.tif,0.3129441534393497
54298,339_396.tif,0.17608257455834753
54299,278_264.tif,0.5470710504944801
54300,365_392.tif,0.12717626589525818
54301,376_273.tif,0.5940084790205317
54302,378_143.tif,0.6283216930237626
54303,417_219.tif,0.3851625521653053
54304,264_183.tif,0.6239577666541087
54305,439_226.tif,0.4624098253193612
