,image,predictions
84554,226_127.tif,0.5869990897200504
84555,174_179.tif,0.5879895213269322
84556,297_281.tif,0.5342791114559902
84557,304_213.tif,0.48147191355819974
84558,387_166.tif,0.5294918556185797
84559,70_158.tif,0.2609424085107283
84560,226_145.tif,0.44034747626777737
84561,395_250.tif,0.5062598270416255
84562,303_174.tif,0.549443322515117
84563,452_225.tif,0.30280456034345227
84564,375_164.tif,0.48203980781154193
84565,274_281.tif,0.5075938270627679
84566,259_74.tif,0.2843248155617109
84567,97_71.tif,0.43510281032644654
84568,203_319.tif,0.16865564281419845
84569,272_275.tif,0.5182451687455897
84570,224_309.tif,0.5649165670982507
84571,409_283.tif,0.6528578290444894
84572,314_145.tif,0.24709159349891824
84573,470_169.tif,0.36593146246945435
84574,264_253.tif,0.42482988304484914
84575,208_265.tif,0.29664828913201197
84576,265_257.tif,0.5406854909891232
84577,238_134.tif,0.43248176615152273
84578,379_291.tif,0.15246859006834385
84579,237_328.tif,0.6091020769213966
84580,196_315.tif,0.5051524547112124
84581,219_48.tif,0.23231387910780618
84582,120_86.tif,0.5596933725400968
84583,346_144.tif,0.5372316122690987
84584,269_102.tif,0.3186060092631213
84585,403_230.tif,0.5350977856736568
84586,201_262.tif,0.4879403669691296
84587,356_300.tif,0.3870180917751318
84588,162_137.tif,0.4425474447120311
84589,107_114.tif,0.4132310200882193
84590,336_250.tif,0.44062304839861577
84591,341_154.tif,0.3200825051192805
84592,133_134.tif,0.4654505823974851
84593,100_103.tif,0.5652153809899532
84594,390_173.tif,0.5641936955756792
84595,215_336.tif,0.4014665128978585
84596,202_297.tif,0.583369380416852
84597,313_207.tif,0.3790247363581633
84598,174_66.tif,0.5632875289293306
84599,218_337.tif,0.4998194891706522
84600,434_206.tif,0.14242645065616455
84601,198_61.tif,0.4643508188608977
84602,155_305.tif,0.1802280422391476
84603,315_199.tif,0.60856769758476
84604,292_228.tif,0.48708640885232435
84605,295_187.tif,0.6270698910146174
84606,82_120.tif,0.4060948261022141
84607,460_203.tif,0.14748069840339872
84608,360_270.tif,0.256869617088996
84609,186_29.tif,0.2853390727559466
84610,516_313.tif,0.15797084601463196
84611,208_251.tif,0.4196520822572616
84612,240_265.tif,0.5341435622892592
84613,284_259.tif,0.5085956178174923
84614,262_114.tif,0.20109076625175223
84615,228_243.tif,0.4336098847943522
84616,202_128.tif,0.5310766497011388
84617,208_150.tif,0.3583096756331664
84618,227_72.tif,0.4690012080363637
84619,301_101.tif,0.559337997790157
84620,383_207.tif,0.35778920142759774
84621,291_330.tif,0.3093853457111239
84622,376_119.tif,0.569733039049698
84623,429_169.tif,0.3393096195105238
84624,115_165.tif,0.3557441990809988
84625,424_275.tif,0.42305610490479534
84626,244_326.tif,0.28671406670468347
84627,360_205.tif,0.5357285801838813
84628,392_230.tif,0.18519734389673917
84629,388_175.tif,0.6083481014049499
84630,305_250.tif,0.4753464311921348
84631,162_84.tif,0.5893655283654848
84632,385_46.tif,0.5345690479898184
84633,390_125.tif,0.24101998964216115
84634,199_179.tif,0.5252999562476505
84635,327_47.tif,0.5809902397662653
84636,259_128.tif,0.26519678491323134
84637,143_151.tif,0.548872372038757
84638,176_195.tif,0.5778767432495684
84639,284_195.tif,0.4151238848455943
84640,259_71.tif,0.37186115058412456
84641,453_155.tif,0.49051421691828323
84642,466_161.tif,0.3012482037314489
84643,168_302.tif,0.5509038190559449
84644,290_166.tif,0.2974975126637745
84645,449_226.tif,0.273556590289578
84646,201_98.tif,0.2593048206396469
84647,382_139.tif,0.478306903911396
84648,260_102.tif,0.5425816825997268
84649,330_280.tif,0.5858368949993116
84650,335_108.tif,0.639418699013459
84651,225_197.tif,0.25092641777774427
84652,382_155.tif,0.6413644673835394
84653,412_80.tif,0.2520203118556081
84654,327_138.tif,0.5364553320825857
84655,363_292.tif,0.4965153430987286
84656,63_105.tif,0.22475010422534822
84657,383_126.tif,0.38084174015680083
84658,117_71.tif,0.20932881782370805
84659,214_66.tif,0.5972255142050332
84660,375_138.tif,0.5663508779256555
84661,104_112.tif,0.24307063468854528
84662,151_76.tif,0.2889259714508671
84663,187_202.tif,0.32368166041488244
84664,119_160.tif,0.36156136745663986
84665,490_140.tif,0.19696341803807735
84666,161_183.tif,0.4856637441214367
84667,328_196.tif,0.2950353174449701
84668,341_110.tif,0.5877970401809343
84669,284_148.tif,0.253259896920918
84670,171_167.tif,0.46276680532255354
84671,266_141.tif,0.37262102089141247
84672,216_33.tif,0.4815773040089393
84673,128_151.tif,0.5478697457659727
84674,304_215.tif,0.4626413746081683
84675,182_193.tif,0.5338357193394566
84676,228_77.tif,0.4616759972023781
84677,241_194.tif,0.6040524164236792
84678,175_100.tif,0.553780583878148
84679,412_144.tif,0.5410580709765086
84680,145_85.tif,0.49140783793117226
84681,110_324.tif,0.15901339845840193
84682,236_261.tif,0.5076057173972833
84683,119_166.tif,0.30785123568899914
84684,330_264.tif,0.5187983915797274
84685,265_303.tif,0.5552183234423208
84686,366_295.tif,0.3778640870884707
84687,153_209.tif,0.37147615053998484
84688,233_230.tif,0.6021657177923864
84689,391_272.tif,0.6243336926961708
84690,329_105.tif,0.47507932744059617
84691,351_111.tif,0.3828730393962997
84692,270_42.tif,0.20171591597689006
84693,210_283.tif,0.3468494019079726
84694,162_255.tif,0.6301998103161828
84695,208_342.tif,0.24448206558079588
84696,223_241.tif,0.402737801707839
84697,327_216.tif,0.5131783766003999
84698,271_223.tif,0.5651314667698406
84699,270_136.tif,0.34928885269269333
84700,260_135.tif,0.44190271178983265
84701,347_263.tif,0.3996658655207281
84702,142_137.tif,0.5495492441993151
84703,193_256.tif,0.386790269334909
84704,414_84.tif,0.5695762052410929
84705,199_240.tif,0.2236825365033653
84706,280_128.tif,0.18588604040460946
84707,267_121.tif,0.19151895516047313
84708,356_46.tif,0.659323041006132
84709,364_296.tif,0.3780389468281499
84710,107_82.tif,0.6048048711231638
84711,230_67.tif,0.5026960369677488
84712,189_224.tif,0.5354855376868598
84713,405_243.tif,0.432832230035554
84714,263_243.tif,0.4914734523360571
84715,352_238.tif,0.37958318332693597
84716,270_335.tif,0.35438778441319346
84717,387_127.tif,0.6262609738466555
84718,196_88.tif,0.30314532823939394
84719,216_309.tif,0.537695836270518
84720,424_231.tif,0.26259052606067224
84721,174_336.tif,0.6022269165466905
84722,151_59.tif,0.3780740096108957
84723,288_194.tif,0.3000217409197506
84724,177_66.tif,0.39171387623715187
84725,94_96.tif,0.4647303488990791
84726,382_177.tif,0.4360257727735407
84727,106_158.tif,0.40018244438321315
84728,327_238.tif,0.5758286472840138
84729,232_151.tif,0.37475044176692734
84730,179_278.tif,0.37734593072981093
84731,184_240.tif,0.48378612243646274
84732,363_89.tif,0.14289043071176458
84733,287_97.tif,0.32991834855090335
84734,161_203.tif,0.4949323401591076
84735,217_325.tif,0.6402348613055513
84736,343_183.tif,0.34968706006221983
84737,318_203.tif,0.4570100843803344
84738,395_163.tif,0.6048012662159572
84739,242_333.tif,0.5005916268703331
84740,233_218.tif,0.5481076933348185
84741,107_112.tif,0.2486528811373186
84742,268_196.tif,0.22226097347325036
84743,264_164.tif,0.21045019643077292
84744,67_168.tif,0.14313330134701183
84745,348_126.tif,0.537983041455113
84746,364_194.tif,0.42644239137304746
84747,346_104.tif,0.26267145737945885
84748,222_172.tif,0.4319146631153659
84749,163_324.tif,0.14593871088078914
84750,246_70.tif,0.41858123445369794
84751,219_171.tif,0.5713290216522701
84752,328_61.tif,0.5317878670280253
84753,467_116.tif,0.3566993625258693
84754,311_54.tif,0.49216404749838
84755,140_137.tif,0.5948976844618683
84756,258_276.tif,0.40293298598945826
84757,162_150.tif,0.3284179350799098
84758,413_220.tif,0.21384634931886065
84759,429_273.tif,0.18501600194865725
84760,303_233.tif,0.5717247964556728
84761,134_85.tif,0.5411358625410669
84762,113_177.tif,0.3736524764066052
84763,383_113.tif,0.2351053422153271
84764,369_157.tif,0.5816286081195375
84765,144_161.tif,0.41482865370944055
84766,317_239.tif,0.5647708549867875
84767,164_195.tif,0.4380539915288019
84768,362_198.tif,0.49631996826787667
84769,280_209.tif,0.36102515212047237
84770,233_79.tif,0.28258279454093715
84771,164_255.tif,0.6074665802306668
84772,297_137.tif,0.1873088582809871
84773,393_161.tif,0.5820127497689356
84774,334_221.tif,0.4710029673514867
84775,463_147.tif,0.5051775967131025
84776,353_284.tif,0.2852552719361197
84777,398_129.tif,0.4885143183786237
84778,327_133.tif,0.44440678645810516
84779,265_84.tif,0.2110623196652158
84780,404_173.tif,0.5059591879365845
84781,365_297.tif,0.17177005484566651
84782,280_231.tif,0.5815055159074863
84783,140_57.tif,0.22925025833115592
84784,289_262.tif,0.5880863989565791
84785,267_240.tif,0.5325705031141781
84786,109_183.tif,0.4189530205685439
84787,419_219.tif,0.21369380581819575
84788,271_343.tif,0.1833567651967325
84789,232_173.tif,0.4739097509602541
84790,296_251.tif,0.2324874743661285
84791,97_128.tif,0.18744665627232773
84792,180_325.tif,0.5658576309252197
84793,245_56.tif,0.56756787961818
84794,325_167.tif,0.38329564373510416
84795,380_177.tif,0.29569882380243384
84796,375_193.tif,0.5883841767400331
84797,194_27.tif,0.644014676431805
84798,242_54.tif,0.67160479996364
84799,205_294.tif,0.1811862267806743
84800,385_248.tif,0.5355163069687825
84801,441_169.tif,0.19720284679138358
84802,203_109.tif,0.5224030026411781
84803,221_339.tif,0.508755765065999
84804,340_101.tif,0.469741051700498
84805,319_165.tif,0.4952346331664698
84806,126_74.tif,0.6771002074511611
84807,453_202.tif,0.5016567667678491
84808,189_205.tif,0.4979395216215248
84809,403_70.tif,0.18850008408511562
84810,230_342.tif,0.1614687311220515
84811,389_227.tif,0.5410922888566205
84812,457_161.tif,0.2295514002571365
84813,252_232.tif,0.4839662938449569
84814,188_288.tif,0.537170038454585
84815,259_148.tif,0.252998548196335
84816,244_254.tif,0.4303056736995704
84817,330_254.tif,0.43405928060224613
84818,346_244.tif,0.19729055266318743
84819,390_176.tif,0.26551795536846634
84820,347_186.tif,0.4370414147377505
84821,260_214.tif,0.3718649407588955
84822,171_81.tif,0.532694032080124
84823,275_176.tif,0.18381149011106468
84824,150_322.tif,0.3646533378629606
84825,372_252.tif,0.5556317500524721
84826,349_153.tif,0.48982030199014664
84827,231_140.tif,0.540379127788436
84828,398_60.tif,0.369837084223356
84829,178_167.tif,0.5083209502375982
84830,255_200.tif,0.25943276416033445
84831,390_237.tif,0.4465864132780843
84832,279_262.tif,0.5192551985470567
84833,408_161.tif,0.5436242374884509
84834,223_204.tif,0.47539485450789404
84835,390_290.tif,0.583320841387829
84836,293_86.tif,0.25730538978646167
84837,469_177.tif,0.17058748526699374
84838,180_346.tif,0.22364256918509018
84839,285_111.tif,0.20433561281823495
84840,121_130.tif,0.39671957084761716
84841,345_293.tif,0.16754036502471698
84842,323_225.tif,0.5804120728455058
84843,514_131.tif,0.29838398843031133
84844,185_226.tif,0.440408609203056
84845,422_319.tif,0.3267804907267375
84846,309_101.tif,0.46193176559424143
84847,459_162.tif,0.21390022169552758
84848,175_172.tif,0.42582660369049197
84849,89_122.tif,0.31561554725386765
84850,418_221.tif,0.21358258855949758
84851,338_256.tif,0.45548051302383685
84852,220_167.tif,0.29654038017984913
84853,389_221.tif,0.541607237237629
84854,169_313.tif,0.5937760155213413
84855,174_169.tif,0.255474305239873
84856,148_127.tif,0.3160526678587889
84857,348_137.tif,0.4788402682065158
84858,157_263.tif,0.6521944017360206
84859,133_109.tif,0.39792454598529253
84860,113_171.tif,0.3005904480510451
84861,366_191.tif,0.3175233492934318
84862,188_225.tif,0.6286594597393816
84863,105_168.tif,0.4210968504622649
84864,148_149.tif,0.5119158296188504
84865,262_319.tif,0.3553231672249761
84866,224_206.tif,0.35670629365925605
84867,230_306.tif,0.6556624263591684
84868,172_68.tif,0.4637210304393622
84869,200_120.tif,0.34767725902010244
84870,136_149.tif,0.4752941032890604
84871,234_312.tif,0.6826413338589425
84872,297_197.tif,0.5011970392372685
84873,444_226.tif,0.37222675881063066
84874,182_291.tif,0.4398667932786623
84875,351_51.tif,0.5686495305240339
84876,304_119.tif,0.5364561314639189
84877,235_190.tif,0.579652719819742
84878,347_183.tif,0.44263465858661066
84879,270_87.tif,0.4187173804389017
84880,67_99.tif,0.2514147395203851
84881,368_117.tif,0.6371581272693867
84882,297_209.tif,0.364151169995684
84883,276_42.tif,0.4552035713634734
84884,357_148.tif,0.5355011136169128
84885,210_316.tif,0.591802669395109
84886,364_292.tif,0.23140624211398383
84887,287_266.tif,0.3894313774729303
84888,319_157.tif,0.3158906254801034
84889,238_271.tif,0.5431659349897232
84890,331_320.tif,0.22254993639920398
84891,156_140.tif,0.4341874691636584
84892,331_102.tif,0.6221824104867391
84893,312_96.tif,0.47408553777193035
84894,322_132.tif,0.5532455864453077
84895,288_144.tif,0.2618506854125591
84896,357_80.tif,0.6457223422899369
84897,270_249.tif,0.5500246036762272
84898,308_153.tif,0.24091350430913544
84899,230_156.tif,0.17684861160298215
84900,330_307.tif,0.48852599472485225
84901,443_237.tif,0.32529171080766534
84902,404_153.tif,0.22010220068493874
84903,283_244.tif,0.5340486951516242
84904,263_285.tif,0.591129456704718
84905,169_240.tif,0.5414966170699026
84906,268_152.tif,0.29183668080153113
84907,175_86.tif,0.6064487808589332
84908,120_80.tif,0.23624055062335683
84909,301_137.tif,0.3117563567119995
84910,307_119.tif,0.4670203432988833
84911,296_186.tif,0.44743654186413695
84912,274_239.tif,0.443290948903105
84913,148_155.tif,0.3062454285425081
84914,304_34.tif,0.6116852890344395
84915,403_128.tif,0.42341750515740345
84916,161_87.tif,0.35665790610448617
84917,235_221.tif,0.19853288071641928
84918,203_91.tif,0.21015975697194395
84919,82_118.tif,0.5610076419845982
84920,298_208.tif,0.42459212693235215
84921,236_226.tif,0.31943708563881595
84922,428_219.tif,0.1710794406799907
84923,306_177.tif,0.31122228123997053
84924,461_257.tif,0.1928741946109134
84925,69_160.tif,0.2837212936134824
84926,374_140.tif,0.6019807594865778
84927,243_235.tif,0.2078336528171261
84928,385_230.tif,0.5750330971191501
84929,329_68.tif,0.6056260877228148
84930,215_125.tif,0.2958324516639266
84931,299_168.tif,0.4942006848831662
84932,290_55.tif,0.4216338412979871
84933,166_152.tif,0.5576279520656564
84934,268_167.tif,0.6038118474053025
84935,321_191.tif,0.2406126297298128
84936,259_79.tif,0.5320892009139134
84937,326_60.tif,0.43657581617058794
84938,286_170.tif,0.3986935427156243
84939,292_336.tif,0.41733532369148985
84940,411_88.tif,0.5310675332444906
84941,408_209.tif,0.30236132369123847
84942,390_147.tif,0.5494463354657917
84943,363_59.tif,0.6628039048073555
84944,391_259.tif,0.36233612641766194
84945,258_93.tif,0.2084705197775601
84946,171_83.tif,0.6013441753558811
84947,215_97.tif,0.4750674061607239
84948,253_285.tif,0.6070014696630923
84949,281_210.tif,0.4922482469054225
84950,150_47.tif,0.2734221376945364
84951,320_181.tif,0.44935700048712474
84952,265_308.tif,0.588358084918764
84953,134_188.tif,0.36801668795668635
84954,307_225.tif,0.5248888248917599
84955,334_263.tif,0.3884816379941634
84956,245_338.tif,0.3472236346817866
84957,470_166.tif,0.2723348680291626
84958,357_180.tif,0.5925336135806656
84959,366_227.tif,0.3910786966964687
84960,350_45.tif,0.5278354912217222
84961,292_268.tif,0.6204059487195238
84962,211_148.tif,0.5069577223389722
84963,157_73.tif,0.5174514454836103
84964,301_150.tif,0.3324969325708929
84965,380_317.tif,0.4655696706569531
84966,134_106.tif,0.38174217443191016
84967,93_218.tif,0.22775271769722574
84968,412_300.tif,0.14688732113692796
84969,171_127.tif,0.5212654458781198
84970,185_62.tif,0.48834499905492607
84971,74_77.tif,0.34351275471564074
84972,189_52.tif,0.46695866150758847
84973,344_123.tif,0.2885193522640601
84974,343_101.tif,0.5634359480037241
84975,357_249.tif,0.2763743971013033
84976,126_127.tif,0.436138112398031
84977,177_150.tif,0.45580152436553995
84978,244_194.tif,0.4993157890652595
84979,281_82.tif,0.5713103263871553
84980,330_76.tif,0.4969060865734706
84981,355_46.tif,0.5231158867980157
84982,350_111.tif,0.4900882737700603
84983,281_127.tif,0.3668394538061463
84984,418_179.tif,0.35312741532651487
84985,155_210.tif,0.3345730585617272
84986,175_253.tif,0.48361798069373724
84987,265_39.tif,0.5007637596548363
84988,240_325.tif,0.5951656704780802
84989,193_313.tif,0.6352112058055676
84990,406_287.tif,0.3022131819648037
84991,390_202.tif,0.5162768790614845
84992,495_267.tif,0.2375224613530452
84993,317_179.tif,0.41514226953327443
84994,171_188.tif,0.40037973124225573
84995,227_244.tif,0.48909731159981557
84996,76_116.tif,0.4885539492062727
84997,391_246.tif,0.4920671333318415
84998,338_209.tif,0.42348449117861187
84999,274_159.tif,0.24135077603659116
85000,69_186.tif,0.5163009129433695
85001,338_191.tif,0.18480207586909222
85002,405_250.tif,0.24001807312882317
85003,472_158.tif,0.1852648021594028
85004,240_331.tif,0.4231756713699532
85005,314_155.tif,0.2636048264441908
85006,262_164.tif,0.1709085406333645
85007,407_311.tif,0.2885016054093933
85008,104_93.tif,0.6440203192376306
85009,516_223.tif,0.14680816074840314
85010,476_165.tif,0.533137047930216
85011,303_99.tif,0.5417997385537501
85012,433_228.tif,0.6176090732105929
85013,360_173.tif,0.4792546644594669
85014,305_200.tif,0.5252733744608515
85015,199_113.tif,0.6394033970983033
85016,66_94.tif,0.4101874872608151
85017,251_241.tif,0.5472316357306807
85018,239_244.tif,0.5323083648883834
85019,292_105.tif,0.11960710605403378
85020,157_58.tif,0.22216976793466836
85021,152_168.tif,0.4350752431999761
85022,400_263.tif,0.665383272454527
85023,193_87.tif,0.4480338790939662
85024,267_115.tif,0.16377799772182186
85025,170_299.tif,0.6190689707061688
85026,130_155.tif,0.4114638282542004
85027,472_172.tif,0.19981349462057993
85028,221_175.tif,0.45734662128863607
85029,444_146.tif,0.3530128904997911
85030,354_168.tif,0.5173625958423548
85031,307_112.tif,0.21911685846753795
