,image,predictions
68147,268_265.tif,0.18925271946011346
68148,331_178.tif,0.6483806844400687
68149,233_212.tif,0.5251769211115127
68150,396_200.tif,0.1976067346881096
68151,247_239.tif,0.475757973965282
68152,164_80.tif,0.6456621497840961
68153,333_103.tif,0.45528112193107484
68154,275_221.tif,0.42484013851151037
68155,223_65.tif,0.4851312228029707
68156,87_209.tif,0.1779014903828284
68157,256_257.tif,0.2372256804173832
68158,44_183.tif,0.14503240863016675
68159,408_223.tif,0.4979183012252676
68160,208_145.tif,0.5610846230638812
68161,263_152.tif,0.574844034998214
68162,329_244.tif,0.1497965563181817
68163,353_197.tif,0.17378883851051213
68164,192_31.tif,0.15821241387885615
68165,270_75.tif,0.55245462929987
68166,350_172.tif,0.2152157094040394
68167,300_225.tif,0.5548203502424683
68168,207_75.tif,0.6105705425579404
68169,195_119.tif,0.48716062186256665
68170,351_251.tif,0.5144466438068969
68171,249_233.tif,0.5398690797840239
68172,160_108.tif,0.5195495237864456
68173,407_161.tif,0.17052840021061225
68174,221_211.tif,0.6024906986955803
68175,113_241.tif,0.5815421184731773
68176,241_27.tif,0.41685377058514395
68177,121_143.tif,0.530766999404809
68178,205_211.tif,0.5907559175556514
68179,408_74.tif,0.7813783863443223
68180,394_55.tif,0.7021312102025886
68181,145_101.tif,0.6267693269771532
68182,114_160.tif,0.6108984390810533
68183,268_34.tif,0.6238180937157626
68184,179_151.tif,0.5477035540672612
68185,368_84.tif,0.21798843154242026
68186,226_100.tif,0.5116175342258108
68187,358_147.tif,0.18679236608381525
68188,128_156.tif,0.5260570211533333
68189,165_162.tif,0.4989726671696965
68190,254_252.tif,0.499310580822881
68191,407_130.tif,0.8525654422446354
68192,345_132.tif,0.5606309148190232
68193,247_257.tif,0.17642932469836706
68194,372_113.tif,0.7573629317650153
68195,273_119.tif,0.5159418752730123
68196,182_77.tif,0.5160602553482089
68197,230_66.tif,0.4861876635372119
68198,323_188.tif,0.4993667731864525
68199,247_158.tif,0.3029013521793356
68200,265_52.tif,0.3045011675406843
68201,324_208.tif,0.21775561524776557
68202,304_265.tif,0.6777371391133903
68203,279_186.tif,0.6678853112580243
68204,354_120.tif,0.4844668686505278
68205,249_247.tif,0.4291679123773314
68206,109_189.tif,0.20261989233178268
68207,282_262.tif,0.5437583681029019
68208,68_197.tif,0.2989129223060604
68209,296_84.tif,0.5038298558804299
68210,269_68.tif,0.4598446265990068
68211,127_150.tif,0.665949063524038
68212,71_170.tif,0.16181602109243962
68213,225_133.tif,0.6367662811667671
68214,349_144.tif,0.5580668559549001
68215,288_273.tif,0.5929214941194562
68216,252_108.tif,0.32735457180120725
68217,335_162.tif,0.6757765796849816
68218,272_79.tif,0.4793240843905101
68219,282_117.tif,0.5869290131952163
68220,299_235.tif,0.18148259230418387
68221,236_149.tif,0.5385727106883738
68222,261_229.tif,0.40897475108270304
68223,157_197.tif,0.627349957926261
68224,242_103.tif,0.3766182662301274
68225,201_135.tif,0.48826891763673763
68226,151_98.tif,0.3653690349214373
68227,380_191.tif,0.1836408964658843
68228,233_55.tif,0.16645460553246236
68229,119_216.tif,0.5652344158564995
68230,187_165.tif,0.4975569514028515
68231,261_255.tif,0.4607640158872456
68232,307_192.tif,0.35909878452850497
68233,317_157.tif,0.4270117264206166
68234,310_107.tif,0.44572602417496043
68235,261_250.tif,0.47664931485756357
68236,317_232.tif,0.15664801638715162
68237,320_196.tif,0.5340952352457988
68238,336_129.tif,0.4899465306801212
68239,297_253.tif,0.7196215298858203
68240,183_218.tif,0.6709985676113928
68241,135_121.tif,0.6234504490134295
68242,101_183.tif,0.17820962635672982
68243,204_226.tif,0.521948746320736
68244,198_119.tif,0.5055114264151215
68245,236_224.tif,0.49432913259403627
68246,382_118.tif,0.5315639746775116
68247,277_189.tif,0.5701412673563029
68248,191_221.tif,0.47731603565893177
68249,70_238.tif,0.1764165587274726
68250,391_166.tif,0.7810761576822033
68251,315_48.tif,0.3351853622834511
68252,402_168.tif,0.22866177952675204
68253,318_202.tif,0.5711186756153005
68254,359_137.tif,0.5751971932469768
68255,398_218.tif,0.5358676617098997
68256,346_164.tif,0.15521785252549156
68257,261_234.tif,0.4061361947897694
68258,265_41.tif,0.6018128605304832
68259,212_65.tif,0.5622079342615378
68260,321_201.tif,0.6115297552748926
68261,182_95.tif,0.4463937626203995
68262,331_144.tif,0.5388410170904376
68263,282_147.tif,0.5516235049844259
68264,179_55.tif,0.5054958791464439
68265,383_85.tif,0.7487776090269241
68266,344_84.tif,0.21165399355800193
68267,280_214.tif,0.46504604317242576
68268,350_51.tif,0.7138965548239594
68269,413_153.tif,0.1650767712310864
68270,191_211.tif,0.5956846067441255
68271,407_143.tif,0.5382162780460017
68272,261_135.tif,0.5681433434067296
68273,60_184.tif,0.1567604736046529
68274,194_137.tif,0.5764660859584828
68275,115_147.tif,0.6146601394716165
68276,232_142.tif,0.5649059606276592
68277,120_249.tif,0.16461573461822337
68278,399_105.tif,0.7070315734618051
68279,341_150.tif,0.3073450996828086
68280,148_183.tif,0.6193437106823668
68281,324_117.tif,0.4921111001965191
68282,113_184.tif,0.42696942748744926
68283,369_102.tif,0.518259038459999
68284,84_190.tif,0.5084383999749054
68285,327_52.tif,0.667608098654144
68286,115_139.tif,0.4469980469491517
68287,352_100.tif,0.5307384643389177
68288,116_143.tif,0.6542866544906218
68289,432_113.tif,0.7583388604499479
68290,274_60.tif,0.5320872345883025
68291,341_106.tif,0.21969051482599417
68292,191_140.tif,0.5334556484142743
68293,168_154.tif,0.49782877001502873
68294,428_168.tif,0.7144846040036709
68295,311_129.tif,0.5828924406249281
68296,114_224.tif,0.16312560272260432
68297,301_35.tif,0.7535676502277029
68298,98_228.tif,0.1702103923560942
68299,181_60.tif,0.23212760108929187
68300,91_195.tif,0.4351927592495737
68301,301_130.tif,0.4822982047608192
68302,168_115.tif,0.59782905274712
68303,30_187.tif,0.45329289700748365
68304,356_159.tif,0.1723373925659598
68305,268_61.tif,0.3735422713886801
68306,325_185.tif,0.5107051215691375
68307,304_201.tif,0.5830493268165414
68308,303_58.tif,0.4310304351247412
68309,130_242.tif,0.14142195876588137
68310,295_132.tif,0.39716098580046194
68311,184_92.tif,0.6325048896503784
68312,311_96.tif,0.6036033574023387
68313,204_32.tif,0.18173656311899988
68314,414_97.tif,0.6753206295241293
68315,149_97.tif,0.49112910369730234
68316,213_137.tif,0.5488967455102687
68317,114_188.tif,0.4622070427056456
68318,379_142.tif,0.7215798863297102
68319,209_202.tif,0.5545758193877155
68320,242_129.tif,0.4713786906285922
68321,115_131.tif,0.5584886618454108
68322,280_86.tif,0.6040669263428193
68323,264_168.tif,0.31464408088685086
68324,268_110.tif,0.4542982015993269
68325,379_60.tif,0.7909093859151834
68326,321_245.tif,0.5321489553059476
68327,171_178.tif,0.6120584906940516
68328,266_256.tif,0.5124280865236915
68329,143_117.tif,0.6020760665662303
68330,44_221.tif,0.21601992417134755
68331,302_126.tif,0.3902465499987224
68332,40_165.tif,0.6178979153640021
68333,313_228.tif,0.167411792334978
68334,416_127.tif,0.5264456899438045
68335,184_229.tif,0.4806893541226476
68336,370_194.tif,0.7343689096761846
68337,287_154.tif,0.6194851695762048
68338,124_249.tif,0.4460693266626243
68339,214_108.tif,0.5311074188977203
68340,238_147.tif,0.4077754682462304
68341,231_89.tif,0.47563052459360317
68342,278_121.tif,0.49527835167523787
68343,183_154.tif,0.5716664247580014
68344,187_146.tif,0.694734281981122
68345,436_78.tif,0.7616572410895599
68346,398_72.tif,0.6704600161732012
68347,343_194.tif,0.1771059357533969
68348,75_210.tif,0.2216478388288642
68349,263_237.tif,0.4587103410971475
68350,353_174.tif,0.7697828804088304
68351,212_231.tif,0.6072398529148105
68352,193_92.tif,0.568485303176487
68353,389_164.tif,0.8040025517698128
68354,203_140.tif,0.5967607217321335
68355,381_241.tif,0.537219732424169
68356,205_138.tif,0.5703569306993871
68357,244_113.tif,0.5841297028195734
68358,428_144.tif,0.5622569283147838
68359,454_127.tif,0.19690303707173545
68360,392_157.tif,0.7567561683607058
68361,336_94.tif,0.38049384102819134
68362,295_263.tif,0.7541453133188529
68363,300_130.tif,0.4395873446590846
68364,257_148.tif,0.4378001448465587
68365,191_62.tif,0.6511603236679083
68366,362_178.tif,0.5255710482814366
68367,327_44.tif,0.7711328975986259
68368,260_156.tif,0.5590242977802792
68369,245_220.tif,0.5719806731403685
68370,351_71.tif,0.7354213023587549
68371,356_243.tif,0.15614880123265465
68372,164_103.tif,0.5449380277099471
68373,363_222.tif,0.14377849719410182
68374,389_157.tif,0.17320916522003593
68375,69_185.tif,0.3592627762617002
68376,98_183.tif,0.14932348351995395
68377,365_190.tif,0.7319501109513143
68378,156_212.tif,0.5599005117565916
68379,108_147.tif,0.5724553381579719
68380,330_187.tif,0.5532930739328017
68381,135_180.tif,0.6234648117285623
68382,415_147.tif,0.7324827580293911
68383,339_132.tif,0.47753256272935274
68384,302_243.tif,0.5425725626868293
68385,401_162.tif,0.7177645919516952
68386,210_208.tif,0.49997740939765367
68387,254_135.tif,0.6262265769813532
68388,406_227.tif,0.17049687351404708
68389,157_191.tif,0.6613269743143652
68390,258_159.tif,0.5696443796906504
68391,317_175.tif,0.3071102274715237
68392,124_166.tif,0.5938900588787123
68393,62_225.tif,0.17936923965251192
68394,323_171.tif,0.29384738976324726
68395,353_185.tif,0.7435268360466041
68396,36_165.tif,0.3791089899272203
68397,234_70.tif,0.2683587960140712
68398,303_159.tif,0.5795046229155456
68399,286_250.tif,0.1598802543245269
68400,354_64.tif,0.16743783829916514
68401,363_154.tif,0.12368806060571048
68402,42_175.tif,0.5207418093922054
68403,218_94.tif,0.6553962443218359
68404,115_151.tif,0.658856258979014
68405,400_219.tif,0.488343048847597
68406,397_218.tif,0.5315741452366938
68407,101_152.tif,0.4658385636400015
68408,358_137.tif,0.6229811394466802
68409,346_200.tif,0.22715917371160702
68410,258_176.tif,0.5841922023969128
68411,271_89.tif,0.4747382874810223
68412,355_244.tif,0.18154545115130719
68413,42_208.tif,0.1664908228288459
68414,376_216.tif,0.39918062151194394
68415,203_65.tif,0.6023838363112973
68416,311_60.tif,0.23370310270044928
68417,116_148.tif,0.5549272423575902
68418,299_260.tif,0.20288564159001332
68419,192_194.tif,0.5599512738903331
68420,227_159.tif,0.5319570926774717
68421,91_187.tif,0.2393851448105787
68422,315_163.tif,0.3461505044008167
68423,411_65.tif,0.6863707063010166
68424,372_103.tif,0.6429705153004338
68425,275_245.tif,0.5725664469057065
68426,184_94.tif,0.6009969937000209
68427,432_71.tif,0.6793776956774746
68428,264_145.tif,0.5875885462646269
68429,299_127.tif,0.5623128645017728
68430,428_87.tif,0.6767182833734662
68431,155_235.tif,0.14527947417799247
68432,211_57.tif,0.6111030563232037
68433,195_214.tif,0.5388714010333777
68434,424_96.tif,0.18081926331895834
68435,396_90.tif,0.7486216412441653
68436,134_148.tif,0.5510203350167598
68437,250_27.tif,0.31562600698401966
68438,223_214.tif,0.44099078123474156
68439,370_176.tif,0.17421065547011416
68440,194_222.tif,0.5600846590588529
68441,227_111.tif,0.4906481988066045
68442,242_257.tif,0.18456593176091207
68443,407_199.tif,0.16646674985184196
68444,87_186.tif,0.6322630323817827
68445,242_124.tif,0.5645589863648449
68446,298_234.tif,0.1651775568505411
68447,255_194.tif,0.5621947984149471
68448,83_232.tif,0.17148824177755048
68449,361_54.tif,0.4376022856808882
68450,395_193.tif,0.5182279016243259
68451,182_59.tif,0.5537163212355309
68452,115_182.tif,0.4167879824544593
68453,107_136.tif,0.28774127180160386
68454,363_93.tif,0.1563008803319623
68455,291_152.tif,0.527923842358221
68456,291_156.tif,0.4744389189194489
68457,268_25.tif,0.33301110091763886
68458,147_139.tif,0.5640683422137277
68459,173_105.tif,0.6790025003132292
68460,367_176.tif,0.5287083233971738
68461,281_163.tif,0.5368804512386609
68462,204_46.tif,0.628423605163085
68463,199_37.tif,0.3176473000537704
68464,224_94.tif,0.4313331348608043
68465,368_53.tif,0.47542982209877455
68466,373_115.tif,0.5907790873721794
68467,303_150.tif,0.5137230367734602
68468,395_89.tif,0.7194441471898402
68469,397_129.tif,0.19678211953999314
68470,354_106.tif,0.1613688619271578
68471,232_89.tif,0.4637616905548935
68472,234_238.tif,0.5419315778056127
68473,400_140.tif,0.6836709206156277
68474,322_188.tif,0.5833805769552486
68475,198_182.tif,0.5435703547523218
68476,203_136.tif,0.5915727968944432
68477,306_84.tif,0.43503759083160265
68478,132_200.tif,0.5183912981885235
68479,357_127.tif,0.4418779270585358
68480,438_123.tif,0.3254510877928568
68481,389_233.tif,0.626123640299502
68482,252_180.tif,0.5737219780987872
68483,163_222.tif,0.46296017531650635
68484,358_135.tif,0.6366465278624333
68485,240_176.tif,0.5452472355329874
68486,438_154.tif,0.6455562684665446
68487,328_62.tif,0.44372474931573885
68488,179_78.tif,0.49578146588328315
68489,287_118.tif,0.5182130752172256
68490,154_149.tif,0.5113189554957099
68491,289_218.tif,0.6048473024957994
68492,205_122.tif,0.5975651744940964
68493,374_104.tif,0.19768231857922877
68494,448_121.tif,0.7290474459923955
68495,207_63.tif,0.5510418478449216
68496,372_198.tif,0.5996290696493047
68497,377_166.tif,0.1575196839365559
68498,131_205.tif,0.606781805719465
68499,100_110.tif,0.23242847732777341
68500,310_77.tif,0.5065973612505259
68501,212_180.tif,0.5475960297671163
68502,382_64.tif,0.6467009682725585
68503,171_73.tif,0.45886812733863974
68504,410_221.tif,0.1727704737877826
68505,425_139.tif,0.5363640505693096
68506,264_207.tif,0.5655861202970568
68507,337_209.tif,0.4883825784513509
68508,285_141.tif,0.5336510096746707
68509,136_123.tif,0.5801099619426933
68510,185_86.tif,0.5988273351152591
68511,387_215.tif,0.5440295497382888
68512,397_160.tif,0.17346795568060341
68513,183_151.tif,0.7128214917067801
68514,408_199.tif,0.1731832743857964
68515,232_59.tif,0.20265757634618148
68516,317_163.tif,0.4990647540763505
68517,202_143.tif,0.6366532445328186
68518,368_143.tif,0.7208954137091202
68519,182_221.tif,0.6621340407529638
68520,293_133.tif,0.3823148567749275
68521,134_108.tif,0.3759108255356213
68522,173_208.tif,0.40097717066677097
68523,253_160.tif,0.527840084612964
68524,331_105.tif,0.40839640653538295
68525,275_38.tif,0.3496689271458666
68526,405_162.tif,0.48074459703827194
68527,236_204.tif,0.3393323525305996
68528,204_178.tif,0.5128052797760142
68529,251_130.tif,0.6512073269139823
68530,367_102.tif,0.15174875683149555
68531,108_181.tif,0.2901397589300224
68532,290_165.tif,0.5535684167749146
68533,308_264.tif,0.5990929848200289
68534,292_118.tif,0.5387494580845414
68535,361_145.tif,0.16954254033965768
68536,172_208.tif,0.3868649500580943
68537,353_179.tif,0.1680522382734485
68538,351_236.tif,0.6819969884069895
68539,217_175.tif,0.6541983872868268
68540,300_188.tif,0.46747508024902257
68541,299_73.tif,0.48756361925577346
68542,428_180.tif,0.5363032794439878
68543,297_86.tif,0.5868623030796128
68544,199_147.tif,0.4819700232931909
68545,228_162.tif,0.24913256112439575
68546,278_258.tif,0.4633260031093381
68547,363_216.tif,0.14432534930434052
68548,340_234.tif,0.20129918989046341
68549,146_201.tif,0.4808291642323223
68550,156_175.tif,0.6282529931196953
68551,132_246.tif,0.2637101812230875
68552,175_127.tif,0.45495345365275164
68553,316_182.tif,0.5943777331998267
68554,382_116.tif,0.6695530610995926
68555,450_128.tif,0.5616797601071433
68556,309_212.tif,0.5694301397593208
68557,138_213.tif,0.17868602681587922
68558,209_57.tif,0.3344482841201881
68559,217_164.tif,0.5990991624612263
68560,340_115.tif,0.4125855655216214
68561,247_211.tif,0.6249978918110977
68562,285_116.tif,0.5004317229533358
68563,66_168.tif,0.14963234283813065
68564,120_107.tif,0.25471327641669433
68565,84_244.tif,0.2891926117134303
68566,364_117.tif,0.6122105828411271
68567,204_94.tif,0.6442766391890745
68568,254_131.tif,0.5695861185484777
68569,254_203.tif,0.5439567566940109
68570,243_118.tif,0.4789739163035175
68571,95_197.tif,0.5337980786849362
68572,345_182.tif,0.16539248270494894
68573,152_232.tif,0.15431546554844608
68574,114_126.tif,0.6559929745811007
68575,66_201.tif,0.522008202005341
68576,219_115.tif,0.43539972791884846
68577,297_151.tif,0.44652224038550553
68578,388_225.tif,0.6390669428237665
68579,328_161.tif,0.18468365784776067
68580,318_235.tif,0.5946194344918978
68581,257_108.tif,0.6226313374872373
68582,241_63.tif,0.5016841269960767
68583,249_43.tif,0.6556439806103609
68584,301_254.tif,0.1548910382752397
68585,334_57.tif,0.19022595438649403
68586,440_133.tif,0.1918369556551388
68587,179_141.tif,0.6204374741829201
68588,354_226.tif,0.531147719111714
68589,207_46.tif,0.6376625742223441
68590,285_60.tif,0.5755396937235403
68591,171_130.tif,0.24875374276485693
68592,289_158.tif,0.6097377150268399
68593,358_241.tif,0.7052632612494556
68594,125_248.tif,0.17443789647217472
68595,153_249.tif,0.2204824320244685
68596,436_91.tif,0.20576579802734882
68597,411_87.tif,0.7417961660971162
68598,87_165.tif,0.18888391882892255
68599,208_139.tif,0.38581571756623495
68600,139_145.tif,0.560963604996235
68601,333_39.tif,0.18202566976172108
68602,161_189.tif,0.5489725555602357
68603,197_160.tif,0.5757326221620734
68604,284_109.tif,0.34289153365792524
68605,312_155.tif,0.598295033910794
68606,125_138.tif,0.35155309031522797
68607,268_222.tif,0.501777581650009
68608,318_227.tif,0.5323480898904566
68609,426_156.tif,0.1806775709749736
68610,313_191.tif,0.5797491914312639
68611,188_67.tif,0.5314500840437354
68612,132_141.tif,0.6665886963982226
68613,377_79.tif,0.544643278888726
68614,371_203.tif,0.56185983753788
68615,410_102.tif,0.6414458414845453
68616,118_107.tif,0.17997298279053922
68617,178_221.tif,0.39735048312723115
68618,444_160.tif,0.5016928287584584
68619,387_185.tif,0.22642896010984068
68620,276_51.tif,0.3543536087915255
68621,393_58.tif,0.6663797796995761
68622,302_203.tif,0.6083293006923365
68623,240_229.tif,0.36606335683827096
68624,374_190.tif,0.7672170045931721
68625,438_136.tif,0.5262033146276139
68626,146_99.tif,0.6257661433351451
68627,324_137.tif,0.5554550261527917
68628,379_157.tif,0.7191242955621834
