,image,predictions
59937,272_204.tif,0.550648115491537
59938,327_162.tif,0.37223902811622145
59939,355_191.tif,0.23762373696274386
59940,132_277.tif,0.2593444831829143
59941,122_56.tif,0.34907872489644365
59942,164_257.tif,0.5193424539884723
59943,335_203.tif,0.5964485013750794
59944,138_121.tif,0.6021289656353107
59945,289_197.tif,0.5315875161744315
59946,229_44.tif,0.5304409938371921
59947,202_121.tif,0.5108093296795443
59948,318_214.tif,0.6257763259272422
59949,259_70.tif,0.5433622613761413
59950,264_25.tif,0.30162177199602286
59951,397_170.tif,0.44685142704926
59952,165_81.tif,0.5953500962167062
59953,340_247.tif,0.3114455955523109
59954,284_214.tif,0.49474280774733265
59955,235_212.tif,0.5665953999255153
59956,167_212.tif,0.5265201880306785
59957,167_180.tif,0.53986451042729
59958,170_95.tif,0.44864078476834174
59959,365_154.tif,0.5533601239710376
59960,129_165.tif,0.18821007247526944
59961,384_177.tif,0.47973698350711147
59962,172_241.tif,0.436806874111332
59963,117_175.tif,0.19554475599534907
59964,90_227.tif,0.24282747157020773
59965,352_223.tif,0.5146644614400585
59966,228_50.tif,0.45597986209341507
59967,98_142.tif,0.4378579489147326
59968,292_207.tif,0.5464166088829001
59969,303_177.tif,0.4705351787403734
59970,166_233.tif,0.495861791676554
59971,183_228.tif,0.35248973120400495
59972,133_129.tif,0.5204885647264745
59973,189_69.tif,0.44678162368554303
59974,151_78.tif,0.3439101986005013
59975,198_214.tif,0.6455591928127251
59976,33_123.tif,0.326791865863596
59977,322_151.tif,0.26002606078805923
59978,164_151.tif,0.549246435813351
59979,108_212.tif,0.19303502445917436
59980,205_234.tif,0.22380733701042715
59981,184_62.tif,0.4259446428297319
59982,323_112.tif,0.5106875882012423
59983,239_175.tif,0.5032002076724037
59984,195_216.tif,0.5583708994850364
59985,197_37.tif,0.503116234084939
59986,199_220.tif,0.5653777875249456
59987,390_193.tif,0.35659609183742236
59988,168_163.tif,0.6828639978085512
59989,355_72.tif,0.5103935070071022
59990,367_233.tif,0.2193950905097585
59991,182_56.tif,0.5179173770232796
59992,352_115.tif,0.5866323564875233
59993,186_117.tif,0.5628070135482148
59994,401_191.tif,0.5712569682212548
59995,194_48.tif,0.4770718242836171
59996,183_16.tif,0.4420071600673538
59997,307_36.tif,0.5148697581165675
59998,124_46.tif,0.21302442413030934
59999,375_104.tif,0.5095739628992428
60000,204_124.tif,0.5052916999155841
60001,188_30.tif,0.510196746165912
60002,74_229.tif,0.3173112233673018
60003,400_128.tif,0.5240008095733455
60004,238_167.tif,0.39989359667629004
60005,255_40.tif,0.493593073328363
60006,176_275.tif,0.4781961295501607
60007,380_88.tif,0.4890275838587537
60008,212_250.tif,0.21473110630647202
60009,282_218.tif,0.6577786642664561
60010,147_189.tif,0.5408523255728266
60011,186_253.tif,0.510163661054453
60012,369_131.tif,0.4722255441917301
60013,156_228.tif,0.33698714331318874
60014,98_161.tif,0.23419623535322043
60015,401_133.tif,0.48264945106258
60016,183_91.tif,0.4863769045288271
60017,260_32.tif,0.29658612708439386
60018,191_250.tif,0.5848958271790742
60019,251_223.tif,0.20357324704089827
60020,144_267.tif,0.3935277404747366
60021,311_52.tif,0.22701163845669634
60022,184_24.tif,0.31864779087808953
60023,277_89.tif,0.4654892855147064
60024,158_192.tif,0.4858173365616271
60025,200_154.tif,0.5431304205425826
60026,175_148.tif,0.6022340956937684
60027,285_181.tif,0.5231570150149016
60028,248_207.tif,0.5445502471056843
60029,276_123.tif,0.35575997521172237
60030,310_63.tif,0.4413605572391527
60031,398_82.tif,0.4912693441440247
60032,292_48.tif,0.5049525074413259
60033,107_167.tif,0.42454017347921164
60034,400_194.tif,0.3566562054311169
60035,326_241.tif,0.6866249326818271
60036,253_184.tif,0.5026414173521516
60037,217_21.tif,0.4907257624423058
60038,99_182.tif,0.22968319891397557
60039,157_60.tif,0.45409970700523317
60040,339_177.tif,0.1901104970014656
60041,386_128.tif,0.45887800103736104
60042,192_265.tif,0.5594031796117223
60043,177_168.tif,0.6507957853164839
60044,261_54.tif,0.2615115353850432
60045,410_184.tif,0.6657448312864317
60046,270_73.tif,0.5059305391059192
60047,351_142.tif,0.5541661512304309
60048,329_75.tif,0.5543179158549184
60049,253_99.tif,0.4665348196673087
60050,365_60.tif,0.26526802064147914
60051,147_104.tif,0.4960868795890356
60052,175_239.tif,0.4825075298847853
60053,250_137.tif,0.5566641422360663
60054,326_238.tif,0.3137528682456787
60055,154_205.tif,0.2263202876587171
60056,410_172.tif,0.5597466181508046
60057,210_240.tif,0.17748093435213605
60058,254_110.tif,0.45061314376993006
60059,196_132.tif,0.6343716136272128
60060,360_162.tif,0.5181603522434274
60061,346_138.tif,0.5152707690735248
60062,298_145.tif,0.5094555524292821
60063,234_129.tif,0.4547536156492365
60064,186_18.tif,0.5252479836921657
60065,180_230.tif,0.6108598249677645
60066,297_143.tif,0.4955099676786153
60067,102_209.tif,0.17133284327917694
60068,369_75.tif,0.5304857334208686
60069,99_153.tif,0.5055094679150304
60070,177_132.tif,0.41434646130649894
60071,308_200.tif,0.6276208349843648
60072,170_101.tif,0.5582431464268546
60073,399_79.tif,0.25403499495500786
60074,321_175.tif,0.5510553143174419
60075,107_116.tif,0.24078955573123675
60076,143_91.tif,0.44098421000898497
60077,85_83.tif,0.2570946286250928
60078,368_203.tif,0.16985067465887074
60079,175_145.tif,0.43423516786761623
60080,400_119.tif,0.509036128930846
60081,93_132.tif,0.30755745584876076
60082,133_118.tif,0.46044779783135165
60083,162_249.tif,0.551202153067389
60084,177_187.tif,0.5153417199048719
60085,225_30.tif,0.4930729294229064
60086,306_221.tif,0.6517603451557317
60087,160_142.tif,0.4827913276541904
60088,104_110.tif,0.17229598039861616
60089,225_218.tif,0.4033305619514939
60090,263_95.tif,0.5024804693184933
60091,179_90.tif,0.46021410955742015
60092,127_92.tif,0.24128584805008896
60093,306_222.tif,0.5423384727229619
60094,382_106.tif,0.5007305699499975
60095,108_69.tif,0.2018922772680818
60096,368_178.tif,0.17450476398104062
60097,294_165.tif,0.4699203619018528
60098,329_135.tif,0.5836767373199282
60099,227_27.tif,0.597973349748011
60100,386_96.tif,0.514311773151054
60101,137_182.tif,0.27641228805334994
60102,125_253.tif,0.19647041876918014
60103,110_262.tif,0.22173684761338947
60104,106_247.tif,0.3335180330635758
60105,152_167.tif,0.30055407957997093
60106,125_50.tif,0.46307655627257654
60107,124_263.tif,0.28264178574880466
60108,104_223.tif,0.2455413970742294
60109,180_170.tif,0.6353796930614797
60110,231_127.tif,0.4713659912452088
60111,42_181.tif,0.2132388360654844
60112,156_260.tif,0.265457886275767
60113,207_72.tif,0.4338801026020926
60114,232_203.tif,0.5531544482705045
60115,100_105.tif,0.567366561064491
60116,240_112.tif,0.5579246398801246
60117,248_83.tif,0.44270911790487205
60118,260_192.tif,0.5153922207328118
60119,338_158.tif,0.3496522957114339
60120,180_124.tif,0.5262529037036546
60121,376_159.tif,0.46452300461316526
60122,225_215.tif,0.3678428243637899
60123,397_110.tif,0.47888251090375966
60124,140_155.tif,0.24865548962353146
60125,199_148.tif,0.32749094902950926
60126,282_67.tif,0.4139298847291601
60127,405_159.tif,0.4756538853929656
60128,371_218.tif,0.2088698697393399
60129,179_177.tif,0.620890175208292
60130,132_151.tif,0.5532238556837121
60131,262_58.tif,0.3933257416524604
60132,258_42.tif,0.46576776535814196
60133,300_173.tif,0.5234026667339376
60134,247_105.tif,0.3898587343094109
60135,149_57.tif,0.5359409694864927
60136,278_113.tif,0.5847333207461671
60137,409_111.tif,0.45292454331316906
60138,191_155.tif,0.5734134719064822
60139,258_83.tif,0.4501465287121466
60140,264_198.tif,0.35522177706673475
60141,298_120.tif,0.5062636291609843
60142,88_255.tif,0.1842999657038294
60143,333_251.tif,0.49186465489615194
60144,165_209.tif,0.6064949425443416
60145,315_203.tif,0.5607331443142918
60146,115_249.tif,0.3781145747276142
60147,268_109.tif,0.2252062230854393
60148,103_130.tif,0.2290423534660634
60149,264_27.tif,0.3259624428613333
60150,405_140.tif,0.513719791034127
60151,136_111.tif,0.4534023075576448
60152,180_247.tif,0.4319254757811359
60153,135_196.tif,0.42659113771833285
60154,318_87.tif,0.5131469944619574
60155,311_82.tif,0.5345809010821622
60156,347_86.tif,0.4647007938456968
60157,230_103.tif,0.5073184909580086
60158,166_204.tif,0.5467933988473008
60159,338_101.tif,0.5818258664859617
60160,154_203.tif,0.30668989858347023
60161,158_243.tif,0.5373202871184495
60162,285_113.tif,0.5093186205481983
60163,247_150.tif,0.5022564021703827
60164,256_112.tif,0.49841770988661754
60165,277_204.tif,0.48551679829990574
60166,243_220.tif,0.5146436939414133
60167,368_228.tif,0.2275190740591576
60168,304_85.tif,0.5461991891516651
60169,236_214.tif,0.4903344720034932
60170,390_101.tif,0.4939625263074475
60171,269_51.tif,0.47733327682347604
60172,214_26.tif,0.5203384324687897
60173,235_86.tif,0.6483404933253913
60174,68_229.tif,0.1941793857288571
60175,166_189.tif,0.47096627610901304
60176,325_139.tif,0.5656855107072304
60177,119_56.tif,0.4796783110735556
60178,362_157.tif,0.524951556693108
60179,351_158.tif,0.4115365762951607
60180,273_96.tif,0.4661719598911071
60181,313_165.tif,0.4668672671922247
60182,230_62.tif,0.5245963215099411
60183,331_73.tif,0.5759138409433959
60184,175_249.tif,0.5866588613242897
60185,375_94.tif,0.5248696783240607
60186,154_238.tif,0.5414333926384293
60187,309_164.tif,0.49451340727734006
60188,203_129.tif,0.4966399224833807
60189,139_102.tif,0.33495037643184866
60190,285_168.tif,0.29344731205614727
60191,271_177.tif,0.5378558174695509
60192,139_128.tif,0.4476179298347106
60193,346_117.tif,0.595362587289855
60194,196_60.tif,0.47854989346923493
60195,138_152.tif,0.459433321203957
60196,417_172.tif,0.4415962795173827
60197,366_58.tif,0.25349014700048894
60198,255_104.tif,0.4323607815110363
60199,225_162.tif,0.18824236120843843
60200,171_200.tif,0.5040561872696031
60201,108_279.tif,0.2981142397575423
60202,50_197.tif,0.1942719534364306
60203,71_257.tif,0.26792212451647296
60204,250_93.tif,0.40842401166229686
60205,229_53.tif,0.5010920741485565
60206,383_66.tif,0.6629225920313223
60207,270_43.tif,0.5479445321516441
60208,314_34.tif,0.5422647100540161
60209,45_180.tif,0.17460175179046905
60210,208_130.tif,0.4601151769417938
60211,146_32.tif,0.25183741539506393
60212,222_24.tif,0.5800913251052804
60213,293_60.tif,0.4634574757365521
60214,348_234.tif,0.6383525961249377
60215,169_245.tif,0.6419245652773127
60216,143_292.tif,0.2189075222333811
60217,275_87.tif,0.46088217976830864
60218,310_212.tif,0.5896957624675403
60219,169_142.tif,0.5972386853936807
60220,265_189.tif,0.5528785204351309
60221,296_239.tif,0.6741968976203281
60222,151_53.tif,0.6585655614341999
60223,348_157.tif,0.24649098828326385
60224,183_178.tif,0.3834454298400619
60225,287_219.tif,0.5695861185484777
60226,194_40.tif,0.5085284752754005
60227,174_60.tif,0.5593139607847919
60228,265_93.tif,0.6219848717192744
60229,187_85.tif,0.4002695401857625
60230,117_131.tif,0.29410959619113597
60231,285_123.tif,0.591347454794856
60232,249_162.tif,0.5177154630122283
60233,391_135.tif,0.43399887380450125
60234,244_55.tif,0.36120285485450343
60235,283_57.tif,0.37201145729212554
60236,278_82.tif,0.40901534046002586
60237,270_58.tif,0.4306388447099898
60238,182_186.tif,0.5622787792965339
60239,314_185.tif,0.5250641798667438
60240,381_140.tif,0.4928669525054081
60241,396_185.tif,0.5841871534362689
60242,133_161.tif,0.3458423968679048
60243,268_204.tif,0.6506716483169748
60244,125_124.tif,0.28968214902089623
60245,235_161.tif,0.44605736231138704
60246,141_202.tif,0.18341185520191894
60247,174_85.tif,0.5195385613841573
60248,301_127.tif,0.4882144396815452
60249,365_124.tif,0.5389294436229352
60250,239_229.tif,0.30983186129940576
60251,408_148.tif,0.4491422995721828
60252,136_122.tif,0.46636347264194855
60253,170_238.tif,0.5446669451261155
60254,164_269.tif,0.5000501886773085
60255,157_119.tif,0.49662938426675435
60256,316_193.tif,0.5229464502016259
60257,189_40.tif,0.4593415379987517
60258,123_54.tif,0.20833174482443123
60259,402_97.tif,0.4078430669211568
60260,308_184.tif,0.5169911408288687
60261,112_97.tif,0.320272696976989
60262,299_173.tif,0.5223949069161042
60263,310_84.tif,0.5388913474495987
60264,371_220.tif,0.25486979114861363
60265,346_147.tif,0.5304424165927157
60266,329_193.tif,0.2631373045970849
60267,346_250.tif,0.21714610783486754
60268,295_123.tif,0.35162442563856455
60269,170_276.tif,0.4157759868608846
60270,44_266.tif,0.21442315370876286
60271,359_84.tif,0.5601905286086494
60272,364_140.tif,0.2943394380388665
60273,312_124.tif,0.4850200532370533
60274,181_57.tif,0.42320982500907534
60275,306_141.tif,0.394018865181813
60276,151_104.tif,0.5134877126025037
60277,266_116.tif,0.5486678411179706
60278,297_141.tif,0.5065036731052268
60279,147_198.tif,0.5766997816977734
60280,272_95.tif,0.4514128970687871
60281,200_230.tif,0.6736800922527562
60282,286_61.tif,0.4356846426098685
60283,141_124.tif,0.5076262614051066
60284,249_135.tif,0.47714323166136696
60285,273_140.tif,0.5113493724311231
60286,165_262.tif,0.2414852327769029
60287,351_113.tif,0.4691909746298473
60288,411_137.tif,0.420518231957343
60289,255_65.tif,0.48517413615497607
60290,355_114.tif,0.45718903122451304
60291,322_192.tif,0.5324720433348658
60292,186_191.tif,0.5993092401687573
60293,343_57.tif,0.5995308980449129
60294,161_204.tif,0.3575664151813016
60295,168_205.tif,0.4700546022906571
60296,258_40.tif,0.4428433451745433
60297,223_212.tif,0.5990674536260168
60298,222_127.tif,0.42236046070171784
60299,117_168.tif,0.21579870267827767
60300,395_140.tif,0.46519211701524155
60301,393_128.tif,0.45996960064226255
60302,278_226.tif,0.5672797915273081
60303,232_20.tif,0.1770718842860996
60304,366_238.tif,0.1626808364252324
60305,314_175.tif,0.5985379000494752
60306,293_201.tif,0.5593315967113922
60307,306_133.tif,0.49294889221413546
60308,219_94.tif,0.3643857908686267
60309,136_297.tif,0.2303971816852093
60310,338_72.tif,0.6378983222394567
60311,256_143.tif,0.45805560269055734
60312,261_183.tif,0.5091931673979768
60313,187_213.tif,0.6097795474848772
60314,375_219.tif,0.2437934774568962
60315,248_109.tif,0.5545415090531953
60316,194_56.tif,0.46659024359011225
60317,432_154.tif,0.23192449621581776
60318,396_155.tif,0.5197119430784148
60319,126_276.tif,0.20278379634723329
60320,349_105.tif,0.4611420985598913
60321,194_215.tif,0.5551040299446675
60322,201_196.tif,0.23550778591656296
60323,103_189.tif,0.20234016288599804
60324,160_187.tif,0.5809862919919558
60325,155_142.tif,0.4754185154407849
60326,215_95.tif,0.4958056981955566
60327,235_102.tif,0.551856734435052
60328,144_149.tif,0.49347743512739484
60329,203_13.tif,0.2615007803677084
60330,279_188.tif,0.5043635117840896
60331,306_227.tif,0.5350870692916523
60332,246_33.tif,0.48383707815503557
60333,52_176.tif,0.23763790086328868
60334,217_61.tif,0.3097341471348671
60335,195_233.tif,0.504075445899187
60336,148_233.tif,0.27468121823453395
60337,290_40.tif,0.49778221540087286
60338,272_90.tif,0.47007281397787914
60339,186_157.tif,0.6537327590548074
60340,23_191.tif,0.20280528791625002
60341,391_77.tif,0.628915757566282
60342,296_28.tif,0.22992931593593774
60343,135_195.tif,0.3989424768691186
60344,238_99.tif,0.5575942173118815
60345,173_108.tif,0.5583177514605305
60346,340_211.tif,0.6330377616802981
60347,390_139.tif,0.538473815247763
60348,355_147.tif,0.3887794135705472
60349,266_176.tif,0.4598858239843866
60350,107_109.tif,0.20631556812903287
60351,323_106.tif,0.4627470838612972
60352,123_287.tif,0.32104014443494927
60353,302_188.tif,0.5799895073173139
60354,296_43.tif,0.47648317072936813
60355,304_127.tif,0.483496984796565
60356,124_84.tif,0.24079592818167325
60357,362_97.tif,0.5551426104690584
60358,236_35.tif,0.48740226991351276
60359,268_203.tif,0.6202256649434301
60360,313_141.tif,0.48887137384248236
60361,315_151.tif,0.5546059005217031
60362,318_120.tif,0.49070189540236775
60363,229_114.tif,0.46503800475967916
60364,350_112.tif,0.4103308083482249
60365,380_154.tif,0.5013743110730546
60366,146_118.tif,0.49159492068497157
60367,328_248.tif,0.5998800574609456
60368,67_231.tif,0.21341730862307556
60369,225_106.tif,0.46862469828698816
60370,173_74.tif,0.528771385614863
60371,362_104.tif,0.6421643195002317
60372,171_180.tif,0.5253075020883148
60373,321_50.tif,0.5723048161115392
60374,137_92.tif,0.3758442407085845
60375,264_32.tif,0.48206497753552274
60376,350_187.tif,0.1922997360745486
60377,197_200.tif,0.43455094478087947
60378,354_62.tif,0.5377966083007475
60379,317_67.tif,0.5299065292353485
60380,312_160.tif,0.5318671789031298
60381,120_130.tif,0.1877753766052075
60382,325_153.tif,0.315482122053901
60383,282_31.tif,0.41089788293774027
60384,193_152.tif,0.46327839491317535
60385,232_122.tif,0.5199636011784696
60386,402_161.tif,0.5969140468792979
60387,289_50.tif,0.5124821201057187
60388,196_265.tif,0.2897239712642557
60389,415_122.tif,0.47120171679404826
60390,374_160.tif,0.43882235237200834
60391,206_69.tif,0.5116251884731958
60392,187_267.tif,0.6721774639061845
60393,399_84.tif,0.5622043151711316
60394,401_176.tif,0.4067241384881844
60395,165_206.tif,0.5947062030342918
60396,258_214.tif,0.5636390298273778
60397,171_222.tif,0.7528657585012152
60398,162_42.tif,0.5705171079767402
60399,406_83.tif,0.6354339274798573
60400,401_183.tif,0.35124649654842255
60401,241_92.tif,0.488606542909753
60402,259_143.tif,0.4126578231914828
60403,194_230.tif,0.6628661299793761
60404,267_158.tif,0.45915066467277704
60405,340_90.tif,0.4798364170693265
60406,201_73.tif,0.49007448611832366
60407,216_98.tif,0.4273742896060686
60408,161_53.tif,0.22459778805051336
60409,315_213.tif,0.6234014176056812
60410,123_275.tif,0.24550560147630876
60411,226_20.tif,0.23852257571859617
60412,276_167.tif,0.4787056302093966
60413,152_266.tif,0.38185762093186476
60414,175_242.tif,0.35367622683350125
60415,127_162.tif,0.29275737682244274
60416,302_45.tif,0.3120579045531196
60417,149_241.tif,0.40412559039186474
