,image,predictions
74211,290_122.tif,0.16267474711618254
74212,184_160.tif,0.21348163398663705
74213,331_198.tif,0.5155065109483679
74214,511_238.tif,0.6256654825952733
74215,218_156.tif,0.5423164269126961
74216,573_176.tif,0.6928107505862537
74217,322_206.tif,0.555426554260943
74218,158_129.tif,0.29869806012089967
74219,287_129.tif,0.326533880102308
74220,384_184.tif,0.5001329648843711
74221,233_234.tif,0.3427745669120244
74222,200_182.tif,0.3776625648760034
74223,191_116.tif,0.5919433242944269
74224,145_204.tif,0.4094553536132211
74225,113_161.tif,0.25451286056647876
74226,194_96.tif,0.48637513612236205
74227,313_100.tif,0.36237724927934073
74228,316_228.tif,0.142347844662886
74229,339_259.tif,0.4070921385643022
74230,242_199.tif,0.30589661755221714
74231,229_181.tif,0.44386243280404464
74232,540_173.tif,0.5084434609835607
74233,499_196.tif,0.6666059004820353
74234,203_147.tif,0.533286581772567
74235,188_150.tif,0.6052856697921007
74236,224_122.tif,0.6006520531776597
74237,258_194.tif,0.15291994078693003
74238,550_213.tif,0.639096350028809
74239,332_222.tif,0.6162194809724483
74240,321_140.tif,0.4379328576364381
74241,242_215.tif,0.3459011512258187
74242,530_230.tif,0.6809524289176907
74243,188_109.tif,0.5593147275526463
74244,242_94.tif,0.201584136615545
74245,198_212.tif,0.3879794463283249
74246,85_137.tif,0.1558481708128574
74247,159_101.tif,0.3790863261580405
74248,539_76.tif,0.6036563906608812
74249,180_196.tif,0.4822568967845711
74250,437_166.tif,0.6916426617022507
74251,520_118.tif,0.6835495372546072
74252,414_174.tif,0.6164849458162661
74253,118_200.tif,0.2329943453513554
74254,217_119.tif,0.5859962502406332
74255,480_128.tif,0.3540201365737507
74256,405_126.tif,0.1615272188762397
74257,403_217.tif,0.6526528656499923
74258,128_237.tif,0.35873574304133987
74259,203_134.tif,0.41566262384462477
74260,553_124.tif,0.18843704111282253
74261,407_244.tif,0.5169841766692086
74262,394_204.tif,0.7223727719030372
74263,356_70.tif,0.4370440718150519
74264,506_116.tif,0.21020069755353524
74265,508_202.tif,0.6883730794271027
74266,305_195.tif,0.40955520844589366
74267,398_143.tif,0.6265782680762294
74268,565_109.tif,0.3167238690298967
74269,106_168.tif,0.23262708733066065
74270,309_111.tif,0.5417130689784995
74271,425_98.tif,0.227186525636729
74272,217_196.tif,0.4894916993957175
74273,116_129.tif,0.3630258532575743
74274,153_112.tif,0.16655091130349386
74275,587_119.tif,0.2602630517836625
74276,553_148.tif,0.48533523967697073
74277,378_230.tif,0.5767687400354332
74278,296_254.tif,0.14944979760906066
74279,297_102.tif,0.23460520524095105
74280,513_201.tif,0.4770031854501681
74281,569_93.tif,0.17944619031567519
74282,320_25.tif,0.21792960661983427
74283,240_210.tif,0.6041031846618818
74284,539_79.tif,0.22069798361415038
74285,407_169.tif,0.6480942998448169
74286,223_140.tif,0.4172376007735386
74287,433_185.tif,0.6227319554884573
74288,202_112.tif,0.7080966592664222
74289,303_172.tif,0.6170634053736564
74290,265_165.tif,0.3839962222567705
74291,361_233.tif,0.6193580710802149
74292,425_80.tif,0.1575586902758613
74293,491_102.tif,0.4506484374002037
74294,393_71.tif,0.1541472905335735
74295,558_158.tif,0.45875326889478196
74296,462_252.tif,0.6961360563202054
74297,250_140.tif,0.4567476213910629
74298,514_236.tif,0.601591613986371
74299,331_246.tif,0.41981980434693694
74300,172_166.tif,0.550329448383664
74301,430_104.tif,0.2634704282287406
74302,502_102.tif,0.5217552744439121
74303,316_35.tif,0.14781395432506564
74304,249_132.tif,0.49388271424442975
74305,279_140.tif,0.23309168959742785
74306,593_126.tif,0.24882584149451917
74307,495_191.tif,0.6522399440010606
74308,134_174.tif,0.20556387472179974
74309,106_131.tif,0.2193872706231954
74310,567_196.tif,0.5673648701828942
74311,271_248.tif,0.47403885834963744
74312,454_210.tif,0.6809024670117303
74313,299_218.tif,0.4106199748256983
74314,428_90.tif,0.11836410012136699
74315,392_227.tif,0.4681269315541748
74316,155_101.tif,0.15204949085372454
74317,339_162.tif,0.4784796445153017
74318,199_202.tif,0.38261230687416387
74319,238_249.tif,0.6317090676324267
74320,267_250.tif,0.3884714266366449
74321,192_96.tif,0.2668552624461332
74322,422_144.tif,0.6633724055311775
74323,522_166.tif,0.6000943077377947
74324,568_131.tif,0.48590268024684197
74325,390_261.tif,0.6543464809608891
74326,476_217.tif,0.6613462106559078
74327,276_119.tif,0.569333213423961
74328,240_178.tif,0.4848320626287607
74329,295_140.tif,0.2935622492652944
74330,359_78.tif,0.17886427751597625
74331,83_188.tif,0.24939514872918997
74332,151_149.tif,0.3461884696899043
74333,383_109.tif,0.46870978751859615
74334,421_162.tif,0.6437805052137017
74335,464_106.tif,0.15314126081109725
74336,366_142.tif,0.6392555609672755
74337,152_221.tif,0.13120723631600686
74338,115_215.tif,0.4891054452069988
74339,66_144.tif,0.22231797275776236
74340,238_209.tif,0.5723689161964626
74341,444_125.tif,0.6089347142734322
74342,287_252.tif,0.3207661265025707
74343,496_227.tif,0.5899497658376551
74344,182_113.tif,0.4902049293207031
74345,178_228.tif,0.2465761872654841
74346,314_89.tif,0.6670363258275859
74347,296_233.tif,0.576160568606092
74348,526_200.tif,0.5254077060988015
74349,149_116.tif,0.3500495820890812
74350,509_207.tif,0.6452174803104991
74351,462_256.tif,0.689640519856693
74352,530_221.tif,0.6166867108866714
74353,324_41.tif,0.32801489361470604
74354,352_218.tif,0.6023958645643692
74355,341_197.tif,0.569131438313806
74356,356_134.tif,0.47165757326841323
74357,353_172.tif,0.19508023580690784
74358,295_188.tif,0.42166208986515913
74359,317_210.tif,0.5908109561574754
74360,159_154.tif,0.551437833822335
74361,488_139.tif,0.5415610109468529
74362,456_183.tif,0.6120411622131198
74363,580_187.tif,0.5896742519127284
74364,520_129.tif,0.6240078088566097
74365,251_238.tif,0.47008113555289505
74366,400_259.tif,0.6504771609895041
74367,561_171.tif,0.5874627921067266
74368,273_130.tif,0.4995181192367811
74369,513_190.tif,0.5173773670786018
74370,211_86.tif,0.5043325484543656
74371,387_179.tif,0.6606152881891498
74372,487_208.tif,0.6813391386922132
74373,297_261.tif,0.1475576884134317
74374,252_119.tif,0.6352516053515663
74375,257_176.tif,0.5629721843057252
74376,257_97.tif,0.42082293022658723
74377,447_137.tif,0.2764544025274794
74378,457_171.tif,0.5400250724981817
74379,491_181.tif,0.6469128346093266
74380,199_175.tif,0.3579107370330924
74381,215_147.tif,0.48237076818502267
74382,336_118.tif,0.6399402310171914
74383,586_165.tif,0.4814217234381708
74384,496_200.tif,0.6202562200211533
74385,563_151.tif,0.6769670986268271
74386,226_114.tif,0.633827966169899
74387,520_240.tif,0.623428023029351
74388,464_184.tif,0.7093808379599937
74389,165_115.tif,0.14379762640799923
74390,547_132.tif,0.5305951162483294
74391,387_236.tif,0.5921796941388671
74392,253_253.tif,0.6438209125224122
74393,427_178.tif,0.6004121942101543
74394,437_146.tif,0.7115515054393946
74395,323_209.tif,0.4737472160738998
74396,250_160.tif,0.6333937121226996
74397,87_174.tif,0.1880992244959716
74398,593_130.tif,0.14653506856344423
74399,393_86.tif,0.16241300616807286
74400,389_240.tif,0.6635358447981833
74401,351_74.tif,0.27249045153211476
74402,498_195.tif,0.7016900794693638
74403,212_173.tif,0.6023922022051671
74404,446_162.tif,0.3859606911615858
74405,540_236.tif,0.48389380766993956
74406,288_210.tif,0.3508699775054821
74407,537_161.tif,0.6342034692924124
74408,228_118.tif,0.5720575914539027
74409,326_262.tif,0.6102293094977521
74410,118_118.tif,0.2305374356551708
74411,539_164.tif,0.6194805540692144
74412,331_33.tif,0.35102749135795375
74413,267_141.tif,0.4725759051781901
74414,165_220.tif,0.29957472091624493
74415,593_172.tif,0.6072142278799694
74416,435_120.tif,0.3190557911873125
74417,482_132.tif,0.5968370236394444
74418,170_99.tif,0.4843171383907364
74419,305_83.tif,0.6274908704656688
74420,511_83.tif,0.23200925145296708
74421,366_197.tif,0.45493929862200494
74422,263_96.tif,0.168906542586651
74423,197_147.tif,0.5536224326324634
74424,536_120.tif,0.5846506556965099
74425,146_141.tif,0.19460733047180312
74426,153_146.tif,0.1655242007143712
74427,141_165.tif,0.34201260487689517
74428,202_209.tif,0.2621881186564266
74429,461_209.tif,0.5641548222940173
74430,290_81.tif,0.18857998528126968
74431,348_186.tif,0.18004203645938027
74432,206_143.tif,0.5242353272831994
74433,359_195.tif,0.1715226303367109
74434,342_260.tif,0.4003370160809218
74435,407_224.tif,0.6458439952327633
74436,289_159.tif,0.3818639711607761
74437,559_166.tif,0.49739887662231064
74438,336_256.tif,0.23587827022435498
74439,348_47.tif,0.17400071851626459
74440,398_216.tif,0.6240474400703726
74441,388_96.tif,0.36231349355648024
74442,539_227.tif,0.5921513163039446
74443,372_104.tif,0.44680729599369995
74444,174_147.tif,0.30331985146224416
74445,586_129.tif,0.24024796921476876
74446,436_166.tif,0.5110906424373941
74447,315_43.tif,0.2174621706829221
74448,505_254.tif,0.6249771796101089
74449,547_206.tif,0.5846416998561794
74450,283_118.tif,0.18964880260486608
74451,347_145.tif,0.13106869788908568
74452,467_206.tif,0.6132401722209289
74453,592_203.tif,0.6193511677111562
74454,505_145.tif,0.5836747890918825
74455,472_127.tif,0.5706591324924761
74456,476_221.tif,0.5405893975219755
74457,175_150.tif,0.5974651328624716
74458,320_195.tif,0.3887913247052504
74459,482_176.tif,0.6717640011687951
74460,68_176.tif,0.5466951771113742
74461,383_193.tif,0.5067870852493864
74462,65_214.tif,0.22695091968342718
74463,228_261.tif,0.22982436070671777
74464,368_190.tif,0.5577524393330445
74465,180_96.tif,0.2872496382317432
74466,214_162.tif,0.49584541810795446
74467,180_93.tif,0.44771639025948634
74468,295_115.tif,0.1619268413373667
74469,514_136.tif,0.5478856166084913
74470,254_158.tif,0.5721997948229303
74471,196_123.tif,0.6070708308907725
74472,435_131.tif,0.18720878431449609
74473,215_214.tif,0.3759717748811102
74474,221_204.tif,0.2737897567520993
74475,139_139.tif,0.25555581558054685
74476,373_79.tif,0.6567218751391249
74477,421_220.tif,0.6088117762298806
74478,276_63.tif,0.2837304257581849
74479,236_225.tif,0.37019997425183737
74480,153_132.tif,0.4825127354167406
74481,499_96.tif,0.2831317769255496
74482,209_74.tif,0.2412215989142283
74483,396_245.tif,0.462850913687657
74484,166_228.tif,0.35370860834143647
74485,68_180.tif,0.22585461592735548
74486,339_228.tif,0.20922403750999696
74487,475_158.tif,0.17636272888053808
74488,480_93.tif,0.18273043025503155
74489,515_140.tif,0.3663915755256227
74490,447_259.tif,0.6545417155389889
74491,380_105.tif,0.6354011098014188
74492,354_232.tif,0.5810015637940347
74493,347_78.tif,0.16522092146151504
74494,389_66.tif,0.24662769123324543
74495,569_129.tif,0.3713186235839802
74496,203_155.tif,0.5100059584959814
74497,332_126.tif,0.28196007941416834
74498,414_109.tif,0.6513828913290299
74499,281_155.tif,0.46204915487512
74500,321_62.tif,0.22643641014458893
74501,55_189.tif,0.29753326299452915
74502,478_236.tif,0.668751700014219
74503,526_179.tif,0.5419432711251508
74504,276_162.tif,0.3213570695617921
74505,288_259.tif,0.3638158504327725
74506,176_103.tif,0.4633832554058591
74507,495_255.tif,0.5044711767568106
74508,544_201.tif,0.6083250583746596
74509,222_73.tif,0.1573848043764051
74510,378_217.tif,0.5848911207594283
74511,336_267.tif,0.4705831960829498
74512,479_97.tif,0.12250917906291553
74513,222_257.tif,0.4014967606331581
74514,446_244.tif,0.6680140064638075
74515,338_32.tif,0.27164437350933185
74516,537_197.tif,0.5161810623890268
74517,504_226.tif,0.5741230036972567
74518,371_117.tif,0.21385065758992094
74519,504_106.tif,0.3784830601059647
74520,318_175.tif,0.1976349103405333
74521,210_97.tif,0.5459116976143332
74522,482_146.tif,0.4073715925740921
74523,330_192.tif,0.19124299234788003
74524,320_213.tif,0.4900563173899807
74525,371_71.tif,0.3346567860071163
74526,511_206.tif,0.6181198350453523
74527,146_210.tif,0.30739551824381245
74528,302_93.tif,0.7227619592295331
74529,172_172.tif,0.35519302547584725
74530,492_197.tif,0.6774917963199747
74531,273_205.tif,0.46128559890410564
74532,287_116.tif,0.20226106203870342
74533,79_186.tif,0.26318966368378693
74534,136_234.tif,0.4776638813333661
74535,207_166.tif,0.41038706473501557
74536,135_122.tif,0.5010550697876788
74537,399_233.tif,0.5793718618785517
74538,320_93.tif,0.13059027276545326
74539,580_141.tif,0.46675107419055256
74540,314_187.tif,0.4608953659018689
74541,325_120.tif,0.6643759001103682
74542,176_139.tif,0.49235488103807473
74543,139_144.tif,0.3555743531383802
74544,478_207.tif,0.6700044183536671
74545,409_207.tif,0.6529360301225724
74546,269_186.tif,0.5302891603358622
74547,327_125.tif,0.5986780860489843
74548,577_152.tif,0.748821593798115
74549,492_256.tif,0.5313571838358359
74550,353_96.tif,0.6369663123831064
74551,246_132.tif,0.5473411764164213
74552,105_162.tif,0.25019948593373126
74553,413_86.tif,0.22057846675620132
74554,401_72.tif,0.15816304508341117
74555,169_179.tif,0.24009811531023295
74556,136_153.tif,0.2825410600568265
74557,460_209.tif,0.6247188563107697
74558,130_206.tif,0.44594493967478493
74559,366_207.tif,0.682149789254353
74560,390_156.tif,0.5568273774458317
74561,233_179.tif,0.40948263980528965
74562,407_105.tif,0.301247772792745
74563,282_232.tif,0.6206804866379778
74564,534_216.tif,0.6980471634466824
74565,253_96.tif,0.20277516651557825
74566,353_120.tif,0.16832736138310136
74567,579_203.tif,0.6372865993971029
74568,444_182.tif,0.6556415186111099
74569,560_128.tif,0.5115448398319481
74570,155_153.tif,0.3254108192132182
74571,370_156.tif,0.7161577647222989
74572,373_84.tif,0.23048357682779705
74573,451_195.tif,0.70636001685704
74574,166_156.tif,0.5798132267622368
74575,388_222.tif,0.6470299489214643
74576,272_226.tif,0.4957580325907111
74577,359_142.tif,0.6219978289332085
74578,566_96.tif,0.3141014263317716
74579,244_258.tif,0.6340584605235995
74580,236_119.tif,0.5940000171270157
74581,185_178.tif,0.22523427960713546
74582,176_213.tif,0.39889867867855344
74583,541_131.tif,0.21959057357915604
74584,292_146.tif,0.48701139435890295
74585,506_100.tif,0.2381190110197982
74586,308_233.tif,0.4446315469911392
74587,337_245.tif,0.3011255188365561
74588,298_126.tif,0.4488459892078017
74589,291_97.tif,0.6770784546675401
74590,575_194.tif,0.6602896326770412
74591,149_177.tif,0.37270829397845917
74592,322_179.tif,0.5228399218655968
74593,102_150.tif,0.16421820699773673
74594,300_235.tif,0.5725941250742327
74595,320_209.tif,0.38925257069964864
74596,371_185.tif,0.22091959237571
74597,230_125.tif,0.44792608438133036
74598,308_222.tif,0.2862141569379256
74599,536_101.tif,0.3420536230425111
74600,262_167.tif,0.20539297355648425
74601,162_126.tif,0.32522106533981887
74602,142_109.tif,0.15749182013180912
74603,328_87.tif,0.16990725637365162
74604,420_218.tif,0.7327726918131685
74605,318_40.tif,0.20993314962326712
74606,119_147.tif,0.24580254370948845
74607,179_123.tif,0.377597897910272
74608,287_77.tif,0.6882338574124299
74609,451_120.tif,0.12745157660610804
74610,200_184.tif,0.40044125862879665
74611,281_245.tif,0.5123593080920016
74612,247_101.tif,0.2629564651389429
74613,251_229.tif,0.6032337292008777
74614,342_134.tif,0.4832937694630624
74615,515_186.tif,0.6144855725514772
74616,199_79.tif,0.2523859317089666
74617,555_159.tif,0.6779979270735851
74618,376_174.tif,0.46685680418540576
74619,171_162.tif,0.5052925432127917
74620,256_223.tif,0.4715275124357968
74621,219_70.tif,0.14989260494537593
74622,178_218.tif,0.3835829509487304
74623,264_80.tif,0.1963662927440287
74624,383_203.tif,0.6167948606170577
74625,232_111.tif,0.7119524308251663
74626,396_180.tif,0.5910780876754755
74627,485_229.tif,0.6120378060166841
74628,257_241.tif,0.5672335378987623
74629,546_112.tif,0.19602447264791847
74630,582_122.tif,0.1573693079497887
74631,171_161.tif,0.4786174711139088
74632,578_180.tif,0.45971138395338507
74633,143_226.tif,0.20074490995880892
74634,287_158.tif,0.39122944889536704
74635,209_120.tif,0.624766092147048
74636,414_181.tif,0.5460001128908207
74637,320_162.tif,0.46223459321329974
74638,118_207.tif,0.21323733628779967
74639,214_212.tif,0.2919015359021306
74640,283_221.tif,0.239303514566252
74641,343_88.tif,0.3239993006312471
74642,328_108.tif,0.7307582594336385
74643,493_218.tif,0.5833747004843882
74644,321_143.tif,0.317976795857304
74645,418_164.tif,0.6147635183290595
74646,249_198.tif,0.27497837194568897
74647,516_120.tif,0.6301614222671971
74648,456_197.tif,0.4877780498078018
74649,301_122.tif,0.2492032248642511
74650,277_229.tif,0.23469267472657163
74651,490_168.tif,0.5438269530974745
74652,245_142.tif,0.5346640712986118
74653,438_214.tif,0.5889718295650346
74654,176_155.tif,0.5760928161278066
74655,327_119.tif,0.7066754548303263
74656,248_222.tif,0.5722166774259118
74657,536_220.tif,0.6099440884613008
74658,410_231.tif,0.6770052913420777
74659,521_225.tif,0.6212718813436235
74660,316_36.tif,0.2159615532233134
74661,389_169.tif,0.4291002063972187
74662,548_177.tif,0.49345158129666283
74663,156_217.tif,0.15118338292519334
74664,127_207.tif,0.6038183616287538
74665,355_104.tif,0.6643051190785345
74666,595_171.tif,0.5935957216348492
74667,171_160.tif,0.3643511288566754
74668,261_231.tif,0.5433537436843704
74669,363_61.tif,0.189066392326462
74670,62_184.tif,0.30470091585057313
74671,84_215.tif,0.18854939182159727
74672,245_266.tif,0.39557706786652835
74673,279_65.tif,0.1781147960518394
74674,505_108.tif,0.1770641798097804
74675,251_205.tif,0.32651219911149354
74676,501_258.tif,0.5204451956300721
74677,439_146.tif,0.524688383690108
74678,205_212.tif,0.19157480753412748
74679,378_166.tif,0.630874856475931
74680,209_178.tif,0.3849294895271231
74681,208_113.tif,0.5947395952830928
74682,295_264.tif,0.26090436771741693
74683,224_158.tif,0.22372968525588435
74684,559_100.tif,0.6452164996332971
74685,350_82.tif,0.326805812633362
74686,333_98.tif,0.3622511741101034
