,image,predictions
92505,362_70.tif,0.5308345785838433
92506,302_40.tif,0.6886056575532239
92507,406_76.tif,0.20334225145787618
92508,233_15.tif,0.5622777738646257
92509,59_175.tif,0.5761862568795613
92510,229_85.tif,0.46889376266963473
92511,364_212.tif,0.6318456114203952
92512,356_63.tif,0.683364549565638
92513,258_124.tif,0.6696908592783485
92514,55_279.tif,0.19003986974843828
92515,477_133.tif,0.27180824615182136
92516,168_91.tif,0.5885157406291689
92517,144_64.tif,0.2775209973221403
92518,335_129.tif,0.685490398646668
92519,123_81.tif,0.5743092613079163
92520,75_343.tif,0.16777102475628736
92521,327_320.tif,0.3268019947433663
92522,391_213.tif,0.561104756261376
92523,152_157.tif,0.29193309882730145
92524,111_137.tif,0.6463063544976112
92525,213_390.tif,0.38347852549450884
92526,334_128.tif,0.6380200603362131
92527,260_219.tif,0.574631230315168
92528,370_200.tif,0.6164400078713267
92529,98_37.tif,0.4198385221255034
92530,182_176.tif,0.5381255629142709
92531,290_139.tif,0.6261322425902813
92532,94_363.tif,0.17531797471013758
92533,109_156.tif,0.5726698629316245
92534,152_276.tif,0.15919206309100864
92535,213_102.tif,0.5674093420454581
92536,363_205.tif,0.6943341754834137
92537,42_135.tif,0.6803605895725173
92538,213_66.tif,0.6482586889168064
92539,375_144.tif,0.6482816217047693
92540,92_77.tif,0.5291611136553174
92541,343_240.tif,0.2804202195464401
92542,285_58.tif,0.5651753930131582
92543,288_233.tif,0.6849209668838455
92544,255_76.tif,0.6828652799185345
92545,187_88.tif,0.5324914989659835
92546,351_80.tif,0.6425038980241641
92547,353_361.tif,0.46907031702338964
92548,373_85.tif,0.6870653766352921
92549,452_67.tif,0.6099198216473105
92550,168_145.tif,0.5926461466345613
92551,154_97.tif,0.5370631095486664
92552,286_189.tif,0.6168338499001148
92553,89_188.tif,0.2636850330595837
92554,477_0.tif,0.2155332789741003
92555,260_234.tif,0.2182460033475306
92556,426_275.tif,0.6063237607064116
92557,222_227.tif,0.33752869480702635
92558,121_16.tif,0.3054069106984581
92559,254_66.tif,0.6181319011844424
92560,132_10.tif,0.3471893635630217
92561,246_47.tif,0.6264534855857667
92562,387_74.tif,0.577815814781661
92563,376_323.tif,0.24114558041320983
92564,45_159.tif,0.2123320789207494
92565,504_102.tif,0.6614058744666221
92566,143_25.tif,0.14508911103245214
92567,422_204.tif,0.6503636286775023
92568,26_182.tif,0.4837728292692081
92569,124_93.tif,0.5559381781742665
92570,181_122.tif,0.645849557827845
92571,434_84.tif,0.6570223715658746
92572,388_267.tif,0.592905484919197
92573,68_47.tif,0.25745920045529286
92574,394_109.tif,0.5690996873864358
92575,121_120.tif,0.6223588301135492
92576,169_83.tif,0.5927403644660075
92577,242_222.tif,0.37082721327509693
92578,87_88.tif,0.6152905937670013
92579,50_113.tif,0.6401261880828932
92580,64_293.tif,0.18764266064767368
92581,382_287.tif,0.2648420612644215
92582,278_14.tif,0.5190074099148215
92583,430_136.tif,0.6320386531862561
92584,117_172.tif,0.671587987252562
92585,252_142.tif,0.7083129128504964
92586,195_143.tif,0.6257124729965206
92587,228_21.tif,0.45321854857289706
92588,433_45.tif,0.31348447230960585
92589,437_47.tif,0.5033756377164657
92590,95_120.tif,0.5600197983883344
92591,272_38.tif,0.47937905611049936
92592,401_164.tif,0.5976493093292838
92593,144_166.tif,0.2659943364433638
92594,374_245.tif,0.6376436276896892
92595,106_314.tif,0.6407915473910908
92596,333_135.tif,0.7032461070651124
92597,288_235.tif,0.6325403665610226
92598,122_246.tif,0.7259249417651832
92599,296_41.tif,0.628355156286219
92600,271_40.tif,0.14853629843960547
92601,318_176.tif,0.6582283419049277
92602,181_140.tif,0.5904351195860473
92603,167_28.tif,0.2581645354380264
92604,186_84.tif,0.5301333256836492
92605,458_49.tif,0.4859359008613974
92606,355_326.tif,0.22647209813040853
92607,123_297.tif,0.4732655593249081
92608,189_46.tif,0.18084765392494637
92609,207_167.tif,0.5389513196242834
92610,215_113.tif,0.5846084215737258
92611,307_160.tif,0.5913551387027636
92612,178_74.tif,0.5794317456355959
92613,120_123.tif,0.614347232677265
92614,336_200.tif,0.7179373240845793
92615,246_89.tif,0.6639673944910547
92616,372_244.tif,0.636835646296242
92617,107_161.tif,0.6260899040394512
92618,360_225.tif,0.6535695723918109
92619,67_89.tif,0.5416928889699796
92620,396_295.tif,0.5906169529414286
92621,165_195.tif,0.7417160979646081
92622,333_144.tif,0.5735800118202988
92623,352_239.tif,0.730564414781916
92624,426_47.tif,0.24094357511239026
92625,409_191.tif,0.678598874618797
92626,364_322.tif,0.2980880494118476
92627,75_37.tif,0.21633530202186238
92628,474_350.tif,0.19689515041217426
92629,400_290.tif,0.22416898163261254
92630,222_204.tif,0.5736182353145849
92631,470_87.tif,0.23711258936323146
92632,400_58.tif,0.5269015673645748
92633,285_207.tif,0.6993031130524014
92634,220_154.tif,0.21359384263064635
92635,194_59.tif,0.5862219990845859
92636,139_253.tif,0.5932071525209511
92637,126_229.tif,0.5943278177037087
92638,218_203.tif,0.614999689634677
92639,197_44.tif,0.46442951256299697
92640,440_40.tif,0.6172565665667814
92641,80_11.tif,0.38149374041378875
92642,239_160.tif,0.1462239911002684
92643,253_104.tif,0.5791688074025804
92644,149_268.tif,0.1772212907230557
92645,164_126.tif,0.5809478545389786
92646,177_120.tif,0.7170506786190849
92647,242_241.tif,0.27423010717708124
92648,376_51.tif,0.4280105811826001
92649,249_182.tif,0.6578182445841645
92650,387_180.tif,0.5755216496610877
92651,406_322.tif,0.257919001347042
92652,257_131.tif,0.28454623058931644
92653,419_264.tif,0.5901792539051854
92654,386_60.tif,0.6131684614634185
92655,277_203.tif,0.6794137970966708
92656,330_208.tif,0.6691521209994814
92657,130_187.tif,0.37793269671348645
92658,513_318.tif,0.1866951497193912
92659,104_181.tif,0.5908649785555474
92660,70_2.tif,0.5989651969255354
92661,131_234.tif,0.6314790321248002
92662,432_185.tif,0.6345479153093821
92663,401_107.tif,0.6532673454221681
92664,377_152.tif,0.4808021389404427
92665,361_206.tif,0.6450271607186056
92666,409_172.tif,0.4320750787656761
92667,183_39.tif,0.16913184484708407
92668,384_298.tif,0.2807959086592446
92669,357_209.tif,0.6367704751227717
92670,134_120.tif,0.4746930999503681
92671,137_180.tif,0.6913727311102944
92672,136_29.tif,0.32194764289635536
92673,126_13.tif,0.31684063342152163
92674,111_140.tif,0.4850409263076248
92675,464_182.tif,0.49681543441856835
92676,282_189.tif,0.6301260224453098
92677,401_232.tif,0.5672913893369513
92678,255_239.tif,0.1886248616702345
92679,414_110.tif,0.7133321615166918
92680,355_308.tif,0.2525330686906374
92681,82_102.tif,0.6200379866467782
92682,390_109.tif,0.5341662628644088
92683,135_243.tif,0.2741588178619307
92684,99_185.tif,0.6730707429487722
92685,341_233.tif,0.7015965254455453
92686,253_102.tif,0.5067086742965045
92687,218_228.tif,0.27282178852455974
92688,281_252.tif,0.27788372548171986
92689,474_142.tif,0.6727872877389734
92690,327_159.tif,0.5227584974902936
92691,312_116.tif,0.5311059627021407
92692,296_112.tif,0.6575824249868298
92693,253_167.tif,0.6189536708631044
92694,410_182.tif,0.5668903037394056
92695,376_102.tif,0.31666286051979664
92696,355_127.tif,0.6241119786860051
92697,226_67.tif,0.3219968487262531
92698,312_29.tif,0.28555412898842036
92699,390_111.tif,0.533391932165138
92700,383_56.tif,0.5078654378796494
92701,88_145.tif,0.5669288586362303
92702,148_225.tif,0.6553589776954342
92703,448_149.tif,0.6995547491392562
92704,457_47.tif,0.4333549713741379
92705,344_313.tif,0.7861793931966011
92706,260_63.tif,0.5972839680202624
92707,137_112.tif,0.5372793584463036
92708,374_171.tif,0.6914740715317805
92709,119_283.tif,0.8957078835058921
92710,553_313.tif,0.24698719541042624
92711,150_214.tif,0.6924223379565302
92712,295_201.tif,0.5288410432822759
92713,85_61.tif,0.5924813102932454
92714,386_243.tif,0.6399458571949199
92715,59_127.tif,0.6630614166672315
92716,430_97.tif,0.6114941810961504
92717,402_99.tif,0.5333548950293825
92718,86_347.tif,0.20422717229750745
92719,399_189.tif,0.5332932887361262
92720,236_116.tif,0.5137457575229948
92721,478_138.tif,0.5944190433027915
92722,101_104.tif,0.6283462238364266
92723,279_218.tif,0.6488520144793596
92724,315_107.tif,0.6545325278708943
92725,448_211.tif,0.19602227607404238
92726,463_360.tif,0.5538286784694744
92727,127_247.tif,0.18642104844328602
92728,337_279.tif,0.6701551913575229
92729,134_55.tif,0.565823297124415
92730,398_189.tif,0.577957451500386
92731,156_122.tif,0.5187402290650591
92732,316_66.tif,0.33895288643868215
92733,268_95.tif,0.5797023011821719
92734,98_164.tif,0.5880019981580381
92735,174_191.tif,0.6083659236390817
92736,254_232.tif,0.3491599221340673
92737,112_136.tif,0.6276103044062961
92738,414_193.tif,0.6160886825876616
92739,222_71.tif,0.5400609633137224
92740,139_39.tif,0.2708077341284398
92741,299_165.tif,0.611222886728224
92742,192_153.tif,0.5940469308165458
92743,387_153.tif,0.6280221011642237
92744,417_66.tif,0.5061670159053744
92745,158_46.tif,0.24497714891508052
92746,360_309.tif,0.3349046606220125
92747,428_73.tif,0.4387140543611276
92748,188_168.tif,0.5796669545922404
92749,169_192.tif,0.6599600270032105
92750,403_62.tif,0.5176087044890365
92751,373_60.tif,0.6782551365017343
92752,179_192.tif,0.6764730473226257
92753,453_51.tif,0.6048431205120582
92754,214_393.tif,0.25741967280139294
92755,442_192.tif,0.6092198808997156
92756,390_159.tif,0.6458589700788129
92757,85_75.tif,0.294190667460705
92758,419_16.tif,0.23680850078052176
92759,258_45.tif,0.5428843760158214
92760,394_311.tif,0.1922202752831753
92761,121_184.tif,0.2100351302342642
92762,288_99.tif,0.5139779219463968
92763,180_188.tif,0.6478057829237626
92764,101_287.tif,0.23364279449068417
92765,73_90.tif,0.490323073913283
92766,162_412.tif,0.3117713342660476
92767,306_34.tif,0.6035569481293888
92768,219_99.tif,0.5927867193419644
92769,311_38.tif,0.32745624434105786
92770,105_300.tif,0.16261848027569623
92771,325_232.tif,0.28670340306117154
92772,106_79.tif,0.5981030650135309
92773,454_141.tif,0.7133654750771201
92774,106_90.tif,0.26443084459178423
92775,151_22.tif,0.25616522428954486
92776,434_61.tif,0.6214708050181903
92777,289_162.tif,0.6226519905017769
92778,403_193.tif,0.4875731223138042
92779,94_346.tif,0.6845222483147801
92780,69_174.tif,0.6379631525370646
92781,384_246.tif,0.6562691389571793
92782,340_183.tif,0.6669339158885378
92783,62_50.tif,0.49076893665472976
92784,251_87.tif,0.6672522094519852
92785,343_54.tif,0.6303248694036088
92786,402_64.tif,0.682217632662985
92787,373_65.tif,0.6404364211169834
92788,351_86.tif,0.5259737163409115
92789,448_68.tif,0.608750851710264
92790,376_177.tif,0.6319061166064024
92791,433_77.tif,0.27966558112116646
92792,79_84.tif,0.6680292365395372
92793,49_49.tif,0.6091732939557739
92794,44_37.tif,0.6976144615186831
92795,272_72.tif,0.5619767948896323
92796,436_158.tif,0.6245252397456161
92797,80_339.tif,0.5383131368542453
92798,411_144.tif,0.5823122766214864
92799,204_180.tif,0.622269974242117
92800,465_193.tif,0.6447033485185729
92801,365_54.tif,0.2503874311114238
92802,426_103.tif,0.6306317430676945
92803,437_234.tif,0.755056741851693
92804,187_186.tif,0.640183937514437
92805,59_182.tif,0.4021964200871249
92806,304_198.tif,0.5899411156195011
92807,389_145.tif,0.6858810550489453
92808,97_21.tif,0.2247507472414741
92809,117_269.tif,0.156921210714079
92810,103_127.tif,0.4370425869757451
92811,222_51.tif,0.6386722858990013
92812,278_43.tif,0.2640330450282894
92813,98_338.tif,0.700996813151129
92814,377_209.tif,0.5244337824013491
92815,199_126.tif,0.7802880870451205
92816,112_147.tif,0.6508667369198611
92817,125_104.tif,0.5454178508779848
92818,232_107.tif,0.6924836083388134
92819,425_94.tif,0.6534569025045879
92820,218_177.tif,0.5513753219425327
92821,391_129.tif,0.6461878690402962
92822,65_129.tif,0.26811091740760334
92823,83_9.tif,0.39093844163007424
92824,112_302.tif,0.5003775581368166
92825,213_28.tif,0.5680640394958054
92826,412_110.tif,0.5858929769551295
92827,463_122.tif,0.16547931645008482
92828,164_60.tif,0.5925576654603373
92829,407_85.tif,0.4631482153458794
92830,67_3.tif,0.5840353916050691
92831,297_242.tif,0.587473331870097
92832,155_230.tif,0.5871448672942258
92833,418_104.tif,0.678032237581644
92834,346_63.tif,0.411604111525931
92835,297_161.tif,0.6999941410890202
92836,83_46.tif,0.3464752420523074
92837,129_62.tif,0.5754352792662141
92838,146_236.tif,0.6382992539645702
92839,271_136.tif,0.6643218088633623
92840,308_16.tif,0.2991717312952348
92841,196_190.tif,0.5261897968475776
92842,149_191.tif,0.22968541673473122
92843,502_328.tif,0.2781414020269165
92844,319_279.tif,0.23043448283213666
92845,433_212.tif,0.2904347313813274
92846,278_165.tif,0.6054030784603346
92847,253_37.tif,0.5916976674539777
92848,190_100.tif,0.4636491998321966
92849,143_211.tif,0.6173387823319905
92850,456_195.tif,0.7016417744260656
92851,321_126.tif,0.6472046571571044
92852,384_152.tif,0.6579450980025171
92853,307_151.tif,0.5885051821641127
92854,110_315.tif,0.7093146902406028
92855,227_4.tif,0.7147562516789275
92856,454_71.tif,0.654683214110292
92857,231_82.tif,0.39121741642876245
92858,279_63.tif,0.7102106286135371
92859,472_209.tif,0.2053553194622118
92860,53_91.tif,0.5664455746274805
92861,164_44.tif,0.28627776254051884
92862,164_116.tif,0.6268304108771807
92863,395_268.tif,0.2973699388721625
92864,263_77.tif,0.7118550900492058
92865,54_51.tif,0.6138117456002192
92866,148_218.tif,0.4986386973370712
92867,245_34.tif,0.5222151207450799
92868,126_295.tif,0.24459441441869384
92869,350_176.tif,0.6336018231057616
92870,469_241.tif,0.2312375890105239
92871,383_247.tif,0.6782515182808805
92872,490_112.tif,0.6949616360210834
92873,218_103.tif,0.5787369362950494
92874,402_218.tif,0.5696005474719962
92875,503_107.tif,0.26804882376987166
92876,475_113.tif,0.39874996241237304
92877,123_238.tif,0.41384886933841597
92878,193_142.tif,0.7090459770448598
92879,251_145.tif,0.6186218010275742
92880,322_75.tif,0.6193826764947291
92881,51_252.tif,0.20947782089555492
92882,338_151.tif,0.6370363447978646
92883,223_118.tif,0.5018741647624622
92884,457_299.tif,0.16365114179409423
92885,110_136.tif,0.6248152308883892
92886,531_290.tif,0.24062464831617772
92887,485_247.tif,0.27668532227050574
92888,427_286.tif,0.16090024594139218
92889,303_88.tif,0.6143578153555495
92890,292_122.tif,0.6099601032696106
92891,177_212.tif,0.7279245752786112
92892,261_228.tif,0.4194300986949548
92893,230_202.tif,0.67125564234223
92894,409_115.tif,0.510526011246096
92895,348_60.tif,0.6440412210817935
92896,277_314.tif,0.41232573435416014
92897,310_200.tif,0.5599055176796367
92898,164_205.tif,0.6398833235796821
92899,418_232.tif,0.5878171859005796
92900,182_88.tif,0.4748995772366941
92901,198_38.tif,0.1919610358501722
92902,190_60.tif,0.28851446833084243
92903,343_236.tif,0.5041997283218326
92904,128_255.tif,0.26511649771137524
92905,41_64.tif,0.404852441114029
92906,89_297.tif,0.13600947034713534
92907,388_130.tif,0.4274371373332022
92908,175_311.tif,0.4234567515218835
92909,152_3.tif,0.5821178372738761
92910,405_69.tif,0.6364972046035521
92911,245_75.tif,0.4783661214201614
92912,146_164.tif,0.2705321470747873
92913,69_23.tif,0.5393291981736721
92914,112_41.tif,0.3146005740381252
92915,215_66.tif,0.4352767854326564
92916,169_70.tif,0.6406919638770887
92917,374_284.tif,0.2409678183012303
92918,558_204.tif,0.2376812193097301
92919,114_64.tif,0.5721965888899534
92920,34_105.tif,0.4957335662238344
92921,340_202.tif,0.6563062030665118
92922,267_91.tif,0.5768945775917288
92923,229_169.tif,0.3242089794130607
92924,270_216.tif,0.6646574753766392
92925,452_12.tif,0.27223278522535155
92926,161_92.tif,0.5675885499301786
92927,309_45.tif,0.2537143758416054
92928,408_145.tif,0.5864882442852347
92929,46_181.tif,0.7169207621547554
92930,527_118.tif,0.6903425114245777
92931,78_12.tif,0.3325498518070326
92932,422_200.tif,0.642369281778922
92933,196_41.tif,0.5659034687845422
92934,248_73.tif,0.21626658477946478
92935,338_257.tif,0.1865205456742727
92936,223_53.tif,0.47602216797739866
92937,133_1.tif,0.5035938406341156
92938,313_203.tif,0.673944661712692
92939,430_140.tif,0.5690574573273927
92940,362_292.tif,0.24165833514755408
92941,408_65.tif,0.5056012242603388
92942,168_57.tif,0.5119418269810837
92943,399_259.tif,0.47204839309689123
92944,134_273.tif,0.5938258492787614
92945,51_92.tif,0.688202701958311
92946,418_217.tif,0.518856931730994
92947,249_166.tif,0.6307925111234267
92948,85_140.tif,0.6198134941687241
92949,368_68.tif,0.6122473664651958
92950,259_19.tif,0.7129487105485184
92951,386_147.tif,0.6276540364537905
92952,112_103.tif,0.5551339411982887
92953,355_83.tif,0.6103315975431157
92954,73_159.tif,0.40187116919942883
92955,427_0.tif,0.28586144351626636
92956,275_81.tif,0.6222138036986725
92957,440_156.tif,0.589812643165622
92958,278_128.tif,0.6238334130756842
92959,441_293.tif,0.6985325928839062
92960,224_59.tif,0.41071286741654944
92961,273_59.tif,0.4780843264890346
92962,76_335.tif,0.14114066302824768
92963,131_247.tif,0.6556033392664027
92964,364_58.tif,0.6720026233975461
92965,166_81.tif,0.530040466094607
92966,176_104.tif,0.6160991300132855
92967,184_182.tif,0.6296880555434199
92968,197_119.tif,0.6737623536913371
92969,89_185.tif,0.29883069219985114
92970,160_241.tif,0.5463570760529572
92971,97_342.tif,0.5094111593925668
92972,131_89.tif,0.5423738384018669
92973,310_187.tif,0.5507909389879735
92974,242_17.tif,0.6411514755490691
92975,157_246.tif,0.6372774450196812
92976,69_34.tif,0.20901979197709128
92977,423_149.tif,0.6426704698586874
92978,157_31.tif,0.5802196513429602
92979,138_186.tif,0.6156609309930205
92980,407_207.tif,0.46639466240034255
92981,402_190.tif,0.40908031622598384
92982,409_175.tif,0.5514221887543239
92983,251_48.tif,0.5072006650584905
92984,222_151.tif,0.310521721406208
92985,233_139.tif,0.4946255145335004
92986,359_182.tif,0.4988872283378669
92987,105_324.tif,0.3761143721991154
92988,92_340.tif,0.2557434246559524
92989,153_162.tif,0.4421181156489144
92990,363_248.tif,0.6772134018127386
92991,143_298.tif,0.2887155001688769
92992,324_250.tif,0.22554060478443874
92993,108_328.tif,0.39952662670833217
