,image,predictions
83790,198_136.tif,0.4936748100769938
83791,117_165.tif,0.5571019222547556
83792,362_209.tif,0.372052613790156
83793,328_140.tif,0.4288620286800563
83794,166_307.tif,0.5283858183881868
83795,143_311.tif,0.391215760827631
83796,215_438.tif,0.32187173788748563
83797,397_161.tif,0.48514562322164817
83798,423_46.tif,0.2100173789441318
83799,171_261.tif,0.43091093522591467
83800,184_189.tif,0.42816263072753463
83801,296_30.tif,0.22533944882522852
83802,418_68.tif,0.5108944654912513
83803,231_366.tif,0.40955894340600957
83804,163_353.tif,0.6376590395205772
83805,232_408.tif,0.43281703480241945
83806,406_135.tif,0.5682493814291026
83807,188_469.tif,0.23364998051820762
83808,163_307.tif,0.3152267140292253
83809,193_42.tif,0.15167122540819197
83810,41_418.tif,0.4069853398844863
83811,56_383.tif,0.27024714329092275
83812,423_177.tif,0.38176843299711627
83813,182_161.tif,0.4449712216462754
83814,293_152.tif,0.5225380329198898
83815,213_48.tif,0.4988847899921514
83816,429_34.tif,0.6341034733809963
83817,267_66.tif,0.47511871792946964
83818,293_65.tif,0.46549175485504846
83819,407_51.tif,0.4056243573155154
83820,395_25.tif,0.42205402026835337
83821,302_153.tif,0.46997148190332544
83822,468_42.tif,0.3205654764379833
83823,200_194.tif,0.44127372591507324
83824,428_97.tif,0.44026202512595686
83825,178_445.tif,0.33542819024451176
83826,392_88.tif,0.4431454393149096
83827,73_362.tif,0.33558521263557
83828,272_118.tif,0.3638794801224185
83829,216_53.tif,0.5344928057511876
83830,340_83.tif,0.3395079577609876
83831,155_180.tif,0.39555160419706337
83832,346_102.tif,0.43534938424813097
83833,224_387.tif,0.487146393922791
83834,327_42.tif,0.28022406174547393
83835,79_453.tif,0.3642215013142922
83836,352_93.tif,0.35425118615979745
83837,353_211.tif,0.32673000859636264
83838,138_390.tif,0.2870907954568532
83839,341_168.tif,0.359225475480289
83840,225_170.tif,0.40651660166244596
83841,207_220.tif,0.4593096974542179
83842,334_152.tif,0.4243270107368394
83843,260_76.tif,0.1892728446586491
83844,176_437.tif,0.43467710220053346
83845,218_191.tif,0.45271396631622296
83846,242_51.tif,0.22373181891860489
83847,266_340.tif,0.18126704696410678
83848,422_3.tif,0.5427249370881557
83849,183_347.tif,0.5343326783001217
83850,166_418.tif,0.3727135812205825
83851,240_381.tif,0.16425331111928718
83852,218_333.tif,0.14754249122249252
83853,252_304.tif,0.21158055850365873
83854,225_425.tif,0.17745197226759926
83855,154_154.tif,0.46266271859539515
83856,381_155.tif,0.33923552529248796
83857,297_166.tif,0.31636923281678264
83858,351_172.tif,0.2022845479033213
83859,474_63.tif,0.6023973366954204
83860,74_369.tif,0.525063084498649
83861,231_322.tif,0.16536235891107326
83862,448_78.tif,0.40958865341942596
83863,373_72.tif,0.4723590635063909
83864,143_430.tif,0.362438467056331
83865,330_88.tif,0.36034506852379455
83866,45_408.tif,0.23080689112048874
83867,292_296.tif,0.307187778071625
83868,96_424.tif,0.4048064498767293
83869,108_377.tif,0.37284752007760974
83870,162_256.tif,0.16733467613895572
83871,386_99.tif,0.5339006660493246
83872,383_76.tif,0.47860971160858634
83873,166_463.tif,0.539500855783894
83874,436_119.tif,0.36411804951764365
83875,374_71.tif,0.5613510617883373
83876,151_191.tif,0.5715948398206155
83877,238_321.tif,0.18576728211990712
83878,304_43.tif,0.21826364355317843
83879,431_53.tif,0.4145249847828689
83880,334_79.tif,0.4919596231801268
83881,200_386.tif,0.3443428279152608
83882,336_149.tif,0.4833460273761082
83883,304_177.tif,0.3916930037112659
83884,227_152.tif,0.65920859343105
83885,436_127.tif,0.45195002407233115
83886,242_359.tif,0.1861275345402043
83887,420_87.tif,0.46253643387414
83888,427_95.tif,0.3358069128413701
83889,256_77.tif,0.611410648230374
83890,396_102.tif,0.4795617595030061
83891,249_200.tif,0.4851761026259399
83892,201_420.tif,0.17139328993598035
83893,117_223.tif,0.1861601317589798
83894,349_127.tif,0.3862767948965144
83895,282_181.tif,0.42182935814201356
83896,256_138.tif,0.47178685447489027
83897,433_19.tif,0.23168207100989788
83898,385_202.tif,0.4542813862968351
83899,59_416.tif,0.4520286638711944
83900,262_331.tif,0.4440016145625346
83901,237_278.tif,0.39720819184878275
83902,340_203.tif,0.42405831923879206
83903,227_273.tif,0.22631351591037174
83904,165_146.tif,0.49554641483335987
83905,402_186.tif,0.34501352084371506
83906,74_416.tif,0.5168589302573755
83907,174_348.tif,0.20656658697883618
83908,234_169.tif,0.15720316438829413
83909,86_421.tif,0.5161357141343575
83910,152_150.tif,0.5979997610451818
83911,181_443.tif,0.456722031285014
83912,211_312.tif,0.5062150486733139
83913,382_45.tif,0.3856203435689232
83914,183_187.tif,0.4309882005062013
83915,259_311.tif,0.5511616453167945
83916,276_226.tif,0.4143282353408194
83917,184_354.tif,0.30119936793558905
83918,220_473.tif,0.2247879381373821
83919,260_68.tif,0.3803064436010708
83920,210_40.tif,0.2127288090165789
83921,178_421.tif,0.14002650571673272
83922,220_279.tif,0.6381869912715232
83923,344_113.tif,0.31685241798887875
83924,180_427.tif,0.2028688573021988
83925,311_231.tif,0.2332836079033133
83926,146_378.tif,0.47949653500375994
83927,258_336.tif,0.5381083711051954
83928,292_77.tif,0.2294449490578932
83929,422_81.tif,0.4930925619575342
83930,238_174.tif,0.1922381722958467
83931,183_314.tif,0.18468729052474828
83932,279_121.tif,0.33158096314906765
83933,363_192.tif,0.34099281273753584
83934,375_29.tif,0.3283581968984001
83935,134_399.tif,0.6033971332664132
83936,181_128.tif,0.215400869314207
83937,250_72.tif,0.4714957264922045
83938,250_173.tif,0.4714249114057493
83939,195_377.tif,0.5945011051615489
83940,226_159.tif,0.345922758847057
83941,212_322.tif,0.3863605648945852
83942,143_169.tif,0.2828305324910855
83943,416_73.tif,0.49247700754188134
83944,284_278.tif,0.18995851214018622
83945,111_406.tif,0.46253188495873576
83946,389_79.tif,0.32213156992124015
83947,9_318.tif,0.16923948414325254
83948,429_130.tif,0.42027231755123456
83949,230_312.tif,0.1788080808067737
83950,409_2.tif,0.43498770386986924
83951,97_394.tif,0.5183075390433346
83952,422_138.tif,0.49073924666308383
83953,290_199.tif,0.4159531676251525
83954,273_420.tif,0.22100483103607094
83955,258_156.tif,0.4845711528262231
83956,228_352.tif,0.3116463699268437
83957,124_258.tif,0.3066920922084106
83958,77_401.tif,0.6484241825352602
83959,193_318.tif,0.2949628038574953
83960,431_78.tif,0.30881100585881827
83961,428_54.tif,0.4473591275952273
83962,262_64.tif,0.3378635081927635
83963,91_432.tif,0.41646823314368514
83964,123_189.tif,0.4549611279244121
83965,199_386.tif,0.3795548127365287
83966,372_25.tif,0.16653377782399026
83967,305_151.tif,0.4102332340393021
83968,147_228.tif,0.5288319967228683
83969,266_203.tif,0.3832802228598564
83970,411_130.tif,0.3808003377230274
83971,370_210.tif,0.3717092872434016
83972,191_220.tif,0.1617343293948695
83973,213_406.tif,0.5396575140871165
83974,180_431.tif,0.4783207311281095
83975,247_302.tif,0.19544414937103102
83976,424_48.tif,0.2933673199373681
83977,386_213.tif,0.3043540091746297
83978,158_201.tif,0.3540400567089591
83979,437_121.tif,0.35143819627734507
83980,84_377.tif,0.49967281703862365
83981,127_246.tif,0.17250822017246098
83982,315_51.tif,0.4663948291961014
83983,208_415.tif,0.31174635968801784
83984,143_313.tif,0.3451004369795728
83985,285_201.tif,0.3429665081735844
83986,182_387.tif,0.23389262465521837
83987,288_331.tif,0.1654413666858592
83988,133_295.tif,0.13922353914969277
83989,249_328.tif,0.14983452541128672
83990,409_66.tif,0.47351668447499895
83991,210_66.tif,0.571126232839624
83992,141_169.tif,0.15568821732524588
83993,247_168.tif,0.589457924674716
83994,383_9.tif,0.39841284630260443
83995,150_154.tif,0.5047660576704485
83996,236_98.tif,0.41788592431943955
83997,347_211.tif,0.24359700733514839
83998,132_387.tif,0.1524650276781907
83999,374_169.tif,0.292961644434807
84000,250_373.tif,0.44167427608872856
84001,267_133.tif,0.4075355482039523
84002,377_122.tif,0.418107514286119
84003,251_208.tif,0.2770990790093097
84004,293_302.tif,0.235589609849536
84005,280_219.tif,0.4765772996476749
84006,289_166.tif,0.36438896186892555
84007,346_191.tif,0.4381875909263749
84008,95_402.tif,0.5594666349923679
84009,448_80.tif,0.49466360671589893
84010,179_180.tif,0.331779252983616
84011,162_290.tif,0.3215653834043284
84012,195_319.tif,0.5499112809908709
84013,377_16.tif,0.391104944757528
84014,200_402.tif,0.34995820715239734
84015,96_408.tif,0.3594973759982719
84016,127_328.tif,0.49501235134801763
84017,402_223.tif,0.38143171401336895
84018,211_295.tif,0.527978754628233
84019,312_167.tif,0.399140532287873
84020,226_413.tif,0.46114798064655416
84021,235_207.tif,0.3999141195819839
84022,218_350.tif,0.20584553335472724
84023,200_281.tif,0.5310805432355229
84024,363_138.tif,0.570091008614475
84025,274_222.tif,0.45285101107144543
84026,191_275.tif,0.1826757191372624
84027,136_233.tif,0.21030463825454793
84028,233_213.tif,0.20701038071025865
84029,66_390.tif,0.4703890533005583
84030,433_73.tif,0.5237402984169108
84031,183_398.tif,0.1743204048785359
84032,383_202.tif,0.37359417436985
84033,222_417.tif,0.4472590662361958
84034,357_43.tif,0.2608940730842738
84035,244_198.tif,0.2122575988992126
84036,276_303.tif,0.14301348521910678
84037,335_148.tif,0.4016326642548015
84038,167_47.tif,0.22673136918018852
84039,235_95.tif,0.4549609652176627
84040,325_173.tif,0.4087875314109661
84041,311_123.tif,0.5899119308599922
84042,94_409.tif,0.461252331439014
84043,405_194.tif,0.443213987717355
84044,172_399.tif,0.39162957580272945
84045,148_148.tif,0.3018537061674377
84046,190_160.tif,0.13420947253110108
84047,360_194.tif,0.4315973547281821
84048,140_404.tif,0.5031402550979509
84049,321_153.tif,0.46672400559787364
84050,408_92.tif,0.38898093235340564
84051,329_71.tif,0.4496125098633331
84052,256_272.tif,0.49266529019492883
84053,463_43.tif,0.4676540550930563
84054,195_325.tif,0.5602075911367573
84055,478_75.tif,0.43941871829229623
84056,460_89.tif,0.538673518627849
84057,296_227.tif,0.49551357092458026
84058,253_259.tif,0.25053770372685724
84059,133_384.tif,0.18235281770342437
84060,440_152.tif,0.35971291767385866
84061,202_394.tif,0.2985003966403022
84062,407_66.tif,0.2657172807901982
84063,213_152.tif,0.4312240120161989
84064,229_221.tif,0.31978963305958025
84065,197_163.tif,0.6437844575735916
84066,347_191.tif,0.39660045852653975
84067,164_455.tif,0.14706261653622368
84068,161_366.tif,0.6334387721782349
84069,202_41.tif,0.40614459491509464
84070,246_68.tif,0.33587545342683195
84071,186_172.tif,0.19339210265656778
84072,299_187.tif,0.3580488744471666
84073,403_117.tif,0.32904250839385607
84074,330_100.tif,0.3911193050106774
84075,360_191.tif,0.42856890526017344
84076,386_82.tif,0.4301894516790486
84077,225_342.tif,0.5446060447917883
84078,271_143.tif,0.4203829537156757
84079,405_218.tif,0.5004566299991335
84080,175_422.tif,0.20531028072030694
84081,258_129.tif,0.32537055561607486
84082,407_215.tif,0.4404294262612018
84083,164_445.tif,0.36140580461171445
84084,211_307.tif,0.4337864949060722
84085,271_2.tif,0.2752989501594873
84086,280_207.tif,0.40449577194878067
84087,402_172.tif,0.4107061598432112
84088,259_202.tif,0.16794130996471882
84089,293_189.tif,0.4914925817559853
84090,285_287.tif,0.4809857000642371
84091,144_215.tif,0.30577367986010534
84092,423_73.tif,0.2883473638228092
84093,239_197.tif,0.4051565345520314
84094,237_90.tif,0.4419392197812795
84095,219_195.tif,0.5337475877402122
84096,218_419.tif,0.4005597576996809
84097,341_149.tif,0.38656050732714475
84098,56_395.tif,0.5134096113857773
84099,454_17.tif,0.17578381607957816
84100,325_145.tif,0.45643432298293707
84101,59_403.tif,0.4081997192613721
84102,201_340.tif,0.3039762597359305
84103,408_3.tif,0.4521064550280175
84104,289_168.tif,0.422149902121886
84105,255_148.tif,0.330048082188507
84106,251_164.tif,0.45377562074998257
84107,257_113.tif,0.32164980502927487
84108,340_167.tif,0.40008332470449764
84109,372_82.tif,0.4372317752786567
84110,165_422.tif,0.20015712583476783
84111,177_341.tif,0.2876795015526644
84112,98_412.tif,0.4555080969932956
84113,334_140.tif,0.41354135756040267
84114,335_225.tif,0.5062831833687396
84115,159_193.tif,0.1456311562766548
84116,185_381.tif,0.3737504835194905
84117,303_156.tif,0.40768083434427577
84118,400_170.tif,0.4622085579408919
84119,346_188.tif,0.3855245549732291
84120,176_170.tif,0.3537009764950771
84121,330_44.tif,0.20165374154186566
84122,138_428.tif,0.2816767360691613
84123,248_248.tif,0.16911811502310461
84124,450_88.tif,0.44308831053984105
84125,206_287.tif,0.5486943967198342
84126,293_167.tif,0.3484114264005108
84127,309_76.tif,0.35143589207652537
84128,153_187.tif,0.2734594282980862
84129,237_308.tif,0.1585409630426991
84130,145_150.tif,0.522139302225193
84131,361_45.tif,0.17279214197583637
84132,374_0.tif,0.4061793592406376
84133,266_194.tif,0.3905503806524178
84134,218_415.tif,0.5464410035843691
84135,287_174.tif,0.34179670863920353
84136,438_115.tif,0.5668624282562591
84137,184_437.tif,0.5319884519370568
84138,112_160.tif,0.5663298476160997
84139,321_189.tif,0.28776943465589533
84140,160_216.tif,0.3575914370716499
84141,156_255.tif,0.4968234890858978
84142,96_375.tif,0.4579583078364874
84143,277_76.tif,0.3611071910141776
84144,256_55.tif,0.22021179879846778
84145,133_305.tif,0.49927257717876766
84146,420_32.tif,0.5330070940237098
84147,440_56.tif,0.5503584462847062
84148,458_33.tif,0.5010502913769525
84149,436_66.tif,0.3941803365855654
84150,367_112.tif,0.408733297104106
84151,236_158.tif,0.2580711175893509
84152,170_170.tif,0.5245573625584157
84153,86_383.tif,0.5504874136013163
84154,301_61.tif,0.301721710598637
84155,329_153.tif,0.47291716758152746
84156,394_203.tif,0.4062561127508311
84157,329_102.tif,0.3539319865506739
84158,41_415.tif,0.5126598082691101
84159,198_254.tif,0.34329718015319566
84160,223_461.tif,0.22233830100302884
84161,398_35.tif,0.5443871714652618
84162,256_318.tif,0.16966935141999448
84163,249_184.tif,0.26382620817568153
84164,394_187.tif,0.31972429880654296
84165,184_179.tif,0.4514860881522906
84166,438_62.tif,0.41971812233612665
84167,425_58.tif,0.616401815030676
84168,343_229.tif,0.34382001638765375
84169,247_165.tif,0.39731768223200525
84170,201_271.tif,0.3959129643997445
84171,398_220.tif,0.45473849107208664
84172,465_50.tif,0.4846573464424403
84173,197_126.tif,0.48791619916899237
84174,392_200.tif,0.5766170838182898
84175,400_73.tif,0.42415741212916896
84176,144_404.tif,0.36820948571407836
84177,162_222.tif,0.434037160649296
84178,140_339.tif,0.4938574279042551
84179,176_444.tif,0.3661279906477665
84180,398_160.tif,0.41346110825026
84181,373_185.tif,0.4968294413320574
84182,289_288.tif,0.45280156438384883
84183,214_219.tif,0.21738234092566627
84184,243_385.tif,0.1799435496902285
84185,266_195.tif,0.5411727303599354
84186,470_101.tif,0.5379099352859132
84187,66_414.tif,0.46627789221089483
84188,430_169.tif,0.5133971566866607
84189,274_120.tif,0.2630207967501002
84190,274_313.tif,0.5161361448317399
84191,265_343.tif,0.321732561258842
84192,450_101.tif,0.49942059044527837
84193,170_178.tif,0.4717153489849805
84194,188_139.tif,0.4776944601510437
84195,361_26.tif,0.33192570372430236
84196,357_192.tif,0.318009282777
84197,95_395.tif,0.5193479950028566
84198,424_180.tif,0.46340242393958286
84199,299_53.tif,0.5157201971522887
84200,202_425.tif,0.25479390609674857
84201,301_76.tif,0.3732808176865594
84202,259_94.tif,0.5429225926671861
84203,386_81.tif,0.46086885666235833
84204,277_180.tif,0.35744721226364023
84205,279_90.tif,0.4485363997585586
84206,281_2.tif,0.15054420154740422
84207,171_387.tif,0.15969411614790063
84208,133_272.tif,0.15352831697473707
84209,78_373.tif,0.5845885948902552
84210,300_110.tif,0.33775373237646694
84211,136_283.tif,0.4867731316221425
84212,401_101.tif,0.39641689512496575
84213,242_76.tif,0.17169486080780944
84214,160_215.tif,0.16949222230400834
84215,141_408.tif,0.3710578194925574
84216,198_439.tif,0.31916116391122323
84217,256_192.tif,0.48543829298779306
84218,156_214.tif,0.414795448403848
84219,268_89.tif,0.3926948532465433
84220,475_58.tif,0.5339533038190455
84221,132_443.tif,0.3562388929305625
84222,157_296.tif,0.16221775037776337
84223,224_339.tif,0.33600668841545084
84224,317_217.tif,0.39837399768565473
84225,381_220.tif,0.41916870536820616
84226,141_291.tif,0.24025807927326065
84227,368_205.tif,0.33712982427504556
84228,131_353.tif,0.4964516299686693
84229,305_125.tif,0.3681071610941306
84230,257_286.tif,0.5686147222940129
84231,371_195.tif,0.32517349879905455
84232,357_175.tif,0.5157016001995126
84233,433_157.tif,0.43661154576503525
84234,318_158.tif,0.4283566047921065
84235,296_70.tif,0.4627753009802578
84236,223_110.tif,0.4898529145220005
84237,225_148.tif,0.5389373137414205
84238,248_342.tif,0.590074188290529
84239,116_27.tif,0.15301888592871524
84240,282_100.tif,0.3896370661635274
84241,70_372.tif,0.43291990327463403
84242,375_15.tif,0.38908268174732213
84243,275_327.tif,0.4271136479188742
84244,243_144.tif,0.4245304313329927
84245,461_49.tif,0.5336016140144072
84246,399_226.tif,0.3124205566739345
84247,344_127.tif,0.25339902474721865
84248,376_29.tif,0.4022210888288403
84249,283_117.tif,0.29489231185802534
84250,148_227.tif,0.397958013703985
84251,340_39.tif,0.23314571319150718
84252,442_80.tif,0.462482924919692
84253,336_122.tif,0.45735370893910965
84254,157_402.tif,0.5655636014234247
84255,259_105.tif,0.38439655808634177
84256,218_325.tif,0.46650109021665975
84257,127_255.tif,0.5493241604665716
84258,372_112.tif,0.41723981414701866
84259,376_7.tif,0.43668785502387164
84260,256_285.tif,0.1891995965106171
84261,189_215.tif,0.4526778093942757
84262,94_395.tif,0.5188539009641014
84263,108_361.tif,0.591266392124993
84264,246_131.tif,0.39008422542908217
84265,160_198.tif,0.44944842277372493
84266,320_113.tif,0.372391241062194
