,image,predictions
80898,544_234.tif,0.1995487482994325
80899,560_218.tif,0.5610460308810619
80900,190_114.tif,0.33474628065685924
80901,532_215.tif,0.3138458640345528
80902,525_216.tif,0.16290082483990354
80903,287_231.tif,0.2622908748246439
80904,671_245.tif,0.32041093652264885
80905,598_237.tif,0.5120818448653724
80906,471_120.tif,0.1763264030194555
80907,306_271.tif,0.48745718022636847
80908,724_204.tif,0.45920356912164273
80909,412_190.tif,0.47704245111329574
80910,597_179.tif,0.4913273843669569
80911,475_130.tif,0.47559267913174874
80912,541_136.tif,0.7257389326921024
80913,362_211.tif,0.26957582448608514
80914,636_266.tif,0.738246634520304
80915,326_240.tif,0.6444396181782281
80916,296_258.tif,0.357748897750098
80917,149_244.tif,0.4687280867944592
80918,688_107.tif,0.2541091090758338
80919,477_370.tif,0.40802365236588106
80920,496_244.tif,0.29322690555845105
80921,302_231.tif,0.3445038181325875
80922,412_289.tif,0.6230255515828129
80923,530_138.tif,0.44961845927934907
80924,324_232.tif,0.4279050534549201
80925,577_309.tif,0.45196707635098393
80926,522_355.tif,0.3043330390021227
80927,342_231.tif,0.2970390624567874
80928,362_308.tif,0.5430345722643178
80929,586_180.tif,0.5221056916251694
80930,498_313.tif,0.5841096486620068
80931,538_197.tif,0.3765388528793803
80932,535_268.tif,0.5573228182261691
80933,690_158.tif,0.15793341324482865
80934,464_387.tif,0.24845835928537335
80935,249_283.tif,0.2287188389118983
80936,112_100.tif,0.31391837946848994
80937,374_302.tif,0.39584632854555996
80938,500_167.tif,0.6165087205266241
80939,613_133.tif,0.34044440450813196
80940,719_141.tif,0.46824770932276405
80941,332_59.tif,0.3002068838561414
80942,582_156.tif,0.501181445423344
80943,651_280.tif,0.6883436613787505
80944,723_89.tif,0.17442587759721168
80945,501_132.tif,0.19034356942573197
80946,436_196.tif,0.5285132909877798
80947,710_256.tif,0.6860320682176474
80948,136_95.tif,0.1654192596353477
80949,471_272.tif,0.5820178493187675
80950,142_229.tif,0.2623071344331944
80951,673_121.tif,0.16656006444068774
80952,672_277.tif,0.6393301892664222
80953,545_193.tif,0.45490657018949315
80954,323_355.tif,0.4699340867260368
80955,273_209.tif,0.25860974957054433
80956,639_244.tif,0.5172889618164378
80957,280_356.tif,0.342620797174117
80958,453_191.tif,0.5366697368552975
80959,588_91.tif,0.284126773204629
80960,582_324.tif,0.5277917301631501
80961,348_243.tif,0.5284614729899263
80962,397_278.tif,0.6855872194902088
80963,612_235.tif,0.5347398279993774
80964,742_138.tif,0.24097919390829164
80965,629_267.tif,0.6387871659209751
80966,122_242.tif,0.3317159771478044
80967,466_376.tif,0.1982104201568461
80968,249_244.tif,0.19857340269305934
80969,266_289.tif,0.2641932078864317
80970,724_196.tif,0.16096495580212555
80971,319_58.tif,0.6570653919754508
80972,566_218.tif,0.14416562123315788
80973,642_278.tif,0.5832715415517292
80974,339_237.tif,0.5089941388327932
80975,668_248.tif,0.5431382225147028
80976,489_285.tif,0.6001191672962884
80977,708_123.tif,0.1604581614284859
80978,162_76.tif,0.32255522011666327
80979,344_285.tif,0.6505550962927752
80980,367_300.tif,0.5823084239889113
80981,530_268.tif,0.7070067309736242
80982,301_56.tif,0.25055102450503275
80983,543_327.tif,0.4745412425174395
80984,529_135.tif,0.6740150436342701
80985,517_168.tif,0.6664370177122442
80986,635_100.tif,0.1796616907725324
80987,394_216.tif,0.5510586317185099
80988,718_211.tif,0.4939030561166219
80989,594_323.tif,0.2806954727098286
80990,448_115.tif,0.2533994174452532
80991,340_311.tif,0.2537315556459886
80992,623_204.tif,0.6529490872488818
80993,447_368.tif,0.5146879907708696
80994,477_257.tif,0.4203203665471569
80995,580_320.tif,0.46620830541429764
80996,306_249.tif,0.39540880225393354
80997,284_101.tif,0.19995310255062082
80998,338_49.tif,0.20025536011625464
80999,590_172.tif,0.6231670899684585
81000,599_219.tif,0.6000222029594258
81001,453_377.tif,0.5373135295093412
81002,621_240.tif,0.4937190677294919
81003,696_225.tif,0.22508853118396355
81004,365_348.tif,0.3293169619067958
81005,337_252.tif,0.5983666101459917
81006,382_182.tif,0.2625869888195006
81007,651_148.tif,0.30465435309229044
81008,701_56.tif,0.6951816266519238
81009,346_195.tif,0.21052808280738308
81010,134_241.tif,0.3456778141296021
81011,548_269.tif,0.638436099633173
81012,648_240.tif,0.47129334161639214
81013,473_268.tif,0.622815921424561
81014,403_137.tif,0.12676205712637253
81015,726_172.tif,0.15852104416252527
81016,318_186.tif,0.1860369846219555
81017,616_231.tif,0.45193062889764785
81018,183_56.tif,0.19395541933116978
81019,453_332.tif,0.5453193236739756
81020,550_175.tif,0.5388941740546174
81021,535_318.tif,0.5505809346236628
81022,397_186.tif,0.48590302779164607
81023,357_339.tif,0.483161277481434
81024,331_239.tif,0.41271673558984867
81025,724_244.tif,0.6181779573156387
81026,587_96.tif,0.18152021844463717
81027,474_233.tif,0.4721551542020468
81028,341_298.tif,0.5983160387044886
81029,654_298.tif,0.6453262870490309
81030,650_306.tif,0.5238168801857376
81031,557_249.tif,0.5806701416160592
81032,647_147.tif,0.17553205380980594
81033,589_185.tif,0.6302237195147244
81034,701_29.tif,0.37957967648041063
81035,308_257.tif,0.17468082183355385
81036,287_324.tif,0.320895704035119
81037,484_254.tif,0.39778062655791246
81038,731_107.tif,0.24095265166046845
81039,395_212.tif,0.5905828417217628
81040,259_236.tif,0.1717700957988438
81041,511_148.tif,0.5346380353990622
81042,575_272.tif,0.6485811168409809
81043,417_206.tif,0.39165193897940187
81044,345_274.tif,0.24499630719420404
81045,713_176.tif,0.22383860805365396
81046,714_79.tif,0.3946461411031997
81047,211_240.tif,0.15810238292499046
81048,469_98.tif,0.4453587492433353
81049,563_100.tif,0.22163758714317058
81050,594_272.tif,0.6217239127029447
81051,478_184.tif,0.4789214745327491
81052,486_209.tif,0.6001839142893403
81053,644_204.tif,0.38394948788981165
81054,453_394.tif,0.6709225821147003
81055,441_85.tif,0.4093439091336998
81056,711_166.tif,0.5104598917431912
81057,500_251.tif,0.5298107409212555
81058,234_245.tif,0.14798913828792243
81059,587_175.tif,0.15083379149668846
81060,708_81.tif,0.6033297021498903
81061,179_111.tif,0.17613184657350214
81062,628_77.tif,0.2198888037469521
81063,527_154.tif,0.6213131534182256
81064,649_203.tif,0.19148975674390767
81065,284_280.tif,0.44038690065836933
81066,125_242.tif,0.2511421216113991
81067,543_65.tif,0.4075957214815492
81068,388_207.tif,0.5347002750971753
81069,160_99.tif,0.24492943495851474
81070,192_241.tif,0.20249628483655993
81071,497_124.tif,0.6312427781648912
81072,459_178.tif,0.5873302033311266
81073,400_273.tif,0.47467499219104453
81074,495_111.tif,0.2045401333403282
81075,702_226.tif,0.3597202504203489
81076,401_213.tif,0.4778850666762334
81077,195_54.tif,0.23176767703373716
81078,495_153.tif,0.3625895900483087
81079,435_181.tif,0.46298785350437227
81080,374_264.tif,0.4518377860292216
81081,441_173.tif,0.5425997935195174
81082,334_155.tif,0.3628307739635282
81083,564_328.tif,0.5149238650123691
81084,140_245.tif,0.20763296748118984
81085,566_210.tif,0.5623669626679898
81086,469_190.tif,0.2900980495787298
81087,513_188.tif,0.3024173777396594
81088,355_258.tif,0.4529376097623957
81089,494_263.tif,0.5348487809344975
81090,485_168.tif,0.5695969826451303
81091,583_175.tif,0.4908424819646844
81092,386_226.tif,0.23954854595768138
81093,473_353.tif,0.4700379322108903
81094,535_233.tif,0.600917867642251
81095,646_94.tif,0.3927160600512741
81096,392_209.tif,0.5925600318507359
81097,394_201.tif,0.6077042949242957
81098,225_224.tif,0.23796169103797654
81099,611_234.tif,0.21500138575321073
81100,631_281.tif,0.46847556402780854
81101,342_290.tif,0.4597600779913693
81102,622_168.tif,0.19132476324185033
81103,377_258.tif,0.3868551501293528
81104,443_281.tif,0.3242249803788526
81105,572_343.tif,0.254348226703189
81106,369_218.tif,0.38230717738326014
81107,368_206.tif,0.23123105603932834
81108,635_239.tif,0.6372196539256547
81109,362_189.tif,0.14355174612695037
81110,513_164.tif,0.668562806872972
81111,672_263.tif,0.4002748843963605
81112,658_29.tif,0.4838961439033789
81113,608_217.tif,0.5261758403392832
81114,686_193.tif,0.21607421532676147
81115,711_248.tif,0.4374462059961793
81116,464_219.tif,0.6046512850736712
81117,218_84.tif,0.23481776768764046
81118,131_251.tif,0.26386281913823983
81119,623_251.tif,0.3758520367071737
81120,632_208.tif,0.47521934699486573
81121,670_285.tif,0.30607746802394975
81122,571_266.tif,0.660225819473349
81123,551_150.tif,0.2838412186997546
81124,478_372.tif,0.5448767398161705
81125,351_248.tif,0.548606460735718
81126,468_126.tif,0.403949956518199
81127,318_247.tif,0.3609844408919667
81128,326_208.tif,0.2358971668692785
81129,635_249.tif,0.47942600420703824
81130,422_183.tif,0.3491021540419404
81131,725_87.tif,0.3782812303305554
81132,262_225.tif,0.2064325984501422
81133,440_174.tif,0.6210945481682703
81134,241_112.tif,0.25492223733742486
81135,398_254.tif,0.20525507278640845
81136,492_82.tif,0.16144430653074865
81137,301_194.tif,0.41027006011223827
81138,571_279.tif,0.6075944435322739
81139,647_274.tif,0.575042762649845
81140,638_234.tif,0.4325854831665308
81141,330_271.tif,0.464637673648515
81142,329_328.tif,0.3778031687596299
81143,593_182.tif,0.4400162356335069
81144,300_293.tif,0.3657146796095423
81145,458_210.tif,0.6099236024806773
81146,159_190.tif,0.6098258354820771
81147,589_331.tif,0.2972289551501853
81148,363_344.tif,0.5738052868078246
81149,470_155.tif,0.3276764023054515
81150,498_155.tif,0.5859509502481232
81151,588_229.tif,0.3658144422054543
81152,704_206.tif,0.5868001474105027
81153,85_175.tif,0.49295617901480787
81154,382_242.tif,0.6246534916771234
81155,555_222.tif,0.6981684163467252
81156,513_225.tif,0.165682507455523
81157,568_176.tif,0.1751669361976097
81158,467_201.tif,0.5503552971174258
81159,575_332.tif,0.5620727368460056
81160,559_171.tif,0.6249717222829181
81161,365_240.tif,0.13768830421458403
81162,380_259.tif,0.5279528869333427
81163,194_107.tif,0.35906595236178485
81164,634_142.tif,0.2248135573479364
81165,511_238.tif,0.5612959907608494
81166,573_176.tif,0.4619069863079608
81167,322_206.tif,0.20294192987722073
81168,384_184.tif,0.6735213402154896
81169,233_234.tif,0.18933059239152078
81170,726_129.tif,0.3120135278688339
81171,651_137.tif,0.15219781334679608
81172,194_96.tif,0.2541729123869182
81173,316_228.tif,0.5450307683918745
81174,594_273.tif,0.6231203464343114
81175,607_192.tif,0.32495285317429745
81176,339_259.tif,0.5522183823143603
81177,366_348.tif,0.3067739621973086
81178,540_173.tif,0.4359175153689827
81179,546_62.tif,0.2276548892499916
81180,499_196.tif,0.6350948111713723
81181,167_70.tif,0.23146285504563088
81182,550_213.tif,0.6239952188945779
81183,442_71.tif,0.20602481750904583
81184,614_327.tif,0.48822188929953353
81185,463_75.tif,0.4664710332970502
81186,705_59.tif,0.225989760817598
81187,242_215.tif,0.18184504890685568
81188,530_230.tif,0.36954013844531464
81189,317_295.tif,0.5999707048507352
81190,634_246.tif,0.5645717063358408
81191,581_96.tif,0.295603452559317
81192,669_297.tif,0.22152672485358382
81193,350_309.tif,0.6155535487799669
81194,521_275.tif,0.4284398728773742
81195,437_166.tif,0.39097027311223875
81196,414_174.tif,0.2864131420984557
81197,480_128.tif,0.46984782306125433
81198,403_217.tif,0.7131244705080492
81199,128_237.tif,0.26767713819362937
81200,614_287.tif,0.5273245530821681
81201,441_330.tif,0.5528941079573155
81202,695_205.tif,0.4613399592558581
81203,407_244.tif,0.47100720653921185
81204,443_339.tif,0.3803172790739947
81205,724_107.tif,0.31100398377955496
81206,715_150.tif,0.19446848760157204
81207,618_209.tif,0.4902237463898485
81208,575_265.tif,0.5595618815885742
81209,367_290.tif,0.19839759913001764
81210,643_231.tif,0.44388029114057026
81211,394_204.tif,0.5138934668910214
81212,594_86.tif,0.16545570530861933
81213,607_196.tif,0.48905387634604397
81214,506_116.tif,0.16312128574836757
81215,508_202.tif,0.5508332909269331
81216,305_195.tif,0.2005094986312917
81217,288_280.tif,0.4441266507395013
81218,715_196.tif,0.24365811310907656
81219,577_247.tif,0.3806102258007442
81220,285_320.tif,0.39174621450546354
81221,723_148.tif,0.33323888661101975
81222,571_273.tif,0.5559224054251478
81223,153_112.tif,0.4454519069693029
81224,587_119.tif,0.23035055001248414
81225,553_148.tif,0.5727724441382902
81226,378_230.tif,0.3928450108360641
81227,735_224.tif,0.5877565756477916
81228,732_121.tif,0.2957899239535028
81229,296_254.tif,0.26208946436777275
81230,505_293.tif,0.3196145490206634
81231,513_201.tif,0.6284249723438222
81232,686_281.tif,0.6041561538042516
81233,569_93.tif,0.18398948006146656
81234,407_169.tif,0.6515072028543709
81235,549_61.tif,0.2513330818841432
81236,670_121.tif,0.2108753838383813
81237,636_205.tif,0.5147388263872986
81238,433_185.tif,0.5043309853075432
81239,724_117.tif,0.172226181523025
81240,605_215.tif,0.6251243032667719
81241,160_246.tif,0.40275465360101204
81242,588_244.tif,0.6139187507740083
81243,361_233.tif,0.16741352860653352
81244,395_66.tif,0.2503547192839041
81245,731_110.tif,0.2187208341704278
81246,247_284.tif,0.34651724981827814
81247,586_206.tif,0.5680564550732534
81248,558_158.tif,0.47098991313887484
81249,583_335.tif,0.4325779800573203
81250,514_236.tif,0.5264234429805678
81251,331_246.tif,0.5760121622639647
81252,151_181.tif,0.15023338840528994
81253,380_261.tif,0.6436432812799168
81254,721_259.tif,0.5288571824763932
81255,651_189.tif,0.168529006763432
81256,593_126.tif,0.19137914449973695
81257,367_336.tif,0.3421482363742897
81258,495_191.tif,0.26744229088026644
81259,134_174.tif,0.19396006676568464
81260,567_196.tif,0.5587320206314893
81261,271_248.tif,0.49655437993785645
81262,454_210.tif,0.6615766566393513
81263,689_244.tif,0.5907128198887324
81264,392_227.tif,0.6443357231907985
81265,517_282.tif,0.5942673508196047
81266,714_118.tif,0.134172775806576
81267,674_212.tif,0.43785019776819084
81268,705_138.tif,0.17506470920602565
81269,238_249.tif,0.1628733876917367
81270,230_64.tif,0.24709825055720192
81271,235_76.tif,0.2192732731680828
81272,575_333.tif,0.6991956241747412
81273,267_250.tif,0.44282698025435324
81274,192_96.tif,0.20979090010729295
81275,546_346.tif,0.5411364753714204
81276,485_292.tif,0.3884665410253738
81277,260_292.tif,0.2699364379281317
81278,570_267.tif,0.3608335997742427
81279,743_118.tif,0.3366513523051783
81280,658_274.tif,0.5309467233198935
81281,359_302.tif,0.5296808085265089
81282,363_308.tif,0.6228216569114812
81283,349_352.tif,0.4732672236485419
81284,510_287.tif,0.624078462410505
81285,626_288.tif,0.5196572711155171
81286,390_261.tif,0.5845177957724836
81287,646_210.tif,0.6897434975186932
81288,476_217.tif,0.6302308192000302
81289,384_305.tif,0.6054913844923244
81290,353_325.tif,0.21421286239669418
81291,604_205.tif,0.5544411354190338
81292,554_323.tif,0.2107915642551221
81293,664_193.tif,0.48506087509539964
81294,618_130.tif,0.18832799018679883
81295,598_232.tif,0.3176501779214885
81296,330_61.tif,0.6815957468516862
81297,527_340.tif,0.2670379555010835
81298,421_162.tif,0.6010604023605834
81299,679_72.tif,0.6898487726132266
81300,645_46.tif,0.18603112989717727
81301,470_348.tif,0.6791412919651788
81302,715_130.tif,0.156003434728268
81303,290_299.tif,0.3523094692759643
81304,538_68.tif,0.6669526792659919
81305,468_287.tif,0.672482827777237
81306,287_252.tif,0.17481489379850138
81307,679_79.tif,0.1616463005287941
81308,496_227.tif,0.1773533589328966
81309,705_248.tif,0.48499522065696093
81310,296_233.tif,0.28946664093369007
81311,697_159.tif,0.2377981250142173
81312,526_200.tif,0.48614886214706465
81313,275_272.tif,0.309889485001541
81314,633_311.tif,0.6268397701290476
81315,149_116.tif,0.17094317974885664
81316,530_221.tif,0.5654263837763741
81317,709_127.tif,0.17211688884966597
81318,352_218.tif,0.1586485758186166
81319,281_256.tif,0.4539587397431107
81320,317_210.tif,0.29377128086865223
81321,355_323.tif,0.38642426803946495
81322,456_183.tif,0.5860071479086435
81323,637_286.tif,0.6541546772998761
81324,580_187.tif,0.4804158977997242
81325,520_129.tif,0.6384339686263415
81326,251_238.tif,0.18038303615030302
81327,400_259.tif,0.5439281609336318
81328,351_290.tif,0.5140067200963183
81329,647_236.tif,0.5464794380338206
81330,655_82.tif,0.48399718958148424
81331,561_171.tif,0.6073677952002405
81332,291_54.tif,0.16351344856560313
81333,610_239.tif,0.4409447847106757
81334,733_100.tif,0.44634946392772656
81335,608_280.tif,0.6401854065966658
81336,513_190.tif,0.4558756987343259
81337,387_179.tif,0.5670764795314115
81338,140_249.tif,0.20922069538254232
81339,487_208.tif,0.49362514264948987
81340,709_226.tif,0.24611970731112356
81341,297_261.tif,0.4346658061217321
81342,704_64.tif,0.4886740843233864
81343,446_77.tif,0.3256711787920531
81344,511_273.tif,0.6597686031341421
81345,451_392.tif,0.3505927325210948
81346,619_314.tif,0.5646071757051712
81347,547_60.tif,0.16627328040915187
81348,106_104.tif,0.4564650663526821
81349,457_171.tif,0.5667918502835844
81350,302_49.tif,0.3097252856966005
81351,491_181.tif,0.6280725629215939
81352,527_269.tif,0.586191251323452
81353,163_250.tif,0.19065577723455257
81354,717_161.tif,0.24627613789929007
81355,532_325.tif,0.6336298080419551
81356,438_297.tif,0.21990143867379505
81357,535_276.tif,0.604067754462862
81358,586_165.tif,0.5770752334099429
81359,389_306.tif,0.23907309724903292
81360,496_200.tif,0.5477535695260888
81361,567_347.tif,0.425334771015232
81362,563_151.tif,0.6196755061037976
81363,520_240.tif,0.57704338325558
81364,464_184.tif,0.5108402948190465
81365,559_278.tif,0.4211317650751405
81366,165_115.tif,0.163675705136398
81367,547_132.tif,0.5451534182190892
81368,387_236.tif,0.6304886032041394
81369,253_253.tif,0.4476072579188491
81370,575_337.tif,0.5830408125289464
