,image,predictions
32953,192_133.tif,0.5156296470683752
32954,194_228.tif,0.23112691178018305
32955,237_106.tif,0.5527498495410663
32956,162_59.tif,0.5227276199972063
32957,185_77.tif,0.47808714760595694
32958,172_51.tif,0.1945566704473267
32959,170_55.tif,0.20514969036296052
32960,183_246.tif,0.5896366454749327
32961,165_165.tif,0.4088426014564816
32962,113_262.tif,0.533133679531755
32963,124_204.tif,0.41168957063561495
32964,119_115.tif,0.465301515301661
32965,214_120.tif,0.4492646863348965
32966,141_58.tif,0.5153269760709117
32967,167_190.tif,0.13797533433695736
32968,177_223.tif,0.42122773869701513
32969,131_92.tif,0.4159809860105161
32970,218_201.tif,0.1970285384779328
32971,190_240.tif,0.5266773464059352
32972,127_186.tif,0.6033724975581706
32973,127_183.tif,0.46114006458476475
32974,201_188.tif,0.6557473538420234
32975,83_236.tif,0.26597160206492587
32976,98_106.tif,0.40900256595134327
32977,110_178.tif,0.19741046475252774
32978,196_107.tif,0.2684801327831355
32979,70_196.tif,0.24713118501475145
32980,163_263.tif,0.5913151341287284
32981,132_105.tif,0.3955429044856902
32982,139_225.tif,0.17092353647108796
32983,190_226.tif,0.18180989120780547
32984,155_50.tif,0.5565259324810199
32985,131_128.tif,0.5264590574006681
32986,242_57.tif,0.5251837139029327
32987,196_135.tif,0.32981123284327185
32988,219_63.tif,0.2587420076065733
32989,145_103.tif,0.5116674261206818
32990,71_235.tif,0.6634900279155453
32991,177_47.tif,0.43058119807144146
32992,159_267.tif,0.5480219092473243
32993,197_143.tif,0.5041954909165947
32994,157_196.tif,0.5314936732366383
32995,125_269.tif,0.521861270729998
32996,100_282.tif,0.15344943731617977
32997,162_144.tif,0.4212247509591727
32998,184_135.tif,0.6107294179725994
32999,42_313.tif,0.7343137592816847
33000,70_227.tif,0.16101754092907392
33001,213_113.tif,0.4409310129705387
33002,108_293.tif,0.16179237331375954
33003,193_184.tif,0.47791753973287426
33004,65_135.tif,0.17047480219784625
33005,82_117.tif,0.3377978236579291
33006,69_104.tif,0.31124034975033643
33007,143_184.tif,0.5986477911040576
33008,204_75.tif,0.3310287890100145
33009,124_231.tif,0.17310098210889813
33010,119_54.tif,0.2978477174533142
33011,185_137.tif,0.5572193173448412
33012,154_159.tif,0.5002691268174532
33013,156_249.tif,0.40083415406831835
33014,213_89.tif,0.19763811451525332
33015,168_188.tif,0.13881173700533495
33016,183_153.tif,0.2240133473400315
33017,224_180.tif,0.37166258617252373
33018,179_99.tif,0.25083768231236986
33019,126_239.tif,0.178845472250609
33020,214_104.tif,0.3925029205679464
33021,156_191.tif,0.2136110304220627
33022,182_46.tif,0.5554337052035083
33023,132_128.tif,0.5085446917365912
33024,91_246.tif,0.2604951659612715
33025,224_147.tif,0.5427021639212906
33026,143_232.tif,0.3949381427956208
33027,207_100.tif,0.6150463005704782
33028,174_61.tif,0.5518949576857312
33029,242_100.tif,0.4926380988260509
33030,76_240.tif,0.19725151520723957
33031,161_202.tif,0.5366804209566614
33032,192_165.tif,0.5453706167110521
33033,146_93.tif,0.3066609807615144
33034,201_223.tif,0.2717754896351135
33035,117_70.tif,0.5203045346289267
33036,122_120.tif,0.3943373377981903
33037,169_146.tif,0.5041722309008523
33038,148_73.tif,0.16874233912114897
33039,141_174.tif,0.4452111544579686
33040,136_272.tif,0.4923314042875784
33041,201_220.tif,0.17391096812225587
33042,201_222.tif,0.1528720412234893
33043,138_79.tif,0.4799891679363553
33044,164_136.tif,0.54004441783425
33045,94_58.tif,0.2706993501888842
33046,69_150.tif,0.21982338636075335
33047,116_281.tif,0.1812882679651867
33048,75_197.tif,0.18618665310836005
33049,130_76.tif,0.4512885263551335
33050,232_51.tif,0.24196888221904758
33051,162_241.tif,0.5720790390510637
33052,224_87.tif,0.5950732307499881
33053,105_163.tif,0.4880266653805417
33054,170_161.tif,0.4571469037537075
33055,149_201.tif,0.45792866485960726
33056,72_184.tif,0.12329614766413845
33057,135_191.tif,0.40265708083672047
33058,100_182.tif,0.4989485774694745
33059,122_302.tif,0.46796071773908543
33060,237_86.tif,0.27581612495151253
33061,182_106.tif,0.37524774439444275
33062,68_246.tif,0.1446075791645144
33063,74_213.tif,0.5068140304885437
33064,114_279.tif,0.14344091573865514
33065,203_115.tif,0.5116742576634469
33066,105_54.tif,0.5180324433419292
33067,131_129.tif,0.5397887033634866
33068,183_67.tif,0.448464435308592
33069,95_79.tif,0.24686653734592437
33070,178_191.tif,0.22189809521026171
33071,79_108.tif,0.49028885200886246
33072,112_150.tif,0.4182591620566164
33073,156_57.tif,0.19735625179435837
33074,153_252.tif,0.32691588833291646
33075,82_336.tif,0.23737518469086522
33076,160_170.tif,0.4951732389407728
33077,214_167.tif,0.48236993439113296
33078,191_114.tif,0.5674250010290705
33079,94_151.tif,0.5221488567443932
33080,104_254.tif,0.5018289666965075
33081,178_251.tif,0.6942554439540543
33082,143_132.tif,0.4210222116758226
33083,116_76.tif,0.5138819806053113
33084,237_123.tif,0.3892969804467509
33085,92_283.tif,0.1493651786881122
33086,118_76.tif,0.48036472974598393
33087,106_237.tif,0.3956717693746686
33088,72_104.tif,0.19895512171962354
33089,176_105.tif,0.2689496128415847
33090,116_254.tif,0.6333788752860388
33091,126_242.tif,0.1484903738248354
33092,180_44.tif,0.221182367810431
33093,194_149.tif,0.4673265346807694
33094,151_190.tif,0.35191104438815907
33095,162_131.tif,0.18438492233500886
33096,197_218.tif,0.5128631436767811
33097,155_99.tif,0.5401134679872054
33098,124_308.tif,0.5358362654114894
33099,125_88.tif,0.37277094595396154
33100,130_47.tif,0.46442237062163266
33101,93_304.tif,0.36646500438930985
33102,138_214.tif,0.5807239982654687
33103,152_219.tif,0.4941452505653222
33104,73_210.tif,0.13433349017068413
33105,207_205.tif,0.5552904059621276
33106,82_136.tif,0.3814763911047542
33107,145_174.tif,0.27588860164910245
33108,189_111.tif,0.5383228910754606
33109,214_151.tif,0.25940799297981476
33110,210_44.tif,0.4649948768902278
33111,139_174.tif,0.3425928613031037
33112,83_257.tif,0.2372530282747868
33113,168_116.tif,0.35684426398640423
33114,169_107.tif,0.19535987263943766
33115,73_175.tif,0.20236298247508278
33116,207_208.tif,0.23386036720495224
33117,235_143.tif,0.5223608751056613
33118,118_248.tif,0.41070544992397656
33119,144_198.tif,0.3463124223264154
33120,133_280.tif,0.4636138551884012
33121,105_119.tif,0.5012865786279145
33122,146_73.tif,0.1460381004043456
33123,166_62.tif,0.6042525976549339
33124,168_122.tif,0.513318334935149
33125,83_128.tif,0.2998461842941036
33126,145_40.tif,0.4636154855700779
33127,117_265.tif,0.32588201723973065
33128,235_165.tif,0.4719969627848286
33129,134_292.tif,0.28056797986590404
33130,108_295.tif,0.18564510303609869
33131,194_124.tif,0.6773713889172286
33132,135_135.tif,0.49230387922335755
33133,111_50.tif,0.23538184835108233
33134,123_234.tif,0.1469654555071188
33135,136_133.tif,0.43995788440246203
33136,146_105.tif,0.43364687080015024
33137,148_156.tif,0.2039194789432028
33138,96_263.tif,0.21562417628964267
33139,170_217.tif,0.5762467730878802
33140,64_160.tif,0.21606898650512815
33141,210_101.tif,0.4382174187154617
33142,100_189.tif,0.4979447155625668
33143,111_155.tif,0.4630999077418665
33144,135_65.tif,0.1708406479609092
33145,241_137.tif,0.35944128262126446
33146,171_141.tif,0.5471458256923791
33147,61_154.tif,0.13099990518227322
33148,221_41.tif,0.5802788618059115
33149,100_158.tif,0.40353252760979175
33150,153_166.tif,0.5311781124975435
33151,173_252.tif,0.4638844664838484
33152,220_106.tif,0.5429110723772661
33153,136_180.tif,0.4262272573158647
33154,193_121.tif,0.34552805547496607
33155,143_144.tif,0.5256540073355936
33156,192_155.tif,0.48863112352522275
33157,138_274.tif,0.3142272627260225
33158,152_41.tif,0.49495756352952464
33159,170_172.tif,0.16748978265410064
33160,76_322.tif,0.39191441654143094
33161,152_107.tif,0.34910781389370826
33162,193_84.tif,0.22740884826436203
33163,252_57.tif,0.35814082489972776
33164,163_213.tif,0.5984480041909187
33165,163_242.tif,0.6248244483241246
33166,188_118.tif,0.6152594031698196
33167,161_48.tif,0.418752122721165
33168,192_98.tif,0.46795957414255646
33169,166_160.tif,0.35969070593879404
33170,94_338.tif,0.19101667441608977
33171,108_248.tif,0.15396942371431016
33172,173_126.tif,0.551634453907665
33173,173_202.tif,0.41940212464796234
33174,134_73.tif,0.16949294968727574
33175,199_107.tif,0.12798232097127143
33176,149_202.tif,0.5208095090457806
33177,182_127.tif,0.4940492714130898
33178,128_230.tif,0.35192039960013227
33179,119_77.tif,0.45672192239400927
33180,227_150.tif,0.5085156237183259
33181,127_273.tif,0.3378482840305773
33182,221_192.tif,0.14142182389545582
33183,124_63.tif,0.44515776591407547
33184,165_258.tif,0.4747391363799909
33185,77_238.tif,0.22558198695814055
33186,155_69.tif,0.5280091240382302
33187,164_107.tif,0.5115668544094301
33188,140_211.tif,0.46408804035192164
33189,118_70.tif,0.5557093183682765
33190,133_41.tif,0.5034065122916047
33191,144_91.tif,0.37207082078408343
33192,239_136.tif,0.5393416390224391
33193,65_325.tif,0.29826588336458704
33194,83_329.tif,0.19334120582480518
33195,123_181.tif,0.5990257490648971
33196,210_110.tif,0.4554583330317249
33197,178_71.tif,0.3591304637799018
33198,114_50.tif,0.5414651814374517
33199,129_117.tif,0.343095074056582
33200,142_83.tif,0.4781752945227376
33201,117_161.tif,0.5024289876139317
33202,188_69.tif,0.6292124941285128
33203,108_95.tif,0.4965528408989753
33204,146_176.tif,0.5378912114443167
33205,197_123.tif,0.43278579466621236
33206,77_139.tif,0.14400658494334054
33207,203_63.tif,0.21774100110708122
33208,253_152.tif,0.41199194823192253
33209,179_227.tif,0.5832010409873176
33210,78_338.tif,0.6821720709123856
33211,99_65.tif,0.13932772264988058
33212,155_134.tif,0.38312196058756925
33213,164_73.tif,0.16941255232738506
33214,180_77.tif,0.567189654536259
33215,103_221.tif,0.4062929208401534
33216,111_194.tif,0.5702781675864091
33217,130_292.tif,0.20722706430579013
33218,234_89.tif,0.5947342779205167
33219,182_233.tif,0.45507414181627337
33220,141_137.tif,0.4182963595522384
33221,110_212.tif,0.3827518105585171
33222,107_121.tif,0.4927166818694936
33223,121_284.tif,0.22926140873657042
33224,202_65.tif,0.4664515710149015
33225,125_65.tif,0.7114060691231139
33226,154_182.tif,0.5256500282602655
33227,87_324.tif,0.32908593324955576
33228,131_280.tif,0.486496040352987
33229,102_291.tif,0.15790863868512295
33230,189_247.tif,0.5510978179769431
33231,132_302.tif,0.4594074710954616
33232,148_69.tif,0.15356329608390615
33233,169_113.tif,0.2868428136419051
33234,94_77.tif,0.2609979088704244
33235,226_40.tif,0.5197715467168306
33236,133_38.tif,0.5371416073745634
33237,125_268.tif,0.43163527534909785
33238,247_48.tif,0.4668759494397317
33239,109_123.tif,0.5045802181002466
33240,144_127.tif,0.39607837549146724
33241,218_148.tif,0.48032584910555565
33242,219_197.tif,0.13126837605901365
33243,181_226.tif,0.625893418993155
33244,148_88.tif,0.4973886484147187
33245,157_129.tif,0.2728351232359789
33246,74_259.tif,0.23703131021406706
33247,89_118.tif,0.5373390231142315
33248,225_120.tif,0.539397095908615
33249,75_244.tif,0.21090680906054857
33250,42_258.tif,0.19219408585972708
33251,66_136.tif,0.11923022741587268
33252,192_186.tif,0.4922449608048185
33253,185_72.tif,0.5480604222243365
33254,151_263.tif,0.2814598354614991
33255,239_123.tif,0.4614770021622897
33256,165_242.tif,0.6509136413787618
33257,171_75.tif,0.21684223976246958
33258,105_160.tif,0.38732843562308894
33259,175_106.tif,0.5008773435885923
33260,104_183.tif,0.5030773110830244
33261,225_142.tif,0.17081048888491265
33262,214_193.tif,0.2325291332420329
33263,179_144.tif,0.28922519189978757
33264,143_205.tif,0.5806991114422988
33265,75_235.tif,0.19944073215563646
33266,190_83.tif,0.5373911670679198
33267,143_65.tif,0.4435575497663414
33268,146_40.tif,0.5129548589530131
33269,230_153.tif,0.45352066496790117
33270,106_148.tif,0.3577224149483636
33271,117_179.tif,0.2218051612443176
33272,150_156.tif,0.46982457939276134
33273,134_216.tif,0.5448307215890733
33274,133_222.tif,0.41706907071043386
33275,119_79.tif,0.5112051366276598
33276,243_179.tif,0.5412179879931733
33277,185_114.tif,0.4479520093509073
33278,94_196.tif,0.497380732815826
33279,203_122.tif,0.5672885828481486
33280,116_210.tif,0.5930988965054108
33281,221_102.tif,0.5160866785109074
33282,153_108.tif,0.3171935293012744
33283,236_109.tif,0.5509827306397974
33284,254_63.tif,0.3564791671927131
33285,143_268.tif,0.5406814303561764
33286,112_278.tif,0.2750277430217314
33287,214_122.tif,0.5378548877679111
33288,187_272.tif,0.4359320659286668
33289,227_57.tif,0.43013883875127346
33290,132_216.tif,0.5185045845731978
33291,160_124.tif,0.3478094565855004
33292,246_41.tif,0.16520142370209345
33293,243_54.tif,0.6022251217732931
33294,118_86.tif,0.4713299459655017
33295,154_104.tif,0.20794455366204995
33296,124_273.tif,0.37786532582550875
33297,92_149.tif,0.35669489775666513
33298,123_240.tif,0.5016839475798837
33299,222_177.tif,0.3440296444455483
33300,85_287.tif,0.16429271185150926
33301,172_66.tif,0.3795750610672676
33302,185_85.tif,0.24464900414774993
33303,85_131.tif,0.16938724919303214
33304,158_175.tif,0.49423909785573694
33305,217_51.tif,0.5185494918919139
33306,147_121.tif,0.336895001349336
33307,95_189.tif,0.5076065040450132
33308,79_86.tif,0.17014348691246342
33309,130_198.tif,0.4168737227386184
33310,59_150.tif,0.24268257573440982
33311,242_153.tif,0.5772169982373941
33312,211_158.tif,0.5124026142163599
33313,92_189.tif,0.640323400880995
33314,138_263.tif,0.3336060301152471
33315,171_185.tif,0.48601202431185936
33316,88_121.tif,0.3733907452661512
33317,94_60.tif,0.22608054017119036
33318,174_214.tif,0.42915453403615017
33319,197_51.tif,0.548021876582674
33320,151_242.tif,0.2847872024207806
33321,123_59.tif,0.5814934195433322
33322,89_144.tif,0.5551962173636615
33323,232_117.tif,0.394462870934292
33324,178_152.tif,0.36425176532630443
33325,141_281.tif,0.2598818693121474
33326,155_171.tif,0.4676722016494654
33327,239_74.tif,0.6135865450219045
33328,153_213.tif,0.450421172282289
33329,140_93.tif,0.49186213360466324
33330,247_143.tif,0.1737760564410622
33331,218_54.tif,0.6152680762341968
33332,185_174.tif,0.44398142256354
33333,175_118.tif,0.4672350683643495
33334,104_215.tif,0.6065150783815864
33335,214_116.tif,0.4466116218269585
33336,231_91.tif,0.42731766578319924
33337,119_215.tif,0.2827582882739098
33338,212_79.tif,0.23488686324084607
33339,231_79.tif,0.452029094959527
33340,110_218.tif,0.38929363909830506
33341,171_155.tif,0.42174347843468335
33342,88_64.tif,0.1659150595269438
33343,104_236.tif,0.3218161827759101
33344,93_259.tif,0.1655265685739919
33345,179_79.tif,0.4920735858612188
33346,149_258.tif,0.1580681976685712
33347,165_229.tif,0.5265388926599812
33348,68_137.tif,0.18660748247210798
33349,158_123.tif,0.44182370049171915
33350,247_65.tif,0.38643797272781155
33351,116_154.tif,0.547267972884698
33352,168_193.tif,0.2972213727020513
33353,249_54.tif,0.5089674417279014
33354,190_47.tif,0.22018103443328896
33355,192_120.tif,0.5978193249112533
33356,120_85.tif,0.286900368469372
33357,249_69.tif,0.41172878520290773
33358,175_78.tif,0.22948302615841065
33359,51_321.tif,0.5971052782432603
33360,167_39.tif,0.19682655449424621
33361,117_178.tif,0.3031407749184499
33362,164_84.tif,0.2186021274244343
33363,164_170.tif,0.4810852490693721
33364,70_138.tif,0.21827381724034675
33365,67_339.tif,0.3285968231231529
33366,81_209.tif,0.1621758506412696
33367,175_235.tif,0.6341840018328656
33368,89_264.tif,0.6216957495397851
33369,147_311.tif,0.19281532007300237
33370,102_99.tif,0.41635009032448567
33371,180_116.tif,0.5497123262046169
33372,176_249.tif,0.17647597987411145
33373,191_233.tif,0.43500523106937417
33374,119_210.tif,0.6447726366888835
33375,128_257.tif,0.4216142393120927
33376,108_111.tif,0.43871928427137385
33377,248_82.tif,0.23676011989223797
33378,107_157.tif,0.5252518658017283
33379,67_143.tif,0.26541785831072023
33380,140_167.tif,0.30048705129880604
33381,113_76.tif,0.5479702688669323
33382,152_60.tif,0.4674666097651903
33383,148_210.tif,0.5545658367785582
33384,217_100.tif,0.24325081798066409
33385,132_203.tif,0.4878882230180658
33386,199_216.tif,0.49370611960143534
33387,209_154.tif,0.4834099314443857
33388,126_175.tif,0.34611353351259655
33389,235_136.tif,0.4562250510423278
33390,187_223.tif,0.5607556045496234
33391,99_232.tif,0.20752648789022005
33392,78_92.tif,0.2605332402654288
33393,156_63.tif,0.5239916584187941
33394,191_204.tif,0.5613450391771314
33395,166_258.tif,0.5515029168099926
33396,208_171.tif,0.4754214341763728
33397,190_162.tif,0.37444950636864954
33398,213_170.tif,0.5387262416304297
33399,83_288.tif,0.2936253176546816
33400,81_180.tif,0.5708199730388228
33401,202_216.tif,0.13646586876381156
33402,178_198.tif,0.1729162508602067
33403,209_61.tif,0.42799785117400646
33404,176_128.tif,0.5847203207881206
33405,175_185.tif,0.5347356207828987
33406,202_61.tif,0.21449862374347972
33407,106_285.tif,0.24672717254656623
33408,250_48.tif,0.3565384535235684
33409,161_117.tif,0.3001146022105829
33410,103_191.tif,0.23879382060408147
33411,97_197.tif,0.36859560399232544
33412,194_114.tif,0.5498908283568895
33413,134_123.tif,0.5731382333386429
33414,126_59.tif,0.4375540867134746
33415,182_219.tif,0.6103096980199811
33416,78_84.tif,0.1507735678791061
33417,223_59.tif,0.5066728557645696
33418,214_97.tif,0.1965303156477876
33419,107_153.tif,0.4027249592142734
33420,87_163.tif,0.22536969809296564
33421,119_164.tif,0.5876646912142629
33422,118_134.tif,0.5322849818283929
33423,187_230.tif,0.6058098550684075
33424,224_75.tif,0.487396198200547
33425,132_223.tif,0.20633694205847575
33426,165_59.tif,0.35779619639060223
33427,151_251.tif,0.17390603402314758
33428,79_241.tif,0.21560101786457625
33429,150_79.tif,0.5045151693662949
33430,167_193.tif,0.29340201432163937
33431,200_133.tif,0.2783496398297624
33432,173_92.tif,0.41927595213818253
33433,115_204.tif,0.48080001825010793
33434,99_131.tif,0.478719126546033
33435,64_161.tif,0.1748680635983922
