,image,predictions
53387,129_70.tif,0.47003532668882164
53388,278_226.tif,0.5333551175624324
53389,191_164.tif,0.6624471414322074
53390,366_238.tif,0.1337076599463551
53391,293_201.tif,0.40288332256127174
53392,306_133.tif,0.6120399036372997
53393,219_94.tif,0.20228886439068117
53394,338_72.tif,0.31543951461454645
53395,256_143.tif,0.7150930634830436
53396,261_183.tif,0.5543373106286962
53397,187_213.tif,0.45822244976574045
53398,339_159.tif,0.3631493841286979
53399,248_109.tif,0.38362630226347005
53400,194_56.tif,0.1798492546102648
53401,131_65.tif,0.41458436143259286
53402,128_15.tif,0.9819421421009081
53403,349_105.tif,0.5642224823615233
53404,194_215.tif,0.5479502803486929
53405,201_196.tif,0.43314326901442096
53406,103_189.tif,0.43903332384775107
53407,160_187.tif,0.6565545181167451
53408,155_142.tif,0.2038460786859289
53409,215_95.tif,0.16262001174795418
53410,235_102.tif,0.3271604474220399
53411,144_149.tif,0.4190931343658919
53412,279_188.tif,0.6136299582434058
53413,306_227.tif,0.36949703547317314
53414,115_192.tif,0.43391418909403107
53415,199_88.tif,0.20891524106130932
53416,217_61.tif,0.18255888127610878
53417,62_132.tif,0.5495085303880013
53418,272_90.tif,0.6231699128924828
53419,201_90.tif,0.24142639873853003
53420,186_157.tif,0.4413437999095863
53421,114_125.tif,0.32386329641974415
53422,135_195.tif,0.39424751445407075
53423,238_99.tif,0.36365524256525233
53424,173_108.tif,0.6372896952017945
53425,355_147.tif,0.1670684049163828
53426,266_176.tif,0.44043803688312805
53427,107_109.tif,0.5208753547019689
53428,323_106.tif,0.563449885286906
53429,302_188.tif,0.6373822344173323
53430,260_245.tif,0.2751174925663785
53431,304_127.tif,0.5190045329443311
53432,124_84.tif,0.27087485838219355
53433,135_38.tif,0.19388583673962134
53434,268_203.tif,0.4035148975762222
53435,313_141.tif,0.6459408759256677
53436,315_151.tif,0.5728042634070878
53437,318_120.tif,0.21951658300051044
53438,229_114.tif,0.130543236030929
53439,146_118.tif,0.6276610323677093
53440,328_248.tif,0.18564229246852726
53441,225_106.tif,0.16353726991816128
53442,173_74.tif,0.5266721038985311
53443,362_104.tif,0.6861514180994966
53444,171_180.tif,0.3113595465731322
53445,321_50.tif,0.8958156877454763
53446,137_92.tif,0.5480104114107089
53447,306_250.tif,0.25249851133303036
53448,197_200.tif,0.597693198076036
53449,312_160.tif,0.6040075566946929
53450,120_130.tif,0.20207404410915203
53451,325_153.tif,0.3853150429493051
53452,193_152.tif,0.44463623788854206
53453,232_122.tif,0.2386655852621092
53454,217_153.tif,0.6504171261540996
53455,374_160.tif,0.18603736163706255
53456,206_69.tif,0.17270982966880424
53457,165_206.tif,0.628355624447467
53458,258_214.tif,0.3563047228394879
53459,199_89.tif,0.23936397134270693
53460,171_222.tif,0.53756124660664
53461,162_42.tif,0.39678436708035
53462,241_92.tif,0.14276554190865978
53463,259_143.tif,0.701466983966798
53464,37_202.tif,0.12417965226575774
53465,194_230.tif,0.40752473884715207
53466,120_68.tif,0.4420013904011425
53467,267_158.tif,0.451917995544032
53468,340_90.tif,0.48968651698900384
53469,201_73.tif,0.15607385908319757
53470,216_98.tif,0.18106250630405477
53471,161_53.tif,0.5722368348830758
53472,315_213.tif,0.462864045792551
53473,23_221.tif,0.2987270817112643
53474,276_167.tif,0.38261356117710493
53475,273_81.tif,0.25896856669682355
53476,157_225.tif,0.4284837987800377
53477,145_88.tif,0.6687190150328097
53478,216_52.tif,0.15498580835213885
53479,98_98.tif,0.4581887477672311
53480,161_233.tif,0.43928576468944414
53481,203_90.tif,0.32196909755592346
53482,243_151.tif,0.5877655441698237
53483,88_39.tif,0.42413599902585386
53484,109_218.tif,0.2565667985079363
53485,314_135.tif,0.3865316152415553
53486,196_142.tif,0.6114258086707608
53487,191_223.tif,0.5497459445410987
53488,236_202.tif,0.5699670627873459
53489,92_82.tif,0.44316263485427115
53490,298_109.tif,0.5834402838641982
53491,315_97.tif,0.49902221828347487
53492,120_187.tif,0.19943490731964075
53493,299_106.tif,0.42668382852113673
53494,143_189.tif,0.47678138521612595
53495,346_127.tif,0.3809460152385151
53496,291_224.tif,0.36197343667634985
53497,108_149.tif,0.1871367141959943
53498,243_85.tif,0.5554474114340969
53499,357_106.tif,0.584396007907236
53500,148_65.tif,0.2299902832133762
53501,242_91.tif,0.1383826590988926
53502,100_106.tif,0.4671983086284972
53503,361_118.tif,0.1751332575341921
53504,67_199.tif,0.4739366148300888
53505,113_32.tif,0.6557005505206378
53506,93_80.tif,0.15376080012445384
53507,279_143.tif,0.5911921766609198
53508,268_217.tif,0.4046139514705285
53509,184_193.tif,0.3722212122410222
53510,206_183.tif,0.2179332177632199
53511,369_133.tif,0.14124481626002333
53512,254_150.tif,0.570344284356514
53513,110_147.tif,0.7267474439422625
53514,281_191.tif,0.6499767752299742
53515,267_167.tif,0.29186834109424026
53516,193_117.tif,0.18699250114445012
53517,320_122.tif,0.2577972745709959
53518,204_221.tif,0.6799984696942737
53519,280_136.tif,0.22581014191107426
53520,261_70.tif,0.15643305936776664
53521,123_71.tif,0.5249481148537746
53522,188_45.tif,0.20243164973860434
53523,118_130.tif,0.22383313797399768
53524,126_189.tif,0.34923064695353817
53525,380_90.tif,0.4430367873889169
53526,174_212.tif,0.4800933181194231
53527,192_85.tif,0.17610075342436213
53528,292_205.tif,0.45478863721032603
53529,205_52.tif,0.2007942371045007
53530,360_232.tif,0.2105801402196563
53531,288_209.tif,0.19454855307980787
53532,65_213.tif,0.2029460184616001
53533,193_48.tif,0.12320713904399687
53534,303_184.tif,0.6269632655593844
53535,295_130.tif,0.14101106696901722
53536,130_95.tif,0.6734811763403444
53537,180_156.tif,0.6834827428167995
53538,187_60.tif,0.4076495375689792
53539,223_205.tif,0.5737109327373224
53540,156_157.tif,0.7566837989513324
53541,80_138.tif,0.5366575495622415
53542,173_112.tif,0.3679174870447659
53543,141_16.tif,0.9893813157845878
53544,131_86.tif,0.5728942682482733
53545,332_122.tif,0.5587064777962494
53546,115_178.tif,0.5387373841190918
53547,106_58.tif,0.34002591482130584
53548,326_116.tif,0.46616112347156957
53549,337_238.tif,0.2019391420023613
53550,335_135.tif,0.5841095442150718
53551,204_236.tif,0.5329701471449493
53552,171_72.tif,0.5976864649340086
53553,106_32.tif,0.46393780576138977
53554,345_65.tif,0.8964865037515006
53555,127_47.tif,0.18348122218316293
53556,321_181.tif,0.20284564213234987
53557,333_76.tif,0.2556999843821831
53558,92_96.tif,0.47309114809325875
53559,319_175.tif,0.6006879991120787
53560,140_113.tif,0.34247428173879896
53561,185_218.tif,0.49902248597992516
53562,159_213.tif,0.5232531597673974
53563,121_145.tif,0.5068336059553057
53564,169_162.tif,0.5904267085964967
53565,54_198.tif,0.193179061552345
53566,203_185.tif,0.47123977460471694
53567,294_218.tif,0.5524294722221577
53568,147_56.tif,0.3699770460633606
53569,282_104.tif,0.6150190264207286
53570,311_247.tif,0.16780266752583964
53571,169_110.tif,0.28916875638090705
53572,173_132.tif,0.572234174467345
53573,362_168.tif,0.1875586847944326
53574,215_241.tif,0.5077211255961913
53575,208_147.tif,0.529427413665123
53576,365_149.tif,0.2168390861330618
53577,176_202.tif,0.714718613102815
53578,281_176.tif,0.6603888574371956
53579,210_231.tif,0.5784926223972018
53580,109_195.tif,0.6381833966047545
53581,303_257.tif,0.45254551047385216
53582,180_205.tif,0.4400490993060067
53583,222_191.tif,0.5976630954634266
53584,233_212.tif,0.1435166693747139
53585,247_239.tif,0.3525407052105315
53586,164_80.tif,0.6306126859450628
53587,333_103.tif,0.6272223673878375
53588,275_221.tif,0.49483013229116185
53589,223_65.tif,0.1585229716867114
53590,87_209.tif,0.18129630752681963
53591,208_145.tif,0.6821175471947167
53592,263_152.tif,0.6508878997622017
53593,329_244.tif,0.2587621806638289
53594,192_31.tif,0.9730845851130322
53595,270_75.tif,0.7312318075624656
53596,300_225.tif,0.20531500442893835
53597,207_75.tif,0.18996215799107646
53598,97_37.tif,0.2672199772516204
53599,195_119.tif,0.17762426995161476
53600,351_251.tif,0.545572520197389
53601,249_233.tif,0.49840282639555916
53602,160_108.tif,0.3876856109842523
53603,85_51.tif,0.481404965866876
53604,133_70.tif,0.5537157931707486
53605,221_211.tif,0.6653132961815508
53606,113_241.tif,0.12409568635522603
53607,84_67.tif,0.1515019948926385
53608,106_100.tif,0.4587381206654878
53609,75_89.tif,0.49621963295849364
53610,121_143.tif,0.1596778783936088
53611,205_211.tif,0.1986002009722653
53612,145_101.tif,0.4879021818117741
53613,179_151.tif,0.5922003430451481
53614,226_100.tif,0.1565815700779721
53615,358_147.tif,0.2791359640077815
53616,165_162.tif,0.5861482421044086
53617,345_132.tif,0.22923383433449435
53618,273_119.tif,0.3687358652463792
53619,182_77.tif,0.5181316919753356
53620,230_66.tif,0.16903178985383188
53621,247_158.tif,0.6117142748522626
53622,324_208.tif,0.19112021926382575
53623,279_186.tif,0.5714316010965138
53624,249_247.tif,0.42658648463688925
53625,128_79.tif,0.6049071873481489
53626,109_82.tif,0.1645969361633268
53627,109_189.tif,0.2719899204302174
53628,68_197.tif,0.29148711525123544
53629,296_84.tif,0.4255465883944781
53630,127_150.tif,0.27661771443738215
53631,225_133.tif,0.18666822214814358
53632,349_144.tif,0.2531068449682029
53633,161_72.tif,0.1818252366423737
53634,252_108.tif,0.443208994816754
53635,335_162.tif,0.6161261399083088
53636,272_79.tif,0.18950902428568128
53637,282_117.tif,0.48163405564329353
53638,299_235.tif,0.25892096728228736
53639,236_149.tif,0.3809230600105785
53640,261_229.tif,0.4162616044489869
53641,157_197.tif,0.4031248768874185
53642,242_103.tif,0.745460621095504
53643,201_135.tif,0.2870350159360062
53644,151_98.tif,0.3639399972051414
53645,94_56.tif,0.364587703971724
53646,233_55.tif,0.5515903307450314
53647,119_216.tif,0.20032264355611337
53648,187_165.tif,0.6285469255928265
53649,307_192.tif,0.6655668836160381
53650,317_157.tif,0.5947059549035797
53651,310_107.tif,0.510131459867656
53652,38_237.tif,0.1894183873365093
53653,317_232.tif,0.3052612796603104
53654,336_129.tif,0.5484430203200011
53655,131_59.tif,0.19739072141758346
53656,297_253.tif,0.5530395907155331
53657,183_218.tif,0.37289663712375826
53658,135_121.tif,0.5554469810400703
53659,101_183.tif,0.5300848559408302
53660,204_226.tif,0.6866781590535298
53661,155_14.tif,0.5593827740508841
53662,198_119.tif,0.19429421053100246
53663,236_224.tif,0.5145595588704881
53664,382_118.tif,0.33255552080886713
53665,277_189.tif,0.7144259433689774
53666,191_221.tif,0.5093155847817
53667,230_174.tif,0.3279646508501741
53668,315_48.tif,0.31051631696046444
53669,318_202.tif,0.4565903465867445
53670,65_143.tif,0.8084066596931954
53671,107_56.tif,0.704611464189674
53672,346_164.tif,0.44026178895106566
53673,261_234.tif,0.5708457634508945
53674,212_65.tif,0.34003548103833564
53675,321_201.tif,0.21785822737806274
53676,182_95.tif,0.18835021743982563
53677,331_144.tif,0.5089198151433679
53678,282_147.tif,0.2814772162589269
53679,179_55.tif,0.22126915860782945
53680,383_85.tif,0.24954928806515825
53681,344_84.tif,0.2686027411689072
53682,280_214.tif,0.4875401966070028
53683,151_73.tif,0.5722133008654665
53684,150_62.tif,0.20635167635541304
53685,131_94.tif,0.6079387870399847
53686,191_211.tif,0.4559451020942403
53687,261_135.tif,0.42903698627963605
53688,156_16.tif,0.9928992962037423
53689,194_137.tif,0.1876410724732679
53690,115_147.tif,0.6755919640322456
53691,232_142.tif,0.25853151820441056
53692,341_150.tif,0.4422377976085907
53693,148_183.tif,0.44264893206388184
53694,324_117.tif,0.28448043232331505
53695,125_93.tif,0.4511609360498908
53696,108_90.tif,0.559993462360278
53697,113_184.tif,0.15873854862002748
53698,84_190.tif,0.44350684440777133
53699,327_52.tif,0.7845166302780683
53700,115_139.tif,0.45735218235895736
53701,352_100.tif,0.37325225071634927
53702,116_143.tif,0.7541828704498238
53703,274_60.tif,0.9880494493644799
53704,341_106.tif,0.6732630566752483
53705,191_140.tif,0.5699367939293871
53706,168_154.tif,0.7664232278563585
53707,311_129.tif,0.5482652822585371
53708,181_60.tif,0.473413650615276
53709,91_195.tif,0.13479567303985243
53710,301_130.tif,0.423288005345098
53711,168_115.tif,0.3235310948300947
53712,356_159.tif,0.18609130484853184
53713,268_61.tif,0.9821347099839123
53714,325_185.tif,0.2235874158846607
53715,304_201.tif,0.3341473661720336
53716,303_58.tif,0.9912724015180724
53717,295_132.tif,0.35019132301208333
53718,184_92.tif,0.6851121133119336
53719,311_96.tif,0.575932000286697
53720,149_97.tif,0.6388160081437905
53721,213_137.tif,0.4813248015844336
53722,114_188.tif,0.19836210239978497
53723,209_202.tif,0.6266931392265551
53724,242_129.tif,0.49181827692745345
53725,280_86.tif,0.23073646519386334
53726,264_168.tif,0.2207953756305648
53727,268_110.tif,0.1555561113351165
53728,321_245.tif,0.47352924422979525
53729,74_101.tif,0.15159929968483477
53730,171_178.tif,0.22581999435797895
53731,143_117.tif,0.517014067751758
53732,44_221.tif,0.17500008879063128
53733,302_126.tif,0.22454622697094384
53734,161_66.tif,0.45735319099170113
53735,313_228.tif,0.49233231399081123
53736,184_229.tif,0.43910346082929586
53737,135_75.tif,0.4460230928680491
53738,287_154.tif,0.18055316469039367
53739,214_108.tif,0.1264905278242222
53740,238_147.tif,0.19887058751370576
53741,231_89.tif,0.13442201158263845
53742,278_121.tif,0.2873289555639381
53743,183_154.tif,0.6466688792061185
53744,187_146.tif,0.4706288339280973
53745,122_23.tif,0.24363563230185084
53746,75_210.tif,0.4958837815795981
53747,263_237.tif,0.5389396908610314
53748,353_174.tif,0.45441449062722994
53749,212_231.tif,0.5595691858309397
53750,193_92.tif,0.2525442376283571
53751,203_140.tif,0.6015092187394694
53752,205_138.tif,0.552803093582113
53753,64_129.tif,0.4136780834325011
53754,244_113.tif,0.46826858627246143
53755,336_94.tif,0.7576664620099435
53756,143_82.tif,0.5835883082343123
53757,300_130.tif,0.4783194481736531
53758,257_148.tif,0.5387977566523693
53759,131_84.tif,0.41486386462123287
53760,191_62.tif,0.199836053078507
53761,260_156.tif,0.5998970058726482
53762,245_220.tif,0.5383363675929179
53763,351_71.tif,0.182605894792055
53764,356_243.tif,0.7358287255841037
53765,164_103.tif,0.2733056373308209
53766,150_56.tif,0.664896169063007
53767,69_185.tif,0.11942801371277474
53768,98_183.tif,0.443859310976032
53769,365_190.tif,0.16286008826047807
53770,156_212.tif,0.28350650243382247
53771,108_147.tif,0.20548802085818674
53772,135_180.tif,0.2298566642741011
53773,236_203.tif,0.5971679559593814
53774,339_132.tif,0.6033273646730007
53775,97_134.tif,0.7193015136496538
53776,302_243.tif,0.4244098496658069
53777,210_208.tif,0.44760912548575765
53778,254_135.tif,0.15192679306626627
53779,157_191.tif,0.3109545302435238
53780,258_159.tif,0.1932207941339474
53781,317_175.tif,0.6059344803246686
53782,124_166.tif,0.2171963062669074
53783,323_171.tif,0.5599869202690576
53784,234_70.tif,0.1983135618591697
53785,303_159.tif,0.5538586530521696
53786,286_250.tif,0.24167685934906102
53787,175_29.tif,0.4328793154271026
53788,363_154.tif,0.5331977463039744
53789,218_94.tif,0.5270991467607689
53790,115_151.tif,0.8440646233492723
53791,101_152.tif,0.5527991066910152
53792,346_200.tif,0.1596592821971037
53793,100_98.tif,0.4540889888168422
53794,93_104.tif,0.4970120115107573
53795,258_176.tif,0.2338092996841946
53796,178_26.tif,0.9852363843191326
53797,271_89.tif,0.3076438843449604
53798,355_244.tif,0.7273211509604293
53799,42_208.tif,0.5397641230529261
53800,203_65.tif,0.35150376759562996
53801,311_60.tif,0.9831528326832559
53802,116_148.tif,0.6107279618819347
53803,192_194.tif,0.43664748649330826
53804,227_159.tif,0.6443282533834287
53805,91_187.tif,0.47321109121738125
53806,315_163.tif,0.6141295958407742
53807,57_140.tif,0.6214753242253034
53808,372_103.tif,0.17233178408567215
53809,275_245.tif,0.3004620493871637
53810,184_94.tif,0.41255731026270637
53811,264_145.tif,0.5233981431551319
53812,299_127.tif,0.218123601912841
53813,211_57.tif,0.1683487934331422
53814,195_214.tif,0.43475037838977987
53815,134_148.tif,0.49230681359188694
53816,223_214.tif,0.5813874744662959
53817,194_222.tif,0.6013715958040883
53818,227_111.tif,0.2422186351222377
53819,87_186.tif,0.2568216686956987
53820,242_124.tif,0.21974546653455468
53821,298_234.tif,0.4105484655187721
53822,255_194.tif,0.46315290835308115
53823,29_228.tif,0.442378869397409
53824,98_114.tif,0.6287995045516475
53825,182_59.tif,0.5557196527956033
53826,115_182.tif,0.14610047310994992
53827,291_152.tif,0.4566966876038256
53828,150_15.tif,0.986216425449694
53829,291_156.tif,0.42318994796210346
53830,147_139.tif,0.24108705904416294
53831,173_105.tif,0.3457087627279198
53832,281_163.tif,0.4531865381956278
53833,224_94.tif,0.15477130568521014
53834,373_115.tif,0.14876902537237657
53835,303_150.tif,0.26838371805227806
53836,354_106.tif,0.8199127009365119
53837,232_89.tif,0.14682552266432566
53838,234_238.tif,0.30190563520783725
53839,198_182.tif,0.6434742327663915
53840,203_136.tif,0.42645184695425487
53841,306_84.tif,0.25917483927659346
53842,132_200.tif,0.3203075567398404
53843,252_180.tif,0.532778274245892
53844,78_125.tif,0.5382752125815738
53845,163_222.tif,0.37414160947421937
53846,240_176.tif,0.23378326846076658
53847,328_62.tif,0.9852390462016709
53848,179_78.tif,0.6969026868158078
53849,287_118.tif,0.5333309255844935
53850,154_149.tif,0.6739590026381517
53851,95_82.tif,0.4740655599989189
53852,289_218.tif,0.38864568168065766
53853,205_122.tif,0.19843471076358116
53854,374_104.tif,0.20781824290173737
53855,207_63.tif,0.5287111281036037
53856,377_166.tif,0.12924048945219088
53857,131_205.tif,0.4064489563560748
53858,100_110.tif,0.39541653269949306
53859,310_77.tif,0.6528337810315493
53860,118_27.tif,0.5556331079016879
53861,212_180.tif,0.3360230713583475
53862,171_73.tif,0.5644461344124567
53863,125_90.tif,0.5123291364537834
53864,264_207.tif,0.5886883861225037
53865,285_141.tif,0.2619873180368939
53866,136_123.tif,0.4449280453527372
53867,185_86.tif,0.5977385151637612
