,image,predictions
90776,125_225.tif,0.672008271102628
90777,254_233.tif,0.6054819289602469
90778,418_153.tif,0.7356175976390817
90779,175_55.tif,0.2535549132619612
90780,279_245.tif,0.2147939584522903
90781,270_132.tif,0.1644460768861359
90782,249_226.tif,0.28196391123793063
90783,318_139.tif,0.2028213415977343
90784,417_170.tif,0.6266794305238395
90785,351_190.tif,0.7080147846515237
90786,74_83.tif,0.5664299426726771
90787,164_131.tif,0.19258890922825808
90788,186_389.tif,0.496599102939325
90789,239_226.tif,0.2321696936619441
90790,291_71.tif,0.20503871574536603
90791,102_165.tif,0.5151086324235883
90792,322_241.tif,0.5423705086280909
90793,56_166.tif,0.5386920770500043
90794,429_181.tif,0.6014133202964528
90795,79_294.tif,0.6766036594408578
90796,81_370.tif,0.31192973898683013
90797,381_98.tif,0.1843041620727861
90798,450_168.tif,0.15560021458431356
90799,211_132.tif,0.40064681621871673
90800,327_239.tif,0.6130446503970037
90801,324_134.tif,0.1712830760836175
90802,220_212.tif,0.6941808796683956
90803,145_0.tif,0.600642064599732
90804,518_182.tif,0.5909266490120163
90805,341_133.tif,0.2963613492804343
90806,359_128.tif,0.13761667694247667
90807,77_322.tif,0.16002309064480294
90808,226_397.tif,0.40498180439811093
90809,379_177.tif,0.21462546399451538
90810,527_153.tif,0.3706780920581759
90811,172_168.tif,0.4240930496726207
90812,250_272.tif,0.4262626227159503
90813,459_203.tif,0.7359020611683096
90814,350_226.tif,0.667345201302996
90815,553_162.tif,0.16457574632488184
90816,164_320.tif,0.7915376947399588
90817,201_122.tif,0.16433321907402532
90818,65_229.tif,0.2997123869314538
90819,186_126.tif,0.2169353959093117
90820,85_293.tif,0.6478109762899955
90821,265_156.tif,0.21137552439354487
90822,227_186.tif,0.4699360474479287
90823,284_235.tif,0.6586464483746434
90824,209_204.tif,0.6301628495696271
90825,93_120.tif,0.1288046933547643
90826,69_265.tif,0.1526954638561839
90827,448_217.tif,0.6311559080142718
90828,360_215.tif,0.7042549903878195
90829,222_135.tif,0.1759006793893236
90830,83_159.tif,0.42279431664542844
90831,188_265.tif,0.15458203044436453
90832,343_184.tif,0.6226446050683856
90833,259_136.tif,0.1513528168667989
90834,394_88.tif,0.1680026228971506
90835,255_154.tif,0.15023623599754116
90836,359_213.tif,0.4679995737890209
90837,319_265.tif,0.701660970577558
90838,202_145.tif,0.3753837797845981
90839,283_278.tif,0.3762341715220522
90840,82_53.tif,0.6659499566319277
90841,395_217.tif,0.5594772727259034
90842,155_116.tif,0.49621611330857657
90843,92_195.tif,0.5614709921220086
90844,315_276.tif,0.5918053855138091
90845,530_154.tif,0.6909459785710571
90846,224_205.tif,0.6812847424596131
90847,188_275.tif,0.14816306388514527
90848,72_281.tif,0.6814007889448159
90849,108_312.tif,0.16685987412529457
90850,302_159.tif,0.4596266406770832
90851,159_280.tif,0.4724565454612826
90852,448_114.tif,0.12940368738041627
90853,253_94.tif,0.17941985912305858
90854,262_215.tif,0.3788646858359005
90855,266_142.tif,0.5601737671007686
90856,519_163.tif,0.35725955995831776
90857,107_89.tif,0.17830510230682736
90858,114_198.tif,0.1675015632077978
90859,114_342.tif,0.2031772905436197
90860,145_257.tif,0.1666488620740484
90861,237_267.tif,0.2835961790167161
90862,199_214.tif,0.7508450930497831
90863,148_138.tif,0.1881320773158765
90864,78_153.tif,0.309757889654452
90865,120_172.tif,0.5006697179235212
90866,315_261.tif,0.4617039288516058
90867,109_91.tif,0.4437510923615115
90868,61_18.tif,0.587168770432102
90869,72_257.tif,0.5945401558440089
90870,125_194.tif,0.16235112039989352
90871,247_255.tif,0.1495908227477287
90872,519_168.tif,0.21126138341909825
90873,120_217.tif,0.7224484266136719
90874,355_231.tif,0.2570296629304092
90875,84_60.tif,0.40454881704557255
90876,130_273.tif,0.5095698625641086
90877,538_0.tif,0.18836584544268475
90878,32_275.tif,0.22163409956438251
90879,72_248.tif,0.5429522682476641
90880,215_203.tif,0.643511245492048
90881,240_198.tif,0.2192994664223478
90882,270_194.tif,0.48561974543586467
90883,66_241.tif,0.1572602195355939
90884,123_226.tif,0.6436275329975666
90885,159_268.tif,0.36620839514498527
90886,159_299.tif,0.5477615032071795
90887,479_215.tif,0.6855234538986983
90888,192_87.tif,0.181974748978606
90889,239_32.tif,0.22878998543067042
90890,225_172.tif,0.30129309655657355
90891,506_205.tif,0.31429806785064895
90892,138_188.tif,0.5434734246365234
90893,236_134.tif,0.22127142707062852
90894,101_147.tif,0.5439261508573674
90895,214_25.tif,0.16652968828529593
90896,340_80.tif,0.2159937106517916
90897,413_183.tif,0.28105504595464104
90898,435_192.tif,0.662395891980078
90899,454_131.tif,0.29559037929903453
90900,59_104.tif,0.18641578163807093
90901,268_189.tif,0.5624623342523477
90902,300_281.tif,0.663196396464124
90903,142_214.tif,0.1518169890345251
90904,38_275.tif,0.25927947441285903
90905,68_158.tif,0.15913032334631688
90906,145_86.tif,0.3195046083803291
90907,252_235.tif,0.6235193113015325
90908,196_270.tif,0.14111308909117423
90909,41_312.tif,0.17506433355831572
90910,190_192.tif,0.5853496340913402
90911,138_347.tif,0.2510131199317736
90912,84_156.tif,0.1383431721163424
90913,355_110.tif,0.2939421243623866
90914,307_153.tif,0.6333832356943394
90915,52_124.tif,0.502364815074333
90916,436_160.tif,0.7433666006819764
90917,129_230.tif,0.16782697370473024
90918,163_52.tif,0.1487671632457994
90919,116_170.tif,0.7211025741597189
90920,265_249.tif,0.36502597965579375
90921,253_280.tif,0.2596310806798053
90922,467_129.tif,0.24227208811021048
90923,215_109.tif,0.6746691795668754
90924,299_253.tif,0.18213361163082065
90925,120_315.tif,0.26122351606606775
90926,162_351.tif,0.20962950396176938
90927,337_167.tif,0.6843596360206637
90928,203_143.tif,0.5296971943554644
90929,470_209.tif,0.6752196844358291
90930,262_222.tif,0.5670339940301042
90931,444_193.tif,0.5862564175256441
90932,216_76.tif,0.4612425716048863
90933,97_309.tif,0.23454061008842023
90934,466_108.tif,0.27734531562644715
90935,63_252.tif,0.6535931995007742
90936,82_160.tif,0.5773822338007437
90937,522_117.tif,0.4111475998558623
90938,168_96.tif,0.39849798931247
90939,174_221.tif,0.18920798691466334
90940,392_204.tif,0.1688488448773853
90941,393_0.tif,0.3685226048785252
90942,386_132.tif,0.18408164474260227
90943,424_206.tif,0.5987514211492243
90944,139_347.tif,0.669963366045527
90945,247_87.tif,0.2831214827716096
90946,109_69.tif,0.16940120280847112
90947,312_215.tif,0.16320780259066867
90948,109_83.tif,0.12876176872285267
90949,144_385.tif,0.18892708830933766
90950,185_105.tif,0.614972820759353
90951,209_223.tif,0.22083257013803825
90952,462_163.tif,0.14635768020197076
90953,220_130.tif,0.6083222483087265
90954,522_139.tif,0.16493119351493515
90955,320_219.tif,0.5701865345994321
90956,179_116.tif,0.4307760881057912
90957,187_249.tif,0.12023408319475272
90958,172_0.tif,0.6890502470025285
90959,340_138.tif,0.18600884371018245
90960,75_312.tif,0.1830383111899112
90961,279_276.tif,0.3553753982584004
90962,362_182.tif,0.6628044381411526
90963,189_92.tif,0.8602375305428565
90964,105_222.tif,0.36304372670788126
90965,322_271.tif,0.5645188765870346
90966,274_209.tif,0.2084801375773409
90967,91_120.tif,0.538163316258159
90968,360_222.tif,0.5728622391081698
90969,74_9.tif,0.5026740146313908
90970,246_203.tif,0.19405336270610318
90971,281_259.tif,0.5946353836418679
90972,154_53.tif,0.21456949055081523
90973,476_173.tif,0.20609698763853254
90974,61_217.tif,0.48992874632175
90975,322_230.tif,0.615501194589685
90976,68_269.tif,0.5121928365438199
90977,442_216.tif,0.646679035753414
90978,139_158.tif,0.8434448410258373
90979,310_237.tif,0.5296448498810321
90980,88_272.tif,0.6252919598891289
90981,159_337.tif,0.22342302303880252
90982,74_132.tif,0.34984979816539546
90983,471_212.tif,0.6891832258845618
90984,309_291.tif,0.6780991056277346
90985,258_218.tif,0.2796053445146451
90986,180_66.tif,0.34789923365614267
90987,290_231.tif,0.5884266836363548
90988,63_181.tif,0.6531666795797257
90989,232_171.tif,0.5532326270264782
90990,252_205.tif,0.19808496878634624
90991,277_80.tif,0.1990638240671556
90992,85_230.tif,0.6051200951691562
90993,370_173.tif,0.185931450443734
90994,125_153.tif,0.3867023725279916
90995,194_259.tif,0.2761371860712332
90996,577_134.tif,0.46306733745878476
90997,315_219.tif,0.250931233778319
90998,318_213.tif,0.8342662401499148
90999,71_143.tif,0.14659082064419365
91000,252_157.tif,0.13729773655667743
91001,108_192.tif,0.1750815933159114
91002,225_112.tif,0.6279352251011865
91003,230_188.tif,0.666377614999604
91004,167_286.tif,0.19343895433350636
91005,372_211.tif,0.4875982322024209
91006,326_196.tif,0.16093863130820887
91007,221_50.tif,0.293807143809567
91008,397_180.tif,0.8959917409445723
91009,401_144.tif,0.46536339426328904
91010,105_226.tif,0.31831164224071906
91011,130_8.tif,0.5860939522756086
91012,271_213.tif,0.5571660796744774
91013,393_225.tif,0.6827042209778038
91014,233_174.tif,0.15773848457217468
91015,158_229.tif,0.21102448153120723
91016,153_295.tif,0.2240792369606636
91017,178_184.tif,0.5184513375072909
91018,105_153.tif,0.3375566603718484
91019,104_123.tif,0.5596900365175735
91020,287_106.tif,0.36893385558477254
91021,94_266.tif,0.16987807211226139
91022,310_255.tif,0.5084812534611187
91023,479_108.tif,0.1829094666048435
91024,221_355.tif,0.3637771662452252
91025,83_356.tif,0.21143799928315507
91026,336_177.tif,0.5839465601226866
91027,141_107.tif,0.4713212089822865
91028,152_242.tif,0.17725547657413546
91029,214_142.tif,0.5764091541567071
91030,427_155.tif,0.35414807543006815
91031,406_231.tif,0.6111472227231206
91032,61_231.tif,0.4609957577115818
91033,413_150.tif,0.2217178166038322
91034,276_58.tif,0.4789117975553761
91035,550_165.tif,0.5521548275307222
91036,281_304.tif,0.17505813548747395
91037,490_158.tif,0.8056211126606881
91038,132_126.tif,0.17428130015424076
91039,203_288.tif,0.22502854138778336
91040,474_196.tif,0.6393034386778058
91041,70_327.tif,0.5395361650583427
91042,78_179.tif,0.3239846239476247
91043,49_180.tif,0.16880903569303232
91044,73_258.tif,0.16096543551579098
91045,360_183.tif,0.17782064452157006
91046,556_138.tif,0.17596810762869391
91047,194_103.tif,0.18958372563154252
91048,111_132.tif,0.15807660195809098
91049,346_245.tif,0.6365258865212412
91050,222_84.tif,0.3478534921424463
91051,288_154.tif,0.5809357697751872
91052,193_150.tif,0.16310872439215407
91053,282_83.tif,0.17989499130891679
91054,116_255.tif,0.18039286344143837
91055,534_180.tif,0.659746188109178
91056,75_99.tif,0.39769992735858634
91057,153_201.tif,0.36676293311448593
91058,82_222.tif,0.36627117705243883
91059,501_155.tif,0.27864312210714726
91060,52_177.tif,0.1787325330247597
91061,191_272.tif,0.21232739626047337
91062,187_134.tif,0.12728207017471221
91063,379_214.tif,0.5601716636003388
91064,53_101.tif,0.5684404420479812
91065,549_143.tif,0.5727126341598243
91066,403_182.tif,0.2291187627339206
91067,96_287.tif,0.6176000726518542
91068,380_108.tif,0.1838539167105939
91069,158_136.tif,0.22325420002689206
91070,302_184.tif,0.2589420186030893
91071,180_281.tif,0.18406090860184193
91072,84_212.tif,0.47548876843008975
91073,146_112.tif,0.15791116114493847
91074,381_214.tif,0.6175085652149792
91075,211_243.tif,0.18808375314158102
91076,127_288.tif,0.2262345091698021
91077,169_60.tif,0.5948807000037162
91078,156_62.tif,0.2800201631316597
91079,222_344.tif,0.3491084797646548
91080,84_118.tif,0.19856189853430364
91081,387_157.tif,0.6541870598421428
91082,243_198.tif,0.22903918622671904
91083,128_8.tif,0.4487272737392242
91084,241_260.tif,0.5890844235255628
91085,537_155.tif,0.7080273817530529
91086,59_209.tif,0.3184107718538907
91087,258_175.tif,0.628109419786333
91088,194_245.tif,0.49627973705196765
91089,453_204.tif,0.66450077029531
91090,123_141.tif,0.25509806849630545
91091,104_133.tif,0.6380929089658678
91092,413_174.tif,0.40503872768060006
91093,536_134.tif,0.8467193682933067
91094,353_258.tif,0.6927476963898045
91095,143_81.tif,0.21570716607507384
91096,128_177.tif,0.5532814655039102
91097,259_88.tif,0.18444458677987302
91098,287_257.tif,0.4814268024747966
91099,230_111.tif,0.5645791096255018
91100,218_303.tif,0.21654109432239252
91101,435_228.tif,0.6608105419552746
91102,387_211.tif,0.44322944228998795
91103,188_126.tif,0.5850295750495014
91104,97_77.tif,0.2870882971237711
91105,267_236.tif,0.7615878075405055
91106,52_173.tif,0.15405312501284996
91107,266_204.tif,0.715657740957525
91108,312_227.tif,0.597303833652119
91109,399_153.tif,0.5606291103467747
91110,102_207.tif,0.21054750870662647
91111,91_275.tif,0.6193794277118211
91112,245_59.tif,0.26466595012687544
91113,273_172.tif,0.4449164298415549
91114,345_258.tif,0.6510944239215046
91115,71_289.tif,0.3151211001008513
91116,394_236.tif,0.6351397840291596
91117,211_141.tif,0.6491646384980945
91118,60_168.tif,0.7022014384866656
91119,380_149.tif,0.5249927353573044
91120,55_163.tif,0.20807828330363526
91121,145_63.tif,0.3844488235013159
91122,412_151.tif,0.16032980583544115
91123,212_132.tif,0.4765920427042298
91124,517_144.tif,0.17808916973898942
91125,227_338.tif,0.46852314778078485
91126,243_148.tif,0.4800671639982495
91127,279_83.tif,0.1586619096096398
91128,482_186.tif,0.5314498939824085
91129,250_249.tif,0.5504767171214413
91130,113_221.tif,0.49093672617122297
91131,404_155.tif,0.28777183600120465
91132,126_218.tif,0.19052116173758826
91133,74_138.tif,0.418624299308737
91134,90_60.tif,0.3051811230595095
91135,215_256.tif,0.21051237273218076
91136,490_179.tif,0.5790756768256207
91137,72_262.tif,0.47665999733019093
91138,148_90.tif,0.2071868757859299
91139,174_269.tif,0.5723889084313234
91140,266_278.tif,0.1613665727799757
91141,262_188.tif,0.33150914940298504
91142,267_202.tif,0.5966251098357324
91143,211_248.tif,0.5409777754956383
91144,52_246.tif,0.552922680729925
91145,66_264.tif,0.2977214486199165
91146,71_159.tif,0.20967086613474603
91147,226_243.tif,0.4163692738430262
91148,375_237.tif,0.4644248619840534
91149,489_157.tif,0.844890440906055
91150,417_234.tif,0.658269028267088
91151,121_214.tif,0.5447703224757793
91152,142_107.tif,0.38454118178371494
91153,154_199.tif,0.1997961308686441
91154,197_142.tif,0.1736835646574925
91155,115_290.tif,0.5571285539927562
91156,76_79.tif,0.6514684876478953
91157,371_219.tif,0.6138033491635206
91158,63_246.tif,0.15849615852863425
91159,267_206.tif,0.5924725170136275
91160,256_237.tif,0.35673801700688457
91161,54_75.tif,0.6101826453629718
91162,51_222.tif,0.13066966037649458
91163,357_241.tif,0.5435796210362234
91164,153_205.tif,0.2454898565782075
91165,191_282.tif,0.2475755512618471
91166,61_263.tif,0.45629127112438955
91167,376_152.tif,0.16520236899492685
91168,63_171.tif,0.5349615505122485
91169,172_260.tif,0.19026273955154435
91170,396_111.tif,0.7504370935365611
91171,169_159.tif,0.19018362169699324
91172,204_106.tif,0.5866785134407242
91173,122_264.tif,0.5774500002485928
91174,119_242.tif,0.389254333999494
91175,380_230.tif,0.7237410325060499
91176,558_133.tif,0.20379648771243758
91177,390_206.tif,0.48552090766329015
91178,190_142.tif,0.42815035555189246
91179,36_338.tif,0.19564858632765558
91180,61_211.tif,0.38400528599527317
91181,293_145.tif,0.731178330953499
91182,431_175.tif,0.6227481019046724
91183,283_128.tif,0.14717964897678049
91184,408_177.tif,0.5768218566392428
91185,170_100.tif,0.559052420942978
91186,530_151.tif,0.7332410333303804
91187,204_165.tif,0.32908495249850955
91188,171_131.tif,0.17207122199228997
91189,184_52.tif,0.29935067566263446
91190,500_202.tif,0.7176297982019432
91191,330_152.tif,0.5336650690307271
91192,135_376.tif,0.40192573872256765
91193,104_233.tif,0.175503221457154
91194,308_103.tif,0.40867734049510623
91195,421_227.tif,0.6637286781772129
91196,140_163.tif,0.8499885973581776
91197,507_173.tif,0.1692044439374773
91198,395_134.tif,0.8039258797674821
91199,89_126.tif,0.5241281927473602
91200,183_79.tif,0.5659072128796789
91201,358_251.tif,0.48784823910075015
91202,180_80.tif,0.2573299295107595
91203,143_75.tif,0.3255360638612358
91204,183_202.tif,0.14826087527814694
91205,158_319.tif,0.1766164405255952
91206,223_194.tif,0.6915339183979151
91207,542_136.tif,0.5540232450566309
91208,223_191.tif,0.5663799435715021
91209,262_263.tif,0.5868753156793839
91210,201_108.tif,0.4648832231198127
91211,213_234.tif,0.1321233607959028
91212,360_135.tif,0.5487735151765042
91213,368_243.tif,0.626709761897771
91214,170_280.tif,0.3449865413948841
91215,203_125.tif,0.32924689447253247
91216,143_72.tif,0.38189055677808803
91217,277_105.tif,0.17941968801502867
91218,310_227.tif,0.4114923519984632
91219,85_102.tif,0.41934660706595067
91220,407_191.tif,0.25644925614098085
91221,103_122.tif,0.12138537052322149
91222,388_134.tif,0.26471132383596363
91223,72_310.tif,0.18184429019177037
91224,184_238.tif,0.3828243652729541
91225,379_225.tif,0.6648221228498012
91226,77_54.tif,0.7282897959381064
91227,310_229.tif,0.19592410968704882
91228,243_103.tif,0.34165938368277377
91229,130_128.tif,0.20207016580074894
91230,426_222.tif,0.7131189660630616
91231,418_169.tif,0.6819435964748202
91232,90_297.tif,0.36532552568455423
91233,59_140.tif,0.1963894921224208
91234,241_178.tif,0.21882570106756408
91235,70_93.tif,0.37871427378414313
91236,326_200.tif,0.6345147084595861
91237,443_159.tif,0.6650089681713779
91238,498_207.tif,0.605800683431207
91239,316_243.tif,0.18464497977304747
91240,78_105.tif,0.18643678307676512
91241,136_327.tif,0.19721114543516546
91242,60_264.tif,0.5173712611719844
91243,390_204.tif,0.17719845452996572
91244,412_208.tif,0.7120503366511208
91245,196_374.tif,0.19217403949986708
91246,173_109.tif,0.3607966090137366
91247,127_141.tif,0.5813370906148699
91248,199_91.tif,0.4528668286735445
91249,160_314.tif,0.17375824183485725
91250,36_281.tif,0.4704906717129991
91251,405_160.tif,0.559149696676124
91252,222_211.tif,0.644062392328046
91253,516_155.tif,0.27598952197249804
91254,310_288.tif,0.6216693106785839
91255,59_125.tif,0.1695992822381403
