,image,predictions
57412,226_280.tif,0.5465168002125271
57413,216_85.tif,0.6865999682541927
57414,219_27.tif,0.5532479277467343
57415,221_94.tif,0.6729555335047103
57416,107_126.tif,0.456894601696904
57417,221_196.tif,0.5825752182721298
57418,81_43.tif,0.6260925722725792
57419,85_119.tif,0.45866052801368123
57420,184_107.tif,0.6726907108172137
57421,320_235.tif,0.44213029057601944
57422,47_96.tif,0.25292816506833915
57423,157_80.tif,0.6134653919338735
57424,291_108.tif,0.47365759861672274
57425,226_144.tif,0.5591940245654613
57426,145_235.tif,0.5511380582333646
57427,166_330.tif,0.21596757754919646
57428,27_174.tif,0.20656703022312115
57429,202_130.tif,0.5753228936796915
57430,284_253.tif,0.5988915857649353
57431,58_130.tif,0.5502334775410316
57432,275_161.tif,0.5411266056617263
57433,118_236.tif,0.6206632654996024
57434,96_208.tif,0.603175052626338
57435,152_189.tif,0.4983828933143544
57436,122_127.tif,0.4331040800490115
57437,148_42.tif,0.6111182819875627
57438,64_105.tif,0.5186355158743791
57439,185_239.tif,0.6166562948946177
57440,208_101.tif,0.6046464917693375
57441,250_169.tif,0.490203731364049
57442,81_125.tif,0.4097341586267755
57443,198_78.tif,0.6422859720740084
57444,135_123.tif,0.46283736814630055
57445,180_249.tif,0.5685334887849098
57446,172_176.tif,0.5529046866317825
57447,205_214.tif,0.6079980901060558
57448,292_16.tif,0.6621673905861317
57449,49_262.tif,0.20301052738501846
57450,250_258.tif,0.5180489319969714
57451,277_220.tif,0.5332615029263904
57452,276_45.tif,0.5590511547038155
57453,218_78.tif,0.6124053093689914
57454,238_193.tif,0.5553427030867221
57455,247_208.tif,0.6116080366895402
57456,202_252.tif,0.6084021861545501
57457,43_163.tif,0.603117568062182
57458,245_177.tif,0.5880447227957912
57459,61_179.tif,0.7026212177260606
57460,338_264.tif,0.6011825455753878
57461,299_43.tif,0.6011209513362308
57462,224_102.tif,0.6694770796797519
57463,192_275.tif,0.39269813016142824
57464,141_134.tif,0.5242755435351116
57465,144_283.tif,0.23299751173317387
57466,157_116.tif,0.6681427662923551
57467,217_247.tif,0.5997733721257729
57468,185_272.tif,0.26356071063782965
57469,57_198.tif,0.21301063536838202
57470,128_70.tif,0.5241466874347089
57471,299_114.tif,0.5991144461478778
57472,264_149.tif,0.6202081606859777
57473,229_217.tif,0.5486246746557855
57474,173_88.tif,0.5591497633319661
57475,156_179.tif,0.5566168298969599
57476,154_29.tif,0.5390276837864549
57477,87_81.tif,0.23829762590476194
57478,232_97.tif,0.5061140704910396
57479,250_281.tif,0.5515081106318501
57480,79_176.tif,0.20275017350118024
57481,85_243.tif,0.37306835314276426
57482,63_295.tif,0.3407128525957524
57483,40_294.tif,0.21579767367232972
57484,159_196.tif,0.6519410714186692
57485,239_36.tif,0.6768886015072318
57486,105_182.tif,0.5759036458730823
57487,99_140.tif,0.42713108697560803
57488,338_275.tif,0.4404050654134883
57489,56_195.tif,0.6190606130516356
57490,80_132.tif,0.4682130188030578
57491,269_85.tif,0.6307775096345546
57492,335_237.tif,0.27693072903548316
57493,172_205.tif,0.4445555454490804
57494,248_60.tif,0.6939697059370219
57495,158_179.tif,0.5456006495601996
57496,180_214.tif,0.5393342130549298
57497,184_206.tif,0.540985643281157
57498,270_167.tif,0.5252623225944082
57499,282_15.tif,0.5807204676637431
57500,162_161.tif,0.6110458541967433
57501,204_159.tif,0.5100157165797329
57502,228_123.tif,0.5466622340908399
57503,213_77.tif,0.7300829654329857
57504,154_70.tif,0.48836517105926197
57505,84_42.tif,0.6716031386889251
57506,134_152.tif,0.5491929123821429
57507,89_241.tif,0.3467251330763707
57508,79_123.tif,0.5020319860869926
57509,257_141.tif,0.4837624487418289
57510,242_21.tif,0.2620131476134304
57511,184_192.tif,0.32575446483891424
57512,282_202.tif,0.5908056387047519
57513,224_141.tif,0.46988299879934176
57514,262_159.tif,0.6126681268410699
57515,254_199.tif,0.5242595129110822
57516,65_233.tif,0.7507954850403193
57517,281_232.tif,0.5871835047690693
57518,142_273.tif,0.446487536035634
57519,268_249.tif,0.49333441777555687
57520,165_166.tif,0.5539571052203502
57521,310_222.tif,0.6149867865630468
57522,159_20.tif,0.5616330257547882
57523,121_173.tif,0.6628838899174346
57524,74_208.tif,0.5059763780136668
57525,308_242.tif,0.5319147336603608
57526,82_147.tif,0.33348213311751324
57527,235_104.tif,0.6222148977612004
57528,302_221.tif,0.6232067235065416
57529,126_281.tif,0.41562509077338133
57530,75_124.tif,0.41868141822478544
57531,219_272.tif,0.5920516869890926
57532,76_236.tif,0.17095314488864505
57533,142_70.tif,0.6484198731757035
57534,204_142.tif,0.6471390034482751
57535,212_196.tif,0.5103890350186127
57536,238_189.tif,0.6591284624837513
57537,211_302.tif,0.3887854154391143
57538,289_181.tif,0.47205070027722607
57539,243_213.tif,0.6003769089144491
57540,128_133.tif,0.6637150296648736
57541,190_25.tif,0.3782439614493238
57542,304_75.tif,0.6408242997139033
57543,134_66.tif,0.6643518436130261
57544,292_39.tif,0.3568061509424303
57545,240_177.tif,0.5165454389501322
57546,331_250.tif,0.5748821713990105
57547,190_146.tif,0.6249465782169205
57548,242_171.tif,0.5263188101439098
57549,214_168.tif,0.6544249968774073
57550,104_256.tif,0.368947907571902
57551,254_205.tif,0.2898410434774432
57552,234_178.tif,0.6588173426731484
57553,275_195.tif,0.5972020559695117
57554,104_102.tif,0.5648404742915037
57555,251_256.tif,0.5034289267992583
57556,214_102.tif,0.5801758699215008
57557,231_293.tif,0.5055424319889894
57558,55_147.tif,0.4039103994616583
57559,286_226.tif,0.5925299405454721
57560,189_218.tif,0.6692042721127266
57561,277_111.tif,0.49955530784750923
57562,121_51.tif,0.6114009362707956
57563,262_227.tif,0.6413742921322101
57564,61_307.tif,0.3015695322821797
57565,48_241.tif,0.29825706559104637
57566,181_208.tif,0.5294964634240278
57567,255_215.tif,0.31104480555332675
57568,190_252.tif,0.41808962128339294
57569,85_207.tif,0.7222437207563741
57570,295_174.tif,0.5821609324522221
57571,299_45.tif,0.6273787511749692
57572,277_186.tif,0.5528057295589596
57573,254_149.tif,0.5860382003882203
57574,287_135.tif,0.6437390452696378
57575,256_229.tif,0.6514102056028509
57576,249_213.tif,0.31796155809567295
57577,140_65.tif,0.6639632984352276
57578,80_286.tif,0.20789230517852186
57579,185_58.tif,0.4938731470833787
57580,116_279.tif,0.3840518211324759
57581,196_113.tif,0.6372948232549229
57582,120_168.tif,0.5603961483042031
57583,223_227.tif,0.5180466470209406
57584,44_39.tif,0.3331869698572126
57585,252_19.tif,0.6577932100994885
57586,193_173.tif,0.5873940606795521
57587,52_96.tif,0.22521817017218795
57588,146_143.tif,0.5432273866191895
57589,297_245.tif,0.6036646662842948
57590,344_274.tif,0.2759034018639606
57591,304_202.tif,0.6335177435507562
57592,303_155.tif,0.4621135760706324
57593,183_98.tif,0.6280679395874228
57594,232_179.tif,0.6317960704050208
57595,57_178.tif,0.5954188003622932
57596,256_222.tif,0.5801634554119129
57597,192_188.tif,0.5057286560914453
57598,263_116.tif,0.6377549775168733
57599,192_178.tif,0.607930579646948
57600,190_17.tif,0.24591511825741205
57601,264_159.tif,0.5782943570278601
57602,138_42.tif,0.6065883068869556
57603,287_150.tif,0.21315659264737477
57604,59_191.tif,0.6034906142482852
57605,157_104.tif,0.6349916468372633
57606,66_134.tif,0.5660144529296622
57607,233_145.tif,0.5951911418134642
57608,49_159.tif,0.48947973739054745
57609,300_88.tif,0.6405517520890827
57610,159_84.tif,0.5630921924821756
57611,276_27.tif,0.6028312694218438
57612,287_177.tif,0.5560460810807073
57613,109_214.tif,0.4245891912536046
57614,114_101.tif,0.6046720084432011
57615,256_109.tif,0.642688339923802
57616,247_205.tif,0.557618313356321
57617,269_214.tif,0.6296612204972408
57618,116_234.tif,0.5160011388059472
57619,200_231.tif,0.613884793957537
57620,96_82.tif,0.49385377782937045
57621,263_92.tif,0.5854840789919925
57622,217_305.tif,0.6699127130407164
57623,217_255.tif,0.7080629586973072
57624,299_33.tif,0.6546088420971866
57625,334_234.tif,0.38031485353336303
57626,64_191.tif,0.6546131340612817
57627,90_216.tif,0.6951574284176019
57628,116_95.tif,0.6654024879698092
57629,252_24.tif,0.5700509814948446
57630,287_101.tif,0.7132044491487104
57631,73_47.tif,0.5857235950996583
57632,39_243.tif,0.4590439711406402
57633,286_91.tif,0.5787295198295266
57634,210_261.tif,0.6149661495424898
57635,222_160.tif,0.5815990719323897
57636,289_74.tif,0.5203852976207645
57637,243_23.tif,0.5433987950439196
57638,151_26.tif,0.574161058040605
57639,216_37.tif,0.5255816993910783
57640,207_151.tif,0.44298759378550756
57641,202_17.tif,0.6482375342841743
57642,134_283.tif,0.18910845379005306
57643,322_245.tif,0.6560270513150569
57644,150_147.tif,0.6030588668415312
57645,320_222.tif,0.24769097518458527
57646,246_189.tif,0.6066889901774944
57647,229_64.tif,0.44999487961455115
57648,157_232.tif,0.5113379430097199
57649,242_179.tif,0.5021759683912047
57650,123_89.tif,0.48947536112023016
57651,111_59.tif,0.593625300939743
57652,188_215.tif,0.5235194197885423
57653,264_72.tif,0.6840278204107011
57654,111_83.tif,0.5394175762119637
57655,224_38.tif,0.6355816374805288
57656,267_157.tif,0.5093848047549235
57657,109_111.tif,0.509715368714374
57658,321_187.tif,0.4096487147526678
57659,112_172.tif,0.5000872678624179
57660,100_208.tif,0.6696723581500552
57661,307_121.tif,0.6355303640722002
57662,318_231.tif,0.57480531868887
57663,67_310.tif,0.23546365659823826
57664,117_111.tif,0.5363860462349342
57665,232_295.tif,0.47560277096045916
57666,251_212.tif,0.5509900542604454
57667,202_212.tif,0.49128146701458314
57668,182_245.tif,0.5446890540217546
57669,78_38.tif,0.5583222773319241
57670,101_67.tif,0.6281728808068532
57671,204_87.tif,0.6713209617702115
57672,205_125.tif,0.5199252341938159
57673,184_156.tif,0.5765797602309853
57674,278_214.tif,0.517769035699382
57675,58_54.tif,0.26524819412994666
57676,101_201.tif,0.6393948030325738
57677,64_176.tif,0.38967585247268166
57678,149_141.tif,0.6806947037731718
57679,332_257.tif,0.2822840859532548
57680,130_53.tif,0.6045343465016748
57681,198_281.tif,0.4231301963198026
57682,38_152.tif,0.32200740477856227
57683,209_110.tif,0.6253351203919915
57684,77_227.tif,0.23225786095642784
57685,170_125.tif,0.5813553863090949
57686,110_230.tif,0.5201241967992954
57687,111_135.tif,0.5052845620634493
57688,287_43.tif,0.5589289428010388
57689,273_80.tif,0.5868887133617855
57690,233_101.tif,0.6787924442019904
57691,206_125.tif,0.6219277445612185
57692,148_217.tif,0.502165342636449
57693,214_121.tif,0.5558648188090491
57694,152_265.tif,0.39057822287038224
57695,113_218.tif,0.602353030716624
57696,109_271.tif,0.2981059950586323
57697,147_239.tif,0.5550737563678647
57698,178_323.tif,0.2815621895801717
57699,146_269.tif,0.5160975373157345
57700,306_239.tif,0.5737684188180986
57701,205_187.tif,0.6640580682455799
57702,293_146.tif,0.4796791973970899
57703,257_210.tif,0.2551517478983358
57704,175_224.tif,0.5984940562951333
57705,215_179.tif,0.7005399641733528
57706,200_170.tif,0.5602753121258968
57707,227_278.tif,0.5711054336930859
57708,292_139.tif,0.6080564385170668
57709,287_105.tif,0.5836509238260675
57710,189_44.tif,0.6158871131777428
57711,36_243.tif,0.3847056711151221
57712,140_124.tif,0.5557648681749096
57713,216_222.tif,0.5408532926930135
57714,150_138.tif,0.20468301933112246
57715,115_199.tif,0.6066162557172838
57716,247_173.tif,0.5920172106101562
57717,93_220.tif,0.5873737894204487
57718,80_282.tif,0.1878858097615661
57719,278_215.tif,0.47592848911376695
57720,148_78.tif,0.5871544914274442
57721,184_100.tif,0.5677701156484587
57722,204_292.tif,0.2019006288407384
57723,175_175.tif,0.6552055193419943
57724,96_245.tif,0.5298201200210325
57725,56_38.tif,0.16669770008411647
57726,155_188.tif,0.45566130530030236
57727,243_89.tif,0.3693611959996097
57728,152_112.tif,0.6509795228274758
57729,185_125.tif,0.70923011724339
57730,170_114.tif,0.6346016437392823
57731,170_120.tif,0.5137395107477633
57732,270_54.tif,0.47349054996320433
57733,329_238.tif,0.26460998520958595
57734,116_194.tif,0.5065889971506278
57735,135_27.tif,0.5803395657194347
57736,232_33.tif,0.6480066942179341
57737,189_108.tif,0.5886616141583693
57738,61_201.tif,0.22349867668807907
57739,79_305.tif,0.5234816640813102
57740,151_129.tif,0.6150271828777225
57741,96_156.tif,0.586142617248999
57742,139_33.tif,0.6067694728930297
57743,303_130.tif,0.5292505384152562
57744,231_132.tif,0.7513227013900156
57745,163_272.tif,0.29632058238871234
57746,154_101.tif,0.7231678218376476
57747,278_13.tif,0.43352894529855135
57748,239_140.tif,0.6528299871298259
57749,147_199.tif,0.1891210560177352
57750,139_243.tif,0.3534801038103416
57751,86_35.tif,0.25062200094716197
57752,305_213.tif,0.5659385158335176
57753,74_311.tif,0.4328148935815501
57754,103_76.tif,0.6008477410771761
57755,162_22.tif,0.534492264161147
57756,119_272.tif,0.28535094426167856
57757,114_259.tif,0.3676775021133977
57758,271_165.tif,0.5078986161317146
57759,265_128.tif,0.6241257242273156
57760,204_77.tif,0.5144650115170543
57761,185_180.tif,0.6411925968597038
57762,287_132.tif,0.5762452618225565
57763,287_228.tif,0.580257210550387
57764,192_280.tif,0.26378925638523876
57765,291_131.tif,0.5434153137319855
57766,171_246.tif,0.4332086951218558
57767,184_264.tif,0.2907046700308324
57768,39_298.tif,0.21513798663496847
57769,88_267.tif,0.2534147029339084
57770,195_122.tif,0.6599383135114161
57771,138_74.tif,0.42511961293681955
57772,91_183.tif,0.6087611384184162
57773,136_69.tif,0.5734910956394341
57774,93_212.tif,0.5682092465380224
57775,237_216.tif,0.5351044835213965
57776,109_229.tif,0.6388956499010803
57777,112_96.tif,0.44336551862150925
57778,206_43.tif,0.6278545732513287
57779,204_182.tif,0.6754451613285171
57780,163_131.tif,0.621488807956576
57781,253_222.tif,0.5699896890441879
57782,182_190.tif,0.4779117001169878
57783,201_286.tif,0.34365836250212617
57784,239_145.tif,0.591234216850629
57785,265_290.tif,0.30424068585535546
57786,67_41.tif,0.21722113793913117
57787,169_73.tif,0.6329600385507516
57788,320_207.tif,0.7101655889509679
57789,243_232.tif,0.5088480803254817
57790,251_211.tif,0.47239397674138095
57791,181_125.tif,0.6266241878646761
57792,73_124.tif,0.37291926425651295
57793,268_116.tif,0.7151507345489012
57794,321_260.tif,0.5682361382951348
57795,272_150.tif,0.5811580449730539
57796,290_179.tif,0.5893642285967685
57797,265_285.tif,0.6336021063479119
57798,276_104.tif,0.6079702769181726
57799,194_29.tif,0.53625322276351
57800,170_219.tif,0.5511645034302902
57801,92_228.tif,0.5723555429410917
57802,275_130.tif,0.6824180306963318
57803,129_211.tif,0.30877106618424816
57804,108_103.tif,0.6298415814976064
57805,195_260.tif,0.5691329309223605
57806,295_128.tif,0.5303746344364177
57807,77_314.tif,0.26538944686512683
57808,43_88.tif,0.254065825256909
57809,147_177.tif,0.5226511974776804
57810,321_185.tif,0.6695986979929821
57811,118_137.tif,0.6825077662729547
57812,260_116.tif,0.7022815734364513
57813,188_79.tif,0.5818981431030377
57814,156_202.tif,0.4811702490267232
57815,208_255.tif,0.5419672399886117
57816,35_99.tif,0.2852977134308483
57817,145_124.tif,0.604410477550755
57818,123_278.tif,0.5979527133924174
57819,189_109.tif,0.5885750258941896
57820,102_274.tif,0.256188403129404
57821,304_181.tif,0.6032890673029359
57822,320_204.tif,0.5632829628086204
57823,158_148.tif,0.7012919862490937
57824,234_144.tif,0.5779511129286035
57825,212_96.tif,0.6256470416917522
57826,163_143.tif,0.630103619235469
57827,149_273.tif,0.46292714578637184
57828,177_222.tif,0.5355408853624192
57829,320_208.tif,0.6320662865246219
57830,331_269.tif,0.612663306501712
57831,264_184.tif,0.5650116638448339
57832,234_85.tif,0.5895995685783422
57833,192_208.tif,0.5743275069869804
57834,113_272.tif,0.3433119131859923
57835,205_174.tif,0.4687773726720737
57836,194_60.tif,0.5619974625652696
57837,291_139.tif,0.6294928050928869
57838,26_161.tif,0.1901365838319238
57839,90_49.tif,0.653276456923437
57840,219_128.tif,0.6605470535566516
57841,238_41.tif,0.5967013588375141
57842,189_85.tif,0.6789481489917393
57843,103_51.tif,0.5692366768075777
57844,319_241.tif,0.5826552282971744
57845,200_17.tif,0.6377234653867035
57846,312_202.tif,0.3092851546106053
57847,107_273.tif,0.2897976497345651
57848,54_179.tif,0.23045074560512127
57849,236_147.tif,0.6088880946972951
57850,156_112.tif,0.4672682660049503
57851,147_274.tif,0.24353138797573
57852,132_255.tif,0.5194968815933775
57853,275_160.tif,0.5398146361610225
57854,74_158.tif,0.3302026647418076
57855,214_199.tif,0.6334898579613484
57856,239_78.tif,0.5528642514819203
57857,127_111.tif,0.5829760385101789
57858,253_127.tif,0.6077077360239077
57859,128_108.tif,0.6052294270568749
57860,111_250.tif,0.5094505724431962
57861,165_149.tif,0.5191710522569405
57862,215_231.tif,0.5371575516462814
57863,67_192.tif,0.6165222251173889
57864,108_271.tif,0.21156898175344407
57865,47_98.tif,0.22614029821405424
57866,154_221.tif,0.5333612213622843
57867,222_117.tif,0.5261381752960412
57868,116_230.tif,0.6334669764581963
57869,283_53.tif,0.3720622161497294
57870,217_37.tif,0.5765607556862133
57871,303_49.tif,0.649710268064064
57872,81_241.tif,0.3497741945435643
57873,300_98.tif,0.6788641821231161
57874,142_100.tif,0.5504256984287406
57875,267_136.tif,0.5689293956055153
57876,279_89.tif,0.6916295934642047
57877,88_279.tif,0.2509408959712531
57878,196_36.tif,0.7057115177014675
57879,171_99.tif,0.6711384034111381
57880,257_98.tif,0.4743512628519844
57881,271_200.tif,0.5714615406011171
57882,237_14.tif,0.6111510475924667
57883,270_26.tif,0.6386130741270334
57884,206_164.tif,0.5725424215655284
57885,53_127.tif,0.41071343046601044
57886,146_80.tif,0.5706237590965899
57887,142_276.tif,0.5133442811320104
57888,218_74.tif,0.669611529564327
57889,158_200.tif,0.20290317709133612
57890,118_110.tif,0.5857903503545613
57891,111_233.tif,0.5812005841045722
57892,86_302.tif,0.30921640033127695
57893,266_88.tif,0.5795605477635619
57894,71_140.tif,0.4961630258191792
57895,173_29.tif,0.6231183036899801
57896,289_29.tif,0.6459270349369739
57897,110_134.tif,0.5197613541340931
57898,74_89.tif,0.26480345197063054
57899,246_29.tif,0.5616818357917784
