,image,predictions
64672,335_253.tif,0.20902043982271876
64673,124_286.tif,0.46552896301825036
64674,211_126.tif,0.20982381456481536
64675,409_259.tif,0.6587180791976055
64676,333_187.tif,0.5509265094938852
64677,385_208.tif,0.5583422115697851
64678,356_116.tif,0.19210754638011016
64679,371_268.tif,0.480653426712325
64680,132_253.tif,0.16661908546200338
64681,422_179.tif,0.5218968875775966
64682,422_109.tif,0.3082988081147879
64683,378_272.tif,0.16255434586461479
64684,196_69.tif,0.2250862504207883
64685,371_259.tif,0.19767586171884194
64686,293_126.tif,0.15883480180276358
64687,352_177.tif,0.6954145777324764
64688,459_149.tif,0.15232378059555884
64689,376_41.tif,0.18496783873114367
64690,378_76.tif,0.842962908759111
64691,76_226.tif,0.6134998557789377
64692,78_203.tif,0.8878948849077177
64693,161_226.tif,0.45133175494535194
64694,185_153.tif,0.3363749966656323
64695,108_263.tif,0.3133265106561422
64696,213_332.tif,0.458552855098834
64697,330_64.tif,0.5340719965249326
64698,287_67.tif,0.19473877398733488
64699,433_222.tif,0.6048074666696575
64700,228_257.tif,0.32902874073369065
64701,112_289.tif,0.15339409389594966
64702,232_135.tif,0.16078194389284026
64703,337_85.tif,0.15525225417627775
64704,393_268.tif,0.40215761003741934
64705,131_275.tif,0.5430465806961021
64706,421_45.tif,0.5067306015612592
64707,251_169.tif,0.31184898379012155
64708,298_146.tif,0.1806776140518685
64709,122_257.tif,0.5633145906691396
64710,221_269.tif,0.2165539241163286
64711,356_320.tif,0.19875824702613196
64712,77_379.tif,0.8112579881453947
64713,217_122.tif,0.2078782043038711
64714,388_242.tif,0.27016436092971435
64715,248_270.tif,0.506857381497296
64716,91_265.tif,0.5404371395019265
64717,281_262.tif,0.24434273613909815
64718,106_198.tif,0.22646194726860636
64719,256_275.tif,0.30571135489475887
64720,197_69.tif,0.12968975659511264
64721,160_222.tif,0.5168235031996917
64722,490_199.tif,0.14991765880346522
64723,332_85.tif,0.8571609304158139
64724,160_79.tif,0.14243364974584335
64725,315_100.tif,0.11076704619914851
64726,252_92.tif,0.15418768580976983
64727,389_168.tif,0.5131358307137177
64728,210_251.tif,0.17070496386510528
64729,54_233.tif,0.4178701080755375
64730,351_284.tif,0.3839928806293807
64731,227_164.tif,0.14118527388934285
64732,279_336.tif,0.16766212085471358
64733,373_88.tif,0.47343947047137075
64734,223_100.tif,0.17553092386066574
64735,144_95.tif,0.3832822332499038
64736,424_169.tif,0.5647692728295927
64737,457_219.tif,0.63224226783955
64738,310_57.tif,0.14973171322037757
64739,119_263.tif,0.7357281861318233
64740,441_93.tif,0.17384575809886052
64741,316_259.tif,0.16475486671933243
64742,232_223.tif,0.3782978029725655
64743,412_89.tif,0.1817779040423303
64744,311_251.tif,0.14750016193131163
64745,484_210.tif,0.19707784518620877
64746,414_186.tif,0.5047670806091381
64747,84_191.tif,0.19651818019451683
64748,431_232.tif,0.582395305311445
64749,319_80.tif,0.8791637781575065
64750,364_255.tif,0.19154754150357875
64751,124_106.tif,0.1802562970404914
64752,146_303.tif,0.2104569200199071
64753,421_179.tif,0.4561856498954141
64754,397_112.tif,0.6197964633278991
64755,236_103.tif,0.2658430958369955
64756,273_301.tif,0.18652843925981347
64757,451_71.tif,0.47044953380070753
64758,413_247.tif,0.33664798123669964
64759,325_97.tif,0.21696891398433105
64760,146_281.tif,0.26904465930257354
64761,356_217.tif,0.405064560647113
64762,341_89.tif,0.5845596052383871
64763,296_78.tif,0.22889858856118175
64764,230_101.tif,0.46264882007327285
64765,475_149.tif,0.6130787799952544
64766,287_332.tif,0.14667663046367763
64767,215_101.tif,0.1601930547501085
64768,414_239.tif,0.17147613995363042
64769,302_260.tif,0.18082144042099227
64770,400_106.tif,0.47991948004945006
64771,156_333.tif,0.181060628476844
64772,338_303.tif,0.28810162800228944
64773,204_261.tif,0.189361064296718
64774,101_227.tif,0.8913315288095457
64775,319_155.tif,0.1935296464072243
64776,240_251.tif,0.3935170681025182
64777,273_138.tif,0.191495897401628
64778,469_172.tif,0.5396657808367008
64779,127_284.tif,0.1403674295665085
64780,324_96.tif,0.5494200054555584
64781,64_262.tif,0.6676176688294662
64782,329_82.tif,0.8201227126012781
64783,416_79.tif,0.46536985722018226
64784,89_322.tif,0.20646503524299792
64785,427_214.tif,0.3085804208499657
64786,241_221.tif,0.17243997982430942
64787,314_307.tif,0.1789189988642639
64788,374_48.tif,0.2702644760385669
64789,368_280.tif,0.15079653990241434
64790,334_288.tif,0.2240350057137476
64791,423_103.tif,0.3308447513254492
64792,383_253.tif,0.20119763734244092
64793,344_316.tif,0.2411254297530568
64794,380_289.tif,0.17519832394302481
64795,183_87.tif,0.13369608859141058
64796,472_150.tif,0.3570628545292695
64797,282_163.tif,0.1420732091310163
64798,158_145.tif,0.3873070118750995
64799,391_238.tif,0.2145511258470178
64800,58_237.tif,0.9047335418892666
64801,118_283.tif,0.3999428200456037
64802,73_279.tif,0.36563508090511915
64803,313_162.tif,0.47582473193293323
64804,172_296.tif,0.16534233199090095
64805,102_193.tif,0.5420021291775659
64806,328_58.tif,0.1433542133411669
64807,457_201.tif,0.4708910497535812
64808,175_232.tif,0.22432143486125009
64809,379_273.tif,0.42358938319198347
64810,383_220.tif,0.47945769605696154
64811,129_226.tif,0.8766417845336655
64812,365_134.tif,0.4615865447415387
64813,417_111.tif,0.308861002150518
64814,126_176.tif,0.20771798248858309
64815,400_186.tif,0.5093338603694351
64816,132_259.tif,0.5607555711259857
64817,125_183.tif,0.1851337944176872
64818,112_218.tif,0.189036688956123
64819,170_306.tif,0.4245127442155465
64820,322_294.tif,0.37540837029391266
64821,201_279.tif,0.2376892379130181
64822,368_289.tif,0.2777651916651258
64823,68_198.tif,0.16513717616318296
64824,130_211.tif,0.31130866339239693
64825,90_308.tif,0.4051838240798323
64826,344_168.tif,0.1823817752179936
64827,319_193.tif,0.17370493321645686
64828,83_207.tif,0.18512595985128802
64829,374_233.tif,0.4558233407016504
64830,312_106.tif,0.9026161931663103
64831,110_265.tif,0.3837953185557488
64832,269_107.tif,0.5319827443507884
64833,245_318.tif,0.1764531766149115
64834,475_125.tif,0.24262833801347397
64835,151_299.tif,0.32798400415552187
64836,249_84.tif,0.2242760596365664
64837,392_163.tif,0.6811798607538776
64838,78_245.tif,0.4100324116220288
64839,344_259.tif,0.1684581634404516
64840,286_310.tif,0.4798264070060236
64841,194_306.tif,0.29719232025211956
64842,258_303.tif,0.18240978055111365
64843,183_289.tif,0.1968053680455702
64844,341_103.tif,0.8825632085279954
64845,457_152.tif,0.24157834879826573
64846,299_130.tif,0.36281347325649593
64847,434_46.tif,0.5084989232414612
64848,236_274.tif,0.22079069056721579
64849,314_226.tif,0.16384431416884054
64850,471_185.tif,0.3526773586276922
64851,60_255.tif,0.5328779340813492
64852,337_264.tif,0.32481005976796284
64853,476_152.tif,0.3934818396010022
64854,338_175.tif,0.3959411417148098
64855,350_288.tif,0.5014444542850887
64856,324_131.tif,0.5388397002775226
64857,431_119.tif,0.511270347015725
64858,189_189.tif,0.14926421879834204
64859,177_324.tif,0.175315007001824
64860,229_266.tif,0.36464516558225313
64861,164_212.tif,0.4840370309728638
64862,63_223.tif,0.6288197812183347
64863,180_261.tif,0.2051023983965135
64864,226_165.tif,0.1722392807741069
64865,381_152.tif,0.2668975116299366
64866,101_247.tif,0.43776270023471353
64867,443_143.tif,0.517743791657325
64868,228_189.tif,0.38494543564932004
64869,277_303.tif,0.15077987674817286
64870,336_217.tif,0.7644105739193011
64871,414_99.tif,0.27629003426078647
64872,353_268.tif,0.4738188318739533
64873,464_125.tif,0.4870497420430635
64874,63_239.tif,0.6298070630492425
64875,343_63.tif,0.39016949554730174
64876,228_231.tif,0.21823606509853163
64877,349_39.tif,0.5124921088479766
64878,413_169.tif,0.5532129081878465
64879,201_114.tif,0.5607823440980308
64880,420_145.tif,0.16256657383499043
64881,401_39.tif,0.18852678147731344
64882,459_200.tif,0.18080525289342525
64883,361_77.tif,0.3942612850986309
64884,237_100.tif,0.17624471819620208
64885,316_154.tif,0.7129525351136938
64886,396_88.tif,0.2042838327769763
64887,268_292.tif,0.3439285248775977
64888,375_201.tif,0.403568680005822
64889,150_87.tif,0.2042879971021484
64890,207_296.tif,0.15031203043735336
64891,461_91.tif,0.15583626241747145
64892,58_217.tif,0.5519999701204201
64893,290_132.tif,0.16837026835458474
64894,444_145.tif,0.49347687627031406
64895,156_324.tif,0.20473023900400297
64896,232_267.tif,0.2157222351800453
64897,378_161.tif,0.13996133682903425
64898,231_275.tif,0.25804866050005987
64899,402_253.tif,0.34593706845361144
64900,360_295.tif,0.3387265249684427
64901,400_172.tif,0.518895127096425
64902,144_277.tif,0.2532272022516927
64903,323_136.tif,0.698170455439645
64904,423_37.tif,0.18461704942309212
64905,83_294.tif,0.2755472660690601
64906,358_319.tif,0.24465439962753005
64907,183_148.tif,0.2770378099689119
64908,212_271.tif,0.1770107220895188
64909,241_159.tif,0.17062207965189874
64910,292_289.tif,0.1952829651670296
64911,409_256.tif,0.49546132642251917
64912,146_221.tif,0.5067721028662167
64913,119_314.tif,0.3031832752404234
64914,80_202.tif,0.19005144655966688
64915,208_268.tif,0.17826066233478402
64916,157_227.tif,0.5397089501231955
64917,268_301.tif,0.20208777536450523
64918,436_51.tif,0.4507659147259868
64919,426_76.tif,0.17655730884053497
64920,304_58.tif,0.17176970674405376
64921,305_107.tif,0.1407350846621194
64922,272_335.tif,0.23640625799783438
64923,212_244.tif,0.5343078687314188
64924,74_384.tif,0.6940724819521101
64925,300_275.tif,0.164875404097007
64926,254_145.tif,0.14209585496438287
64927,465_130.tif,0.17422160030140985
64928,233_323.tif,0.159341977391328
64929,250_270.tif,0.26597550196666137
64930,245_222.tif,0.19705869890573038
64931,144_78.tif,0.8111861361776079
64932,414_192.tif,0.3775780251155283
64933,127_229.tif,0.9055677282635226
64934,142_296.tif,0.7327192335363056
64935,382_161.tif,0.46220150525181125
64936,438_247.tif,0.4832330202601898
64937,318_53.tif,0.2559073447480258
64938,423_43.tif,0.1850584639008449
64939,362_312.tif,0.2622974410836904
64940,438_197.tif,0.16369451546180058
64941,207_333.tif,0.2413120242680848
64942,308_288.tif,0.318425993183981
64943,410_235.tif,0.2875601143841418
64944,360_114.tif,0.1770668816153637
64945,154_200.tif,0.16665853714191262
64946,483_211.tif,0.41630619242858846
64947,205_178.tif,0.3671140539515597
64948,122_296.tif,0.17631135352414404
64949,271_133.tif,0.18410683845638964
64950,471_213.tif,0.5136815785884895
64951,467_154.tif,0.2787838974438674
64952,155_207.tif,0.5445324930200602
64953,305_146.tif,0.17126196462080748
64954,180_292.tif,0.30866739438750396
64955,181_161.tif,0.4030525347246947
64956,472_174.tif,0.5185688097256486
64957,111_306.tif,0.6632070893032367
64958,326_158.tif,0.16936760299721446
64959,419_96.tif,0.48475733753182415
64960,243_106.tif,0.15167816852481217
64961,227_220.tif,0.43031801066871217
64962,225_126.tif,0.1675681089405892
64963,390_167.tif,0.5370268738030965
64964,360_263.tif,0.3046156046465393
64965,328_225.tif,0.35266007961745227
64966,327_282.tif,0.3689560663264387
64967,333_199.tif,0.14852424052565097
64968,366_183.tif,0.2597028956231989
64969,72_298.tif,0.6117534534643049
64970,226_92.tif,0.5329509281562181
64971,319_264.tif,0.1681616762232384
64972,463_172.tif,0.4398888694761638
64973,407_209.tif,0.3530743782637357
64974,99_246.tif,0.5057524099454784
64975,317_171.tif,0.19602143483950185
64976,414_191.tif,0.2800215651373672
64977,359_110.tif,0.17553261878710374
64978,169_247.tif,0.1986073509476049
64979,324_209.tif,0.1376311470774837
64980,465_99.tif,0.3064641122964011
64981,74_252.tif,0.4181710680479841
64982,445_155.tif,0.4277418517614157
64983,259_112.tif,0.18704817066379165
64984,228_227.tif,0.27093134087839993
64985,406_147.tif,0.5722320256790535
64986,348_146.tif,0.3921582998733648
64987,241_210.tif,0.16384161880753925
64988,103_220.tif,0.5272121364057658
64989,371_64.tif,0.1736496743797194
64990,352_50.tif,0.38247123544065975
64991,143_176.tif,0.139666911866764
64992,222_107.tif,0.6205176910600725
64993,194_255.tif,0.13688236190624928
64994,101_202.tif,0.29155293534028537
64995,205_297.tif,0.4714538543819992
64996,126_205.tif,0.14828767159499928
64997,210_151.tif,0.15564898752409365
64998,468_115.tif,0.2054095504014488
64999,399_274.tif,0.5088744678565452
65000,446_168.tif,0.2510744099131397
65001,342_155.tif,0.27099087177040815
65002,190_90.tif,0.14607431581831118
65003,161_207.tif,0.5218962343209549
65004,165_239.tif,0.5109709658462185
65005,423_197.tif,0.23734340891949599
65006,125_303.tif,0.19146494501350927
65007,207_79.tif,0.5025649958065559
65008,451_220.tif,0.15154933871529208
65009,306_274.tif,0.44382224756030236
65010,70_222.tif,0.4460594361092769
65011,320_197.tif,0.23195750974524854
65012,453_145.tif,0.2199861009233495
65013,216_169.tif,0.21857260411317223
65014,461_143.tif,0.20230765062344883
65015,217_204.tif,0.28130509974249335
65016,141_274.tif,0.22020284728980893
65017,450_239.tif,0.5248714928380994
65018,91_315.tif,0.15056686938942726
65019,372_174.tif,0.574406521232638
65020,375_206.tif,0.31730645727096257
65021,127_304.tif,0.22657271344943367
65022,265_241.tif,0.28881384791212095
65023,223_231.tif,0.17430664865644752
65024,100_299.tif,0.7174742671557541
65025,407_241.tif,0.14688332883521416
65026,290_318.tif,0.14301302490937642
65027,239_302.tif,0.1751463064648012
65028,145_210.tif,0.17996337145295718
65029,321_142.tif,0.210173787117625
65030,371_108.tif,0.45001875163633426
65031,335_125.tif,0.2199325572427091
65032,34_236.tif,0.31393390997725057
65033,246_109.tif,0.24206567634283596
65034,94_243.tif,0.5129271897838886
65035,182_307.tif,0.1942313830674802
65036,102_284.tif,0.2846726466467667
65037,220_78.tif,0.2529141149123174
65038,404_37.tif,0.7230729558018578
65039,227_282.tif,0.549227972095473
65040,255_249.tif,0.3719879983516252
65041,113_302.tif,0.1556535891838099
65042,257_119.tif,0.15743670788024103
65043,233_118.tif,0.4477334162361584
65044,233_278.tif,0.2306436788468909
65045,382_110.tif,0.42039453010586764
65046,199_94.tif,0.1643605298677214
65047,152_256.tif,0.3428227873603221
65048,254_324.tif,0.3587823595199435
65049,240_94.tif,0.1348199714009924
65050,239_257.tif,0.29115952185620014
65051,156_258.tif,0.597696475611772
65052,224_285.tif,0.16647250482238332
65053,112_288.tif,0.4595180562265529
65054,440_110.tif,0.17522165434034248
65055,275_257.tif,0.171676666055647
65056,118_245.tif,0.5821275524944802
65057,380_217.tif,0.43461526235563025
65058,280_108.tif,0.5524768237986262
65059,151_79.tif,0.4002121182824912
65060,278_265.tif,0.14980634235112142
65061,201_277.tif,0.36276763037238313
65062,338_114.tif,0.14491195288330844
65063,170_194.tif,0.14895025965358194
65064,468_105.tif,0.18102888103631937
65065,268_238.tif,0.5570452427314965
65066,223_85.tif,0.20489594783068737
65067,349_98.tif,0.12246733048270245
65068,342_66.tif,0.19446132435637797
65069,359_139.tif,0.3064606051130358
65070,272_302.tif,0.56297735191603
65071,178_189.tif,0.13390264269919494
65072,222_126.tif,0.19173981095327208
65073,225_274.tif,0.17297806034838195
65074,413_165.tif,0.5940299352406508
65075,94_330.tif,0.17597117030217782
65076,234_115.tif,0.5511296157482644
65077,370_272.tif,0.4711184778034576
65078,350_281.tif,0.19126200677607877
65079,213_286.tif,0.3643357969634235
65080,365_293.tif,0.14525282320059482
65081,166_212.tif,0.48332894354474737
65082,108_298.tif,0.7008332948708044
65083,271_105.tif,0.17889432313660453
65084,216_75.tif,0.1713091525360577
65085,334_318.tif,0.19534394381010725
65086,288_124.tif,0.4928114915487032
65087,427_75.tif,0.19360618649236097
65088,268_159.tif,0.2197273660507113
65089,415_66.tif,0.44655625539482097
65090,354_133.tif,0.26788351328234583
65091,158_310.tif,0.25106510173065555
65092,221_282.tif,0.19471456259078807
65093,187_319.tif,0.16322268702229192
65094,437_214.tif,0.20091735651535625
65095,407_257.tif,0.6010571063783774
65096,344_216.tif,0.4290559359926069
65097,73_295.tif,0.28526489553561196
65098,191_128.tif,0.19977152884933605
65099,364_75.tif,0.28882706906347766
65100,209_273.tif,0.15961317221367982
65101,125_283.tif,0.6363213664177519
65102,232_304.tif,0.23026126764214017
65103,297_306.tif,0.166154078099122
65104,240_166.tif,0.49684404092434725
65105,341_241.tif,0.15192831440502877
65106,426_215.tif,0.1532305762620442
65107,274_102.tif,0.1619722680994414
65108,270_236.tif,0.18917142822518632
65109,334_125.tif,0.2966258343297243
65110,189_270.tif,0.15315708946046605
65111,244_184.tif,0.17085101446367823
65112,341_311.tif,0.3235699350486569
65113,218_99.tif,0.17641962920611678
65114,356_248.tif,0.4081447358104327
65115,169_81.tif,0.16397204307325758
65116,294_145.tif,0.15544298008788007
65117,151_207.tif,0.5735732084421094
65118,177_67.tif,0.1461419129192546
65119,311_263.tif,0.17839082558496666
65120,431_182.tif,0.3665184799947556
65121,393_37.tif,0.22744634344405737
65122,63_238.tif,0.4627949408898862
65123,220_81.tif,0.28525489788050357
65124,373_182.tif,0.3878071080547625
65125,432_171.tif,0.38935174552190566
65126,349_133.tif,0.45220229100845866
65127,185_303.tif,0.26021515239767457
65128,130_234.tif,0.14475783957133265
65129,159_89.tif,0.17024618884384424
65130,403_237.tif,0.40016061972817263
65131,393_234.tif,0.1819247966713598
65132,188_180.tif,0.1689365064647861
65133,391_209.tif,0.44682615169898715
65134,274_323.tif,0.19631033055101993
65135,171_268.tif,0.18014504386920935
65136,333_265.tif,0.15096154513309154
65137,274_245.tif,0.5333118843131925
65138,140_332.tif,0.7630446725033586
65139,192_180.tif,0.27295034927317763
65140,445_248.tif,0.5399695832327147
65141,360_175.tif,0.5410806784002672
65142,399_160.tif,0.548731844918814
65143,464_193.tif,0.48157420396055045
65144,434_54.tif,0.49231711336386186
