,image,predictions
70856,261_192.tif,0.6297930609988949
70857,372_109.tif,0.4609552851479199
70858,370_158.tif,0.1541625983258323
70859,231_235.tif,0.5160986139802208
70860,224_211.tif,0.15103160188786668
70861,154_76.tif,0.5640264855058011
70862,256_325.tif,0.4322062364149284
70863,324_316.tif,0.2363781905693516
70864,341_312.tif,0.5094942097084928
70865,121_68.tif,0.17402739541865672
70866,152_151.tif,0.4705834485235157
70867,184_278.tif,0.28715137813299463
70868,379_131.tif,0.6224729462617052
70869,120_280.tif,0.33059913279084624
70870,129_157.tif,0.5302313214047886
70871,173_305.tif,0.40907539087207434
70872,97_300.tif,0.18960605588607976
70873,305_292.tif,0.22196918396354132
70874,158_55.tif,0.5467906611743448
70875,361_156.tif,0.32071664995586047
70876,75_291.tif,0.16780844867645323
70877,374_86.tif,0.19890913919198172
70878,362_175.tif,0.944065472835201
70879,269_154.tif,0.15106487762872195
70880,236_217.tif,0.3292971766500683
70881,269_195.tif,0.40408623290495443
70882,233_112.tif,0.22432386832354737
70883,101_271.tif,0.4607933754916952
70884,185_295.tif,0.19625925059885063
70885,235_61.tif,0.5818457728733184
70886,193_275.tif,0.3996238220047722
70887,291_112.tif,0.7563394118202165
70888,209_140.tif,0.4446789617856646
70889,168_174.tif,0.5649709157576446
70890,135_186.tif,0.6311144523300689
70891,167_227.tif,0.489932250577749
70892,218_49.tif,0.6610521686007471
70893,329_115.tif,0.5599765398627944
70894,125_152.tif,0.4715432797333734
70895,218_93.tif,0.6924006088066698
70896,187_190.tif,0.38945670249988795
70897,255_155.tif,0.36308181350814683
70898,152_295.tif,0.23250438092747955
70899,198_192.tif,0.5188354384094219
70900,283_320.tif,0.42791199090616533
70901,307_135.tif,0.5710553622590122
70902,324_272.tif,0.15010145545188172
70903,168_68.tif,0.5783420296608489
70904,217_250.tif,0.5273962206150987
70905,337_104.tif,0.4178022171109863
70906,215_301.tif,0.2653759066227384
70907,375_119.tif,0.5584693548385268
70908,170_240.tif,0.568925360230518
70909,264_287.tif,0.3663773806847898
70910,83_201.tif,0.23035799177247657
70911,72_182.tif,0.29381215236160274
70912,285_112.tif,0.5473252560986812
70913,275_202.tif,0.6093393238755844
70914,267_147.tif,0.537570826995007
70915,297_129.tif,0.3248393724155338
70916,171_304.tif,0.2573636140928779
70917,352_189.tif,0.22618025353536317
70918,221_83.tif,0.591291379389265
70919,141_213.tif,0.4856396890829599
70920,289_271.tif,0.6682101525958051
70921,57_292.tif,0.5914132647081645
70922,380_157.tif,0.510277430529311
70923,78_247.tif,0.48542200320685724
70924,87_245.tif,0.1559399201090726
70925,235_149.tif,0.37303664508921003
70926,242_93.tif,0.1724459207399687
70927,44_158.tif,0.6256122870073622
70928,64_241.tif,0.3080186273770138
70929,254_218.tif,0.14173616779069242
70930,46_165.tif,0.6078191838516797
70931,51_191.tif,0.6399947211983434
70932,355_187.tif,0.5180840416120155
70933,358_88.tif,0.5257983710094176
70934,40_142.tif,0.4922272397118479
70935,265_324.tif,0.649371718981232
70936,325_287.tif,0.3392251728038093
70937,202_241.tif,0.44406153436585966
70938,373_132.tif,0.3168236372213344
70939,341_81.tif,0.5537261565341397
70940,177_159.tif,0.47803899142874606
70941,110_151.tif,0.4410480076077172
70942,300_181.tif,0.37808018424228607
70943,313_132.tif,0.7329445796113769
70944,339_56.tif,0.5813437781787564
70945,216_263.tif,0.5719873553495497
70946,376_128.tif,0.24645220443420066
70947,83_189.tif,0.16020392102727554
70948,147_67.tif,0.20173123412231359
70949,57_189.tif,0.6850805070821515
70950,132_85.tif,0.5700163592839874
70951,230_205.tif,0.5459215895212886
70952,52_147.tif,0.456374855403181
70953,96_272.tif,0.5205005089248843
70954,187_129.tif,0.5486152569699102
70955,323_166.tif,0.5665376532314506
70956,311_183.tif,0.5412515385031982
70957,92_158.tif,0.5879770798067363
70958,177_303.tif,0.41538030471675963
70959,124_161.tif,0.612011157740597
70960,110_109.tif,0.5820410580385252
70961,142_124.tif,0.5213930031829803
70962,133_99.tif,0.4645657841237105
70963,338_242.tif,0.6909523002809821
70964,154_170.tif,0.5337004735295556
70965,344_243.tif,0.3745104866497762
70966,110_143.tif,0.4785009491376938
70967,122_293.tif,0.1893832102911993
70968,114_72.tif,0.7920141959386573
70969,126_88.tif,0.6053732731199788
70970,86_184.tif,0.5061016721089068
70971,181_173.tif,0.48776767055828396
70972,210_87.tif,0.5062823082414462
70973,183_207.tif,0.4225545010770996
70974,86_206.tif,0.5556543702661021
70975,284_129.tif,0.7498006833230041
70976,387_173.tif,0.34855886132143155
70977,290_48.tif,0.15943359782354752
70978,371_208.tif,0.8865409196103972
70979,205_101.tif,0.5096613534412113
70980,94_210.tif,0.19575482869279093
70981,335_352.tif,0.30742787695323465
70982,83_66.tif,0.15600639168861224
70983,369_112.tif,0.35145001078067933
70984,179_113.tif,0.5678288340966223
70985,137_55.tif,0.265927882690518
70986,328_104.tif,0.4825418989382372
70987,337_335.tif,0.18934797206252368
70988,322_42.tif,0.18512342196425668
70989,287_82.tif,0.17089332201835516
70990,272_192.tif,0.6480673177492846
70991,286_193.tif,0.1274434939672781
70992,77_182.tif,0.5235961253040831
70993,126_145.tif,0.6347233580088193
70994,202_134.tif,0.7063971941997254
70995,199_171.tif,0.5794378586855787
70996,322_275.tif,0.1364589713064405
70997,162_118.tif,0.47977507296303035
70998,166_143.tif,0.29453406529150905
70999,326_159.tif,0.5933403960562387
71000,257_225.tif,0.21367732459024724
71001,53_219.tif,0.17074198383286565
71002,353_218.tif,0.6139282465775971
71003,146_292.tif,0.17609281830746956
71004,137_60.tif,0.19415066120225133
71005,194_243.tif,0.3987659343913527
71006,289_200.tif,0.4386425938841822
71007,54_118.tif,0.5633063309928404
71008,351_264.tif,0.34528672429942725
71009,184_195.tif,0.626853501020905
71010,215_300.tif,0.3514066090948892
71011,363_238.tif,0.33067705650716434
71012,268_314.tif,0.11874503544110633
71013,260_262.tif,0.38202843106367085
71014,379_197.tif,0.9058317500754832
71015,227_95.tif,0.4382863281483338
71016,292_129.tif,0.68997875946015
71017,262_204.tif,0.2437568615233611
71018,328_123.tif,0.5356119136836371
71019,275_73.tif,0.15394473877566112
71020,49_143.tif,0.37473009343358643
71021,291_135.tif,0.7037604666992805
71022,179_122.tif,0.4800844473059558
71023,227_130.tif,0.5274779586358933
71024,169_67.tif,0.23194506690852018
71025,383_119.tif,0.5495838352939151
71026,128_191.tif,0.5421194767058205
71027,104_239.tif,0.5312252573461483
71028,264_199.tif,0.5739888754084626
71029,266_270.tif,0.664330282603808
71030,123_165.tif,0.5399764708014139
71031,326_188.tif,0.16175960775754564
71032,78_313.tif,0.36512664254315513
71033,307_46.tif,0.7172733648813521
71034,323_103.tif,0.4245123899746558
71035,224_123.tif,0.5834140983114333
71036,245_251.tif,0.6010299510389764
71037,294_53.tif,0.24793442729328571
71038,244_190.tif,0.6387479121298497
71039,96_261.tif,0.1852136376193796
71040,148_208.tif,0.7344831191771994
71041,317_221.tif,0.48885255040792125
71042,227_231.tif,0.460726035189497
71043,364_172.tif,0.32470719601904297
71044,241_78.tif,0.47334593309298195
71045,89_279.tif,0.21323298953410033
71046,377_137.tif,0.5017204600972535
71047,386_187.tif,0.17063528065179803
71048,99_239.tif,0.5014841476758964
71049,63_109.tif,0.4787858148763402
71050,340_102.tif,0.5292627467769221
71051,134_62.tif,0.6755813735210497
71052,305_112.tif,0.20425894600676361
71053,254_79.tif,0.5911457703001938
71054,139_191.tif,0.4003831200144119
71055,122_261.tif,0.3813764717166708
71056,241_320.tif,0.3255987818895117
71057,246_313.tif,0.3090694317369734
71058,187_244.tif,0.49430730002072826
71059,129_205.tif,0.19857468097406364
71060,81_252.tif,0.4894571562556456
71061,332_185.tif,0.21551765785022167
71062,87_300.tif,0.6695521432053574
71063,125_57.tif,0.14926864949078816
71064,308_186.tif,0.6165376409233777
71065,246_78.tif,0.5673165469168632
71066,307_211.tif,0.34667508259959756
71067,221_159.tif,0.5884667383238357
71068,367_164.tif,0.6635557386550195
71069,263_212.tif,0.531916762757911
71070,226_209.tif,0.15451986817668628
71071,59_270.tif,0.18390957263660238
71072,383_184.tif,0.9397421165443768
71073,357_88.tif,0.6858113552978773
71074,166_222.tif,0.5669036506681204
71075,254_287.tif,0.3894666379739769
71076,252_172.tif,0.5027938158060036
71077,277_191.tif,0.603436732329975
71078,227_140.tif,0.6315459391397757
71079,55_270.tif,0.2941665751783223
71080,294_156.tif,0.5478962627399072
71081,133_181.tif,0.6330504208898249
71082,53_118.tif,0.5240197058077308
71083,61_133.tif,0.5091976289083685
71084,282_34.tif,0.38192745649370685
71085,99_164.tif,0.6478576605366919
71086,261_245.tif,0.6585684073239093
71087,223_75.tif,0.5110396188293593
71088,280_118.tif,0.4683621811499642
71089,260_241.tif,0.6665336105580706
71090,88_155.tif,0.5213463890997087
71091,240_149.tif,0.5552169997002612
71092,134_203.tif,0.6136458869478628
71093,190_173.tif,0.5827450443041621
71094,259_206.tif,0.5411021901926067
71095,328_148.tif,0.2383925251468936
71096,241_273.tif,0.537587937544821
71097,137_223.tif,0.16508529232144412
71098,266_160.tif,0.3210522765608891
71099,257_215.tif,0.45253461318404137
71100,258_311.tif,0.11965796188252242
71101,107_195.tif,0.48595898574700896
71102,384_151.tif,0.7304613509606666
71103,111_85.tif,0.43108639466095494
71104,308_176.tif,0.5062043676260723
71105,170_309.tif,0.5312256689717136
71106,154_288.tif,0.30871504891269375
71107,269_162.tif,0.4786974127531641
71108,327_108.tif,0.5104280673688466
71109,203_87.tif,0.7091688445836744
71110,109_263.tif,0.1701268153628901
71111,88_160.tif,0.5071046890786326
71112,137_318.tif,0.13444787737583322
71113,202_102.tif,0.49840466824061463
71114,356_146.tif,0.16236083627898837
71115,297_248.tif,0.5196693201361644
71116,113_158.tif,0.630076503590998
71117,211_112.tif,0.6372861245817625
71118,131_107.tif,0.529240443858617
71119,54_136.tif,0.563721412023521
71120,198_181.tif,0.656761000406801
71121,224_191.tif,0.549740996684192
71122,83_182.tif,0.1978684327355019
71123,281_164.tif,0.20227475777615872
71124,259_63.tif,0.4474092866736309
71125,358_190.tif,0.17886020500620117
71126,73_186.tif,0.28824900311825735
71127,118_225.tif,0.16555176864507712
71128,295_98.tif,0.4663328408810791
71129,358_170.tif,0.6326687372149805
71130,370_143.tif,0.594308440709537
71131,364_195.tif,0.4114132359693614
71132,342_261.tif,0.6132060153631402
71133,365_95.tif,0.44238770271044636
71134,232_272.tif,0.6250786051644613
71135,139_99.tif,0.4875754181874074
71136,250_196.tif,0.5908913576489462
71137,142_146.tif,0.523645874432494
71138,348_293.tif,0.47449977872105487
71139,311_286.tif,0.39086323082659813
71140,142_317.tif,0.3717240431658976
71141,111_177.tif,0.5845794657823062
71142,179_253.tif,0.5283408465145288
71143,215_160.tif,0.4551668900433081
71144,143_215.tif,0.6266960901854366
71145,350_245.tif,0.6244895237583732
71146,246_170.tif,0.5734597851107234
71147,80_297.tif,0.185402665610182
71148,107_138.tif,0.5240855824719541
71149,187_251.tif,0.5705946797259428
71150,98_165.tif,0.6045675338562254
71151,118_231.tif,0.28978953140387437
71152,280_90.tif,0.11804707639936114
71153,128_187.tif,0.5346294951353444
71154,347_158.tif,0.5711712378409145
71155,73_71.tif,0.5280794681883005
71156,209_266.tif,0.36971634685967536
71157,90_146.tif,0.46511057725867966
71158,198_118.tif,0.3653233917311645
71159,182_136.tif,0.5296109139781457
71160,246_50.tif,0.5915936009472328
71161,363_96.tif,0.7388384689942561
71162,301_113.tif,0.2933443441609868
71163,307_54.tif,0.42999697994771746
71164,141_158.tif,0.5695685666801518
71165,372_100.tif,0.4577623613128167
71166,183_83.tif,0.42787786585145615
71167,105_113.tif,0.5634993234426222
71168,341_342.tif,0.22580335850898317
71169,298_125.tif,0.5758136487382679
71170,87_223.tif,0.3012454744634021
71171,255_116.tif,0.4471277913202076
71172,269_203.tif,0.4938025913147424
71173,79_92.tif,0.17939102972269064
71174,185_116.tif,0.6139343576348459
71175,340_233.tif,0.18560653337114771
71176,273_126.tif,0.5280643914047415
71177,362_121.tif,0.30544951025796546
71178,113_112.tif,0.5025282421102819
71179,90_222.tif,0.21327732549465128
71180,248_149.tif,0.6556383922761784
71181,126_87.tif,0.46689128290581383
71182,93_324.tif,0.41345997461849976
71183,336_97.tif,0.5493764523628363
71184,190_287.tif,0.24252640391188512
71185,245_147.tif,0.534985975893822
71186,371_126.tif,0.48699000108875823
71187,286_269.tif,0.4040659534932569
71188,217_272.tif,0.5259972297238654
71189,165_129.tif,0.6725860897703113
71190,80_302.tif,0.33520877802573285
71191,149_161.tif,0.617386306529434
71192,61_117.tif,0.5152223376881219
71193,358_121.tif,0.3920700244893974
71194,308_202.tif,0.626410901290712
71195,239_120.tif,0.500207645129992
71196,70_181.tif,0.443399874590062
71197,95_333.tif,0.26754439526684903
71198,371_113.tif,0.6603386528043619
71199,108_110.tif,0.4830937493517898
71200,356_96.tif,0.3737126809129984
71201,248_150.tif,0.48575870223647516
71202,350_191.tif,0.1892681064708751
71203,249_273.tif,0.6815902013880666
71204,197_53.tif,0.594262887778476
71205,90_190.tif,0.5509268707095715
71206,157_292.tif,0.3836057692262834
71207,106_281.tif,0.631477432465782
71208,241_200.tif,0.5450099450294876
71209,290_124.tif,0.7292384540384856
71210,242_284.tif,0.32922122643852386
71211,94_304.tif,0.4750831219249794
71212,53_165.tif,0.6438338641195992
71213,278_193.tif,0.21069318474763288
71214,108_278.tif,0.2535492912694901
71215,351_216.tif,0.5025624196652662
71216,240_211.tif,0.5449467326439412
71217,98_80.tif,0.660724978417379
71218,344_229.tif,0.2210857538882974
71219,245_144.tif,0.5500033272580452
71220,132_107.tif,0.5475969436673503
71221,288_182.tif,0.5507149434797239
71222,355_134.tif,0.6799503002270518
71223,157_68.tif,0.7040635389297257
71224,278_173.tif,0.4889029906847863
71225,201_181.tif,0.5058051366358711
71226,334_101.tif,0.5657055729659125
71227,271_285.tif,0.3555362061953602
71228,124_316.tif,0.21623905243918104
71229,320_128.tif,0.6265258164452293
71230,249_201.tif,0.29651178311107856
71231,136_94.tif,0.5850934263825681
71232,344_309.tif,0.49641106260782814
71233,269_67.tif,0.5986475770109623
71234,386_190.tif,0.8594230162924871
71235,87_200.tif,0.14590179858510288
71236,66_133.tif,0.5464129937394254
71237,270_284.tif,0.48966541481547915
71238,311_238.tif,0.5196807499280869
71239,247_222.tif,0.44108909846259414
71240,67_268.tif,0.14436255114028915
71241,239_188.tif,0.7784030176291074
71242,213_260.tif,0.4829792754626569
71243,303_161.tif,0.3616613335912506
71244,73_241.tif,0.2720158930740867
71245,251_214.tif,0.6034069518654953
71246,257_320.tif,0.7545424212109981
71247,382_147.tif,0.4725637087132703
71248,370_137.tif,0.482978901221296
71249,194_211.tif,0.5967040974390834
71250,124_111.tif,0.4900264076388599
71251,239_99.tif,0.6344549556356436
71252,159_62.tif,0.5016346703612725
71253,273_34.tif,0.23980883618235882
71254,173_203.tif,0.43381708326568297
71255,347_199.tif,0.5632353900615964
71256,85_167.tif,0.36893249219666446
71257,250_191.tif,0.5453656757269089
71258,136_75.tif,0.5413405219464583
71259,211_55.tif,0.6423770160404395
71260,102_185.tif,0.5856506687919173
71261,134_165.tif,0.5355335755664569
71262,46_204.tif,0.5597922612773583
71263,185_251.tif,0.6265573167734914
71264,298_77.tif,0.5396819608725911
71265,81_148.tif,0.5393908908838525
71266,152_124.tif,0.4570099209408212
71267,308_190.tif,0.5453917789324683
71268,233_163.tif,0.17945861929640125
71269,199_281.tif,0.16620687243196694
71270,317_42.tif,0.5668737134382378
71271,119_143.tif,0.5797358876222345
71272,104_129.tif,0.5137452981986993
71273,55_114.tif,0.5081293496743462
71274,173_198.tif,0.6385739832818196
71275,178_148.tif,0.4898521261898929
71276,305_267.tif,0.4246837505564559
71277,344_141.tif,0.7024315920572227
71278,368_137.tif,0.5170721600042887
71279,72_72.tif,0.2617442325755301
71280,50_143.tif,0.5452578628971214
71281,58_102.tif,0.5100266604471695
71282,266_189.tif,0.37990162683890066
71283,382_196.tif,0.3669969180062841
71284,249_230.tif,0.22606628359431297
71285,330_95.tif,0.5009519259719489
71286,119_231.tif,0.14631126057878138
71287,311_246.tif,0.48644602236857537
71288,237_75.tif,0.6387220805678693
71289,212_84.tif,0.546866897452923
71290,348_304.tif,0.2465236654744126
71291,313_204.tif,0.4779557126382447
71292,192_260.tif,0.3365974995111742
71293,336_52.tif,0.4569414721634264
71294,265_142.tif,0.3128215531312188
71295,178_157.tif,0.49854838284364206
71296,119_323.tif,0.39959226249837326
71297,155_72.tif,0.5793277300608001
71298,218_62.tif,0.637803712248532
71299,268_221.tif,0.5712584323545837
71300,336_101.tif,0.49140745715885475
71301,52_135.tif,0.5863059696522909
71302,250_80.tif,0.7159753679256766
71303,288_274.tif,0.47830066041257646
71304,329_63.tif,0.5786016955985298
71305,351_115.tif,0.5786409435322402
71306,350_110.tif,0.18373113432826
71307,83_279.tif,0.5469003417736941
71308,212_190.tif,0.612853355193283
71309,304_261.tif,0.2480299118358698
71310,310_46.tif,0.5918021050083718
71311,246_279.tif,0.6018926425704526
71312,90_212.tif,0.46289839518158205
71313,235_217.tif,0.5235696609435315
71314,346_246.tif,0.6433995042335489
71315,57_220.tif,0.2296374508707214
71316,175_91.tif,0.5397692706692826
71317,262_108.tif,0.1553013993946112
71318,361_367.tif,0.47130921345244536
71319,115_304.tif,0.1885487175176317
71320,283_67.tif,0.571162828921506
71321,223_147.tif,0.7588688860656749
71322,193_168.tif,0.5168542783921761
71323,364_174.tif,0.7536210574012357
71324,381_170.tif,0.5401537432712769
71325,207_140.tif,0.6444131339280268
71326,213_202.tif,0.18317333866785274
71327,252_297.tif,0.1889002441547688
71328,233_271.tif,0.538112861450094
71329,85_198.tif,0.5405344946372939
71330,48_188.tif,0.6509579496047609
71331,258_253.tif,0.21284044435829133
71332,187_173.tif,0.21752973784689683
71333,275_324.tif,0.3535302095764717
71334,315_79.tif,0.5622637650337435
71335,321_259.tif,0.4684933235956789
71336,103_250.tif,0.43673252242776034
71337,341_148.tif,0.4219142242658396
