,image,predictions
50583,194_124.tif,0.6221189613529444
50584,341_183.tif,0.938576376566808
50585,13_175.tif,0.5922062731205407
50586,135_135.tif,0.6439833348082612
50587,123_234.tif,0.36969241565691163
50588,189_259.tif,0.9687592037917888
50589,136_133.tif,0.40694635879731483
50590,146_105.tif,0.6162563218055704
50591,205_35.tif,0.18103613217050166
50592,148_156.tif,0.6420919628440617
50593,414_130.tif,0.7229647650957376
50594,170_217.tif,0.7180628665627989
50595,254_237.tif,0.7002395564872343
50596,64_160.tif,0.5433086960598772
50597,210_101.tif,0.6296176488234095
50598,181_43.tif,0.7960910435409079
50599,100_189.tif,0.44157195940811783
50600,111_155.tif,0.7515123560686293
50601,240_184.tif,0.6105545117222411
50602,135_65.tif,0.8213317737774928
50603,241_137.tif,0.605512461476908
50604,171_141.tif,0.5695390997693646
50605,246_216.tif,0.45238504473427255
50606,67_111.tif,0.49873990823345327
50607,264_83.tif,0.6219921566432473
50608,266_82.tif,0.48429187994228917
50609,100_158.tif,0.6997205340603758
50610,153_166.tif,0.6829534053098215
50611,220_106.tif,0.2036305757075243
50612,136_180.tif,0.6586771098890096
50613,193_121.tif,0.690805556801456
50614,325_141.tif,0.7616986681733758
50615,143_144.tif,0.6423647637880535
50616,192_155.tif,0.6603020497155947
50617,138_274.tif,0.9761865223005086
50618,302_51.tif,0.9866379525318707
50619,252_98.tif,0.6224244183726885
50620,346_107.tif,0.8508544426771706
50621,391_133.tif,0.7127057015078413
50622,170_172.tif,0.6147694178419084
50623,152_107.tif,0.6461216637746262
50624,193_84.tif,0.5757811818286975
50625,252_57.tif,0.8329131341659898
50626,272_237.tif,0.668922285734579
50627,85_180.tif,0.9814655903966535
50628,163_213.tif,0.5830416465761155
50629,163_242.tif,0.6457741877756558
50630,188_118.tif,0.6612656227952596
50631,161_48.tif,0.8483199075214419
50632,192_98.tif,0.695221261367303
50633,166_160.tif,0.6777048228587337
50634,108_248.tif,0.9805480298773928
50635,173_126.tif,0.6936271946676956
50636,286_180.tif,0.47776638788022024
50637,273_105.tif,0.7137787818477116
50638,173_202.tif,0.6931943196704758
50639,308_122.tif,0.6154696814953097
50640,134_73.tif,0.822079439306222
50641,348_129.tif,0.6689471456872195
50642,199_107.tif,0.6907794933789949
50643,149_202.tif,0.5338540792691892
50644,182_127.tif,0.49947238908048747
50645,128_230.tif,0.504317578516469
50646,220_257.tif,0.9207658679945395
50647,227_150.tif,0.6844330025898903
50648,217_229.tif,0.6769854986517276
50649,298_82.tif,0.6583774263416744
50650,127_273.tif,0.8750632138875012
50651,57_142.tif,0.3741727423759648
50652,221_192.tif,0.773130048173869
50653,244_147.tif,0.7175825985688437
50654,165_258.tif,0.9867342795598457
50655,332_98.tif,0.5666691621575833
50656,356_107.tif,0.7261232034593762
50657,314_113.tif,0.6737368128188289
50658,253_97.tif,0.6464239947577877
50659,245_193.tif,0.6367204151341722
50660,155_69.tif,0.6989302653505917
50661,315_155.tif,0.7254984180908177
50662,164_107.tif,0.6634715596827536
50663,250_202.tif,0.4008017345089527
50664,318_96.tif,0.6471837490840331
50665,140_211.tif,0.7112979070229134
50666,384_141.tif,0.162973022340976
50667,365_175.tif,0.9559200982873208
50668,144_91.tif,0.6638227616448934
50669,239_136.tif,0.716987726024069
50670,268_75.tif,0.649521100957659
50671,266_232.tif,0.8080549992684607
50672,315_157.tif,0.6829803743590641
50673,123_181.tif,0.6961807664013049
50674,210_110.tif,0.6003847101501533
50675,225_263.tif,0.9747907950027257
50676,300_81.tif,0.6143390486202717
50677,178_71.tif,0.6107512597491658
50678,315_171.tif,0.599441531905687
50679,129_117.tif,0.24534901686606975
50680,67_297.tif,0.4588919503921048
50681,142_83.tif,0.4515834614476511
50682,117_161.tif,0.5317850460001128
50683,188_69.tif,0.18992149146858409
50684,194_38.tif,0.15864006547407866
50685,146_176.tif,0.6823842913820757
50686,308_75.tif,0.5668899320572804
50687,197_123.tif,0.5851270461599859
50688,278_124.tif,0.6994181015123965
50689,77_139.tif,0.3420353966698078
50690,203_63.tif,0.7945045693302528
50691,253_152.tif,0.7335656553145058
50692,179_227.tif,0.6502274625672595
50693,333_73.tif,0.8316540965486251
50694,265_192.tif,0.8945348626779882
50695,298_159.tif,0.6018387598355219
50696,299_145.tif,0.7865778387954963
50697,99_65.tif,0.13256807792024458
50698,155_134.tif,0.6000665878618056
50699,164_73.tif,0.7109572466758187
50700,180_77.tif,0.6998538618885184
50701,319_107.tif,0.6387849195186803
50702,425_175.tif,0.7124008836582719
50703,111_194.tif,0.6242438851268197
50704,234_89.tif,0.5323150595492423
50705,223_200.tif,0.5370258815158359
50706,182_233.tif,0.3131660899907853
50707,384_127.tif,0.16742432582576136
50708,283_97.tif,0.7631407571790266
50709,141_137.tif,0.625958820099427
50710,359_102.tif,0.3409635463456483
50711,343_197.tif,0.9863626555265061
50712,110_212.tif,0.5831217901732686
50713,107_121.tif,0.1592660153278528
50714,202_65.tif,0.8487460651624137
50715,345_184.tif,0.7623120298109592
50716,154_182.tif,0.7283443202539728
50717,189_247.tif,0.6289707523731947
50718,268_229.tif,0.6822117568357089
50719,275_59.tif,0.7554635155594412
50720,230_270.tif,0.9892742049787484
50721,42_117.tif,0.1528315898126629
50722,148_69.tif,0.4986061239850985
50723,169_113.tif,0.6136223689372335
50724,125_268.tif,0.9580730659757083
50725,247_48.tif,0.1325261740697832
50726,237_213.tif,0.5830732717448983
50727,109_123.tif,0.7318782815892085
50728,144_127.tif,0.5015044140372745
50729,253_117.tif,0.5438864695822729
50730,269_255.tif,0.9681142141937287
50731,218_148.tif,0.6561206296952641
50732,219_197.tif,0.61283830546858
50733,293_144.tif,0.6289928153769596
50734,369_150.tif,0.8269216266148718
50735,181_226.tif,0.5551357941608178
50736,148_88.tif,0.6468830099028451
50737,157_129.tif,0.5472082168328725
50738,333_142.tif,0.7131767967360476
50739,367_99.tif,0.13790387009666563
50740,89_118.tif,0.17555856785223112
50741,60_89.tif,0.13445634012834207
50742,294_84.tif,0.6920891088251802
50743,415_158.tif,0.41630609317346945
50744,350_156.tif,0.7408797460794925
50745,41_116.tif,0.1465807029755585
50746,240_234.tif,0.6770749637942421
50747,225_120.tif,0.3102392246263027
50748,279_214.tif,0.9540992988374929
50749,333_207.tif,0.37631802907822837
50750,254_163.tif,0.675069763754157
50751,200_264.tif,0.4009250957266851
50752,82_81.tif,0.12104325557749016
50753,196_246.tif,0.6904813368779947
50754,366_172.tif,0.9548344149936036
50755,362_162.tif,0.9801371858249215
50756,192_186.tif,0.7106056522796487
50757,311_184.tif,0.9459061628680662
50758,217_242.tif,0.6216530995993899
50759,201_268.tif,0.797938067030454
50760,185_72.tif,0.7099685528499029
50761,273_128.tif,0.5659161515853491
50762,151_263.tif,0.8891329997319731
50763,239_123.tif,0.6918533128877502
50764,165_242.tif,0.39934563640456905
50765,393_167.tif,0.6355827550482342
50766,209_271.tif,0.9809303105262518
50767,171_75.tif,0.7032918606690249
50768,364_99.tif,0.6522036343325838
50769,249_270.tif,0.9791692984654555
50770,105_160.tif,0.6165276270365233
50771,175_106.tif,0.48445618447236494
50772,104_183.tif,0.1820280783833925
50773,282_58.tif,0.8009589363396216
50774,225_142.tif,0.7702249029277636
50775,67_108.tif,0.2572539866506828
50776,388_118.tif,0.12905429547413066
50777,214_193.tif,0.42166776996572886
50778,179_144.tif,0.6166308605582101
50779,88_188.tif,0.9292859976876705
50780,208_272.tif,0.9846290218222608
50781,238_277.tif,0.39320689832188865
50782,143_205.tif,0.7216470057958819
50783,292_215.tif,0.9874586074497786
50784,202_275.tif,0.9385211409675035
50785,402_180.tif,0.2413122544012743
50786,330_63.tif,0.6548718158615773
50787,302_53.tif,0.9903429666113297
50788,190_83.tif,0.7352395211343141
50789,143_65.tif,0.5346470538107057
50790,146_40.tif,0.36609311926824917
50791,230_153.tif,0.7309892983052818
50792,106_148.tif,0.7028105804046152
50793,117_179.tif,0.5919536268949817
50794,286_173.tif,0.691120062939213
50795,339_105.tif,0.6192499332896666
50796,150_156.tif,0.6527415468280455
50797,134_216.tif,0.27524313207389606
50798,345_137.tif,0.7533192824977419
50799,133_222.tif,0.5981786115425037
50800,119_79.tif,0.2318717783219947
50801,41_129.tif,0.12922215681890137
50802,243_179.tif,0.5852849175408987
50803,185_114.tif,0.7030715245818049
50804,309_149.tif,0.7437023103375476
50805,336_197.tif,0.9492119059816897
50806,221_270.tif,0.9866437552647559
50807,300_50.tif,0.9776647530065216
50808,203_122.tif,0.6836601015862254
50809,116_210.tif,0.1494740468856668
50810,221_102.tif,0.254956579332066
50811,153_108.tif,0.5957513254450781
50812,236_109.tif,0.5990433160432322
50813,254_63.tif,0.6278592698615204
50814,143_268.tif,0.9862151505924768
50815,317_161.tif,0.6652168603564701
50816,214_122.tif,0.6547149984314781
50817,298_247.tif,0.76946660757055
50818,187_272.tif,0.973397132178793
50819,227_57.tif,0.5866567982399283
50820,132_216.tif,0.3718457243064618
50821,160_124.tif,0.5815864883083144
50822,334_142.tif,0.7399636863707034
50823,243_54.tif,0.843793872282027
50824,348_111.tif,0.7669142651496691
50825,290_148.tif,0.7096970750197853
50826,256_132.tif,0.5383294367703745
50827,154_104.tif,0.6399815035178341
50828,365_186.tif,0.9711704391835642
50829,149_269.tif,0.9236459561865425
50830,335_192.tif,0.9837892932672753
50831,381_158.tif,0.2813337058533499
50832,211_239.tif,0.6426911938172984
50833,124_273.tif,0.5566015687099034
50834,92_149.tif,0.7963628995571543
50835,323_165.tif,0.7171397961203433
50836,222_177.tif,0.6792202729895108
50837,356_120.tif,0.7573675137272496
50838,280_111.tif,0.7113987758262603
50839,321_57.tif,0.9752108853090027
50840,172_66.tif,0.5740330453201729
50841,329_130.tif,0.6934596500955066
50842,185_85.tif,0.7040246590072446
50843,235_241.tif,0.6184224991461156
50844,85_131.tif,0.29920482936393256
50845,416_148.tif,0.5494479074466155
50846,285_244.tif,0.8503813410613308
50847,229_241.tif,0.6923586175575736
50848,158_175.tif,0.680117053670111
50849,328_115.tif,0.6552193834074167
50850,395_121.tif,0.4935368246526919
50851,200_33.tif,0.5165390657684172
50852,233_268.tif,0.9862393832649875
50853,272_136.tif,0.7193211286399718
50854,270_81.tif,0.5720740947800832
50855,420_151.tif,0.27351909080025466
50856,257_187.tif,0.6426571777638097
50857,217_51.tif,0.5686297705760045
50858,147_121.tif,0.6101185289157535
50859,95_189.tif,0.18645963177311534
50860,334_187.tif,0.9229796903287434
50861,130_198.tif,0.6537740832830297
50862,209_221.tif,0.7538291074635692
50863,398_178.tif,0.6097480365829745
50864,251_97.tif,0.7059406547492867
50865,256_228.tif,0.6375276613345522
50866,242_153.tif,0.7536108383262632
50867,211_158.tif,0.6995698643607678
50868,92_189.tif,0.9798737455736594
50869,308_130.tif,0.7138254334501443
50870,198_273.tif,0.9714117843599159
50871,338_89.tif,0.8613290800804237
50872,271_192.tif,0.887932758493452
50873,138_263.tif,0.8829128568353926
50874,214_221.tif,0.6891645354107863
50875,259_150.tif,0.6793857337971706
50876,171_185.tif,0.6899201574860362
50877,88_121.tif,0.7161253665313108
50878,198_272.tif,0.9796772579144114
50879,412_129.tif,0.4240885502275166
50880,305_84.tif,0.5842047031148229
50881,174_214.tif,0.5675523858353752
50882,197_51.tif,0.787600086426585
50883,367_168.tif,0.9720073375620386
50884,269_171.tif,0.6160747468422599
50885,242_217.tif,0.5549699454278947
50886,89_144.tif,0.41903675852959665
50887,207_216.tif,0.6674149735865686
50888,232_117.tif,0.6973101753153774
50889,178_152.tif,0.6213988910751299
50890,250_208.tif,0.646313134556653
50891,415_129.tif,0.6136031492106193
50892,255_52.tif,0.8315604508543585
50893,259_190.tif,0.6300589090913861
50894,155_171.tif,0.656093958692484
50895,184_266.tif,0.989471409327248
50896,264_84.tif,0.6329328188470632
50897,267_221.tif,0.6664618448882498
50898,240_209.tif,0.6726766975891185
50899,239_74.tif,0.6578288115006782
50900,153_213.tif,0.6256385579399214
50901,140_93.tif,0.7761367024028617
50902,247_143.tif,0.7467221602882115
50903,218_54.tif,0.513864460685309
50904,381_108.tif,0.5074166547496858
50905,293_210.tif,0.9643918247677492
50906,185_174.tif,0.6834837001780033
50907,307_241.tif,0.6545952445603789
50908,175_118.tif,0.6847637494807344
50909,104_215.tif,0.58438865825028
50910,214_116.tif,0.2086527866545456
50911,231_91.tif,0.6235575363126836
50912,119_215.tif,0.6678065138590771
50913,278_240.tif,0.7178285112603213
50914,212_79.tif,0.5388966152254286
50915,231_79.tif,0.6585660913575588
50916,110_218.tif,0.6365175967072136
50917,171_155.tif,0.63204743092559
50918,104_236.tif,0.9813112815995062
50919,280_88.tif,0.6073396488427765
50920,344_112.tif,0.7218389361045767
50921,232_231.tif,0.7109470552356953
50922,179_79.tif,0.42679070858950424
50923,149_258.tif,0.7289301279748766
50924,165_229.tif,0.23193820980823504
50925,68_137.tif,0.3232369169189739
50926,158_123.tif,0.6443693672011911
50927,257_117.tif,0.6673315181987345
50928,265_116.tif,0.6988460141100465
50929,247_65.tif,0.5080980340164205
50930,116_154.tif,0.6332371689203905
50931,42_128.tif,0.17533958615732154
50932,168_193.tif,0.7150729457723244
50933,214_235.tif,0.19854327078533593
50934,81_79.tif,0.38053779585689007
50935,364_115.tif,0.7568308453303274
50936,219_209.tif,0.7725169611220202
50937,249_54.tif,0.2549066178191765
50938,190_47.tif,0.759109649542129
50939,303_66.tif,0.8148778858668367
50940,192_120.tif,0.6803764255671302
50941,249_69.tif,0.6245219826011663
50942,175_78.tif,0.7157297274644319
50943,256_168.tif,0.655089580376289
50944,294_126.tif,0.32191145339225885
50945,270_164.tif,0.4647326757122425
50946,167_39.tif,0.21675413634734897
50947,317_176.tif,0.5112038873509627
50948,304_164.tif,0.6435654643483911
50949,117_178.tif,0.6746953992240957
50950,164_84.tif,0.736744870018582
50951,295_83.tif,0.6377819294160108
50952,50_126.tif,0.15337920981333286
50953,164_170.tif,0.6851725530566716
50954,270_197.tif,0.6274487766351942
50955,70_138.tif,0.284887132680426
50956,81_209.tif,0.984636996149473
50957,175_235.tif,0.24775337373174144
50958,400_134.tif,0.46456151984038696
50959,291_253.tif,0.9687103151316274
50960,433_135.tif,0.7869329808706979
50961,231_204.tif,0.6614270448824298
50962,102_99.tif,0.17370286250463127
50963,180_116.tif,0.6628149666332268
50964,372_167.tif,0.9734180283050518
50965,265_154.tif,0.7729997618967052
50966,277_174.tif,0.7981853502363887
50967,191_233.tif,0.6603307416423347
50968,264_196.tif,0.6685754392675246
50969,336_113.tif,0.6632478264490853
50970,303_154.tif,0.6517899285363488
50971,301_233.tif,0.9154177334234554
50972,381_149.tif,0.5221546144381061
50973,119_210.tif,0.72223526166161
50974,310_89.tif,0.5733750570018279
50975,263_210.tif,0.6300747009302402
50976,213_258.tif,0.8517497266502344
50977,334_194.tif,0.9838031393595932
50978,276_87.tif,0.6529012188815727
50979,108_111.tif,0.8569651346220659
50980,248_82.tif,0.5774787750004917
50981,107_157.tif,0.3435157031219177
50982,408_132.tif,0.2653726482095936
50983,343_126.tif,0.7437032190643993
50984,274_266.tif,0.8125140552649996
50985,283_46.tif,0.9829397093762964
50986,319_72.tif,0.6833111523916267
50987,80_106.tif,0.40590512634775383
50988,298_243.tif,0.937662061867708
50989,140_167.tif,0.6885524254188601
50990,321_78.tif,0.7857351224989875
50991,113_76.tif,0.24621014905069696
50992,152_60.tif,0.8339747094284735
50993,148_210.tif,0.7073900851466056
50994,283_185.tif,0.6546647763991283
50995,217_100.tif,0.4790517473916279
50996,273_163.tif,0.2576211798919961
50997,132_203.tif,0.5993563231058663
50998,199_216.tif,0.6571437249429325
50999,336_89.tif,0.4820166217972907
51000,209_154.tif,0.717724164002445
51001,126_175.tif,0.660265783172394
51002,324_83.tif,0.774023405415971
51003,296_151.tif,0.7474890056672145
51004,235_136.tif,0.6805419652008967
51005,215_208.tif,0.6536970481413281
51006,326_161.tif,0.6783891455488322
51007,187_223.tif,0.679903674136141
51008,248_228.tif,0.7243610447065552
51009,99_232.tif,0.9813981898484663
51010,78_92.tif,0.1602280815603762
51011,156_63.tif,0.7925990086014827
51012,313_97.tif,0.6704467287632794
51013,247_258.tif,0.9713222487433038
51014,191_204.tif,0.6303070613377434
51015,166_258.tif,0.9842048213142379
51016,190_162.tif,0.6815350945257928
51017,213_170.tif,0.7198035040870698
51018,365_102.tif,0.2149060626863809
51019,255_160.tif,0.6627257859180125
51020,81_180.tif,0.5704474010229601
51021,278_99.tif,0.5430572622736705
51022,202_216.tif,0.5995118516850891
51023,178_198.tif,0.7095016278977859
51024,209_61.tif,0.8280987428960647
51025,176_128.tif,0.6879892870819225
51026,175_185.tif,0.7494524601981447
51027,299_100.tif,0.6586158275441364
51028,202_61.tif,0.8468716956465812
51029,214_264.tif,0.9679663082360439
51030,194_263.tif,0.9863979146989188
51031,318_70.tif,0.7604363931776932
51032,267_119.tif,0.727606678059535
51033,233_194.tif,0.601226335428601
51034,283_263.tif,0.7573059191248439
51035,283_49.tif,0.18184099523726877
51036,362_151.tif,0.8400296125044189
51037,323_202.tif,0.9814523859593985
51038,262_260.tif,0.9749901998736893
51039,250_48.tif,0.6614947001391922
51040,350_133.tif,0.7120255512421935
51041,261_174.tif,0.5643220704103415
51042,161_117.tif,0.696743466641673
51043,344_182.tif,0.7682930694696646
51044,103_191.tif,0.631761444840953
51045,284_145.tif,0.7071788552970462
51046,247_115.tif,0.28455348968046307
51047,311_148.tif,0.7472995645715969
51048,294_90.tif,0.5005573744933858
51049,194_114.tif,0.5263454134630012
51050,134_123.tif,0.6658556510535
51051,182_219.tif,0.7214175006838925
51052,357_149.tif,0.7935628113213682
51053,255_122.tif,0.5190380676552945
51054,360_158.tif,0.6396590233141513
51055,78_84.tif,0.1659738519889773
51056,287_250.tif,0.16075371382042572
51057,223_59.tif,0.18375384858113672
51058,312_146.tif,0.7373572994022912
51059,318_99.tif,0.5760572089217124
51060,214_97.tif,0.30875516537376957
51061,107_153.tif,0.5248745274704237
51062,87_163.tif,0.8417809323139248
51063,119_164.tif,0.5533830475152083
51064,118_134.tif,0.6061232907303419
51065,331_87.tif,0.8131028456738916
51066,303_105.tif,0.661213814461285
51067,378_104.tif,0.6771660148852962
51068,334_82.tif,0.870621964959838
51069,232_261.tif,0.9754347330211548
