,image,predictions
78004,319_74.tif,0.5232545008668208
78005,546_179.tif,0.3595572071523658
78006,108_437.tif,0.7100870091989466
78007,610_151.tif,0.2220969734220949
78008,220_93.tif,0.45261052203580016
78009,300_377.tif,0.16297251721640535
78010,354_44.tif,0.44097619324616255
78011,379_231.tif,0.47832634765812615
78012,285_173.tif,0.49491331285308393
78013,211_193.tif,0.36904369084706123
78014,101_134.tif,0.3239043001945472
78015,234_86.tif,0.38906004785788895
78016,325_101.tif,0.3286019546682131
78017,327_206.tif,0.36767596804651465
78018,202_208.tif,0.3932376488124741
78019,365_341.tif,0.47110766680043853
78020,327_45.tif,0.4767599014010353
78021,166_138.tif,0.410392250494525
78022,244_118.tif,0.3777888020232983
78023,249_167.tif,0.4827870399589979
78024,150_161.tif,0.46052500660343887
78025,305_142.tif,0.4506157759239814
78026,283_77.tif,0.5609807579451553
78027,332_317.tif,0.18652119048985763
78028,350_90.tif,0.4328316624620771
78029,394_138.tif,0.4802555112021139
78030,330_313.tif,0.13795878869985986
78031,157_244.tif,0.219762494399873
78032,140_112.tif,0.20084702410896416
78033,326_82.tif,0.5018796390600482
78034,349_122.tif,0.17602265636783304
78035,375_34.tif,0.39963980516591646
78036,350_30.tif,0.5521367267816225
78037,365_125.tif,0.37000531825675065
78038,263_104.tif,0.38194361973747876
78039,215_188.tif,0.4721954843278612
78040,264_101.tif,0.5305363901400958
78041,170_141.tif,0.42953983340669427
78042,265_214.tif,0.4523188523438496
78043,169_88.tif,0.42750715451927046
78044,176_188.tif,0.4831939938626211
78045,202_116.tif,0.5390553471809495
78046,253_124.tif,0.556753768004998
78047,381_148.tif,0.31392964368866505
78048,181_175.tif,0.4407004265211375
78049,171_198.tif,0.34906187186542625
78050,416_241.tif,0.409342908784192
78051,137_205.tif,0.33870504383626415
78052,346_239.tif,0.3839313632607314
78053,180_236.tif,0.1828715306962266
78054,317_212.tif,0.4792312410725838
78055,334_252.tif,0.3248447163536608
78056,439_58.tif,0.1660854210390284
78057,146_153.tif,0.4417516281744409
78058,162_206.tif,0.17488816019841028
78059,435_112.tif,0.24116259911536891
78060,183_101.tif,0.4298136120843216
78061,305_242.tif,0.3742395887392228
78062,65_315.tif,0.24325806752798876
78063,252_237.tif,0.5130918815501133
78064,291_88.tif,0.5262444973833365
78065,142_120.tif,0.29375842871228836
78066,358_227.tif,0.41025555914580353
78067,317_354.tif,0.18475123733655513
78068,356_33.tif,0.5536768167794387
78069,269_161.tif,0.20271167481805955
78070,518_75.tif,0.22659540262606379
78071,231_248.tif,0.40654679370951047
78072,455_224.tif,0.4946232739082405
78073,337_128.tif,0.2890445818679436
78074,324_118.tif,0.3236650303361106
78075,293_77.tif,0.5564419153367819
78076,451_299.tif,0.4899983981112822
78077,219_225.tif,0.48339209623099083
78078,323_235.tif,0.4936748689276207
78079,331_241.tif,0.516126546518179
78080,275_113.tif,0.41919898755696094
78081,270_233.tif,0.4859406509866417
78082,371_353.tif,0.2000254587103189
78083,194_106.tif,0.29581926248277435
78084,388_258.tif,0.15003907382607906
78085,490_220.tif,0.15299789166420455
78086,125_181.tif,0.26593517403748757
78087,126_130.tif,0.5000433931119226
78088,278_143.tif,0.4773026073285264
78089,404_218.tif,0.20384991817678977
78090,205_64.tif,0.4507714226467932
78091,238_73.tif,0.34308202716636715
78092,220_254.tif,0.33391326724268267
78093,182_80.tif,0.49073044239018193
78094,629_435.tif,0.532796978893434
78095,561_435.tif,0.4143916345335644
78096,249_77.tif,0.3752122280598087
78097,330_219.tif,0.45425967083678254
78098,275_168.tif,0.20710788002717084
78099,224_160.tif,0.374120781314386
78100,259_60.tif,0.49160289071422714
78101,386_74.tif,0.4273289746650881
78102,311_360.tif,0.2117933404345387
78103,417_135.tif,0.334140953044886
78104,333_375.tif,0.28761188159698486
78105,317_118.tif,0.43011868754097904
78106,385_193.tif,0.35212014864787294
78107,330_134.tif,0.4472223320317211
78108,210_168.tif,0.3030778665878261
78109,385_136.tif,0.4245336702554993
78110,224_210.tif,0.4179899777459703
78111,419_34.tif,0.4689349042928004
78112,336_142.tif,0.47019201988730513
78113,100_207.tif,0.2585064632800049
78114,267_104.tif,0.47147464946184836
78115,401_121.tif,0.15374525731112393
78116,263_438.tif,0.2546196808231528
78117,301_75.tif,0.3569983740601397
78118,318_306.tif,0.44831851017896546
78119,323_184.tif,0.488569994636367
78120,289_176.tif,0.5796804641292428
78121,461_220.tif,0.2711344069333179
78122,348_64.tif,0.357013439741004
78123,369_215.tif,0.3975727005460397
78124,103_200.tif,0.2838695074317261
78125,84_144.tif,0.3119861164236008
78126,366_232.tif,0.43294619838692566
78127,185_177.tif,0.3875330135882014
78128,223_117.tif,0.46215167115256334
78129,294_175.tif,0.4709934503736521
78130,467_197.tif,0.17113155594688734
78131,142_103.tif,0.3898285965777498
78132,543_144.tif,0.1598956167870426
78133,236_150.tif,0.3842743658622622
78134,357_171.tif,0.39692217702091065
78135,454_222.tif,0.13433922323339156
78136,528_188.tif,0.25716393324639303
78137,280_100.tif,0.49988551163464634
78138,200_86.tif,0.43616553888976256
78139,271_164.tif,0.4621686951327726
78140,140_177.tif,0.3372123826021247
78141,300_84.tif,0.4962223244723338
78142,276_204.tif,0.4459632007764005
78143,204_72.tif,0.47957419375132365
78144,242_73.tif,0.452419937819241
78145,162_99.tif,0.37532393245575674
78146,282_246.tif,0.4709654339564383
78147,424_210.tif,0.1653091628128986
78148,465_214.tif,0.14732583780169917
78149,243_226.tif,0.43382308225021043
78150,238_127.tif,0.514294238578016
78151,161_195.tif,0.44603787439967374
78152,226_125.tif,0.48028883239245607
78153,285_270.tif,0.28666543414086915
78154,248_81.tif,0.4498617827830234
78155,376_127.tif,0.29237607022955686
78156,612_156.tif,0.22128699040760913
78157,301_121.tif,0.4538472201635836
78158,282_298.tif,0.20762697763718285
78159,177_72.tif,0.4198079435128016
78160,422_184.tif,0.1708703438666441
78161,292_227.tif,0.47734428759598485
78162,317_180.tif,0.4741406434894516
78163,421_329.tif,0.21263571022773786
78164,129_184.tif,0.367950624149136
78165,347_203.tif,0.5100169629527862
78166,308_238.tif,0.328558045335526
78167,119_243.tif,0.20329498839503296
78168,155_200.tif,0.34526635001494005
78169,179_228.tif,0.472898225584711
78170,509_216.tif,0.40666523312004843
78171,317_173.tif,0.49017936380803717
78172,331_231.tif,0.45944405599844995
78173,274_92.tif,0.48689874917241344
78174,397_227.tif,0.20281592575592347
78175,353_220.tif,0.4382793269988113
78176,307_91.tif,0.48167108990562724
78177,339_277.tif,0.31361869764525857
78178,215_184.tif,0.4513367586463094
78179,359_160.tif,0.1756028575348685
78180,303_96.tif,0.46882588129374947
78181,270_230.tif,0.37322421983350046
78182,318_278.tif,0.24495203514781871
78183,432_314.tif,0.20569398907856884
78184,289_72.tif,0.5427898005627154
78185,217_234.tif,0.3872812957081762
78186,103_135.tif,0.3812588754702175
78187,274_210.tif,0.3362563244920149
78188,68_162.tif,0.18349408376161594
78189,318_294.tif,0.39314186614323593
78190,223_223.tif,0.36825810151849286
78191,134_84.tif,0.1729615440430005
78192,354_333.tif,0.21627767088754707
78193,264_441.tif,0.7049185163021768
78194,238_113.tif,0.4941009841599246
78195,420_332.tif,0.31167880456181757
78196,203_124.tif,0.4316393403080658
78197,395_148.tif,0.3932969065389099
78198,457_242.tif,0.3828235438218645
78199,286_194.tif,0.46508077625639516
78200,522_205.tif,0.1683605340554541
78201,358_182.tif,0.462560226809094
78202,160_95.tif,0.3441333372158192
78203,312_241.tif,0.3651759613841948
78204,375_210.tif,0.3537483725032756
78205,259_57.tif,0.5239897844819451
78206,399_49.tif,0.24760539101190054
78207,285_216.tif,0.41849072786823494
78208,238_79.tif,0.438875948982353
78209,441_280.tif,0.25760545642287513
78210,80_154.tif,0.17662894723470843
78211,98_173.tif,0.30229090137311165
78212,310_262.tif,0.4320607084503263
78213,547_143.tif,0.33227579359003623
78214,276_135.tif,0.4562723151539966
78215,419_232.tif,0.15886848999954176
78216,286_154.tif,0.44140001971208453
78217,290_266.tif,0.45963631152539663
78218,105_145.tif,0.4073911880052948
78219,429_49.tif,0.37880112257112336
78220,294_249.tif,0.5383246558383117
78221,161_156.tif,0.4494446990884622
78222,343_370.tif,0.5556567548810767
78223,137_252.tif,0.13001430105100978
78224,264_86.tif,0.46342742156165484
78225,97_151.tif,0.3991583518672398
78226,433_213.tif,0.15787993442497236
78227,365_114.tif,0.4348569981271983
78228,287_108.tif,0.497134641301514
78229,90_177.tif,0.2841718246084798
78230,168_123.tif,0.38695223802185597
78231,208_180.tif,0.4056320940599321
78232,377_110.tif,0.3679676653707205
78233,134_136.tif,0.39015526318740684
78234,66_320.tif,0.26365473270858136
78235,246_93.tif,0.5179621408655047
78236,440_45.tif,0.3181138548107429
78237,202_233.tif,0.4710714447283953
78238,330_43.tif,0.40612595510252375
78239,230_58.tif,0.4899035164184448
78240,284_223.tif,0.43675162981028554
78241,113_120.tif,0.3090541050349005
78242,194_208.tif,0.4477743292628755
78243,254_82.tif,0.4504012521048654
78244,402_319.tif,0.2466060241552268
78245,272_93.tif,0.5528461274764723
78246,305_199.tif,0.4584043303895036
78247,287_119.tif,0.4703623905150631
78248,359_197.tif,0.4612445785398259
78249,460_436.tif,0.7388033273428267
78250,265_216.tif,0.4607819774810996
78251,371_45.tif,0.41683796856095734
78252,332_234.tif,0.5268101844679683
78253,442_240.tif,0.449805638081279
78254,452_182.tif,0.21351907273916812
78255,399_134.tif,0.26890210220337013
78256,136_117.tif,0.3265891984514552
78257,336_166.tif,0.5192213712752849
78258,103_163.tif,0.32947846817515664
78259,89_304.tif,0.20856932838593892
78260,264_181.tif,0.3978103594735529
78261,456_440.tif,0.7357683344813555
78262,133_247.tif,0.1584375028489707
78263,421_53.tif,0.4939836370030178
78264,321_94.tif,0.43891500617441587
78265,182_89.tif,0.4084755267474273
78266,320_221.tif,0.42094379748091065
78267,362_216.tif,0.3998373726474188
78268,237_194.tif,0.43849996921444884
78269,320_192.tif,0.4412795386873316
78270,319_308.tif,0.3265440009858365
78271,342_251.tif,0.5359171713094065
78272,302_131.tif,0.32033149877453915
78273,170_214.tif,0.23203558303753755
78274,111_149.tif,0.3935076156716874
78275,302_132.tif,0.5349001731116202
78276,243_145.tif,0.2685921107585449
78277,244_93.tif,0.4330768202512472
78278,341_253.tif,0.45811359632240023
78279,212_212.tif,0.42621150642985767
78280,296_118.tif,0.2125852987302132
78281,25_436.tif,0.2496248609330744
78282,235_254.tif,0.32644167773177
78283,452_264.tif,0.39797060930085815
78284,189_119.tif,0.46997537565462477
78285,263_65.tif,0.41562895540834827
78286,240_220.tif,0.41479196237181154
78287,263_187.tif,0.47990097269301957
78288,139_113.tif,0.3155612224330405
78289,128_394.tif,0.69976144942516
78290,297_150.tif,0.35936973234790365
78291,239_125.tif,0.5489218398660556
78292,323_211.tif,0.4875704777133054
78293,274_378.tif,0.3613230087072496
78294,181_158.tif,0.4114303527789937
78295,200_217.tif,0.4800754335827471
78296,351_97.tif,0.4626181841310135
78297,223_221.tif,0.44725608046977217
78298,370_239.tif,0.4041123423397755
78299,546_39.tif,0.3296571086238654
78300,187_179.tif,0.3647099402805629
78301,355_201.tif,0.39041194398157003
78302,613_157.tif,0.22667810229346766
78303,116_441.tif,0.7573225981506463
78304,193_202.tif,0.3745021827478355
78305,430_278.tif,0.14107844004409173
78306,485_223.tif,0.2969012440266235
78307,283_270.tif,0.3127769187073954
78308,200_407.tif,0.30120245584700683
78309,513_212.tif,0.5330677458287257
78310,393_322.tif,0.29613642411183305
78311,224_98.tif,0.508312254702838
78312,357_140.tif,0.41098265649423754
78313,212_78.tif,0.46002344945568696
78314,303_379.tif,0.15642567482561628
78315,177_128.tif,0.46209234004550165
78316,384_192.tif,0.17801120944618215
78317,148_151.tif,0.33861089825413765
78318,388_51.tif,0.5420489746762353
78319,291_151.tif,0.4229705048764472
78320,192_86.tif,0.4646107276196214
78321,291_255.tif,0.431641784447393
78322,153_242.tif,0.38262995871560945
78323,157_224.tif,0.33289877447864574
78324,341_208.tif,0.47829413190965203
78325,252_179.tif,0.4914346977690921
78326,330_60.tif,0.37260505228414975
78327,183_137.tif,0.40440216432423415
78328,287_163.tif,0.44162855047464666
78329,75_439.tif,0.7092954960839396
78330,145_158.tif,0.38955787976107376
78331,421_318.tif,0.3834276489622571
78332,95_165.tif,0.3290969963237942
78333,425_186.tif,0.43112208614812303
78334,133_176.tif,0.3576181659652217
78335,448_241.tif,0.4036114512937433
78336,328_220.tif,0.5142583742678546
78337,181_95.tif,0.4395754493628548
78338,490_207.tif,0.38174092298559276
78339,136_139.tif,0.23634533674950653
78340,123_236.tif,0.23428249106868387
78341,164_150.tif,0.3469749147927216
78342,313_264.tif,0.5442135698820919
78343,373_151.tif,0.4673411029850238
78344,346_160.tif,0.3428116306704335
78345,458_226.tif,0.4222185498978947
78346,88_169.tif,0.26894704795043334
78347,321_369.tif,0.22179484940210725
78348,264_125.tif,0.38249031705763686
78349,85_159.tif,0.399623155061122
78350,246_225.tif,0.38372614781526293
78351,444_60.tif,0.1550124711498413
78352,351_181.tif,0.39069457173677913
78353,358_347.tif,0.6949001463849412
78354,164_81.tif,0.3563370476535079
78355,238_159.tif,0.3909729064329067
78356,237_70.tif,0.3725747160363789
78357,44_335.tif,0.24592033644801856
78358,341_64.tif,0.31468598066794196
78359,324_44.tif,0.42987617796127003
78360,357_369.tif,0.28280244843514174
78361,146_87.tif,0.15666121938993607
78362,415_193.tif,0.11127674551318247
78363,379_230.tif,0.29741510465795207
78364,306_198.tif,0.3686957788781296
78365,174_161.tif,0.4870372881491657
78366,342_349.tif,0.20213483005729949
78367,187_111.tif,0.4452032200695106
78368,203_223.tif,0.42341180148692265
78369,367_273.tif,0.11699055554026094
78370,227_168.tif,0.4138374238625986
78371,334_110.tif,0.48168303334473095
78372,244_130.tif,0.4821782000779975
78373,91_158.tif,0.16477222966875965
78374,166_195.tif,0.22172542881164228
78375,334_174.tif,0.5442015680815241
78376,189_71.tif,0.3806087738907259
78377,252_123.tif,0.4969979994501403
78378,389_50.tif,0.37754134308886766
78379,122_191.tif,0.3133991676117879
78380,235_243.tif,0.524832106779313
78381,119_130.tif,0.17942191243214567
78382,203_216.tif,0.43457834917242744
78383,218_82.tif,0.4467810111899835
78384,344_147.tif,0.4305423692229474
78385,157_140.tif,0.4510408017755041
78386,398_98.tif,0.4069649149786363
78387,243_161.tif,0.5081014259480591
78388,245_100.tif,0.5007142146815808
78389,315_122.tif,0.4263421039474394
78390,363_388.tif,0.2074972730871857
78391,169_148.tif,0.3730034279014385
78392,344_240.tif,0.45718537966006223
78393,138_93.tif,0.3309190641925659
78394,462_228.tif,0.16935153236716788
78395,329_56.tif,0.4271612314913801
78396,325_361.tif,0.2813250532878797
78397,187_72.tif,0.4621919181751669
78398,92_159.tif,0.30501112831728594
78399,226_156.tif,0.43895189526049233
78400,203_239.tif,0.3891601478490361
78401,228_184.tif,0.34564958779753024
78402,183_88.tif,0.2760638542436768
78403,289_118.tif,0.4297533350686554
78404,300_124.tif,0.39882899668213234
78405,336_188.tif,0.4941756473595918
78406,105_106.tif,0.30514070708392105
78407,230_364.tif,0.22887984327099217
78408,197_75.tif,0.479842280203381
78409,294_212.tif,0.4133644157077899
78410,231_361.tif,0.2546207735346227
78411,434_323.tif,0.21304306450165916
78412,186_169.tif,0.36492865072479086
78413,81_156.tif,0.20117113607465115
78414,548_121.tif,0.13524580570787706
78415,298_235.tif,0.4409176095906969
78416,218_139.tif,0.30722505912394604
78417,220_119.tif,0.4282256454330145
78418,322_92.tif,0.43310588710382025
78419,322_99.tif,0.44374149125105794
78420,354_47.tif,0.42210312837879016
78421,212_95.tif,0.4183314658528749
78422,197_145.tif,0.3537732959056957
78423,135_153.tif,0.1389873026549257
78424,381_265.tif,0.2506964940572732
78425,435_198.tif,0.39447594372243844
78426,521_205.tif,0.16014163612885882
78427,452_200.tif,0.13528934361648298
78428,508_220.tif,0.2764196032527169
78429,296_243.tif,0.4358632668491174
78430,322_163.tif,0.4596966972875073
78431,287_90.tif,0.49680222741577507
78432,215_63.tif,0.5173220773302294
78433,356_32.tif,0.4974295625070895
78434,393_82.tif,0.32955039201748076
78435,293_97.tif,0.4488734121838825
78436,148_121.tif,0.32871479056468583
78437,243_165.tif,0.6111974943447235
78438,174_134.tif,0.43899540743686266
78439,387_36.tif,0.40856786115242416
78440,308_205.tif,0.5245468885344744
78441,95_184.tif,0.26380853356716794
78442,133_119.tif,0.25641321530721906
78443,333_169.tif,0.4932337158520095
78444,275_379.tif,0.32556225958811275
78445,169_218.tif,0.2949082370060696
78446,376_113.tif,0.40307699169829647
78447,423_223.tif,0.15857853981161737
78448,314_303.tif,0.3322180863053131
78449,227_74.tif,0.43135606830724277
78450,377_324.tif,0.7347811149116522
78451,101_109.tif,0.30269553058816184
78452,164_238.tif,0.31735105711447825
78453,614_438.tif,0.7586863286141137
78454,374_120.tif,0.3668468880954896
78455,297_122.tif,0.35962545082211755
78456,354_361.tif,0.18554755476643486
78457,156_173.tif,0.38359726365753405
78458,235_119.tif,0.4877144985395917
78459,224_192.tif,0.45616357151340964
78460,329_145.tif,0.43183545572159415
78461,410_236.tif,0.4812747415446378
78462,108_176.tif,0.2902419825664343
78463,439_171.tif,0.19473745075558951
78464,204_203.tif,0.44649661106912447
78465,245_216.tif,0.39296983467725916
78466,297_159.tif,0.41650827527901474
78467,320_231.tif,0.5213061800321318
78468,220_218.tif,0.4651520800681176
78469,172_86.tif,0.4426337087966924
78470,456_268.tif,0.2658831562368467
78471,193_236.tif,0.35459113200389314
78472,427_273.tif,0.38987806829842425
78473,302_290.tif,0.17723441071808316
78474,209_142.tif,0.408608093532935
78475,435_177.tif,0.23322126717147246
78476,329_169.tif,0.4055957568196219
78477,247_135.tif,0.19980977879367215
