,image,predictions
68794,239_175.tif,0.4664270218943159
68795,195_216.tif,0.33262161343586416
68796,197_37.tif,0.4996336243836493
68797,199_220.tif,0.4480933548540408
68798,118_235.tif,0.4538739477360731
68799,240_227.tif,0.5122545089820677
68800,76_198.tif,0.4909403254238447
68801,168_163.tif,0.3060831965801262
68802,82_51.tif,0.48416023980333656
68803,182_56.tif,0.33815499383260916
68804,352_115.tif,0.4899905709174351
68805,283_241.tif,0.46336077343866827
68806,186_117.tif,0.4466516336701664
68807,118_78.tif,0.5667256048550521
68808,194_48.tif,0.472182988093631
68809,77_151.tif,0.5313136375055469
68810,307_36.tif,0.5730657809510992
68811,124_46.tif,0.25680645322869144
68812,204_124.tif,0.6090513060573537
68813,188_30.tif,0.5669919172558974
68814,74_229.tif,0.38997368339005717
68815,108_284.tif,0.3896540201829828
68816,238_167.tif,0.4080125139098902
68817,255_40.tif,0.48801997503551386
68818,176_275.tif,0.41463546724787054
68819,288_261.tif,0.41632462947739846
68820,212_250.tif,0.3411916467939517
68821,213_156.tif,0.4588806541172746
68822,282_218.tif,0.49699761434622974
68823,147_189.tif,0.5141440849616109
68824,206_266.tif,0.3864955377266485
68825,186_253.tif,0.49611355161819504
68826,369_131.tif,0.22397665840031045
68827,156_228.tif,0.41762753452205026
68828,98_161.tif,0.4427960733209468
68829,188_278.tif,0.4490021486588022
68830,183_91.tif,0.5135474288736289
68831,260_32.tif,0.41950468027151266
68832,191_250.tif,0.420016132300486
68833,251_223.tif,0.4080266680700281
68834,90_16.tif,0.4030990715177943
68835,144_267.tif,0.3482677903302279
68836,311_52.tif,0.43920989154084117
68837,46_95.tif,0.39797708515837177
68838,277_89.tif,0.4463564609663962
68839,158_192.tif,0.5338870459963692
68840,200_154.tif,0.5322026575196815
68841,175_148.tif,0.24255739891343492
68842,285_181.tif,0.3236577380652581
68843,248_207.tif,0.42409835806811436
68844,56_112.tif,0.5527753836361021
68845,276_123.tif,0.47273462875599154
68846,310_63.tif,0.41492568876057806
68847,292_48.tif,0.3940784990091376
68848,107_167.tif,0.3031170698444995
68849,326_241.tif,0.18333003501957615
68850,253_184.tif,0.5108004697932664
68851,84_232.tif,0.4542195730708793
68852,99_182.tif,0.3507200598882937
68853,157_60.tif,0.5247338891364826
68854,339_177.tif,0.27564993454707254
68855,208_304.tif,0.24250237972820202
68856,48_116.tif,0.4861854901138464
68857,192_265.tif,0.2324253740935206
68858,177_168.tif,0.5800997963207891
68859,261_54.tif,0.5541030658471846
68860,110_239.tif,0.48211787846485793
68861,55_111.tif,0.2510960205933981
68862,88_124.tif,0.4710643410362871
68863,270_73.tif,0.3886220540093515
68864,83_83.tif,0.4508448859371929
68865,242_225.tif,0.5516692091367642
68866,329_75.tif,0.44419259741513234
68867,253_99.tif,0.39360731154562695
68868,277_252.tif,0.5289968764312118
68869,147_104.tif,0.437303136241716
68870,175_239.tif,0.4713416891755632
68871,250_137.tif,0.45000016353720845
68872,326_238.tif,0.3611329772865024
68873,154_205.tif,0.544503834538313
68874,241_265.tif,0.5000087610072091
68875,210_240.tif,0.4697348080210724
68876,254_110.tif,0.47427857715389593
68877,257_289.tif,0.31565328668809134
68878,196_132.tif,0.5003449904860601
68879,131_73.tif,0.5149951057333352
68880,360_162.tif,0.28066254851714645
68881,79_143.tif,0.46240276955920756
68882,298_145.tif,0.4487605472826071
68883,63_54.tif,0.3094201270216925
68884,234_129.tif,0.48447711990782594
68885,90_109.tif,0.35605764749237784
68886,180_230.tif,0.4330509043831058
68887,297_143.tif,0.517690437579367
68888,102_209.tif,0.5336311618025646
68889,99_153.tif,0.5577432306448875
68890,105_280.tif,0.24733053506743158
68891,177_132.tif,0.42485024228742657
68892,308_200.tif,0.4790048359444259
68893,170_101.tif,0.36927175727287226
68894,262_305.tif,0.1898494859901531
68895,321_175.tif,0.46344731013574003
68896,76_160.tif,0.584890109755705
68897,107_116.tif,0.4596071626172536
68898,143_91.tif,0.2558818730609165
68899,85_83.tif,0.41753668663062465
68900,175_145.tif,0.29608605213882083
68901,93_132.tif,0.5589172827562813
68902,133_118.tif,0.5090475675853156
68903,162_249.tif,0.39733572831005326
68904,177_187.tif,0.42099633965014965
68905,225_30.tif,0.23140969036139022
68906,306_221.tif,0.3251244276555866
68907,160_142.tif,0.13266350124571002
68908,104_110.tif,0.49255130791035967
68909,225_218.tif,0.3586214513874395
68910,54_239.tif,0.20332193911335997
68911,201_94.tif,0.5324909276648904
68912,263_95.tif,0.34937284759641835
68913,239_232.tif,0.4492614729549438
68914,111_241.tif,0.3746118671347079
68915,179_90.tif,0.43112380784244037
68916,127_92.tif,0.1576041691728028
68917,306_222.tif,0.4090154379768938
68918,202_96.tif,0.4988192267499022
68919,80_58.tif,0.5256476470957349
68920,108_69.tif,0.46682947903414523
68921,368_178.tif,0.616973687464479
68922,294_165.tif,0.5345402129351555
68923,329_135.tif,0.47592355318591817
68924,267_248.tif,0.42635979104519234
68925,227_27.tif,0.4301308909601679
68926,137_182.tif,0.5507461939268341
68927,51_82.tif,0.5204845006591238
68928,293_257.tif,0.31590162154381934
68929,119_69.tif,0.5232614247371304
68930,125_253.tif,0.4060912437576124
68931,110_262.tif,0.3549466363964025
68932,106_247.tif,0.4282891799728489
68933,86_99.tif,0.5855916082799967
68934,152_167.tif,0.4859302818707541
68935,124_263.tif,0.4790406686805528
68936,104_223.tif,0.503201887287106
68937,99_200.tif,0.2940020149026603
68938,180_170.tif,0.44563652778809054
68939,231_127.tif,0.5555763128960383
68940,156_260.tif,0.40280749437880137
68941,207_72.tif,0.15219171728876835
68942,243_276.tif,0.4824459018053322
68943,232_203.tif,0.37408285206619335
68944,100_105.tif,0.4263356493560061
68945,240_112.tif,0.4263493972451127
68946,248_83.tif,0.4821399198372516
68947,260_192.tif,0.48230151070166416
68948,78_88.tif,0.5206458778225076
68949,180_124.tif,0.6077803839954722
68950,226_90.tif,0.21949839670483892
68951,225_215.tif,0.4531424026999576
68952,111_209.tif,0.3844800578272217
68953,140_155.tif,0.46964488584425
68954,118_222.tif,0.40608533779902256
68955,199_148.tif,0.4784587686167527
68956,132_224.tif,0.46015782479578454
68957,282_67.tif,0.5373288383380467
68958,85_58.tif,0.47145986800000916
68959,179_177.tif,0.4252563647297253
68960,121_227.tif,0.40239258918199744
68961,132_151.tif,0.4549400578845066
68962,262_58.tif,0.564554813738373
68963,225_82.tif,0.42436618963775025
68964,258_42.tif,0.5440332788201961
68965,300_173.tif,0.546979592768502
68966,175_295.tif,0.2562947656133787
68967,79_141.tif,0.54436393919016
68968,247_105.tif,0.4598114904623246
68969,201_140.tif,0.5658004315641235
68970,243_292.tif,0.3160397074381165
68971,117_280.tif,0.25878642742834945
68972,149_57.tif,0.545143280286493
68973,278_113.tif,0.4239947299797685
68974,191_155.tif,0.5801978985492071
68975,258_83.tif,0.4107404577478986
68976,264_198.tif,0.4322411704195639
68977,298_120.tif,0.4740419664007802
68978,88_255.tif,0.28769212204687816
68979,276_275.tif,0.32863019918641195
68980,165_209.tif,0.5399081461449655
68981,47_124.tif,0.29451033107888813
68982,315_203.tif,0.40731383160168566
68983,115_249.tif,0.4905014990204982
68984,268_109.tif,0.1505995041522482
68985,103_130.tif,0.5759207407398496
68986,131_175.tif,0.42365818929276755
68987,136_111.tif,0.5624310894775696
68988,180_247.tif,0.4949431963761769
68989,135_196.tif,0.5022858009825341
68990,95_19.tif,0.3318197162967624
68991,318_87.tif,0.5346901403360774
68992,311_82.tif,0.5278342642267171
68993,347_86.tif,0.39361383370873126
68994,83_63.tif,0.51936854989664
68995,230_103.tif,0.452661512740811
68996,146_224.tif,0.4551412528578891
68997,166_204.tif,0.5240654343911941
68998,152_93.tif,0.45957371487923415
68999,338_101.tif,0.2828321508650041
69000,154_203.tif,0.5166707941718924
69001,158_243.tif,0.4763131666115477
69002,285_113.tif,0.5452578303972211
69003,102_90.tif,0.4910217399582833
69004,247_150.tif,0.35402916802158896
69005,140_20.tif,0.42416517369800855
69006,256_112.tif,0.3751831554771433
69007,137_34.tif,0.5102506357015474
69008,277_204.tif,0.40357204765936694
69009,145_211.tif,0.42244218550579243
69010,243_220.tif,0.5235240380288916
69011,201_270.tif,0.4414784289597847
69012,264_251.tif,0.4187741875636908
69013,68_156.tif,0.5059422698520295
69014,105_86.tif,0.5693506901677279
69015,139_239.tif,0.33784502179936016
69016,304_85.tif,0.6056841362941251
69017,236_214.tif,0.5243477655433235
69018,269_51.tif,0.4917765639442708
69019,235_86.tif,0.39882773676490674
69020,123_20.tif,0.37901752969518465
69021,166_189.tif,0.5286999408801253
69022,325_139.tif,0.4227114655036535
69023,119_56.tif,0.23571265194780627
69024,362_157.tif,0.26678461817667043
69025,273_96.tif,0.4459241808735922
69026,241_286.tif,0.40093635137069533
69027,142_59.tif,0.646624361876996
69028,313_165.tif,0.42292137147835657
69029,230_62.tif,0.4975624675806229
69030,60_87.tif,0.43375743408406753
69031,331_73.tif,0.451030881641819
69032,175_249.tif,0.4186848870338069
69033,211_298.tif,0.21705304232745123
69034,72_97.tif,0.5418570307501119
69035,154_238.tif,0.4823548975969745
69036,309_164.tif,0.3736014560598259
69037,97_272.tif,0.23737014782007665
69038,115_220.tif,0.45154438042176526
69039,107_287.tif,0.17899765545921067
69040,203_129.tif,0.48958264937026413
69041,161_51.tif,0.5133337556299057
69042,198_278.tif,0.4727952417548551
69043,139_102.tif,0.4154159091029326
69044,285_168.tif,0.35108398764998544
69045,271_177.tif,0.42790558906295817
69046,139_128.tif,0.23991368924455503
69047,85_219.tif,0.4311325962996614
69048,346_117.tif,0.4302699985089024
69049,196_60.tif,0.5074284199535802
69050,142_258.tif,0.4937724823473177
69051,239_294.tif,0.23561980258936116
69052,49_87.tif,0.30896054021538916
69053,138_152.tif,0.27325660796999185
69054,111_284.tif,0.2603337380930032
69055,91_131.tif,0.45614494710828873
69056,79_227.tif,0.4389454329058307
69057,255_104.tif,0.40002335443606124
69058,82_116.tif,0.5286924093334224
69059,225_162.tif,0.45850669387706416
69060,171_200.tif,0.45945251804129933
69061,108_279.tif,0.4147859051517835
69062,76_124.tif,0.455301095105159
69063,59_81.tif,0.4972552266344083
69064,250_93.tif,0.3725180032062743
69065,229_53.tif,0.49558741370210013
69066,66_57.tif,0.20376082660299677
69067,74_136.tif,0.4954170307081794
69068,270_43.tif,0.49903132004334727
69069,314_34.tif,0.21780096945615912
69070,208_130.tif,0.38432727898553587
69071,146_32.tif,0.5797396195690241
69072,134_235.tif,0.4231358205342657
69073,72_166.tif,0.3119231573249714
69074,93_141.tif,0.5427149413617363
69075,293_60.tif,0.3758463017039816
69076,46_149.tif,0.4297801038854667
69077,169_245.tif,0.3012923423018619
69078,77_114.tif,0.5851195478057387
69079,132_291.tif,0.1966672310916379
69080,275_87.tif,0.415174611733651
69081,310_212.tif,0.5750397807134715
69082,169_142.tif,0.35506568264547916
69083,265_189.tif,0.44809378218936846
69084,296_239.tif,0.49699080101869286
69085,77_56.tif,0.37858580932282554
69086,151_53.tif,0.5997725141436956
69087,103_160.tif,0.5357993459736556
69088,183_178.tif,0.3977044786991056
69089,287_219.tif,0.4462274989560247
69090,130_20.tif,0.381328874278799
69091,115_238.tif,0.4635416267440375
69092,194_40.tif,0.48274609294945514
69093,174_60.tif,0.5423471684576259
69094,265_93.tif,0.2985734239812988
69095,187_85.tif,0.5597238647074084
69096,117_131.tif,0.5017287737199366
69097,285_123.tif,0.4399749300293798
69098,249_162.tif,0.44017847960330747
69099,114_96.tif,0.5588961287246409
69100,69_138.tif,0.5452694329847128
69101,244_55.tif,0.4493823654278663
69102,283_57.tif,0.41402525354944875
69103,120_94.tif,0.24920200686631264
69104,278_82.tif,0.5025019140977229
69105,75_137.tif,0.5028606807488674
69106,270_58.tif,0.5492878832277267
69107,182_186.tif,0.44034792246283677
69108,314_185.tif,0.43902201923355916
69109,66_115.tif,0.5236904778889483
69110,78_149.tif,0.38469764561313047
69111,133_161.tif,0.47556478597756274
69112,268_204.tif,0.461642784130299
69113,125_124.tif,0.25321724072612367
69114,235_161.tif,0.3533497104095417
69115,141_202.tif,0.4390953473964551
69116,174_85.tif,0.4586857619567094
69117,293_269.tif,0.3133983456908391
69118,301_127.tif,0.4289085799158728
69119,365_124.tif,0.43475068934759353
69120,239_229.tif,0.4728558061565766
69121,136_122.tif,0.18296263371995444
69122,190_276.tif,0.4848002178109834
69123,170_238.tif,0.4876986846890807
69124,98_299.tif,0.28786406282136334
69125,164_269.tif,0.4475193310176384
69126,262_245.tif,0.4155925896243192
69127,157_119.tif,0.4067886775366092
69128,224_176.tif,0.3966270299105128
69129,316_193.tif,0.4497722602406737
69130,91_179.tif,0.5499786423990373
69131,189_40.tif,0.5850368281543032
69132,308_184.tif,0.48574133046217255
69133,112_97.tif,0.3013188860202859
69134,299_173.tif,0.44929676783821754
69135,310_84.tif,0.5749719544060209
69136,329_193.tif,0.3187118793275685
69137,295_123.tif,0.42999190527384806
69138,170_276.tif,0.42881177640045104
69139,312_124.tif,0.44104041029381336
69140,245_261.tif,0.5614902690296422
69141,181_57.tif,0.2019793720282913
69142,306_141.tif,0.2982344179077355
69143,151_104.tif,0.48026687564385323
69144,81_116.tif,0.5313334941895015
69145,266_116.tif,0.46180824029118456
69146,76_52.tif,0.36148008721456837
69147,297_141.tif,0.47680144901815574
69148,209_275.tif,0.4293444790356377
69149,260_252.tif,0.4379430378594032
69150,147_198.tif,0.422435840315312
69151,272_95.tif,0.4409999285440148
69152,289_249.tif,0.4691706438164244
69153,200_230.tif,0.20236742125648036
69154,286_61.tif,0.4982175775024316
69155,141_124.tif,0.38785576840320174
69156,249_135.tif,0.4705683864734309
69157,273_140.tif,0.49825024426322045
69158,165_262.tif,0.33939683845765567
69159,231_256.tif,0.4365484939818124
69160,351_113.tif,0.37275494870376014
69161,282_263.tif,0.45848947684929603
69162,122_59.tif,0.4386754334042122
69163,255_65.tif,0.5571336347557051
69164,80_144.tif,0.3700638101818869
69165,355_114.tif,0.4022942409019925
69166,322_192.tif,0.3748131242573167
69167,186_191.tif,0.5025763789145273
69168,282_265.tif,0.5012420011294781
69169,161_204.tif,0.48263831791729
69170,168_205.tif,0.5268051918385348
69171,258_40.tif,0.36144113434040537
69172,223_212.tif,0.5639785474219144
69173,222_127.tif,0.478913253371335
69174,117_168.tif,0.4747662453519279
69175,129_70.tif,0.49228198938603707
69176,278_226.tif,0.5237624632075604
69177,191_164.tif,0.45665299959722067
69178,114_128.tif,0.44555005028523487
69179,314_175.tif,0.4622355850621982
69180,293_201.tif,0.5175458321703181
69181,306_133.tif,0.48325681206811977
69182,219_94.tif,0.40760648413064027
69183,210_310.tif,0.29400355700864284
69184,256_143.tif,0.46259993037569075
69185,261_183.tif,0.34031715644562344
69186,187_213.tif,0.5253384067244504
69187,248_109.tif,0.5449357540560608
69188,194_56.tif,0.40162134118592796
69189,131_65.tif,0.6323443447524528
69190,126_276.tif,0.30251440643722516
69191,349_105.tif,0.32636346819229517
69192,194_215.tif,0.450461310625595
69193,201_196.tif,0.5479639325583614
69194,103_189.tif,0.4130010107350421
69195,160_187.tif,0.45168362874682744
69196,155_142.tif,0.12702099500849395
69197,215_95.tif,0.467136046462507
69198,227_274.tif,0.2596491563640136
69199,235_102.tif,0.4533496661407739
69200,144_149.tif,0.2670785780152988
69201,201_240.tif,0.5222034173322401
69202,279_188.tif,0.5011884058205677
69203,306_227.tif,0.5754580882975018
69204,115_192.tif,0.34458345829595227
69205,246_33.tif,0.4710013109904903
69206,199_88.tif,0.48242827468918476
69207,217_61.tif,0.43075446924098276
69208,62_132.tif,0.4951541433465973
69209,195_233.tif,0.5327823390370497
69210,148_233.tif,0.5260895691088566
69211,290_40.tif,0.5144273568838948
69212,272_90.tif,0.4852689985407158
69213,197_279.tif,0.511713784808546
69214,201_90.tif,0.43012983981169484
69215,186_157.tif,0.5583939973231483
69216,92_123.tif,0.4346758844898485
69217,279_257.tif,0.457066556231015
69218,114_125.tif,0.47197518818155954
69219,135_195.tif,0.4430280995545409
69220,238_99.tif,0.37483075140766725
69221,173_108.tif,0.4670384095898147
69222,340_211.tif,0.2829007042464955
69223,355_147.tif,0.3459217279184352
69224,206_275.tif,0.45770891358270815
69225,59_68.tif,0.30103715349104054
69226,266_176.tif,0.5194121388689976
69227,107_109.tif,0.3446993164577892
69228,59_67.tif,0.2534376933199942
69229,64_54.tif,0.28430600492559255
69230,323_106.tif,0.40355723019396916
69231,302_188.tif,0.5583700674481784
69232,260_245.tif,0.4206010292733837
69233,296_43.tif,0.4212998274343975
69234,304_127.tif,0.5117597206508868
69235,124_84.tif,0.4245800806556998
69236,135_38.tif,0.5808943233689151
69237,236_35.tif,0.24837511550496505
69238,268_203.tif,0.5605431707277915
69239,142_263.tif,0.5036385072144534
69240,313_141.tif,0.4218533955243864
69241,315_151.tif,0.3753851893881061
69242,318_120.tif,0.4085235662793939
69243,229_114.tif,0.5095612671538301
69244,350_112.tif,0.3830227745035777
69245,60_158.tif,0.6047281272894383
69246,261_284.tif,0.37212884072942404
69247,146_118.tif,0.4063659657122955
69248,186_286.tif,0.36889979438168063
69249,225_106.tif,0.5197242411904834
69250,173_74.tif,0.551585990952468
69251,229_270.tif,0.40204649833024847
69252,171_180.tif,0.4366780683707349
69253,321_50.tif,0.4331238548018066
69254,137_92.tif,0.1712809729875464
69255,264_32.tif,0.47834904253224736
69256,350_187.tif,0.34393364985017
69257,306_250.tif,0.4239551052488039
69258,197_200.tif,0.34784673302718555
69259,251_302.tif,0.20193760133485283
69260,317_67.tif,0.41185330025617106
69261,274_294.tif,0.39643293905732424
69262,312_160.tif,0.2862645215828892
69263,120_130.tif,0.4196983592532548
69264,325_153.tif,0.28862633801641696
69265,193_152.tif,0.4838479505565058
69266,232_122.tif,0.47760512083287593
69267,103_64.tif,0.5341755280327521
69268,289_50.tif,0.4788401255010166
69269,196_265.tif,0.45767653149610765
69270,73_54.tif,0.38086371432938515
69271,217_153.tif,0.32432769136704176
69272,120_276.tif,0.2392391373323403
69273,206_69.tif,0.531788532666007
69274,187_267.tif,0.4324577933484626
69275,165_206.tif,0.5441338439627723
