,image,predictions
32319,301_205.tif,0.2959704796197044
32320,60_102.tif,0.6721077145361588
32321,216_219.tif,0.26767768065740405
32322,222_290.tif,0.33548457546345517
32323,206_217.tif,0.2566600083744229
32324,181_85.tif,0.360087464724525
32325,278_205.tif,0.5789659276189851
32326,241_161.tif,0.6632850672518961
32327,60_163.tif,0.20755439545460425
32328,317_193.tif,0.22544716654827837
32329,325_260.tif,0.47952697390484594
32330,341_272.tif,0.28144158342422626
32331,349_207.tif,0.3693835645700719
32332,176_134.tif,0.2514573918317816
32333,276_295.tif,0.4164817869630714
32334,305_243.tif,0.6839920038182667
32335,168_320.tif,0.17532019007444274
32336,375_174.tif,0.19276078348673886
32337,226_297.tif,0.2784584976204452
32338,307_242.tif,0.44393741618525795
32339,296_303.tif,0.45802540740676295
32340,301_42.tif,0.18870807761337519
32341,95_109.tif,0.37359820489018913
32342,185_242.tif,0.33380636661499696
32343,128_180.tif,0.23846267257895254
32344,280_239.tif,0.569821032927664
32345,250_60.tif,0.2269507032462672
32346,344_185.tif,0.20373804368478604
32347,335_307.tif,0.2768058040930891
32348,69_168.tif,0.3010721447890701
32349,294_291.tif,0.6708129182228638
32350,168_181.tif,0.26243049012898745
32351,97_120.tif,0.24186269846058245
32352,285_188.tif,0.7434285238337468
32353,231_288.tif,0.26272031001119267
32354,281_189.tif,0.5383722745327252
32355,159_3.tif,0.6467952210430205
32356,248_154.tif,0.5605972322947012
32357,337_160.tif,0.22586670511265886
32358,257_124.tif,0.6148635062331648
32359,267_297.tif,0.6382804597147222
32360,246_186.tif,0.5872546967743165
32361,243_123.tif,0.6636772306848634
32362,352_117.tif,0.6097261943413086
32363,370_83.tif,0.4231772099901201
32364,247_189.tif,0.5715785206637413
32365,236_111.tif,0.6409653161479727
32366,264_289.tif,0.2952183686633824
32367,184_155.tif,0.24465533291177943
32368,321_248.tif,0.35463788632195953
32369,369_314.tif,0.36347953973409913
32370,324_66.tif,0.6615800873228666
32371,320_308.tif,0.2912058272369053
32372,303_98.tif,0.3806369283209965
32373,323_47.tif,0.2427361889779512
32374,335_115.tif,0.25846769919094686
32375,373_199.tif,0.46679884448834724
32376,341_224.tif,0.7169273001510931
32377,61_128.tif,0.4972435194773717
32378,64_149.tif,0.23662344227472273
32379,352_71.tif,0.2758192485544084
32380,191_300.tif,0.2215733927813834
32381,227_270.tif,0.4977737891546683
32382,375_181.tif,0.4217502657142569
32383,241_225.tif,0.6145841598611266
32384,252_198.tif,0.60171580186016
32385,113_116.tif,0.2813127121045969
32386,262_100.tif,0.5930597283932547
32387,231_122.tif,0.2944819999892243
32388,220_159.tif,0.6551440132937804
32389,239_247.tif,0.3261074533769492
32390,228_147.tif,0.6639381883843918
32391,298_184.tif,0.27884601801903847
32392,182_179.tif,0.25184756281896387
32393,320_214.tif,0.2433060939853491
32394,264_93.tif,0.24774947520793042
32395,227_207.tif,0.2696902205709641
32396,329_97.tif,0.6373010719383981
32397,333_310.tif,0.6855398186769976
32398,241_173.tif,0.6902290767563929
32399,135_137.tif,0.24418022726049965
32400,354_69.tif,0.482315424648909
32401,256_107.tif,0.43055432803246907
32402,257_91.tif,0.4163455241320656
32403,345_113.tif,0.28572693783380293
32404,373_81.tif,0.38029705915224077
32405,149_20.tif,0.17646043379009316
32406,292_206.tif,0.4537243963683391
32407,302_71.tif,0.2988973866358611
32408,314_114.tif,0.4104076613929848
32409,343_77.tif,0.45475849465239926
32410,267_274.tif,0.6394031874855697
32411,289_154.tif,0.27200490060376076
32412,377_269.tif,0.6455203116348571
32413,225_268.tif,0.6633314828142022
32414,251_58.tif,0.24988606093897317
32415,230_277.tif,0.690997212855975
32416,257_146.tif,0.5062155917834321
32417,164_162.tif,0.25707712917383757
32418,57_238.tif,0.38485415016615043
32419,309_253.tif,0.41998789386864005
32420,291_175.tif,0.7003228069392331
32421,378_244.tif,0.5639020431848502
32422,370_193.tif,0.7292616652513482
32423,171_45.tif,0.272314773030823
32424,374_306.tif,0.14551493882464525
32425,256_242.tif,0.5866360628966335
32426,196_160.tif,0.24734501218292146
32427,203_133.tif,0.32089390611395757
32428,282_171.tif,0.29121919260292306
32429,382_297.tif,0.19900163677908644
32430,313_59.tif,0.5458169201060914
32431,323_203.tif,0.276473682420494
32432,241_157.tif,0.7166454512639109
32433,311_288.tif,0.7652829766307034
32434,338_202.tif,0.6500829940999491
32435,52_141.tif,0.24068911145545782
32436,347_280.tif,0.31203573402086715
32437,179_130.tif,0.2469935257726895
32438,189_226.tif,0.2621049303560102
32439,357_92.tif,0.28321235426520064
32440,237_126.tif,0.6096703566266587
32441,290_291.tif,0.3791949799565863
32442,261_88.tif,0.3601228802269604
32443,182_194.tif,0.23882374070860196
32444,310_287.tif,0.6384504460607242
32445,226_109.tif,0.21606692592052376
32446,173_54.tif,0.28305618267785226
32447,327_141.tif,0.32277266014777917
32448,209_179.tif,0.5686763075355447
32449,193_160.tif,0.701039641692103
32450,381_225.tif,0.3304045022953601
32451,378_275.tif,0.6160404504609657
32452,339_286.tif,0.570469706321477
32453,190_45.tif,0.5059598514024081
32454,294_217.tif,0.5004619993450752
32455,260_296.tif,0.6646527808175015
32456,295_93.tif,0.33246704782476577
32457,196_146.tif,0.32573633035216293
32458,228_187.tif,0.5829468161075905
32459,286_272.tif,0.6557406897831165
32460,335_280.tif,0.5302298360071398
32461,260_167.tif,0.6569229674026151
32462,184_147.tif,0.24024181173888604
32463,252_127.tif,0.6603106886487784
32464,276_259.tif,0.5839433579861563
32465,308_290.tif,0.6288415578121958
32466,121_175.tif,0.3572823882084927
32467,105_228.tif,0.4206320166566391
32468,231_262.tif,0.6871725366519728
32469,264_157.tif,0.6497711090653951
32470,196_161.tif,0.34309008427822335
32471,368_101.tif,0.6722053696875568
32472,290_195.tif,0.5347873845963759
32473,365_121.tif,0.2660553198320581
32474,362_278.tif,0.43678885776564114
32475,168_66.tif,0.23255801889337707
32476,158_103.tif,0.2339876385141748
32477,342_280.tif,0.5274824231541486
32478,148_106.tif,0.2588216602366533
32479,361_226.tif,0.27412041887474997
32480,268_158.tif,0.49352067493609925
32481,232_209.tif,0.3879706819094073
32482,147_52.tif,0.25702273831057515
32483,284_208.tif,0.5684208587681389
32484,350_257.tif,0.6859920578366949
32485,212_284.tif,0.2419203987353419
32486,110_184.tif,0.2598758282174262
32487,203_179.tif,0.5415824127124913
32488,147_176.tif,0.26150071802107133
32489,231_199.tif,0.5160476748299804
32490,351_296.tif,0.3759737693465041
32491,309_115.tif,0.2942410326654754
32492,292_131.tif,0.234370985738889
32493,350_194.tif,0.231998243966198
32494,252_147.tif,0.7742420949855144
32495,335_310.tif,0.5724258924948227
32496,277_160.tif,0.2369496069804108
32497,322_249.tif,0.635523337266871
32498,200_266.tif,0.3375914696710771
32499,281_141.tif,0.23732818748354514
32500,304_237.tif,0.6102940377963708
32501,140_127.tif,0.36548979039393875
32502,117_147.tif,0.28173154148539187
32503,144_94.tif,0.319857459102512
32504,223_141.tif,0.7485214507594009
32505,350_287.tif,0.573207312460316
32506,138_190.tif,0.35997141214546796
32507,128_170.tif,0.4185321868350593
32508,227_119.tif,0.6773394534555847
32509,310_295.tif,0.4808764836452501
32510,334_313.tif,0.23847370249675873
32511,279_179.tif,0.6301179662119167
32512,186_74.tif,0.2522106771064545
32513,163_195.tif,0.322101234499969
32514,223_89.tif,0.3637403073377631
32515,289_272.tif,0.6120152616089676
32516,355_230.tif,0.7594114808038075
32517,360_150.tif,0.1970664041789888
32518,216_199.tif,0.3648202576358385
32519,290_289.tif,0.31832704856966054
32520,219_173.tif,0.3761123769878516
32521,244_137.tif,0.6151271220043253
32522,163_26.tif,0.36572788961401803
32523,75_265.tif,0.31285366253245755
32524,321_279.tif,0.28357112891454755
32525,327_296.tif,0.6366638699188194
32526,204_144.tif,0.23138042327024064
32527,168_32.tif,0.21165311047056712
32528,81_169.tif,0.3086820763489675
32529,280_285.tif,0.24118030904002447
32530,307_57.tif,0.2943064922552532
32531,215_220.tif,0.2021448543872416
32532,301_199.tif,0.24515620288801412
32533,189_63.tif,0.20167215625605295
32534,277_153.tif,0.21314792792961132
32535,235_266.tif,0.41591491418520965
32536,212_219.tif,0.27730977610530155
32537,363_167.tif,0.2553333683489704
32538,82_61.tif,0.214204333488
32539,276_297.tif,0.7045687324024218
32540,360_243.tif,0.3177399350395766
32541,245_170.tif,0.6446111103500581
32542,191_290.tif,0.3220446032264491
32543,297_120.tif,0.47437849105101215
32544,200_140.tif,0.28235052061727933
32545,368_217.tif,0.20190775322186802
32546,288_201.tif,0.6221737882929195
32547,295_191.tif,0.6358480151181234
32548,257_213.tif,0.6290154040457865
32549,230_117.tif,0.24966518574094312
32550,322_289.tif,0.7572051531227908
32551,378_274.tif,0.6874878064346575
32552,361_194.tif,0.3746723825477605
32553,345_186.tif,0.36259866721188677
32554,238_183.tif,0.6394111909296293
32555,266_200.tif,0.6725800363200536
32556,355_116.tif,0.5274703501777698
32557,280_184.tif,0.425030251312097
32558,335_47.tif,0.33991632787861276
32559,334_227.tif,0.2434793115649807
32560,257_158.tif,0.5373611868792212
32561,365_115.tif,0.6778675912593501
32562,235_317.tif,0.292254559784826
32563,233_257.tif,0.6311817909836748
32564,198_268.tif,0.3209761617538898
32565,353_127.tif,0.3464220064885755
32566,237_200.tif,0.6378869728621054
32567,353_296.tif,0.6822812127570623
32568,182_76.tif,0.6623883509854814
32569,140_135.tif,0.37708615258943995
32570,375_295.tif,0.7671814277137864
32571,230_210.tif,0.23348203011649996
32572,247_276.tif,0.2698496331324393
32573,361_289.tif,0.6644610849333721
32574,214_172.tif,0.5124403039069616
32575,296_267.tif,0.734214455245971
32576,261_124.tif,0.37075017013667416
32577,58_186.tif,0.25924980392958785
32578,287_279.tif,0.6539873508032155
32579,294_256.tif,0.6292531310108288
32580,231_231.tif,0.5772286615872213
32581,342_156.tif,0.2000709122396619
32582,257_107.tif,0.2706528210252275
32583,198_187.tif,0.3243921101112309
32584,368_73.tif,0.6319060224450603
32585,279_185.tif,0.6290229962701478
32586,363_197.tif,0.22802813321933524
32587,280_205.tif,0.6191162590754429
32588,342_208.tif,0.2589472971351764
32589,250_321.tif,0.17779431871259616
32590,355_102.tif,0.534925520327336
32591,377_287.tif,0.3840250392776582
32592,195_159.tif,0.43346419424558585
32593,304_241.tif,0.6715285256714913
32594,78_62.tif,0.22242342417734554
32595,343_287.tif,0.7007711812920471
32596,305_290.tif,0.7208770233336546
32597,239_98.tif,0.24277589297740845
32598,348_120.tif,0.6859663191265837
32599,251_118.tif,0.4368946232955936
32600,274_65.tif,0.27643133433692973
32601,338_108.tif,0.29984697067304805
32602,244_129.tif,0.4096435628052123
32603,367_276.tif,0.5745382814597633
32604,258_131.tif,0.6108084889081479
32605,272_135.tif,0.24256280609650588
32606,380_251.tif,0.5942995848896444
32607,298_186.tif,0.2646496704973972
32608,304_280.tif,0.641524224233848
32609,239_278.tif,0.23492785983723252
32610,243_244.tif,0.30124683909433464
32611,245_229.tif,0.5965614579177307
32612,213_223.tif,0.2301473812944817
32613,222_255.tif,0.389776529086814
32614,326_52.tif,0.4809440458374595
32615,234_195.tif,0.6596007645572408
32616,53_104.tif,0.22795102788387792
32617,259_81.tif,0.25400216994482827
32618,373_282.tif,0.5550040176238294
32619,262_274.tif,0.6821461705866185
32620,110_187.tif,0.43173011721154325
32621,358_90.tif,0.6307814009639399
32622,185_198.tif,0.2520417635864345
32623,271_282.tif,0.4651161218418756
32624,292_124.tif,0.20109759835571409
32625,191_215.tif,0.2541818206760828
32626,288_297.tif,0.618579177617029
32627,79_232.tif,0.18718919099090664
32628,309_121.tif,0.2751713825931265
32629,214_210.tif,0.2623338711730328
32630,317_233.tif,0.5743590360650433
32631,177_297.tif,0.2630609336007876
32632,249_191.tif,0.6777692751171325
32633,275_285.tif,0.5486204889976599
32634,36_184.tif,0.20835002424467822
32635,159_270.tif,0.21174403735022024
32636,193_145.tif,0.45507837326302686
32637,197_269.tif,0.2347279850469202
32638,242_220.tif,0.6132140746749429
32639,208_58.tif,0.3836411196589588
32640,249_76.tif,0.30415909308725775
32641,322_255.tif,0.5216511341607205
32642,371_230.tif,0.4928534685735911
32643,312_283.tif,0.6464302751575273
32644,304_174.tif,0.23588386594804917
32645,350_109.tif,0.6903051915418782
32646,280_270.tif,0.6366103842850812
32647,306_203.tif,0.2779289134579516
32648,246_180.tif,0.6413780576886188
32649,213_289.tif,0.26073799278510396
32650,335_99.tif,0.45651855931021446
32651,335_268.tif,0.5650927983323648
32652,156_207.tif,0.2317594990354267
32653,185_243.tif,0.2525556479157724
32654,255_214.tif,0.7085594076231488
32655,201_132.tif,0.27776724462856445
32656,369_277.tif,0.6401524770691042
32657,265_160.tif,0.6423771117620812
32658,255_261.tif,0.6670834213898031
32659,302_24.tif,0.18884280777688278
32660,273_293.tif,0.5916304858628947
32661,311_220.tif,0.6054392365451824
32662,190_169.tif,0.4599257640281606
32663,302_58.tif,0.6384404377762019
32664,291_157.tif,0.26024130362515224
32665,301_296.tif,0.5864071486699872
32666,259_242.tif,0.6026765680482771
32667,377_292.tif,0.7623803251886916
32668,250_261.tif,0.46845922917064375
32669,91_117.tif,0.3403897826439359
32670,289_259.tif,0.7103107505007454
32671,268_123.tif,0.580904433664838
32672,376_283.tif,0.30087481120646764
32673,378_247.tif,0.31306012150367374
32674,340_94.tif,0.3552230474410767
32675,204_156.tif,0.5694234874246628
32676,132_43.tif,0.18359403231522592
32677,341_80.tif,0.6070647338767428
32678,255_121.tif,0.6384403426411701
32679,175_187.tif,0.22298268980676342
32680,364_312.tif,0.6416607860345177
32681,275_220.tif,0.6749235572646715
32682,250_212.tif,0.49686586707840286
32683,272_259.tif,0.5405163882185618
32684,210_133.tif,0.22817991962161988
32685,323_39.tif,0.2042589947058971
32686,137_120.tif,0.19336706748635907
32687,266_243.tif,0.5735009745343673
32688,360_81.tif,0.5641533427410551
32689,271_197.tif,0.7286800646451947
32690,222_164.tif,0.6982541882347555
32691,66_189.tif,0.33077700074239186
32692,312_148.tif,0.21303211879982387
32693,355_56.tif,0.20884263175921305
32694,364_63.tif,0.2831647882451934
32695,175_19.tif,0.2726325709425272
32696,232_168.tif,0.7031840311213652
32697,272_156.tif,0.33860774975473557
32698,341_229.tif,0.6280278845946451
32699,296_196.tif,0.4433695090627475
32700,154_93.tif,0.24902035419833793
32701,176_42.tif,0.28410208264597764
32702,272_198.tif,0.7442311331629002
32703,253_54.tif,0.24411445079521893
32704,266_262.tif,0.6471634781562505
32705,218_143.tif,0.37691530562088854
32706,314_313.tif,0.1894460278010122
32707,267_217.tif,0.5878126311557335
32708,70_179.tif,0.33649411185324307
32709,281_266.tif,0.5482930275651732
32710,342_276.tif,0.5437903906438685
32711,285_203.tif,0.6370354335107156
32712,275_145.tif,0.497178171930246
32713,218_186.tif,0.49120642129624575
32714,368_196.tif,0.1798234859348543
32715,329_100.tif,0.49069338427554016
32716,289_215.tif,0.7364294855167279
32717,353_126.tif,0.418804566064591
32718,306_273.tif,0.6522633286531512
32719,312_264.tif,0.811380008429247
32720,184_146.tif,0.29669136467547924
32721,335_195.tif,0.7100952413587917
32722,347_212.tif,0.4483526085760708
32723,246_166.tif,0.7115209696168278
32724,258_186.tif,0.5750132181695436
32725,372_125.tif,0.3250899349970777
32726,206_238.tif,0.2092550420279643
32727,356_223.tif,0.3226813659548852
32728,260_121.tif,0.44911544909467677
32729,310_69.tif,0.2895069135353527
32730,172_294.tif,0.324935654224411
32731,204_173.tif,0.7444516775666319
32732,78_144.tif,0.22056437308523263
32733,303_55.tif,0.14617777071031435
32734,279_174.tif,0.42191042692776126
32735,324_74.tif,0.36344258100575844
32736,199_177.tif,0.391727301547918
32737,348_124.tif,0.6466669712577259
32738,278_162.tif,0.3160966769741017
32739,313_159.tif,0.475491885987615
32740,210_170.tif,0.28119556490380665
32741,281_255.tif,0.6719348546386856
32742,343_263.tif,0.4412395872868299
32743,194_290.tif,0.25835486038588834
32744,269_135.tif,0.3186131877144343
32745,148_261.tif,0.22028090303970344
32746,264_81.tif,0.221543098445622
32747,355_315.tif,0.6706345352747566
32748,178_120.tif,0.2998821811164156
32749,252_208.tif,0.6582916677658445
32750,373_163.tif,0.15205888026232414
32751,130_194.tif,0.3666143973779884
32752,351_301.tif,0.6924785315029665
32753,314_39.tif,0.30033023274040743
32754,76_167.tif,0.20685440328794247
32755,223_169.tif,0.6699919985670455
32756,231_276.tif,0.6319587173251261
32757,338_181.tif,0.291780500935599
32758,44_159.tif,0.3323431776462586
32759,278_195.tif,0.5992604107112405
32760,179_47.tif,0.3375959367889897
32761,356_279.tif,0.2617483513173447
32762,250_112.tif,0.36196131156189487
32763,325_71.tif,0.7013736060054879
32764,182_74.tif,0.46501344688351054
32765,257_253.tif,0.655408491207272
32766,362_313.tif,0.6806356123957866
32767,225_119.tif,0.6217736830960262
32768,214_295.tif,0.3552245295502177
32769,264_87.tif,0.44010392126844144
32770,339_183.tif,0.5108046104770043
32771,75_103.tif,0.2895135053858724
32772,186_179.tif,0.28054888267311673
32773,244_219.tif,0.5283904165685495
32774,368_295.tif,0.3944046599652325
32775,251_95.tif,0.28196908764394607
32776,252_107.tif,0.23025841293449503
32777,315_110.tif,0.6021852073952001
32778,211_183.tif,0.5471591969531194
32779,269_216.tif,0.6051989809573507
32780,68_114.tif,0.4637721947671659
32781,207_148.tif,0.6060059229917649
32782,153_78.tif,0.25968292783736563
32783,103_261.tif,0.31260410896527263
32784,275_267.tif,0.3053574007284058
32785,70_71.tif,0.20413813486305335
32786,323_265.tif,0.6177833307336852
32787,336_153.tif,0.27253882359745246
32788,156_307.tif,0.41006477124205004
32789,239_127.tif,0.6938610516944811
32790,175_157.tif,0.2420210971907886
32791,169_31.tif,0.29768003331428433
32792,50_164.tif,0.25842724652810084
32793,257_273.tif,0.2896037011161029
32794,245_197.tif,0.6446281506507916
32795,307_270.tif,0.5950666335286507
