,image,predictions
69706,364_324.tif,0.59490045024418
69707,148_284.tif,0.2563130673442387
69708,292_278.tif,0.5294373224463872
69709,158_376.tif,0.16849290849901133
69710,325_112.tif,0.5992215143050702
69711,354_242.tif,0.6084349693287159
69712,286_212.tif,0.5422581488301411
69713,364_44.tif,0.2569182788552995
69714,436_109.tif,0.4632884739664321
69715,225_256.tif,0.6484343086767097
69716,447_233.tif,0.31691384080977947
69717,341_166.tif,0.6038018062813946
69718,425_170.tif,0.6656592041506628
69719,169_234.tif,0.3185545114660954
69720,472_95.tif,0.24261844636039917
69721,175_204.tif,0.3458716284903437
69722,372_131.tif,0.5855379982211427
69723,425_191.tif,0.5886404921835451
69724,443_235.tif,0.2684006433232571
69725,353_236.tif,0.6482066826009455
69726,403_209.tif,0.5800900457896084
69727,429_76.tif,0.5940430713618473
69728,388_284.tif,0.5918256333369507
69729,472_168.tif,0.16942420556050933
69730,392_214.tif,0.5935563084401625
69731,119_367.tif,0.17543806272714346
69732,231_145.tif,0.17766694161942145
69733,374_184.tif,0.5730890426005508
69734,347_171.tif,0.6158358868763831
69735,359_298.tif,0.6179975105895908
69736,108_215.tif,0.40553162457806397
69737,390_187.tif,0.4782138585646927
69738,315_139.tif,0.553446314827099
69739,124_351.tif,0.1493591248670733
69740,350_248.tif,0.6198199963051431
69741,202_88.tif,0.7929138248115676
69742,337_84.tif,0.6065312562216613
69743,153_127.tif,0.4958487577991725
69744,427_119.tif,0.5816562736552104
69745,405_216.tif,0.6839809147128444
69746,405_59.tif,0.2543463468285091
69747,423_127.tif,0.5700192811950208
69748,438_330.tif,0.16336005750689556
69749,88_304.tif,0.151747291559789
69750,392_231.tif,0.595884394573602
69751,178_360.tif,0.33902445360839395
69752,393_264.tif,0.5837390144639344
69753,249_260.tif,0.561358790900723
69754,77_356.tif,0.35892887733029194
69755,461_166.tif,0.27413430724923077
69756,208_254.tif,0.6221297706107306
69757,184_236.tif,0.6866139645919943
69758,359_254.tif,0.5244782341413348
69759,497_95.tif,0.8053644812662691
69760,448_141.tif,0.15751453890074962
69761,178_81.tif,0.5824525853458093
69762,446_157.tif,0.5028393705166947
69763,120_364.tif,0.28086688140636795
69764,318_113.tif,0.6227590520113646
69765,335_255.tif,0.5943080510506864
69766,347_309.tif,0.6050391279976077
69767,444_99.tif,0.5193555482126543
69768,476_391.tif,0.2620099304898597
69769,245_238.tif,0.6756969922321222
69770,308_297.tif,0.6340148113082473
69771,405_164.tif,0.5666951028069539
69772,160_186.tif,0.6940741574368537
69773,457_91.tif,0.29635467216975936
69774,94_294.tif,0.2843319673192601
69775,174_165.tif,0.3049265663095838
69776,453_147.tif,0.41243848230466185
69777,172_114.tif,0.1635224737597711
69778,365_229.tif,0.5744564756205219
69779,183_379.tif,0.22179122715080607
69780,121_107.tif,0.6316700981920793
69781,157_216.tif,0.5432155360800508
69782,394_264.tif,0.5186391636313186
69783,379_286.tif,0.46016643712509575
69784,276_249.tif,0.5870175636072826
69785,301_258.tif,0.33641971004935955
69786,230_260.tif,0.6612757326924462
69787,142_219.tif,0.5736661721337302
69788,309_179.tif,0.5499239331613098
69789,311_125.tif,0.4734536367174205
69790,341_92.tif,0.6570010680089834
69791,94_329.tif,0.4724409165842571
69792,347_236.tif,0.6491315372857674
69793,324_252.tif,0.5762152434189861
69794,140_403.tif,0.23805305109740807
69795,335_358.tif,0.4947491774057071
69796,306_108.tif,0.31372193810420407
69797,54_282.tif,0.20735936847865033
69798,71_231.tif,0.1408311485774036
69799,292_369.tif,0.5156728300368572
69800,354_129.tif,0.6173127495277796
69801,148_204.tif,0.61861735787924
69802,468_162.tif,0.3198666104287319
69803,172_120.tif,0.46165643229490855
69804,429_315.tif,0.3818395950509634
69805,55_252.tif,0.1579411702128714
69806,424_140.tif,0.21131891223611496
69807,201_64.tif,0.18296762847176765
69808,136_219.tif,0.5368094466727069
69809,356_236.tif,0.6756013265045427
69810,271_205.tif,0.62040483934823
69811,63_284.tif,0.11776467391838005
69812,360_136.tif,0.6272326858338384
69813,482_160.tif,0.31235345121627756
69814,142_173.tif,0.5296626236912866
69815,444_67.tif,0.5772737345641141
69816,425_152.tif,0.6174314790667353
69817,484_120.tif,0.15815069586526817
69818,403_42.tif,0.4990681154509151
69819,350_71.tif,0.5997494563350918
69820,310_115.tif,0.3338493456270229
69821,477_174.tif,0.46364428071332925
69822,467_142.tif,0.6002830873142592
69823,212_274.tif,0.12788581309561473
69824,104_167.tif,0.4194618998776323
69825,447_200.tif,0.3847514884725144
69826,94_345.tif,0.7058523188971315
69827,140_186.tif,0.5954743088811533
69828,162_176.tif,0.6065414150412359
69829,339_99.tif,0.6452694006436565
69830,128_136.tif,0.18930680514240414
69831,423_210.tif,0.5679082744218034
69832,463_123.tif,0.7079896755197788
69833,365_76.tif,0.35124352365998657
69834,322_185.tif,0.5666322460673705
69835,207_226.tif,0.20333381601355338
69836,417_148.tif,0.2743525941716519
69837,295_177.tif,0.291901814281261
69838,366_332.tif,0.5280496297936402
69839,453_164.tif,0.5876251814715293
69840,102_347.tif,0.47311909356255494
69841,437_320.tif,0.13194748375047044
69842,457_77.tif,0.29416867922915313
69843,113_176.tif,0.3106983060213795
69844,206_247.tif,0.47425211791505817
69845,397_282.tif,0.16117701335646015
69846,346_141.tif,0.4255345911299174
69847,81_276.tif,0.19807892380507547
69848,369_178.tif,0.6144993075278288
69849,96_111.tif,0.2560997912688118
69850,290_286.tif,0.3315693422585832
69851,385_97.tif,0.44158756728964227
69852,346_297.tif,0.5784491092045305
69853,344_103.tif,0.573073534729338
69854,459_123.tif,0.21891274145763942
69855,502_399.tif,0.23575429854869753
69856,314_88.tif,0.1735896114707428
69857,310_242.tif,0.46384819153672063
69858,434_210.tif,0.5785622779018988
69859,294_201.tif,0.5718917321891556
69860,264_260.tif,0.4004533122304864
69861,148_92.tif,0.5772477225540932
69862,357_81.tif,0.591397437231033
69863,308_133.tif,0.2457778141106295
69864,449_101.tif,0.19271053523522502
69865,85_313.tif,0.3152729758832116
69866,440_81.tif,0.41118617459198153
69867,157_219.tif,0.4198221315119456
69868,357_245.tif,0.6058319542291742
69869,331_82.tif,0.5629093043288712
69870,339_0.tif,0.30189213927589037
69871,317_258.tif,0.46001744461686866
69872,319_141.tif,0.5720827899058296
69873,557_321.tif,0.4182366756308169
69874,87_304.tif,0.2400314068701079
69875,457_178.tif,0.6512513251816803
69876,561_321.tif,0.5634951586480647
69877,479_177.tif,0.25593419190501787
69878,156_230.tif,0.154891389100199
69879,335_306.tif,0.5709936214775119
69880,285_255.tif,0.5525926513986891
69881,92_354.tif,0.624324166192731
69882,470_122.tif,0.4557956833070578
69883,367_361.tif,0.5453769230321578
69884,416_78.tif,0.22423946132688047
69885,324_206.tif,0.5823661814422887
69886,480_383.tif,0.24291256256180677
69887,436_105.tif,0.47552799446136623
69888,342_135.tif,0.5477318912468719
69889,128_210.tif,0.5504514860643904
69890,413_93.tif,0.5992126567069322
69891,143_212.tif,0.6187647915717577
69892,426_194.tif,0.6850146654531228
69893,138_113.tif,0.3031448223114672
69894,489_174.tif,0.27524172118136836
69895,349_115.tif,0.6064510581345508
69896,295_307.tif,0.3544509905377684
69897,451_127.tif,0.20643685579627052
69898,403_175.tif,0.5938893155084516
69899,375_252.tif,0.6094484009575002
69900,341_186.tif,0.5699980467175645
69901,414_343.tif,0.5521210289760551
69902,442_176.tif,0.5206396092118997
69903,265_383.tif,0.3885685495932587
69904,401_309.tif,0.3002772860227905
69905,256_147.tif,0.5276164706194718
69906,450_388.tif,0.15254225568264793
69907,205_244.tif,0.5852060462888026
69908,402_136.tif,0.17570527309763215
69909,196_223.tif,0.4281659739236647
69910,364_360.tif,0.6404815049994975
69911,185_237.tif,0.37600467370728685
69912,309_112.tif,0.22503514055571147
69913,429_120.tif,0.49459420566370643
69914,455_179.tif,0.5864346919575698
69915,461_151.tif,0.47918756808303103
69916,345_111.tif,0.6335286564581657
69917,418_234.tif,0.5918099006478047
69918,103_403.tif,0.22927310631335543
69919,78_250.tif,0.28521168075675307
69920,447_394.tif,0.2302953072677758
69921,124_352.tif,0.15096059134712173
69922,420_84.tif,0.17606026288067128
69923,397_91.tif,0.42213498126327054
69924,351_257.tif,0.4898765358762592
69925,389_251.tif,0.6109463050355514
69926,107_102.tif,0.46090599749675387
69927,491_86.tif,0.300042342485106
69928,292_323.tif,0.2081654410407861
69929,367_324.tif,0.5990757020466414
69930,462_179.tif,0.3554656027645029
69931,187_375.tif,0.1911420469169121
69932,395_231.tif,0.7298507339335925
69933,443_354.tif,0.32504126394317084
69934,348_335.tif,0.641859982800836
69935,367_247.tif,0.6537131012511386
69936,384_77.tif,0.460168631374889
69937,107_348.tif,0.5523598023167983
69938,397_113.tif,0.6337412124255919
69939,75_380.tif,0.2600715691321596
69940,67_388.tif,0.18596272754500662
69941,81_221.tif,0.5109969761396507
69942,373_216.tif,0.5351803983219963
69943,79_337.tif,0.31077205767888444
69944,329_320.tif,0.44542625943908953
69945,318_368.tif,0.630929138845131
69946,398_231.tif,0.5715866631493278
69947,176_277.tif,0.43677781921577025
69948,135_212.tif,0.5467185740525954
69949,385_152.tif,0.5487810384016721
69950,414_118.tif,0.5986026548367116
69951,211_255.tif,0.5469720290351552
69952,430_119.tif,0.5046613377708261
69953,330_371.tif,0.5660661742522065
69954,438_218.tif,0.18546033796586547
69955,338_263.tif,0.5334864282507479
69956,194_236.tif,0.6357991455973121
69957,327_48.tif,0.634349588813908
69958,368_353.tif,0.6336130207085457
69959,318_97.tif,0.23815174232502442
69960,385_109.tif,0.5614163108849171
69961,154_138.tif,0.2744838395302406
69962,376_342.tif,0.6393269692289054
69963,342_353.tif,0.6086160883061266
69964,354_171.tif,0.5842367396018965
69965,429_128.tif,0.1906174617787098
69966,366_95.tif,0.6024262773680787
69967,139_231.tif,0.6088872055302589
69968,260_374.tif,0.25229923659574
69969,396_224.tif,0.5457498732504547
69970,22_151.tif,0.3581876202664194
69971,279_136.tif,0.24320030913221238
69972,279_229.tif,0.5370213682323979
69973,179_184.tif,0.2558318217192364
69974,470_137.tif,0.5653359010428782
69975,376_219.tif,0.4998375431839504
69976,298_230.tif,0.6166772826876082
69977,161_200.tif,0.5336090246622408
69978,405_197.tif,0.6079660552230268
69979,113_208.tif,0.21790092743319806
69980,83_358.tif,0.5485691518826427
69981,302_206.tif,0.5884207914079955
69982,383_124.tif,0.54408159706215
69983,80_343.tif,0.47206879233831883
69984,410_240.tif,0.6035529909146371
69985,337_146.tif,0.5440131096558498
69986,323_140.tif,0.5381037204303375
69987,83_341.tif,0.6271438630316785
69988,258_212.tif,0.471962585252609
69989,166_230.tif,0.598569402467632
69990,62_175.tif,0.3794731742812992
69991,358_275.tif,0.2751959203199047
69992,306_345.tif,0.5385524229635097
69993,97_224.tif,0.12718703037133344
69994,64_247.tif,0.18688666999008602
69995,121_204.tif,0.41227107977642985
69996,317_156.tif,0.5096503566572681
69997,358_100.tif,0.5685592097793246
69998,366_239.tif,0.6135226377176504
69999,356_315.tif,0.5193939350748933
70000,256_270.tif,0.24493638414871052
70001,470_194.tif,0.27678749090700305
70002,283_298.tif,0.6171304954579976
70003,388_64.tif,0.23106192462987718
70004,334_121.tif,0.5959095414783864
70005,342_103.tif,0.6170259646272812
70006,154_166.tif,0.46598069243287144
70007,443_95.tif,0.17574721139482127
70008,222_311.tif,0.3699200671779235
70009,395_90.tif,0.6558291259904018
70010,119_168.tif,0.22450535596080465
70011,232_157.tif,0.18701709000224637
70012,287_287.tif,0.44343111440447935
70013,345_277.tif,0.5342252315587876
70014,353_157.tif,0.6314856942777035
70015,393_125.tif,0.5033462051178885
70016,148_97.tif,0.38827371266278066
70017,370_254.tif,0.5762259935370974
70018,390_305.tif,0.24415114954910483
70019,155_233.tif,0.5641212306726011
70020,170_174.tif,0.48397347671137714
70021,295_364.tif,0.27368621506569163
70022,350_52.tif,0.30040055640224067
70023,97_254.tif,0.2237505426816929
70024,55_241.tif,0.2393051691496856
70025,169_94.tif,0.6016206952470103
70026,324_192.tif,0.6296099931301481
70027,398_192.tif,0.4650701869647053
70028,257_76.tif,0.4282163547113584
70029,355_155.tif,0.6299696672914722
70030,284_203.tif,0.4965436955547848
70031,250_216.tif,0.6033368944432755
70032,481_182.tif,0.22945124009709178
70033,420_124.tif,0.5524557818112398
70034,319_270.tif,0.4831555753811313
70035,149_175.tif,0.5437164953177257
70036,348_102.tif,0.6216508393453561
70037,360_298.tif,0.5550310783920869
70038,78_285.tif,0.23022152451185066
70039,342_68.tif,0.660920717634139
70040,376_156.tif,0.6158740079426364
70041,272_134.tif,0.32554172972128437
70042,394_150.tif,0.4643814865054572
70043,384_344.tif,0.655125738323615
70044,417_250.tif,0.3103869714861182
70045,208_266.tif,0.183752906661424
70046,234_130.tif,0.20373527493231114
70047,232_238.tif,0.6849973741427309
70048,208_244.tif,0.4643487430556168
70049,422_238.tif,0.1617713131125272
70050,449_170.tif,0.5433520595938225
70051,459_83.tif,0.15386516827140542
70052,403_319.tif,0.23703201662347198
70053,475_145.tif,0.3590818329958736
70054,434_91.tif,0.14361350203444978
70055,419_0.tif,0.22723110820769357
70056,421_228.tif,0.583210391903329
70057,285_334.tif,0.22465294955733436
70058,382_352.tif,0.6718103293408763
70059,187_241.tif,0.1510761692778443
70060,401_348.tif,0.4679302320849758
70061,99_350.tif,0.18522915993765518
70062,216_192.tif,0.1860188887953017
70063,302_48.tif,0.24517566744193467
70064,454_111.tif,0.13647406808175136
70065,181_242.tif,0.571141143332245
70066,369_236.tif,0.5547878435126823
70067,292_275.tif,0.4885827789406156
70068,296_194.tif,0.5186770956413005
70069,350_299.tif,0.6588816284644871
70070,242_256.tif,0.5656890510541206
70071,346_124.tif,0.6733738636329873
70072,447_149.tif,0.5253667767143213
70073,116_199.tif,0.20799783188065563
70074,126_107.tif,0.3254676156463222
70075,165_210.tif,0.39522833459690465
70076,375_143.tif,0.5113813761701727
70077,287_347.tif,0.233732747174455
70078,239_233.tif,0.583886453379931
70079,384_309.tif,0.49189787265240215
70080,366_226.tif,0.6531416080023824
70081,351_72.tif,0.5915086615465167
70082,321_270.tif,0.5625422308774551
70083,377_352.tif,0.6061381755516402
70084,290_211.tif,0.5699336686169827
70085,262_249.tif,0.611954581880192
70086,358_102.tif,0.6297712139174743
70087,399_267.tif,0.6625109324022534
70088,80_397.tif,0.3119432374057809
70089,324_353.tif,0.5889000432812737
70090,359_130.tif,0.5837389796703788
70091,419_207.tif,0.7153477165169279
70092,232_139.tif,0.22233180742408482
70093,350_124.tif,0.685531421719484
70094,467_175.tif,0.24771341677069994
70095,306_173.tif,0.37394077978946716
70096,368_49.tif,0.5039144291463392
70097,216_106.tif,0.27324361096337807
70098,471_180.tif,0.21459368934325787
70099,314_334.tif,0.3806526966191831
70100,369_350.tif,0.5316748791319467
70101,321_234.tif,0.6227061592094563
70102,407_247.tif,0.5844741429131984
70103,470_430.tif,0.20526877549816672
70104,332_253.tif,0.5172296120335991
70105,373_226.tif,0.5410119882976611
70106,292_321.tif,0.4308062330846919
70107,343_182.tif,0.6002134283579285
70108,439_129.tif,0.5519160770026721
70109,249_223.tif,0.7410777412467525
70110,203_101.tif,0.7456076418924024
70111,324_265.tif,0.5519518369410921
70112,134_116.tif,0.44314594117219713
70113,381_178.tif,0.4949118673977166
70114,386_186.tif,0.5831491791489979
70115,346_150.tif,0.5987620920656755
70116,354_239.tif,0.6322983449750722
70117,347_271.tif,0.5854786349962967
70118,363_102.tif,0.5130025573783157
70119,204_74.tif,0.18503530162807583
70120,386_348.tif,0.6403286869282797
70121,400_340.tif,0.35338437898358305
70122,372_89.tif,0.5463938110809924
70123,342_253.tif,0.6059978319937974
70124,359_308.tif,0.6158026131705424
70125,140_144.tif,0.4849718346748167
70126,162_213.tif,0.5285498974016335
70127,403_162.tif,0.5265913695964716
70128,362_244.tif,0.6828248640857586
70129,46_259.tif,0.5408807596283018
70130,444_238.tif,0.23187086616188018
70131,301_253.tif,0.5875655716214788
70132,172_335.tif,0.20915401364211178
70133,430_167.tif,0.6481096359101829
70134,408_281.tif,0.5270112163526632
70135,277_302.tif,0.378305582218177
70136,434_163.tif,0.6078902327719321
70137,457_151.tif,0.6412178403832326
70138,304_327.tif,0.209764517245874
70139,352_0.tif,0.3163620294958564
70140,140_376.tif,0.12544553145422127
70141,243_237.tif,0.583327030237074
70142,449_140.tif,0.18480798003668322
70143,258_331.tif,0.2653391489810876
70144,285_227.tif,0.6134760325537033
70145,74_383.tif,0.21691284653836282
70146,473_350.tif,0.1604665014983166
70147,165_222.tif,0.1937617827846519
70148,443_183.tif,0.6184827695781338
70149,220_260.tif,0.6685418663156798
70150,319_181.tif,0.606607957708932
70151,478_110.tif,0.4687919862043383
70152,298_271.tif,0.5024157212231911
70153,407_125.tif,0.5190515563972903
70154,393_208.tif,0.6069651097446189
70155,56_255.tif,0.26651868519552435
70156,384_93.tif,0.24692428337398026
70157,192_81.tif,0.539845879436437
70158,114_196.tif,0.13117154813136309
70159,418_240.tif,0.3798133258865172
70160,339_367.tif,0.5012837700089884
70161,100_188.tif,0.4490918123658033
70162,298_228.tif,0.5311337260750044
70163,130_369.tif,0.1952121150920669
70164,129_115.tif,0.5523669466995295
70165,355_210.tif,0.6700683180011575
70166,294_355.tif,0.6489807169529906
70167,287_235.tif,0.6220051696205344
70168,362_289.tif,0.3160287819149609
70169,252_291.tif,0.6336899364038848
70170,79_240.tif,0.25053137212547144
70171,405_57.tif,0.5151141282661096
70172,319_225.tif,0.6416762567131382
70173,373_336.tif,0.6441633827991268
70174,450_137.tif,0.5499861165820318
70175,306_259.tif,0.25891825110749306
70176,358_165.tif,0.6028876845850154
70177,252_226.tif,0.6645480037177784
70178,339_298.tif,0.6271831139814616
70179,350_135.tif,0.3317562350017379
70180,126_185.tif,0.6023622937717612
70181,282_267.tif,0.4985357537889155
70182,485_116.tif,0.17017429909939238
70183,122_209.tif,0.35172319571966904
70184,440_213.tif,0.11530809258865443
