,image,predictions
72699,444_146.tif,0.2680940423659595
72700,354_168.tif,0.42296689971785423
72701,307_112.tif,0.5776677740125296
72702,140_270.tif,0.7361443573960124
72703,134_49.tif,0.6900796281975407
72704,302_182.tif,0.7302941154640337
72705,167_20.tif,0.16241792397185206
72706,275_121.tif,0.7453946411360469
72707,328_68.tif,0.6004168107967693
72708,199_227.tif,0.5980214327243726
72709,272_191.tif,0.6350766412229999
72710,108_92.tif,0.49413950719503474
72711,234_103.tif,0.6672093174502292
72712,230_128.tif,0.5484122274386579
72713,329_203.tif,0.6121372228968881
72714,127_163.tif,0.7073819686742315
72715,231_134.tif,0.6726140125159894
72716,278_5.tif,0.27980720657789326
72717,101_213.tif,0.5908320855815994
72718,232_91.tif,0.6112441267917963
72719,71_120.tif,0.7036624005285209
72720,206_74.tif,0.5398728768845346
72721,146_166.tif,0.6813718516197479
72722,181_252.tif,0.6959560417224396
72723,361_100.tif,0.3220913665040843
72724,167_238.tif,0.6374372476748633
72725,318_228.tif,0.25404656345095367
72726,281_208.tif,0.5386884809044195
72727,148_31.tif,0.7030444955195083
72728,123_259.tif,0.7012630401666312
72729,201_29.tif,0.6261394454669622
72730,416_136.tif,0.7976857017014849
72731,209_141.tif,0.3415184904969705
72732,266_219.tif,0.6881433074491032
72733,153_181.tif,0.6180166285212593
72734,152_225.tif,0.5878848455355332
72735,380_79.tif,0.19380246299251874
72736,100_274.tif,0.6205397164570782
72737,90_328.tif,0.3367891936969012
72738,290_181.tif,0.6517246448731122
72739,221_240.tif,0.30618698593244703
72740,111_230.tif,0.6264300928023107
72741,227_194.tif,0.6819435964748202
72742,350_115.tif,0.62060468761033
72743,115_123.tif,0.578881800647128
72744,112_190.tif,0.5768318616732133
72745,236_22.tif,0.42135090717230184
72746,402_114.tif,0.6356572008475396
72747,142_102.tif,0.6000710587229372
72748,99_305.tif,0.676657581089051
72749,160_60.tif,0.6601394660040115
72750,211_142.tif,0.4220613408384073
72751,410_94.tif,0.45062882948656885
72752,365_77.tif,0.16780634823537438
72753,127_24.tif,0.5783076966962166
72754,258_63.tif,0.1822639086139902
72755,404_104.tif,0.47067615946537705
72756,419_111.tif,0.3360269969742957
72757,170_242.tif,0.7059320289468843
72758,135_271.tif,0.7238645696480794
72759,215_210.tif,0.38777754496244937
72760,314_196.tif,0.7143937512672317
72761,361_153.tif,0.1850889322188833
72762,115_63.tif,0.5958543475450717
72763,91_81.tif,0.6128457389635961
72764,272_200.tif,0.3310687661327114
72765,114_228.tif,0.5000470591291457
72766,144_183.tif,0.5839304452007166
72767,278_188.tif,0.6542223685827929
72768,403_112.tif,0.17000864024426743
72769,165_40.tif,0.544258205927866
72770,163_42.tif,0.5180145349104194
72771,298_147.tif,0.6663906430248919
72772,188_264.tif,0.3161045902218124
72773,151_155.tif,0.6428356097104214
72774,90_156.tif,0.5833387475078978
72775,279_146.tif,0.48747135913206935
72776,121_197.tif,0.7683264310031251
72777,212_245.tif,0.3995916670599454
72778,263_165.tif,0.6676129931549447
72779,239_41.tif,0.5969555332596926
72780,395_194.tif,0.30701984971459273
72781,265_76.tif,0.48668412499389807
72782,258_86.tif,0.33883609185745606
72783,249_169.tif,0.5694091648046519
72784,292_196.tif,0.7552187318209734
72785,368_67.tif,0.4275777948291467
72786,246_164.tif,0.5461225902349353
72787,140_227.tif,0.625662350027333
72788,230_69.tif,0.39195539198225793
72789,52_179.tif,0.2963559793171493
72790,185_202.tif,0.7774954992312562
72791,159_194.tif,0.704489806151474
72792,170_216.tif,0.7087892581149409
72793,72_92.tif,0.6518393472372224
72794,96_248.tif,0.6315384670343137
72795,270_94.tif,0.5480911300145573
72796,174_188.tif,0.5820686044166555
72797,291_116.tif,0.4191732025846523
72798,211_127.tif,0.5320667788899731
72799,168_199.tif,0.7433790956717995
72800,292_51.tif,0.41717078231806376
72801,324_129.tif,0.577422603611615
72802,185_257.tif,0.28309475347046864
72803,171_120.tif,0.6691530184030088
72804,160_83.tif,0.615430796780869
72805,319_29.tif,0.20804899082090575
72806,151_137.tif,0.6877470787650817
72807,58_117.tif,0.6753957242643829
72808,297_100.tif,0.3901741002454818
72809,140_138.tif,0.665284863607266
72810,128_250.tif,0.7112521413018117
72811,336_144.tif,0.5891735449482793
72812,203_49.tif,0.13535591920191517
72813,139_238.tif,0.591494559049171
72814,111_70.tif,0.5611769005769306
72815,94_193.tif,0.5451123802512042
72816,179_251.tif,0.3918579830391707
72817,176_166.tif,0.6088079660007897
72818,129_43.tif,0.6559735420555042
72819,262_53.tif,0.5485643454050929
72820,280_188.tif,0.610281906401109
72821,61_134.tif,0.6348270084959237
72822,226_120.tif,0.585426814879302
72823,403_154.tif,0.7340744064295421
72824,160_190.tif,0.6102538068690312
72825,107_215.tif,0.4233702881471548
72826,313_123.tif,0.5416848171770632
72827,91_216.tif,0.663530861539787
72828,146_220.tif,0.7591073193529636
72829,146_209.tif,0.6401011973771238
72830,232_41.tif,0.3565303356011004
72831,264_150.tif,0.5712715075720964
72832,354_121.tif,0.12896598806900117
72833,231_37.tif,0.28531897055880856
72834,88_187.tif,0.5767014316514438
72835,325_113.tif,0.6081115303544558
72836,114_295.tif,0.3842008264313184
72837,193_98.tif,0.7178024123275993
72838,210_155.tif,0.6354044236850864
72839,314_167.tif,0.6437040337453982
72840,137_137.tif,0.6647590800990759
72841,363_188.tif,0.32652671782043635
72842,178_72.tif,0.8164905145905123
72843,242_196.tif,0.6241994791552138
72844,261_222.tif,0.2961514985403269
72845,66_121.tif,0.6865088353361595
72846,82_40.tif,0.6708393078952959
72847,124_247.tif,0.682643998967066
72848,322_97.tif,0.4542672521762145
72849,368_77.tif,0.5677839570872207
72850,147_247.tif,0.27081277029169165
72851,319_116.tif,0.5306079565326629
72852,166_166.tif,0.6745470624731965
72853,158_193.tif,0.7332956879336557
72854,114_289.tif,0.6810804755728853
72855,18_79.tif,0.49721186707591014
72856,405_219.tif,0.30708112358898876
72857,426_119.tif,0.1670369006076958
72858,189_64.tif,0.1666205155712226
72859,217_103.tif,0.5498610685110928
72860,125_139.tif,0.6301271491994491
72861,75_248.tif,0.4205195854608724
72862,156_114.tif,0.8108611894767611
72863,104_273.tif,0.6273571374178496
72864,247_174.tif,0.6158262698015048
72865,367_183.tif,0.6036846361905895
72866,254_84.tif,0.5446065317077536
72867,199_164.tif,0.17381966850382455
72868,132_288.tif,0.3800434494157889
72869,24_71.tif,0.22744932597248374
72870,103_223.tif,0.5046946977705724
72871,224_51.tif,0.5731698679465993
72872,329_90.tif,0.5524789971950999
72873,100_223.tif,0.5604702727174735
72874,326_119.tif,0.4953087000801486
72875,68_134.tif,0.5385932238960512
72876,138_297.tif,0.36616557165981245
72877,265_29.tif,0.20533899177676912
72878,253_48.tif,0.5854628616535547
72879,295_109.tif,0.46437177117505213
72880,363_290.tif,0.2091058235096347
72881,340_155.tif,0.5892955557050414
72882,213_12.tif,0.6259523654935167
72883,79_87.tif,0.7427595175530006
72884,173_219.tif,0.7321853452767414
72885,151_151.tif,0.7140157729462316
72886,355_179.tif,0.7695695327845368
72887,226_218.tif,0.6473290201412829
72888,76_245.tif,0.6568659592352296
72889,140_214.tif,0.7833966317453225
72890,255_219.tif,0.7134606622137578
72891,334_118.tif,0.4979642452657113
72892,100_284.tif,0.501822954553725
72893,338_183.tif,0.5350218825915781
72894,96_195.tif,0.542876415900305
72895,103_305.tif,0.6793290640446182
72896,118_182.tif,0.7480550087672686
72897,220_162.tif,0.6438298538935124
72898,211_39.tif,0.4856055914430419
72899,119_146.tif,0.6757598236527602
72900,253_62.tif,0.5617901503018781
72901,122_267.tif,0.7026079629931036
72902,220_42.tif,0.7890107784483342
72903,207_209.tif,0.5908126112684207
72904,100_88.tif,0.27709445445809194
72905,408_147.tif,0.48336201700646714
72906,187_273.tif,0.49006449615539044
72907,219_78.tif,0.6783106452588881
72908,389_75.tif,0.6340281702944457
72909,232_204.tif,0.6574021136698498
72910,181_233.tif,0.2149969005215671
72911,95_322.tif,0.7038391224556025
72912,190_243.tif,0.5424653343583961
72913,167_60.tif,0.6125500211885132
72914,131_142.tif,0.6118243058507703
72915,341_83.tif,0.6157784803058032
72916,184_170.tif,0.6012895890877544
72917,168_209.tif,0.6862518500251172
72918,211_60.tif,0.33099027662468605
72919,263_87.tif,0.4176048580330121
72920,90_75.tif,0.3189296179557144
72921,267_71.tif,0.527419388913823
72922,149_110.tif,0.6654503011182051
72923,292_98.tif,0.42071636604899176
72924,187_63.tif,0.6368177491798216
72925,174_57.tif,0.6631699714625969
72926,407_87.tif,0.2630019847094886
72927,218_166.tif,0.6737469728298153
72928,177_56.tif,0.6450962722108958
72929,245_53.tif,0.5292760911222655
72930,223_51.tif,0.6337235911369697
72931,191_17.tif,0.44842070623904884
72932,146_216.tif,0.7314364886889475
72933,89_114.tif,0.5799529679058911
72934,120_214.tif,0.3367161716737712
72935,116_265.tif,0.4354997059069831
72936,134_30.tif,0.6163247752030803
72937,92_211.tif,0.6059163139927367
72938,388_117.tif,0.5858092750378016
72939,286_183.tif,0.5770906775841732
72940,197_188.tif,0.6256259537210532
72941,165_123.tif,0.623045400672314
72942,416_98.tif,0.4302010929819695
72943,257_102.tif,0.5310735159015145
72944,351_166.tif,0.31891072288699107
72945,78_260.tif,0.5122295032717677
72946,281_83.tif,0.23878812738360955
72947,98_74.tif,0.6364735885185405
72948,270_161.tif,0.7307767276596688
72949,292_183.tif,0.7763276002157146
72950,121_53.tif,0.5188359332096899
72951,117_33.tif,0.36978784118801183
72952,226_15.tif,0.44068991952944103
72953,386_88.tif,0.16139215921294833
72954,99_70.tif,0.5677974265862926
72955,103_180.tif,0.5489281545325926
72956,153_102.tif,0.7280500415834569
72957,164_286.tif,0.47547003517395536
72958,404_131.tif,0.3442329986744423
72959,301_158.tif,0.5896493681321634
72960,415_110.tif,0.5162367840510144
72961,271_184.tif,0.3421727095984175
72962,221_176.tif,0.5218876487382302
72963,343_120.tif,0.6034114476143708
72964,280_155.tif,0.6518170267703822
72965,308_180.tif,0.5448723229369775
72966,174_207.tif,0.6937816294659582
72967,273_100.tif,0.5153338871905585
72968,280_117.tif,0.4699244512973379
72969,79_73.tif,0.7271569098447112
72970,315_170.tif,0.5856216962835221
72971,343_58.tif,0.3108238165305475
72972,257_135.tif,0.490605064458141
72973,189_136.tif,0.2619858189377242
72974,145_285.tif,0.6772074479919334
72975,141_84.tif,0.6220289162252122
72976,136_90.tif,0.6101684067837913
72977,242_20.tif,0.35969383608098016
72978,379_115.tif,0.5055630130263573
72979,91_193.tif,0.5918439416340293
72980,144_242.tif,0.28383627861228083
72981,232_167.tif,0.6752496886664918
72982,294_100.tif,0.4295430337397648
72983,189_84.tif,0.437619787810301
72984,346_168.tif,0.12184201166576877
72985,220_47.tif,0.16629163596422425
72986,404_115.tif,0.11941241105824751
72987,285_68.tif,0.6446695717943328
72988,195_71.tif,0.5599662931553036
72989,22_35.tif,0.27859479578360835
72990,104_168.tif,0.6078918994959608
72991,81_153.tif,0.6931728968253
72992,399_165.tif,0.25520111858651917
72993,119_191.tif,0.6674843354205928
72994,60_53.tif,0.695652872799651
72995,93_144.tif,0.6339737913432038
72996,77_48.tif,0.5966163973005524
72997,80_252.tif,0.5448992144913571
72998,107_234.tif,0.6386327156106816
72999,207_34.tif,0.25018132249635283
73000,94_308.tif,0.678278726157753
73001,93_154.tif,0.6028979261202929
73002,179_56.tif,0.742106904326031
73003,130_153.tif,0.6744787959054427
73004,293_109.tif,0.4257529029382016
73005,377_170.tif,0.29295553284239384
73006,87_57.tif,0.6830403207015379
73007,257_156.tif,0.4642124244829038
73008,76_171.tif,0.6362821693378018
73009,219_133.tif,0.5454547503374036
73010,355_100.tif,0.5386100459514315
73011,57_66.tif,0.701662894403829
73012,145_126.tif,0.6552859740632372
73013,96_97.tif,0.5055527676028794
73014,269_69.tif,0.49182777496696145
73015,167_230.tif,0.5591389985164548
73016,124_271.tif,0.6468232489538354
73017,216_152.tif,0.6119677496179637
73018,304_86.tif,0.35386423271567113
73019,234_112.tif,0.5890256837975913
73020,398_117.tif,0.28947764891191713
73021,93_157.tif,0.6170698970504601
73022,212_261.tif,0.5904896355571243
73023,253_82.tif,0.685982592257558
73024,235_44.tif,0.6041945782434035
73025,206_144.tif,0.6278818365342947
73026,147_291.tif,0.4719247784849014
73027,180_135.tif,0.7207868399431244
73028,109_132.tif,0.57121767637035
73029,241_183.tif,0.5391619335987645
73030,89_218.tif,0.64949425302449
73031,50_114.tif,0.6761262753844609
73032,426_118.tif,0.30430626603771493
73033,196_253.tif,0.6848530995635582
73034,218_222.tif,0.7322646027978673
73035,127_185.tif,0.6133844780695477
73036,158_191.tif,0.7327566189800372
73037,147_237.tif,0.6786793702059085
73038,105_248.tif,0.65865806895988
73039,103_52.tif,0.6723212922465599
73040,115_119.tif,0.7349496407581829
73041,22_89.tif,0.615019154723709
73042,270_65.tif,0.5347843245271703
73043,169_239.tif,0.4059512908020427
73044,262_120.tif,0.48812921366569756
73045,295_126.tif,0.36035881485945925
73046,129_23.tif,0.58474147636336
73047,244_235.tif,0.33089634256377226
73048,110_39.tif,0.6081327891644194
73049,349_190.tif,0.5060572395261743
73050,278_131.tif,0.5191269884382157
73051,109_304.tif,0.5859208453282256
73052,74_308.tif,0.5969321567885231
73053,71_56.tif,0.6817822672712477
73054,150_119.tif,0.6695435429965869
73055,240_186.tif,0.612107615044018
73056,294_56.tif,0.3464446791304649
73057,140_288.tif,0.41559860908134005
73058,115_284.tif,0.7684146846241835
73059,109_206.tif,0.6047448522175329
73060,101_170.tif,0.6303542500550601
73061,194_166.tif,0.40085462967307656
73062,101_293.tif,0.6871706320762271
73063,297_191.tif,0.6141470932687549
73064,340_35.tif,0.20697146785527334
73065,233_26.tif,0.13737748417169143
73066,92_230.tif,0.6415866313970727
73067,281_203.tif,0.4241689407646975
73068,96_302.tif,0.3013428456197088
73069,184_166.tif,0.6427288127657016
73070,212_46.tif,0.4496195044551573
73071,304_173.tif,0.5503205262599608
73072,172_174.tif,0.714199543590751
73073,401_102.tif,0.5114582542869935
73074,128_135.tif,0.7080079059268722
73075,176_129.tif,0.6928483917630718
73076,277_62.tif,0.3778794477147708
73077,405_95.tif,0.4586224200096832
73078,216_238.tif,0.7384374998896022
73079,220_231.tif,0.7371377143552466
73080,140_88.tif,0.6567137528769805
73081,204_42.tif,0.7809059450695712
73082,212_262.tif,0.4794861319163006
73083,287_160.tif,0.5334598455601298
73084,190_78.tif,0.6519702161070812
73085,140_46.tif,0.7056296665188454
73086,169_264.tif,0.7025853697987685
73087,308_170.tif,0.537636997215209
73088,119_29.tif,0.49317556801743334
73089,217_43.tif,0.6304869496841415
73090,205_113.tif,0.6325465120729246
73091,360_151.tif,0.3713440766181695
73092,148_187.tif,0.7255890828632624
73093,76_284.tif,0.6738463522404649
73094,415_94.tif,0.35146681152078363
73095,142_25.tif,0.5995952241827518
73096,351_178.tif,0.4946131912201753
73097,203_7.tif,0.4027280077691352
73098,336_123.tif,0.5471605340971656
73099,371_148.tif,0.5403088198843582
73100,266_173.tif,0.5149177266781444
73101,134_143.tif,0.6003132503255841
73102,213_238.tif,0.4193587298188663
73103,208_163.tif,0.6637447996076746
73104,178_94.tif,0.698852428927625
73105,153_64.tif,0.5692510629489265
73106,135_45.tif,0.6144667103509296
73107,64_55.tif,0.6609991950305955
73108,82_169.tif,0.6992674344157203
73109,114_147.tif,0.61886284815854
73110,222_121.tif,0.7724577027089624
73111,245_140.tif,0.5674371091355472
73112,323_83.tif,0.5694265081180127
73113,233_68.tif,0.3838193619676285
73114,205_81.tif,0.32032416705228955
73115,56_109.tif,0.6933146469673501
73116,157_34.tif,0.6284435700429652
73117,187_56.tif,0.5688196707272268
73118,421_113.tif,0.5246210241096717
73119,286_107.tif,0.550038045289128
73120,103_258.tif,0.665664699352031
73121,215_216.tif,0.43196672086309623
73122,275_101.tif,0.5269011590895832
73123,141_288.tif,0.37131930968636845
73124,171_103.tif,0.6352599733388082
73125,252_144.tif,0.4527561710328395
73126,222_92.tif,0.6701824539391928
73127,99_174.tif,0.7008794345792375
73128,211_195.tif,0.7532341992859342
73129,238_240.tif,0.38673441232322125
73130,72_93.tif,0.7147549096922242
73131,266_68.tif,0.5687367468680923
73132,285_103.tif,0.5022932856799851
73133,317_88.tif,0.6314598929409407
73134,173_53.tif,0.6900913714694994
73135,207_265.tif,0.4432445803681689
73136,97_116.tif,0.59327246216011
73137,193_99.tif,0.6556971698672919
73138,89_229.tif,0.662818107435294
73139,93_198.tif,0.6291272533400047
73140,108_59.tif,0.6146895410457044
73141,299_91.tif,0.4702551378383412
73142,249_114.tif,0.5467901723056164
73143,196_227.tif,0.8095059232834997
73144,290_180.tif,0.6764092222925607
73145,101_132.tif,0.6690198170048894
73146,271_162.tif,0.7223343878102121
73147,83_229.tif,0.4943297218806345
73148,221_188.tif,0.5268584489919661
73149,138_28.tif,0.4896480200699168
73150,126_284.tif,0.3690077059707791
73151,233_161.tif,0.6468768214967073
73152,164_34.tif,0.7140997248312203
73153,237_42.tif,0.4513699028403894
73154,270_157.tif,0.40543214660551324
73155,375_85.tif,0.24022262433782973
73156,357_84.tif,0.1493617066136851
73157,75_165.tif,0.7552102466270523
73158,299_229.tif,0.32680386472472994
73159,131_155.tif,0.6085783802129119
73160,251_227.tif,0.6187200746652203
73161,104_75.tif,0.5827468157567339
73162,87_140.tif,0.6522443176253685
73163,228_252.tif,0.742949313371005
73164,108_77.tif,0.5450359662351143
73165,249_78.tif,0.6274960318760161
73166,115_108.tif,0.5296942581291835
73167,92_207.tif,0.6324410286860849
73168,156_128.tif,0.547320036423176
73169,186_22.tif,0.6900965542029944
73170,165_88.tif,0.6858318352523112
73171,395_97.tif,0.2528752850643921
73172,193_132.tif,0.6635492325467426
73173,222_248.tif,0.31219390091347426
73174,54_59.tif,0.7220725563734062
73175,326_112.tif,0.5621396111070232
73176,79_239.tif,0.3155726584603153
73177,202_109.tif,0.6466122405896662
73178,290_153.tif,0.5163402435271008
73179,398_96.tif,0.3424082314535246
73180,31_64.tif,0.1818326930837647
73181,101_319.tif,0.7195957303377328
73182,274_122.tif,0.5202297997104084
73183,340_31.tif,0.23531089605830652
73184,166_155.tif,0.6876542770551659
73185,305_169.tif,0.6979371011942666
73186,319_184.tif,0.5479264387886615
73187,266_124.tif,0.4182239621113267
73188,190_31.tif,0.7881360476911106
73189,284_125.tif,0.43766366358694997
