,image,predictions
96616,341_212.tif,0.5454278638765697
96617,393_297.tif,0.3489467104621069
96618,378_201.tif,0.5570839581729539
96619,396_297.tif,0.2830797699661526
96620,395_97.tif,0.42325311378838504
96621,193_132.tif,0.6433460662867677
96622,446_303.tif,0.31620808358965014
96623,222_248.tif,0.4438245490527343
96624,338_368.tif,0.28212075817338084
96625,326_112.tif,0.4726992677181554
96626,406_203.tif,0.4358695279476078
96627,471_210.tif,0.1987831034073135
96628,202_109.tif,0.6101559323885065
96629,290_153.tif,0.6571218495220262
96630,398_96.tif,0.4655923430528098
96631,431_71.tif,0.20095081914944918
96632,292_354.tif,0.39638013121335797
96633,101_319.tif,0.43072538048545356
96634,558_196.tif,0.27277287848030823
96635,350_225.tif,0.4460476847153811
96636,58_377.tif,0.33709695127025385
96637,274_122.tif,0.5773204283742867
96638,460_291.tif,0.20060455787466142
96639,244_377.tif,0.55910243968401
96640,166_155.tif,0.4278939843722309
96641,413_83.tif,0.48208362581553227
96642,268_302.tif,0.4348433646855474
96643,305_169.tif,0.5800882824131716
96644,319_184.tif,0.5689856225474156
96645,266_124.tif,0.6303172990356485
96646,299_251.tif,0.5379219265816181
96647,284_125.tif,0.6102335105361042
96648,338_95.tif,0.550491810374178
96649,123_117.tif,0.5273004146322887
96650,363_375.tif,0.31994822133083506
96651,215_168.tif,0.5409927372842299
96652,108_175.tif,0.4019643107651128
96653,272_285.tif,0.41653593216936996
96654,188_116.tif,0.5615776592842263
96655,424_65.tif,0.4711192079061108
96656,551_181.tif,0.1258757242091513
96657,191_301.tif,0.4353584923881432
96658,259_135.tif,0.5932059503535146
96659,369_159.tif,0.4787264883445768
96660,90_202.tif,0.48820768856342917
96661,122_212.tif,0.294441842618961
96662,251_267.tif,0.5535179693382483
96663,42_273.tif,0.30155835207373427
96664,310_132.tif,0.5887035445765058
96665,336_87.tif,0.42782691287612706
96666,417_145.tif,0.4604923154933597
96667,272_204.tif,0.5909168573846458
96668,79_193.tif,0.5303980916465599
96669,327_162.tif,0.5320957025261357
96670,65_285.tif,0.32024891204376554
96671,67_321.tif,0.44232033667557313
96672,355_191.tif,0.4848441711437232
96673,75_339.tif,0.4913333586236979
96674,66_326.tif,0.2705580127671562
96675,541_219.tif,0.3210582088398342
96676,49_200.tif,0.2420776232192413
96677,543_218.tif,0.3095945351136242
96678,122_56.tif,0.4590626591884197
96679,164_257.tif,0.536863491205201
96680,93_145.tif,0.38489491509662793
96681,335_203.tif,0.5267743893034537
96682,463_149.tif,0.2296413107665104
96683,138_121.tif,0.6426450733863209
96684,277_253.tif,0.4340964084371924
96685,303_338.tif,0.22299194039823755
96686,546_172.tif,0.25899527188557336
96687,175_382.tif,0.27673427405599904
96688,289_197.tif,0.628011002367642
96689,536_190.tif,0.19386695434399237
96690,320_286.tif,0.5061553101175226
96691,202_121.tif,0.39085868788651357
96692,245_319.tif,0.3409735454137035
96693,207_177.tif,0.4726395685108702
96694,318_214.tif,0.5788501268012071
96695,51_249.tif,0.41486957678542513
96696,397_170.tif,0.5149897646395732
96697,237_325.tif,0.41557041994809313
96698,333_282.tif,0.5692201535513847
96699,200_306.tif,0.5928906776772773
96700,338_170.tif,0.48723368452297083
96701,340_247.tif,0.4348750384712395
96702,284_214.tif,0.5192544247970918
96703,231_244.tif,0.5440295821649778
96704,235_212.tif,0.5260815416803382
96705,523_7.tif,0.32887404126346004
96706,167_212.tif,0.5014930253174662
96707,86_204.tif,0.4787738291258301
96708,506_318.tif,0.2107751812319841
96709,167_180.tif,0.5668817889009682
96710,432_290.tif,0.20300965616022124
96711,365_154.tif,0.5768988414214357
96712,141_179.tif,0.49094562193300534
96713,129_165.tif,0.5781452287678437
96714,276_308.tif,0.3341015209931958
96715,436_129.tif,0.23622325974628655
96716,384_177.tif,0.3274968831577037
96717,172_241.tif,0.5360370034702623
96718,117_175.tif,0.43064944575559666
96719,90_227.tif,0.5448690752545307
96720,352_223.tif,0.41843635350019864
96721,257_307.tif,0.2429453156275955
96722,261_322.tif,0.5347082746826247
96723,280_348.tif,0.4321091779855748
96724,98_142.tif,0.4175190918033522
96725,297_302.tif,0.3659130106469313
96726,292_207.tif,0.5906750768023699
96727,73_405.tif,0.4045711462891687
96728,449_293.tif,0.27460179143498803
96729,303_177.tif,0.39690500139023877
96730,367_178.tif,0.5724756405112419
96731,388_200.tif,0.44849889232842044
96732,375_373.tif,0.2734930724366636
96733,166_233.tif,0.4827311019754308
96734,183_228.tif,0.48478496078102523
96735,62_405.tif,0.2071210397799083
96736,506_233.tif,0.3530277459051584
96737,133_129.tif,0.4906076085483688
96738,358_235.tif,0.46222583197379485
96739,198_214.tif,0.5057471647091416
96740,100_48.tif,0.15104247691883252
96741,218_235.tif,0.5709475414743159
96742,322_151.tif,0.519150350460578
96743,217_200.tif,0.5543910049815453
96744,164_151.tif,0.4113329092821661
96745,108_212.tif,0.4345068112841461
96746,205_234.tif,0.5082238837863372
96747,125_273.tif,0.4022747227907541
96748,423_275.tif,0.3246690320614382
96749,334_159.tif,0.4262446601812568
96750,323_112.tif,0.4573995087131714
96751,238_262.tif,0.40741967226450404
96752,239_175.tif,0.5585660630134932
96753,544_227.tif,0.2490192855212088
96754,195_216.tif,0.5432339595706634
96755,199_220.tif,0.5030427387076986
96756,118_235.tif,0.41302626832211875
96757,390_193.tif,0.4511317599465727
96758,240_227.tif,0.5184038740424398
96759,76_198.tif,0.30770421900517864
96760,168_163.tif,0.48794089047263084
96761,355_72.tif,0.5008571025678412
96762,205_316.tif,0.4658305670597096
96763,367_233.tif,0.40820553431601536
96764,352_115.tif,0.5498022746076325
96765,283_241.tif,0.5109771789575457
96766,186_117.tif,0.5519610487080496
96767,451_301.tif,0.26061400353527253
96768,411_279.tif,0.3443556353989654
96769,401_191.tif,0.5227237565442147
96770,118_78.tif,0.5303364791693708
96771,370_313.tif,0.27599547702992927
96772,375_310.tif,0.29766136814498184
96773,75_184.tif,0.40061861444575203
96774,77_151.tif,0.19816517669901124
96775,302_301.tif,0.4208447279192069
96776,351_260.tif,0.3834010934539317
96777,200_376.tif,0.3247493906047492
96778,375_104.tif,0.2913609379345638
96779,204_124.tif,0.6017885764605656
96780,60_240.tif,0.3395824353333264
96781,74_229.tif,0.16248645957372507
96782,400_128.tif,0.5387571971249132
96783,238_167.tif,0.5328760918885352
96784,176_275.tif,0.5665390039640837
96785,288_261.tif,0.5662385115454057
96786,380_88.tif,0.6008021166446718
96787,212_250.tif,0.4866141031881713
96788,213_156.tif,0.6486557319355047
96789,282_218.tif,0.44112874701066307
96790,225_318.tif,0.4343355256553387
96791,147_189.tif,0.46280203021929495
96792,206_266.tif,0.5544039254451602
96793,186_253.tif,0.453123793611025
96794,369_131.tif,0.4578887617828124
96795,273_328.tif,0.3656638495216663
96796,156_228.tif,0.33071746424721665
96797,302_273.tif,0.5259551571862502
96798,98_161.tif,0.5759616263044919
96799,81_265.tif,0.4301619138156085
96800,188_278.tif,0.5434866737560501
96801,401_133.tif,0.5620799063509353
96802,191_250.tif,0.5313433119629002
96803,563_65.tif,0.26021443893719337
96804,251_223.tif,0.5608914212382654
96805,159_293.tif,0.5102787383719012
96806,89_396.tif,0.20049950759555799
96807,144_267.tif,0.35068117959063005
96808,94_356.tif,0.1278328013606321
96809,168_286.tif,0.5125301717113561
96810,46_95.tif,0.21733362807495846
96811,277_89.tif,0.5369895842678974
96812,158_192.tif,0.5560940741131545
96813,200_154.tif,0.47774212601062105
96814,311_302.tif,0.5053607947171017
96815,175_148.tif,0.6305818837860607
96816,285_181.tif,0.614751444657829
96817,248_207.tif,0.5793402648127555
96818,276_123.tif,0.42931154477818684
96819,398_82.tif,0.24612962434825764
96820,107_167.tif,0.46682477659813915
96821,400_194.tif,0.5097096570425197
96822,440_157.tif,0.3814650906030386
96823,253_184.tif,0.4869986221442746
96824,337_368.tif,0.22812655717439426
96825,473_88.tif,0.3530753042393574
96826,84_232.tif,0.48761546693682284
96827,99_182.tif,0.46190715149880135
96828,169_294.tif,0.20737392857681355
96829,282_317.tif,0.24743587468927034
96830,430_95.tif,0.26121713238876826
96831,339_177.tif,0.4835582571626612
96832,386_128.tif,0.5040429680433527
96833,208_304.tif,0.31235036069062727
96834,312_360.tif,0.4639641320197073
96835,192_265.tif,0.4372131159688511
96836,177_168.tif,0.5169953933264735
96837,272_269.tif,0.509105128853618
96838,352_349.tif,0.17786698910953494
96839,410_184.tif,0.47550560348355925
96840,436_284.tif,0.1916109170190817
96841,535_159.tif,0.18918261384768847
96842,88_124.tif,0.44033054743628297
96843,80_370.tif,0.47169974462675723
96844,151_320.tif,0.17790378080868263
96845,83_83.tif,0.2541860628282783
96846,50_315.tif,0.22065715543539588
96847,151_381.tif,0.3077482395953088
96848,262_337.tif,0.2402238270851127
96849,396_325.tif,0.28590581565583634
96850,351_142.tif,0.4493645803563764
96851,242_225.tif,0.49667606789700947
96852,339_256.tif,0.5438299028351989
96853,329_75.tif,0.5670561996587723
96854,277_252.tif,0.49303886824216464
96855,434_310.tif,0.17799697099988976
96856,147_104.tif,0.7190403529861034
96857,175_239.tif,0.6038745812177299
96858,103_382.tif,0.30801190793154937
96859,250_137.tif,0.6193917214914527
96860,114_292.tif,0.2518351938242692
96861,382_257.tif,0.15358255538385915
96862,154_205.tif,0.5070666362307118
96863,410_172.tif,0.5581933376440522
96864,404_274.tif,0.36324844694264674
96865,241_265.tif,0.5788143491709613
96866,210_240.tif,0.6183783229912427
96867,92_359.tif,0.1895149884658741
96868,444_153.tif,0.4111049610934249
96869,292_343.tif,0.2970452592391554
96870,345_292.tif,0.35313204592438857
96871,254_110.tif,0.4701896657404195
96872,257_289.tif,0.4445104488632994
96873,479_244.tif,0.17814900560023514
96874,196_132.tif,0.5541220567645525
96875,131_73.tif,0.6596314704972308
96876,355_358.tif,0.23031688660394925
96877,360_162.tif,0.5240314811612063
96878,81_383.tif,0.4366716134642388
96879,119_364.tif,0.23560219202808047
96880,495_281.tif,0.3057055604119597
96881,346_138.tif,0.44046056180614007
96882,298_145.tif,0.601623384707109
96883,63_54.tif,0.4117078523064234
96884,234_129.tif,0.5361799681523232
96885,90_109.tif,0.5472499344806291
96886,180_230.tif,0.5445141877682262
96887,452_357.tif,0.17291208703920968
96888,297_143.tif,0.519717549990141
96889,102_209.tif,0.45496958875556537
96890,369_75.tif,0.5167767740039941
96891,99_153.tif,0.5266242958946351
96892,177_132.tif,0.5965519284943881
96893,308_200.tif,0.47952111462348046
96894,262_305.tif,0.42676298129787105
96895,321_175.tif,0.5167193001158258
96896,76_160.tif,0.22697516195155784
96897,107_116.tif,0.35097297059598187
96898,284_286.tif,0.3217215923419542
96899,359_11.tif,0.37974663831306094
96900,520_55.tif,0.2073105538783691
96901,143_91.tif,0.5596917712468041
96902,85_83.tif,0.3843485837285916
96903,426_188.tif,0.38989844903398685
96904,382_289.tif,0.2213563528894418
96905,133_307.tif,0.3117012841528003
96906,368_203.tif,0.5496010333813691
96907,175_145.tif,0.47763538272659367
96908,400_119.tif,0.44561461467114727
96909,217_334.tif,0.2288806618105611
96910,93_132.tif,0.2977860850419867
96911,133_118.tif,0.6234381118353725
96912,162_249.tif,0.5925347790677451
96913,177_187.tif,0.5390970859297953
96914,196_300.tif,0.42564344127874887
96915,306_221.tif,0.48891222843389953
96916,160_142.tif,0.5287919667669748
96917,150_313.tif,0.24380190571228164
96918,104_110.tif,0.6037763623172389
96919,468_290.tif,0.404630230685831
96920,225_218.tif,0.508149127384946
96921,263_95.tif,0.6127787677053509
96922,239_232.tif,0.5132076193845393
96923,111_241.tif,0.3935164817168287
96924,127_92.tif,0.5431355355158015
96925,480_111.tif,0.4865414524378229
96926,306_222.tif,0.45013676239817796
96927,108_69.tif,0.5343517878675145
96928,368_178.tif,0.4540394340176264
96929,294_165.tif,0.6712034513861475
96930,329_135.tif,0.471819334987402
96931,267_248.tif,0.5352361291915242
96932,242_316.tif,0.2657718957714422
96933,271_305.tif,0.39095265595411566
96934,137_182.tif,0.5439433988501331
96935,108_383.tif,0.34192145289171977
96936,293_257.tif,0.45694237094683665
96937,119_69.tif,0.5039363556409608
96938,305_310.tif,0.3388864245380317
96939,125_253.tif,0.38925414838860783
96940,384_294.tif,0.32829416462629674
96941,86_99.tif,0.4614031814995628
96942,152_167.tif,0.5537279387881545
96943,124_263.tif,0.2261224527061372
96944,340_271.tif,0.4306455697982463
96945,104_223.tif,0.44331512587496436
96946,99_200.tif,0.38482355063007956
96947,180_170.tif,0.5924481154634261
96948,471_35.tif,0.24067304426009592
96949,231_127.tif,0.4941247220053161
96950,124_305.tif,0.30004549007105014
96951,156_260.tif,0.3611704761365718
96952,362_192.tif,0.5316972529490668
96953,243_276.tif,0.57455297281702
96954,232_203.tif,0.5818921081475446
96955,100_105.tif,0.5896918961335059
96956,240_112.tif,0.33179507382842566
96957,459_270.tif,0.1646981552650546
96958,321_276.tif,0.5073411098889835
96959,260_192.tif,0.5344729902846329
96960,192_283.tif,0.5843402782183418
96961,78_88.tif,0.37822723335729547
96962,338_158.tif,0.5758390812853844
96963,499_205.tif,0.3953065530515764
96964,180_124.tif,0.49802019705985306
96965,423_213.tif,0.27578143889697926
96966,376_159.tif,0.4447241019750823
96967,225_215.tif,0.5304212021228042
96968,111_209.tif,0.29487624696195947
96969,145_309.tif,0.4864592440139736
96970,44_244.tif,0.28989584772546084
96971,397_110.tif,0.5427801918681697
96972,230_378.tif,0.15604080069327467
96973,140_155.tif,0.4219756402673249
96974,118_222.tif,0.3320004572777425
96975,199_148.tif,0.4483730260990011
96976,478_76.tif,0.25753382237288236
96977,132_224.tif,0.368227680222942
96978,523_285.tif,0.32142484488294426
96979,492_202.tif,0.21658085108501954
96980,276_348.tif,0.367413211125477
96981,224_287.tif,0.3521716149758183
96982,460_36.tif,0.21831287715508702
96983,405_159.tif,0.5398877115755599
96984,427_246.tif,0.2437935646442535
96985,371_218.tif,0.4415677482698328
96986,179_177.tif,0.42108967211558773
96987,121_227.tif,0.33661519534332907
96988,132_151.tif,0.5466886926210369
96989,300_173.tif,0.5509229958627478
96990,57_394.tif,0.2258883811073011
96991,175_295.tif,0.4150561926645127
96992,201_140.tif,0.6220576506436386
96993,560_78.tif,0.2749875504922529
96994,117_280.tif,0.15639958929727277
96995,278_113.tif,0.6139265267101786
96996,409_111.tif,0.4485096924357871
96997,191_155.tif,0.5573246784948757
96998,61_323.tif,0.1497362648894037
96999,264_198.tif,0.5994151283870159
97000,298_120.tif,0.5404804671368616
97001,88_255.tif,0.42564059981170804
97002,333_251.tif,0.5651844212223143
97003,413_200.tif,0.3361678688038934
97004,50_234.tif,0.28612419825644836
97005,276_275.tif,0.4771370886711
97006,165_209.tif,0.392371065121378
97007,322_365.tif,0.29808815601646044
97008,315_203.tif,0.5688763954399897
97009,304_264.tif,0.542953336210458
97010,268_109.tif,0.5876163551898854
97011,103_130.tif,0.5437719482821921
97012,131_175.tif,0.5643967813923719
97013,219_377.tif,0.24424677847663737
97014,35_314.tif,0.4392891685539864
97015,405_140.tif,0.5960143671969511
97016,136_111.tif,0.6527193510882342
97017,180_247.tif,0.5497581669215449
97018,135_196.tif,0.40842406035023604
97019,318_87.tif,0.6263222321936742
97020,311_82.tif,0.6145190131767422
97021,347_86.tif,0.5141247787375015
97022,146_224.tif,0.5393613135085659
97023,166_204.tif,0.407328349982582
97024,152_93.tif,0.570176067079633
97025,338_101.tif,0.5290704741363449
97026,154_203.tif,0.5431129069801376
97027,158_243.tif,0.5146701672806742
97028,285_113.tif,0.5965195722600337
97029,363_264.tif,0.2360757755292757
97030,102_90.tif,0.6218566858483039
97031,247_150.tif,0.5463455154513661
97032,45_276.tif,0.1114476796619412
97033,443_101.tif,0.21319011139693822
97034,212_358.tif,0.20427662455510218
97035,256_112.tif,0.44762310580553055
97036,277_204.tif,0.4960270353764602
97037,214_372.tif,0.24121029812776273
97038,63_375.tif,0.13181884882307712
97039,145_211.tif,0.5746250994742993
97040,243_220.tif,0.5740663032983304
97041,368_228.tif,0.36343772855618217
97042,201_270.tif,0.44865396831182225
97043,264_251.tif,0.4650497575204228
97044,388_330.tif,0.1617198120298711
97045,181_305.tif,0.43622260711782124
97046,553_282.tif,0.22422395763527309
97047,105_86.tif,0.5171155562478499
97048,139_239.tif,0.5577551986446596
97049,304_85.tif,0.4249795614469455
97050,236_214.tif,0.6048820212875967
97051,466_109.tif,0.2721178296689648
97052,46_286.tif,0.2216337296728815
97053,390_101.tif,0.5863531494051735
97054,542_159.tif,0.317900803834473
97055,473_254.tif,0.24516619800645825
97056,68_229.tif,0.22478415981886904
97057,228_315.tif,0.46819831169160586
97058,166_189.tif,0.45194256221911316
97059,325_139.tif,0.599380473300817
97060,392_291.tif,0.46079354028427744
97061,119_56.tif,0.5126767065164899
97062,85_349.tif,0.34183158843223865
97063,369_374.tif,0.22056137566686734
97064,362_157.tif,0.5551514453232109
97065,351_158.tif,0.5252374332651609
97066,63_406.tif,0.36672778267385014
97067,273_96.tif,0.5541623526926416
97068,241_286.tif,0.308563978101284
97069,313_165.tif,0.5364032789345138
97070,331_73.tif,0.39406102364836376
97071,175_249.tif,0.4954640433552337
97072,211_298.tif,0.3476294332114838
97073,375_94.tif,0.5094472626013244
97074,154_238.tif,0.5650122363595558
97075,309_164.tif,0.6441290008781541
97076,115_220.tif,0.4643735426161566
97077,497_335.tif,0.15813725422463612
97078,545_232.tif,0.18066171937495087
97079,107_287.tif,0.24854210502121518
97080,490_46.tif,0.2823613253003994
97081,203_129.tif,0.5418483105774041
97082,198_278.tif,0.3996500957062885
97083,66_332.tif,0.5000162117738677
97084,139_102.tif,0.6969259696108154
97085,285_168.tif,0.5326280892549501
97086,271_177.tif,0.6592886358782833
97087,589_376.tif,0.20524230072524505
97088,335_348.tif,0.1853096186233562
97089,507_25.tif,0.34895877400056724
97090,139_128.tif,0.5067842458121067
97091,480_254.tif,0.17126890620730584
97092,85_219.tif,0.46835475540349
