,image,predictions
79780,168_123.tif,0.17173629227358211
79781,208_180.tif,0.1968231053820693
79782,465_208.tif,0.3779689661897911
79783,377_110.tif,0.19805715395581516
79784,574_171.tif,0.1646091411787485
79785,246_93.tif,0.1969401978163416
79786,513_146.tif,0.3908199934961953
79787,48_154.tif,0.18115823653345325
79788,440_45.tif,0.17259337855569545
79789,406_98.tif,0.194023870418987
79790,202_233.tif,0.5117239110808377
79791,46_215.tif,0.5030527533577555
79792,284_223.tif,0.23456082561987712
79793,113_120.tif,0.2132888177408437
79794,485_179.tif,0.1141498450713536
79795,213_288.tif,0.17697702648514876
79796,254_82.tif,0.23050750947763665
79797,272_93.tif,0.2062615651657557
79798,305_199.tif,0.22543466983524418
79799,287_119.tif,0.21955335270403115
79800,90_252.tif,0.36338517894453853
79801,223_295.tif,0.6126784249658481
79802,359_197.tif,0.27757340587025964
79803,216_305.tif,0.14434338118931858
79804,95_251.tif,0.521618643164689
79805,265_216.tif,0.6741718626640647
79806,332_234.tif,0.1689961076879515
79807,452_182.tif,0.36646164058022124
79808,399_134.tif,0.5551239485426928
79809,259_286.tif,0.16343902433023397
79810,136_117.tif,0.2364874637711298
79811,336_166.tif,0.36994445412508636
79812,103_163.tif,0.12521022263021278
79813,94_259.tif,0.20255939516064142
79814,133_247.tif,0.38010472897546355
79815,421_53.tif,0.16742025433414148
79816,404_175.tif,0.24297827586642606
79817,186_243.tif,0.2452000733828995
79818,321_94.tif,0.21984566173054998
79819,453_201.tif,0.3242083223854508
79820,453_141.tif,0.1880809953381372
79821,412_223.tif,0.16237217865824102
79822,441_64.tif,0.26222765954081184
79823,480_169.tif,0.15340956463286423
79824,320_221.tif,0.35018756588694405
79825,400_86.tif,0.15543642051877166
79826,362_216.tif,0.6438712237418
79827,237_194.tif,0.19633354672263037
79828,342_251.tif,0.2982614744452307
79829,302_131.tif,0.2848549392888852
79830,522_113.tif,0.16135928235115404
79831,415_221.tif,0.20588298281678014
79832,498_133.tif,0.1930510181615543
79833,558_122.tif,0.5380717761913671
79834,170_214.tif,0.742533565926517
79835,302_132.tif,0.6201243430267223
79836,445_152.tif,0.3431194104910736
79837,243_145.tif,0.5593409983210452
79838,244_93.tif,0.18069932611394415
79839,341_253.tif,0.35774859922127894
79840,296_118.tif,0.6399552787694105
79841,240_220.tif,0.5013523167565375
79842,543_112.tif,0.19202390722461243
79843,263_187.tif,0.31246171337760975
79844,296_290.tif,0.16356988857636698
79845,389_189.tif,0.13984355912035526
79846,297_150.tif,0.1765011215683896
79847,239_125.tif,0.16217532865467535
79848,323_211.tif,0.5762821172185081
79849,181_158.tif,0.24525646478049182
79850,351_97.tif,0.19390301045385835
79851,223_221.tif,0.2239913439358127
79852,370_239.tif,0.42958592050349137
79853,518_96.tif,0.19850145347636305
79854,187_179.tif,0.1589649167243684
79855,355_201.tif,0.1443080421902463
79856,193_202.tif,0.3218623373499696
79857,101_244.tif,0.17425128149207217
79858,283_270.tif,0.35929896728843475
79859,573_107.tif,0.18008958257975788
79860,106_255.tif,0.18898396457541955
79861,357_140.tif,0.18109527428590796
79862,198_259.tif,0.31315720502773753
79863,259_262.tif,0.18700077137856308
79864,384_192.tif,0.4052622252838231
79865,148_151.tif,0.1645438293758489
79866,51_170.tif,0.17931700986055077
79867,291_151.tif,0.23917551872652537
79868,144_218.tif,0.18624514659048114
79869,291_255.tif,0.2205496230246907
79870,462_94.tif,0.14680793323692437
79871,153_242.tif,0.16721068637993391
79872,167_243.tif,0.7799806779770102
79873,286_303.tif,0.26150692158430117
79874,157_224.tif,0.2675990029857118
79875,568_144.tif,0.4247212662632963
79876,341_208.tif,0.2656256580140043
79877,252_179.tif,0.20885600132934268
79878,95_263.tif,0.4252554775767411
79879,444_100.tif,0.17016141775006147
79880,51_215.tif,0.290344761395267
79881,183_137.tif,0.2640254281417631
79882,425_13.tif,0.2900993982947782
79883,287_163.tif,0.11918449762519862
79884,476_199.tif,0.17538902661059472
79885,456_178.tif,0.33834692967401986
79886,145_158.tif,0.21188776275219787
79887,541_162.tif,0.523778072777943
79888,95_165.tif,0.5484737822387526
79889,425_186.tif,0.46753476807483313
79890,508_134.tif,0.25012633319935695
79891,133_176.tif,0.20561482718714877
79892,565_125.tif,0.7914707029362127
79893,136_139.tif,0.214937294271598
79894,123_236.tif,0.2723411013509555
79895,25_141.tif,0.16105165367797555
79896,236_281.tif,0.16672454920245725
79897,155_273.tif,0.26930669185829775
79898,447_199.tif,0.3445738462834908
79899,313_264.tif,0.17828312534551713
79900,373_151.tif,0.15407940694497518
79901,195_292.tif,0.1896194824265537
79902,346_160.tif,0.16293706526861562
79903,470_173.tif,0.1334214755612535
79904,88_169.tif,0.2062557869974498
79905,264_125.tif,0.36001213787661684
79906,85_159.tif,0.21691514791491456
79907,513_114.tif,0.1393639353213368
79908,246_225.tif,0.6559535822839627
79909,444_60.tif,0.22212660206729057
79910,388_230.tif,0.36598939764178556
79911,351_181.tif,0.20070590677560984
79912,56_204.tif,0.24867784072939036
79913,45_117.tif,0.18292183017846603
79914,238_159.tif,0.16683682176249978
79915,94_252.tif,0.24302265470875437
79916,120_241.tif,0.21520288193042258
79917,471_88.tif,0.2357046157313957
79918,415_193.tif,0.1612298984008679
79919,379_230.tif,0.1893756022518315
79920,277_293.tif,0.16762590853516712
79921,174_161.tif,0.26100298039986936
79922,67_157.tif,0.1887440292554684
79923,129_221.tif,0.248543941996725
79924,393_186.tif,0.28439810417799094
79925,559_110.tif,0.11607177006591196
79926,402_183.tif,0.2562515066173835
79927,227_168.tif,0.16034794491078797
79928,334_110.tif,0.14733493551377064
79929,91_158.tif,0.24625635113029173
79930,334_174.tif,0.37305392186416536
79931,46_212.tif,0.4713230631195271
79932,252_123.tif,0.15767704541927974
79933,122_191.tif,0.2727490770301046
79934,235_243.tif,0.3569735213320863
79935,203_216.tif,0.1782413255861429
79936,520_91.tif,0.20425624322305957
79937,344_147.tif,0.19729901963685018
79938,157_140.tif,0.20094883087732157
79939,438_14.tif,0.16794537410723584
79940,398_98.tif,0.19936939557747219
79941,243_161.tif,0.13230549705725292
79942,315_122.tif,0.23665404962209147
79943,510_147.tif,0.46863480985561595
79944,344_240.tif,0.22728810863179355
79945,535_156.tif,0.7644934108882494
79946,92_159.tif,0.3485863694695381
79947,226_156.tif,0.2512235075676962
79948,429_170.tif,0.372212604128665
79949,219_276.tif,0.2178879918614235
79950,406_131.tif,0.16307786956361375
79951,203_239.tif,0.5170862757122682
79952,228_184.tif,0.3840640681584645
79953,289_118.tif,0.48238862322074477
79954,216_282.tif,0.28859358446746014
79955,300_124.tif,0.23597988562292418
79956,336_188.tif,0.4560529509845969
79957,251_300.tif,0.15914341305547922
79958,59_167.tif,0.7679426662800155
79959,186_169.tif,0.2057447040012938
79960,277_300.tif,0.1893024723030781
79961,81_156.tif,0.18637705185677447
79962,548_121.tif,0.15629633406395768
79963,443_71.tif,0.17183065575180706
79964,298_235.tif,0.34836790161458625
79965,218_139.tif,0.1840391655919706
79966,220_119.tif,0.14531557075507212
79967,322_92.tif,0.19176888747368312
79968,220_288.tif,0.5239253875914809
79969,322_99.tif,0.1792211843538292
79970,353_262.tif,0.1413563763425413
79971,224_275.tif,0.1530119544020957
79972,197_145.tif,0.19701061822964128
79973,135_153.tif,0.8674043899671982
79974,38_121.tif,0.16797104254026454
79975,435_198.tif,0.46623662243009995
79976,452_200.tif,0.27953379082438923
79977,296_243.tif,0.31040262330812146
79978,49_161.tif,0.16227298871658558
79979,322_163.tif,0.49978925164877663
79980,287_90.tif,0.17290439866295312
79981,449_56.tif,0.18098156157067527
79982,150_272.tif,0.18031565729006224
79983,229_285.tif,0.5275364405312339
79984,532_138.tif,0.1265374920669722
79985,293_97.tif,0.37947620515414615
79986,131_216.tif,0.18449556086620547
79987,489_62.tif,0.16493205861574173
79988,148_121.tif,0.17572821013698334
79989,243_165.tif,0.5326914602522094
79990,268_285.tif,0.8282942504349681
79991,451_199.tif,0.33215595425273675
79992,308_205.tif,0.33854147660035017
79993,133_119.tif,0.24114356814607332
79994,333_169.tif,0.34009949244046295
79995,169_218.tif,0.16582321328512156
79996,376_113.tif,0.24374169367633974
79997,423_223.tif,0.33287619469202845
79998,462_162.tif,0.15515585998174766
79999,377_123.tif,0.21222604830660588
80000,76_156.tif,0.1562613657593164
80001,164_238.tif,0.13994250107985381
80002,374_120.tif,0.1464024565525318
80003,297_122.tif,0.5979859671452646
80004,419_84.tif,0.14120665036462443
80005,156_173.tif,0.1956293223715663
80006,235_119.tif,0.17568039136703476
80007,224_192.tif,0.1481952482977841
80008,329_145.tif,0.18228659358888763
80009,108_176.tif,0.19142016877710433
80010,439_171.tif,0.5045931506555805
80011,204_203.tif,0.15767037277863163
80012,540_160.tif,0.7799454389958687
80013,245_216.tif,0.3438344029641368
80014,297_159.tif,0.22885291495154725
80015,449_151.tif,0.5937382536624968
80016,573_136.tif,0.19156357181524625
80017,320_231.tif,0.32288588080417474
80018,220_218.tif,0.2494452194427804
80019,193_236.tif,0.42325556089705446
80020,407_75.tif,0.20956236716457455
80021,302_290.tif,0.18104228291376495
80022,578_127.tif,0.5463386769007867
80023,209_142.tif,0.5734737652556436
80024,435_177.tif,0.1978887664252736
80025,61_156.tif,0.1655403028277777
80026,329_169.tif,0.24105372316135215
80027,247_135.tif,0.6173537769895635
80028,347_266.tif,0.12714355354492993
80029,190_145.tif,0.16896367589176475
80030,72_154.tif,0.2827381993684267
80031,42_199.tif,0.23338563572237134
80032,242_197.tif,0.2103990239117288
80033,241_274.tif,0.26194384764341777
80034,127_172.tif,0.3605023665175618
80035,204_249.tif,0.19059346740796979
80036,121_261.tif,0.4559456999764409
80037,306_204.tif,0.3585857988187309
80038,289_196.tif,0.4199849399579796
80039,107_239.tif,0.3977013733517518
80040,149_213.tif,0.25191323073724464
80041,285_205.tif,0.46244422369191107
80042,192_295.tif,0.16819980886347466
80043,146_261.tif,0.1981831074658009
80044,326_267.tif,0.18629994956200346
80045,82_159.tif,0.4161708056356192
80046,199_258.tif,0.2501296727684886
80047,406_101.tif,0.21993528393201686
80048,396_109.tif,0.29062254999957643
80049,368_189.tif,0.19669398315495779
80050,410_194.tif,0.17984022872227176
80051,460_105.tif,0.23837021758688048
80052,544_139.tif,0.1738866514175621
80053,82_234.tif,0.8058207033482339
80054,485_192.tif,0.15218057809921004
80055,301_100.tif,0.41263401463770377
80056,365_80.tif,0.33046496731130887
80057,404_215.tif,0.18191345465815667
80058,488_152.tif,0.15967072136150717
80059,444_159.tif,0.3578472978906778
80060,371_162.tif,0.27925704689434755
80061,432_133.tif,0.37667070887147486
80062,266_223.tif,0.16634964966517937
80063,552_176.tif,0.3520257572939691
80064,203_217.tif,0.19728107478760712
80065,177_201.tif,0.3676906076885305
80066,536_167.tif,0.18654622884625371
80067,499_109.tif,0.29985776571975725
80068,392_166.tif,0.1502005823049123
80069,110_225.tif,0.26370269939382696
80070,393_183.tif,0.14931956740710184
80071,330_86.tif,0.40609821483565267
80072,377_164.tif,0.1890697280494934
80073,567_145.tif,0.3467284397206806
80074,366_153.tif,0.22893269965024476
80075,422_103.tif,0.18005364814544927
80076,433_38.tif,0.6617440710798401
80077,375_79.tif,0.18632544687660227
80078,345_262.tif,0.31602580571721617
80079,191_194.tif,0.18968475257123263
80080,348_187.tif,0.12723616433614648
80081,175_217.tif,0.21165871183044382
80082,438_245.tif,0.18712727796601128
80083,215_173.tif,0.21823752198630592
80084,40_115.tif,0.3190845465001704
80085,267_261.tif,0.19212247841508187
80086,346_88.tif,0.14518880464576536
80087,236_229.tif,0.6570900462699499
80088,185_187.tif,0.18649148681698197
80089,594_127.tif,0.4866326373915562
80090,257_294.tif,0.19597872356447704
80091,357_248.tif,0.33946319812402986
80092,306_237.tif,0.16638350364254584
80093,436_214.tif,0.5803154909289775
80094,314_265.tif,0.19087968790951404
80095,88_256.tif,0.1813984972045706
80096,268_200.tif,0.5540324913942294
80097,207_127.tif,0.14267831226371838
80098,435_173.tif,0.52640866448804
80099,247_91.tif,0.361758782980563
80100,281_66.tif,0.1599057194589134
80101,226_251.tif,0.21374937246087203
80102,226_265.tif,0.4200293509422176
80103,327_181.tif,0.29694690500581944
80104,249_147.tif,0.19393528173502003
80105,313_179.tif,0.2866861780132986
80106,76_219.tif,0.8061562553223948
80107,550_129.tif,0.3147999672965348
80108,300_158.tif,0.4128648039479024
80109,116_182.tif,0.20002328883684128
80110,290_118.tif,0.6396557063043006
80111,373_162.tif,0.17641300461001938
80112,504_146.tif,0.1798547218173379
80113,526_144.tif,0.13068760635577997
80114,326_228.tif,0.4764692546336227
80115,234_156.tif,0.29602164356588484
80116,368_98.tif,0.15788571250243144
80117,285_120.tif,0.2499950519111243
80118,325_230.tif,0.5405533104908339
80119,293_74.tif,0.16253365149072663
80120,560_181.tif,0.5128719782012402
80121,357_198.tif,0.20713511398671092
80122,389_149.tif,0.16765070873332105
80123,339_147.tif,0.1892728446586491
80124,458_111.tif,0.286972849943256
80125,205_121.tif,0.3538377422156949
80126,440_211.tif,0.5807544938659108
80127,280_260.tif,0.48212109695966804
80128,323_110.tif,0.21095325154115938
80129,484_177.tif,0.26688726686115893
80130,372_217.tif,0.35750994120074153
80131,414_221.tif,0.18562385885571575
80132,187_269.tif,0.20099902280124265
80133,256_267.tif,0.19708938083717267
80134,540_161.tif,0.3656278455184029
80135,290_80.tif,0.3431079987379462
80136,435_213.tif,0.5736285950724135
80137,432_36.tif,0.6463349390923284
80138,103_232.tif,0.5445960468802091
80139,122_168.tif,0.17543894111090874
80140,338_266.tif,0.3501581782100163
80141,503_178.tif,0.1450042126691772
80142,125_159.tif,0.29647117223650743
80143,235_289.tif,0.5106112215767392
80144,438_140.tif,0.20659815820032423
80145,335_205.tif,0.35056138848937896
80146,388_93.tif,0.16026407127484396
80147,338_100.tif,0.1942640332125141
80148,136_192.tif,0.7124059579333354
80149,262_211.tif,0.5872948117056673
80150,226_111.tif,0.16647121489789396
80151,301_65.tif,0.14427434572383885
80152,395_104.tif,0.15910998900631806
80153,89_154.tif,0.19287063082250297
80154,124_241.tif,0.13747009270061902
80155,471_173.tif,0.19419667804478408
80156,147_234.tif,0.2566631904049023
80157,363_78.tif,0.20381572981291718
80158,385_112.tif,0.19054494257290058
80159,190_259.tif,0.34469060519941447
80160,432_64.tif,0.13803824560372627
80161,45_140.tif,0.5533206779080411
80162,71_216.tif,0.2135815446598743
80163,420_212.tif,0.3248654346260283
80164,293_130.tif,0.18700743687385477
80165,130_195.tif,0.19500636746523647
80166,496_176.tif,0.1288932898125047
80167,571_106.tif,0.464459327202091
80168,257_171.tif,0.1691913939709621
80169,276_188.tif,0.4842381632109656
80170,116_258.tif,0.16325220696247897
80171,396_64.tif,0.20082708072091643
80172,309_187.tif,0.2869363845819481
80173,410_46.tif,0.15193919966608033
80174,388_196.tif,0.144761877643789
80175,327_173.tif,0.1242307640083065
80176,145_196.tif,0.5413838897378882
80177,44_189.tif,0.16738593000792126
80178,465_85.tif,0.25763002476512203
80179,562_165.tif,0.5416252187811088
80180,46_217.tif,0.49626544983872456
80181,356_177.tif,0.19232447256959967
80182,288_221.tif,0.26737617660386254
80183,260_92.tif,0.2176065607061199
80184,514_121.tif,0.16600634316502832
80185,446_104.tif,0.2047570138584097
80186,49_206.tif,0.19669168528888112
80187,439_43.tif,0.17482971135310127
80188,223_163.tif,0.22838331173181267
80189,158_244.tif,0.15413110231355842
80190,309_237.tif,0.22115900788834947
80191,49_127.tif,0.1206776751248599
80192,86_205.tif,0.3754489627021146
80193,585_118.tif,0.20864318576216126
80194,240_63.tif,0.27571329597150435
80195,364_81.tif,0.1585170758041761
80196,132_205.tif,0.9122736510551501
80197,488_178.tif,0.24452403731117325
80198,409_223.tif,0.1883704263099415
80199,41_212.tif,0.17828063876130673
80200,455_102.tif,0.27719707157050055
80201,322_147.tif,0.20892423182888897
80202,520_99.tif,0.24356222106580355
80203,315_226.tif,0.1562227550876043
80204,323_143.tif,0.22277452013868337
80205,314_100.tif,0.27019911354827497
80206,210_148.tif,0.1459899199700553
80207,363_195.tif,0.2762107678663146
80208,142_185.tif,0.39183103050064255
80209,360_89.tif,0.16435951101917548
80210,286_197.tif,0.48976611801845304
80211,552_121.tif,0.140126094947746
80212,220_140.tif,0.190636118580245
80213,115_270.tif,0.2977063652580021
80214,477_152.tif,0.1989931441822478
80215,104_234.tif,0.20218893360129603
80216,179_219.tif,0.19220419001762926
80217,244_274.tif,0.21715030138034558
80218,437_213.tif,0.5962843489832829
80219,323_104.tif,0.18521482989926952
80220,134_196.tif,0.5085828251913818
80221,267_203.tif,0.28392149024997215
80222,99_265.tif,0.35397122726785707
80223,227_156.tif,0.18537077557107748
80224,494_159.tif,0.19193252507841857
80225,47_151.tif,0.1857445182638349
80226,144_187.tif,0.19001447573070326
80227,222_249.tif,0.18286865312081343
80228,401_234.tif,0.19997069448971402
80229,74_155.tif,0.5571227759264964
80230,228_175.tif,0.18747722724855645
80231,330_292.tif,0.16673484482993522
80232,513_180.tif,0.3932948905043501
80233,326_169.tif,0.5235842349011336
80234,143_177.tif,0.80406311584035
80235,116_220.tif,0.19724203920702604
80236,38_153.tif,0.22284140017878862
80237,94_170.tif,0.17340307714006975
80238,486_152.tif,0.14375578884200063
80239,178_171.tif,0.5836195108311392
80240,456_205.tif,0.3715787693677141
80241,264_205.tif,0.389315497605896
80242,534_159.tif,0.18007285951067498
80243,254_219.tif,0.530182621492811
80244,212_201.tif,0.2080576466799271
80245,525_135.tif,0.20734955520315393
80246,159_173.tif,0.16210304007718027
80247,157_274.tif,0.3487069821675131
80248,265_66.tif,0.17793512867395747
