,image,predictions
56519,224_252.tif,0.5191830281124425
56520,315_85.tif,0.5187864555186145
56521,272_178.tif,0.34366286893128917
56522,285_326.tif,0.6317131529738486
56523,151_291.tif,0.5815904401609294
56524,317_150.tif,0.49184870647930673
56525,375_168.tif,0.42391692446135903
56526,360_241.tif,0.4820267062835411
56527,78_375.tif,0.18355512292790097
56528,191_240.tif,0.4600999563176178
56529,174_375.tif,0.5763399983432158
56530,366_68.tif,0.11728441119631706
56531,245_248.tif,0.4158300403088078
56532,376_234.tif,0.49663237401897503
56533,386_142.tif,0.15387389938604124
56534,319_289.tif,0.590271672235397
56535,365_307.tif,0.5949488535161751
56536,263_289.tif,0.607331992535194
56537,364_114.tif,0.295743383218505
56538,154_259.tif,0.5889493625012847
56539,396_176.tif,0.31860768042252857
56540,169_243.tif,0.4796109838636696
56541,385_359.tif,0.2846811646158157
56542,337_222.tif,0.5180211733085083
56543,256_124.tif,0.16996671380045503
56544,257_173.tif,0.5053739280146371
56545,355_47.tif,0.16827142615457377
56546,246_202.tif,0.4405389354615906
56547,179_232.tif,0.1528953147459151
56548,187_373.tif,0.5994635416814821
56549,396_70.tif,0.13793862741496285
56550,306_341.tif,0.6047347595331661
56551,282_203.tif,0.4506356787293035
56552,143_260.tif,0.41437703728796077
56553,394_63.tif,0.13262004950789183
56554,153_324.tif,0.594750336500507
56555,191_311.tif,0.5673575318151569
56556,289_389.tif,0.4485127667713267
56557,260_368.tif,0.5612912735060838
56558,155_246.tif,0.3812301524052352
56559,161_222.tif,0.19514117440878637
56560,370_102.tif,0.16918221724026594
56561,206_121.tif,0.18455950729643633
56562,276_280.tif,0.5289031440517555
56563,63_391.tif,0.5617949052349339
56564,225_95.tif,0.40713045414279075
56565,396_74.tif,0.1472144802827524
56566,305_281.tif,0.5977744292584363
56567,282_259.tif,0.4800783236787405
56568,262_282.tif,0.5819630401715277
56569,110_319.tif,0.29574930617806017
56570,254_380.tif,0.5408837901033126
56571,370_281.tif,0.4190992045249203
56572,134_379.tif,0.6005983888983337
56573,287_162.tif,0.48108352857752595
56574,135_189.tif,0.3463164268643775
56575,305_54.tif,0.19857529644563013
56576,363_150.tif,0.47574824748164063
56577,381_351.tif,0.38527338385029686
56578,391_210.tif,0.215036450674526
56579,379_123.tif,0.1749117203566886
56580,138_327.tif,0.6133358178891857
56581,215_232.tif,0.180950410409109
56582,123_260.tif,0.6645523212379028
56583,100_262.tif,0.3777269727450413
56584,285_261.tif,0.59383537055059
56585,287_237.tif,0.4853555766519426
56586,255_236.tif,0.5871250245793013
56587,244_236.tif,0.5862091407337298
56588,216_373.tif,0.5492734777685966
56589,418_390.tif,0.2998307788316567
56590,264_189.tif,0.5791248981630267
56591,254_272.tif,0.46133028005985116
56592,272_355.tif,0.503906409694126
56593,330_338.tif,0.5791661492800508
56594,132_379.tif,0.5513005273452309
56595,382_372.tif,0.43690139399475164
56596,243_356.tif,0.444086812149453
56597,241_377.tif,0.6106692661177319
56598,225_245.tif,0.45947722043005984
56599,313_215.tif,0.32785043096710803
56600,327_146.tif,0.5548285516308172
56601,219_149.tif,0.18393156345194725
56602,262_119.tif,0.15711690874371198
56603,246_364.tif,0.6050747954966131
56604,357_188.tif,0.5603117806646846
56605,434_386.tif,0.3127425802654289
56606,258_196.tif,0.252020972806046
56607,246_158.tif,0.17582594080444047
56608,458_237.tif,0.1622419825295445
56609,250_188.tif,0.48025196165829703
56610,367_352.tif,0.6303810958501107
56611,302_338.tif,0.5856357983856774
56612,232_106.tif,0.19154087401969339
56613,114_374.tif,0.43438914387150473
56614,277_149.tif,0.28430312412725456
56615,147_236.tif,0.4009262188871602
56616,294_179.tif,0.34227943331177624
56617,321_87.tif,0.2764863057112365
56618,95_310.tif,0.1412594152953186
56619,328_250.tif,0.2135858730574469
56620,281_246.tif,0.43652221425175913
56621,335_127.tif,0.5989513093556036
56622,342_185.tif,0.15113303654661686
56623,114_246.tif,0.3328967505688518
56624,488_177.tif,0.1842225148176283
56625,346_180.tif,0.16180082130770634
56626,402_206.tif,0.3920719173987243
56627,338_278.tif,0.5844475974372985
56628,311_218.tif,0.49872340990198055
56629,357_376.tif,0.4961332460766552
56630,302_138.tif,0.567088749206488
56631,317_275.tif,0.6147455819591472
56632,359_335.tif,0.4542911883781822
56633,302_388.tif,0.6113752814047821
56634,396_221.tif,0.18994741650280622
56635,336_68.tif,0.18341290469597535
56636,271_304.tif,0.5921581988628702
56637,298_324.tif,0.647517645311751
56638,125_271.tif,0.37955182648194463
56639,342_213.tif,0.4368716557824505
56640,382_168.tif,0.3609933918042749
56641,290_242.tif,0.5516060792184473
56642,356_75.tif,0.12491848672092053
56643,205_166.tif,0.33188953996911585
56644,116_351.tif,0.46798799752863074
56645,144_305.tif,0.5671241400870342
56646,352_110.tif,0.3226236711887729
56647,299_367.tif,0.49587831356906525
56648,249_103.tif,0.40365884659714224
56649,349_183.tif,0.21894823548283018
56650,197_292.tif,0.5680390857727566
56651,342_309.tif,0.5328395669666649
56652,276_304.tif,0.6219123422574022
56653,64_336.tif,0.2780548093233172
56654,108_375.tif,0.2500229776941179
56655,181_338.tif,0.5548136701689651
56656,365_137.tif,0.5176771384889439
56657,386_326.tif,0.2314396784871457
56658,220_296.tif,0.3655629949515528
56659,388_181.tif,0.49173693549070263
56660,507_202.tif,0.2617637347670401
56661,241_125.tif,0.19091716846769685
56662,476_280.tif,0.16956689639912353
56663,254_340.tif,0.6159886973845653
56664,331_365.tif,0.5709296073529044
56665,376_243.tif,0.23177944722700955
56666,215_342.tif,0.39917345987742453
56667,348_332.tif,0.5477533083368956
56668,313_239.tif,0.5718491586068656
56669,338_352.tif,0.5468090429557164
56670,216_204.tif,0.30792585324269045
56671,277_276.tif,0.6026835729419224
56672,380_104.tif,0.4827528548655184
56673,295_393.tif,0.31739880367283474
56674,107_337.tif,0.24653245261640883
56675,112_223.tif,0.13138948799393232
56676,269_353.tif,0.6229525108934018
56677,146_195.tif,0.5325433629630559
56678,280_342.tif,0.5867938167860559
56679,331_390.tif,0.6056506710467885
56680,261_317.tif,0.5054015211001394
56681,185_256.tif,0.6012031500599138
56682,195_296.tif,0.5593717380201302
56683,279_394.tif,0.29416941565049937
56684,446_311.tif,0.20988140227204255
56685,257_361.tif,0.6127643589749795
56686,161_310.tif,0.5906240992979397
56687,308_83.tif,0.37050705663416816
56688,270_144.tif,0.2408039657470409
56689,328_121.tif,0.15856436241910393
56690,228_300.tif,0.5743524973191968
56691,344_45.tif,0.46158098720918495
56692,367_180.tif,0.4486330299237282
56693,165_241.tif,0.39814202968812035
56694,210_307.tif,0.5396938308296544
56695,373_184.tif,0.3764585811641157
56696,233_247.tif,0.538418164456501
56697,351_82.tif,0.18895413900435337
56698,348_141.tif,0.39986587693222064
56699,277_306.tif,0.5422268629037077
56700,182_388.tif,0.23969022764359457
56701,378_103.tif,0.3447162054207396
56702,302_262.tif,0.4994796532266461
56703,291_206.tif,0.3058452416697336
56704,261_208.tif,0.5110846411875184
56705,226_246.tif,0.48421137923276686
56706,138_330.tif,0.5616603093061204
56707,96_259.tif,0.5245325066333966
56708,207_303.tif,0.5823684724209336
56709,389_171.tif,0.4910364323006373
56710,387_120.tif,0.18901219507487557
56711,295_193.tif,0.28521164675687327
56712,305_261.tif,0.4788001981730248
56713,326_219.tif,0.5245737462272246
56714,191_124.tif,0.17223737126011848
56715,112_372.tif,0.37193946654460946
56716,132_381.tif,0.5162274300222807
56717,134_262.tif,0.3207063273729085
56718,348_292.tif,0.5183497722286177
56719,358_334.tif,0.22083686120261692
56720,493_88.tif,0.20841960502141305
56721,329_246.tif,0.436552058779921
56722,405_65.tif,0.1846073001067095
56723,169_253.tif,0.423260379471978
56724,325_386.tif,0.5832597213358671
56725,191_231.tif,0.21022244891507277
56726,160_367.tif,0.6219515808880014
56727,373_247.tif,0.46952573468978664
56728,169_385.tif,0.604099980015722
56729,263_66.tif,0.1355306845618134
56730,265_275.tif,0.6211934367800872
56731,383_321.tif,0.19426947543692885
56732,291_173.tif,0.46806937215420885
56733,307_271.tif,0.5415929363644425
56734,218_123.tif,0.1463864709052537
56735,264_266.tif,0.6067105428034361
56736,225_251.tif,0.619584688270478
56737,117_309.tif,0.3963644437954414
56738,314_59.tif,0.4536978939425418
56739,334_309.tif,0.5708807082559825
56740,195_334.tif,0.5649737781306086
56741,327_240.tif,0.5134171700360028
56742,249_148.tif,0.1716437402989463
56743,349_260.tif,0.510209275279229
56744,333_279.tif,0.5643863865211706
56745,213_153.tif,0.1622011206682302
56746,110_338.tif,0.4378612895185169
56747,365_79.tif,0.16033294036565018
56748,92_367.tif,0.3234947658968459
56749,321_45.tif,0.6074633215347318
56750,311_51.tif,0.16226376167737383
56751,328_144.tif,0.3839970004481454
56752,220_188.tif,0.28062524579125125
56753,115_211.tif,0.21556814796756646
56754,90_250.tif,0.22448825497591837
56755,330_340.tif,0.6136458869478628
56756,114_336.tif,0.4809282508558776
56757,137_229.tif,0.15332188119515205
56758,252_390.tif,0.555924161612469
56759,230_131.tif,0.14339943837469743
56760,123_289.tif,0.33382642279867863
56761,281_170.tif,0.5587186662786149
56762,116_283.tif,0.28844056594072787
56763,283_133.tif,0.5117467569311329
56764,373_106.tif,0.5750874249953065
56765,109_314.tif,0.2968872993598772
56766,254_229.tif,0.6656316891495335
56767,68_352.tif,0.20294880068149884
56768,265_321.tif,0.558722562652834
56769,391_169.tif,0.4993872516367801
56770,313_127.tif,0.19300874703708193
56771,354_113.tif,0.43568394145206707
56772,372_343.tif,0.4947558125537179
56773,220_266.tif,0.6513099229908398
56774,291_201.tif,0.29149177151666267
56775,215_154.tif,0.16628525291722726
56776,359_303.tif,0.5289842012533633
56777,212_182.tif,0.16316177645505098
56778,332_108.tif,0.47186928341104717
56779,353_244.tif,0.5417683499079315
56780,369_182.tif,0.564360046976598
56781,324_321.tif,0.58585634498239
56782,340_235.tif,0.47556467259409574
56783,140_260.tif,0.45583608322906966
56784,339_341.tif,0.5659605098927429
56785,320_349.tif,0.5568399232174196
56786,348_136.tif,0.2599108065541045
56787,215_255.tif,0.6810060476809783
56788,332_155.tif,0.5184450953190927
56789,344_362.tif,0.55583241653516
56790,236_183.tif,0.4530722917428691
56791,204_321.tif,0.5528368350350022
56792,241_343.tif,0.5744000161831081
56793,289_341.tif,0.27605681172705715
56794,99_256.tif,0.45651981100075223
56795,211_104.tif,0.3075407743150274
56796,463_388.tif,0.20875842563359528
56797,324_193.tif,0.4067036054838111
56798,400_203.tif,0.33720900591575226
56799,312_324.tif,0.5995955815694618
56800,262_279.tif,0.632907882626907
56801,193_382.tif,0.5106005999418477
56802,333_170.tif,0.6030904634205184
56803,88_334.tif,0.18391772844481155
56804,337_155.tif,0.33465227799313885
56805,287_69.tif,0.2739445059271723
56806,241_212.tif,0.5129325094861465
56807,185_339.tif,0.5996266750286807
56808,258_293.tif,0.43139959893066065
56809,349_294.tif,0.6003755132912281
56810,287_187.tif,0.38699880734416514
56811,135_305.tif,0.5528963818609178
56812,217_110.tif,0.16747059610231319
56813,266_72.tif,0.15986860957037025
56814,388_187.tif,0.4599160048503057
56815,98_351.tif,0.2744679375734679
56816,224_284.tif,0.5817504087350651
56817,311_283.tif,0.6069339251616744
56818,268_192.tif,0.556941162669263
56819,182_272.tif,0.5962881874578526
56820,265_322.tif,0.5499433380919168
56821,383_354.tif,0.5410605864491377
56822,261_356.tif,0.6587419709577292
56823,379_229.tif,0.4632649473123448
56824,296_163.tif,0.3552483288352876
56825,232_192.tif,0.5705083686379999
56826,270_242.tif,0.43285867462496025
56827,361_249.tif,0.503879709142037
56828,362_333.tif,0.3330853841907678
56829,383_63.tif,0.633288030836508
56830,357_83.tif,0.1785111031941316
56831,337_259.tif,0.49619135815690407
56832,328_326.tif,0.5794997180905609
56833,289_284.tif,0.4949706329860731
56834,250_301.tif,0.2879730369664182
56835,334_344.tif,0.6121212786256475
56836,372_108.tif,0.18817938199762535
56837,240_252.tif,0.4653069789576504
56838,247_358.tif,0.5313189578839704
56839,200_265.tif,0.5425879890121245
56840,222_256.tif,0.6595958501668902
56841,168_369.tif,0.5845290840335707
56842,372_129.tif,0.2527613623197144
56843,464_237.tif,0.17604928648898266
56844,249_340.tif,0.6016845283435139
56845,314_46.tif,0.64192064346651
56846,302_113.tif,0.5549374630102285
56847,127_354.tif,0.5604695043654754
56848,183_147.tif,0.3129890729065144
56849,71_383.tif,0.16626850353974004
56850,136_362.tif,0.6013315946274919
56851,252_103.tif,0.29593985605433415
56852,167_236.tif,0.2098893587233382
56853,267_65.tif,0.15470023347517112
56854,409_382.tif,0.24728053509293435
56855,206_251.tif,0.5619925049335867
56856,320_186.tif,0.45824498287349136
56857,88_276.tif,0.3463092847826334
56858,219_98.tif,0.17778723981222727
56859,272_216.tif,0.4463645223294356
56860,352_185.tif,0.5196345367063392
56861,276_202.tif,0.5732641672013109
56862,381_67.tif,0.7831882521207865
56863,358_133.tif,0.33756152943361434
56864,214_274.tif,0.5918175905646861
56865,295_249.tif,0.5149042226004221
56866,176_354.tif,0.5672053412651543
56867,244_361.tif,0.4287451488115969
56868,386_51.tif,0.8185970003377026
56869,269_277.tif,0.6469608809195371
56870,216_190.tif,0.1605111358895767
56871,362_359.tif,0.5482104820504687
56872,334_285.tif,0.48570653087656696
56873,275_97.tif,0.1460908072535562
56874,340_287.tif,0.5415203402389759
56875,293_79.tif,0.18837197574613768
56876,269_244.tif,0.658230911702
56877,390_183.tif,0.5262981997704299
56878,390_79.tif,0.16924628322741456
56879,173_309.tif,0.5829117581068761
56880,207_369.tif,0.4672543962340133
56881,320_139.tif,0.49968258589932596
56882,275_235.tif,0.57648718341909
56883,322_372.tif,0.6421545400627906
56884,336_367.tif,0.6027186345562626
56885,324_167.tif,0.3981508814921341
56886,351_132.tif,0.3882831782310955
56887,276_380.tif,0.5924336374499503
56888,218_373.tif,0.6103869682809041
56889,349_187.tif,0.4679228968580554
56890,325_311.tif,0.6113559316427575
56891,374_92.tif,0.1662320769917018
56892,351_223.tif,0.5221029841987765
56893,340_58.tif,0.12563544478554245
56894,341_350.tif,0.5885299475006686
56895,305_46.tif,0.46000886249471806
56896,142_237.tif,0.32079285618934605
56897,147_232.tif,0.4915273564369022
56898,201_148.tif,0.14638067741167118
56899,198_319.tif,0.5860395626831553
56900,259_261.tif,0.6732309136286901
56901,253_232.tif,0.5253309856885051
56902,387_165.tif,0.5781650781497888
56903,164_315.tif,0.6274115658714885
56904,224_297.tif,0.6186537336382285
56905,252_193.tif,0.3140361685545607
56906,224_330.tif,0.5487896084620885
56907,400_67.tif,0.15448732310454943
56908,356_357.tif,0.5973812732017967
56909,242_318.tif,0.6481820911712826
56910,328_89.tif,0.21241045920047497
56911,488_92.tif,0.21967234030757055
56912,192_240.tif,0.4463033341064733
56913,402_360.tif,0.34740808627638575
56914,172_370.tif,0.6034089299908738
56915,335_197.tif,0.400036468438484
56916,71_335.tif,0.1359574022576422
56917,206_334.tif,0.625997959568736
56918,263_80.tif,0.1820443970921326
56919,238_290.tif,0.6280896714258016
56920,170_342.tif,0.6481147930817086
56921,235_226.tif,0.5494450254852074
56922,269_314.tif,0.5940500113167302
56923,317_356.tif,0.5997871715061296
56924,317_211.tif,0.5048348398703142
56925,278_114.tif,0.3822228965129451
56926,370_347.tif,0.4507417612728594
56927,168_237.tif,0.28481195252137487
56928,301_396.tif,0.5109595448827671
56929,344_187.tif,0.26756212879470426
56930,240_376.tif,0.6229347811585663
56931,395_65.tif,0.18316735571154752
56932,69_281.tif,0.2634680412222386
56933,327_208.tif,0.4217545895196815
56934,260_244.tif,0.6291233909644961
56935,381_122.tif,0.16967226401244254
56936,354_199.tif,0.5029254262342949
56937,159_346.tif,0.5732548732523328
56938,255_338.tif,0.5187860226096416
56939,314_110.tif,0.5729081663107064
56940,291_289.tif,0.5356333357587383
56941,391_95.tif,0.13824938212277277
56942,351_326.tif,0.5243936790363936
56943,294_274.tif,0.5474910066788853
56944,165_290.tif,0.5245289737484625
56945,181_322.tif,0.5559380124918031
56946,167_248.tif,0.392526409847917
56947,309_78.tif,0.15660159995307088
56948,207_115.tif,0.12707766932121395
56949,249_324.tif,0.646824636887444
56950,313_275.tif,0.6501821189533439
56951,26_353.tif,0.36588012247156304
56952,348_213.tif,0.45028392349443697
56953,343_67.tif,0.18142762759122413
56954,180_161.tif,0.15161820422231442
56955,215_344.tif,0.6227644157779483
56956,202_115.tif,0.21453977018718753
56957,196_237.tif,0.4213254920940255
56958,444_241.tif,0.13882024275727575
56959,359_147.tif,0.4091591787297059
56960,360_129.tif,0.5522954411916088
56961,274_268.tif,0.5939654626959354
56962,316_49.tif,0.1521862201601007
56963,213_241.tif,0.5292034111028482
56964,399_216.tif,0.13686441366902677
56965,171_314.tif,0.5353593510576092
56966,145_193.tif,0.46729609034099373
56967,111_311.tif,0.20933238626749417
56968,277_139.tif,0.41706484465869764
56969,241_191.tif,0.2478643301660354
56970,342_259.tif,0.5307879746055717
56971,153_329.tif,0.48779386623176274
56972,330_203.tif,0.4104071966113934
56973,342_311.tif,0.4500109461505478
56974,105_234.tif,0.1260719395710688
56975,400_251.tif,0.20433437052814638
56976,307_315.tif,0.5813867120921301
56977,257_79.tif,0.48979630382353134
56978,347_213.tif,0.4740067618497135
56979,362_251.tif,0.484983339627705
56980,116_366.tif,0.6480533539419759
56981,238_340.tif,0.49032421371038093
56982,217_295.tif,0.5856003692444605
56983,304_61.tif,0.35453998831866534
56984,298_345.tif,0.5323003060244335
56985,263_254.tif,0.6258017271813611
56986,272_318.tif,0.604436200427779
56987,163_350.tif,0.5663869654611016
56988,159_363.tif,0.6049873074814172
56989,245_321.tif,0.2827772661852057
56990,311_161.tif,0.6030931594510075
56991,324_304.tif,0.5967342940221796
56992,274_365.tif,0.5553430009958429
