,image,predictions
69477,354_279.tif,0.5436408602402558
69478,145_101.tif,0.6492387983045822
69479,114_160.tif,0.5070441806475919
69480,179_151.tif,0.15199169894459075
69481,368_84.tif,0.5489043358593133
69482,226_100.tif,0.7337359578875595
69483,192_284.tif,0.7157873218834219
69484,451_266.tif,0.48078514502263986
69485,358_147.tif,0.7504294448248184
69486,128_156.tif,0.7019598751336363
69487,165_162.tif,0.6776026732335775
69488,444_252.tif,0.5616871589535641
69489,254_252.tif,0.45881939102994007
69490,475_274.tif,0.26362286452002504
69491,345_132.tif,0.7249371455996998
69492,247_257.tif,0.6561754025071547
69493,372_113.tif,0.2618534323499749
69494,273_119.tif,0.47731649086319283
69495,384_252.tif,0.6487883785559433
69496,182_77.tif,0.20814598679049917
69497,323_188.tif,0.38181421914823555
69498,247_158.tif,0.6517969603712757
69499,324_208.tif,0.587028760185535
69500,304_265.tif,0.532156060308455
69501,279_186.tif,0.7267797378733255
69502,354_120.tif,0.7019311525139137
69503,249_247.tif,0.14301728709316158
69504,411_236.tif,0.6024267441645151
69505,109_189.tif,0.6325325999258702
69506,282_262.tif,0.7296208159737537
69507,68_197.tif,0.17312818149863574
69508,296_84.tif,0.6316290040388659
69509,127_150.tif,0.5585612355302478
69510,71_170.tif,0.3586197413511791
69511,225_133.tif,0.7103067284192364
69512,349_144.tif,0.5767444352337666
69513,288_273.tif,0.6223316026290402
69514,252_108.tif,0.49548300323522315
69515,335_162.tif,0.6794829681579795
69516,272_79.tif,0.6680152806006245
69517,282_117.tif,0.6739516312840093
69518,299_235.tif,0.6390885028961353
69519,236_149.tif,0.3828200526743981
69520,261_229.tif,0.691315885595947
69521,157_197.tif,0.7389681288440451
69522,242_103.tif,0.6034387465207327
69523,201_135.tif,0.12470191481452887
69524,151_98.tif,0.7019217598656095
69525,412_270.tif,0.5777200781059552
69526,380_191.tif,0.24313213012744514
69527,246_276.tif,0.6836453912408709
69528,382_278.tif,0.6273615498544868
69529,94_56.tif,0.22565503601131354
69530,119_216.tif,0.6791565328469502
69531,187_165.tif,0.13817294970605512
69532,261_255.tif,0.5320636392477525
69533,307_192.tif,0.6696693644880198
69534,317_157.tif,0.609086465836895
69535,310_107.tif,0.5315039058109231
69536,261_250.tif,0.1371869428381063
69537,317_232.tif,0.7513900570224142
69538,320_196.tif,0.42638434073302706
69539,336_129.tif,0.6306204665942055
69540,131_59.tif,0.1631853131358519
69541,297_253.tif,0.6366474006461047
69542,454_232.tif,0.1378311119741442
69543,183_218.tif,0.6530073902117195
69544,135_121.tif,0.7603387908891374
69545,215_252.tif,0.7081911644701652
69546,204_226.tif,0.6382109752542591
69547,452_256.tif,0.6678547186909132
69548,198_119.tif,0.5824010330613837
69549,236_224.tif,0.7065503450615896
69550,382_118.tif,0.41568683013774016
69551,277_189.tif,0.5506665613066324
69552,191_221.tif,0.5062216565526677
69553,70_238.tif,0.2053667765442975
69554,391_166.tif,0.7680861092133967
69555,230_174.tif,0.16320743292924958
69556,383_263.tif,0.7560153464167163
69557,402_168.tif,0.723185343891421
69558,318_202.tif,0.6914996047368234
69559,107_56.tif,0.17350629876834395
69560,359_137.tif,0.4793707985215173
69561,398_218.tif,0.46926467072520744
69562,346_164.tif,0.6704441512360615
69563,327_286.tif,0.40099791649180827
69564,261_234.tif,0.7201681485808639
69565,321_201.tif,0.6052950501024921
69566,182_95.tif,0.696588102663378
69567,331_144.tif,0.7104692174659459
69568,405_252.tif,0.3617868153214866
69569,282_147.tif,0.4158828365661059
69570,383_85.tif,0.6522227608010741
69571,344_84.tif,0.6876705287469089
69572,280_214.tif,0.2339342564451196
69573,151_73.tif,0.23770079877835668
69574,330_276.tif,0.7395388099888587
69575,131_94.tif,0.4001374368082312
69576,191_211.tif,0.688538451126479
69577,280_287.tif,0.6483792931675478
69578,217_260.tif,0.5007091112309032
69579,261_135.tif,0.5577491148793503
69580,174_284.tif,0.6432329543109493
69581,90_224.tif,0.7179971075552052
69582,194_137.tif,0.1564982859762111
69583,115_147.tif,0.5576386877897677
69584,232_142.tif,0.6877757334133133
69585,120_249.tif,0.4770498724308862
69586,399_105.tif,0.224725429871362
69587,341_150.tif,0.6859438726522932
69588,148_183.tif,0.7072449724577305
69589,324_117.tif,0.6146668073688505
69590,125_93.tif,0.4573390975952413
69591,108_90.tif,0.18326861190939658
69592,52_244.tif,0.18122750732703458
69593,77_256.tif,0.2322469247325446
69594,113_184.tif,0.23080521275273477
69595,369_102.tif,0.7285150390125086
69596,84_190.tif,0.13325165386201465
69597,115_139.tif,0.6498917622724764
69598,352_100.tif,0.5468929421230178
69599,203_263.tif,0.6362004833289289
69600,116_143.tif,0.5201478517243106
69601,234_274.tif,0.6707544448066788
69602,341_106.tif,0.5443104049009697
69603,191_140.tif,0.14145269571848992
69604,168_154.tif,0.7256467137508296
69605,311_129.tif,0.7156663576275348
69606,433_215.tif,0.30128268082517784
69607,114_224.tif,0.5926737710084571
69608,182_238.tif,0.626831344927976
69609,460_224.tif,0.14374806025127917
69610,98_228.tif,0.3056487875795998
69611,91_195.tif,0.1548919061068505
69612,301_130.tif,0.541982649103481
69613,168_115.tif,0.6925728511566112
69614,356_159.tif,0.73506987729082
69615,325_185.tif,0.6340781508933991
69616,304_201.tif,0.6816733271335985
69617,130_242.tif,0.6745008068973876
69618,295_132.tif,0.6989049368395074
69619,184_92.tif,0.6205106268246023
69620,311_96.tif,0.7352314795310881
69621,449_237.tif,0.5104917485294129
69622,149_97.tif,0.684075340935975
69623,213_137.tif,0.5280134671639783
69624,408_279.tif,0.6602200543535426
69625,96_61.tif,0.18975076902332808
69626,114_188.tif,0.16982233013462983
69627,434_273.tif,0.5327582683038534
69628,379_142.tif,0.6912332732286703
69629,209_202.tif,0.11456708369763322
69630,242_129.tif,0.125420739720226
69631,115_131.tif,0.5857248170155717
69632,309_270.tif,0.4675958570638343
69633,280_86.tif,0.6842963312965735
69634,264_168.tif,0.6807096752146738
69635,388_265.tif,0.6664089541861202
69636,268_110.tif,0.48260914856849224
69637,321_245.tif,0.7161473706765745
69638,171_178.tif,0.13519499695629586
69639,266_256.tif,0.7466521078106054
69640,143_117.tif,0.6070643358542173
69641,229_273.tif,0.6481213989568679
69642,302_126.tif,0.7064836401377544
69643,313_228.tif,0.6545690452249088
69644,184_229.tif,0.6310793187005729
69645,370_194.tif,0.38167407896123295
69646,287_154.tif,0.4151866633738322
69647,124_249.tif,0.5922677658549146
69648,331_274.tif,0.6989274116813394
69649,214_108.tif,0.1449797898212774
69650,238_147.tif,0.16873775281428158
69651,231_89.tif,0.45780601901524526
69652,278_121.tif,0.6694283986386653
69653,183_154.tif,0.12146753153369452
69654,187_146.tif,0.18412602134818634
69655,384_251.tif,0.6151202657934522
69656,385_258.tif,0.5355137534341308
69657,343_194.tif,0.6455414737866085
69658,75_210.tif,0.2181858344354539
69659,263_237.tif,0.5515635034833286
69660,353_174.tif,0.7032961155072407
69661,212_231.tif,0.6311484029040668
69662,193_92.tif,0.5787928215565332
69663,389_164.tif,0.24611096421929587
69664,203_140.tif,0.5147726991324478
69665,413_242.tif,0.15058376031711496
69666,228_280.tif,0.6547288521175404
69667,385_263.tif,0.6946816319367493
69668,101_254.tif,0.22173684761338947
69669,381_241.tif,0.6473459586582472
69670,205_138.tif,0.16153559525549807
69671,401_267.tif,0.5188873022298139
69672,244_113.tif,0.5070403726661689
69673,215_272.tif,0.49940883230787436
69674,392_157.tif,0.7593233560301861
69675,356_276.tif,0.19161877475983877
69676,336_94.tif,0.6536102629729418
69677,295_263.tif,0.19445110154111583
69678,143_82.tif,0.2607890661547917
69679,300_130.tif,0.7183895895708402
69680,257_148.tif,0.6161903184051749
69681,436_224.tif,0.1552674310770046
69682,362_178.tif,0.5802906216123165
69683,260_156.tif,0.5443995018464122
69684,245_220.tif,0.5502623719905998
69685,356_243.tif,0.5651301530774148
69686,164_103.tif,0.6768167899624988
69687,363_222.tif,0.6722417310762295
69688,389_157.tif,0.21551449779344328
69689,365_190.tif,0.4369425673128339
69690,156_212.tif,0.7770930275032286
69691,108_147.tif,0.6486766102345238
69692,330_187.tif,0.666117584418397
69693,135_180.tif,0.6839195813457667
69694,381_258.tif,0.6331030602581559
69695,236_203.tif,0.16424853354176228
69696,339_132.tif,0.74003339803771
69697,302_243.tif,0.6321197671528181
69698,401_162.tif,0.7308505834502802
69699,210_208.tif,0.6781324309691291
69700,424_193.tif,0.5233773663918935
69701,254_135.tif,0.7380376941862755
69702,406_227.tif,0.6972872329580371
69703,157_191.tif,0.7075856254057304
69704,258_159.tif,0.5793948960168561
69705,317_175.tif,0.5162624469607154
69706,124_166.tif,0.6767473255947235
69707,62_225.tif,0.391452232953862
69708,480_275.tif,0.14872739024177437
69709,323_171.tif,0.7505837536508448
69710,353_185.tif,0.535342853891455
69711,303_159.tif,0.6537866700591467
69712,86_263.tif,0.39163863296885854
69713,286_250.tif,0.6060161813766374
69714,363_154.tif,0.6921961859610843
69715,218_94.tif,0.2926643846966141
69716,115_151.tif,0.5916618363227737
69717,400_219.tif,0.727856177805647
69718,397_218.tif,0.35294097897652277
69719,101_152.tif,0.45995910030977444
69720,358_137.tif,0.18928338191094188
69721,346_200.tif,0.7187000541516526
69722,258_176.tif,0.6634998949872263
69723,271_89.tif,0.7423475930857869
69724,355_244.tif,0.6612017743837661
69725,42_208.tif,0.46921315216134024
69726,376_216.tif,0.6817559347511561
69727,75_268.tif,0.1808625947352798
69728,116_148.tif,0.6440001473940077
69729,299_260.tif,0.47878301817438323
69730,192_194.tif,0.13140715687385637
69731,227_159.tif,0.1100613072764554
69732,91_187.tif,0.12723382852674284
69733,315_163.tif,0.5343363409142647
69734,372_103.tif,0.7276042277299876
69735,275_245.tif,0.6790519585352601
69736,184_94.tif,0.5728365283117027
69737,264_145.tif,0.7139990688689466
69738,299_127.tif,0.6347834387990954
69739,420_246.tif,0.5820725595452266
69740,155_235.tif,0.7097722483079278
69741,195_214.tif,0.5044599612096529
69742,134_148.tif,0.7032172270281308
69743,223_214.tif,0.666192072727846
69744,370_176.tif,0.5608461230680651
69745,194_222.tif,0.628159514147421
69746,227_111.tif,0.14283017759842226
69747,242_257.tif,0.6485268039970706
69748,407_199.tif,0.6753569581534616
69749,87_186.tif,0.2587007101828739
69750,242_124.tif,0.681018367198409
69751,298_234.tif,0.5544061064226866
69752,255_194.tif,0.5147021027499664
69753,83_232.tif,0.35225273378812877
69754,395_193.tif,0.7033371561057679
69755,115_182.tif,0.1383805475631973
69756,107_136.tif,0.42906550067298355
69757,363_93.tif,0.6075633714698696
69758,291_152.tif,0.6466382178080807
69759,444_236.tif,0.7048191964881051
69760,127_262.tif,0.21981869571764015
69761,459_243.tif,0.5916006180724097
69762,451_273.tif,0.16367968556436052
69763,291_156.tif,0.6778438138888422
69764,299_274.tif,0.19281830819520776
69765,147_139.tif,0.7400938083646689
69766,173_105.tif,0.5604565427600975
69767,367_176.tif,0.5115864609872354
69768,281_163.tif,0.6783134956126634
69769,86_226.tif,0.6619013490890574
69770,224_94.tif,0.6716087830366214
69771,373_115.tif,0.592785447361023
69772,303_150.tif,0.6018766781414412
69773,412_268.tif,0.5616469184404644
69774,467_249.tif,0.4824774194289861
69775,354_106.tif,0.6902367495692304
69776,232_89.tif,0.6572909966152714
69777,234_238.tif,0.7195452276656162
69778,427_239.tif,0.5882577263597601
69779,322_188.tif,0.6399588834165798
69780,165_251.tif,0.6278442445748155
69781,198_182.tif,0.1369567742873725
69782,241_282.tif,0.7084275882290731
69783,203_136.tif,0.1359182994611041
69784,478_278.tif,0.17551876690505086
69785,306_84.tif,0.636859522553814
69786,132_200.tif,0.7074805321394185
69787,357_127.tif,0.2737471997396708
69788,389_233.tif,0.581046515781496
69789,446_264.tif,0.3468623853195925
69790,252_180.tif,0.7332979388903038
69791,139_257.tif,0.634078207584406
69792,163_222.tif,0.7159686465726738
69793,358_135.tif,0.3332089351782379
69794,240_176.tif,0.6554904750559962
69795,468_256.tif,0.4395205360452037
69796,179_78.tif,0.7152300025567139
69797,287_118.tif,0.5498828310594567
69798,154_149.tif,0.6786661423860305
69799,95_82.tif,0.14314386362176798
69800,289_218.tif,0.14389607238737495
69801,205_122.tif,0.7233322613532253
69802,374_104.tif,0.6598018141632298
69803,198_267.tif,0.5938457414776204
69804,424_268.tif,0.4198793137583766
69805,372_198.tif,0.763629327309572
69806,377_166.tif,0.19454377558754088
69807,131_205.tif,0.7088910810160537
69808,310_77.tif,0.15861816761967068
69809,212_180.tif,0.8971992994162246
69810,410_221.tif,0.533582054215097
69811,125_90.tif,0.26648599432389597
69812,264_207.tif,0.5862630219042861
69813,337_209.tif,0.7045343598676462
69814,169_270.tif,0.4970856627891872
69815,285_141.tif,0.688274244692004
69816,136_123.tif,0.5726126575674342
69817,185_86.tif,0.5472599158748663
69818,443_206.tif,0.3215807555376827
69819,387_215.tif,0.7502905738808913
69820,397_160.tif,0.6935015014421635
69821,183_151.tif,0.10586435784726542
69822,453_238.tif,0.5527932746789728
69823,452_223.tif,0.13901729501598442
69824,408_199.tif,0.7456301074993975
69825,456_247.tif,0.5002266076379756
69826,317_163.tif,0.5661066976506827
69827,202_143.tif,0.1507745744046207
69828,368_143.tif,0.6656123479945987
69829,182_221.tif,0.6559666606552863
69830,293_133.tif,0.7441447921473417
69831,134_108.tif,0.6822509774163709
69832,173_208.tif,0.6833896611208207
69833,457_245.tif,0.6462043925290616
69834,253_160.tif,0.7807799096985797
69835,331_105.tif,0.6061707644705536
69836,325_273.tif,0.46713735510781124
69837,236_204.tif,0.17116699523438755
69838,204_178.tif,0.5161293460078625
69839,167_139.tif,0.7489458184221125
69840,251_130.tif,0.6039303740763118
69841,447_228.tif,0.15297835918848166
69842,363_263.tif,0.6832686331412445
69843,363_275.tif,0.36906197057250895
69844,367_102.tif,0.5310733259748589
69845,290_165.tif,0.5323065881204927
69846,308_264.tif,0.6875832700702085
69847,292_118.tif,0.4156134475390991
69848,315_281.tif,0.5160848328444189
69849,361_145.tif,0.5266012252982396
69850,299_277.tif,0.44531508411871906
69851,172_208.tif,0.6499855308984112
69852,353_179.tif,0.7118198741283991
69853,351_236.tif,0.7121384082251486
69854,217_175.tif,0.5192272823779627
69855,300_188.tif,0.624718539803613
69856,297_86.tif,0.7348936363940223
69857,199_147.tif,0.46880889152793215
69858,228_162.tif,0.15893700568534344
69859,405_273.tif,0.601674522595981
69860,278_258.tif,0.6220903168010948
69861,363_216.tif,0.6805224747364673
69862,340_234.tif,0.5895080285014838
69863,146_201.tif,0.6546704930095889
69864,156_175.tif,0.19097983455245596
69865,231_268.tif,0.606496930792959
69866,132_246.tif,0.6402239092004128
69867,175_127.tif,0.5889504858341175
69868,335_257.tif,0.5869750185575173
69869,316_182.tif,0.5441703646387422
69870,382_116.tif,0.23095697551327993
69871,259_274.tif,0.5923768234937433
69872,309_212.tif,0.7071998468785348
69873,346_268.tif,0.5046496968832559
69874,138_213.tif,0.1330674536686695
69875,217_164.tif,0.2701843938675587
69876,340_115.tif,0.6220019812305485
69877,247_211.tif,0.5267449072183695
69878,414_253.tif,0.16783765753409866
69879,423_256.tif,0.15754236916391948
69880,285_116.tif,0.556064376278564
69881,467_263.tif,0.6272162175252138
69882,84_244.tif,0.13403836023708826
69883,335_276.tif,0.6152526371643203
69884,364_117.tif,0.6624800134491204
69885,204_94.tif,0.6081346377917117
69886,83_61.tif,0.2864483799525795
69887,254_131.tif,0.6632862730665521
69888,254_203.tif,0.6553808920901371
69889,243_118.tif,0.12400867275361639
69890,95_197.tif,0.17144883221903046
69891,345_182.tif,0.7291217788989104
69892,152_232.tif,0.6803666116678811
69893,219_115.tif,0.12007185695503113
69894,297_151.tif,0.6835647955762985
69895,388_225.tif,0.20557076077682604
69896,328_161.tif,0.6862594786257977
69897,318_235.tif,0.7180869633007242
69898,257_108.tif,0.5100119470797666
69899,93_261.tif,0.1630090067805565
69900,301_254.tif,0.35266268612925233
69901,44_210.tif,0.5598685416504408
69902,87_109.tif,0.2331999161041377
69903,150_80.tif,0.32591169858844476
69904,179_141.tif,0.6765917222448126
69905,354_226.tif,0.7091313311664994
69906,171_130.tif,0.7086295608260006
69907,289_158.tif,0.47859353686774037
69908,358_241.tif,0.69146819840976
69909,169_55.tif,0.16779470626726464
69910,446_266.tif,0.23489319148340795
69911,125_248.tif,0.6470237012612051
69912,153_249.tif,0.49630479243351294
69913,241_277.tif,0.6940642286974054
69914,87_165.tif,0.5006191677198749
69915,208_139.tif,0.9059836821856907
69916,139_145.tif,0.7234821194513299
69917,161_189.tif,0.13052534099619195
69918,197_160.tif,0.14955314717598267
69919,272_284.tif,0.6985336337793584
69920,284_109.tif,0.6543574991439527
69921,312_155.tif,0.7167317202013281
69922,229_278.tif,0.7020640437137976
69923,125_138.tif,0.6513550734910867
69924,268_222.tif,0.6188464151735685
69925,318_227.tif,0.7121626457357623
69926,89_161.tif,0.13878898585323224
69927,200_258.tif,0.7336342394894166
69928,313_191.tif,0.6614705311207247
69929,132_141.tif,0.6943544546950761
69930,377_79.tif,0.7271156928381237
69931,371_203.tif,0.7292609045725511
69932,203_268.tif,0.6407557795655057
69933,190_273.tif,0.6644852444024045
69934,178_221.tif,0.6880417579960874
69935,387_185.tif,0.6278243174453912
69936,91_51.tif,0.6669599939459683
69937,302_203.tif,0.7466151482084917
69938,240_229.tif,0.14064191966967104
69939,374_190.tif,0.16615425636320408
69940,146_99.tif,0.6397422973353104
69941,455_274.tif,0.6280175904997951
69942,324_137.tif,0.7505696388568491
69943,379_157.tif,0.23571835614179398
69944,378_233.tif,0.6515036108251491
69945,395_258.tif,0.6194132269629923
69946,268_160.tif,0.6452212107432785
69947,225_131.tif,0.6960251545201479
69948,268_206.tif,0.7091801729690482
69949,174_136.tif,0.6736225332896797
69950,256_111.tif,0.44395837357966006
69951,172_85.tif,0.6438113381017656
69952,85_264.tif,0.46350722962398944
69953,87_149.tif,0.18911941024086515
69954,261_292.tif,0.25334816039303076
69955,283_238.tif,0.7125345466049013
