,image,predictions
99575,206_187.tif,0.33138966557475136
99576,233_226.tif,0.6091341353563358
99577,374_280.tif,0.2302411756442621
99578,388_256.tif,0.44925627803930074
99579,308_101.tif,0.5429888067136757
99580,84_148.tif,0.5158254900675869
99581,388_74.tif,0.2349880515453227
99582,372_64.tif,0.3840052402182786
99583,130_173.tif,0.5923735751289171
99584,155_172.tif,0.5864931383449395
99585,173_81.tif,0.5342578072301131
99586,133_223.tif,0.2725847021518289
99587,286_77.tif,0.4926665822627662
99588,223_158.tif,0.21990712724922973
99589,230_351.tif,0.2904272876353518
99590,81_151.tif,0.5788376716568248
99591,334_168.tif,0.26065681821863607
99592,373_97.tif,0.4259499490131205
99593,313_65.tif,0.26625219206406103
99594,285_82.tif,0.5976949793432281
99595,248_227.tif,0.2884058393884394
99596,432_107.tif,0.45871209094156895
99597,93_254.tif,0.20952874438503022
99598,343_135.tif,0.36903249468738825
99599,427_144.tif,0.3947613017295293
99600,359_70.tif,0.48807844593509
99601,225_231.tif,0.27517840252146314
99602,137_263.tif,0.6069716941653688
99603,429_142.tif,0.5568929637562086
99604,306_94.tif,0.6220459898712277
99605,125_85.tif,0.47986055648094
99606,95_203.tif,0.20833579298168572
99607,250_83.tif,0.44271893417103203
99608,344_191.tif,0.3595570785647111
99609,351_138.tif,0.5217683984029146
99610,407_302.tif,0.18746498038175158
99611,187_347.tif,0.29187314262536146
99612,407_129.tif,0.4500294542235252
99613,292_55.tif,0.362518061306049
99614,461_267.tif,0.36374906641039406
99615,315_217.tif,0.43941321813343054
99616,342_174.tif,0.45666650024213956
99617,80_101.tif,0.17630275739166673
99618,127_19.tif,0.5821418480424722
99619,287_205.tif,0.4213190381136911
99620,182_125.tif,0.595788895729492
99621,120_197.tif,0.46947371175674585
99622,362_234.tif,0.3965476520038036
99623,263_207.tif,0.2505169175596996
99624,333_196.tif,0.49072833640811453
99625,156_156.tif,0.6300468354554246
99626,140_220.tif,0.47325534784022616
99627,258_62.tif,0.4878178244389215
99628,407_171.tif,0.6565057006424351
99629,98_321.tif,0.2770493361013734
99630,206_169.tif,0.4756522977294863
99631,290_65.tif,0.5324395130764193
99632,133_231.tif,0.5160991061704484
99633,363_234.tif,0.4419944352871958
99634,196_225.tif,0.3948977499679073
99635,322_181.tif,0.6252959105539551
99636,159_266.tif,0.5877084072165533
99637,325_53.tif,0.6624243392795727
99638,182_169.tif,0.38585134064792875
99639,118_82.tif,0.5463884700192185
99640,372_261.tif,0.3949309866555512
99641,391_231.tif,0.2830899613625585
99642,339_236.tif,0.39634776478209455
99643,50_45.tif,0.42205313979597336
99644,391_70.tif,0.6347549110649457
99645,284_127.tif,0.48768063310780874
99646,338_176.tif,0.35683290621379
99647,374_188.tif,0.5143366659143218
99648,283_257.tif,0.18812034831277252
99649,210_164.tif,0.212308540106247
99650,202_54.tif,0.3912439303197117
99651,105_199.tif,0.36421177568078794
99652,224_71.tif,0.5415704366579689
99653,504_240.tif,0.2988335064612693
99654,186_69.tif,0.23074039857539205
99655,114_148.tif,0.6298324965240663
99656,416_117.tif,0.38384290355137435
99657,104_131.tif,0.5509727470267474
99658,287_263.tif,0.43404005816961483
99659,253_358.tif,0.1750485362149282
99660,364_189.tif,0.5581659896213877
99661,331_57.tif,0.4230076927460165
99662,379_147.tif,0.6547560920508791
99663,496_223.tif,0.3667442207690173
99664,244_208.tif,0.4416353682135056
99665,194_93.tif,0.16288581441910613
99666,178_181.tif,0.3481886683826655
99667,400_143.tif,0.3464794136872335
99668,410_190.tif,0.4065029360155589
99669,356_244.tif,0.2536229613450812
99670,327_275.tif,0.31963626734181905
99671,160_240.tif,0.5202327764977167
99672,212_192.tif,0.4993052833520783
99673,401_185.tif,0.5713268422091704
99674,227_205.tif,0.43326702925364524
99675,436_90.tif,0.5166375047909012
99676,213_146.tif,0.38134523948986354
99677,323_257.tif,0.5326161842224781
99678,243_124.tif,0.5989157529321276
99679,416_188.tif,0.2702961804456253
99680,133_159.tif,0.6096576743829895
99681,256_253.tif,0.37473344379667956
99682,171_186.tif,0.49137427252025606
99683,130_16.tif,0.5282517014055886
99684,300_111.tif,0.45344463050037764
99685,314_63.tif,0.1773710980988704
99686,66_173.tif,0.37031018645019137
99687,101_19.tif,0.5934774545273988
99688,329_59.tif,0.5625254325332206
99689,352_226.tif,0.41899467517784716
99690,164_111.tif,0.3760244412801448
99691,151_254.tif,0.6370108102660429
99692,312_237.tif,0.7322001835872155
99693,294_221.tif,0.566116111911185
99694,105_185.tif,0.552253207250195
99695,241_240.tif,0.2294343914406222
99696,100_342.tif,0.5470384760966557
99697,423_181.tif,0.32564109233374183
99698,163_301.tif,0.15369955441531585
99699,363_178.tif,0.4375815500847886
99700,358_146.tif,0.4332816204703002
99701,249_192.tif,0.560338165061743
99702,51_97.tif,0.4309937236547884
99703,57_102.tif,0.2845934179921229
99704,198_84.tif,0.5075968223116306
99705,59_35.tif,0.700846871201167
99706,167_263.tif,0.6792884728618992
99707,216_38.tif,0.2351200567147028
99708,46_71.tif,0.3388635598094024
99709,356_164.tif,0.3564981632446582
99710,246_220.tif,0.563700613750617
99711,287_89.tif,0.5556745735780124
99712,133_156.tif,0.4866435726126071
99713,170_226.tif,0.5725111628309729
99714,346_64.tif,0.14252665937254894
99715,248_187.tif,0.4175873350034519
99716,467_266.tif,0.22538533474144204
99717,372_176.tif,0.6476212234365984
99718,324_294.tif,0.21709038278732823
99719,353_101.tif,0.505582027877234
99720,494_167.tif,0.21018443562120426
99721,65_23.tif,0.4052411863798893
99722,341_187.tif,0.3344059854230122
99723,371_135.tif,0.5986503959095167
99724,367_162.tif,0.4500078079006074
99725,165_215.tif,0.5373631726946954
99726,241_171.tif,0.5734676467639717
99727,321_129.tif,0.30435259418673594
99728,420_241.tif,0.24831510608062102
99729,66_99.tif,0.21967171182086268
99730,187_211.tif,0.3654923174498135
99731,403_268.tif,0.27325403457874736
99732,205_347.tif,0.2894971813393352
99733,266_284.tif,0.20173426422294474
99734,356_253.tif,0.2939802510422567
99735,100_332.tif,0.2822185752823252
99736,241_128.tif,0.4132035333776313
99737,143_250.tif,0.5521231351546518
99738,327_60.tif,0.35065622321948353
99739,450_276.tif,0.26404582426537443
99740,387_243.tif,0.4640481537464483
99741,111_11.tif,0.5030067295923926
99742,321_183.tif,0.6744638811027379
99743,230_340.tif,0.1841961854182315
99744,177_81.tif,0.6475676278424612
99745,410_299.tif,0.43597044535968626
99746,199_155.tif,0.14787133877444297
99747,83_200.tif,0.45406249215912425
99748,183_75.tif,0.2734742286010788
99749,467_278.tif,0.36749529974754924
99750,382_123.tif,0.4936065774949571
99751,65_124.tif,0.479201934886199
99752,105_28.tif,0.4313289185302535
99753,95_247.tif,0.22951435149847907
99754,275_52.tif,0.5910808004686585
99755,315_90.tif,0.4083076397326843
99756,334_247.tif,0.35784367191766575
99757,395_92.tif,0.20210728980614642
99758,183_65.tif,0.592315813702987
99759,189_86.tif,0.25635893435056983
99760,393_147.tif,0.3755564396493468
99761,191_142.tif,0.19812898936848344
99762,84_41.tif,0.3690783373043008
99763,95_46.tif,0.4846804572566186
99764,179_143.tif,0.14371284987028712
99765,94_355.tif,0.3194944009815274
99766,132_198.tif,0.5059106065081281
99767,248_131.tif,0.6202870354080204
99768,266_184.tif,0.45508659214703334
99769,161_151.tif,0.5315734798670602
99770,343_179.tif,0.40801655095706074
99771,328_174.tif,0.3551318461099201
99772,398_301.tif,0.25229406350578193
99773,225_352.tif,0.4116465076263519
99774,111_86.tif,0.20103082149789606
99775,277_53.tif,0.5701976820395988
99776,445_140.tif,0.311958558633088
99777,350_77.tif,0.6258704574760033
99778,311_92.tif,0.19329428565302076
99779,282_153.tif,0.3892483944950348
99780,479_164.tif,0.23105531398975304
99781,318_126.tif,0.4186906268528624
99782,356_125.tif,0.4705520908318519
99783,63_142.tif,0.5409754861205246
99784,369_129.tif,0.5909341513398897
99785,367_211.tif,0.4136992891122824
99786,68_93.tif,0.4433186666569451
99787,260_168.tif,0.5581671540475962
99788,289_178.tif,0.5753287576273324
99789,411_308.tif,0.28776034403017176
99790,99_225.tif,0.307233336277757
99791,188_243.tif,0.20828674852069373
99792,295_72.tif,0.26593159174203806
99793,245_94.tif,0.5089510297709644
99794,154_79.tif,0.5319465343134447
99795,321_263.tif,0.4498554279450414
99796,121_84.tif,0.4808076413157417
99797,232_113.tif,0.5328763459837171
99798,476_134.tif,0.37969270374045155
99799,398_113.tif,0.271731431704918
99800,286_120.tif,0.5376815104826765
99801,214_110.tif,0.5436516183154594
99802,223_143.tif,0.38009519091604244
99803,339_191.tif,0.471952992623771
99804,274_181.tif,0.507898525312373
99805,154_81.tif,0.4425240481480844
99806,370_284.tif,0.3615410672324162
99807,163_139.tif,0.6614999638190434
99808,410_297.tif,0.1775338356748882
99809,68_125.tif,0.49834781183950483
99810,165_234.tif,0.3629536327081053
99811,150_164.tif,0.5755978776713246
99812,112_198.tif,0.5002786389658714
99813,71_187.tif,0.3555760486530634
99814,62_39.tif,0.33783298000872464
99815,211_92.tif,0.49850473224555925
99816,120_153.tif,0.5654494364408007
99817,165_122.tif,0.6322100483482439
99818,280_165.tif,0.5860589844630308
99819,425_271.tif,0.2783150332983019
99820,164_99.tif,0.647329579606861
99821,210_219.tif,0.46870978751859615
99822,84_78.tif,0.43016683665620636
99823,375_216.tif,0.4610164487246596
99824,292_293.tif,0.22873127227692447
99825,68_185.tif,0.23526427950766832
99826,370_104.tif,0.4642458500999791
99827,380_153.tif,0.5878583553878309
99828,41_39.tif,0.23672272603800415
99829,299_223.tif,0.5507404163996384
99830,195_338.tif,0.37349554038262817
99831,349_281.tif,0.14048229908541704
99832,113_22.tif,0.4665320667188531
99833,392_208.tif,0.28298384708789437
99834,267_60.tif,0.40136671632309207
99835,369_281.tif,0.6271303126789657
99836,198_220.tif,0.4145421816392409
99837,75_190.tif,0.3499825714697281
99838,475_237.tif,0.3579706028366617
99839,334_191.tif,0.5178664435638012
99840,463_273.tif,0.3001320258467679
99841,290_126.tif,0.5389410079183028
99842,268_104.tif,0.6034541768836759
99843,224_33.tif,0.46822298194748696
99844,146_66.tif,0.5965776725102901
99845,106_118.tif,0.5197648239270535
99846,321_133.tif,0.35947432051799477
99847,368_240.tif,0.4537841136297484
99848,319_230.tif,0.5147699376839062
99849,205_150.tif,0.508129531395595
99850,384_150.tif,0.4932938699156509
99851,260_112.tif,0.6604214501788782
99852,84_159.tif,0.5043749055653987
99853,304_102.tif,0.5425784809107163
99854,380_137.tif,0.5060727437317396
99855,391_232.tif,0.36055136161000145
99856,286_132.tif,0.22046190552428055
99857,297_175.tif,0.6274875043513584
99858,432_230.tif,0.16325253780286758
99859,406_177.tif,0.49207540431659874
99860,91_352.tif,0.16040547215616682
99861,107_174.tif,0.5159241006155839
99862,326_134.tif,0.2992448158581933
99863,162_36.tif,0.16772915026633328
99864,83_89.tif,0.18725811143973725
99865,299_101.tif,0.5525894565103219
99866,149_225.tif,0.5317362667718067
99867,407_70.tif,0.4970008136800831
99868,173_184.tif,0.507312382810015
99869,268_213.tif,0.6047209184113641
99870,86_323.tif,0.2946203812583094
99871,401_205.tif,0.2750588257750717
99872,262_48.tif,0.30771845164044825
99873,299_270.tif,0.26528977775333196
99874,378_172.tif,0.44711017542684534
99875,403_75.tif,0.28208756591935985
99876,383_303.tif,0.3834467782950225
99877,218_140.tif,0.1557336390017045
99878,67_64.tif,0.47445780950935684
99879,225_179.tif,0.6640103947083571
99880,340_260.tif,0.48438555931914773
99881,139_254.tif,0.6591719744029316
99882,409_156.tif,0.4712501953973817
99883,81_200.tif,0.43060221792412623
99884,58_287.tif,0.17992864190260666
99885,125_201.tif,0.4057451157035083
99886,403_89.tif,0.19961850709498608
99887,129_194.tif,0.4312560647910837
99888,458_271.tif,0.18287926985474826
99889,403_78.tif,0.17103247914916117
99890,411_172.tif,0.4864483419294949
99891,200_50.tif,0.3740957622956877
99892,90_82.tif,0.5302951974403595
99893,202_36.tif,0.6181581711812483
99894,391_153.tif,0.5890066552076368
99895,160_218.tif,0.5573992272293236
99896,68_141.tif,0.5979024263960157
99897,452_268.tif,0.18851918536978424
99898,389_194.tif,0.4017167713723664
99899,76_187.tif,0.3285411255532593
99900,232_80.tif,0.5970561657209044
99901,319_247.tif,0.5200161046933629
99902,314_172.tif,0.6122545008465812
99903,374_119.tif,0.517015731842188
99904,341_66.tif,0.6495128548269369
99905,150_64.tif,0.6194034432653394
99906,340_72.tif,0.6363877813019507
99907,69_108.tif,0.46069654257736803
99908,397_126.tif,0.49602570493005854
99909,299_197.tif,0.6083307510641404
99910,153_202.tif,0.5876282987217256
99911,182_316.tif,0.36273662483781355
99912,420_266.tif,0.3984646661852893
99913,335_62.tif,0.33759295870381356
99914,400_215.tif,0.2624587099515144
99915,466_267.tif,0.177738161537006
99916,67_68.tif,0.5500439465887994
99917,117_120.tif,0.5153342557862097
99918,295_148.tif,0.4947584961277414
99919,135_259.tif,0.3510643175388447
99920,297_156.tif,0.5808011230389253
99921,227_84.tif,0.4084111582493803
99922,316_167.tif,0.3533084327041427
99923,363_162.tif,0.5829819804620868
99924,330_261.tif,0.6026358335109484
99925,158_30.tif,0.525743058774603
99926,201_144.tif,0.1875363050334298
99927,385_147.tif,0.5087588278200901
99928,221_242.tif,0.31409124178114584
99929,411_293.tif,0.42902248686205613
99930,504_192.tif,0.22858680339004792
99931,263_132.tif,0.6045005484409249
99932,373_287.tif,0.2538864078369908
99933,154_160.tif,0.569666891273399
99934,211_173.tif,0.6404669411459898
99935,112_216.tif,0.5604809629415072
99936,179_301.tif,0.21056096231778532
99937,376_301.tif,0.275106440347383
99938,121_125.tif,0.5707088970489484
99939,293_119.tif,0.5649394306121478
99940,293_216.tif,0.4684258910758996
99941,76_162.tif,0.31768092729355546
99942,385_67.tif,0.6617306014254992
99943,272_224.tif,0.5670177036956928
99944,231_198.tif,0.6268050239095867
99945,200_186.tif,0.37482235103997485
99946,511_249.tif,0.4191705292335044
99947,130_178.tif,0.6105326951770985
99948,201_213.tif,0.37302841833473965
99949,405_113.tif,0.3688762238473538
99950,419_282.tif,0.430276127968171
99951,432_127.tif,0.4532330012562003
99952,354_55.tif,0.4363287556780282
99953,175_231.tif,0.6043598275785541
99954,271_146.tif,0.29788926262180687
99955,320_133.tif,0.4434552461569403
99956,283_81.tif,0.3860747440421253
99957,201_339.tif,0.31395771244076215
99958,278_96.tif,0.3878305705959728
99959,248_152.tif,0.4766002240190799
99960,380_166.tif,0.6498519035667254
99961,189_120.tif,0.5651168142195545
99962,432_173.tif,0.18485268599312546
99963,424_266.tif,0.3833462971087145
99964,426_206.tif,0.33876626057774833
99965,383_173.tif,0.40435791134753496
99966,115_50.tif,0.6607436064972888
99967,222_40.tif,0.16297941424483078
99968,183_122.tif,0.5612640747891456
99969,219_339.tif,0.16182477897713252
99970,368_156.tif,0.506347041566462
99971,365_187.tif,0.5497746823122978
99972,112_242.tif,0.18143945841559783
99973,303_129.tif,0.4906159427294423
99974,115_36.tif,0.520606715759729
99975,108_19.tif,0.27178158055801704
99976,195_106.tif,0.1987495515809481
99977,335_120.tif,0.3761773276706401
99978,204_150.tif,0.4974911475254888
99979,233_94.tif,0.591845246871441
99980,301_79.tif,0.5217947717168205
99981,153_266.tif,0.5006681661294105
99982,90_96.tif,0.5227892210039605
99983,265_90.tif,0.6602227499834998
99984,501_218.tif,0.35395291439178683
99985,107_20.tif,0.4247853695924155
99986,85_315.tif,0.2417701645460577
99987,423_262.tif,0.3000076496915124
99988,149_73.tif,0.5594664682583426
99989,161_144.tif,0.6370603424952859
99990,301_166.tif,0.563987388431088
99991,285_229.tif,0.32448508744264537
99992,368_193.tif,0.554747502102014
99993,141_216.tif,0.24107450007125075
99994,150_202.tif,0.6645915961150239
99995,500_162.tif,0.25946901289681856
99996,275_125.tif,0.6319741424262287
99997,72_193.tif,0.28452475968874064
99998,143_350.tif,0.21107515195577345
99999,279_59.tif,0.6441526514497907
100000,291_198.tif,0.6320132813075795
100001,464_154.tif,0.3092294127030536
100002,63_215.tif,0.442348231033741
100003,415_134.tif,0.4647287145967984
100004,375_240.tif,0.5421164393074791
100005,248_69.tif,0.4442686693096905
100006,87_35.tif,0.5207971231694161
100007,146_179.tif,0.5809020099477251
100008,182_242.tif,0.24325110795840887
100009,454_194.tif,0.2660981719575749
100010,262_283.tif,0.24605959749370623
100011,190_335.tif,0.42513552619165607
100012,377_239.tif,0.5168040963628349
100013,69_81.tif,0.6735288674450947
100014,384_110.tif,0.6289930965587224
100015,199_211.tif,0.45931117581413045
100016,416_142.tif,0.3388652968282758
100017,215_45.tif,0.4293134639546358
100018,388_307.tif,0.3293067943347235
100019,257_193.tif,0.44656232407260743
100020,209_70.tif,0.15720698741059794
100021,180_54.tif,0.5108453188387126
100022,316_150.tif,0.47282542434692076
100023,267_86.tif,0.4303553058612355
100024,402_284.tif,0.22048834590344743
100025,322_217.tif,0.5198226055802799
100026,208_358.tif,0.47304092935528835
100027,431_289.tif,0.3392696988355778
100028,106_194.tif,0.5367053406903101
100029,226_80.tif,0.6110942416382732
100030,123_138.tif,0.6085477475079791
100031,191_200.tif,0.5123141429098566
100032,234_222.tif,0.4874859452400016
100033,140_273.tif,0.28539455672579905
100034,186_136.tif,0.19831535856953886
100035,141_205.tif,0.5150286576639116
100036,272_84.tif,0.3827655675185196
100037,389_302.tif,0.3477620271564361
100038,288_190.tif,0.5621413869348154
100039,294_196.tif,0.5596063755753677
100040,323_216.tif,0.5432144999796288
100041,155_35.tif,0.5987064911825684
100042,352_144.tif,0.41899247746907853
100043,281_226.tif,0.4776249915497561
100044,442_214.tif,0.20848607747376893
100045,272_106.tif,0.6255320453689526
100046,416_292.tif,0.34441972102129215
100047,257_244.tif,0.24499610275343928
100048,102_345.tif,0.2511351759815023
100049,378_227.tif,0.38525923823474445
100050,415_218.tif,0.2740094025352284
100051,286_260.tif,0.18273936157084814
100052,164_165.tif,0.5043113562031398
100053,390_128.tif,0.33669646366000694
