,image,predictions
79710,201_286.tif,0.5600658309983352
79711,415_52.tif,0.49551295069185053
79712,388_292.tif,0.6506605564585116
79713,265_290.tif,0.5968009168589977
79714,352_176.tif,0.49631411087331045
79715,449_321.tif,0.4915586762628078
79716,320_207.tif,0.6999991061319815
79717,243_232.tif,0.5232460800669442
79718,251_211.tif,0.6938666142792113
79719,321_260.tif,0.73100273988414
79720,342_143.tif,0.21264699045455018
79721,360_314.tif,0.6096984474638213
79722,392_283.tif,0.6824299079827089
79723,265_285.tif,0.6639959884348894
79724,466_375.tif,0.23604963266363202
79725,429_289.tif,0.5178562266063568
79726,325_337.tif,0.5655519715179429
79727,160_334.tif,0.6843313888271314
79728,432_237.tif,0.6050861200968175
79729,400_160.tif,0.535000516859399
79730,394_91.tif,0.18475180996309995
79731,444_52.tif,0.27478461224259476
79732,92_228.tif,0.20335888097356536
79733,138_303.tif,0.6375256663581597
79734,464_142.tif,0.24617783623008263
79735,446_267.tif,0.43680151078623425
79736,129_211.tif,0.16643045843188653
79737,450_231.tif,0.5861788129146345
79738,180_320.tif,0.7122368915101621
79739,423_225.tif,0.4133182458514159
79740,195_260.tif,0.6393724894899188
79741,418_296.tif,0.6747001245007458
79742,77_314.tif,0.233207922525317
79743,429_230.tif,0.5522486318261309
79744,147_177.tif,0.52366276024869
79745,321_185.tif,0.5591279672951344
79746,443_318.tif,0.6631749915389403
79747,160_343.tif,0.6381282428809155
79748,373_205.tif,0.7368046605608503
79749,426_259.tif,0.5330003588901806
79750,284_327.tif,0.6284640974475634
79751,346_277.tif,0.6883592934069055
79752,159_272.tif,0.6404124680166049
79753,244_298.tif,0.659492951243413
79754,156_202.tif,0.30063728565785475
79755,362_342.tif,0.639625663366333
79756,208_255.tif,0.5479284309888889
79757,123_278.tif,0.4409271758829203
79758,102_274.tif,0.158187067545941
79759,304_181.tif,0.26635000014710386
79760,320_204.tif,0.6412676424059053
79761,158_148.tif,0.24220024262940817
79762,479_350.tif,0.20508694650831838
79763,170_337.tif,0.677440695259248
79764,397_209.tif,0.6480258714213746
79765,433_233.tif,0.3702298964661114
79766,421_191.tif,0.4712913752314395
79767,439_149.tif,0.27206531603916073
79768,96_417.tif,0.2865279883873762
79769,149_273.tif,0.4464960521907644
79770,177_222.tif,0.19622434698158503
79771,464_261.tif,0.25649468886952725
79772,320_208.tif,0.6776991878696063
79773,409_148.tif,0.18840045171241884
79774,368_185.tif,0.652079734061399
79775,295_287.tif,0.1657304695669122
79776,388_359.tif,0.6394087898858927
79777,331_269.tif,0.618273820338834
79778,213_313.tif,0.5002623879126692
79779,384_80.tif,0.21098197204070987
79780,89_339.tif,0.25632611461803256
79781,192_208.tif,0.23569174711635665
79782,113_272.tif,0.2419417406542226
79783,369_264.tif,0.6054608169501766
79784,505_363.tif,0.2348568484125094
79785,205_174.tif,0.14956174057883675
79786,63_315.tif,0.273654308757059
79787,113_429.tif,0.40381748089863695
79788,466_124.tif,0.21679537948477898
79789,416_269.tif,0.5713312011036837
79790,439_257.tif,0.6071754123551317
79791,223_320.tif,0.6633811637159557
79792,489_58.tif,0.17161290754535297
79793,385_311.tif,0.7215708973975239
79794,376_352.tif,0.6993827505005762
79795,317_172.tif,0.26681413318325775
79796,454_87.tif,0.469840653807128
79797,382_135.tif,0.24445840136506128
79798,340_360.tif,0.593519444966072
79799,389_142.tif,0.3927074461116831
79800,421_93.tif,0.27486779454472277
79801,319_241.tif,0.6296026565114563
79802,63_236.tif,0.2535924266281631
79803,312_202.tif,0.6414582864960908
79804,99_336.tif,0.26271376448411815
79805,107_273.tif,0.2150729314380376
79806,394_251.tif,0.5613577536543503
79807,43_271.tif,0.330691642146311
79808,376_292.tif,0.4681700150575566
79809,147_274.tif,0.23914524095897993
79810,458_84.tif,0.7046406954847528
79811,132_255.tif,0.5246105488145776
79812,409_89.tif,0.2562551723508088
79813,335_312.tif,0.2787510313209117
79814,67_265.tif,0.47319168617691576
79815,47_227.tif,0.22062885373473134
79816,451_257.tif,0.4363830621336773
79817,74_158.tif,0.22072476805566013
79818,214_199.tif,0.3352933440516333
79819,376_221.tif,0.6458224189764554
79820,181_324.tif,0.6355404782626266
79821,345_375.tif,0.721290447364216
79822,111_250.tif,0.2416684757476042
79823,215_231.tif,0.529776162846466
79824,423_413.tif,0.24623803363971672
79825,105_334.tif,0.456417945502145
79826,116_230.tif,0.4250684817010737
79827,143_410.tif,0.4867860720112033
79828,81_241.tif,0.5482148933135076
79829,357_206.tif,0.6430407479194067
79830,88_279.tif,0.2840781053917722
79831,329_311.tif,0.5629737614285163
79832,420_183.tif,0.4368575946356194
79833,336_211.tif,0.6197673346555814
79834,271_200.tif,0.6524913875376683
79835,186_328.tif,0.6369849730195531
79836,168_298.tif,0.2763318995187941
79837,407_72.tif,0.3144546450074322
79838,330_341.tif,0.6299255673957405
79839,206_164.tif,0.2894075707848035
79840,347_304.tif,0.6574779591014763
79841,142_331.tif,0.48501811630790603
79842,161_253.tif,0.25062746840093303
79843,226_249.tif,0.654674941464551
79844,125_291.tif,0.22257941320314362
79845,142_276.tif,0.38304046811296205
79846,158_200.tif,0.19514743215948574
79847,200_422.tif,0.6089782157890012
79848,418_167.tif,0.47828483821204903
79849,76_253.tif,0.3382724004722111
79850,111_233.tif,0.32675478125984564
79851,76_269.tif,0.3878801817851099
79852,86_302.tif,0.16685466269995194
79853,470_337.tif,0.3971945313472061
79854,347_376.tif,0.5807975227318434
79855,131_335.tif,0.15463901912916517
79856,404_128.tif,0.3942193871747638
79857,380_344.tif,0.703090026469268
79858,182_321.tif,0.6158926380172798
79859,89_324.tif,0.17408806636668256
79860,188_307.tif,0.6917717289663732
79861,395_337.tif,0.7198738051212004
79862,451_305.tif,0.6173014352590174
79863,421_289.tif,0.6850321613554601
79864,461_321.tif,0.5412396342861117
79865,226_355.tif,0.2183730550695224
79866,340_213.tif,0.5885289652861713
79867,486_353.tif,0.3088255473917215
79868,475_62.tif,0.1847747385071721
79869,270_235.tif,0.721239546323429
79870,387_124.tif,0.3311441951528506
79871,184_256.tif,0.6620441624366468
79872,312_290.tif,0.664322858175825
79873,400_226.tif,0.6317111573659823
79874,154_417.tif,0.5078181868298618
79875,167_302.tif,0.5874198996716292
79876,203_323.tif,0.6190117792996463
79877,454_341.tif,0.12715104117158701
79878,443_232.tif,0.5466448998860699
79879,226_268.tif,0.6275057002842835
79880,423_340.tif,0.6847409954405163
79881,371_317.tif,0.6318213017556584
79882,149_313.tif,0.4219335635575529
79883,284_236.tif,0.6303511127974305
79884,493_298.tif,0.22215157369066948
79885,477_136.tif,0.2859004988151248
79886,483_296.tif,0.45054471316097067
79887,444_107.tif,0.14459808102616367
79888,191_216.tif,0.37041071692477245
79889,406_120.tif,0.5174593720692878
79890,219_277.tif,0.6188879134507315
79891,465_104.tif,0.3192845741064907
79892,184_161.tif,0.12105058597554137
79893,317_296.tif,0.6598786837562024
79894,390_341.tif,0.6587252054084188
79895,468_318.tif,0.4516232726642107
79896,540_119.tif,0.34035496882284366
79897,267_222.tif,0.5908480387974461
79898,141_177.tif,0.17636531486079723
79899,288_227.tif,0.6268252549418372
79900,217_419.tif,0.2460051329031201
79901,433_104.tif,0.21857051965232357
79902,481_41.tif,0.25228687549291895
79903,303_271.tif,0.600971309722613
79904,411_218.tif,0.6171541111376592
79905,368_273.tif,0.6710819815992015
79906,279_322.tif,0.6701959957656328
79907,233_338.tif,0.6570823306883463
79908,258_282.tif,0.6630453118351831
79909,327_155.tif,0.44494804171475394
79910,485_329.tif,0.3383381369551017
79911,105_390.tif,0.22779083982388054
79912,226_223.tif,0.6143429117745287
79913,256_276.tif,0.6583980877645267
79914,185_309.tif,0.6023478966040096
79915,460_122.tif,0.40684830403644406
79916,224_248.tif,0.6543931291226878
79917,414_348.tif,0.6407647738494895
79918,449_308.tif,0.7619910598919596
79919,393_280.tif,0.6362150449690378
79920,217_227.tif,0.46414179034712444
79921,429_221.tif,0.444402045004552
79922,455_281.tif,0.526784405424588
79923,420_156.tif,0.22523427960713546
79924,69_391.tif,0.17777530805225156
79925,312_372.tif,0.45809751354848655
79926,404_254.tif,0.5445108123989154
79927,343_243.tif,0.6503374630360518
79928,271_321.tif,0.5841772645639226
79929,238_194.tif,0.5417699645058398
79930,279_304.tif,0.6675877052870482
79931,489_309.tif,0.42562266348880845
79932,255_250.tif,0.5690774695751578
79933,172_342.tif,0.624629123645156
79934,303_247.tif,0.5707009371496065
79935,337_170.tif,0.585133149542521
79936,167_332.tif,0.6330748344468805
79937,104_298.tif,0.1782632973947967
79938,333_253.tif,0.627927234304767
79939,271_312.tif,0.5024020658911356
79940,196_303.tif,0.705177490036
79941,391_173.tif,0.5142207041089092
79942,397_71.tif,0.221898068757949
79943,333_315.tif,0.6344437242457659
79944,88_274.tif,0.3520758667601464
79945,540_87.tif,0.2543730302217129
79946,113_185.tif,0.25016754421654985
79947,467_271.tif,0.237544604624332
79948,251_277.tif,0.6467995003291092
79949,412_350.tif,0.4148153020384582
79950,71_269.tif,0.21932341429059565
79951,354_181.tif,0.6825768454833786
79952,376_212.tif,0.7209166620518552
79953,211_213.tif,0.6347427663576701
79954,84_161.tif,0.2163432194442807
79955,442_279.tif,0.5296468387502338
79956,457_107.tif,0.4821874832068459
79957,344_249.tif,0.6626934349504361
79958,462_104.tif,0.49387938779510915
79959,291_274.tif,0.6102991305079256
79960,83_216.tif,0.23587922626824692
79961,429_327.tif,0.6948821913605981
79962,106_365.tif,0.24049219018838675
79963,126_349.tif,0.583816539655562
79964,371_234.tif,0.6106241515650394
79965,418_214.tif,0.6012871878358408
79966,207_233.tif,0.5947233951999975
79967,343_343.tif,0.6430591840552721
79968,235_222.tif,0.6132393132504087
79969,340_336.tif,0.658843731683156
79970,96_327.tif,0.35539967368741476
79971,188_356.tif,0.5465414274218314
79972,363_190.tif,0.5621960382649007
79973,242_228.tif,0.6959401542163414
79974,401_19.tif,0.25477826406963555
79975,431_162.tif,0.41029766960854874
79976,375_184.tif,0.3518409930817508
79977,426_177.tif,0.1932911288597967
79978,69_339.tif,0.21558492923564285
79979,478_335.tif,0.16812976532852597
79980,345_178.tif,0.4252496224134621
79981,395_303.tif,0.6533022930037636
79982,450_96.tif,0.24755315167628572
79983,301_369.tif,0.4570770450179051
79984,239_218.tif,0.6187194846080574
79985,150_176.tif,0.3462734527461597
79986,525_235.tif,0.1934986651632963
79987,405_121.tif,0.14405955463930178
79988,351_364.tif,0.2196666316193189
79989,330_202.tif,0.6379278277632643
79990,412_228.tif,0.6515763872593879
79991,330_365.tif,0.6606534246936829
79992,421_257.tif,0.5455588300148696
79993,260_183.tif,0.299458036537466
79994,386_258.tif,0.4291417188461132
79995,489_302.tif,0.31775061668875904
79996,326_253.tif,0.6757211776098065
79997,380_151.tif,0.23388110960098002
79998,450_238.tif,0.4266815650490557
79999,223_275.tif,0.6051071829742617
80000,136_405.tif,0.265138463644098
80001,303_297.tif,0.6821540991533306
80002,81_181.tif,0.3596767278280409
80003,377_286.tif,0.6509518386149626
80004,213_248.tif,0.6340171920970569
80005,233_353.tif,0.541019598602449
80006,148_258.tif,0.3415304193730469
80007,324_230.tif,0.5918447882741846
80008,174_263.tif,0.5649115163731327
80009,425_240.tif,0.7342952454350203
80010,170_349.tif,0.5592504893867113
80011,225_282.tif,0.5296863335567005
80012,369_152.tif,0.20439013486872878
80013,92_268.tif,0.30798282874278027
80014,382_334.tif,0.6443504134244831
80015,103_286.tif,0.19569418835847216
80016,412_209.tif,0.514144759160315
80017,262_223.tif,0.5944185827112028
80018,77_271.tif,0.29974247183890573
80019,279_323.tif,0.6538490424741028
80020,227_306.tif,0.6815756980811386
80021,126_318.tif,0.1595718691321141
80022,154_314.tif,0.2831424089856328
80023,434_331.tif,0.675466096680786
80024,173_234.tif,0.2896588403165443
80025,189_162.tif,0.2611558258913058
80026,435_232.tif,0.4502031721450023
80027,171_327.tif,0.645739046320052
80028,183_225.tif,0.33223658164624764
80029,246_295.tif,0.5377265402513343
80030,478_273.tif,0.1425253341195694
80031,376_334.tif,0.6623401854014632
80032,439_49.tif,0.29385873948812735
80033,139_409.tif,0.5548588449063815
80034,217_238.tif,0.6158624263773451
80035,420_185.tif,0.5728151888855677
80036,399_203.tif,0.6584379996992762
80037,310_305.tif,0.6046476810819059
80038,118_311.tif,0.6355770725209862
80039,419_157.tif,0.33878152610591006
80040,193_278.tif,0.6413246156176505
80041,387_359.tif,0.6746590458619508
80042,405_105.tif,0.6832080355640988
80043,73_272.tif,0.3184425059234635
80044,182_157.tif,0.1962028277378452
80045,300_352.tif,0.705278037397848
80046,198_295.tif,0.6539542960187903
80047,456_264.tif,0.5168176502673829
80048,264_248.tif,0.6520811527077456
80049,456_245.tif,0.45568010008283466
80050,100_379.tif,0.2571190256447468
80051,386_271.tif,0.5953389538328415
80052,234_186.tif,0.19013882778382557
80053,319_242.tif,0.3880561145275025
80054,197_308.tif,0.6573674365502468
80055,352_215.tif,0.4797512238055974
80056,198_230.tif,0.36243980644580287
80057,355_343.tif,0.629296321123347
80058,228_311.tif,0.6382455929010945
80059,365_159.tif,0.7309407625384662
80060,239_228.tif,0.6913696610446703
80061,536_94.tif,0.2378170620622233
80062,433_278.tif,0.5181336376114818
80063,448_55.tif,0.2409368828133408
80064,158_260.tif,0.5391037695708101
80065,131_212.tif,0.3780652210758982
80066,269_189.tif,0.2925928723926024
80067,447_280.tif,0.506506510970499
80068,61_298.tif,0.1467606884931106
80069,139_156.tif,0.33115509056021974
80070,315_265.tif,0.6260729992742277
80071,163_431.tif,0.42631026393845145
80072,425_92.tif,0.24424465298248527
80073,439_323.tif,0.6525520805731075
80074,456_106.tif,0.22702408727024095
80075,267_200.tif,0.6362368122087857
80076,129_309.tif,0.7146492627737706
80077,73_288.tif,0.14526934311345552
80078,464_306.tif,0.5991585853383802
80079,63_164.tif,0.18116871077240887
80080,402_216.tif,0.640835472171934
80081,371_142.tif,0.1803584165136089
80082,362_152.tif,0.26486611994220227
80083,196_424.tif,0.21365783915237505
80084,36_238.tif,0.3856256760709472
80085,165_304.tif,0.5340443342151905
80086,318_191.tif,0.6142482623351107
80087,323_197.tif,0.634304842041908
80088,176_267.tif,0.6605402816636969
80089,145_336.tif,0.307336160045424
80090,92_381.tif,0.25937852423181923
80091,348_236.tif,0.6719576637504342
80092,81_222.tif,0.3001485202002803
80093,224_278.tif,0.6632060417531552
80094,364_209.tif,0.6730482771638889
80095,74_400.tif,0.17338499073293798
80096,424_257.tif,0.540235172262899
80097,56_241.tif,0.18841033396854892
80098,172_251.tif,0.3807675185973883
80099,160_339.tif,0.3951900320482828
80100,340_304.tif,0.6650717174893768
80101,236_335.tif,0.6625655080732021
80102,110_256.tif,0.5561287456900459
80103,360_362.tif,0.6233382900056842
80104,102_260.tif,0.18525157354573096
80105,403_331.tif,0.6195425893580019
80106,374_181.tif,0.6079601122855492
80107,126_426.tif,0.39438249221450705
80108,447_250.tif,0.6720438607475031
80109,177_282.tif,0.6815416348049851
80110,312_199.tif,0.6785349299052233
80111,195_291.tif,0.6916954112485247
80112,53_214.tif,0.23777354878888765
80113,63_263.tif,0.15582298033548397
80114,216_227.tif,0.5448953170824012
80115,209_300.tif,0.4980865162392158
80116,399_202.tif,0.6806122653114568
80117,395_247.tif,0.5781866858037618
80118,376_298.tif,0.6517902199092176
80119,92_295.tif,0.40606331223556347
80120,127_287.tif,0.40254967012579174
80121,451_145.tif,0.48661297201551623
80122,383_221.tif,0.6483198963447113
80123,248_246.tif,0.646380669368037
80124,223_213.tif,0.4182017268455241
80125,221_345.tif,0.22322955684661439
80126,487_58.tif,0.2933552897782693
80127,358_341.tif,0.7292411272023241
80128,302_226.tif,0.6458504624758652
80129,406_347.tif,0.5859694959280759
80130,459_172.tif,0.16801257684625776
80131,463_134.tif,0.2931240848880721
80132,103_209.tif,0.18404877520288765
80133,363_181.tif,0.5061324725427025
80134,331_330.tif,0.4822961349659122
80135,450_187.tif,0.1686000808656715
80136,91_249.tif,0.1552952160523007
80137,469_325.tif,0.524571526272664
80138,131_434.tif,0.257296770763669
80139,172_328.tif,0.6460578720406657
80140,398_180.tif,0.539005097886464
80141,457_122.tif,0.24171440185981422
80142,434_180.tif,0.2776291007969737
80143,175_434.tif,0.32445410493084503
80144,148_263.tif,0.2728362615951959
80145,200_173.tif,0.21080334976319587
80146,288_333.tif,0.6315744544100671
80147,115_390.tif,0.28014116202747197
80148,359_341.tif,0.6565421324178937
80149,104_428.tif,0.25531306693709394
80150,35_210.tif,0.21700223028858115
80151,109_422.tif,0.24426949039078583
80152,415_322.tif,0.6914386686960659
80153,431_216.tif,0.4968487199919656
80154,172_248.tif,0.21064072273437745
80155,299_215.tif,0.6559977448262883
80156,116_180.tif,0.3160067813179144
80157,45_175.tif,0.2987018345486017
80158,403_30.tif,0.2466450380272632
80159,210_338.tif,0.625663990894298
80160,391_308.tif,0.6849301524513988
80161,80_271.tif,0.1684155552969224
80162,410_218.tif,0.7144293500254653
80163,198_282.tif,0.6349986677638388
80164,421_249.tif,0.5783596795282363
80165,233_211.tif,0.2910808473664043
80166,246_308.tif,0.6525346363382447
80167,307_301.tif,0.69870359116995
80168,258_206.tif,0.664040989287328
80169,102_412.tif,0.25063398169825934
80170,368_179.tif,0.6577981698708107
80171,398_169.tif,0.7190309242560629
80172,406_165.tif,0.64350681535936
80173,315_335.tif,0.6604613863529506
80174,408_272.tif,0.6252988549335969
80175,522_396.tif,0.24121952850152256
80176,159_319.tif,0.22796328363324925
80177,221_248.tif,0.5869834153625693
80178,86_157.tif,0.5252373706519834
80179,221_305.tif,0.3748389732264319
80180,365_222.tif,0.5469311149632056
80181,411_169.tif,0.5826972865830934
80182,275_225.tif,0.6361061630681324
80183,381_357.tif,0.716147306648013
80184,158_322.tif,0.4800265048953721
80185,427_328.tif,0.6865915992352938
80186,418_237.tif,0.630697282164095
80187,213_347.tif,0.561334031349188
