,image,predictions
57745,133_109.tif,0.3593528965395609
57746,113_171.tif,0.20456405454440982
57747,188_225.tif,0.3811748938608715
57748,105_168.tif,0.48662022316787645
57749,148_149.tif,0.6093611340979996
57750,105_348.tif,0.6229142858426293
57751,172_68.tif,0.447985225407717
57752,138_15.tif,0.2652860460288787
57753,200_120.tif,0.24370546319546021
57754,136_149.tif,0.15780728421115642
57755,460_246.tif,0.6094991867591089
57756,68_247.tif,0.5018535245052974
57757,297_209.tif,0.3476625044293676
57758,200_341.tif,0.20588823512089507
57759,67_145.tif,0.26611745925194086
57760,131_285.tif,0.25569236404236645
57761,136_223.tif,0.4099468566822845
57762,78_156.tif,0.39265962813846544
57763,238_271.tif,0.39951591071284703
57764,156_140.tif,0.6009940921078274
57765,97_261.tif,0.2207663982655263
57766,82_321.tif,0.48093730925737244
57767,43_232.tif,0.36814915836572554
57768,288_144.tif,0.1222274665301433
57769,97_353.tif,0.6381728980113852
57770,230_156.tif,0.26606797492302003
57771,88_262.tif,0.20055267136484983
57772,404_153.tif,0.46657058166576915
57773,152_236.tif,0.6013972251965598
57774,140_250.tif,0.5988527132982154
57775,169_240.tif,0.5307588689692181
57776,268_152.tif,0.16490111442256694
57777,125_326.tif,0.4057609567249678
57778,175_86.tif,0.23182763941552237
57779,120_80.tif,0.6699842313255463
57780,79_360.tif,0.7724806089769036
57781,148_155.tif,0.5353927617695464
57782,403_128.tif,0.13192499267445557
57783,150_177.tif,0.6007867540950831
57784,161_87.tif,0.4519171335796831
57785,203_91.tif,0.3006682877812442
57786,82_118.tif,0.5270872710578537
57787,57_211.tif,0.5961180743492014
57788,298_208.tif,0.37368559548047803
57789,306_177.tif,0.4236911696830261
57790,69_160.tif,0.21804714237713393
57791,105_306.tif,0.5121776943479011
57792,374_140.tif,0.3589774446059445
57793,69_204.tif,0.8894360917434172
57794,166_152.tif,0.6375204414495746
57795,74_331.tif,0.6429353348041553
57796,292_336.tif,0.2684501774693412
57797,390_147.tif,0.22502559060295002
57798,391_259.tif,0.31389667546636485
57799,137_215.tif,0.48908777883452953
57800,98_64.tif,0.6268838595024678
57801,281_210.tif,0.25986755679243023
57802,74_61.tif,0.23248736350748833
57803,134_188.tif,0.16616007976172328
57804,105_352.tif,0.6271191175049771
57805,165_357.tif,0.29470366607188736
57806,157_73.tif,0.4583643312227841
57807,107_342.tif,0.6908461773500425
57808,134_10.tif,0.4830831530436756
57809,75_187.tif,0.4882733995339977
57810,82_286.tif,0.686226346981116
57811,60_356.tif,0.5687878693880669
57812,80_21.tif,0.6074619094385888
57813,134_106.tif,0.5601404792983308
57814,83_150.tif,0.16489118756030022
57815,100_363.tif,0.27403132126867474
57816,93_218.tif,0.48631008642531626
57817,130_249.tif,0.5267963999017294
57818,171_127.tif,0.5267326941435986
57819,180_22.tif,0.2483634499822248
57820,74_77.tif,0.22246903454716643
57821,125_180.tif,0.5832020838329764
57822,126_127.tif,0.1655056931121513
57823,177_150.tif,0.6007160699430786
57824,84_28.tif,0.5519670693388146
57825,418_179.tif,0.46927451639310175
57826,155_210.tif,0.6289123650652527
57827,175_253.tif,0.5195930969772109
57828,81_21.tif,0.627821211489704
57829,102_279.tif,0.5271030739700744
57830,74_251.tif,0.2758947189749825
57831,193_313.tif,0.18905501074154996
57832,160_220.tif,0.5699518432279784
57833,250_22.tif,0.2359915040096624
57834,122_28.tif,0.3262787039927286
57835,83_384.tif,0.47412877402447795
57836,33_0.tif,0.7673625531581992
57837,84_39.tif,0.5733412922892328
57838,52_271.tif,0.32589565323048747
57839,171_188.tif,0.5440550701403533
57840,227_244.tif,0.20452955135562237
57841,76_116.tif,0.5436091057177433
57842,391_246.tif,0.32496071696139606
57843,69_186.tif,0.6263437542966602
57844,338_191.tif,0.3512916372980704
57845,118_315.tif,0.6379352994172172
57846,79_155.tif,0.3103315489213077
57847,71_390.tif,0.5158997152740037
57848,55_228.tif,0.18453051198252912
57849,104_93.tif,0.5156548495002632
57850,155_238.tif,0.5060719292966697
57851,199_113.tif,0.16267965345245058
57852,66_94.tif,0.4920327017191747
57853,251_241.tif,0.2820585132915575
57854,104_221.tif,0.1937854598907491
57855,152_168.tif,0.5046192273041585
57856,400_263.tif,0.3224865529073796
57857,170_299.tif,0.34799990275358317
57858,91_36.tif,0.6129911942562593
57859,130_155.tif,0.29242556701870887
57860,140_270.tif,0.5842590268899204
57861,134_49.tif,0.6447418154074985
57862,302_182.tif,0.23773559810944567
57863,199_227.tif,0.14184615445822704
57864,108_92.tif,0.5176142270055475
57865,68_233.tif,0.6520424228272147
57866,234_103.tif,0.12597149606950792
57867,230_128.tif,0.24360301848773414
57868,34_386.tif,0.14067023999624195
57869,127_163.tif,0.2002223235795028
57870,146_319.tif,0.653440816738093
57871,357_290.tif,0.29317255499405775
57872,231_134.tif,0.5781123202698237
57873,101_213.tif,0.5120326755487493
57874,71_120.tif,0.2560626090687069
57875,490_219.tif,0.4820297230511943
57876,146_166.tif,0.5232104335152588
57877,181_252.tif,0.5355713385991595
57878,167_238.tif,0.6458391255954293
57879,281_208.tif,0.13190039843244927
57880,152_302.tif,0.2766309378893268
57881,123_259.tif,0.4403761386569115
57882,416_136.tif,0.596465032866162
57883,71_173.tif,0.47472136641160984
57884,485_219.tif,0.2949433949030181
57885,266_219.tif,0.2840883327301038
57886,78_337.tif,0.5500249315165361
57887,153_181.tif,0.5425357611915127
57888,152_225.tif,0.6376481314784423
57889,181_298.tif,0.20082363332518516
57890,100_274.tif,0.44614415101728194
57891,90_328.tif,0.5326221525788287
57892,221_240.tif,0.21169517475519867
57893,111_230.tif,0.4913894147472584
57894,227_194.tif,0.23992389964055913
57895,115_123.tif,0.47697779670221196
57896,112_190.tif,0.5381988267055369
57897,236_22.tif,0.25347745559846807
57898,471_230.tif,0.1962863449510319
57899,402_114.tif,0.3675820953346651
57900,72_391.tif,0.12118870548303157
57901,142_102.tif,0.6231056202545993
57902,99_305.tif,0.5149902864681313
57903,211_142.tif,0.2112576309888294
57904,127_24.tif,0.2400003913268544
57905,93_361.tif,0.7015197301357394
57906,66_210.tif,0.146410868915038
57907,170_242.tif,0.5176082725628552
57908,135_271.tif,0.637082404467186
57909,215_210.tif,0.279415685659346
57910,361_153.tif,0.1418362459080512
57911,115_63.tif,0.42273792167660407
57912,52_285.tif,0.6073070151815255
57913,91_81.tif,0.5238363005793941
57914,114_228.tif,0.38061703170278555
57915,144_183.tif,0.541021984906505
57916,119_325.tif,0.6593686487429979
57917,151_155.tif,0.5773085567085753
57918,90_156.tif,0.5279103747768026
57919,121_197.tif,0.17483610975716715
57920,212_245.tif,0.24970801752171848
57921,395_194.tif,0.5050393161350932
57922,354_247.tif,0.20967976444209707
57923,258_86.tif,0.3442894685269342
57924,490_216.tif,0.3887771426174133
57925,185_373.tif,0.4263039114678196
57926,59_340.tif,0.687337394611477
57927,71_379.tif,0.5932921236435661
57928,140_227.tif,0.5580858496662181
57929,230_69.tif,0.25801128762270803
57930,185_202.tif,0.5916995013891425
57931,159_194.tif,0.48569110057700116
57932,170_216.tif,0.6781744284860748
57933,72_341.tif,0.5764822697721594
57934,72_92.tif,0.25778704107474193
57935,54_285.tif,0.6136528913196262
57936,96_248.tif,0.36433844633795864
57937,422_167.tif,0.5048143787440891
57938,174_188.tif,0.5487972954621967
57939,60_205.tif,0.31482383542449704
57940,168_199.tif,0.7165041626583551
57941,171_120.tif,0.6531905841226434
57942,160_83.tif,0.60268141758136
57943,391_253.tif,0.29379460529148715
57944,151_137.tif,0.6283738081002095
57945,56_314.tif,0.7178011929744376
57946,140_138.tif,0.5837666064063991
57947,128_250.tif,0.4857237856007286
57948,139_238.tif,0.6271659927889209
57949,111_70.tif,0.6479697125932955
57950,52_252.tif,0.31645809983655104
57951,94_193.tif,0.161115521724459
57952,179_251.tif,0.3936894564609332
57953,176_166.tif,0.1998122083649842
57954,129_43.tif,0.6051134586993775
57955,280_188.tif,0.1860895745192215
57956,61_382.tif,0.5717958523611852
57957,296_226.tif,0.13572811544796437
57958,403_154.tif,0.5296881331504055
57959,160_190.tif,0.690427856863898
57960,107_215.tif,0.39134806777764514
57961,497_193.tif,0.5483889541363065
57962,253_303.tif,0.17151557623540764
57963,91_216.tif,0.5988818763357402
57964,146_220.tif,0.6526925265695084
57965,146_209.tif,0.5911745932603679
57966,264_150.tif,0.18274428487302719
57967,88_187.tif,0.25595963828742296
57968,199_339.tif,0.47121750128417195
57969,114_295.tif,0.6146990487715109
57970,178_308.tif,0.30469314278926535
57971,137_137.tif,0.38590725413025573
57972,411_170.tif,0.34820618491389627
57973,68_276.tif,0.39633403937830375
57974,82_40.tif,0.6312955118071226
57975,124_247.tif,0.2725182262486767
57976,147_247.tif,0.45764477908840506
57977,166_166.tif,0.567846772355013
57978,158_193.tif,0.5746137627285789
57979,114_289.tif,0.606488905538481
57980,132_338.tif,0.2622063411058436
57981,196_341.tif,0.21266762594600946
57982,389_266.tif,0.12740612602371196
57983,125_139.tif,0.14081870893638795
57984,75_248.tif,0.6296608264246637
57985,156_114.tif,0.48869059975049356
57986,104_273.tif,0.6071813838128326
57987,247_174.tif,0.2367459236430017
57988,254_84.tif,0.2047741984719541
57989,199_164.tif,0.26862890273544615
57990,103_223.tif,0.1473034647374963
57991,72_20.tif,0.21643866394130368
57992,60_349.tif,0.6833316391435433
57993,100_223.tif,0.6177051793777268
57994,475_226.tif,0.2845402606344412
57995,138_297.tif,0.19583199203220078
57996,306_269.tif,0.14239027394860657
57997,301_368.tif,0.2323206088405916
57998,383_238.tif,0.38548248262092605
57999,455_246.tif,0.4390471933322373
58000,464_243.tif,0.19240810502020228
58001,213_12.tif,0.28129872832024266
58002,79_87.tif,0.6608808324687733
58003,173_219.tif,0.7137812068900833
58004,151_151.tif,0.4880015334288643
58005,226_218.tif,0.21600534926781922
58006,112_347.tif,0.6439679620403848
58007,76_245.tif,0.4246320643025565
58008,140_214.tif,0.19804933911638112
58009,391_248.tif,0.5058575673085342
58010,255_219.tif,0.25598282904057906
58011,100_284.tif,0.49132653509125873
58012,96_195.tif,0.3728021203458097
58013,498_247.tif,0.3378317315533159
58014,103_305.tif,0.5635789642666932
58015,189_318.tif,0.36578758036820413
58016,118_182.tif,0.6156666739831024
58017,220_162.tif,0.3320455391547819
58018,119_146.tif,0.578753873788961
58019,122_267.tif,0.5587971984500041
58020,100_88.tif,0.6350413627244882
58021,390_209.tif,0.4638349762167845
58022,408_147.tif,0.4964441139565088
58023,124_4.tif,0.4751003957070447
58024,181_233.tif,0.4921367664597158
58025,95_322.tif,0.5376201094164482
58026,190_243.tif,0.3172883770167233
58027,167_60.tif,0.2701507380922401
58028,76_406.tif,0.25852529276892644
58029,131_142.tif,0.33581932277475934
58030,184_170.tif,0.3221635596054914
58031,485_204.tif,0.11568451572829358
58032,145_351.tif,0.29231327016860836
58033,168_209.tif,0.6119474509936544
58034,263_87.tif,0.18691777354159098
58035,90_75.tif,0.44567430056270213
58036,149_110.tif,0.5590528541307184
58037,177_56.tif,0.39918157323384434
58038,502_196.tif,0.5988984038773092
58039,191_17.tif,0.20549590874765045
58040,146_216.tif,0.585939075733042
58041,89_114.tif,0.6330883434348337
58042,120_214.tif,0.47217814729896984
58043,116_265.tif,0.5381776548830558
58044,92_211.tif,0.27548978842545896
58045,388_117.tif,0.3612604720377913
58046,59_294.tif,0.5725444008878338
58047,165_123.tif,0.6036077826588958
58048,78_260.tif,0.5446046814294015
58049,172_306.tif,0.3708937051327625
58050,98_74.tif,0.516256415754552
58051,121_53.tif,0.5574560756784829
58052,117_33.tif,0.6203810253228056
58053,99_70.tif,0.5356135418589624
58054,103_180.tif,0.2504441795545387
58055,153_102.tif,0.5617581727482654
58056,164_286.tif,0.4630175755943423
58057,404_131.tif,0.44964255253920316
58058,106_336.tif,0.5640579533916094
58059,504_211.tif,0.15424544848604627
58060,110_356.tif,0.3957141046954572
58061,280_155.tif,0.2119033986436822
58062,308_180.tif,0.4510928793352843
58063,174_207.tif,0.6614126552336786
58064,79_73.tif,0.3538410323291687
58065,100_354.tif,0.5454255881789318
58066,257_135.tif,0.22768349510786945
58067,189_136.tif,0.23701630657553543
58068,145_285.tif,0.5192638336748987
58069,96_374.tif,0.26874183978115246
58070,141_84.tif,0.6104073242924924
58071,50_355.tif,0.4926967412633103
58072,136_90.tif,0.6154921146909688
58073,379_115.tif,0.5793482416142993
58074,91_193.tif,0.23351732531574879
58075,144_242.tif,0.5547935642944719
58076,232_167.tif,0.3148369336410529
58077,469_225.tif,0.19650426517235522
58078,104_168.tif,0.4949055546421225
58079,81_153.tif,0.20338043349158869
58080,399_165.tif,0.5367189046773271
58081,119_191.tif,0.14734287451688663
58082,93_144.tif,0.12416701083287024
58083,77_48.tif,0.48313271005894387
58084,80_252.tif,0.49838503214628677
58085,107_234.tif,0.6100742004962916
58086,94_308.tif,0.4990263527224476
58087,93_154.tif,0.35168479115270546
58088,391_198.tif,0.13379567325833772
58089,130_153.tif,0.5862514555546599
58090,87_57.tif,0.4895395211609382
58091,76_171.tif,0.6473891751057579
58092,459_224.tif,0.612977127625541
58093,145_126.tif,0.64769478226323
58094,96_97.tif,0.5475200834601904
58095,69_229.tif,0.4710979511496476
58096,167_230.tif,0.5104938176158006
58097,124_271.tif,0.6894666232372686
58098,216_152.tif,0.24077385496267323
58099,72_256.tif,0.5659643555675754
58100,234_112.tif,0.5740992894514295
58101,398_117.tif,0.2503543014597377
58102,93_157.tif,0.14636506055156587
58103,212_261.tif,0.1965025082951707
58104,119_330.tif,0.6838619831319313
58105,377_248.tif,0.21218691387270275
58106,235_44.tif,0.1905232285310011
58107,426_162.tif,0.7258887053023169
58108,206_144.tif,0.17435669160264186
58109,147_291.tif,0.43547860272261757
58110,180_135.tif,0.5960886550709446
58111,109_132.tif,0.522438500762959
58112,241_183.tif,0.4414443534313231
58113,89_218.tif,0.45948310866773745
58114,82_12.tif,0.49012423449194437
58115,127_185.tif,0.5357821965464717
58116,158_191.tif,0.6418534024867283
58117,147_237.tif,0.5704270685991312
58118,232_266.tif,0.17326614281192262
58119,105_248.tif,0.5810415632734248
58120,103_52.tif,0.6071660933793934
58121,115_119.tif,0.5139230567455467
58122,169_239.tif,0.6362464636012959
58123,244_235.tif,0.1471445803377634
58124,110_39.tif,0.590219251992493
58125,109_304.tif,0.5690491473635063
58126,113_351.tif,0.679674845359771
58127,74_308.tif,0.6540457854585824
58128,71_56.tif,0.2782849095431087
58129,68_191.tif,0.3931975236506448
58130,150_119.tif,0.534348985088197
58131,140_288.tif,0.23741873827242432
58132,115_284.tif,0.5099881147571591
58133,59_285.tif,0.45138663727856704
58134,109_206.tif,0.5703380972694116
58135,101_170.tif,0.3833553455065673
58136,194_166.tif,0.3312190885764007
58137,146_302.tif,0.3259919760900921
58138,101_293.tif,0.44055555719471323
58139,297_191.tif,0.24807246307415304
58140,92_230.tif,0.6178022579201897
58141,281_203.tif,0.30923840741040537
58142,96_302.tif,0.26266331615739263
58143,184_166.tif,0.5217759246136447
58144,393_205.tif,0.22234988389835295
58145,304_173.tif,0.2680054977699903
58146,172_174.tif,0.5848759558870706
58147,159_349.tif,0.15378305400961972
58148,128_135.tif,0.6407614511056693
58149,176_129.tif,0.5974258544518422
58150,346_310.tif,0.12165638230654806
58151,60_290.tif,0.5860165787464592
58152,489_225.tif,0.34088043536134166
58153,103_371.tif,0.40802720311664026
58154,220_231.tif,0.16707019737552536
58155,474_209.tif,0.4975588197787961
58156,140_88.tif,0.6399870156198126
58157,227_279.tif,0.23415558973861894
58158,212_262.tif,0.19750593833406316
58159,187_309.tif,0.4172279764658353
58160,169_264.tif,0.6143804460543931
58161,308_170.tif,0.21931366227753624
58162,119_29.tif,0.5821364698218165
58163,360_151.tif,0.4783624432775886
58164,148_187.tif,0.5361344607288683
58165,76_284.tif,0.39376589173067655
58166,61_197.tif,0.4607029681811605
58167,258_343.tif,0.2523051917957456
58168,371_148.tif,0.1498359364896498
58169,61_314.tif,0.500375023032977
58170,134_143.tif,0.2891209826873142
58171,213_238.tif,0.21574929020777533
58172,178_94.tif,0.7069923189378295
58173,189_325.tif,0.18782176316121532
58174,135_45.tif,0.25862624344272
58175,308_301.tif,0.2246797050882556
58176,61_359.tif,0.512125982239448
58177,82_169.tif,0.3441293989448527
58178,114_147.tif,0.5344165425328011
58179,311_223.tif,0.24869503525486802
58180,233_68.tif,0.17130880536848922
58181,205_81.tif,0.22554821380226672
58182,101_5.tif,0.5372983492186874
58183,261_345.tif,0.4246710941830046
58184,55_313.tif,0.6370738985561972
58185,103_258.tif,0.5339732273274638
58186,215_216.tif,0.12659536922841594
58187,297_323.tif,0.22478206971250675
58188,81_0.tif,0.7342922911409729
58189,141_288.tif,0.17922265853316616
58190,164_293.tif,0.4198790885176209
58191,171_103.tif,0.6800937243733228
58192,389_190.tif,0.16155371667935123
58193,92_348.tif,0.6807290696040642
58194,99_174.tif,0.1655445851485565
58195,72_93.tif,0.26228821709985733
58196,97_116.tif,0.524827602128539
58197,399_172.tif,0.17633003947287837
58198,89_229.tif,0.6208249706450026
58199,93_198.tif,0.24471221163990564
58200,60_341.tif,0.6505615913228557
58201,154_350.tif,0.37777180134048405
58202,108_59.tif,0.6648722522450388
58203,108_367.tif,0.2529463771616552
58204,249_114.tif,0.2814713778018573
58205,354_324.tif,0.14221137605484252
58206,196_227.tif,0.1759725338383431
58207,101_132.tif,0.5846041704531518
58208,83_229.tif,0.28330757782275884
58209,126_284.tif,0.7297961185962655
58210,75_165.tif,0.4469200958612229
58211,131_155.tif,0.6681307991636489
58212,251_227.tif,0.2487281232382414
58213,104_75.tif,0.5500989300736228
58214,398_186.tif,0.2460968820398604
58215,87_140.tif,0.5730351767537801
58216,228_252.tif,0.22354741226455702
58217,108_77.tif,0.5915646870381566
58218,249_78.tif,0.13477517068738032
58219,115_108.tif,0.4850727580241046
58220,92_207.tif,0.19496661988100955
58221,156_128.tif,0.5753590384952589
58222,165_88.tif,0.6538427874274164
58223,193_132.tif,0.21259885720876828
58224,90_3.tif,0.613077117320907
58225,79_239.tif,0.21825484929013972
58226,471_210.tif,0.4367139364844319
58227,142_376.tif,0.21179253250860308
58228,202_109.tif,0.3089381477992607
