,image,predictions
94432,391_240.tif,0.3486735622033638
94433,284_206.tif,0.38865522581401896
94434,157_100.tif,0.3438965057780907
94435,370_263.tif,0.3413870968730922
94436,117_261.tif,0.14947957078316365
94437,244_306.tif,0.36736880155478596
94438,386_175.tif,0.4591316446457092
94439,304_167.tif,0.4873280781851522
94440,174_239.tif,0.4913963270214716
94441,282_137.tif,0.3989735094421513
94442,129_237.tif,0.19925131014247058
94443,317_71.tif,0.4857948085614878
94444,184_298.tif,0.3498516749109943
94445,448_205.tif,0.38035019541638043
94446,310_167.tif,0.4819267901160294
94447,162_160.tif,0.19879407532504445
94448,68_264.tif,0.7082737560519229
94449,71_193.tif,0.3432166916633487
94450,376_105.tif,0.5038756245929262
94451,364_166.tif,0.4085012136808514
94452,226_186.tif,0.5281957218105021
94453,258_120.tif,0.41920703319274083
94454,163_92.tif,0.2116721355123414
94455,249_197.tif,0.47450014639227717
94456,315_236.tif,0.4560711095060205
94457,232_77.tif,0.46455642490384236
94458,170_140.tif,0.38460277393954734
94459,296_146.tif,0.4651579024017013
94460,74_152.tif,0.3454429670952603
94461,368_80.tif,0.5360074822104621
94462,168_297.tif,0.3461578082688326
94463,349_64.tif,0.49876803097176214
94464,160_137.tif,0.4450962125184861
94465,328_228.tif,0.47187473980919165
94466,79_243.tif,0.27744736415407495
94467,123_169.tif,0.3822005477693089
94468,186_271.tif,0.3528976455782773
94469,247_209.tif,0.28415532751366945
94470,147_227.tif,0.3860420916107225
94471,295_119.tif,0.22578672388552753
94472,269_252.tif,0.38191209066381404
94473,304_47.tif,0.4087018220914019
94474,210_99.tif,0.506442662847551
94475,282_110.tif,0.4898040695249238
94476,453_241.tif,0.4028770070031162
94477,411_235.tif,0.4158777053681712
94478,92_244.tif,0.38914182363608685
94479,344_248.tif,0.21170764172178472
94480,56_213.tif,0.191589424089587
94481,310_85.tif,0.5471515981233955
94482,233_74.tif,0.4967368194317771
94483,195_318.tif,0.3843421692730933
94484,197_312.tif,0.41981329836266934
94485,162_250.tif,0.4681949628882958
94486,145_71.tif,0.22821411404930386
94487,135_92.tif,0.18542235928861317
94488,59_232.tif,0.2786923538255196
94489,422_196.tif,0.35289974901842674
94490,330_144.tif,0.4375813935934595
94491,221_123.tif,0.36040611485169116
94492,77_93.tif,0.13454179888578485
94493,444_254.tif,0.4592845934392091
94494,321_79.tif,0.5303020880415246
94495,151_248.tif,0.28219600168126163
94496,239_209.tif,0.4895769590303521
94497,205_76.tif,0.3088957981605161
94498,197_222.tif,0.4436499869602469
94499,314_212.tif,0.5196095733646096
94500,226_103.tif,0.5140547614519847
94501,84_98.tif,0.22702562988815075
94502,79_136.tif,0.5080399204196105
94503,396_216.tif,0.3618204569979127
94504,299_228.tif,0.2862449342790399
94505,402_139.tif,0.38781480546109
94506,208_140.tif,0.39583351705895437
94507,242_84.tif,0.5666270449085249
94508,178_279.tif,0.467425708404613
94509,201_83.tif,0.43560754798024964
94510,283_60.tif,0.5497440440345028
94511,313_170.tif,0.48783224645134377
94512,354_60.tif,0.4963485462448412
94513,352_200.tif,0.2689237085650134
94514,395_248.tif,0.4411249082023155
94515,435_174.tif,0.5551690823626698
94516,365_71.tif,0.48471292981245445
94517,190_298.tif,0.38920883877906887
94518,89_294.tif,0.37132108027903404
94519,197_180.tif,0.4441668635449893
94520,342_281.tif,0.3431541389134142
94521,300_248.tif,0.4920033165074098
94522,452_248.tif,0.37229833915979743
94523,383_125.tif,0.46415415676978766
94524,119_300.tif,0.2867050094179942
94525,145_121.tif,0.218822544677509
94526,205_159.tif,0.3893149638909872
94527,274_261.tif,0.4649607876388628
94528,40_210.tif,0.3480313496687911
94529,207_55.tif,0.4081190469668746
94530,253_268.tif,0.4257306987730014
94531,317_279.tif,0.41461967517498
94532,170_251.tif,0.3747502854088912
94533,297_270.tif,0.4584857329145533
94534,340_169.tif,0.4864027066003299
94535,147_214.tif,0.4126256032663143
94536,271_270.tif,0.436556586375687
94537,128_141.tif,0.3440666798500062
94538,309_57.tif,0.43771302257143396
94539,219_46.tif,0.37658082449717545
94540,208_203.tif,0.3518310947402909
94541,190_193.tif,0.4620423524770847
94542,179_276.tif,0.294108614496086
94543,42_211.tif,0.38660062344436785
94544,78_127.tif,0.34754954480427047
94545,110_165.tif,0.4261700488156426
94546,280_199.tif,0.31310699852434787
94547,135_313.tif,0.17837842802897327
94548,109_89.tif,0.15907884760192517
94549,137_291.tif,0.1487048220632674
94550,247_228.tif,0.42303353708933045
94551,216_48.tif,0.3647287227473535
94552,179_244.tif,0.46376390194823197
94553,265_144.tif,0.50524420648392
94554,317_61.tif,0.4310373718628711
94555,411_264.tif,0.22115373510956451
94556,363_131.tif,0.497603544268365
94557,85_114.tif,0.2774758095128839
94558,252_272.tif,0.40047770696622104
94559,283_243.tif,0.4368010681846774
94560,177_265.tif,0.40391791091149687
94561,129_264.tif,0.23285184718088964
94562,329_24.tif,0.3515843134553166
94563,219_92.tif,0.49571072612814
94564,318_245.tif,0.24065924454321494
94565,101_237.tif,0.16146270643118849
94566,80_151.tif,0.1463751109877491
94567,294_220.tif,0.45245513024816464
94568,363_247.tif,0.3115455208963004
94569,258_248.tif,0.3895222163045527
94570,183_123.tif,0.4567235285389622
94571,209_51.tif,0.3217613276773217
94572,349_113.tif,0.5217591618381179
94573,63_271.tif,0.1768049983291684
94574,232_251.tif,0.5640878764070931
94575,133_153.tif,0.4455557334879106
94576,71_259.tif,0.16391071608752594
94577,223_80.tif,0.25681591304080564
94578,169_241.tif,0.47447036594630915
94579,281_182.tif,0.4657041393786488
94580,328_238.tif,0.20794666073113835
94581,87_154.tif,0.31142365414520146
94582,160_228.tif,0.3975848810829335
94583,136_307.tif,0.1974563597510969
94584,407_264.tif,0.2520939584050486
94585,126_105.tif,0.1958135736991988
94586,264_206.tif,0.31142992826454424
94587,428_185.tif,0.2656481094803816
94588,291_115.tif,0.45461618479590094
94589,72_267.tif,0.30072696760213574
94590,146_177.tif,0.4825427905529537
94591,95_266.tif,0.18167580383213133
94592,227_227.tif,0.29121599874539605
94593,380_181.tif,0.38010067357178234
94594,344_163.tif,0.5471640237323854
94595,439_264.tif,0.4850633615235516
94596,122_123.tif,0.1632868515377142
94597,211_179.tif,0.30606644906449065
94598,285_136.tif,0.4929646118581048
94599,274_278.tif,0.5230912862486939
94600,338_189.tif,0.3868742659852203
94601,120_186.tif,0.2994536456935433
94602,319_288.tif,0.3964913312204911
94603,103_99.tif,0.1463559005988923
94604,31_165.tif,0.2808518484170072
94605,150_70.tif,0.19645491461339146
94606,287_49.tif,0.4378498845934368
94607,200_36.tif,0.17640846217360914
94608,215_122.tif,0.44614034833978744
94609,254_56.tif,0.4203852840023606
94610,311_297.tif,0.4337618034249384
94611,225_246.tif,0.4150235875782518
94612,92_297.tif,0.2669292029073842
94613,355_186.tif,0.4427238687741315
94614,294_268.tif,0.4388707695219985
94615,253_244.tif,0.23914532648399806
94616,64_239.tif,0.16939100504592727
94617,230_77.tif,0.27865285481376684
94618,132_80.tif,0.19260075612033228
94619,308_38.tif,0.4089597108768974
94620,400_252.tif,0.28436403380850933
94621,95_200.tif,0.3120227523431139
94622,83_137.tif,0.21894455532019164
94623,335_226.tif,0.5052409239703248
94624,332_183.tif,0.4552933608237403
94625,313_177.tif,0.4553594456729765
94626,175_72.tif,0.17125518663724915
94627,146_63.tif,0.16828566901449923
94628,188_303.tif,0.3584875802218713
94629,257_99.tif,0.36025036193391635
94630,284_44.tif,0.4424351946792172
94631,283_131.tif,0.4037199875401217
94632,234_199.tif,0.44814501196447876
94633,418_273.tif,0.18286381366427776
94634,239_249.tif,0.34498403274237455
94635,52_234.tif,0.4165373473379215
94636,237_156.tif,0.5344398599558616
94637,172_333.tif,0.35464439690581406
94638,170_39.tif,0.21735264551650613
94639,250_263.tif,0.3571123612993247
94640,136_320.tif,0.24781206574140674
94641,58_184.tif,0.4149607595072068
94642,218_52.tif,0.2612799483295496
94643,421_240.tif,0.22703599546981112
94644,278_276.tif,0.37805979031409176
94645,433_257.tif,0.3242280337929661
94646,400_232.tif,0.3359480127904387
94647,269_254.tif,0.490219246590212
94648,191_160.tif,0.5105247636290369
94649,177_149.tif,0.5107511190808396
94650,213_263.tif,0.3934759294023797
94651,272_270.tif,0.4834422036160877
94652,155_111.tif,0.1504665860098732
94653,414_136.tif,0.4425156868801602
94654,393_144.tif,0.40247313708397886
94655,88_273.tif,0.1462613510582517
94656,138_230.tif,0.48949855579876933
94657,366_124.tif,0.4471126272191404
94658,291_130.tif,0.5010151415936356
94659,317_254.tif,0.4312596634871355
94660,164_181.tif,0.47602404060780906
94661,433_244.tif,0.4174486701445767
94662,289_91.tif,0.48363925465956015
94663,185_64.tif,0.21321700136036834
94664,224_230.tif,0.23649479367538367
94665,406_126.tif,0.3918010905994468
94666,432_239.tif,0.4821722221825044
94667,217_62.tif,0.4418592538274957
94668,390_275.tif,0.14761416391177434
94669,370_233.tif,0.32668666095440924
94670,252_129.tif,0.4506294741167413
94671,207_141.tif,0.39360386281960974
94672,105_225.tif,0.1375796554176665
94673,300_249.tif,0.4235063005194425
94674,115_187.tif,0.4219140230815078
94675,289_121.tif,0.4945558830029437
94676,193_193.tif,0.4958643925819788
94677,96_300.tif,0.2292393817425303
94678,371_81.tif,0.5073272602099462
94679,190_70.tif,0.1995924993455822
94680,250_174.tif,0.5004620590047981
94681,125_174.tif,0.48283627880461366
94682,207_40.tif,0.17690524691457735
94683,118_204.tif,0.1449895031576613
94684,243_168.tif,0.26925590834147406
94685,285_300.tif,0.4083350198114662
94686,387_269.tif,0.38533601199485445
94687,130_189.tif,0.4837756839532871
94688,289_119.tif,0.4893180747694766
94689,391_120.tif,0.42136266090873337
94690,412_216.tif,0.44132741148838944
94691,120_274.tif,0.17654491243291617
94692,166_314.tif,0.3990821543522989
94693,303_43.tif,0.4036560797132765
94694,402_198.tif,0.18508619626341066
94695,35_175.tif,0.5083413413955286
94696,265_228.tif,0.4570219883820405
94697,387_139.tif,0.38419249086576673
94698,107_251.tif,0.17319355592842217
94699,397_154.tif,0.39489624355541353
94700,308_210.tif,0.3160626145886011
94701,380_140.tif,0.4590079652756712
94702,190_285.tif,0.42356464097779695
94703,139_84.tif,0.27599593764745994
94704,315_214.tif,0.37099260287110136
94705,61_124.tif,0.27338253829495984
94706,378_106.tif,0.47835674078687707
94707,237_224.tif,0.24848744639855258
94708,71_156.tif,0.4040358252727951
94709,164_331.tif,0.29259646503286846
94710,198_77.tif,0.21488106019303177
94711,335_266.tif,0.38593117681110817
94712,288_223.tif,0.1953641810985967
94713,58_188.tif,0.16919952234811658
94714,142_138.tif,0.3417893338117185
94715,230_309.tif,0.34933045200717855
94716,293_183.tif,0.21083888617878532
94717,313_101.tif,0.4736084206898203
94718,364_66.tif,0.5181054420431738
94719,174_228.tif,0.45633318374815174
94720,340_34.tif,0.49700596820572207
94721,305_216.tif,0.40629783690977483
94722,376_148.tif,0.3832680465182171
94723,184_258.tif,0.4332656347206114
94724,240_97.tif,0.533618184746855
94725,272_251.tif,0.43837656939090364
94726,160_129.tif,0.37663496805974617
94727,229_107.tif,0.4719335547860461
94728,124_141.tif,0.13418701179249518
94729,386_283.tif,0.43604378363429686
94730,140_170.tif,0.321185415614555
94731,369_172.tif,0.4172830892008334
94732,142_67.tif,0.15604915299613428
94733,73_231.tif,0.22127881292458587
94734,133_164.tif,0.48987288602524287
94735,85_232.tif,0.14608868259248245
94736,43_166.tif,0.15302470500534252
94737,44_179.tif,0.14451155776431687
94738,81_122.tif,0.3701258190706966
94739,228_80.tif,0.46716912568566443
94740,378_118.tif,0.4563249695497326
94741,414_252.tif,0.22080674653481575
94742,300_123.tif,0.45299568443083715
94743,66_299.tif,0.3306049261833058
94744,54_186.tif,0.1585183040949541
94745,333_101.tif,0.5148870974839381
94746,373_258.tif,0.4748900381361553
94747,227_225.tif,0.22859794877695833
94748,172_139.tif,0.17272951350739338
94749,125_176.tif,0.25725518266899733
94750,296_262.tif,0.35954023397954404
94751,374_103.tif,0.44350335499253346
94752,36_208.tif,0.4790459224703582
94753,170_209.tif,0.3827624419303024
94754,297_124.tif,0.36663288456920046
94755,182_327.tif,0.4336386255682437
94756,472_255.tif,0.2995582938054118
94757,414_188.tif,0.4336506962274416
94758,61_114.tif,0.3178085765769193
94759,266_57.tif,0.5376424450053899
94760,101_226.tif,0.1310447006907964
94761,136_163.tif,0.4799059784763525
94762,39_209.tif,0.3668109862441722
94763,405_138.tif,0.4530300575583274
94764,239_150.tif,0.17402590173595067
94765,400_161.tif,0.3555192533121316
94766,125_225.tif,0.1444358644018799
94767,254_233.tif,0.37980454219639825
94768,418_153.tif,0.46831977781276296
94769,204_51.tif,0.2999151790204092
94770,175_55.tif,0.14946859446446395
94771,279_245.tif,0.39459935714052763
94772,270_132.tif,0.430361846960604
94773,98_178.tif,0.13967433778279884
94774,249_226.tif,0.25710615255693536
94775,318_139.tif,0.3755084047085737
94776,358_74.tif,0.5294651879431554
94777,417_170.tif,0.4158725742335457
94778,351_190.tif,0.42275309062922867
94779,109_325.tif,0.18677853854939766
94780,164_131.tif,0.33872951305340343
94781,239_226.tif,0.14456357579989623
94782,291_71.tif,0.5053512160593727
94783,102_165.tif,0.22493869392928495
94784,225_46.tif,0.29694049788678856
94785,322_241.tif,0.36160921325795886
94786,429_181.tif,0.2950182600270413
94787,121_322.tif,0.16144521107935358
94788,79_294.tif,0.3322566227282312
94789,381_98.tif,0.4642765108119684
94790,211_132.tif,0.4741823020107691
94791,327_239.tif,0.4658455052272473
94792,324_134.tif,0.4151048824171477
94793,220_212.tif,0.5543320571221111
94794,341_133.tif,0.519269528604816
94795,359_128.tif,0.4799395042682753
94796,77_322.tif,0.16040042407449476
94797,379_177.tif,0.44820677326397473
94798,356_289.tif,0.4345209780624939
94799,172_168.tif,0.5178410713096364
94800,34_176.tif,0.38934603659932876
94801,250_272.tif,0.4460939210590943
94802,350_226.tif,0.3745276530953105
94803,445_252.tif,0.39961338922800815
94804,260_57.tif,0.3666193359453803
94805,164_320.tif,0.2616700751109635
94806,201_122.tif,0.4352377666262758
94807,65_229.tif,0.4287279760595791
94808,186_126.tif,0.4089648054713734
94809,85_293.tif,0.2964401434809186
94810,265_156.tif,0.28713173014705795
94811,242_52.tif,0.3559789624549158
94812,227_186.tif,0.5706614454447353
94813,284_235.tif,0.5055505980104296
94814,209_204.tif,0.2066361387141382
94815,93_120.tif,0.4153537395932838
94816,69_265.tif,0.28755274431364775
94817,448_217.tif,0.1776216443376052
94818,360_215.tif,0.45279335977895674
94819,222_135.tif,0.4114393774008587
94820,83_159.tif,0.2733506348029946
94821,188_265.tif,0.5213202559603275
94822,343_184.tif,0.49083083801906985
94823,350_50.tif,0.44780966746234346
94824,259_136.tif,0.434546386183963
94825,255_154.tif,0.26165547695842706
94826,359_213.tif,0.4135466324769879
94827,319_265.tif,0.43006826237721674
94828,202_145.tif,0.40685470609965496
94829,283_278.tif,0.5116619670516273
94830,278_46.tif,0.4240120164179492
94831,198_312.tif,0.41153733671009796
94832,395_217.tif,0.3675278511673302
94833,155_116.tif,0.1386942322722536
94834,92_195.tif,0.14909808275211056
94835,296_107.tif,0.3302625022649761
94836,315_276.tif,0.43661378384131516
94837,326_96.tif,0.4125541135319409
94838,166_51.tif,0.1917696875975015
94839,443_236.tif,0.485792173606577
94840,375_280.tif,0.44923884605518277
94841,224_205.tif,0.41812565727685125
94842,188_275.tif,0.3952386293342204
94843,72_281.tif,0.3779512815693397
94844,108_312.tif,0.17588153573866697
94845,302_159.tif,0.5236841414071473
94846,159_280.tif,0.404724807792409
94847,253_94.tif,0.5478560959029145
94848,262_215.tif,0.5580019296206684
94849,266_142.tif,0.5078788178993449
94850,107_89.tif,0.12162813457839328
94851,114_198.tif,0.14714924631797632
94852,145_257.tif,0.19701907318956366
94853,237_267.tif,0.48476545675450056
94854,199_214.tif,0.4561607438175394
94855,304_72.tif,0.5058316678669097
94856,148_138.tif,0.24716922123143986
94857,78_153.tif,0.34835905611590584
94858,120_172.tif,0.3009870243292969
94859,315_261.tif,0.29670321331494365
94860,302_96.tif,0.3501590965375889
94861,109_91.tif,0.16754342082487078
94862,384_278.tif,0.4732705241042458
94863,72_257.tif,0.37395179052359934
94864,125_194.tif,0.3244208822785572
94865,247_255.tif,0.3104637580791548
94866,120_217.tif,0.25552483493268874
94867,101_95.tif,0.17803765226487606
94868,355_231.tif,0.24861766925157577
94869,40_143.tif,0.19851761611171204
94870,130_273.tif,0.16510353641175826
94871,72_248.tif,0.25855189060308775
94872,215_203.tif,0.37164021250139634
94873,373_269.tif,0.3978727963446336
94874,240_198.tif,0.3476849681283505
94875,270_194.tif,0.5064083119633253
94876,66_241.tif,0.1481985342567628
94877,123_226.tif,0.18110980375357352
94878,159_268.tif,0.41793748694041055
94879,159_299.tif,0.4734353222683992
94880,192_87.tif,0.29031620807036357
94881,239_32.tif,0.3256020035006054
94882,225_172.tif,0.4754783105909541
94883,138_188.tif,0.46559961399373173
94884,236_134.tif,0.45467967805375714
94885,101_147.tif,0.13600024512597558
94886,340_80.tif,0.41854982435554616
94887,221_281.tif,0.48681334660352116
94888,413_183.tif,0.39822690119737625
94889,385_272.tif,0.35455883876899075
94890,435_192.tif,0.43014494070345394
94891,332_57.tif,0.4158671457107602
94892,268_189.tif,0.46625451944875
94893,334_48.tif,0.46638370960941
94894,300_281.tif,0.4811226426122019
94895,327_91.tif,0.4582641573722985
94896,142_214.tif,0.23993545478648745
94897,68_158.tif,0.34457158708870933
94898,145_86.tif,0.2246396399345154
94899,252_235.tif,0.4478510679485634
94900,196_270.tif,0.44005038452742573
94901,190_192.tif,0.46514173867433756
94902,84_156.tif,0.19573207761578143
94903,355_110.tif,0.4858341608523778
94904,307_153.tif,0.5271723547529226
94905,52_124.tif,0.29765650687664763
94906,129_230.tif,0.13523510075409945
94907,228_312.tif,0.3317093734280011
