,image,predictions
66224,232_209.tif,0.5182959849893731
66225,247_295.tif,0.581766706225781
66226,193_280.tif,0.43744365076872194
66227,563_148.tif,0.8627965895964832
66228,284_208.tif,0.5676935708017194
66229,554_202.tif,0.15586647175877
66230,163_283.tif,0.46381742088245226
66231,350_257.tif,0.444785789489689
66232,545_279.tif,0.16509885219189233
66233,649_129.tif,0.6007345816552371
66234,442_260.tif,0.16796439480054523
66235,212_284.tif,0.28704993504049703
66236,521_183.tif,0.30906817904530115
66237,173_226.tif,0.1743074798172992
66238,195_254.tif,0.49676681306061904
66239,313_161.tif,0.14240650224999765
66240,203_179.tif,0.16865160169342236
66241,414_238.tif,0.3469267306711327
66242,231_199.tif,0.5047869380649949
66243,351_296.tif,0.19270862849512052
66244,129_275.tif,0.16500726107702354
66245,407_127.tif,0.16621489705396714
66246,350_194.tif,0.19525905853926456
66247,469_194.tif,0.16217152013667038
66248,335_310.tif,0.20263677680245773
66249,603_177.tif,0.7699293287677467
66250,426_267.tif,0.5287489143069377
66251,487_247.tif,0.38167671791791197
66252,136_231.tif,0.2682831163091583
66253,332_314.tif,0.17021278667080794
66254,277_160.tif,0.22464491548544196
66255,394_159.tif,0.23090612910641561
66256,322_249.tif,0.16773312929322481
66257,200_266.tif,0.5029595108873467
66258,406_181.tif,0.40357531912114825
66259,627_164.tif,0.8121169810762983
66260,304_237.tif,0.4775217468515091
66261,701_130.tif,0.47795055626919425
66262,161_288.tif,0.4921981949293282
66263,489_266.tif,0.8608371983933037
66264,432_191.tif,0.15445865154896152
66265,412_338.tif,0.21868065851206303
66266,111_94.tif,0.26094309286032663
66267,302_312.tif,0.3093970005185357
66268,223_141.tif,0.3092567294063138
66269,350_287.tif,0.26893165911718936
66270,492_277.tif,0.5129119953060042
66271,323_164.tif,0.4198934040591776
66272,128_170.tif,0.20718168914479523
66273,330_169.tif,0.3986761478566261
66274,197_263.tif,0.6121730169268668
66275,552_254.tif,0.1747208909899935
66276,498_147.tif,0.8124413414569832
66277,459_187.tif,0.19002575650789533
66278,101_77.tif,0.26972166469275344
66279,650_176.tif,0.7113167949853055
66280,310_295.tif,0.21289122090299029
66281,288_93.tif,0.45572611254768236
66282,427_310.tif,0.1959673463648271
66283,567_176.tif,0.5633340987594119
66284,334_313.tif,0.27194193754988005
66285,470_230.tif,0.17245404100764988
66286,279_179.tif,0.5301368647172209
66287,505_237.tif,0.8973412459380731
66288,163_195.tif,0.3342554518537998
66289,521_162.tif,0.8638367422144407
66290,241_285.tif,0.4418749245393728
66291,289_272.tif,0.22072171583340047
66292,283_74.tif,0.18304671203149991
66293,328_309.tif,0.4454723251583036
66294,355_230.tif,0.18015296830473373
66295,180_213.tif,0.18583104905149705
66296,542_215.tif,0.5733978869018073
66297,216_199.tif,0.30336031557177845
66298,290_289.tif,0.15160620336314137
66299,219_173.tif,0.2149550257882759
66300,630_183.tif,0.6611512715045196
66301,145_276.tif,0.3857019940922621
66302,321_279.tif,0.1978412850916673
66303,321_167.tif,0.19568415733254926
66304,621_144.tif,0.15802062575478537
66305,327_296.tif,0.3608014262003272
66306,424_300.tif,0.35828746512380216
66307,338_173.tif,0.3023168483228031
66308,557_230.tif,0.685962884645764
66309,280_285.tif,0.42701396619213017
66310,215_220.tif,0.2785431241236089
66311,301_199.tif,0.33211909235218334
66312,277_153.tif,0.3835973322500761
66313,394_268.tif,0.37463864009148995
66314,689_119.tif,0.8341720890114627
66315,235_266.tif,0.18829633771829057
66316,501_217.tif,0.8374527071081376
66317,615_130.tif,0.12984250072219997
66318,374_209.tif,0.8163693315162673
66319,212_219.tif,0.21174921199398183
66320,363_167.tif,0.17388482728356242
66321,463_240.tif,0.191333498786194
66322,185_194.tif,0.2067586007361428
66323,448_199.tif,0.2692777999347421
66324,482_63.tif,0.1440546431771994
66325,276_297.tif,0.16867751882028575
66326,360_243.tif,0.41997527731061746
66327,245_170.tif,0.4195171076560254
66328,191_290.tif,0.4353024712634843
66329,607_180.tif,0.7451296693606804
66330,663_180.tif,0.6013614160407904
66331,433_253.tif,0.21681615907519108
66332,301_182.tif,0.1970134834809683
66333,445_287.tif,0.9105558752386018
66334,368_217.tif,0.3875062430412264
66335,360_324.tif,0.5568919347615334
66336,288_201.tif,0.5166920130372294
66337,393_222.tif,0.22482524239250176
66338,484_291.tif,0.16778554528637404
66339,295_191.tif,0.5268294332243048
66340,257_213.tif,0.5441804520425159
66341,458_307.tif,0.18834442463024112
66342,361_215.tif,0.1967239516622312
66343,533_152.tif,0.902681562676138
66344,322_289.tif,0.2267169634551139
66345,378_274.tif,0.161516705690813
66346,361_194.tif,0.15513523829015927
66347,345_186.tif,0.22442047937980736
66348,238_183.tif,0.32163216743628803
66349,280_87.tif,0.2557413820356483
66350,266_200.tif,0.4780395897893503
66351,394_84.tif,0.295583649085904
66352,280_184.tif,0.4532018272583304
66353,177_252.tif,0.15628398155272186
66354,334_227.tif,0.1697154935705547
66355,215_309.tif,0.18133032832759852
66356,388_145.tif,0.18733103224661163
66357,546_215.tif,0.16197508717942877
66358,440_301.tif,0.5046780325356329
66359,149_232.tif,0.20116590818251198
66360,447_275.tif,0.24137992307729256
66361,233_257.tif,0.16962255453394384
66362,198_268.tif,0.5504731735481753
66363,237_200.tif,0.4080653391549839
66364,423_185.tif,0.36380383707767106
66365,379_319.tif,0.4346054962470584
66366,448_263.tif,0.2517894758475916
66367,353_296.tif,0.16158247248300456
66368,496_189.tif,0.16594783593132378
66369,563_277.tif,0.5475458981481366
66370,394_219.tif,0.20649053541958637
66371,375_295.tif,0.1655046868945893
66372,478_268.tif,0.5173848607897564
66373,319_176.tif,0.19151101019344619
66374,230_210.tif,0.5754410414624533
66375,610_163.tif,0.16241974398423
66376,247_276.tif,0.2680316331176379
66377,361_289.tif,0.16181251035545433
66378,214_172.tif,0.48091899196991517
66379,296_267.tif,0.20381004445778
66380,207_309.tif,0.6991446362960632
66381,287_279.tif,0.31053338200338637
66382,294_256.tif,0.18174122108630508
66383,231_231.tif,0.314644831057692
66384,411_196.tif,0.42348534939533206
66385,389_244.tif,0.1719699406323125
66386,342_156.tif,0.369366193584353
66387,469_279.tif,0.16713113250664488
66388,410_303.tif,0.21461302987505465
66389,198_187.tif,0.4578651545544899
66390,580_207.tif,0.1492060092256863
66391,279_185.tif,0.4681846933741675
66392,363_197.tif,0.24135276126131935
66393,282_310.tif,0.3300611449197356
66394,653_131.tif,0.1746175920777075
66395,134_227.tif,0.3500521275772176
66396,627_138.tif,0.24265957746035166
66397,280_205.tif,0.42715265129015695
66398,324_315.tif,0.34398350956851587
66399,419_218.tif,0.22111168919743912
66400,482_177.tif,0.8762368603688154
66401,586_192.tif,0.766990287395219
66402,409_240.tif,0.404092013446229
66403,659_158.tif,0.17625787095174295
66404,505_263.tif,0.16523368487737625
66405,734_234.tif,0.7198630996991046
66406,342_208.tif,0.1909980259085354
66407,438_275.tif,0.15901129437028005
66408,527_233.tif,0.1368901293276017
66409,198_215.tif,0.18728344965265598
66410,377_287.tif,0.35787268073054235
66411,416_130.tif,0.21401178293821896
66412,363_161.tif,0.2851300247318665
66413,459_233.tif,0.15180392284414876
66414,304_241.tif,0.5205926280677643
66415,74_174.tif,0.2148259164125885
66416,170_291.tif,0.34744291742439165
66417,343_287.tif,0.21386450072878774
66418,305_290.tif,0.31262274217745034
66419,643_151.tif,0.15432043250437413
66420,152_206.tif,0.3165811441454893
66421,462_259.tif,0.8340018260013303
66422,364_159.tif,0.3564826943473082
66423,200_214.tif,0.4956665558368486
66424,316_316.tif,0.5587260594220632
66425,385_240.tif,0.25824521091685343
66426,460_244.tif,0.4667724408481501
66427,554_252.tif,0.17202234767541857
66428,367_276.tif,0.435220385704376
66429,462_197.tif,0.44421939187652837
66430,489_282.tif,0.19244028808885166
66431,419_190.tif,0.20673020871283354
66432,380_251.tif,0.1878500663786049
66433,399_254.tif,0.18286948150909407
66434,298_186.tif,0.40029330338318336
66435,389_321.tif,0.3067255469329166
66436,585_192.tif,0.7744601770018267
66437,304_280.tif,0.21156908263742014
66438,239_278.tif,0.331074962426863
66439,511_163.tif,0.8903793023706227
66440,243_244.tif,0.17378707755369632
66441,245_229.tif,0.5442400072142798
66442,384_161.tif,0.19364574906431778
66443,213_223.tif,0.23417175222534437
66444,222_255.tif,0.48812671152202947
66445,429_226.tif,0.17709354304807728
66446,380_168.tif,0.39027057884218
66447,206_307.tif,0.6707628006955315
66448,388_235.tif,0.20709810334137368
66449,234_195.tif,0.27202409718360787
66450,690_171.tif,0.1750917997046912
66451,568_165.tif,0.6733009400884621
66452,434_158.tif,0.1825572055547802
66453,373_282.tif,0.25232071206837675
66454,350_177.tif,0.37475309986352257
66455,495_151.tif,0.21925027169280084
66456,262_274.tif,0.2714436112655754
66457,435_278.tif,0.16601627779039585
66458,345_172.tif,0.32634743949635936
66459,418_242.tif,0.4722341853493858
66460,560_216.tif,0.538690985360414
66461,461_171.tif,0.20661938898887483
66462,139_223.tif,0.4475773245526351
66463,629_205.tif,0.5176901598686496
66464,185_198.tif,0.35098142222391243
66465,364_315.tif,0.18342440579515978
66466,525_167.tif,0.7751648745819297
66467,271_282.tif,0.21465018086485166
66468,600_186.tif,0.7111310533458095
66469,403_194.tif,0.5421584150749467
66470,471_163.tif,0.19773874260178664
66471,52_183.tif,0.27304615859593223
66472,388_171.tif,0.17976285193334968
66473,685_123.tif,0.8613237793229044
66474,308_189.tif,0.2238533379083618
66475,191_215.tif,0.17384465972877666
66476,238_310.tif,0.49075065442767984
66477,389_181.tif,0.18002076819657678
66478,288_297.tif,0.14151496567966929
66479,388_253.tif,0.40304210852897926
66480,505_221.tif,0.8114424824699812
66481,430_257.tif,0.21867189958212496
66482,366_185.tif,0.16314197714980497
66483,436_179.tif,0.16309616400324334
66484,563_264.tif,0.5328674844858174
66485,535_179.tif,0.8549745096276973
66486,654_190.tif,0.33280973408694353
66487,214_210.tif,0.4190526688857964
66488,105_104.tif,0.1879030344084303
66489,396_274.tif,0.18781513580885342
66490,317_233.tif,0.2806564258462394
66491,177_297.tif,0.36768420825234727
66492,455_214.tif,0.19908617922445382
66493,249_191.tif,0.38053536890987366
66494,292_151.tif,0.4042961436401006
66495,275_285.tif,0.2987716700646499
66496,233_299.tif,0.32933184088887585
66497,349_169.tif,0.3438144832492922
66498,478_275.tif,0.4028317924196084
66499,534_152.tif,0.9197730545524185
66500,498_298.tif,0.16097838832518294
66501,159_270.tif,0.3892218998407433
66502,650_157.tif,0.533737121091002
66503,632_237.tif,0.15082827149543626
66504,570_147.tif,0.860452652505889
66505,596_178.tif,0.5188384381432879
66506,197_269.tif,0.5048927373145736
66507,219_293.tif,0.2787610668747031
66508,242_220.tif,0.21848937141265
66509,437_274.tif,0.24498737037147264
66510,426_299.tif,0.15149439163601347
66511,659_189.tif,0.17407331166961987
66512,369_318.tif,0.17417317411385264
66513,269_90.tif,0.19762873773860767
66514,322_255.tif,0.18579957260676905
66515,371_230.tif,0.16429909675646565
66516,312_283.tif,0.44415195870330165
66517,553_256.tif,0.18051616938776965
66518,304_174.tif,0.2789320590911753
66519,533_142.tif,0.8897004150320094
66520,280_270.tif,0.2778849511583181
66521,589_127.tif,0.7482580434449205
66522,216_250.tif,0.4060545265474175
66523,391_334.tif,0.2758331243548582
66524,314_314.tif,0.5758976387612703
66525,306_203.tif,0.41229282769509357
66526,150_227.tif,0.17372017441494012
66527,643_138.tif,0.7297430514548912
66528,246_180.tif,0.35130809543361047
66529,304_153.tif,0.24561868418812421
66530,399_273.tif,0.17320063774750433
66531,213_289.tif,0.3860697735149594
66532,364_197.tif,0.4129805793142509
66533,738_232.tif,0.712004098130196
66534,335_268.tif,0.16311446049518402
66535,156_207.tif,0.22278248731882952
66536,671_144.tif,0.20053313969121733
66537,108_262.tif,0.2963805335623957
66538,301_163.tif,0.47883410336771726
66539,618_191.tif,0.20488251424587442
66540,185_243.tif,0.217650378999255
66541,255_214.tif,0.5146998632144107
66542,690_133.tif,0.4536787482552424
66543,369_277.tif,0.2752505803938511
66544,174_233.tif,0.8649634050609011
66545,265_160.tif,0.3440896495455933
66546,255_261.tif,0.2579968013211769
66547,631_246.tif,0.16190454769498042
66548,210_203.tif,0.48923641781957233
66549,315_317.tif,0.5590566528683575
66550,584_216.tif,0.4044910223407863
66551,273_293.tif,0.23280532924697872
66552,575_163.tif,0.8239628901008671
66553,311_220.tif,0.3357245785452115
66554,190_169.tif,0.2168808108096414
66555,397_234.tif,0.30915558489131795
66556,362_318.tif,0.2407518411667804
66557,718_173.tif,0.20913486589678493
66558,170_156.tif,0.22137759603422877
66559,291_157.tif,0.5007277346005888
66560,394_168.tif,0.15091584216557416
66561,412_224.tif,0.1974153361770113
66562,388_199.tif,0.17171373299275153
66563,411_294.tif,0.22725153352209815
66564,438_268.tif,0.2421140157682562
66565,301_296.tif,0.14696494743821836
66566,348_144.tif,0.2893400965130229
66567,608_164.tif,0.18011994138694512
66568,534_260.tif,0.8159849883968202
66569,343_163.tif,0.3701963113740568
66570,384_333.tif,0.18160941424364294
66571,635_173.tif,0.16016895677951623
66572,259_242.tif,0.15453744205030384
66573,377_292.tif,0.21983617476770778
66574,568_147.tif,0.8455402261168258
66575,250_261.tif,0.23931837770002765
66576,564_160.tif,0.5434383111730856
66577,166_213.tif,0.3265417821499082
66578,546_238.tif,0.5229473541334918
66579,289_259.tif,0.3482628083551588
66580,583_190.tif,0.7967292742231087
66581,236_262.tif,0.3447900170215902
66582,126_271.tif,0.14961159918769315
66583,376_283.tif,0.5031751640824766
66584,378_247.tif,0.17875501287841544
66585,160_200.tif,0.32950769148029035
66586,605_128.tif,0.5366568778297273
66587,453_247.tif,0.21293106905141235
66588,687_116.tif,0.5091963845375935
66589,589_272.tif,0.18040520744968208
66590,591_126.tif,0.5285636963464058
66591,425_335.tif,0.28005701818599543
66592,643_183.tif,0.8509662256078876
66593,570_243.tif,0.38571063829013624
66594,419_192.tif,0.2181685646261586
66595,586_190.tif,0.5272087111690523
66596,537_121.tif,0.1742972568142471
66597,452_185.tif,0.168452460312046
66598,431_351.tif,0.2595725909437717
66599,530_132.tif,0.9069985208416328
66600,175_187.tif,0.30758121484777545
66601,494_239.tif,0.3654734085244589
66602,484_144.tif,0.16371533812470876
66603,395_267.tif,0.42764120775994946
66604,364_312.tif,0.20051021571042033
66605,275_220.tif,0.5287228513072724
66606,448_190.tif,0.21724164757111472
66607,250_212.tif,0.5888076291317776
66608,471_278.tif,0.2057126991734332
66609,272_259.tif,0.5778825298937258
66610,500_173.tif,0.7696331340547463
66611,211_292.tif,0.25427570999670196
66612,405_190.tif,0.15953316314314098
66613,417_301.tif,0.5104490907053802
66614,217_203.tif,0.5269722036998159
66615,411_207.tif,0.20164607324690526
66616,334_230.tif,0.1921156993105752
66617,559_183.tif,0.9119556899228423
66618,391_258.tif,0.15210159307417984
66619,593_215.tif,0.8416697915796489
66620,189_277.tif,0.5844152707169006
66621,266_243.tif,0.17804085707876827
66622,271_197.tif,0.5346342751168842
66623,697_135.tif,0.7474680879429806
66624,538_249.tif,0.8302813362533591
66625,392_292.tif,0.18476112640583103
66626,513_228.tif,0.16835565708215644
66627,222_164.tif,0.3580380331923048
66628,454_107.tif,0.16055174426155258
66629,537_283.tif,0.8034545675449188
66630,589_153.tif,0.801629140379301
66631,525_156.tif,0.18984285498201126
66632,308_71.tif,0.19133719383620723
66633,645_168.tif,0.17055918044230903
66634,559_181.tif,0.8436424756762999
66635,458_176.tif,0.53837243498019
66636,500_258.tif,0.5589879463570775
66637,312_148.tif,0.3391565146842845
66638,645_175.tif,0.7416336735133143
66639,555_125.tif,0.7899880283100859
66640,152_241.tif,0.365660187935671
66641,232_168.tif,0.29758093678515046
66642,525_164.tif,0.1337808408714932
66643,341_229.tif,0.19336259561482577
66644,296_196.tif,0.43119262985126594
66645,244_311.tif,0.413141227085574
66646,334_156.tif,0.35401173837806027
66647,566_263.tif,0.5552941460359985
66648,272_198.tif,0.4713267714158904
66649,194_294.tif,0.4282472650078888
66650,427_202.tif,0.3841671875781303
66651,394_212.tif,0.26326535022706116
66652,350_168.tif,0.3504862995896079
66653,473_250.tif,0.591357465043196
66654,537_143.tif,0.16156402041444567
66655,309_313.tif,0.6103030410117135
66656,641_202.tif,0.5660729898082302
66657,286_66.tif,0.3265163250060135
66658,585_133.tif,0.7608013740067452
66659,665_175.tif,0.1643094972402738
66660,238_92.tif,0.2237260580759582
66661,266_262.tif,0.2733645819389625
66662,605_160.tif,0.8509009621695794
66663,563_278.tif,0.16355171647107905
66664,345_199.tif,0.20933418298948825
66665,314_313.tif,0.5647631125576343
66666,385_245.tif,0.17233174299857795
66667,666_149.tif,0.5152517583674454
66668,267_217.tif,0.4288989931691833
66669,542_198.tif,0.16454796822518425
66670,281_266.tif,0.39274415029735593
66671,414_231.tif,0.42730375932523657
66672,423_246.tif,0.403767900983692
66673,316_172.tif,0.16507096612119757
66674,342_276.tif,0.17835701609794705
66675,285_203.tif,0.4576643376563047
66676,191_154.tif,0.19355244143485856
66677,275_145.tif,0.4621763533736714
66678,339_297.tif,0.2840185774006744
66679,218_186.tif,0.26697821088432927
66680,124_283.tif,0.1691720528272869
66681,572_172.tif,0.5296874385696545
66682,368_196.tif,0.5454652191848625
66683,399_208.tif,0.17710150214760942
66684,322_317.tif,0.41960608547898437
66685,70_65.tif,0.2062750645812517
66686,289_215.tif,0.4899698937082708
66687,457_153.tif,0.18758612097191607
66688,603_209.tif,0.5577517079515317
66689,223_308.tif,0.40190834657759444
66690,311_304.tif,0.39248673156378744
66691,306_273.tif,0.15322942547635307
