,image,predictions
59528,545_279.tif,0.4893215454917588
59529,483_206.tif,0.5554020894639357
59530,442_260.tif,0.5669041237295879
59531,521_183.tif,0.6283901757103331
59532,383_139.tif,0.5385721328628518
59533,203_179.tif,0.5035636148935216
59534,414_238.tif,0.5320859977097865
59535,309_115.tif,0.25413095066640806
59536,508_61.tif,0.4923107456731375
59537,292_131.tif,0.21278818330564817
59538,407_127.tif,0.5359453459106028
59539,350_194.tif,0.36391565901798395
59540,469_194.tif,0.547123421409909
59541,544_92.tif,0.5383764461823509
59542,603_177.tif,0.6133301149201854
59543,426_267.tif,0.5230666245018567
59544,487_247.tif,0.5542355204126425
59545,555_113.tif,0.6300072738558207
59546,441_74.tif,0.5934059679531682
59547,394_159.tif,0.34518490604775204
59548,406_181.tif,0.44760093492873854
59549,627_164.tif,0.542786080004243
59550,475_118.tif,0.4263756998949463
59551,489_266.tif,0.7612613118812358
59552,432_191.tif,0.48636745377547214
59553,408_113.tif,0.6205392171321126
59554,492_277.tif,0.48377602997674435
59555,537_118.tif,0.5397821077514293
59556,552_254.tif,0.4745770525040585
59557,498_147.tif,0.48964854540553204
59558,459_187.tif,0.40881823326468864
59559,600_120.tif,0.5355753289314482
59560,587_274.tif,0.5779451533565844
59561,27_152.tif,0.462895994779992
59562,567_176.tif,0.5392717875353797
59563,542_80.tif,0.5360168751622206
59564,427_107.tif,0.45269642715013964
59565,547_329.tif,0.4399972214610633
59566,470_230.tif,0.542674798567287
59567,505_237.tif,0.4821029069991158
59568,448_86.tif,0.4827630698545029
59569,526_308.tif,0.5206670737332539
59570,323_43.tif,0.2192453580540667
59571,521_162.tif,0.6343734474873558
59572,457_140.tif,0.5082082228030411
59573,531_320.tif,0.607064824336444
59574,508_285.tif,0.5798032045760445
59575,507_203.tif,0.6114606135076558
59576,355_230.tif,0.47907150696591966
59577,360_150.tif,0.5763165703865225
59578,586_269.tif,0.42922181366674667
59579,542_215.tif,0.5626194896014266
59580,415_74.tif,0.25121542169034394
59581,630_183.tif,0.4674773093492251
59582,480_133.tif,0.3811983868519615
59583,445_71.tif,0.5100858830032958
59584,621_144.tif,0.5625310654550255
59585,424_300.tif,0.3864620665178894
59586,338_173.tif,0.1850441691271421
59587,557_230.tif,0.57437964558352
59588,592_275.tif,0.6228590223958186
59589,394_268.tif,0.5909892065471136
59590,437_111.tif,0.5210732522074902
59591,501_217.tif,0.4961518471164089
59592,615_130.tif,0.5833281080770829
59593,522_178.tif,0.6065641012756923
59594,374_209.tif,0.5187639447310302
59595,363_167.tif,0.37613239683449556
59596,562_286.tif,0.5926676949487538
59597,546_99.tif,0.5647959681178902
59598,463_240.tif,0.552009281397636
59599,567_312.tif,0.5516808166215542
59600,448_199.tif,0.5299482861056528
59601,571_302.tif,0.5525195358993052
59602,482_63.tif,0.5505627870216405
59603,360_243.tif,0.5338966563714787
59604,245_170.tif,0.626054397096517
59605,607_180.tif,0.5886505267814014
59606,297_120.tif,0.29978392392594916
59607,433_253.tif,0.5433855480667004
59608,445_287.tif,0.4854644214333859
59609,368_217.tif,0.5053729640912856
59610,605_154.tif,0.5592882580010127
59611,397_106.tif,0.5502315425526466
59612,437_98.tif,0.48973140956146577
59613,393_222.tif,0.4276799534065479
59614,484_291.tif,0.48044582232645167
59615,458_307.tif,0.6110763030543861
59616,361_215.tif,0.1981249033554382
59617,533_152.tif,0.49065802519529894
59618,485_73.tif,0.5324711229392582
59619,537_104.tif,0.4969205995616854
59620,378_274.tif,0.407549710109764
59621,345_186.tif,0.2790368203310334
59622,394_84.tif,0.3083533530288398
59623,492_214.tif,0.403952388332179
59624,335_47.tif,0.3000200957168465
59625,334_227.tif,0.5023844881920946
59626,380_29.tif,0.2371550770024584
59627,597_256.tif,0.5723521314463765
59628,388_145.tif,0.5481326536031047
59629,365_115.tif,0.5196577047515166
59630,546_215.tif,0.7084218455741834
59631,545_84.tif,0.6168960981539455
59632,440_301.tif,0.4247119503129119
59633,447_275.tif,0.5423719633811095
59634,503_279.tif,0.3477556429195527
59635,354_148.tif,0.5570550375503351
59636,503_310.tif,0.5592420226334059
59637,353_127.tif,0.5567592103897314
59638,423_185.tif,0.5329259286245279
59639,448_263.tif,0.6231698757486627
59640,496_189.tif,0.583876778408278
59641,596_100.tif,0.5887040007397359
59642,492_69.tif,0.47273747465969945
59643,563_277.tif,0.5538912373957686
59644,394_219.tif,0.5168105344231732
59645,478_268.tif,0.7485340100872482
59646,528_101.tif,0.5756242613640888
59647,429_95.tif,0.5933046422656997
59648,610_163.tif,0.5559108743707298
59649,480_246.tif,0.5607987561273022
59650,411_196.tif,0.548853855467095
59651,389_244.tif,0.4844316983799023
59652,342_156.tif,0.2047451026430569
59653,469_279.tif,0.5401303053305823
59654,589_318.tif,0.5265840250214737
59655,198_187.tif,0.7942027784814866
59656,580_207.tif,0.5769045151146702
59657,506_196.tif,0.5914079065838477
59658,534_104.tif,0.513439785447582
59659,396_25.tif,0.2625613843706499
59660,363_197.tif,0.24689225944355986
59661,586_91.tif,0.6562701559918789
59662,165_154.tif,0.5365574706877541
59663,444_211.tif,0.5384740078210403
59664,355_58.tif,0.32693023012666544
59665,627_138.tif,0.31156345960779463
59666,504_95.tif,0.49326367436361
59667,357_131.tif,0.5420766638849825
59668,579_79.tif,0.5836517239576537
59669,177_165.tif,0.5529455861525343
59670,550_307.tif,0.5242328275403224
59671,419_218.tif,0.5397809173324728
59672,482_177.tif,0.34431700914787355
59673,586_192.tif,0.6609271782726301
59674,409_240.tif,0.37903399904159957
59675,535_114.tif,0.5290147861554562
59676,462_73.tif,0.5493507150905302
59677,505_263.tif,0.5160422920613433
59678,428_49.tif,0.22253258644258475
59679,342_208.tif,0.503068675262753
59680,627_213.tif,0.5501682492268709
59681,438_275.tif,0.46454917025366893
59682,466_309.tif,0.4840741634478408
59683,527_233.tif,0.718221243589894
59684,446_85.tif,0.4536673910259358
59685,377_287.tif,0.3311740399486378
59686,416_130.tif,0.4180046524344623
59687,166_147.tif,0.423783104076205
59688,607_259.tif,0.6226721060459849
59689,363_161.tif,0.4717014315595168
59690,491_112.tif,0.5579746907494546
59691,459_233.tif,0.5514616309532885
59692,537_228.tif,0.4689718006661292
59693,447_84.tif,0.5304996145250911
59694,577_294.tif,0.5381625464099106
59695,605_222.tif,0.5707845896729283
59696,462_259.tif,0.6582070973256638
59697,616_223.tif,0.4769098536215358
59698,364_159.tif,0.5377450019439132
59699,348_120.tif,0.30365537123155056
59700,385_240.tif,0.5349878891561863
59701,460_244.tif,0.44895812631769527
59702,473_219.tif,0.5053055542623629
59703,554_252.tif,0.43262315538283064
59704,367_276.tif,0.40250074967903937
59705,462_197.tif,0.5849573627424927
59706,489_282.tif,0.5350753644410632
59707,419_190.tif,0.4781334846962974
59708,380_251.tif,0.4912142386336454
59709,399_254.tif,0.5285430295679572
59710,585_192.tif,0.5977341329368256
59711,511_163.tif,0.638749415989145
59712,506_281.tif,0.5338187918528012
59713,384_161.tif,0.505593991628542
59714,596_311.tif,0.5302400758541869
59715,481_74.tif,0.44486896321026004
59716,326_52.tif,0.292553251635745
59717,515_71.tif,0.4852021880389777
59718,429_226.tif,0.5487604642609717
59719,443_60.tif,0.5073163742647335
59720,380_168.tif,0.471653215776315
59721,453_131.tif,0.581324304761279
59722,388_235.tif,0.4625853444333528
59723,547_327.tif,0.5388049504265444
59724,568_165.tif,0.6215227408384801
59725,434_158.tif,0.5329288509997219
59726,373_282.tif,0.4558860786745661
59727,495_151.tif,0.45127365151283794
59728,435_278.tif,0.44947063158047534
59729,345_172.tif,0.2072438879980144
59730,538_93.tif,0.6289807434251554
59731,418_242.tif,0.42746162166085133
59732,560_216.tif,0.5203086903294953
59733,461_171.tif,0.39138940392061905
59734,629_205.tif,0.5156625026776642
59735,479_320.tif,0.2851033437143542
59736,525_167.tif,0.6339073827936116
59737,600_186.tif,0.6256378121210859
59738,403_194.tif,0.6224076867743294
59739,393_81.tif,0.25344560902097835
59740,471_163.tif,0.582625605249143
59741,510_86.tif,0.48584122664906737
59742,389_181.tif,0.3964967904175383
59743,388_253.tif,0.5138632661670604
59744,505_221.tif,0.5092313494790095
59745,430_257.tif,0.49420018412026334
59746,436_179.tif,0.5346176090998466
59747,563_264.tif,0.5940012563089089
59748,535_179.tif,0.6026848302391437
59749,603_243.tif,0.4216622657963294
59750,471_303.tif,0.49612750917172066
59751,344_46.tif,0.2558211783027731
59752,396_274.tif,0.4396184992841431
59753,529_181.tif,0.6371852818204564
59754,505_118.tif,0.6191422572244982
59755,601_248.tif,0.5098437463080762
59756,455_214.tif,0.4505020164376588
59757,344_53.tif,0.2834326326724551
59758,454_213.tif,0.519971752202988
59759,384_131.tif,0.20433152059706958
59760,478_275.tif,0.5409252835274027
59761,425_46.tif,0.2563709448559177
59762,534_152.tif,0.4999829226085886
59763,498_298.tif,0.5178583872754144
59764,481_107.tif,0.43189211185493326
59765,468_214.tif,0.562091866896804
59766,307_128.tif,0.2303718873627087
59767,599_291.tif,0.43933562084902
59768,632_237.tif,0.5105994738788963
59769,400_52.tif,0.23862515959513203
59770,568_255.tif,0.4692077824736802
59771,570_147.tif,0.7100188700492858
59772,596_178.tif,0.6547441305365787
59773,422_78.tif,0.5615510826394207
59774,589_249.tif,0.4835002989545168
59775,437_274.tif,0.4955542126278701
59776,368_16.tif,0.221688348194233
59777,556_73.tif,0.4717648083707114
59778,426_299.tif,0.44390733135242383
59779,491_212.tif,0.5362780267670314
59780,484_197.tif,0.5483156104707273
59781,491_232.tif,0.3966095124547622
59782,422_61.tif,0.2760818562592399
59783,473_93.tif,0.4106259712096268
59784,371_230.tif,0.480527673279667
59785,503_187.tif,0.5274026334480213
59786,553_256.tif,0.5229695477094105
59787,533_142.tif,0.4705794936368753
59788,489_191.tif,0.4681216859061459
59789,350_109.tif,0.21214123664968296
59790,589_127.tif,0.5128559905746987
59791,163_153.tif,0.6224278315255914
59792,434_82.tif,0.5612384831040699
59793,422_96.tif,0.5229992549107909
59794,399_273.tif,0.5290603830141266
59795,364_197.tif,0.24289052695405944
59796,335_99.tif,0.20436818299995355
59797,384_138.tif,0.2727661475317183
59798,504_88.tif,0.550998166187074
59799,618_191.tif,0.6323509218068345
59800,596_228.tif,0.5458626962711995
59801,369_277.tif,0.5793739338774979
59802,473_89.tif,0.5394551629674657
59803,411_117.tif,0.5690867297177941
59804,584_216.tif,0.6294683045558341
59805,583_228.tif,0.4419801565704902
59806,575_163.tif,0.45221536357551756
59807,190_169.tif,0.5939003245631735
59808,397_234.tif,0.6383159181550222
59809,574_119.tif,0.4323525865026684
59810,325_79.tif,0.24731269783175586
59811,488_237.tif,0.6046932371181363
59812,170_156.tif,0.6588099994907938
59813,394_168.tif,0.5354758667943366
59814,559_309.tif,0.49301932600407555
59815,412_224.tif,0.4653965976180593
59816,388_199.tif,0.4950849390565514
59817,417_132.tif,0.5527003332320555
59818,502_205.tif,0.4605040357168445
59819,411_294.tif,0.17701694708908947
59820,438_268.tif,0.5142835709834129
59821,573_238.tif,0.6312992181902586
59822,348_144.tif,0.467210951423465
59823,557_300.tif,0.5131632664423252
59824,608_164.tif,0.5497513839583575
59825,534_260.tif,0.4808665665322037
59826,585_264.tif,0.6237214454093492
59827,635_173.tif,0.532614088964301
59828,568_147.tif,0.5763304140640049
59829,564_160.tif,0.6849307035893694
59830,42_139.tif,0.41888452921711994
59831,546_238.tif,0.6635205787439266
59832,583_190.tif,0.656205694754678
59833,409_79.tif,0.3508378558700656
59834,454_132.tif,0.5119796353603543
59835,605_243.tif,0.4972447346378137
59836,165_147.tif,0.7617384402936941
59837,567_97.tif,0.7118622819484622
59838,376_283.tif,0.3805766517984152
59839,603_228.tif,0.46922657664934225
59840,592_107.tif,0.5290317505027196
59841,378_247.tif,0.5027219256825254
59842,605_128.tif,0.6543683810006491
59843,453_247.tif,0.429566460903944
59844,589_272.tif,0.4206358024885879
59845,591_126.tif,0.48323820481585483
59846,460_118.tif,0.4566175895197726
59847,341_80.tif,0.23483923888547154
59848,467_65.tif,0.47310598069986354
59849,502_99.tif,0.5953299762039163
59850,570_243.tif,0.4624857642398445
59851,456_45.tif,0.4461809296337652
59852,559_323.tif,0.4456863343342046
59853,419_192.tif,0.5938673688057272
59854,586_190.tif,0.6765842414404508
59855,546_69.tif,0.21890882702777983
59856,395_107.tif,0.5479369550749398
59857,537_121.tif,0.5107335841337723
59858,452_185.tif,0.5231164168606066
59859,530_132.tif,0.5453378510205126
59860,175_187.tif,0.6754325400402363
59861,494_239.tif,0.5460799495093721
59862,484_144.tif,0.5464219502197373
59863,499_53.tif,0.4966166854207756
59864,429_125.tif,0.4399693704600299
59865,439_92.tif,0.48324131557595357
59866,345_34.tif,0.5394773175513661
59867,395_267.tif,0.4883978613722737
59868,448_190.tif,0.6014213500841769
59869,507_79.tif,0.7569489316254
59870,495_114.tif,0.640502253813629
59871,471_278.tif,0.5039949611329808
59872,383_131.tif,0.23272502719697313
59873,500_173.tif,0.6133539324789741
59874,500_152.tif,0.5134546283091936
59875,405_190.tif,0.5478455485143867
59876,502_317.tif,0.5957342100897031
59877,598_240.tif,0.5673973698095406
59878,417_301.tif,0.4922583694067546
59879,411_207.tif,0.4862190488537374
59880,334_230.tif,0.5563554900909987
59881,559_183.tif,0.5978468697067747
59882,266_103.tif,0.21421327097569406
59883,391_258.tif,0.4867997091163434
59884,152_161.tif,0.6150038868569547
59885,593_215.tif,0.3901813795004295
59886,557_69.tif,0.2914665451777006
59887,516_82.tif,0.5889999848142413
59888,389_49.tif,0.2144549798040604
59889,360_81.tif,0.4306286546046347
59890,371_25.tif,0.44633257038914054
59891,538_249.tif,0.6366553695958324
59892,392_292.tif,0.5062305577137186
59893,513_228.tif,0.5283752364264833
59894,455_65.tif,0.45483211974321597
59895,263_98.tif,0.18163805882960285
59896,454_107.tif,0.5527643461728701
59897,573_110.tif,0.5170737318217011
59898,332_38.tif,0.23050478910868155
59899,537_283.tif,0.4683826165187341
59900,589_153.tif,0.5941803983949856
59901,545_258.tif,0.454345970201626
59902,525_156.tif,0.5287709128566153
59903,602_219.tif,0.4230870462017884
59904,448_109.tif,0.46008904165748654
59905,610_100.tif,0.3633343694402163
59906,46_159.tif,0.25903254026002726
59907,559_181.tif,0.6545068967142756
59908,571_113.tif,0.4652409756312282
59909,458_176.tif,0.5346356453861405
59910,500_258.tif,0.6258376674278351
59911,355_56.tif,0.18604687597709976
59912,555_125.tif,0.6457346200948774
59913,497_103.tif,0.41407202067496546
59914,534_229.tif,0.5664185312804597
59915,525_164.tif,0.44267740124235905
59916,522_96.tif,0.6272037497516847
59917,341_229.tif,0.2624741038609879
59918,396_68.tif,0.2191139852022237
59919,566_263.tif,0.5295604087538258
59920,427_202.tif,0.5496639338272695
59921,594_101.tif,0.6130997008435111
59922,394_212.tif,0.5527057030497866
59923,590_279.tif,0.5479129834620464
59924,350_168.tif,0.3037003331479652
59925,473_250.tif,0.587231420169078
59926,537_143.tif,0.4686092520301575
59927,322_43.tif,0.17673223512162142
59928,488_67.tif,0.5776123072351614
59929,21_167.tif,0.5257633340287351
59930,585_133.tif,0.47891233991766713
59931,605_160.tif,0.6098187294010553
59932,563_278.tif,0.6465626979127812
59933,345_199.tif,0.4756246562235939
59934,597_312.tif,0.5885057784843345
59935,385_245.tif,0.5698262973689214
59936,465_200.tif,0.4807300407162951
59937,542_198.tif,0.6241980839622147
59938,378_21.tif,0.25695576909405987
59939,353_139.tif,0.6357390634052227
59940,391_132.tif,0.660021867165968
59941,414_231.tif,0.36450035533222447
59942,423_246.tif,0.40626700953504746
59943,432_46.tif,0.48270739359258025
59944,394_107.tif,0.24930698448836996
59945,440_49.tif,0.32190623445691546
59946,505_122.tif,0.5039719807198305
59947,342_46.tif,0.207821166238379
59948,572_172.tif,0.5424397268676082
59949,399_208.tif,0.4237059182533284
59950,329_100.tif,0.24695121847952745
59951,479_53.tif,0.326525978245931
59952,368_15.tif,0.2950743597831487
59953,457_153.tif,0.4491857241800972
59954,603_209.tif,0.6098680374953898
59955,337_35.tif,0.3252190881078499
59956,353_126.tif,0.5712283332517123
59957,616_112.tif,0.27167750286040165
59958,459_87.tif,0.578366160474119
59959,411_94.tif,0.5707808133086099
59960,525_193.tif,0.764659180123384
59961,552_278.tif,0.4884206265335914
59962,347_212.tif,0.36222444438285645
59963,463_50.tif,0.4689427864559908
59964,415_35.tif,0.21998384563764514
59965,615_94.tif,0.5677724845749247
59966,597_283.tif,0.5491336989572818
59967,406_64.tif,0.22692381253518862
59968,372_125.tif,0.6152964983378737
59969,618_236.tif,0.5118561505281449
59970,446_169.tif,0.6099499053691539
59971,410_262.tif,0.5308921035959285
59972,554_236.tif,0.6422006061508057
59973,356_223.tif,0.20067413555116495
59974,556_84.tif,0.6800114802913219
59975,397_226.tif,0.5504543076856374
59976,570_130.tif,0.5665622708391788
59977,596_92.tif,0.5798269470704509
59978,204_173.tif,0.6447412581784396
59979,590_188.tif,0.6137347368360077
59980,496_302.tif,0.5295695940331595
59981,394_71.tif,0.25993993294161805
59982,422_245.tif,0.4741044425501949
59983,515_298.tif,0.5296075994251261
59984,579_283.tif,0.5812854984724664
59985,551_148.tif,0.528657904246495
59986,620_173.tif,0.6605627630407757
59987,199_177.tif,0.7271934046649651
59988,433_219.tif,0.45360430949697683
59989,427_305.tif,0.31645270524396046
59990,542_252.tif,0.5732548732523328
59991,349_224.tif,0.28705927698464734
59992,449_202.tif,0.6347465497306567
59993,569_268.tif,0.362070409053151
59994,531_328.tif,0.4362370118506704
59995,348_124.tif,0.38116112591427254
59996,392_267.tif,0.6641497044559299
59997,433_246.tif,0.4588484079280467
59998,587_107.tif,0.5336767112212896
59999,489_75.tif,0.42308825666526867
60000,571_196.tif,0.5389373137414205
60001,432_119.tif,0.5078372865006175
60002,450_209.tif,0.6132661246635348
60003,507_247.tif,0.5893217593528006
60004,578_160.tif,0.5809546761355575
60005,431_186.tif,0.5263928510192328
60006,585_254.tif,0.48781128233595816
60007,539_295.tif,0.49088078020646453
60008,577_136.tif,0.6869575781953969
