,image,predictions
45852,61_224.tif,0.5450674792209934
45853,175_224.tif,0.17779734958545168
45854,215_179.tif,0.4273689911524278
45855,200_170.tif,0.17750899125027508
45856,46_226.tif,0.252691376530365
45857,189_44.tif,0.48269876218893354
45858,140_124.tif,0.7145064512640058
45859,70_228.tif,0.40894991188318075
45860,150_138.tif,0.15609992750086518
45861,115_199.tif,0.5337866565598369
45862,55_216.tif,0.3224684850188964
45863,93_220.tif,0.2201742626502566
45864,80_282.tif,0.44323332583142033
45865,148_78.tif,0.6002825863992256
45866,52_97.tif,0.18593255868484243
45867,184_100.tif,0.5138059631816867
45868,175_175.tif,0.3517001357058893
45869,96_245.tif,0.6679683183199256
45870,56_38.tif,0.3488546669169094
45871,155_188.tif,0.5011648364539931
45872,243_89.tif,0.47018806829031695
45873,152_112.tif,0.6344227557351655
45874,185_125.tif,0.36162723250705636
45875,170_114.tif,0.7033261306637514
45876,170_120.tif,0.6909426221166562
45877,270_54.tif,0.34856713015890123
45878,116_194.tif,0.49799309601590297
45879,135_27.tif,0.3900292875827732
45880,232_33.tif,0.5898297993347951
45881,189_108.tif,0.6491673083362943
45882,61_201.tif,0.6147675673674985
45883,79_305.tif,0.24859970955364824
45884,151_129.tif,0.4775913997028962
45885,96_156.tif,0.6725517942870928
45886,139_33.tif,0.5921228692423652
45887,154_101.tif,0.5465175168616713
45888,147_199.tif,0.42813609024937865
45889,139_243.tif,0.21192017251433523
45890,166_308.tif,0.14530708274966186
45891,86_35.tif,0.4906237506696313
45892,54_269.tif,0.21615580648365032
45893,129_313.tif,0.1612846657701675
45894,74_311.tif,0.14213212630431157
45895,103_76.tif,0.5944156774494082
45896,162_22.tif,0.5657187571233151
45897,119_272.tif,0.18394197876355234
45898,204_77.tif,0.46015464321171573
45899,15_83.tif,0.5415246008365691
45900,185_180.tif,0.1562124381734629
45901,33_39.tif,0.6172894957108502
45902,88_267.tif,0.16929818315888856
45903,195_122.tif,0.583008737370163
45904,44_33.tif,0.24457117665530134
45905,138_74.tif,0.6409398533478468
45906,91_183.tif,0.45321511781669677
45907,26_61.tif,0.46774236938381636
45908,136_69.tif,0.6473505502688148
45909,93_212.tif,0.5869374093421517
45910,109_229.tif,0.5952090575421712
45911,112_96.tif,0.5411338627836886
45912,41_43.tif,0.15926795191045734
45913,206_43.tif,0.4468078286298206
45914,204_182.tif,0.6136252400613016
45915,163_131.tif,0.6710315239968642
45916,182_190.tif,0.5302581856974353
45917,169_73.tif,0.5891813059624442
45918,181_125.tif,0.6880935151742128
45919,73_124.tif,0.6047124120457673
45920,164_8.tif,0.3573660048698751
45921,194_29.tif,0.5619505677991298
45922,170_219.tif,0.2596913172161754
45923,92_228.tif,0.554368469241369
45924,138_303.tif,0.5079135107234746
45925,129_211.tif,0.2490470132397148
45926,18_83.tif,0.46565845173822773
45927,108_103.tif,0.5842487537374713
45928,77_314.tif,0.16868757308351404
45929,43_88.tif,0.6307375825981648
45930,147_177.tif,0.4586739239752473
45931,118_137.tif,0.49856341926481673
45932,42_141.tif,0.518266915634564
45933,188_79.tif,0.39930524500278364
45934,156_202.tif,0.5462706868257792
45935,44_56.tif,0.523803205163691
45936,35_99.tif,0.6914844371986748
45937,145_124.tif,0.49118812277192647
45938,123_278.tif,0.18577366004287912
45939,189_109.tif,0.5112134550600959
45940,102_274.tif,0.45192761194528297
45941,158_148.tif,0.4191109204302462
45942,212_96.tif,0.39198700253251856
45943,163_143.tif,0.5811189380463345
45944,177_222.tif,0.2297625061571243
45945,234_85.tif,0.45359314338491086
45946,192_208.tif,0.571708371359076
45947,113_272.tif,0.32256348731201256
45948,205_174.tif,0.2674227800494311
45949,194_60.tif,0.5972986357706429
45950,35_73.tif,0.5295195346145771
45951,90_49.tif,0.3418373341601403
45952,29_51.tif,0.5659179730747645
45953,219_128.tif,0.42017894084682733
45954,238_41.tif,0.46424795311662514
45955,189_85.tif,0.26061418994100044
45956,57_70.tif,0.4857017251397124
45957,103_51.tif,0.5547749141018012
45958,63_236.tif,0.3263590329889138
45959,200_17.tif,0.5908993526134035
45960,107_273.tif,0.1596656773693659
45961,54_179.tif,0.4268389431064197
45962,156_112.tif,0.6505197334457918
45963,147_274.tif,0.13508087586676024
45964,67_265.tif,0.6805238538560773
45965,47_227.tif,0.21648970532447714
45966,74_158.tif,0.4019709474462677
45967,214_199.tif,0.5590905427490622
45968,239_78.tif,0.5879132992460111
45969,127_111.tif,0.6107903402768046
45970,82_100.tif,0.5834338503857583
45971,121_98.tif,0.7193798696243677
45972,128_108.tif,0.5981872755815959
45973,111_250.tif,0.2847342804110038
45974,165_149.tif,0.28281620354266146
45975,67_192.tif,0.6372105574809398
45976,108_271.tif,0.5167689502800233
45977,47_98.tif,0.6452666122233092
45978,154_221.tif,0.20276465167087032
45979,222_117.tif,0.3414395994120398
45980,114_35.tif,0.512991733115851
45981,116_230.tif,0.54843687468117
45982,217_37.tif,0.5054468300452917
45983,81_241.tif,0.5968529255449587
45984,142_100.tif,0.6069001557295405
45985,279_89.tif,0.6819785741203228
45986,88_279.tif,0.2939972133971975
45987,196_36.tif,0.5494148312984096
45988,171_99.tif,0.6041063173099527
45989,168_298.tif,0.18382698257417862
45990,206_164.tif,0.22310768496668315
45991,53_127.tif,0.28129738698657847
45992,125_291.tif,0.14445521883929532
45993,146_80.tif,0.6283815611255453
45994,142_276.tif,0.17773674194399766
45995,218_74.tif,0.7298533440878839
45996,158_200.tif,0.5033067243347097
45997,118_110.tif,0.625301985681589
45998,76_253.tif,0.5382574064210197
45999,111_233.tif,0.48129685912075953
46000,76_269.tif,0.2825543645700834
46001,86_302.tif,0.14166284006661387
46002,266_88.tif,0.5371678292289045
46003,71_140.tif,0.5360959869600838
46004,173_29.tif,0.517655971731792
46005,110_134.tif,0.5435922895331007
46006,74_89.tif,0.3879302848915774
46007,246_29.tif,0.24751473181073674
46008,245_79.tif,0.6413680608539237
46009,89_324.tif,0.17698717458008095
46010,45_122.tif,0.6293275668824316
46011,206_147.tif,0.2963690864381019
46012,121_246.tif,0.19422811835480683
46013,124_234.tif,0.29844980045210073
46014,119_125.tif,0.697126948454517
46015,208_141.tif,0.24470217668836414
46016,96_153.tif,0.6350832845500862
46017,37_84.tif,0.5740464919867158
46018,215_153.tif,0.352845442210904
46019,167_302.tif,0.14394260087428756
46020,177_34.tif,0.526095840622615
46021,135_105.tif,0.666416104016893
46022,18_80.tif,0.24927200684536666
46023,77_149.tif,0.5275327301968691
46024,191_216.tif,0.5763585490138253
46025,234_95.tif,0.5879169436630962
46026,96_139.tif,0.5945645726828289
46027,184_161.tif,0.15010421107430702
46028,33_58.tif,0.546869113972302
46029,141_177.tif,0.5020293229080569
46030,184_142.tif,0.5896756578073771
46031,129_81.tif,0.6427796516453878
46032,33_211.tif,0.29015390550289283
46033,99_88.tif,0.5322455470542684
46034,211_189.tif,0.6207651379765764
46035,256_25.tif,0.3108429365111491
46036,199_69.tif,0.6064953401935436
46037,144_145.tif,0.7243525392257879
46038,170_89.tif,0.5996124504644883
46039,82_18.tif,0.16396911105085782
46040,118_214.tif,0.5207644370454922
46041,257_83.tif,0.5954074082692022
46042,180_139.tif,0.6279904149001075
46043,161_146.tif,0.3474050216338381
46044,75_147.tif,0.6756548863669829
46045,198_150.tif,0.20035209015474906
46046,104_298.tif,0.30991427387723924
46047,167_148.tif,0.2844947099325942
46048,88_274.tif,0.6217798166554978
46049,133_80.tif,0.7603201873702179
46050,193_97.tif,0.37881071847286374
46051,81_68.tif,0.456551430930504
46052,112_125.tif,0.5431482584112747
46053,113_185.tif,0.48479076879832805
46054,142_118.tif,0.552311934044027
46055,119_131.tif,0.6270149129197593
46056,158_13.tif,0.7567186860512524
46057,71_269.tif,0.32353121053385125
46058,84_161.tif,0.4875876824042008
46059,83_216.tif,0.41054988481576155
46060,87_93.tif,0.49245590252772903
46061,66_114.tif,0.47237004400374855
46062,96_30.tif,0.32401645001963325
46063,84_17.tif,0.14784401846084563
46064,189_57.tif,0.44115146502606656
46065,165_104.tif,0.646477592032395
46066,151_23.tif,0.48950529559068917
46067,150_176.tif,0.49212831844472793
46068,123_91.tif,0.6130420925807364
46069,215_56.tif,0.47326657484371737
46070,81_181.tif,0.47894165694066027
46071,55_126.tif,0.47710173957435575
46072,148_258.tif,0.14506014317514
46073,253_50.tif,0.5835898387575668
46074,92_268.tif,0.2353888353208052
46075,103_286.tif,0.17269000396950893
46076,54_202.tif,0.4531668198481002
46077,77_271.tif,0.196304573739732
46078,149_67.tif,0.554807387004915
46079,126_318.tif,0.1792760362647867
46080,189_162.tif,0.2235599642621166
46081,183_225.tif,0.4287066644042365
46082,129_144.tif,0.6467848891897042
46083,118_311.tif,0.11598598574174517
46084,58_218.tif,0.6134305826732813
46085,157_167.tif,0.6211974356024847
46086,73_272.tif,0.3608150178949389
46087,182_157.tif,0.598168699750448
46088,39_214.tif,0.45435149478576603
46089,233_67.tif,0.29435371919939685
46090,40_82.tif,0.6811475021400282
46091,234_186.tif,0.2768087739131128
46092,233_175.tif,0.3239945113245659
46093,195_31.tif,0.5887776230988805
46094,238_57.tif,0.5422229846088314
46095,122_115.tif,0.6365586484674342
46096,74_154.tif,0.5101858290583153
46097,283_96.tif,0.3507923134360109
46098,158_260.tif,0.2739334681748288
46099,131_212.tif,0.555035908447922
46100,112_99.tif,0.6287539312879632
46101,122_125.tif,0.5427023256591632
46102,86_98.tif,0.7169724695062479
46103,206_95.tif,0.48936564622434975
46104,139_156.tif,0.5472172515813892
46105,129_309.tif,0.2717832005073014
46106,73_288.tif,0.4757164889197799
46107,176_192.tif,0.5598513226002149
46108,63_164.tif,0.594672812660332
46109,152_65.tif,0.749138847140814
46110,63_199.tif,0.5636097017152996
46111,223_84.tif,0.5480509488916449
46112,174_72.tif,0.5788849060194258
46113,37_111.tif,0.23613125076691632
46114,165_304.tif,0.23459015941296044
46115,148_145.tif,0.7421891823010627
46116,276_84.tif,0.6510994108009656
46117,81_222.tif,0.6284764778943591
46118,170_213.tif,0.45239345765846506
46119,46_143.tif,0.370469714571008
46120,56_241.tif,0.3456134120152502
46121,110_256.tif,0.1922358577356102
46122,102_260.tif,0.1564256188834456
46123,211_91.tif,0.6633677793583479
46124,243_115.tif,0.7218026024459099
46125,238_102.tif,0.1900320541004959
46126,38_197.tif,0.5279705095562492
46127,12_72.tif,0.550872855176016
46128,53_214.tif,0.19284649076391774
46129,63_263.tif,0.36046356197258855
46130,158_139.tif,0.691237784721544
46131,194_17.tif,0.17299484632442297
46132,92_295.tif,0.6800835902626142
46133,127_287.tif,0.17704455074146086
46134,131_218.tif,0.39730818587178984
46135,187_65.tif,0.5530015848427197
46136,103_209.tif,0.22795485943317134
46137,20_75.tif,0.5031098466677656
46138,91_249.tif,0.35558990978880733
46139,178_114.tif,0.5395501543444351
46140,138_176.tif,0.4394216255469374
46141,251_67.tif,0.5571812899183951
46142,214_148.tif,0.21396112172096557
46143,78_50.tif,0.290480090421529
46144,214_145.tif,0.47388127861545254
46145,186_118.tif,0.5750793697495268
46146,200_173.tif,0.19367975533010748
46147,218_118.tif,0.2033642870711246
46148,35_210.tif,0.2722906869577196
46149,269_72.tif,0.5297596798462518
46150,116_180.tif,0.6848595696315977
46151,45_175.tif,0.1771179703857472
46152,80_271.tif,0.19363972413691044
46153,249_42.tif,0.41194043163552446
46154,54_230.tif,0.4947366740797379
46155,157_168.tif,0.29176738805953456
46156,64_102.tif,0.6774995294515884
46157,225_165.tif,0.19273808169411974
46158,86_157.tif,0.5479670027193438
46159,146_208.tif,0.5733613526631506
46160,131_57.tif,0.589940095886694
46161,251_56.tif,0.34143101123514324
46162,244_112.tif,0.5251468711067845
46163,203_204.tif,0.45453324772203785
46164,130_291.tif,0.16565096828006315
46165,61_161.tif,0.5555775712647568
46166,215_40.tif,0.3120946605163006
46167,133_78.tif,0.6912231997275713
46168,250_69.tif,0.5451392511605075
46169,139_318.tif,0.13866416083995553
46170,82_23.tif,0.18113305764511253
46171,150_140.tif,0.6875675941915181
46172,82_196.tif,0.5406124687078059
46173,179_149.tif,0.6029506458281968
46174,48_221.tif,0.4766834371050991
46175,80_149.tif,0.6567707282613678
46176,127_236.tif,0.34027293914502066
46177,175_69.tif,0.6248201654582849
46178,71_206.tif,0.2818996510456306
46179,100_82.tif,0.6290929052793668
46180,25_85.tif,0.559857929847567
46181,123_229.tif,0.5072691742990132
46182,95_281.tif,0.5627738376189819
46183,131_213.tif,0.5015823784131711
46184,146_8.tif,0.11874495050806883
46185,114_115.tif,0.6111698808696913
46186,271_60.tif,0.47213427282474496
46187,133_132.tif,0.5445810503569811
46188,59_170.tif,0.30765587697961017
46189,152_104.tif,0.6734910113506936
46190,50_66.tif,0.4871597797892558
46191,125_246.tif,0.1706611160718708
46192,109_237.tif,0.4973547930656032
46193,36_35.tif,0.4986584028703776
46194,259_69.tif,0.3221122547593136
46195,205_43.tif,0.3778835920376225
46196,49_198.tif,0.4534763617853688
46197,215_28.tif,0.23095617708036797
46198,103_301.tif,0.36207981852547366
46199,166_60.tif,0.6099934612294517
46200,123_69.tif,0.5022484689772102
46201,144_20.tif,0.49740261219404047
46202,84_176.tif,0.5358808212345476
46203,178_155.tif,0.25885797787916703
46204,166_226.tif,0.3037879230127836
46205,235_96.tif,0.43935547062168856
46206,182_146.tif,0.5248252246895515
46207,105_241.tif,0.2539742841314887
46208,218_110.tif,0.5142070037671662
46209,75_211.tif,0.3847051666500657
46210,79_52.tif,0.37510274797394133
46211,130_100.tif,0.5537586340629989
46212,241_187.tif,0.17478930469271764
46213,220_37.tif,0.6547349400272262
46214,109_289.tif,0.2323158453881735
46215,77_86.tif,0.5196019545190319
46216,127_68.tif,0.5077293570730728
46217,51_154.tif,0.6322621844515487
46218,96_238.tif,0.48575548841139354
46219,51_282.tif,0.4847867234057877
46220,209_36.tif,0.46169803967364975
46221,145_119.tif,0.5455879342582015
46222,106_121.tif,0.5395306016039939
46223,59_234.tif,0.3664419825731753
46224,126_282.tif,0.20027264440675283
46225,74_235.tif,0.21210773109780254
46226,187_178.tif,0.3527202024531431
46227,239_46.tif,0.38312559150466485
46228,101_107.tif,0.5463117468695982
46229,139_208.tif,0.5451182611955189
46230,166_49.tif,0.4819147831841994
46231,95_111.tif,0.43774761891954117
46232,105_20.tif,0.39143564398938707
46233,82_132.tif,0.45104765727992907
46234,147_71.tif,0.5363213086649157
46235,99_147.tif,0.6257023473855811
46236,39_215.tif,0.30094404262023505
46237,190_217.tif,0.2879871808869416
46238,202_153.tif,0.2195442447588336
46239,126_102.tif,0.7025694775236576
46240,97_275.tif,0.49296925439089645
46241,93_131.tif,0.6598848588831183
46242,176_65.tif,0.5447607761320061
46243,97_295.tif,0.589455254464068
46244,123_306.tif,0.5685038721115239
46245,155_70.tif,0.6433808090757023
46246,171_112.tif,0.5493768453076363
46247,123_256.tif,0.36392993201771284
46248,173_45.tif,0.7264452804160931
46249,267_51.tif,0.20327039171222783
46250,182_155.tif,0.23136836994610213
46251,180_16.tif,0.29603837080160356
46252,115_183.tif,0.656547571921948
46253,137_256.tif,0.19901010601451596
46254,213_27.tif,0.48570276734366713
46255,150_92.tif,0.5956357885867309
46256,80_158.tif,0.642029257785656
46257,77_64.tif,0.4771022514492651
46258,178_193.tif,0.5796854050359848
46259,175_170.tif,0.23863784699814874
46260,91_243.tif,0.7309040796538664
46261,156_253.tif,0.21961151636678483
46262,47_218.tif,0.30951098997119514
46263,192_179.tif,0.5010321338317895
46264,73_69.tif,0.43742680749997065
46265,128_36.tif,0.5897868395394373
46266,138_38.tif,0.4660524120039524
46267,25_53.tif,0.5986224216052949
46268,134_112.tif,0.7161659605443962
46269,129_140.tif,0.669652899586039
46270,244_67.tif,0.456571895253702
46271,229_19.tif,0.6073218747732272
46272,74_45.tif,0.2951318775021139
46273,238_51.tif,0.4812149918784195
46274,147_303.tif,0.30241561124774197
46275,96_64.tif,0.5195947074281293
46276,209_119.tif,0.7177937485474295
46277,87_44.tif,0.6157097389415549
46278,266_86.tif,0.5354275787794462
46279,88_133.tif,0.612734008613416
46280,162_104.tif,0.5358900203174694
46281,44_186.tif,0.33738870063263854
46282,67_193.tif,0.6254160636841453
46283,99_227.tif,0.6109117297459528
46284,118_192.tif,0.5806829130817531
46285,153_44.tif,0.6483870031736692
46286,202_125.tif,0.6632328832753116
46287,155_218.tif,0.31140409009946773
46288,82_80.tif,0.5411631502914501
46289,102_246.tif,0.20778457794610367
46290,143_217.tif,0.3414888533184311
46291,253_58.tif,0.5814235844240795
46292,141_181.tif,0.42239590808960864
46293,201_138.tif,0.41303951317127624
46294,147_297.tif,0.16628323100933978
46295,106_164.tif,0.5085425699272184
46296,197_113.tif,0.6103662309510784
46297,96_59.tif,0.38893987376101613
46298,66_223.tif,0.34859704919963064
46299,195_13.tif,0.596381669049679
46300,110_130.tif,0.6117455956634312
46301,182_191.tif,0.5440582156857383
46302,79_277.tif,0.1977347117804217
46303,232_112.tif,0.14922721252900747
46304,140_309.tif,0.24248376334536556
46305,253_26.tif,0.5430078698300598
46306,105_224.tif,0.49766663398677574
46307,145_173.tif,0.33623215417958263
46308,221_92.tif,0.4679943853573884
46309,190_221.tif,0.18997237127513134
46310,210_175.tif,0.3414477400634976
46311,272_65.tif,0.5261456077346703
46312,52_39.tif,0.4125884182053477
46313,123_173.tif,0.6639788121327123
46314,201_34.tif,0.44405624077140915
46315,132_19.tif,0.5399012916283925
46316,155_155.tif,0.2038194715434288
46317,185_171.tif,0.5255832970761418
46318,212_163.tif,0.22210044180811278
46319,97_259.tif,0.269578813145306
46320,116_274.tif,0.4370556381044524
46321,178_83.tif,0.45994950491528774
46322,79_99.tif,0.7008408975834065
46323,143_34.tif,0.32668311706191844
46324,106_62.tif,0.5585263790101898
46325,167_51.tif,0.4366559450961914
46326,207_139.tif,0.4597589818392308
46327,96_114.tif,0.599048707637868
46328,242_90.tif,0.3536385364683183
46329,159_37.tif,0.40338367063583136
46330,54_247.tif,0.23451100293205238
46331,40_113.tif,0.621396131730874
46332,130_221.tif,0.25433118705665736
46333,56_59.tif,0.5132174081364036
46334,219_135.tif,0.32605136152192515
46335,116_223.tif,0.5563971091686639
46336,77_176.tif,0.6136998940025614
46337,225_21.tif,0.3565692268032494
46338,222_44.tif,0.5919617420833079
46339,147_238.tif,0.5868378177870445
46340,92_235.tif,0.49819245525069655
46341,93_232.tif,0.40436948028566977
46342,134_18.tif,0.5406864900384116
46343,141_149.tif,0.4436905797430107
46344,83_79.tif,0.5234019180009526
46345,51_138.tif,0.48067680500908566
46346,131_203.tif,0.5731728401863203
