,image,predictions
82948,25_174.tif,0.5054482761423408
82949,142_263.tif,0.48271795288627184
82950,23_207.tif,0.5470060340548031
82951,13_215.tif,0.5551290772010765
82952,313_141.tif,0.14014684326430957
82953,315_151.tif,0.18024093361429708
82954,318_120.tif,0.4810268418125686
82955,229_114.tif,0.18583255544714133
82956,350_112.tif,0.4372999302218026
82957,60_158.tif,0.42742636059707373
82958,261_284.tif,0.5192900184888375
82959,146_118.tif,0.2539464316523853
82960,328_248.tif,0.5185294021082151
82961,67_231.tif,0.5700594759796972
82962,186_286.tif,0.3217346707088102
82963,225_106.tif,0.2836262691090388
82964,173_74.tif,0.18476887945389595
82965,229_270.tif,0.45909628864596447
82966,362_104.tif,0.6041536330736047
82967,171_180.tif,0.19707791566675112
82968,321_50.tif,0.5981130113683166
82969,137_92.tif,0.16071171327562822
82970,373_53.tif,0.5803363833622631
82971,197_200.tif,0.2129395218785537
82972,354_62.tif,0.49890108550446177
82973,317_67.tif,0.4908600946887228
82974,74_253.tif,0.18152006697242642
82975,274_294.tif,0.39800733094319213
82976,312_160.tif,0.24728531059722536
82977,120_130.tif,0.6469013634056447
82978,310_282.tif,0.2567343986543568
82979,325_153.tif,0.15543990409727632
82980,282_31.tif,0.20021659525482047
82981,193_152.tif,0.2582855119247697
82982,232_122.tif,0.3873222022983158
82983,103_64.tif,0.38379403750280355
82984,305_276.tif,0.5566107917250983
82985,289_50.tif,0.6628816377966096
82986,27_210.tif,0.4046668673450678
82987,196_265.tif,0.23413203191160287
82988,73_54.tif,0.3934661027210208
82989,217_153.tif,0.19784430393313623
82990,206_69.tif,0.5209393456553767
82991,165_206.tif,0.15602078674890943
82992,258_214.tif,0.3670205434653029
82993,50_64.tif,0.4725168411628464
82994,199_89.tif,0.3434971122056368
82995,171_222.tif,0.4444825771155963
82996,162_42.tif,0.16425740349905696
82997,310_281.tif,0.3378299595600121
82998,241_92.tif,0.4357453879337095
82999,259_143.tif,0.23184745528024595
83000,37_202.tif,0.37995790110167105
83001,194_230.tif,0.21377508424620623
83002,120_68.tif,0.1612841658785512
83003,267_158.tif,0.1611702310287336
83004,340_90.tif,0.5610305479351441
83005,201_73.tif,0.14923130411719615
83006,216_98.tif,0.1743628856239862
83007,70_316.tif,0.9745758465335838
83008,161_53.tif,0.257815161116502
83009,315_213.tif,0.483191833821972
83010,47_108.tif,0.5336245142027399
83011,62_45.tif,0.2193906443862223
83012,265_274.tif,0.3970938795374838
83013,226_20.tif,0.6222592181826554
83014,23_221.tif,0.4908539213862694
83015,276_167.tif,0.18256580195050745
83016,152_266.tif,0.6405551691956352
83017,175_242.tif,0.5361715630494532
83018,127_162.tif,0.27962524416076623
83019,302_45.tif,0.6764654065484649
83020,149_241.tif,0.4280904393720209
83021,273_81.tif,0.2326808368176428
83022,356_61.tif,0.46547596794993185
83023,157_225.tif,0.4137232331107638
83024,145_88.tif,0.18496682443923101
83025,216_52.tif,0.6018960148860323
83026,98_98.tif,0.27754091405150133
83027,161_233.tif,0.4972298565363238
83028,203_90.tif,0.3835235794875903
83029,243_151.tif,0.18990899437561526
83030,88_39.tif,0.2705548842414813
83031,167_274.tif,0.6367130715623999
83032,163_32.tif,0.21407460317460647
83033,269_300.tif,0.18490037838898454
83034,334_184.tif,0.6070668868212906
83035,109_218.tif,0.42775357980671525
83036,335_208.tif,0.43123557850064154
83037,314_135.tif,0.15903292420760456
83038,159_246.tif,0.19225448959039057
83039,196_142.tif,0.18566413634565304
83040,191_223.tif,0.4013370046587431
83041,236_202.tif,0.21872443235064903
83042,161_32.tif,0.16881559611580782
83043,199_39.tif,0.6500183269614005
83044,47_71.tif,0.4371031308301287
83045,92_82.tif,0.44525913531135763
83046,298_109.tif,0.23290512107437614
83047,219_15.tif,0.4606251530094048
83048,315_97.tif,0.2546083290425201
83049,179_267.tif,0.5642421564186976
83050,120_187.tif,0.23417780995595877
83051,299_106.tif,0.17216102858037782
83052,143_189.tif,0.1855724624232671
83053,346_127.tif,0.5893109054216894
83054,291_224.tif,0.568745865866823
83055,108_149.tif,0.4766977288304494
83056,81_178.tif,0.6241310625638102
83057,243_85.tif,0.179395798658295
83058,324_27.tif,0.35455144217237067
83059,357_106.tif,0.37456788236080946
83060,148_65.tif,0.34616296646056355
83061,242_91.tif,0.595311418135367
83062,338_46.tif,0.49373345820658743
83063,100_106.tif,0.33560753609815497
83064,361_118.tif,0.3067409044218775
83065,61_95.tif,0.17446206149159785
83066,67_199.tif,0.5367527521587137
83067,113_32.tif,0.4990276317284916
83068,267_292.tif,0.5139058111056103
83069,93_80.tif,0.4227414240940809
83070,279_143.tif,0.1581754518337841
83071,268_217.tif,0.21910479100640462
83072,184_193.tif,0.40892546417380093
83073,34_95.tif,0.21088463493742446
83074,206_183.tif,0.27441039066128486
83075,369_133.tif,0.42373160320484415
83076,158_32.tif,0.26471227051912194
83077,254_150.tif,0.16867215008916903
83078,71_19.tif,0.39903993439440466
83079,110_147.tif,0.5560100558837837
83080,118_233.tif,0.3190665170724004
83081,100_247.tif,0.15390319626224916
83082,281_191.tif,0.47926951890776487
83083,49_141.tif,0.329824915290915
83084,267_167.tif,0.17740414969161927
83085,64_218.tif,0.5650025036881797
83086,45_32.tif,0.2553806735525778
83087,193_117.tif,0.6035278092468327
83088,320_122.tif,0.19732091785652078
83089,371_57.tif,0.16441014759625386
83090,280_136.tif,0.18848147904754442
83091,261_70.tif,0.5981459888174623
83092,123_71.tif,0.18593539581218074
83093,188_45.tif,0.1931372919367843
83094,118_130.tif,0.5160288200065322
83095,261_52.tif,0.6074287442269566
83096,126_189.tif,0.17813524454512447
83097,102_169.tif,0.48967069757026815
83098,380_90.tif,0.5630944747646881
83099,174_212.tif,0.1759780720015243
83100,192_85.tif,0.566930379259965
83101,292_205.tif,0.46501577511408965
83102,205_52.tif,0.25553851225810637
83103,288_209.tif,0.5893177900926717
83104,224_254.tif,0.17019951690981608
83105,65_213.tif,0.5182792722280275
83106,239_14.tif,0.32591251447520897
83107,193_48.tif,0.24896772729854674
83108,48_84.tif,0.501070659669538
83109,42_85.tif,0.5436332454663018
83110,116_167.tif,0.16362295409791183
83111,303_184.tif,0.33690925881090295
83112,295_130.tif,0.17860335533112623
83113,130_95.tif,0.20284740735922735
83114,180_156.tif,0.17890673522070002
83115,119_259.tif,0.5164184211879048
83116,169_233.tif,0.5270818359709026
83117,149_24.tif,0.23787901488695046
83118,197_289.tif,0.24597736265668585
83119,257_250.tif,0.5758667803574523
83120,187_60.tif,0.443149612671747
83121,223_205.tif,0.20140144193601808
83122,335_179.tif,0.5817606032821677
83123,217_22.tif,0.24840241615387654
83124,315_183.tif,0.5314607909415823
83125,300_283.tif,0.5081215357221259
83126,156_157.tif,0.1607002761601013
83127,379_27.tif,0.23045404225305988
83128,110_241.tif,0.3298899933211562
83129,80_138.tif,0.40340841219763085
83130,167_252.tif,0.5260917954876815
83131,173_112.tif,0.16124323770318888
83132,141_16.tif,0.521015642086212
83133,131_86.tif,0.2599946621941721
83134,332_122.tif,0.17171178836591186
83135,115_178.tif,0.26992929429997864
83136,10_222.tif,0.5807910491589054
83137,97_182.tif,0.6150228571926766
83138,292_271.tif,0.43104240749085465
83139,106_58.tif,0.6009893277954753
83140,326_116.tif,0.35325077834970237
83141,126_131.tif,0.4393545278681368
83142,93_252.tif,0.5254917356301657
83143,394_68.tif,0.5731380625301643
83144,335_135.tif,0.3529417783804519
83145,318_71.tif,0.49796175206946897
83146,204_236.tif,0.4162869621911428
83147,171_72.tif,0.5168262756644468
83148,106_32.tif,0.5693486879504557
83149,53_163.tif,0.41755164406118683
83150,279_34.tif,0.5020064919649906
83151,39_68.tif,0.21510428984343066
83152,363_29.tif,0.46790711117035566
83153,345_65.tif,0.5611449579299925
83154,127_47.tif,0.32507113997642145
83155,321_181.tif,0.5114615771941323
83156,333_76.tif,0.5559907682832784
83157,328_69.tif,0.39116017400603004
83158,92_96.tif,0.3346792072972813
83159,319_175.tif,0.5671407715214888
83160,200_247.tif,0.5768411104672176
83161,140_113.tif,0.4010970236859057
83162,317_51.tif,0.519642527706831
83163,49_233.tif,0.6181193745103589
83164,185_218.tif,0.30012329601349147
83165,159_213.tif,0.20966686701848608
83166,121_145.tif,0.6051338011523354
83167,295_33.tif,0.604527428194706
83168,169_162.tif,0.16666562989959158
83169,298_74.tif,0.6814054393383359
83170,54_198.tif,0.4857885831415727
83171,225_22.tif,0.5107351975672952
83172,16_313.tif,0.9865223855575698
83173,203_185.tif,0.19788378896005038
83174,294_218.tif,0.5377101944900745
83175,147_56.tif,0.16835029859537542
83176,15_53.tif,0.18173285849535473
83177,117_45.tif,0.8236289347013248
83178,76_22.tif,0.1636156397453595
83179,282_104.tif,0.5487491144689738
83180,35_79.tif,0.4560287045054282
83181,266_67.tif,0.5838465016551675
83182,311_247.tif,0.4888887409976881
83183,169_110.tif,0.1879653385437294
83184,173_132.tif,0.1456733486130908
83185,49_26.tif,0.1377532850666008
83186,351_168.tif,0.45533876429068176
83187,192_276.tif,0.35410881510776404
83188,237_293.tif,0.2764649156699748
83189,215_241.tif,0.2650039469165716
83190,208_147.tif,0.16351418927551814
83191,52_229.tif,0.44299282183175465
83192,89_61.tif,0.43604453735175835
83193,206_29.tif,0.16547320129483564
83194,176_202.tif,0.1917594234052303
83195,74_50.tif,0.39148111949528497
83196,86_233.tif,0.5071093740984771
83197,57_164.tif,0.4118605175400883
83198,281_176.tif,0.2761704024496923
83199,227_16.tif,0.5383510317106551
83200,210_231.tif,0.4925772613717398
83201,295_276.tif,0.49418000674307966
83202,109_195.tif,0.33152112386720956
83203,368_57.tif,0.14529471540076713
83204,303_257.tif,0.4910398566746756
83205,116_224.tif,0.18049768533767827
83206,180_205.tif,0.19757766803294594
83207,222_191.tif,0.27980106921143505
83208,268_265.tif,0.410312514454728
83209,224_253.tif,0.16872520145395062
83210,331_178.tif,0.5454926927369518
83211,233_212.tif,0.414931228653177
83212,45_81.tif,0.39730418373310183
83213,247_239.tif,0.4215390063052971
83214,164_80.tif,0.3183481101518063
83215,333_103.tif,0.3857141787888051
83216,275_221.tif,0.40509751817823697
83217,178_245.tif,0.4346029576128631
83218,223_65.tif,0.3902431074588724
83219,401_23.tif,0.11602218944787354
83220,126_21.tif,0.23866675176230912
83221,87_209.tif,0.3087408847882767
83222,256_257.tif,0.4121964820746732
83223,44_183.tif,0.40116540423659725
83224,208_145.tif,0.5662833676638667
83225,216_272.tif,0.18311377984411856
83226,263_152.tif,0.1923613425001494
83227,329_244.tif,0.6288862565398626
83228,192_31.tif,0.45647994906395517
83229,270_75.tif,0.533454408354773
83230,289_285.tif,0.3633373147247333
83231,350_172.tif,0.17994018192373723
83232,300_225.tif,0.5574741514439585
83233,58_74.tif,0.38707011378226647
83234,166_255.tif,0.5272831915180332
83235,207_75.tif,0.18167472096318338
83236,97_37.tif,0.5091740470819169
83237,195_119.tif,0.22157035523742968
83238,249_233.tif,0.21089607367805777
83239,160_108.tif,0.23205724245243062
83240,85_51.tif,0.49378148835627134
83241,93_221.tif,0.4581106200109675
83242,133_70.tif,0.41110956782708785
83243,221_211.tif,0.35842784160031527
83244,259_294.tif,0.5606391352660961
83245,113_241.tif,0.4559592884196655
83246,241_27.tif,0.21562173438500762
83247,240_282.tif,0.38473364703102275
83248,431_305.tif,0.9865697226716769
83249,47_56.tif,0.3115592626738327
83250,84_67.tif,0.5006108128058492
83251,106_100.tif,0.5367632459512287
83252,12_315.tif,0.9849978369116272
83253,75_89.tif,0.3122412810023432
83254,121_143.tif,0.4185724523620282
83255,205_211.tif,0.2933885487760594
83256,394_55.tif,0.37002166065799547
83257,145_101.tif,0.232598525835061
83258,114_160.tif,0.18124870209266408
83259,179_151.tif,0.18550135394466016
83260,368_84.tif,0.5279750097131661
83261,309_16.tif,0.5115571886126248
83262,364_33.tif,0.381742902548019
83263,226_100.tif,0.4593930131944706
83264,90_15.tif,0.34760689022462493
83265,92_13.tif,0.21674008032912823
83266,358_147.tif,0.28167955667590505
83267,128_156.tif,0.199985570182382
83268,165_162.tif,0.14596117245895848
83269,237_289.tif,0.3568664275724356
83270,254_252.tif,0.3342154883489951
83271,345_132.tif,0.17089415727532814
83272,247_257.tif,0.2763883008299361
83273,91_75.tif,0.27598017838445066
83274,372_113.tif,0.22564255467459923
83275,273_119.tif,0.4343498939631629
83276,182_77.tif,0.4850714858718378
83277,230_66.tif,0.5377170852896312
83278,323_188.tif,0.5477074062705505
83279,247_158.tif,0.5288033450524887
83280,265_52.tif,0.5898955106721863
83281,324_208.tif,0.5396008404048181
83282,304_265.tif,0.18712854948699334
83283,279_186.tif,0.13559671616905283
83284,354_120.tif,0.38106044872208694
83285,249_247.tif,0.5658227912391918
83286,128_79.tif,0.1725589398872563
83287,109_82.tif,0.2673123092899628
83288,109_189.tif,0.2811328873891682
83289,282_262.tif,0.6508996162421536
83290,68_197.tif,0.46477802319459305
83291,296_84.tif,0.5218906350118538
83292,269_68.tif,0.36986600709277934
83293,127_150.tif,0.1991272651513304
83294,154_272.tif,0.4657726514820782
83295,71_170.tif,0.44827733367523537
83296,225_133.tif,0.2750343002722701
83297,349_144.tif,0.19082774615311143
83298,161_72.tif,0.41928499890327947
83299,288_273.tif,0.43631814486109044
83300,252_108.tif,0.23318854634641958
83301,335_162.tif,0.566296497779365
83302,272_79.tif,0.25509849423749387
83303,282_117.tif,0.2046759678186859
83304,23_124.tif,0.2880097027377341
83305,299_235.tif,0.5898770868514209
83306,236_149.tif,0.4759710990789873
83307,261_229.tif,0.5203539089780731
83308,157_197.tif,0.25085667091656666
83309,242_103.tif,0.23836223284027191
83310,201_135.tif,0.19613543164230635
83311,151_98.tif,0.2156180330243942
83312,316_13.tif,0.38835124917460456
83313,373_32.tif,0.32789885815358183
83314,246_276.tif,0.40094476343835905
83315,285_291.tif,0.39680054414093024
83316,94_56.tif,0.5892360222573303
83317,233_55.tif,0.44993775283903154
83318,119_216.tif,0.17158880988680994
83319,187_165.tif,0.18404601074285876
83320,261_255.tif,0.3314078777541378
83321,307_192.tif,0.30149268121192635
83322,317_157.tif,0.20510799754840292
83323,310_107.tif,0.19812263600883084
83324,261_250.tif,0.47969437951578286
83325,38_237.tif,0.47995847083452237
83326,317_232.tif,0.6168647526337749
83327,320_196.tif,0.3571533596323319
83328,336_129.tif,0.39812302151936646
83329,131_59.tif,0.16954971541273142
83330,297_253.tif,0.44299329711174573
83331,368_43.tif,0.5524771201703691
83332,183_218.tif,0.26912276747469227
83333,135_121.tif,0.27354387249537143
83334,101_183.tif,0.3875772964555954
83335,215_252.tif,0.20811966193107642
83336,204_226.tif,0.24677670761432716
83337,155_14.tif,0.1371740074672122
83338,198_119.tif,0.19466410670929257
83339,236_224.tif,0.5560154247163677
83340,277_189.tif,0.16821226098278214
83341,191_221.tif,0.3181862184576413
83342,70_238.tif,0.525255841863039
83343,54_147.tif,0.37243337192329573
83344,230_174.tif,0.17484807352523962
83345,58_28.tif,0.5844285077353605
83346,315_48.tif,0.6579270390134971
83347,318_202.tif,0.409715671545208
83348,65_143.tif,0.4179339745019922
83349,107_56.tif,0.38696097943370295
83350,359_137.tif,0.49964771075147957
83351,346_164.tif,0.42393903402839056
83352,261_234.tif,0.54356970676635
83353,265_41.tif,0.49923044026308816
83354,212_65.tif,0.1923280262663106
83355,321_201.tif,0.48665418900393026
83356,182_95.tif,0.2173433956810934
83357,331_144.tif,0.14158168498136925
83358,282_147.tif,0.17119799277386988
83359,179_55.tif,0.17397149478526006
83360,383_85.tif,0.5179603193646921
83361,344_84.tif,0.48195264337708105
83362,429_298.tif,0.3599155451400897
83363,280_214.tif,0.6085297748624493
83364,350_51.tif,0.18857227463218867
83365,151_73.tif,0.4381136309483173
83366,150_62.tif,0.27641525365138203
83367,131_94.tif,0.18880528430651491
83368,191_211.tif,0.192096691610835
83369,280_287.tif,0.48988503283476786
83370,261_135.tif,0.164094589835057
83371,57_78.tif,0.41300765731872946
83372,156_16.tif,0.17502370575633203
83373,174_284.tif,0.256359270514821
83374,60_184.tif,0.511519685830429
83375,90_224.tif,0.4316810984004374
83376,194_137.tif,0.2286483686847592
83377,115_147.tif,0.5703507094795449
83378,232_142.tif,0.36042613651851907
83379,120_249.tif,0.5048859361271717
83380,341_150.tif,0.1428399001658816
83381,148_183.tif,0.18906706848178026
83382,324_117.tif,0.18594772008650398
83383,125_93.tif,0.18081710779821453
83384,108_90.tif,0.5424331311945525
83385,52_244.tif,0.5565678960491239
83386,113_184.tif,0.22613002744004473
83387,369_102.tif,0.6201114987635559
83388,84_190.tif,0.5133127664647767
83389,327_52.tif,0.4156984010951314
83390,115_139.tif,0.500044942969583
83391,352_100.tif,0.577065224154738
83392,347_11.tif,0.49575064527539425
83393,203_263.tif,0.16791448508719367
83394,116_143.tif,0.5330263150378641
83395,71_48.tif,0.5218203065844385
83396,274_60.tif,0.6174737841666855
83397,234_274.tif,0.5138098219741386
83398,341_106.tif,0.511929163781744
83399,191_140.tif,0.1579189170200597
83400,168_154.tif,0.3180213382775951
83401,311_129.tif,0.20440397477245223
83402,114_224.tif,0.3547583514731533
83403,182_238.tif,0.5081815669200045
83404,301_35.tif,0.6894853219038114
83405,158_26.tif,0.4286460316406027
83406,98_228.tif,0.5255666312669327
83407,181_60.tif,0.45545472243756024
83408,91_195.tif,0.36858754108682806
83409,301_130.tif,0.21180356601350714
83410,168_115.tif,0.13422953679665445
83411,30_187.tif,0.52472754002975
83412,356_159.tif,0.5074583634768473
83413,268_61.tif,0.5646655333872748
83414,325_185.tif,0.5150735709427148
83415,304_201.tif,0.2622990357714097
83416,303_58.tif,0.7248845181916208
83417,130_242.tif,0.16586993086296278
83418,295_132.tif,0.16996302622721984
83419,184_92.tif,0.16510774838679293
83420,311_96.tif,0.37630829445287706
83421,204_32.tif,0.2794406684851813
83422,149_97.tif,0.5363106317126706
83423,213_137.tif,0.20276312887649403
83424,96_61.tif,0.491971000666178
83425,114_188.tif,0.16397374367027237
83426,83_15.tif,0.18771810322877583
83427,319_14.tif,0.33736806847159095
83428,209_202.tif,0.45398882929123346
83429,242_129.tif,0.24225481783785813
83430,115_131.tif,0.5704594716173833
83431,309_270.tif,0.4959404159806948
