,image,predictions
23694,112_162.tif,0.4732601996784027
23695,144_94.tif,0.5506417153975935
23696,111_94.tif,0.5122869052521085
23697,223_141.tif,0.59165869767547
23698,143_53.tif,0.5203948510617461
23699,81_134.tif,0.5662688202564492
23700,128_170.tif,0.5543309998186281
23701,227_119.tif,0.4558414085699483
23702,101_77.tif,0.5750203128192433
23703,74_75.tif,0.181794612083148
23704,137_134.tif,0.42075405794156834
23705,52_76.tif,0.48097623939328876
23706,186_74.tif,0.3460020258380969
23707,223_89.tif,0.38360407724327983
23708,197_28.tif,0.5473421877637238
23709,32_106.tif,0.6594836351134019
23710,54_83.tif,0.2053167177179936
23711,163_26.tif,0.4924461868933953
23712,214_34.tif,0.5481581704449165
23713,84_169.tif,0.4652519570479699
23714,204_144.tif,0.3824384318750803
23715,168_32.tif,0.34137594621056344
23716,81_169.tif,0.5068768982140329
23717,204_48.tif,0.515847504383428
23718,189_63.tif,0.507953716192506
23719,252_78.tif,0.5018504434962462
23720,119_103.tif,0.2721452095396599
23721,82_61.tif,0.2536507783464269
23722,127_51.tif,0.5897742193758734
23723,169_39.tif,0.44249590532957256
23724,95_60.tif,0.4303063918502408
23725,200_140.tif,0.6494935561931277
23726,248_16.tif,0.5105323710975131
23727,163_65.tif,0.47609611410284974
23728,230_117.tif,0.5679288555770726
23729,219_74.tif,0.44391201460929536
23730,53_115.tif,0.5264715779321878
23731,53_112.tif,0.544976551344924
23732,228_88.tif,0.44926926544104123
23733,41_85.tif,0.3303522788817725
23734,215_17.tif,0.22091848628043748
23735,135_47.tif,0.5196235415383159
23736,108_112.tif,0.5616589032502252
23737,182_76.tif,0.5953777756523138
23738,170_40.tif,0.6171623694818891
23739,140_135.tif,0.549635234605917
23740,209_85.tif,0.6245595617745723
23741,110_110.tif,0.37280145372426704
23742,243_111.tif,0.5421472341449695
23743,104_152.tif,0.4249136559311798
23744,53_108.tif,0.5863459848278528
23745,257_107.tif,0.5816180692139796
23746,234_52.tif,0.18873734686139926
23747,149_33.tif,0.5056659609219758
23748,231_58.tif,0.5237153875605074
23749,165_154.tif,0.6782770685887146
23750,177_165.tif,0.5750563357969919
23751,166_147.tif,0.4473251314176227
23752,195_159.tif,0.7673534284071584
23753,216_129.tif,0.5186571245714229
23754,140_69.tif,0.5133837842871167
23755,78_62.tif,0.24488246010066383
23756,74_174.tif,0.5115040452386288
23757,239_98.tif,0.45137781261005366
23758,214_98.tif,0.4357454658510636
23759,251_118.tif,0.5491473479201527
23760,163_133.tif,0.46516802234539517
23761,274_65.tif,0.2718508582109838
23762,109_153.tif,0.4988465511537146
23763,244_129.tif,0.5499361267201893
23764,107_142.tif,0.6118194374494893
23765,225_50.tif,0.45232378610648444
23766,97_67.tif,0.33044420706510463
23767,186_47.tif,0.5263832815912527
23768,115_91.tif,0.42325323992766134
23769,53_104.tif,0.5253180226113946
23770,130_139.tif,0.18777712260972568
23771,259_81.tif,0.5651874868037442
23772,207_96.tif,0.5433175692721162
23773,98_156.tif,0.5077143770952154
23774,109_90.tif,0.5118774767662221
23775,152_26.tif,0.43274333646132623
23776,114_177.tif,0.5859141051114509
23777,250_32.tif,0.5102335132965002
23778,142_94.tif,0.39623488096280046
23779,155_65.tif,0.420507554471132
23780,198_56.tif,0.5296712424676514
23781,225_88.tif,0.5368078148620318
23782,141_70.tif,0.571854918978226
23783,105_104.tif,0.42482947789569403
23784,144_100.tif,0.2998494728015921
23785,173_65.tif,0.5843182316273983
23786,143_87.tif,0.5332117619366368
23787,110_50.tif,0.6066636776683342
23788,33_100.tif,0.2751556704118971
23789,83_122.tif,0.4655738886935159
23790,193_145.tif,0.6468310368420561
23791,81_82.tif,0.33718975140983953
23792,160_88.tif,0.23044091088564225
23793,208_58.tif,0.42507775479866466
23794,196_23.tif,0.611584724366131
23795,205_102.tif,0.5261514408613058
23796,249_76.tif,0.5475635872969519
23797,191_67.tif,0.44817014821370826
23798,134_166.tif,0.22002690985391382
23799,143_126.tif,0.4575399354115057
23800,163_153.tif,0.617720238163277
23801,261_12.tif,0.353987220162717
23802,78_93.tif,0.3032669561250648
23803,126_75.tif,0.47027848690022506
23804,136_157.tif,0.2137473849590673
23805,64_135.tif,0.4903772610447821
23806,248_10.tif,0.7188160041758827
23807,193_52.tif,0.46458721689368443
23808,189_29.tif,0.5418092975972377
23809,201_132.tif,0.5735153317092585
23810,66_138.tif,0.5120853854825619
23811,241_32.tif,0.45335877256057056
23812,123_43.tif,0.5274827061178466
23813,122_37.tif,0.6460629551232577
23814,40_90.tif,0.37403288765701403
23815,119_148.tif,0.289103612392038
23816,118_39.tif,0.6188041820064798
23817,170_156.tif,0.5208395902576141
23818,229_81.tif,0.5147941162029857
23819,143_95.tif,0.34946686088280166
23820,231_41.tif,0.48664490690043105
23821,122_84.tif,0.4411178880022244
23822,162_114.tif,0.6225405317314261
23823,150_91.tif,0.6020350855436584
23824,251_45.tif,0.5436774450456908
23825,150_131.tif,0.6145120355466401
23826,42_139.tif,0.7062407930989297
23827,71_97.tif,0.29526655149979036
23828,91_117.tif,0.41565244127047946
23829,230_40.tif,0.5731075569523033
23830,80_74.tif,0.3246484424179415
23831,165_147.tif,0.5300442888461095
23832,82_166.tif,0.4964030146268937
23833,204_156.tif,0.25538460082635156
23834,124_52.tif,0.5390020779374293
23835,105_64.tif,0.5925698153859684
23836,132_43.tif,0.5559046450500353
23837,77_167.tif,0.588360609883157
23838,255_121.tif,0.2369478556980356
23839,109_56.tif,0.44537066830989724
23840,247_21.tif,0.5200481548989536
23841,71_132.tif,0.6079912952358655
23842,83_154.tif,0.4463844502179579
23843,199_132.tif,0.6288964711604913
23844,210_133.tif,0.5089004017633787
23845,137_120.tif,0.496670591150095
23846,127_40.tif,0.5905846017984101
23847,152_161.tif,0.2302122484427318
23848,173_71.tif,0.4965641470265643
23849,129_45.tif,0.462073501120281
23850,88_81.tif,0.42533930903454126
23851,121_153.tif,0.37228058701484
23852,238_84.tif,0.40221809205936404
23853,191_84.tif,0.4796681899467444
23854,175_19.tif,0.46348244870261185
23855,54_98.tif,0.5466846520729882
23856,255_43.tif,0.3360063679746548
23857,101_52.tif,0.6492737625709559
23858,154_93.tif,0.2245474315340032
23859,55_91.tif,0.1943409564132222
23860,176_42.tif,0.5299577308162368
23861,223_67.tif,0.5057962128072864
23862,253_54.tif,0.6128803141192397
23863,112_57.tif,0.420869110565612
23864,179_58.tif,0.43539541993370534
23865,238_92.tif,0.5441845065179371
23866,218_143.tif,0.5395584516096169
23867,216_78.tif,0.50094395366594
23868,64_143.tif,0.6323141175655766
23869,53_122.tif,0.4026024840100712
23870,70_179.tif,0.4944632133958415
23871,231_46.tif,0.4919668073868356
23872,191_154.tif,0.6589453313853773
23873,17_114.tif,0.5805533424628043
23874,80_84.tif,0.514329124383462
23875,216_116.tif,0.5658300423039455
23876,122_79.tif,0.4701818186692598
23877,130_91.tif,0.43401530051679454
23878,70_65.tif,0.3693492857288419
23879,184_146.tif,0.529299278905532
23880,115_78.tif,0.45363905327450793
23881,54_148.tif,0.6124620546691661
23882,78_144.tif,0.47812422261864196
23883,233_36.tif,0.5930831299687048
23884,178_50.tif,0.5401767636672813
23885,75_172.tif,0.4757799230875973
23886,83_106.tif,0.3859320509371448
23887,157_62.tif,0.4446824339452541
23888,51_108.tif,0.6118994154220125
23889,212_74.tif,0.32007987231035423
23890,177_143.tif,0.5222056895168743
23891,242_114.tif,0.3496970231452412
23892,137_140.tif,0.5632756436629347
23893,124_72.tif,0.43297561777540006
23894,202_55.tif,0.509245281491734
23895,257_59.tif,0.5552493330029601
23896,128_46.tif,0.4851229528762368
23897,178_120.tif,0.4726212855521776
23898,76_167.tif,0.5961317540974961
23899,79_128.tif,0.5806164976059471
23900,182_55.tif,0.5088306107129434
23901,157_157.tif,0.6325303001153145
23902,179_47.tif,0.5020988095713954
23903,263_8.tif,0.2345561840021263
23904,250_112.tif,0.42842802387024254
23905,23_137.tif,0.5934962738006149
23906,182_74.tif,0.6277682067954227
23907,214_48.tif,0.3961007566128951
23908,120_71.tif,0.44676335570068265
23909,138_59.tif,0.5870273256120182
23910,262_23.tif,0.5246919489227997
23911,163_135.tif,0.5503872816854861
23912,156_123.tif,0.6304122263805652
23913,225_119.tif,0.4543123366829112
23914,75_103.tif,0.42909816029286696
23915,213_46.tif,0.3639066356474031
23916,70_153.tif,0.5898592612977515
23917,251_95.tif,0.5306543232987951
23918,264_96.tif,0.17410817710254878
23919,252_107.tif,0.4424572415455308
23920,207_59.tif,0.43583487220766876
23921,68_114.tif,0.5601770058390961
23922,207_148.tif,0.48300302598832623
23923,153_78.tif,0.5463047784924722
23924,125_116.tif,0.4964612766707072
23925,119_107.tif,0.4848592566379214
23926,118_132.tif,0.412208177001224
23927,239_127.tif,0.2681970989528408
23928,187_45.tif,0.5078711591571498
23929,175_157.tif,0.5135566118993533
23930,58_129.tif,0.38375853573681273
23931,169_31.tif,0.37356050674951635
23932,52_75.tif,0.6000276033643783
23933,143_98.tif,0.3690813291509408
23934,179_71.tif,0.5551038314240319
23935,71_175.tif,0.5618417870110353
23936,219_81.tif,0.447680125486349
23937,238_96.tif,0.6312274837870439
23938,150_49.tif,0.5091975985578256
23939,228_148.tif,0.5640404710160875
23940,191_108.tif,0.5470433670236267
23941,162_64.tif,0.47337366789020635
23942,134_51.tif,0.5314574648111666
23943,190_23.tif,0.5423190775345682
23944,205_63.tif,0.5459315792276497
23945,95_180.tif,0.5848500196374078
23946,200_103.tif,0.4732016988527874
23947,209_79.tif,0.6175410108901462
23948,131_152.tif,0.6353326204302115
23949,74_78.tif,0.290985647397149
23950,73_178.tif,0.5499217370383088
23951,166_117.tif,0.41873794592452174
23952,144_36.tif,0.4474860161435232
23953,146_69.tif,0.5763397922280075
23954,194_128.tif,0.6026582838633571
23955,217_42.tif,0.46495166988063297
23956,142_46.tif,0.5965609956660707
23957,85_152.tif,0.4944444104232887
23958,100_142.tif,0.4874991660933789
23959,234_131.tif,0.5778064125999144
23960,234_44.tif,0.531482553851405
23961,119_152.tif,0.5363601182997134
23962,107_62.tif,0.4948378598251558
23963,176_148.tif,0.5899086960116815
23964,239_63.tif,0.495686084824715
23965,183_68.tif,0.49076568968146783
23966,110_51.tif,0.5820516046086307
23967,160_134.tif,0.4537924443796135
23968,221_87.tif,0.4079073215708056
23969,138_51.tif,0.6018834943627014
23970,165_72.tif,0.4331372794304746
23971,254_102.tif,0.7016082556080787
23972,176_127.tif,0.485259366848972
23973,117_118.tif,0.4086692777232309
23974,225_48.tif,0.5251921971897874
23975,125_107.tif,0.44351110047412723
23976,123_61.tif,0.4129430915168174
23977,35_123.tif,0.5428545423627739
23978,70_88.tif,0.2274699336011296
23979,75_160.tif,0.4100112717086509
23980,63_106.tif,0.2958324869299051
23981,137_73.tif,0.39284526840540906
23982,237_85.tif,0.5453966226285807
23983,236_45.tif,0.4325839103390425
23984,111_115.tif,0.46635585620856357
23985,141_97.tif,0.5042496782930442
23986,53_124.tif,0.44061088871393217
23987,263_19.tif,0.42844135402630734
23988,202_26.tif,0.4866170326475261
23989,228_81.tif,0.440622969609082
23990,201_128.tif,0.36932086554384747
23991,101_99.tif,0.2649238444211041
23992,221_56.tif,0.6388359033732407
23993,54_140.tif,0.45283279182199215
23994,159_97.tif,0.46331882290569887
23995,100_81.tif,0.178522296920695
23996,187_115.tif,0.5239509642643925
23997,65_160.tif,0.46699929931728057
23998,227_145.tif,0.592336573273689
23999,225_35.tif,0.5683296258410405
24000,224_62.tif,0.6564868007433659
24001,245_111.tif,0.5938244334892969
24002,78_169.tif,0.6208105392325195
24003,167_97.tif,0.22738811063582356
24004,222_53.tif,0.6136326831015343
24005,89_172.tif,0.4851682657081875
24006,194_140.tif,0.5404189074984003
24007,137_116.tif,0.44318014804790795
24008,132_112.tif,0.3631154890298168
24009,251_9.tif,0.5562454383854724
24010,64_145.tif,0.48619873365765715
24011,132_161.tif,0.34088965988414754
24012,32_135.tif,0.3720198833596398
24013,157_32.tif,0.4431732536311634
24014,226_38.tif,0.5097852507323755
24015,96_131.tif,0.5428762864684967
24016,86_154.tif,0.4860993724110086
24017,254_21.tif,0.6395997581841554
24018,116_97.tif,0.4530007065789911
24019,214_95.tif,0.5014004604629443
24020,185_142.tif,0.4407698052213111
24021,235_123.tif,0.5396780042782517
24022,218_22.tif,0.49763703095080974
24023,63_100.tif,0.2096183588142816
24024,168_73.tif,0.20941140669810626
24025,172_118.tif,0.46108954791900547
24026,35_146.tif,0.6033240562596525
24027,193_51.tif,0.4705144250972563
24028,204_45.tif,0.4457520874987951
24029,227_93.tif,0.493383026672717
24030,186_106.tif,0.5035245072184922
24031,237_110.tif,0.45561635849469534
24032,110_127.tif,0.34432111375094293
24033,77_175.tif,0.4853926366880262
24034,119_90.tif,0.5030143149785578
24035,131_146.tif,0.30983559174030584
24036,108_94.tif,0.3683171514653458
24037,255_87.tif,0.5984834258279073
24038,159_132.tif,0.5021089550696771
24039,249_24.tif,0.6039592084060178
24040,159_106.tif,0.5617873040583887
24041,102_74.tif,0.4551538678004123
24042,149_100.tif,0.351540769463261
24043,160_114.tif,0.4933498556540317
24044,206_20.tif,0.6389920215144155
24045,253_126.tif,0.5935570160148426
24046,115_181.tif,0.47667553848249067
24047,192_57.tif,0.5634103580344153
24048,36_143.tif,0.679180720605779
24049,225_104.tif,0.5066342011679951
24050,145_104.tif,0.5174415451327423
24051,163_81.tif,0.5264284006145187
24052,33_97.tif,0.2586096570845073
24053,162_111.tif,0.5640293767126662
24054,61_170.tif,0.517333825521913
24055,207_106.tif,0.5153523787308718
24056,208_36.tif,0.5714941386371898
24057,242_112.tif,0.2425665073394367
24058,217_92.tif,0.5352083108827078
24059,48_132.tif,0.45605034143614526
24060,124_96.tif,0.47863675631169283
24061,187_69.tif,0.5038406970435165
24062,100_70.tif,0.45231699208666315
24063,124_82.tif,0.4874334140512784
24064,236_19.tif,0.6896258863549072
24065,100_99.tif,0.2277546996733455
24066,176_149.tif,0.581711296620065
24067,158_131.tif,0.4650193506337474
24068,174_122.tif,0.43289131334565933
24069,143_61.tif,0.36004252424706595
24070,35_135.tif,0.45231405343510256
24071,149_61.tif,0.508579187536555
24072,219_60.tif,0.5440226104713006
24073,230_89.tif,0.47269473155333874
24074,75_97.tif,0.30517679381965784
24075,238_104.tif,0.4926775356103285
24076,52_126.tif,0.5450703057324745
24077,62_127.tif,0.3425592105885402
24078,216_158.tif,0.5922777563796472
24079,103_63.tif,0.39754303278418734
24080,87_156.tif,0.46697291217246895
24081,141_117.tif,0.49392863919736174
24082,88_104.tif,0.49675221573764355
24083,46_137.tif,0.42556951856836717
24084,247_113.tif,0.3254728147221205
24085,205_77.tif,0.5638149969452316
24086,228_108.tif,0.4701885447222357
24087,72_134.tif,0.6167948973808973
24088,126_54.tif,0.5290296693453419
24089,96_165.tif,0.42256958788677157
24090,234_78.tif,0.5668428655539296
24091,212_27.tif,0.4991033368785664
24092,218_17.tif,0.6913791803529501
24093,140_117.tif,0.483819659750527
24094,182_26.tif,0.5546830941931227
24095,205_70.tif,0.5321441658265343
24096,180_81.tif,0.5880526091429564
24097,114_182.tif,0.35946017941228653
24098,260_22.tif,0.4159771676906092
24099,117_100.tif,0.5383381003124963
24100,119_41.tif,0.5723670398280121
24101,235_78.tif,0.6475965384185773
24102,202_87.tif,0.5633172096161813
24103,142_125.tif,0.5632004432711956
24104,170_144.tif,0.5436855465312975
24105,235_128.tif,0.5965844998390045
24106,243_48.tif,0.5887245284509339
24107,104_146.tif,0.31541665262424284
24108,121_36.tif,0.5607395280099066
24109,197_73.tif,0.5988819120318828
24110,68_167.tif,0.43442956255598
24111,81_72.tif,0.31762874600627644
24112,220_67.tif,0.2949642455155764
24113,156_133.tif,0.6043090017527085
24114,124_88.tif,0.3907666988867261
24115,183_89.tif,0.4286181071713883
24116,220_57.tif,0.5923294061968085
24117,195_92.tif,0.44207189614267245
24118,217_129.tif,0.49434563288432926
24119,206_45.tif,0.565946915304334
24120,155_144.tif,0.5102999988878665
24121,210_109.tif,0.3809792812034577
24122,161_96.tif,0.42643270724510396
24123,32_119.tif,0.5575135945331433
24124,78_114.tif,0.4363220458667343
24125,240_99.tif,0.42039899035858896
24126,67_140.tif,0.5706196096688485
24127,268_19.tif,0.5643356596054411
24128,99_95.tif,0.3065975612068921
24129,147_93.tif,0.46013292126002464
24130,165_150.tif,0.523814132664065
24131,123_144.tif,0.357767321725014
24132,102_119.tif,0.48685257827132944
24133,181_88.tif,0.311788877130114
24134,146_88.tif,0.4699426859527859
24135,95_66.tif,0.41395890018710807
24136,80_163.tif,0.45684681021062773
24137,271_77.tif,0.4974587380892453
24138,29_107.tif,0.5364980207123686
24139,101_98.tif,0.391589357979292
24140,255_15.tif,0.4983926666629011
24141,92_144.tif,0.5594158834495643
24142,139_51.tif,0.4672433954032533
24143,95_62.tif,0.4947051812533614
24144,255_67.tif,0.5525192395048087
24145,250_29.tif,0.4203754367498951
24146,243_21.tif,0.5791645267956715
24147,154_127.tif,0.6343422536810278
24148,250_88.tif,0.4882367306741736
24149,136_154.tif,0.18673991149062288
24150,149_43.tif,0.511414174460786
24151,97_171.tif,0.4854128603366435
24152,180_57.tif,0.4159679195675137
24153,254_26.tif,0.6115610848642855
24154,236_88.tif,0.5057030345301313
24155,215_98.tif,0.463768048339163
24156,181_87.tif,0.4682009349375956
24157,113_124.tif,0.29476813926925743
24158,115_47.tif,0.4626653108262744
24159,103_124.tif,0.43111034283445226
24160,141_73.tif,0.535507178138447
24161,114_165.tif,0.5378650504558209
24162,128_96.tif,0.45876551909222213
24163,253_24.tif,0.6475746334243295
24164,203_27.tif,0.5142654856245746
24165,157_106.tif,0.4459025991241167
24166,225_70.tif,0.2811535325566698
24167,260_62.tif,0.3379190137255712
24168,35_139.tif,0.46456766706646696
24169,184_79.tif,0.6211720546249306
24170,61_160.tif,0.16851653119662893
24171,87_124.tif,0.5306332584949153
24172,257_41.tif,0.4849707651327606
24173,110_83.tif,0.47470056960232815
24174,122_65.tif,0.5381970302761415
24175,253_90.tif,0.45461114473790526
24176,149_158.tif,0.451750428265036
24177,151_83.tif,0.4796759094309194
24178,156_132.tif,0.5654486949662053
24179,193_46.tif,0.511963339881154
24180,93_77.tif,0.6509822971337174
24181,47_106.tif,0.4090772927343774
24182,111_106.tif,0.462714565972611
24183,242_115.tif,0.5027675937488649
24184,195_81.tif,0.36247994722067683
24185,181_103.tif,0.43184670398542324
24186,221_32.tif,0.5342161247371345
24187,158_133.tif,0.4171087976899487
24188,243_25.tif,0.6195485531966841
24189,220_103.tif,0.5735931743639731
24190,252_79.tif,0.5023797270472712
24191,131_117.tif,0.5049622290321987
