,image,predictions
79462,276_308.tif,0.542626637601922
79463,384_177.tif,0.5211779916106882
79464,172_241.tif,0.562744252646261
79465,117_175.tif,0.5359976740997787
79466,90_227.tif,0.19806496910361535
79467,352_223.tif,0.5248576338640271
79468,257_307.tif,0.5021237098032321
79469,228_50.tif,0.49646459091835027
79470,98_142.tif,0.5234062544276865
79471,297_302.tif,0.6895155901608205
79472,292_207.tif,0.5620665389832008
79473,303_177.tif,0.5000564180267071
79474,367_178.tif,0.5331615489027853
79475,388_200.tif,0.17852125412944755
79476,166_233.tif,0.4335678625954322
79477,183_228.tif,0.6152909605088833
79478,133_129.tif,0.45072631341360514
79479,358_235.tif,0.6371129355473478
79480,189_69.tif,0.6345625147705201
79481,151_78.tif,0.43329755515670176
79482,198_214.tif,0.4474938845249844
79483,218_235.tif,0.6481679703556636
79484,322_151.tif,0.5058961324966268
79485,217_200.tif,0.5495795112880207
79486,164_151.tif,0.5383584762296336
79487,108_212.tif,0.28800839807027134
79488,205_234.tif,0.7083645482509752
79489,350_39.tif,0.3234484543511049
79490,125_273.tif,0.2726589624919239
79491,184_62.tif,0.4994951643185907
79492,334_159.tif,0.5735275355905106
79493,238_262.tif,0.6054498101257653
79494,239_175.tif,0.7653280678132034
79495,195_216.tif,0.5292963448849825
79496,244_19.tif,0.23829918831087163
79497,199_220.tif,0.58609618805087
79498,118_235.tif,0.2423841148446571
79499,240_227.tif,0.6561003134884533
79500,76_198.tif,0.2943587019786497
79501,168_163.tif,0.5798852879254242
79502,355_72.tif,0.5339019389692239
79503,205_316.tif,0.4817971712861955
79504,367_233.tif,0.5797596273600636
79505,352_115.tif,0.5371664844872865
79506,283_241.tif,0.599384653241035
79507,186_117.tif,0.7028748856859248
79508,118_78.tif,0.5382105678024619
79509,194_48.tif,0.6814917921489054
79510,75_184.tif,0.3363997787755506
79511,77_151.tif,0.31142005308054327
79512,302_301.tif,0.5589166497893838
79513,307_36.tif,0.5107186372844059
79514,351_260.tif,0.682040627780187
79515,375_104.tif,0.5504927947311224
79516,204_124.tif,0.7521371956223785
79517,188_30.tif,0.27896637653602674
79518,238_167.tif,0.5878221260868116
79519,255_40.tif,0.5123337781286302
79520,176_275.tif,0.5478066261630363
79521,288_261.tif,0.5561170777670174
79522,380_88.tif,0.49689480227759464
79523,212_250.tif,0.6135144829296957
79524,213_156.tif,0.6152176714870893
79525,282_218.tif,0.6786758508525119
79526,225_318.tif,0.5215475742230583
79527,147_189.tif,0.48553135486343224
79528,340_24.tif,0.5718010328013292
79529,206_266.tif,0.6483047291928579
79530,186_253.tif,0.5922757088378803
79531,369_131.tif,0.6136185468884591
79532,156_228.tif,0.5314788474413561
79533,302_273.tif,0.5148306316012905
79534,98_161.tif,0.44531757915336445
79535,188_278.tif,0.5586128751182575
79536,183_91.tif,0.6423052479681509
79537,260_32.tif,0.44606478017135104
79538,191_250.tif,0.6153086927396749
79539,251_223.tif,0.5980947586862798
79540,159_293.tif,0.22469633851080603
79541,383_237.tif,0.585662502553999
79542,144_267.tif,0.2247092228937082
79543,311_52.tif,0.538015301108094
79544,277_89.tif,0.3724491333755737
79545,158_192.tif,0.38998674687334806
79546,200_154.tif,0.7354204475860047
79547,311_302.tif,0.5003529532598294
79548,175_148.tif,0.6005454811143864
79549,285_181.tif,0.5549281023405266
79550,248_207.tif,0.7606724852377577
79551,276_123.tif,0.5989939727096267
79552,310_63.tif,0.6914060700161622
79553,292_48.tif,0.5752182785544283
79554,395_260.tif,0.19419690954540228
79555,107_167.tif,0.5476749245578857
79556,326_241.tif,0.6344658090531432
79557,253_184.tif,0.5434229254533284
79558,99_182.tif,0.27726336669561913
79559,282_317.tif,0.23703495530919197
79560,157_60.tif,0.5421008971418779
79561,339_177.tif,0.6227914209101182
79562,386_128.tif,0.47491251335569545
79563,295_21.tif,0.623558056649857
79564,208_304.tif,0.494693534133465
79565,192_265.tif,0.54765752559861
79566,177_168.tif,0.549381855378473
79567,261_54.tif,0.5662865742192474
79568,272_269.tif,0.48928651857536093
79569,110_239.tif,0.18656573262983236
79570,88_124.tif,0.4855759243918034
79571,270_73.tif,0.5875150375722653
79572,351_142.tif,0.5741117110770787
79573,242_225.tif,0.6830008308387197
79574,339_256.tif,0.5824632782428304
79575,329_75.tif,0.5057529827044648
79576,253_99.tif,0.673259665732137
79577,277_252.tif,0.6330141984905223
79578,365_60.tif,0.5275688284562245
79579,147_104.tif,0.5566878330948556
79580,175_239.tif,0.5559509690094919
79581,250_137.tif,0.5312976766899291
79582,326_238.tif,0.569606760509289
79583,382_257.tif,0.3473389727334915
79584,154_205.tif,0.5407635190734258
79585,241_265.tif,0.5578960413991344
79586,210_240.tif,0.6137424189866911
79587,345_292.tif,0.6046691611903434
79588,254_110.tif,0.6984497633967445
79589,257_289.tif,0.6792351107879315
79590,196_132.tif,0.7901713120004463
79591,131_73.tif,0.6496642247791905
79592,360_162.tif,0.6045958580557192
79593,79_143.tif,0.26170220639241515
79594,346_138.tif,0.5674653849378273
79595,298_145.tif,0.6757537819161327
79596,234_129.tif,0.6396984284194425
79597,347_293.tif,0.44320754186682726
79598,90_109.tif,0.48430152129744614
79599,180_230.tif,0.5028001392724393
79600,373_44.tif,0.5256975598140711
79601,352_36.tif,0.5700763294123357
79602,297_143.tif,0.5408912051669592
79603,102_209.tif,0.23845059142453706
79604,369_75.tif,0.5548224336481832
79605,99_153.tif,0.5440499140795239
79606,177_132.tif,0.6068581048321408
79607,308_200.tif,0.5833047785012228
79608,170_101.tif,0.6292969775309037
79609,262_305.tif,0.6378871819777849
79610,321_175.tif,0.5207399470777013
79611,76_160.tif,0.5831072967814795
79612,107_116.tif,0.5089090770260363
79613,284_286.tif,0.6075508779066938
79614,143_91.tif,0.5270961621012658
79615,382_289.tif,0.519897343978892
79616,368_203.tif,0.5234378583924315
79617,175_145.tif,0.5861055155178004
79618,93_132.tif,0.5402929752983675
79619,133_118.tif,0.5245754659167925
79620,162_249.tif,0.5163835167854933
79621,177_187.tif,0.5685634797803452
79622,225_30.tif,0.5717281360558599
79623,196_300.tif,0.3999337853752078
79624,306_221.tif,0.624775197139355
79625,160_142.tif,0.5597210622944851
79626,104_110.tif,0.5163106683721388
79627,225_218.tif,0.6986079785439024
79628,201_94.tif,0.6517485937586581
79629,263_95.tif,0.6059824088281541
79630,239_232.tif,0.6347727880428005
79631,346_27.tif,0.5282290632733239
79632,179_90.tif,0.6374298008511022
79633,127_92.tif,0.5174956755325837
79634,306_222.tif,0.5135308692322906
79635,382_106.tif,0.6317874656151089
79636,202_96.tif,0.5925729235464947
79637,368_178.tif,0.5098538355742921
79638,294_165.tif,0.6265564204767013
79639,329_135.tif,0.5541198108482158
79640,267_248.tif,0.6310564302307833
79641,227_27.tif,0.613595029925639
79642,242_316.tif,0.4941206870801818
79643,271_305.tif,0.5461311187795924
79644,137_182.tif,0.6192164382142064
79645,293_257.tif,0.5989935442759043
79646,119_69.tif,0.5602056544635857
79647,305_310.tif,0.4733608583312522
79648,125_253.tif,0.2546400788771765
79649,110_262.tif,0.19752291467881825
79650,106_247.tif,0.24902231345165296
79651,384_294.tif,0.39330314224610274
79652,86_99.tif,0.21193856466953406
79653,152_167.tif,0.5133368459438994
79654,340_271.tif,0.5852576724436604
79655,104_223.tif,0.2737696196724371
79656,99_200.tif,0.4036331513967715
79657,180_170.tif,0.4655468883701062
79658,374_303.tif,0.5664321709595246
79659,231_127.tif,0.6860802595974826
79660,156_260.tif,0.5803278741016286
79661,207_72.tif,0.5548973753155995
79662,362_192.tif,0.5698418871931414
79663,243_276.tif,0.5071277518845332
79664,232_203.tif,0.45322954337600996
79665,100_105.tif,0.49377586693925973
79666,240_112.tif,0.6627809718600528
79667,321_276.tif,0.41756515847334363
79668,248_83.tif,0.6518881868513032
79669,260_192.tif,0.4389935496430561
79670,192_283.tif,0.5804709223582364
79671,350_19.tif,0.5605506882479291
79672,338_158.tif,0.4942869414993623
79673,180_124.tif,0.7481731528176844
79674,226_90.tif,0.690203981288667
79675,376_159.tif,0.7033603813666124
79676,225_215.tif,0.7129517914466362
79677,111_209.tif,0.3629731901200048
79678,340_293.tif,0.4760180255181179
79679,140_155.tif,0.6164532721242891
79680,118_222.tif,0.5424884532703191
79681,199_148.tif,0.7146568662743762
79682,132_224.tif,0.527101597335943
79683,282_67.tif,0.5586048508586916
79684,224_287.tif,0.6122601390738016
79685,371_218.tif,0.6600406131179726
79686,179_177.tif,0.6181178271152944
79687,121_227.tif,0.5784476266415224
79688,132_151.tif,0.5271638080597084
79689,262_58.tif,0.6611509562431013
79690,225_82.tif,0.6818651725868221
79691,258_42.tif,0.49435129025350305
79692,300_173.tif,0.5430961708871764
79693,245_20.tif,0.615999418487811
79694,175_295.tif,0.2873946932093965
79695,79_141.tif,0.2213057997654432
79696,247_105.tif,0.5189760115835221
79697,201_140.tif,0.6471059669535161
79698,243_292.tif,0.5108198034202941
79699,117_280.tif,0.19563883750263436
79700,149_57.tif,0.5254968410999291
79701,278_113.tif,0.5234956115336817
79702,191_155.tif,0.593401900445637
79703,258_83.tif,0.6783040551250971
79704,264_198.tif,0.6996977209254251
79705,298_120.tif,0.7163642896126572
79706,333_251.tif,0.5915049948648614
79707,276_275.tif,0.6278261885104505
79708,165_209.tif,0.4934569931354832
79709,315_203.tif,0.5729746221489052
79710,304_264.tif,0.5996387554511861
79711,268_109.tif,0.5280373864676525
79712,103_130.tif,0.24769038464398566
79713,131_175.tif,0.4974886863505772
79714,264_27.tif,0.5776189175212527
79715,136_111.tif,0.5570231303161723
79716,180_247.tif,0.6814474567779572
79717,135_196.tif,0.5474042423891133
79718,318_87.tif,0.6540590402095706
79719,311_82.tif,0.6390210253412426
79720,347_86.tif,0.53817749449364
79721,230_103.tif,0.5773658870672519
79722,146_224.tif,0.54217980813276
79723,166_204.tif,0.5240431006022507
79724,152_93.tif,0.6426962312575507
79725,338_101.tif,0.4922293227873694
79726,154_203.tif,0.6656763247289721
79727,158_243.tif,0.5539669117768445
79728,285_113.tif,0.5617301813263331
79729,363_264.tif,0.6102296186640909
79730,102_90.tif,0.5860790356808103
79731,247_150.tif,0.18021672007522735
79732,347_305.tif,0.5690773678161857
79733,256_112.tif,0.6915906993966202
79734,277_204.tif,0.5508602796750918
79735,321_307.tif,0.44511706543104146
79736,145_211.tif,0.5455635451220838
79737,243_220.tif,0.6148340780145627
79738,368_228.tif,0.5499815599408394
79739,201_270.tif,0.5724915758037834
79740,264_251.tif,0.4882712749931549
79741,181_305.tif,0.2730941084233203
79742,68_156.tif,0.16332987553899453
79743,139_239.tif,0.5044065028596073
79744,304_85.tif,0.5238445123129077
79745,236_214.tif,0.6277513876742502
79746,269_51.tif,0.38124015069497963
79747,214_26.tif,0.5342209328648865
79748,235_86.tif,0.5255628721348929
79749,372_264.tif,0.675506660772371
79750,228_315.tif,0.43956240158872645
79751,166_189.tif,0.6001200257742574
79752,325_139.tif,0.5451533207380705
79753,392_291.tif,0.2755965093116277
79754,66_208.tif,0.1826503728837225
79755,362_157.tif,0.5590602850188355
79756,351_158.tif,0.6701488202620488
79757,273_96.tif,0.5714741435920762
79758,241_286.tif,0.5617763880111851
79759,142_59.tif,0.5388461559033276
79760,313_165.tif,0.6317423159249749
79761,230_62.tif,0.455846570949574
79762,331_73.tif,0.47052233381006076
79763,175_249.tif,0.49945274068990936
79764,211_298.tif,0.6071275161509867
79765,375_94.tif,0.5471241388545174
79766,154_238.tif,0.47458118242353675
79767,309_164.tif,0.38074995267576395
79768,115_220.tif,0.46104887475652506
79769,203_129.tif,0.6896751728983165
79770,161_51.tif,0.3938711465136651
79771,198_278.tif,0.4923057572172015
79772,139_102.tif,0.5326424708890578
79773,285_168.tif,0.6497693468811703
79774,271_177.tif,0.6902869026557533
79775,139_128.tif,0.5610888703726619
79776,85_219.tif,0.2696916994556802
79777,346_117.tif,0.5292446393853383
79778,316_291.tif,0.3110169230715364
79779,196_60.tif,0.4963275415673595
79780,142_258.tif,0.37011675202117233
79781,239_294.tif,0.6289077542920862
79782,138_152.tif,0.6193524413215845
79783,394_233.tif,0.5643955366889668
79784,91_131.tif,0.5374942207057186
79785,366_58.tif,0.6151708825623293
79786,255_104.tif,0.658882649547819
79787,283_24.tif,0.6016718687697157
79788,225_162.tif,0.7380464043516423
79789,171_200.tif,0.5217387611161695
79790,380_41.tif,0.6573195381138848
79791,108_279.tif,0.1801564474353206
79792,250_93.tif,0.6392414250587376
79793,229_53.tif,0.5134668089574017
79794,383_66.tif,0.3133975237720459
79795,270_43.tif,0.4955736485739945
79796,314_287.tif,0.45250723624984396
79797,314_34.tif,0.49172351178307366
79798,208_130.tif,0.5990083968237726
79799,328_265.tif,0.6503015112235365
79800,134_235.tif,0.5146150441445363
79801,72_166.tif,0.31004031773832225
79802,93_141.tif,0.5527677397575044
79803,222_24.tif,0.5573581643934089
79804,293_60.tif,0.5494117857729962
79805,348_234.tif,0.5941028071992903
79806,169_245.tif,0.49170070990568426
79807,275_87.tif,0.39196903583907544
79808,310_212.tif,0.6483051156127039
79809,169_142.tif,0.540712594883775
79810,265_189.tif,0.6345130822006467
79811,357_32.tif,0.418666021052514
79812,296_239.tif,0.6030952803367953
79813,151_53.tif,0.2538874671358413
79814,342_300.tif,0.5067086742965045
79815,103_160.tif,0.5575624121275744
79816,348_157.tif,0.6528406490225468
79817,183_178.tif,0.6238135574726384
79818,289_312.tif,0.7254019275849852
79819,188_313.tif,0.4371350213266737
79820,287_219.tif,0.7366013749502305
79821,115_238.tif,0.1874141912429642
79822,194_40.tif,0.5615905129238918
79823,174_60.tif,0.5652827976236999
79824,265_93.tif,0.4220745232160058
79825,187_85.tif,0.5620755510332992
79826,117_131.tif,0.6302249591365543
79827,285_123.tif,0.6921951132511134
79828,249_162.tif,0.7004512186164309
79829,327_255.tif,0.666070834949857
79830,244_55.tif,0.3730429153320213
79831,250_312.tif,0.4093240001984544
79832,283_57.tif,0.6470446234471653
79833,311_301.tif,0.5423579979132018
79834,120_94.tif,0.5720422819757646
79835,278_82.tif,0.4045422101406652
79836,270_58.tif,0.5758546983183203
79837,182_186.tif,0.6919949169202804
79838,314_185.tif,0.5641059990949945
79839,381_140.tif,0.710833857441133
79840,78_149.tif,0.1891092879008163
79841,133_161.tif,0.5095810094781742
79842,268_204.tif,0.6828958477614566
79843,125_124.tif,0.5176904992928798
79844,235_161.tif,0.39498795688947036
79845,141_202.tif,0.47026057557152645
79846,29_191.tif,0.17977804602136155
79847,174_85.tif,0.5679527888781194
79848,293_269.tif,0.5575628773941017
79849,301_127.tif,0.6096905070377532
79850,365_124.tif,0.5334420397139246
79851,239_229.tif,0.6123516717338027
79852,136_122.tif,0.6770546847995518
79853,190_276.tif,0.6141436706154845
79854,170_238.tif,0.5316678756234743
79855,164_269.tif,0.5237158870146598
79856,262_245.tif,0.5193510905673577
79857,157_119.tif,0.5859960057439958
79858,224_176.tif,0.6420734970320239
79859,308_24.tif,0.6584852927831454
79860,316_193.tif,0.5535974533554024
79861,91_179.tif,0.2287265551531691
79862,193_324.tif,0.30135286826614543
79863,189_40.tif,0.4614833286253953
79864,308_184.tif,0.5937005649797789
79865,299_173.tif,0.6178948585159459
79866,310_84.tif,0.616091344920077
79867,371_220.tif,0.6423322964494066
79868,346_147.tif,0.5900014939760445
79869,329_193.tif,0.6118521859435644
79870,288_308.tif,0.5253121674133232
79871,346_250.tif,0.7885743552172784
79872,295_123.tif,0.7254997153842424
79873,170_276.tif,0.2648878756675127
79874,359_84.tif,0.6170519669478538
79875,364_140.tif,0.6062979936390175
79876,312_124.tif,0.7258855684995587
79877,245_261.tif,0.6655157696529738
79878,367_37.tif,0.5453023570772141
79879,306_141.tif,0.6167413899317158
79880,151_104.tif,0.5556710296652576
79881,266_116.tif,0.5951063243670888
79882,297_141.tif,0.5185232826056835
79883,209_275.tif,0.5550542034925781
79884,260_252.tif,0.5390321818027284
79885,147_198.tif,0.5449802869181084
79886,272_95.tif,0.5673889826308991
79887,289_249.tif,0.5218092029622733
79888,200_230.tif,0.627211899572595
79889,286_61.tif,0.6094163441449365
79890,141_124.tif,0.6232789952697221
79891,249_135.tif,0.47210708901918125
79892,273_140.tif,0.6591219408544491
79893,165_262.tif,0.48635153865800573
79894,231_256.tif,0.6456137573853661
79895,351_113.tif,0.5465931612054772
79896,282_263.tif,0.5483429988024499
79897,255_65.tif,0.6111889879499912
79898,80_144.tif,0.35193432799978647
79899,355_114.tif,0.525160769020246
79900,322_192.tif,0.5607070755263798
79901,258_305.tif,0.5240209864036408
79902,186_191.tif,0.6175698876865037
79903,282_265.tif,0.5689326510549438
79904,343_57.tif,0.6193563360016079
79905,161_204.tif,0.47683703166122526
79906,168_205.tif,0.5020471574993938
79907,258_40.tif,0.25632385345040876
79908,223_212.tif,0.5552451960884643
79909,222_127.tif,0.5776676018541429
79910,371_293.tif,0.40620560391972377
79911,117_168.tif,0.49973899884887324
79912,129_70.tif,0.46902217449280015
79913,278_226.tif,0.5858563100626317
79914,232_20.tif,0.5502414143442482
79915,211_314.tif,0.5148545060938459
79916,191_164.tif,0.5299621847348158
79917,114_128.tif,0.5137230367734602
79918,366_238.tif,0.5236465298791572
79919,314_175.tif,0.5325883433586996
79920,293_201.tif,0.4823642703811346
79921,306_133.tif,0.5996711379025748
79922,203_284.tif,0.6257981836258771
79923,219_94.tif,0.6202830054743754
79924,258_312.tif,0.45757495336432386
79925,210_310.tif,0.52527807079178
79926,338_72.tif,0.49331865693514093
79927,256_143.tif,0.5368188216811297
79928,261_183.tif,0.5857588571263376
79929,187_213.tif,0.5754168955020179
79930,375_219.tif,0.6145814674098401
79931,339_159.tif,0.5776386799735242
79932,248_109.tif,0.583305056642682
79933,194_56.tif,0.611516469389175
79934,131_65.tif,0.46694082095620654
79935,126_276.tif,0.3078934054143887
79936,349_105.tif,0.5523153248511689
79937,194_215.tif,0.6464796920879698
79938,201_196.tif,0.4889414290284584
79939,103_189.tif,0.21342341462859957
79940,160_187.tif,0.44218263076940256
79941,155_142.tif,0.557002844773246
79942,228_320.tif,0.3592167396917119
79943,215_95.tif,0.6336953376603922
79944,227_274.tif,0.6703895659324974
79945,235_102.tif,0.5954099989752744
79946,144_149.tif,0.6068448480995507
