,image,predictions
70592,64_176.tif,0.5302443109104628
70593,131_325.tif,0.5753167554593456
70594,149_141.tif,0.4225539973531811
70595,76_388.tif,0.5165916545670836
70596,130_53.tif,0.19674566878551106
70597,198_281.tif,0.6586995082225758
70598,218_355.tif,0.6780103740301221
70599,209_110.tif,0.49010685266003634
70600,77_227.tif,0.6407582238594881
70601,190_330.tif,0.5754280080056874
70602,65_370.tif,0.45091430281720307
70603,110_230.tif,0.6068700053926465
70604,111_135.tif,0.5685136650970897
70605,136_391.tif,0.5871241147001646
70606,164_400.tif,0.6944659802501478
70607,68_407.tif,0.5927876026636684
70608,206_125.tif,0.5669311564692268
70609,148_217.tif,0.6131130576711046
70610,214_121.tif,0.4368940764360105
70611,152_265.tif,0.5408490696142423
70612,113_218.tif,0.530452534075384
70613,109_271.tif,0.5822329383582929
70614,147_239.tif,0.6372421202317252
70615,178_323.tif,0.6036022061213981
70616,176_309.tif,0.696261957290956
70617,10_20.tif,0.6644649860340669
70618,146_269.tif,0.6057810768142403
70619,306_239.tif,0.37333123793850925
70620,205_187.tif,0.22051660329250036
70621,52_322.tif,0.4913993731392785
70622,237_419.tif,0.5042422245536425
70623,61_224.tif,0.5627887984127048
70624,215_372.tif,0.6107511687401428
70625,175_224.tif,0.5755816843781928
70626,342_120.tif,0.2250952931117896
70627,188_343.tif,0.6374434597602195
70628,215_179.tif,0.19849887420244083
70629,195_401.tif,0.5814772683433799
70630,227_278.tif,0.5653817977370882
70631,289_390.tif,0.7097299649975807
70632,46_226.tif,0.4529585330642882
70633,111_364.tif,0.5373477668025062
70634,86_407.tif,0.592882267045834
70635,268_326.tif,0.5643810377785525
70636,189_44.tif,0.7349115301676529
70637,140_124.tif,0.6749042880504627
70638,70_228.tif,0.468586544443202
70639,150_138.tif,0.5361017386768947
70640,115_199.tif,0.5151823552825316
70641,55_216.tif,0.4713191301098117
70642,43_262.tif,0.5036522261731033
70643,93_220.tif,0.630360580975787
70644,80_282.tif,0.49428258117255497
70645,80_361.tif,0.275416004711297
70646,80_403.tif,0.6717341518221308
70647,51_341.tif,0.42938322544456814
70648,38_259.tif,0.3468656519232377
70649,55_411.tif,0.34102618761921144
70650,204_292.tif,0.6259196644233876
70651,244_310.tif,0.5673513771283059
70652,175_175.tif,0.5350672636862198
70653,96_245.tif,0.6068571282007589
70654,155_188.tif,0.5764596606637672
70655,176_387.tif,0.7170823065843229
70656,152_112.tif,0.7201248811110555
70657,175_413.tif,0.6064537691881026
70658,170_114.tif,0.530328766259199
70659,170_120.tif,0.6601699609265805
70660,17_20.tif,0.7046564456076543
70661,329_238.tif,0.45716472434458205
70662,116_194.tif,0.662558537775088
70663,189_108.tif,0.2348997439142091
70664,61_201.tif,0.6189407586180006
70665,79_305.tif,0.47355896560563704
70666,151_129.tif,0.5477844233758282
70667,96_156.tif,0.6058127438017917
70668,63_382.tif,0.6502118438543436
70669,303_130.tif,0.24727587759116518
70670,231_132.tif,0.3325330435864323
70671,163_272.tif,0.6244838101344099
70672,154_101.tif,0.6222894098003523
70673,239_140.tif,0.20751607299670632
70674,278_320.tif,0.5872815447715382
70675,147_199.tif,0.5732429826843789
70676,139_243.tif,0.5641347477812595
70677,166_308.tif,0.6787908056070763
70678,201_324.tif,0.5836664396167704
70679,54_269.tif,0.31248793730855423
70680,271_374.tif,0.6306946694916278
70681,129_313.tif,0.5767988216537496
70682,237_374.tif,0.6111501551208116
70683,74_311.tif,0.4788858219753526
70684,103_76.tif,0.5339154639305824
70685,119_272.tif,0.6091334273658839
70686,114_259.tif,0.5729909128600744
70687,271_165.tif,0.6853736352516147
70688,185_180.tif,0.3965783564628892
70689,192_280.tif,0.6386810986635423
70690,268_415.tif,0.5982333076220774
70691,171_246.tif,0.5469228673177824
70692,184_264.tif,0.6519140263133344
70693,265_407.tif,0.6668790797635673
70694,39_298.tif,0.5569151373937021
70695,88_267.tif,0.4716525691841434
70696,195_122.tif,0.3928648207531977
70697,138_74.tif,0.3010903777641575
70698,91_183.tif,0.56633558614637
70699,132_390.tif,0.6010072389400694
70700,178_4.tif,0.25222998012441555
70701,136_69.tif,0.24364730812112934
70702,93_212.tif,0.6011553129054296
70703,55_322.tif,0.45996609136609373
70704,237_216.tif,0.2643248237809079
70705,109_229.tif,0.6238893579627194
70706,173_367.tif,0.5945987721181648
70707,146_371.tif,0.6747599875726495
70708,112_96.tif,0.6010772408125725
70709,206_43.tif,0.7889943068155826
70710,239_334.tif,0.5605378584076893
70711,204_182.tif,0.2373419942467542
70712,158_286.tif,0.6714183825499169
70713,280_396.tif,0.684962078359854
70714,163_131.tif,0.22318544010742833
70715,182_190.tif,0.5938531392802735
70716,242_388.tif,0.6359299970106026
70717,201_286.tif,0.6350638468629297
70718,239_145.tif,0.6189004741445308
70719,265_290.tif,0.6068174493585985
70720,268_116.tif,0.27721124800889463
70721,321_260.tif,0.28519223348738365
70722,290_179.tif,0.2312428265468918
70723,265_285.tif,0.6034482420820041
70724,194_29.tif,0.22580317008405615
70725,160_334.tif,0.5593365642088595
70726,47_399.tif,0.5949158395754539
70727,98_384.tif,0.5387180534931592
70728,170_219.tif,0.5642003876997649
70729,92_228.tif,0.5809173834104802
70730,138_303.tif,0.6560536804941245
70731,129_211.tif,0.567851815476875
70732,108_103.tif,0.589496644088423
70733,180_320.tif,0.5640275613019731
70734,195_260.tif,0.5906577904290595
70735,295_128.tif,0.20450838902857496
70736,163_399.tif,0.6113654789064261
70737,77_314.tif,0.4611494099499711
70738,147_177.tif,0.5786974748919809
70739,160_343.tif,0.5582709308117699
70740,118_137.tif,0.4894158477282708
70741,284_327.tif,0.5496568571677436
70742,260_116.tif,0.30966680656208717
70743,234_379.tif,0.577290491598717
70744,159_272.tif,0.6644893634814942
70745,244_298.tif,0.6366511574242629
70746,156_202.tif,0.46506780302129247
70747,208_255.tif,0.4494164911654961
70748,145_124.tif,0.5918733278112487
70749,123_278.tif,0.5862776286778986
70750,189_109.tif,0.14600229427960745
70751,102_274.tif,0.617390354442768
70752,198_392.tif,0.6546119440138721
70753,304_181.tif,0.22209419345713993
70754,320_204.tif,0.26470217273997776
70755,158_148.tif,0.45418990137851856
70756,234_144.tif,0.6756960256405129
70757,170_337.tif,0.5615648394106257
70758,212_96.tif,0.5958116947319899
70759,163_143.tif,0.214791910027243
70760,96_417.tif,0.6977999793001738
70761,211_360.tif,0.620885345691122
70762,149_273.tif,0.6041999801880338
70763,177_222.tif,0.5882492762632833
70764,138_372.tif,0.6615338731726443
70765,295_287.tif,0.23699576641101436
70766,213_313.tif,0.6056622952273178
70767,264_184.tif,0.1925885878111077
70768,199_365.tif,0.6869794641074889
70769,151_356.tif,0.561250057760888
70770,89_339.tif,0.502426202541227
70771,20_354.tif,0.5521744757427374
70772,192_208.tif,0.6105899220529458
70773,113_272.tif,0.6474229399628244
70774,205_174.tif,0.19269911804910628
70775,36_345.tif,0.3969017366850024
70776,63_315.tif,0.5194700670915745
70777,178_408.tif,0.613017501548865
70778,223_320.tif,0.6291882295166696
70779,201_374.tif,0.6543945723044693
70780,19_396.tif,0.7347122483514302
70781,176_396.tif,0.6303809643423799
70782,317_172.tif,0.2545472384448647
70783,342_87.tif,0.26153020963976675
70784,103_51.tif,0.5284286208061232
70785,35_387.tif,0.7261418142335825
70786,63_236.tif,0.4852069599126131
70787,200_17.tif,0.28349812099875
70788,260_366.tif,0.579000230639253
70789,99_336.tif,0.6414610966934045
70790,107_273.tif,0.536952809399831
70791,43_271.tif,0.45140719296808635
70792,236_147.tif,0.47037598806645603
70793,156_112.tif,0.5482060381472983
70794,147_274.tif,0.5987362180984234
70795,132_255.tif,0.7605774593443169
70796,40_282.tif,0.289133046006402
70797,275_160.tif,0.3559084408105406
70798,67_265.tif,0.5375822660101032
70799,47_227.tif,0.5064024260614595
70800,74_158.tif,0.5997085621851728
70801,127_111.tif,0.4117075087507628
70802,181_324.tif,0.5494793480075807
70803,82_100.tif,0.4081160549055717
70804,121_98.tif,0.5641957132931757
70805,128_108.tif,0.5149862039411727
70806,111_250.tif,0.6065023533223172
70807,165_149.tif,0.5711665056807531
70808,215_231.tif,0.2577631337688015
70809,67_192.tif,0.3715152991353719
70810,341_126.tif,0.2953642435388799
70811,108_271.tif,0.5647960017823543
70812,154_221.tif,0.5612848835291653
70813,114_35.tif,0.6711953900556339
70814,105_334.tif,0.6627262994381672
70815,116_230.tif,0.5260578363954539
70816,143_410.tif,0.5899614754813572
70817,81_241.tif,0.5656653480111835
70818,300_98.tif,0.21966369877295133
70819,142_100.tif,0.5528271473367927
70820,267_136.tif,0.25152073921821866
70821,88_279.tif,0.5354593022060083
70822,196_36.tif,0.5039502629395368
70823,171_99.tif,0.5873528186813768
70824,186_328.tif,0.5676885629221109
70825,258_370.tif,0.6674783875646707
70826,168_298.tif,0.6014221028822726
70827,286_407.tif,0.6652232836898567
70828,206_164.tif,0.18411972194020867
70829,142_331.tif,0.6273170716699156
70830,161_253.tif,0.5857102938370512
70831,40_396.tif,0.6652465985321603
70832,226_249.tif,0.22961859032721957
70833,125_291.tif,0.5954140802474327
70834,146_80.tif,0.2652932881522154
70835,142_276.tif,0.6555214780538893
70836,218_74.tif,0.19726202634049494
70837,100_311.tif,0.5891334772662566
70838,158_200.tif,0.43495016277752935
70839,195_369.tif,0.6550336097792618
70840,118_110.tif,0.5461706708326207
70841,76_253.tif,0.6709697520983123
70842,111_233.tif,0.5620325692084969
70843,76_269.tif,0.5978836099539093
70844,86_302.tif,0.5204604271398989
70845,144_360.tif,0.587237965527233
70846,35_372.tif,0.680078847550676
70847,71_140.tif,0.6433540999106065
70848,91_351.tif,0.6038330458819172
70849,131_335.tif,0.5966748270626793
70850,110_134.tif,0.5532181181136815
70851,182_321.tif,0.5445773175203679
70852,89_324.tif,0.5165324771511467
70853,206_147.tif,0.5813175134737266
70854,188_307.tif,0.6413080448928562
70855,298_386.tif,0.7165241925101056
70856,115_404.tif,0.5840977070167724
70857,121_246.tif,0.6440210485834883
70858,226_355.tif,0.6331510432516346
70859,275_129.tif,0.2156904781412142
70860,124_234.tif,0.527754452755914
70861,217_389.tif,0.5472372785954497
70862,119_125.tif,0.5681398215635001
70863,184_256.tif,0.6054299622596249
70864,208_141.tif,0.6439363156374078
70865,312_290.tif,0.28833296160874067
70866,96_153.tif,0.6406264935245194
70867,154_417.tif,0.6561757153960436
70868,215_153.tif,0.4993629335705064
70869,167_302.tif,0.6931938651770118
70870,203_323.tif,0.6578610034131454
70871,177_34.tif,0.6534410309527208
70872,135_105.tif,0.48974299823445766
70873,226_268.tif,0.38611556921879486
70874,145_355.tif,0.6073586904801503
70875,149_313.tif,0.6004209979641641
70876,168_357.tif,0.5672936886393297
70877,284_236.tif,0.22769874941593382
70878,77_149.tif,0.5228019970330519
70879,191_216.tif,0.643235618923655
70880,219_277.tif,0.5650232826395292
70881,96_139.tif,0.6297210473282658
70882,184_161.tif,0.6039344057599756
70883,166_404.tif,0.6498694116572943
70884,141_177.tif,0.5778777421304339
70885,36_366.tif,0.6506397112570838
70886,184_142.tif,0.281317910091345
70887,217_419.tif,0.6867919516785727
70888,303_271.tif,0.27021599224348536
70889,129_81.tif,0.6030491257955198
70890,279_322.tif,0.5408879167348846
70891,229_366.tif,0.6868298389826085
70892,175_397.tif,0.6950912604921692
70893,159_242.tif,0.6210697636925062
70894,233_338.tif,0.585981929895296
70895,258_282.tif,0.6350811647344636
70896,99_88.tif,0.35734010418920686
70897,327_155.tif,0.25714008372780073
70898,211_189.tif,0.20371963461620504
70899,105_390.tif,0.6196929029865892
70900,282_113.tif,0.20667548127580815
70901,226_223.tif,0.2064253144083683
70902,256_276.tif,0.5726168214882076
70903,199_69.tif,0.22418800923393242
70904,185_309.tif,0.6403086497957267
70905,144_145.tif,0.5870693845640228
70906,170_89.tif,0.6369713429179498
70907,82_18.tif,0.5722760603966848
70908,118_214.tif,0.4830149160840983
70909,242_158.tif,0.2371760550777108
70910,36_364.tif,0.6714486981223408
70911,69_391.tif,0.6468193550448876
70912,271_321.tif,0.5792085426104164
70913,161_146.tif,0.4978853594647585
70914,238_194.tif,0.2556917239441614
70915,290_107.tif,0.2569875972088619
70916,191_402.tif,0.564304277132309
70917,279_304.tif,0.6605934547023584
70918,255_250.tif,0.32679782628175447
70919,172_342.tif,0.5786488417246702
70920,303_247.tif,0.2650562034700963
70921,75_147.tif,0.6241979909494589
70922,198_150.tif,0.6144385463175699
70923,167_332.tif,0.5639782448803268
70924,104_298.tif,0.5625327754603054
70925,271_312.tif,0.6138629681808397
70926,196_303.tif,0.6492698926092914
70927,167_148.tif,0.34861857587566997
70928,88_274.tif,0.49974724985103247
70929,133_80.tif,0.3189418984496756
70930,190_358.tif,0.6149134971205579
70931,112_125.tif,0.5804050846459794
70932,113_185.tif,0.6479764521681376
70933,142_118.tif,0.5678322863211833
70934,119_131.tif,0.5269177101831634
70935,251_277.tif,0.6353485065799981
70936,71_269.tif,0.36134359821614165
70937,333_16.tif,0.22454807397027704
70938,84_161.tif,0.6806113119722953
70939,291_274.tif,0.23071649675272482
70940,83_216.tif,0.583201770979083
70941,106_365.tif,0.5749908380366119
70942,87_93.tif,0.6311910082857533
70943,126_349.tif,0.5563037939149909
70944,207_233.tif,0.25297481356506996
70945,96_327.tif,0.47953957874791686
70946,188_356.tif,0.5510434900800486
70947,242_228.tif,0.24459135285558567
70948,189_57.tif,0.3171446794227218
70949,35_19.tif,0.6470323400172788
70950,247_383.tif,0.650882332568326
70951,165_104.tif,0.5706320240302742
70952,301_369.tif,0.6416196729412331
70953,31_378.tif,0.6823430499292723
70954,269_400.tif,0.6141984353568253
70955,150_176.tif,0.5255038259640672
70956,299_412.tif,0.667018713060897
70957,330_202.tif,0.24563979599618552
70958,243_407.tif,0.6320782858350643
70959,326_253.tif,0.1888398812633555
70960,123_91.tif,0.5238792965203296
70961,266_385.tif,0.6918651275813557
70962,203_414.tif,0.602411124634049
70963,223_275.tif,0.700349940084728
70964,136_405.tif,0.624467674547058
70965,303_297.tif,0.2510031856605909
70966,81_181.tif,0.5383465072903639
70967,213_248.tif,0.29766814566618277
70968,233_353.tif,0.5429583200646048
70969,148_258.tif,0.6205837511016672
70970,250_166.tif,0.2291045603699564
70971,324_230.tif,0.20984280025114305
70972,41_343.tif,0.3989178427674035
70973,174_263.tif,0.6635647761209977
70974,170_349.tif,0.6000993868732315
70975,225_282.tif,0.6519978270436788
70976,92_268.tif,0.6095209663732511
70977,266_145.tif,0.6196177416142057
70978,46_344.tif,0.4934245818136285
70979,103_286.tif,0.6115329082092171
70980,54_202.tif,0.5497619025022251
70981,77_271.tif,0.6202478648231523
70982,279_323.tif,0.6155118521770367
70983,227_306.tif,0.5875080689071963
70984,126_318.tif,0.5921970603503758
70985,154_314.tif,0.6046709992887557
70986,314_90.tif,0.18873372451771064
70987,173_234.tif,0.5809583120446308
70988,189_162.tif,0.5863341722037242
70989,171_327.tif,0.5817535988462462
70990,183_225.tif,0.5313090772235872
70991,246_295.tif,0.574238714520678
70992,129_144.tif,0.6504847602400758
70993,49_393.tif,0.5923876279657766
70994,139_409.tif,0.592757181822117
70995,310_305.tif,0.6442141815584908
70996,118_311.tif,0.620444851927358
70997,58_218.tif,0.4963908245513257
70998,193_278.tif,0.6378770304411799
70999,157_167.tif,0.3766856617499133
71000,238_16.tif,0.3097747653043361
71001,73_272.tif,0.543815932240945
71002,182_157.tif,0.1947155142762853
71003,300_352.tif,0.6800899341982403
71004,198_295.tif,0.6758402845949403
71005,233_67.tif,0.34595768852421116
71006,100_379.tif,0.5928117708561556
71007,275_373.tif,0.6389604863456397
71008,319_242.tif,0.17731972493338563
71009,197_308.tif,0.5604115469361178
71010,198_230.tif,0.2746674986095193
71011,233_175.tif,0.2028982428108419
71012,133_361.tif,0.6708146775020617
71013,87_376.tif,0.6537181471522782
71014,195_31.tif,0.6569086561647317
71015,122_115.tif,0.5221031397976142
71016,228_311.tif,0.569667027092586
71017,221_376.tif,0.5622909786802662
71018,74_154.tif,0.6288327871139849
71019,89_403.tif,0.5566097632518044
71020,158_260.tif,0.5484351748357792
71021,131_212.tif,0.6103310154858241
71022,112_99.tif,0.5319809052527021
71023,122_125.tif,0.584478636951679
71024,61_298.tif,0.5666988183617673
71025,86_98.tif,0.5991363010687781
71026,206_95.tif,0.709920545356249
71027,139_156.tif,0.5380203999777894
71028,315_265.tif,0.2881539736080466
71029,80_393.tif,0.5042816284324085
71030,260_408.tif,0.6229836459001649
71031,129_309.tif,0.5890294404369019
71032,225_400.tif,0.5797642924883297
71033,73_288.tif,0.5256090799988318
71034,207_379.tif,0.6410959697841918
71035,176_192.tif,0.5621785130720945
71036,63_164.tif,0.5165037837792863
71037,63_199.tif,0.5735827468694481
71038,283_386.tif,0.7083569483646357
71039,165_304.tif,0.6291048106447978
71040,229_409.tif,0.6482314874703912
71041,176_267.tif,0.61082565506071
71042,145_336.tif,0.6607520542880079
71043,148_145.tif,0.48183039840497643
71044,92_381.tif,0.5008560576995922
71045,81_222.tif,0.4757384077719605
71046,224_278.tif,0.6433773001989316
71047,170_213.tif,0.512612508361157
71048,74_400.tif,0.6154699933166284
71049,101_369.tif,0.5335698416308403
71050,56_241.tif,0.4688122447224177
71051,172_251.tif,0.5725646381447206
71052,160_339.tif,0.5892083122791141
71053,109_8.tif,0.7492855884916957
71054,236_335.tif,0.5894417279249151
71055,110_256.tif,0.6860741460359823
71056,102_260.tif,0.5926114590270218
71057,45_375.tif,0.6465350088521478
71058,211_91.tif,0.6419288888623556
71059,177_282.tif,0.6024837678653387
71060,195_291.tif,0.6367149501424657
71061,53_214.tif,0.5204756280727301
71062,63_263.tif,0.5504659224184226
71063,194_17.tif,0.2538812929990202
71064,209_300.tif,0.6624190682442916
71065,48_347.tif,0.5272111936778453
71066,29_346.tif,0.7138116269811182
71067,190_369.tif,0.6852447610382901
71068,192_416.tif,0.4158398554437713
71069,92_295.tif,0.5578890582718108
71070,127_287.tif,0.5998625732088994
71071,131_218.tif,0.4796763668857326
71072,224_365.tif,0.5782461713319225
71073,248_246.tif,0.2785337604913205
71074,221_345.tif,0.57918506709295
71075,139_378.tif,0.6776611377715919
71076,103_209.tif,0.5490015474101054
71077,91_249.tif,0.5937892875978482
71078,207_385.tif,0.6297564619354831
