,image,predictions
71360,418_34.tif,0.5625290536907629
71361,362_104.tif,0.4340240185678264
71362,171_180.tif,0.34888531767376396
71363,137_92.tif,0.2861533626490479
71364,272_329.tif,0.2497241818057177
71365,350_187.tif,0.4204141004428157
71366,197_200.tif,0.30803467385889605
71367,274_294.tif,0.2578323112378014
71368,332_333.tif,0.503902505138122
71369,428_205.tif,0.17053925601221612
71370,312_160.tif,0.5029649970235729
71371,482_91.tif,0.45109357840382763
71372,406_249.tif,0.5315243081878649
71373,120_130.tif,0.4368057806125209
71374,251_319.tif,0.3434745096275264
71375,325_153.tif,0.5605583729282738
71376,193_152.tif,0.21170630413757943
71377,142_323.tif,0.6195139526536715
71378,402_161.tif,0.5634024999306406
71379,395_223.tif,0.4088032475480285
71380,117_300.tif,0.22885509747342656
71381,196_265.tif,0.20967264076702052
71382,217_153.tif,0.4136221155219503
71383,415_122.tif,0.5335931221110265
71384,374_160.tif,0.49446011881358537
71385,120_276.tif,0.1849146400112219
71386,509_146.tif,0.20004951965420154
71387,495_131.tif,0.4947753646406194
71388,399_84.tif,0.408112843937356
71389,401_176.tif,0.45233484008697566
71390,258_214.tif,0.20086775967095755
71391,171_222.tif,0.22319988751233824
71392,444_183.tif,0.486465304054881
71393,406_83.tif,0.5989196797426781
71394,401_183.tif,0.5065421063970401
71395,20_124.tif,0.3500218750221114
71396,422_226.tif,0.34706211817961286
71397,267_158.tif,0.4157482317457185
71398,315_213.tif,0.4574251367782371
71399,123_275.tif,0.25658787253882154
71400,440_63.tif,0.5142169954792519
71401,47_108.tif,0.2757898880837229
71402,505_130.tif,0.46368747678161365
71403,610_93.tif,0.32157749704405253
71404,276_167.tif,0.5264579277432964
71405,152_266.tif,0.20500271507481105
71406,127_162.tif,0.4453067497426276
71407,21_93.tif,0.17792921075821433
71408,455_190.tif,0.388050702157682
71409,397_303.tif,0.21142474167225767
71410,392_139.tif,0.43306001606036215
71411,484_271.tif,0.2931589601902854
71412,421_255.tif,0.3545656860416858
71413,457_197.tif,0.4513888972823991
71414,98_98.tif,0.2577291818301775
71415,519_124.tif,0.40579663151874434
71416,443_104.tif,0.4682060140301194
71417,167_274.tif,0.4538503040339277
71418,393_185.tif,0.46029347398929615
71419,334_184.tif,0.5431368628268505
71420,109_218.tif,0.24863319980535184
71421,335_208.tif,0.4773140156952606
71422,314_135.tif,0.5324232328250175
71423,16_175.tif,0.3967362891545442
71424,455_169.tif,0.5427744332034645
71425,191_223.tif,0.3160290079564412
71426,236_202.tif,0.3781271507975297
71427,385_256.tif,0.3361725976084242
71428,456_149.tif,0.3627429381627535
71429,202_319.tif,0.24576354591248123
71430,413_232.tif,0.5020742996116899
71431,379_144.tif,0.4487679298501226
71432,463_183.tif,0.37926360517599633
71433,5_154.tif,0.3729838191429966
71434,143_189.tif,0.23985389422183886
71435,302_347.tif,0.2852468388013581
71436,495_211.tif,0.31969358031247497
71437,443_247.tif,0.3725558848205981
71438,346_127.tif,0.5199367006050447
71439,366_372.tif,0.2810310913493043
71440,371_226.tif,0.4062252159031401
71441,291_224.tif,0.4297282328128257
71442,108_149.tif,0.420415378435047
71443,437_143.tif,0.30058428480834454
71444,404_261.tif,0.40900280973594244
71445,357_106.tif,0.44585035010091256
71446,100_106.tif,0.26701427249805304
71447,361_118.tif,0.4478907102986359
71448,475_214.tif,0.4203712774199278
71449,395_204.tif,0.5080409499929793
71450,415_102.tif,0.5126928107895581
71451,415_203.tif,0.27399009851571837
71452,442_246.tif,0.4396106121602443
71453,401_244.tif,0.40094012722014544
71454,279_143.tif,0.395180115449722
71455,407_88.tif,0.4929495680016017
71456,268_217.tif,0.4456999889408487
71457,206_183.tif,0.35583759378360563
71458,369_133.tif,0.5212675275616727
71459,158_32.tif,0.29375454165857756
71460,432_214.tif,0.48302096200776035
71461,147_304.tif,0.21921355274778048
71462,404_183.tif,0.4339880351017387
71463,110_147.tif,0.5032610672907221
71464,453_79.tif,0.5669430850754762
71465,281_191.tif,0.4688874743564149
71466,432_115.tif,0.34669603596617554
71467,425_229.tif,0.45664850854373357
71468,480_239.tif,0.395061583077043
71469,267_167.tif,0.514249454558584
71470,64_218.tif,0.39840918924193736
71471,388_195.tif,0.3363770417220921
71472,320_122.tif,0.5138612446809653
71473,204_221.tif,0.282770456912436
71474,14_164.tif,0.22483901866087125
71475,123_71.tif,0.2403718968970923
71476,84_249.tif,0.22117021296068212
71477,457_87.tif,0.5461562169107623
71478,586_109.tif,0.18159352418437233
71479,118_130.tif,0.508915841406873
71480,380_90.tif,0.49205264477872424
71481,471_238.tif,0.5796441514844449
71482,435_229.tif,0.29961714988308424
71483,174_212.tif,0.1839376152243811
71484,272_317.tif,0.2841137333418185
71485,507_50.tif,0.28046581999387116
71486,292_205.tif,0.49520458446461013
71487,360_232.tif,0.4532177651695869
71488,288_209.tif,0.44843161137806503
71489,426_204.tif,0.23371527765439687
71490,390_148.tif,0.5398917340674532
71491,364_204.tif,0.47678507962050237
71492,494_161.tif,0.3319265346665163
71493,383_212.tif,0.4618146263478776
71494,116_167.tif,0.3334396386194379
71495,484_215.tif,0.2835894514440094
71496,303_184.tif,0.4805154434373971
71497,514_99.tif,0.30871011752405925
71498,527_206.tif,0.16341942515479344
71499,406_75.tif,0.5658709872691084
71500,17_117.tif,0.17652900252989465
71501,400_253.tif,0.27661903345657557
71502,119_259.tif,0.3108658005125764
71503,436_250.tif,0.5420180884996456
71504,197_289.tif,0.2314434031346687
71505,470_228.tif,0.4750911640666916
71506,223_205.tif,0.41755229115014114
71507,335_179.tif,0.46416583186043386
71508,315_183.tif,0.5632641279519357
71509,156_157.tif,0.5433274789432065
71510,426_105.tif,0.3643196405389782
71511,80_138.tif,0.16623132396991103
71512,167_252.tif,0.23049421020126906
71513,131_86.tif,0.1913243298962482
71514,332_122.tif,0.42958492189732056
71515,417_183.tif,0.3938863126568012
71516,115_178.tif,0.2247084728470091
71517,400_99.tif,0.5176776938965569
71518,473_68.tif,0.2850637516470512
71519,406_155.tif,0.4835312225839872
71520,326_116.tif,0.48164134743569753
71521,398_261.tif,0.2218786800609997
71522,126_131.tif,0.2173980712893988
71523,337_238.tif,0.40939258763045155
71524,531_119.tif,0.2827183141060082
71525,394_68.tif,0.5405847254045091
71526,335_135.tif,0.5062632670531485
71527,204_236.tif,0.17325831476885512
71528,390_154.tif,0.35741482934914154
71529,376_261.tif,0.42472572179006235
71530,484_78.tif,0.47420499811845046
71531,451_112.tif,0.42809304203014675
71532,361_176.tif,0.4786631463399827
71533,463_103.tif,0.3319844683371521
71534,410_140.tif,0.5174107658125613
71535,493_117.tif,0.4975072789010379
71536,321_181.tif,0.528600274744453
71537,403_224.tif,0.4842288694644789
71538,431_39.tif,0.4169457124804751
71539,513_133.tif,0.33699602144168167
71540,18_178.tif,0.47564206309746376
71541,92_96.tif,0.4322359404441763
71542,319_175.tif,0.5773844019285801
71543,200_247.tif,0.3561240807076026
71544,140_113.tif,0.187276350142444
71545,185_218.tif,0.15140419304261607
71546,121_145.tif,0.32099644196485316
71547,169_162.tif,0.42141525536047003
71548,203_185.tif,0.26395008945740966
71549,450_232.tif,0.48628350667797754
71550,294_218.tif,0.5378698273060679
71551,238_320.tif,0.3394641288701394
71552,165_332.tif,0.2832577334148887
71553,311_247.tif,0.46114877775752877
71554,440_365.tif,0.20774482613677375
71555,362_168.tif,0.5170719442650168
71556,351_168.tif,0.4219351479601387
71557,394_259.tif,0.5676943490572465
71558,1_141.tif,0.32332586295665616
71559,455_38.tif,0.5067800168924582
71560,548_213.tif,0.2764225359770969
71561,382_209.tif,0.4551522129170597
71562,423_195.tif,0.5816764862756766
71563,365_149.tif,0.3935134794357879
71564,176_202.tif,0.2613424366768014
71565,486_243.tif,0.35716012928021235
71566,281_176.tif,0.518071504396316
71567,395_275.tif,0.21825422485890036
71568,117_271.tif,0.5109115796238136
71569,438_208.tif,0.2464928688674357
71570,378_185.tif,0.5128455056523733
71571,116_224.tif,0.26514914701447234
71572,222_191.tif,0.6070071861469123
71573,331_178.tif,0.4060216847631147
71574,233_212.tif,0.3113308936059487
71575,396_200.tif,0.425749248687406
71576,247_239.tif,0.26506625155797203
71577,275_221.tif,0.4534519549865934
71578,113_293.tif,0.20700946764253697
71579,256_257.tif,0.352372808799785
71580,44_183.tif,0.2441129375629762
71581,408_223.tif,0.32491919211832404
71582,459_48.tif,0.5752924089734142
71583,448_145.tif,0.5024827754868663
71584,476_203.tif,0.40512304098043334
71585,216_272.tif,0.17627459695945763
71586,263_152.tif,0.2768080149560759
71587,329_244.tif,0.38783819911711714
71588,323_335.tif,0.3493609363316302
71589,353_197.tif,0.522666431242341
71590,192_31.tif,0.2367126518737394
71591,350_172.tif,0.6364969200671924
71592,464_21.tif,0.6105643740026702
71593,300_225.tif,0.3893279356909815
71594,455_30.tif,0.5750402948393293
71595,477_248.tif,0.37430176188938685
71596,351_251.tif,0.5046949384278152
71597,93_221.tif,0.16842657776519038
71598,407_161.tif,0.4675474199746879
71599,522_60.tif,0.18421546546023462
71600,221_211.tif,0.3939700421549098
71601,259_294.tif,0.1489156034768833
71602,113_241.tif,0.2589226340400183
71603,84_67.tif,0.171755517084698
71604,106_100.tif,0.28676889503065967
71605,121_143.tif,0.4671477130255174
71606,205_211.tif,0.2139377083533594
71607,408_74.tif,0.3756511621392499
71608,2_122.tif,0.272434001242893
71609,394_55.tif,0.49594777656304473
71610,114_160.tif,0.5781330644660461
71611,568_152.tif,0.232924640303434
71612,368_84.tif,0.4251485258370876
71613,192_284.tif,0.4328181699117548
71614,358_147.tif,0.42697772405975887
71615,128_156.tif,0.4078708291335803
71616,110_274.tif,0.32042518393252245
71617,299_346.tif,0.34473876642128976
71618,434_27.tif,0.5432694484066753
71619,254_252.tif,0.35752605135901466
71620,407_130.tif,0.4418568571793837
71621,345_132.tif,0.523313387876795
71622,247_257.tif,0.22001109418364287
71623,372_113.tif,0.48614437077462536
71624,552_143.tif,0.5048181700078227
71625,384_252.tif,0.3893268682277927
71626,323_188.tif,0.45700825930908817
71627,247_158.tif,0.21981264257752803
71628,324_208.tif,0.4188835554871726
71629,484_123.tif,0.49797638493530044
71630,279_186.tif,0.5374102258565985
71631,354_120.tif,0.5327667786762711
71632,249_247.tif,0.18816345543302632
71633,437_35.tif,0.5132133396637364
71634,411_236.tif,0.508927914381757
71635,424_40.tif,0.5576092065909178
71636,282_262.tif,0.22794918006752146
71637,127_150.tif,0.2933043069638443
71638,71_170.tif,0.3934833171645287
71639,349_144.tif,0.4093494964966415
71640,335_162.tif,0.5896650082388848
71641,23_124.tif,0.3682792618235776
71642,299_235.tif,0.4103560493905086
71643,261_229.tif,0.5161893694888638
71644,201_135.tif,0.3009158459353942
71645,380_191.tif,0.6057409628589338
71646,470_16.tif,0.5454189561999715
71647,187_165.tif,0.18909758814272748
71648,437_362.tif,0.28998443412446884
71649,261_255.tif,0.23605413499601086
71650,307_192.tif,0.464492687539625
71651,317_157.tif,0.5732267531405595
71652,501_60.tif,0.4369243630713122
71653,261_250.tif,0.36455936769170677
71654,437_57.tif,0.6404597070613887
71655,317_232.tif,0.37845075649776416
71656,320_196.tif,0.6071822704888321
71657,9_101.tif,0.33367547390746016
71658,336_129.tif,0.4437420202324524
71659,502_141.tif,0.39574309344114883
71660,297_253.tif,0.4001883837576661
71661,454_232.tif,0.5759315196917855
71662,135_121.tif,0.2047690722289086
71663,145_300.tif,0.2298822308751827
71664,101_183.tif,0.2108101097656065
71665,215_252.tif,0.2622933137016724
71666,463_56.tif,0.5307688975789107
71667,487_177.tif,0.45864182899913347
71668,236_224.tif,0.4697722153412902
71669,382_118.tif,0.5178111324140137
71670,141_306.tif,0.3557143874968795
71671,277_189.tif,0.49368746312316825
71672,191_221.tif,0.4115628972811588
71673,462_158.tif,0.47244851975714963
71674,54_147.tif,0.23052295298863448
71675,391_166.tif,0.5281153835131472
71676,383_263.tif,0.3769692725828014
71677,402_168.tif,0.49651691161610056
71678,318_202.tif,0.5031280795098251
71679,65_143.tif,0.4966003461246324
71680,359_137.tif,0.4769685001526813
71681,398_218.tif,0.4094534988039135
71682,346_164.tif,0.5087282011088732
71683,327_286.tif,0.45535651439630676
71684,454_61.tif,0.5205595514171759
71685,321_201.tif,0.5140551904128839
71686,331_144.tif,0.45500793564871933
71687,405_252.tif,0.5192118084296816
71688,282_147.tif,0.46501646804210817
71689,179_55.tif,0.2268007619192131
71690,383_85.tif,0.5449347471552276
71691,487_41.tif,0.46946279858619905
71692,497_243.tif,0.34319979434208503
71693,462_58.tif,0.4514731443065779
71694,460_330.tif,0.21196355327277785
71695,280_214.tif,0.40996931282040605
71696,389_294.tif,0.18470900001111654
71697,435_196.tif,0.17070482141784246
71698,413_153.tif,0.5119841212855586
71699,451_45.tif,0.5073618851164547
71700,511_133.tif,0.34091290516316497
71701,576_127.tif,0.21409052804806342
71702,509_64.tif,0.2374208326680767
71703,483_24.tif,0.5668660435445906
71704,191_211.tif,0.3516305874765552
71705,407_143.tif,0.5657935855657923
71706,217_260.tif,0.3451830954856142
71707,466_139.tif,0.6292589257777548
71708,60_184.tif,0.20458710055163515
71709,115_147.tif,0.41002561740384436
71710,445_79.tif,0.4728302154117422
71711,120_249.tif,0.1717224124378771
71712,399_105.tif,0.4628449822918392
71713,341_150.tif,0.5883750584989269
71714,324_117.tif,0.21001868082133882
71715,465_199.tif,0.41156726383305503
71716,125_93.tif,0.2590475788109952
71717,470_82.tif,0.4543637628525205
71718,188_14.tif,0.2527879397020389
71719,512_158.tif,0.2048854451347135
71720,488_91.tif,0.2696813795814919
71721,369_102.tif,0.5256552292624088
71722,115_139.tif,0.39735993312942675
71723,203_318.tif,0.3824693204922351
71724,352_100.tif,0.46455991382174977
71725,579_114.tif,0.16027366225478865
71726,203_263.tif,0.3832530379389503
71727,432_113.tif,0.4124983222739041
71728,581_199.tif,0.18874702178472874
71729,341_106.tif,0.5098979632654118
71730,428_168.tif,0.40396006910811694
71731,402_53.tif,0.5098380331976726
71732,311_129.tif,0.5144562415435864
71733,433_215.tif,0.5182405352934244
71734,114_224.tif,0.23583190674668855
71735,460_224.tif,0.5339565500908077
71736,467_25.tif,0.5459718653056176
71737,501_97.tif,0.2515336624855287
71738,91_195.tif,0.2659289288280166
71739,486_113.tif,0.3534418444752757
71740,356_159.tif,0.47017234630782173
71741,325_185.tif,0.49715920644985623
71742,304_201.tif,0.50742590961726
71743,154_302.tif,0.16957415336218853
71744,130_242.tif,0.41688679278644786
71745,449_237.tif,0.5778578681702048
71746,414_97.tif,0.5814920331566364
71747,213_137.tif,0.20929932434497925
71748,487_240.tif,0.3846049746605688
71749,379_142.tif,0.448583027765261
71750,209_202.tif,0.23861947039580397
71751,309_270.tif,0.21390205762373588
71752,264_168.tif,0.4489067500774181
71753,388_265.tif,0.19417389973352578
71754,321_245.tif,0.4505552939808992
71755,536_99.tif,0.27594043876946506
71756,171_178.tif,0.35936103589040164
71757,266_256.tif,0.2437058118191711
71758,474_81.tif,0.4094558661278008
71759,498_132.tif,0.2433875518234475
71760,455_134.tif,0.4261549350635947
71761,469_48.tif,0.5890704490485321
71762,40_165.tif,0.1852855634909221
71763,313_228.tif,0.4073740207052352
71764,416_127.tif,0.35454742694168134
71765,184_229.tif,0.1754138879859717
71766,370_194.tif,0.5116427540315944
71767,130_289.tif,0.18222193581896082
71768,9_110.tif,0.3389793940294386
71769,287_154.tif,0.4930460975971897
71770,475_248.tif,0.3696526218932584
71771,214_108.tif,0.24838719611614044
71772,436_78.tif,0.5434575196409149
71773,384_251.tif,0.41020890521358044
71774,385_258.tif,0.398817752655936
71775,398_72.tif,0.4533736891092637
71776,343_194.tif,0.4832270868925181
71777,353_174.tif,0.6044206008493113
71778,468_333.tif,0.20840464853515614
71779,389_164.tif,0.5704019430765328
71780,203_140.tif,0.17576998628150925
71781,447_185.tif,0.2039629725539999
71782,413_242.tif,0.4554431035769128
71783,558_52.tif,0.22555735571792282
71784,25_156.tif,0.5524144575489263
71785,385_263.tif,0.3593251384558332
71786,505_276.tif,0.19355604089517675
71787,381_241.tif,0.49219443976943633
71788,64_129.tif,0.22821128472163285
71789,215_272.tif,0.17704450853075568
71790,428_144.tif,0.37590105663294376
71791,454_127.tif,0.5681151354098646
71792,500_65.tif,0.4301198412107474
71793,392_157.tif,0.5253401915462022
71794,217_286.tif,0.37976882093113795
71795,143_82.tif,0.2848670962813626
71796,131_84.tif,0.22177539041103905
71797,436_224.tif,0.4784200137284418
71798,248_310.tif,0.33124234569990846
71799,362_178.tif,0.473400303853798
71800,477_127.tif,0.6279840142068287
71801,464_153.tif,0.5220296711851025
71802,470_131.tif,0.5101754595429141
71803,511_130.tif,0.32404399136465906
71804,260_156.tif,0.33899422463768797
71805,245_220.tif,0.5171657993456407
71806,356_243.tif,0.3900225458494699
71807,363_222.tif,0.40784984928372564
71808,389_157.tif,0.5575813554357921
71809,98_183.tif,0.1903412549861915
71810,479_160.tif,0.4369353271946084
71811,365_190.tif,0.46612647640508037
71812,221_296.tif,0.3835701019749882
71813,287_369.tif,0.23380941117318318
71814,108_147.tif,0.43465557254231835
71815,330_187.tif,0.48608868120360654
71816,473_228.tif,0.4873189575071685
71817,436_27.tif,0.42551072442754767
71818,381_258.tif,0.41702097082817124
71819,143_296.tif,0.3162143410117684
71820,415_147.tif,0.5648143155482549
71821,236_203.tif,0.30462588140166574
71822,339_132.tif,0.43704563480924585
71823,486_29.tif,0.601579099795128
71824,97_134.tif,0.320818823210935
71825,302_243.tif,0.40957132028199594
71826,401_162.tif,0.5918201656509281
71827,210_208.tif,0.4980489619936435
71828,424_193.tif,0.41866200340703763
71829,406_227.tif,0.49595040748042635
71830,274_341.tif,0.19144390207309184
71831,317_175.tif,0.45243638757939286
71832,17_189.tif,0.6275670242766038
71833,462_175.tif,0.2848117488080646
71834,124_166.tif,0.39396468819396313
71835,162_313.tif,0.20255997468854856
71836,323_171.tif,0.5788764180412739
