,image,predictions
54741,291_135.tif,0.625683439224842
54742,179_122.tif,0.5724383802736001
54743,227_130.tif,0.562399343614017
54744,281_285.tif,0.5912630793652861
54745,323_341.tif,0.6546484853086776
54746,128_191.tif,0.29161578063204274
54747,104_239.tif,0.27693198352151216
54748,264_199.tif,0.15974278219033794
54749,266_270.tif,0.4450518834275602
54750,242_18.tif,0.1967191911013624
54751,261_350.tif,0.2142419500612173
54752,123_165.tif,0.43577614039851403
54753,224_123.tif,0.5714101096548051
54754,245_251.tif,0.4223035446641213
54755,244_190.tif,0.6811430768029191
54756,96_261.tif,0.5378633192588225
54757,262_27.tif,0.2325251970874942
54758,214_37.tif,0.15589350906763969
54759,148_208.tif,0.6684561981739953
54760,268_293.tif,0.5074447828114778
54761,227_231.tif,0.5882386524553048
54762,241_78.tif,0.5034958762035036
54763,322_359.tif,0.2314387680268682
54764,89_279.tif,0.23053820515816478
54765,99_239.tif,0.2879326001716941
54766,254_79.tif,0.6341795414117175
54767,122_261.tif,0.20113473549952693
54768,241_320.tif,0.2923338999992427
54769,246_313.tif,0.18035714799454675
54770,187_244.tif,0.6275349121248569
54771,129_205.tif,0.513766458164201
54772,81_252.tif,0.22497618411824447
54773,69_401.tif,0.19378349631340247
54774,207_329.tif,0.1664012365940373
54775,246_78.tif,0.5268246602207801
54776,221_159.tif,0.5883985908632542
54777,264_345.tif,0.6702156498765892
54778,263_212.tif,0.33662510702084886
54779,226_209.tif,0.697927761990975
54780,59_270.tif,0.21604173686223646
54781,166_222.tif,0.2583693975921627
54782,251_29.tif,0.20773395453658253
54783,254_287.tif,0.5944042336904649
54784,252_172.tif,0.398414461119297
54785,193_399.tif,0.27938877332761514
54786,277_191.tif,0.7020574111100751
54787,227_140.tif,0.5355543241559348
54788,294_156.tif,0.5874274275050714
54789,133_181.tif,0.6347244173185912
54790,228_26.tif,0.5010788430583596
54791,99_164.tif,0.2799182694673083
54792,261_245.tif,0.19583682450530115
54793,268_368.tif,0.3014527896428083
54794,223_75.tif,0.2269589009478439
54795,280_118.tif,0.4749644595261298
54796,260_241.tif,0.6941034480457525
54797,88_155.tif,0.3374120691847933
54798,274_370.tif,0.5925523322867744
54799,240_149.tif,0.4086441160773557
54800,134_203.tif,0.47615605123933735
54801,190_173.tif,0.5252635436107193
54802,259_206.tif,0.6607467374840492
54803,241_273.tif,0.12009347255839381
54804,266_160.tif,0.6359561894776584
54805,257_215.tif,0.18660154305940635
54806,258_311.tif,0.17742817569933284
54807,151_417.tif,0.14881736014337787
54808,107_195.tif,0.5354633236196581
54809,145_413.tif,0.24203436908968012
54810,93_358.tif,0.3052494167572515
54811,111_85.tif,0.589581997403752
54812,238_328.tif,0.16403192643814068
54813,170_309.tif,0.5110279221945977
54814,269_162.tif,0.22165814383615556
54815,251_330.tif,0.881493992099636
54816,203_87.tif,0.2192858204443935
54817,131_262.tif,0.12402957765734123
54818,88_160.tif,0.3730861873275701
54819,272_344.tif,0.20195394745339107
54820,202_102.tif,0.5293162839255637
54821,208_316.tif,0.19273339461247505
54822,297_248.tif,0.6802281777764914
54823,113_158.tif,0.4798731986952312
54824,211_112.tif,0.5986551416801053
54825,236_403.tif,0.22024382770382286
54826,131_107.tif,0.3442390309856647
54827,198_181.tif,0.6240645319243219
54828,224_191.tif,0.41096550931928355
54829,281_164.tif,0.3276247272604012
54830,259_63.tif,0.40453302334638586
54831,118_225.tif,0.15387731125873677
54832,295_98.tif,0.18692916016157984
54833,232_272.tif,0.4939135953610715
54834,250_196.tif,0.4749870515135509
54835,142_146.tif,0.16536677462139773
54836,311_286.tif,0.6562360666300695
54837,111_177.tif,0.5054069434992915
54838,179_253.tif,0.22370850975653006
54839,215_160.tif,0.45001531827882885
54840,143_215.tif,0.5705943056150402
54841,246_170.tif,0.6234910296465398
54842,80_297.tif,0.26009541149121485
54843,107_138.tif,0.429577189179403
54844,187_251.tif,0.3409107106110264
54845,98_165.tif,0.5500427663238
54846,118_231.tif,0.2536641134472702
54847,149_404.tif,0.33438047324427295
54848,280_90.tif,0.47318511459213747
54849,128_187.tif,0.5996320718737467
54850,250_296.tif,0.2631611770407759
54851,126_274.tif,0.27877083693307886
54852,248_372.tif,0.6380100207700119
54853,209_266.tif,0.17657341073731508
54854,182_266.tif,0.280660407240002
54855,90_146.tif,0.5353323878677927
54856,97_350.tif,0.13974865198075212
54857,198_118.tif,0.5679241841310032
54858,182_136.tif,0.6036629751694178
54859,273_334.tif,0.5257803194648213
54860,246_50.tif,0.2832015845375857
54861,301_113.tif,0.1725323852491166
54862,141_158.tif,0.5676560466163821
54863,183_83.tif,0.5787403168550543
54864,105_113.tif,0.2712278975201318
54865,341_342.tif,0.19948101139095603
54866,209_31.tif,0.29438186248229603
54867,298_125.tif,0.48175533192511505
54868,255_116.tif,0.6047195126901522
54869,269_203.tif,0.6547196032861513
54870,185_116.tif,0.4983107725221912
54871,273_126.tif,0.4942799296412767
54872,113_112.tif,0.46546423216180627
54873,248_149.tif,0.47416655952060194
54874,93_324.tif,0.14829225007808655
54875,316_246.tif,0.34587043279018836
54876,245_147.tif,0.5762301150413156
54877,286_269.tif,0.3420738077428893
54878,217_272.tif,0.24419783856917557
54879,165_129.tif,0.2438775405440073
54880,149_161.tif,0.2775669866147564
54881,302_311.tif,0.2096187336414512
54882,158_420.tif,0.2246166378379656
54883,254_371.tif,0.5494480384452205
54884,248_356.tif,0.22008328373625832
54885,239_120.tif,0.5621515729233545
54886,108_110.tif,0.4780962094880817
54887,267_294.tif,0.6305267105256321
54888,248_150.tif,0.6183547526085955
54889,249_273.tif,0.42265480447186116
54890,240_37.tif,0.32854645205740357
54891,260_385.tif,0.4450731321894934
54892,197_53.tif,0.28701982388335456
54893,90_190.tif,0.25313125584920027
54894,106_281.tif,0.21417430626062692
54895,241_200.tif,0.4209477617520495
54896,290_124.tif,0.6307759117526293
54897,242_284.tif,0.6945860314798628
54898,278_193.tif,0.5899711809477817
54899,108_278.tif,0.22807543666996508
54900,240_211.tif,0.3280148154098705
54901,245_144.tif,0.5287232294794605
54902,132_107.tif,0.217785521484219
54903,288_182.tif,0.6049660324239085
54904,278_173.tif,0.15226670125273337
54905,201_181.tif,0.5977172812577725
54906,271_285.tif,0.45262266215883556
54907,292_368.tif,0.6342101790892758
54908,155_274.tif,0.18048129012770328
54909,249_201.tif,0.7206751252869777
54910,136_94.tif,0.3962743949088996
54911,227_292.tif,0.263192236417893
54912,269_67.tif,0.2060405611167797
54913,270_284.tif,0.534323983673173
54914,311_238.tif,0.4419092440227441
54915,247_222.tif,0.5394841345294582
54916,239_188.tif,0.6119389159241336
54917,213_260.tif,0.6357712353771231
54918,243_400.tif,0.18148629182615367
54919,303_161.tif,0.23860541865473306
54920,73_241.tif,0.29026000948685793
54921,251_214.tif,0.6823457138728619
54922,257_320.tif,0.23086421057682133
54923,139_337.tif,0.31749367492155617
54924,194_211.tif,0.6012158714420732
54925,124_111.tif,0.5956642624002858
54926,241_43.tif,0.46472007228029316
54927,239_99.tif,0.607969805826274
54928,273_34.tif,0.266659152242438
54929,173_203.tif,0.4887679413195931
54930,256_369.tif,0.5206486087259786
54931,250_191.tif,0.7110003235447607
54932,225_292.tif,0.6617464771084517
54933,211_55.tif,0.5254520211542071
54934,102_185.tif,0.6120515227616913
54935,134_165.tif,0.7433860965025798
54936,185_251.tif,0.6012487691093545
54937,116_418.tif,0.22644056715457808
54938,298_77.tif,0.5051671784383366
54939,152_124.tif,0.375991495902707
54940,251_34.tif,0.4200124772191844
54941,233_163.tif,0.4446385701045397
54942,199_281.tif,0.2785810799420392
54943,119_143.tif,0.5118102670427385
54944,104_129.tif,0.3349663484912129
54945,173_198.tif,0.25210655048308944
54946,178_148.tif,0.5697119510652916
54947,305_267.tif,0.5673878327854264
54948,260_383.tif,0.22830360963510088
54949,224_4.tif,0.35229577801094236
54950,266_189.tif,0.5395003734327566
54951,249_230.tif,0.6319631432924206
54952,311_246.tif,0.3169401739182053
54953,237_75.tif,0.5453330728551183
54954,212_84.tif,0.16145079244881405
54955,192_260.tif,0.2120955692595443
54956,265_142.tif,0.5259123356896898
54957,178_157.tif,0.38465162832423844
54958,218_62.tif,0.130715402562621
54959,268_221.tif,0.6308866263471692
54960,250_80.tif,0.5076269875708177
54961,288_274.tif,0.6263959853371002
54962,141_268.tif,0.2046164178488718
54963,243_362.tif,0.49364467947734636
54964,83_279.tif,0.2775364806359164
54965,247_331.tif,0.6688543492132876
54966,212_190.tif,0.5000669991568865
54967,304_261.tif,0.4985771188496597
54968,246_279.tif,0.6879862320406042
54969,235_217.tif,0.7181095413511034
54970,261_333.tif,0.6080575801722613
54971,175_91.tif,0.38277964438907114
54972,262_108.tif,0.497397868615698
54973,115_304.tif,0.14463080137836407
54974,283_67.tif,0.18055421935058388
54975,223_147.tif,0.5952637659363563
54976,214_16.tif,0.588708878199446
54977,255_371.tif,0.5678453846581973
54978,222_14.tif,0.5284639298987909
54979,193_168.tif,0.2210507829382217
54980,207_140.tif,0.5814989304631312
54981,213_202.tif,0.5356686792665707
54982,252_297.tif,0.5159882521758055
54983,233_271.tif,0.7151710462719105
54984,258_253.tif,0.5330097309152081
54985,187_173.tif,0.19288932420066465
54986,275_324.tif,0.20827480577002763
54987,103_250.tif,0.1541859212818362
54988,240_398.tif,0.2626913418094695
54989,297_108.tif,0.2635768604395279
54990,195_331.tif,0.14897082281572704
54991,134_401.tif,0.3178296417434676
54992,213_265.tif,0.25323698303987674
54993,173_187.tif,0.20495501720349577
54994,89_283.tif,0.44188116664156685
54995,235_310.tif,0.12638134381393634
54996,120_390.tif,0.16508848046369545
54997,101_428.tif,0.49960176028112985
54998,150_181.tif,0.5285043760402771
54999,251_249.tif,0.4157708817631457
55000,78_259.tif,0.5966109564757717
55001,124_108.tif,0.6030122118941484
55002,222_91.tif,0.6083296995442379
55003,245_98.tif,0.2715828860395706
55004,240_260.tif,0.7279730409369395
55005,225_127.tif,0.5593111937617106
55006,175_208.tif,0.777451035024584
55007,174_141.tif,0.4112113211905117
55008,112_227.tif,0.16534745675922174
55009,101_168.tif,0.6093419752014907
55010,282_96.tif,0.5425530621108196
55011,265_318.tif,0.3711486863059365
55012,113_271.tif,0.16398512053154
55013,142_299.tif,0.12664382171260646
55014,131_419.tif,0.2165400101492861
55015,90_148.tif,0.6659447766228401
55016,312_261.tif,0.6099450155272738
55017,284_247.tif,0.6470428300904311
55018,243_152.tif,0.5119121986369473
55019,272_0.tif,0.22647930659843163
55020,215_215.tif,0.7153497844651737
55021,237_117.tif,0.6868066683247632
55022,266_368.tif,0.19056584126793927
55023,282_258.tif,0.6685490191059261
55024,159_99.tif,0.2730539380703751
55025,252_83.tif,0.6268399569418845
55026,281_309.tif,0.2869283464061403
55027,245_393.tif,0.3236767986329373
55028,103_144.tif,0.515353484558295
55029,133_169.tif,0.26637683142663793
55030,268_236.tif,0.32363304588143427
55031,218_210.tif,0.5066331744454813
55032,251_290.tif,0.6118579116398098
55033,278_264.tif,0.35174168675018913
55034,331_352.tif,0.17876093695032602
55035,198_98.tif,0.6073104540315581
55036,264_183.tif,0.6184148321361389
55037,237_406.tif,0.1318587056308456
55038,173_143.tif,0.557266481601222
55039,148_163.tif,0.44313117624014325
55040,218_339.tif,0.18872607507623929
55041,132_122.tif,0.4107357817050517
55042,222_66.tif,0.14254511225195107
55043,220_262.tif,0.6262125425578551
55044,240_148.tif,0.5874647179629907
55045,132_182.tif,0.6021638514178461
55046,169_89.tif,0.3064588880691485
55047,84_237.tif,0.2236223349542136
55048,273_300.tif,0.6925582792726639
55049,254_302.tif,0.18337523599312347
55050,191_167.tif,0.28735632443958325
55051,250_363.tif,0.5533672483089614
55052,120_202.tif,0.2734688169436526
55053,227_109.tif,0.5830123513843484
55054,262_275.tif,0.6550322823170557
55055,309_240.tif,0.17235654084095398
55056,201_283.tif,0.19088323766511045
55057,215_234.tif,0.6484815403260722
55058,264_107.tif,0.4767994880710994
55059,160_140.tif,0.578398187065378
55060,82_401.tif,0.3109423348906951
55061,121_117.tif,0.4954671737527029
55062,284_218.tif,0.19261852782486072
55063,240_61.tif,0.21147076880805232
55064,289_388.tif,0.5229178368901173
55065,215_171.tif,0.42726158426449246
55066,204_278.tif,0.3821209822712314
55067,100_350.tif,0.30466978847561693
55068,112_132.tif,0.5013887752527418
55069,314_339.tif,0.23596916795740785
55070,170_239.tif,0.2619563383972101
55071,314_293.tif,0.5976396912844855
55072,208_0.tif,0.22752314245360844
55073,134_289.tif,0.15679831996449556
55074,286_216.tif,0.2551365705369175
55075,66_371.tif,0.26923555910175534
55076,299_148.tif,0.5713157067468416
55077,254_169.tif,0.37273170947729356
55078,302_90.tif,0.48116935994810967
55079,219_168.tif,0.3804334511108561
55080,250_311.tif,0.4256311368484321
55081,194_373.tif,0.22043073833451882
55082,305_121.tif,0.6028461093320352
55083,181_159.tif,0.2644738764596843
55084,270_264.tif,0.33313573630992666
55085,115_115.tif,0.5002863919478927
55086,156_124.tif,0.5174108583328243
55087,231_246.tif,0.16141091876165242
55088,161_138.tif,0.245436834720399
55089,295_288.tif,0.6194764370659968
55090,282_387.tif,0.26199721855305097
55091,132_132.tif,0.2769741441591103
55092,284_281.tif,0.6573704144005847
55093,57_340.tif,0.2974325488540239
55094,263_227.tif,0.15915187451286414
55095,111_394.tif,0.20117315052806667
55096,217_282.tif,0.1454204818431832
55097,194_146.tif,0.545333950474195
55098,299_139.tif,0.5422421177993607
55099,284_73.tif,0.3835933767668583
55100,198_0.tif,0.2372278579492487
55101,232_66.tif,0.1790454807159992
55102,106_122.tif,0.36786742519445503
55103,74_289.tif,0.2159787513164464
55104,106_269.tif,0.6172526482995497
55105,257_325.tif,0.1580727766318956
55106,231_220.tif,0.6085645780750719
55107,240_206.tif,0.569836656572765
55108,291_265.tif,0.1747805535780844
55109,251_180.tif,0.7106896903571374
55110,162_242.tif,0.1562030343597681
55111,274_297.tif,0.5569386065615562
55112,194_125.tif,0.5562806830669114
55113,238_31.tif,0.5957217467274615
55114,157_150.tif,0.6034813338419711
55115,146_84.tif,0.5110158603203911
55116,93_155.tif,0.3119375479183146
55117,296_148.tif,0.5202631034891061
55118,98_235.tif,0.14930409976535836
55119,278_147.tif,0.7283675898352829
55120,107_149.tif,0.22238598823512223
55121,200_250.tif,0.45658354291108194
55122,185_156.tif,0.4073170848393743
55123,334_0.tif,0.20946226410276916
55124,171_196.tif,0.3346081186249826
55125,184_70.tif,0.47038167952940557
55126,120_93.tif,0.4841777570470802
55127,205_388.tif,0.2218127500087775
55128,294_158.tif,0.6531065716959581
55129,109_100.tif,0.5389409436715319
55130,290_63.tif,0.4048943348466308
55131,137_247.tif,0.12511505937001008
55132,162_115.tif,0.24119034332447614
55133,208_270.tif,0.6309206022711479
55134,129_143.tif,0.6262513432804813
55135,166_140.tif,0.4772803319271338
55136,287_366.tif,0.6047639206416621
55137,297_128.tif,0.6550134638775237
55138,125_277.tif,0.21371737083267736
55139,73_291.tif,0.27204770564595415
55140,210_397.tif,0.21925359107490636
55141,143_179.tif,0.6568970272899537
55142,254_156.tif,0.7437688941422633
55143,145_213.tif,0.587561614189805
55144,280_54.tif,0.24861926968365594
55145,174_83.tif,0.45465474579831816
55146,253_365.tif,0.6562533164472591
55147,154_196.tif,0.4432012017774325
55148,226_164.tif,0.6260846795599635
55149,223_296.tif,0.18653230835049464
55150,66_363.tif,0.39135833142375986
55151,153_134.tif,0.15192827818250024
55152,80_254.tif,0.4296389779948959
55153,182_67.tif,0.5276505303276388
55154,271_330.tif,0.3168262054775518
55155,119_201.tif,0.3273217154898004
55156,168_157.tif,0.2850982457148761
55157,254_212.tif,0.5023823022520763
55158,118_386.tif,0.3621266968797031
55159,193_258.tif,0.6794591341253512
55160,283_302.tif,0.6314729534420894
55161,236_308.tif,0.6004308039234398
55162,102_189.tif,0.4633031096944128
55163,179_331.tif,0.1917238116041766
55164,269_94.tif,0.5947951822925788
55165,261_275.tif,0.18846076400473014
55166,294_110.tif,0.26820490013318965
55167,288_286.tif,0.6510373200831779
55168,225_0.tif,0.25406394746944366
55169,173_316.tif,0.30112921624604955
55170,240_306.tif,0.128584051025612
55171,238_0.tif,0.23610124579823372
55172,280_361.tif,0.5096477441965156
55173,203_242.tif,0.41590655988385383
55174,189_128.tif,0.5455634150496141
55175,246_357.tif,0.3860143656748274
55176,309_310.tif,0.46842321072911935
55177,75_404.tif,0.2815687347978198
55178,154_157.tif,0.5736423057986516
55179,134_333.tif,0.22114508802449573
55180,261_184.tif,0.5788417428379703
55181,261_42.tif,0.22334249603628598
55182,252_211.tif,0.6925576394377609
55183,187_147.tif,0.4306020125970373
55184,120_102.tif,0.5693046409518303
55185,229_334.tif,0.5872178046577669
55186,137_170.tif,0.5363556425807824
55187,196_192.tif,0.6570327103056753
55188,122_369.tif,0.24204628556678412
55189,215_82.tif,0.18014609614545474
55190,162_229.tif,0.6323487357295933
55191,123_184.tif,0.7060794605063075
55192,186_92.tif,0.5124433277542892
55193,275_290.tif,0.6541095276770554
55194,247_263.tif,0.3019930314690796
55195,268_335.tif,0.45998374768333594
55196,265_149.tif,0.4503659241457053
55197,248_66.tif,0.1793666737733094
55198,291_379.tif,0.5740541221691297
55199,259_165.tif,0.24871288324387927
55200,268_181.tif,0.5885302632128194
55201,232_277.tif,0.7132954057304036
55202,208_32.tif,0.18684214032030796
55203,255_115.tif,0.6243339159753386
55204,216_82.tif,0.5541728235076697
55205,206_88.tif,0.25827116416820517
55206,212_49.tif,0.5874122668971479
55207,160_98.tif,0.20900613785179034
55208,105_256.tif,0.21879299159779386
55209,103_142.tif,0.4231755957002533
55210,213_63.tif,0.8694352783917255
55211,167_144.tif,0.4155048591226517
55212,192_133.tif,0.40298169475527973
55213,194_228.tif,0.31369837789022753
55214,237_106.tif,0.6730308466384889
55215,292_114.tif,0.32953082843507897
55216,249_256.tif,0.6066039262556485
55217,261_266.tif,0.6259852548302238
55218,243_264.tif,0.2621283966586629
