,image,predictions
41061,192_178.tif,0.5595110547066369
41062,75_166.tif,0.5171768966388549
41063,138_42.tif,0.7222819063001169
41064,157_104.tif,0.5857326722501672
41065,53_55.tif,0.653547738040616
41066,66_134.tif,0.6774804289786526
41067,276_59.tif,0.6891848690273752
41068,233_145.tif,0.6277838102540383
41069,50_72.tif,0.6156236487307961
41070,159_84.tif,0.6161624426317013
41071,109_214.tif,0.4239089652995032
41072,114_101.tif,0.2748162572091556
41073,256_109.tif,0.6278993702387943
41074,116_234.tif,0.5140273699757922
41075,22_156.tif,0.35393721839494485
41076,54_145.tif,0.6958912080441401
41077,200_231.tif,0.5689936941809148
41078,32_190.tif,0.27392203901831735
41079,96_82.tif,0.5589229128618083
41080,263_92.tif,0.731634118840705
41081,61_23.tif,0.19239771491517005
41082,71_90.tif,0.20557453472689655
41083,90_216.tif,0.509864441674814
41084,73_47.tif,0.2226696720469347
41085,39_243.tif,0.4354486758518006
41086,20_183.tif,0.22701434466244055
41087,222_160.tif,0.6932600384302184
41088,207_151.tif,0.6254736976673306
41089,150_147.tif,0.5858827449152458
41090,55_146.tif,0.19067252846199803
41091,246_189.tif,0.43272729319373093
41092,229_64.tif,0.6726220507933379
41093,157_232.tif,0.46250459240577807
41094,242_179.tif,0.501305641797768
41095,111_59.tif,0.21256978990478417
41096,188_215.tif,0.42887342955891344
41097,264_72.tif,0.6603799616301348
41098,224_38.tif,0.24869432373368264
41099,267_157.tif,0.2912033972362596
41100,109_111.tif,0.5316821996398662
41101,112_172.tif,0.48445777264610135
41102,100_208.tif,0.4385273089868134
41103,26_70.tif,0.6960146585572689
41104,117_111.tif,0.6414792963645255
41105,202_212.tif,0.5468897475911123
41106,182_245.tif,0.5332257143722516
41107,101_67.tif,0.41708853596038664
41108,204_87.tif,0.6362384428856503
41109,205_125.tif,0.6241768960144936
41110,184_156.tif,0.5726078452049156
41111,58_54.tif,0.49387541374785937
41112,18_42.tif,0.20403206112504785
41113,101_201.tif,0.4421812338962614
41114,64_176.tif,0.19496922298359823
41115,149_141.tif,0.5335548625146502
41116,130_53.tif,0.6112501746978983
41117,209_110.tif,0.6926334123840318
41118,77_227.tif,0.21949653890909807
41119,170_125.tif,0.5918783726438706
41120,110_230.tif,0.4883228195444029
41121,111_135.tif,0.5648820883795274
41122,273_80.tif,0.20190859564841904
41123,233_101.tif,0.6705009590363876
41124,206_125.tif,0.5310559479733077
41125,148_217.tif,0.6386890169315088
41126,214_121.tif,0.6611089687062668
41127,113_218.tif,0.3731196342819083
41128,147_239.tif,0.5391176512438411
41129,306_239.tif,0.2643317245553915
41130,205_187.tif,0.6620681945652588
41131,32_140.tif,0.27273067460032685
41132,257_210.tif,0.18837972311829346
41133,61_224.tif,0.19452102612958258
41134,175_224.tif,0.6222468860329221
41135,215_179.tif,0.5002489401925901
41136,200_170.tif,0.5222646141406834
41137,292_139.tif,0.4947387972637613
41138,46_226.tif,0.3045098432131892
41139,189_44.tif,0.5978665758825594
41140,36_243.tif,0.4370702787565496
41141,140_124.tif,0.5094067567372681
41142,216_222.tif,0.45843515180038374
41143,70_228.tif,0.27332971543325646
41144,150_138.tif,0.5930879023066588
41145,115_199.tif,0.46524591169052254
41146,247_173.tif,0.6431186930689491
41147,93_220.tif,0.4621624143680449
41148,184_100.tif,0.4821836894607682
41149,175_175.tif,0.6133942946595132
41150,96_245.tif,0.6441264861363042
41151,56_38.tif,0.24794249623631603
41152,155_188.tif,0.627118313852429
41153,243_89.tif,0.6668032229386937
41154,152_112.tif,0.501175650144898
41155,185_125.tif,0.5886837544505221
41156,170_114.tif,0.4930485367937362
41157,170_120.tif,0.5909493676213086
41158,270_54.tif,0.2274399989227669
41159,116_194.tif,0.6612361216981888
41160,135_27.tif,0.23494177902444724
41161,189_108.tif,0.4952517540673553
41162,151_129.tif,0.516057240917369
41163,96_156.tif,0.49368410856305617
41164,139_33.tif,0.2973416162629648
41165,231_132.tif,0.7605645619450986
41166,154_101.tif,0.5477300629974938
41167,239_140.tif,0.652212672685293
41168,62_101.tif,0.34412578890272594
41169,147_199.tif,0.619727144137904
41170,139_243.tif,0.6731297793844759
41171,86_35.tif,0.23164211026261783
41172,21_200.tif,0.19933244180901857
41173,305_213.tif,0.19417211739709292
41174,103_76.tif,0.4724747375620685
41175,265_128.tif,0.24408060901517328
41176,204_77.tif,0.6613405934286639
41177,185_180.tif,0.5983920758043476
41178,33_39.tif,0.5967450001270402
41179,171_246.tif,0.7624374244565777
41180,195_122.tif,0.4651178129529045
41181,91_183.tif,0.42912772744887895
41182,26_61.tif,0.7321472689294617
41183,93_212.tif,0.4035739239356748
41184,109_229.tif,0.4815924887934813
41185,25_130.tif,0.2153546799327193
41186,41_43.tif,0.2595881250275756
41187,206_43.tif,0.4452934256819482
41188,204_182.tif,0.6271631330719653
41189,163_131.tif,0.6435797725975476
41190,182_190.tif,0.6777462687344838
41191,239_145.tif,0.563397798553434
41192,67_41.tif,0.21414259840190833
41193,169_73.tif,0.5452898437377752
41194,181_125.tif,0.5616338961298245
41195,73_124.tif,0.4579312305662826
41196,268_116.tif,0.1954251152125084
41197,14_31.tif,0.5664148175633457
41198,22_113.tif,0.703989494774376
41199,170_219.tif,0.6869921783204715
41200,92_228.tif,0.5905578491994508
41201,129_211.tif,0.5262104343404737
41202,108_103.tif,0.48206411553694106
41203,27_31.tif,0.6343447491290862
41204,43_88.tif,0.6104168203585187
41205,147_177.tif,0.7328738976134128
41206,118_137.tif,0.5264877075770796
41207,42_141.tif,0.2341777262074627
41208,260_116.tif,0.7190675255633322
41209,188_79.tif,0.5181589624309233
41210,156_202.tif,0.5980223238464132
41211,44_56.tif,0.6403947757440179
41212,35_99.tif,0.6177422931352154
41213,145_124.tif,0.5149168980086302
41214,189_109.tif,0.4741262588664825
41215,158_148.tif,0.6920841380101105
41216,234_144.tif,0.676898385411317
41217,212_96.tif,0.7561934299841069
41218,163_143.tif,0.5381490421676464
41219,177_222.tif,0.7046516995335619
41220,234_85.tif,0.6714183825499169
41221,192_208.tif,0.5226933172722631
41222,205_174.tif,0.6283303067878088
41223,194_60.tif,0.6670188720905698
41224,35_73.tif,0.28229653705542096
41225,29_51.tif,0.5859347101629965
41226,24_213.tif,0.5175458013221835
41227,219_128.tif,0.6885701758467324
41228,238_41.tif,0.7267584466764531
41229,62_43.tif,0.5270936487168977
41230,189_85.tif,0.5623107529688491
41231,63_236.tif,0.20500733395193957
41232,67_53.tif,0.23001479529808677
41233,54_179.tif,0.24093829019126792
41234,236_147.tif,0.5987828634250008
41235,156_112.tif,0.5476734555812358
41236,74_158.tif,0.4901240884235617
41237,214_199.tif,0.5599423960253705
41238,239_78.tif,0.6819919478022763
41239,127_111.tif,0.7239368422874428
41240,82_100.tif,0.5653435839302706
41241,253_127.tif,0.6726388292528354
41242,128_108.tif,0.714953444599148
41243,111_250.tif,0.6490364604908799
41244,165_149.tif,0.51689134044046
41245,215_231.tif,0.21770012306339662
41246,67_192.tif,0.24703127576615325
41247,47_98.tif,0.6502937590716285
41248,154_221.tif,0.6489021000113522
41249,222_117.tif,0.7008514454393978
41250,114_35.tif,0.2170468066049341
41251,24_111.tif,0.5732526181256649
41252,116_230.tif,0.4612492797503774
41253,81_241.tif,0.6557298632746187
41254,142_100.tif,0.5259662863304548
41255,267_136.tif,0.26782265360516844
41256,279_89.tif,0.22057099910195574
41257,196_36.tif,0.2934780975190007
41258,171_99.tif,0.568788208412157
41259,257_98.tif,0.7265747141896224
41260,206_164.tif,0.648208034866873
41261,161_253.tif,0.6443059212881485
41262,53_127.tif,0.733247632750349
41263,218_74.tif,0.6469171339531955
41264,158_200.tif,0.6255049400408621
41265,36_17.tif,0.6233600997014849
41266,118_110.tif,0.6115986861356582
41267,111_233.tif,0.510431779096146
41268,266_88.tif,0.6935631360236428
41269,71_140.tif,0.5558296667358813
41270,110_134.tif,0.5533952847887008
41271,45_122.tif,0.7401641940484758
41272,206_147.tif,0.6403565491261012
41273,121_246.tif,0.738388689638736
41274,275_129.tif,0.14836189933771807
41275,124_234.tif,0.5738943543223486
41276,119_125.tif,0.6099256746781384
41277,208_141.tif,0.5201917541477235
41278,96_153.tif,0.47262573650010253
41279,37_84.tif,0.5330433127105053
41280,215_153.tif,0.6008965924262317
41281,135_105.tif,0.6759898324512117
41282,284_236.tif,0.18245486338267675
41283,77_149.tif,0.583958637904355
41284,191_216.tif,0.5052389665182397
41285,234_95.tif,0.704396277709473
41286,34_151.tif,0.6455620786936532
41287,96_139.tif,0.5902340276971584
41288,184_161.tif,0.594396899880295
41289,33_58.tif,0.6293786587286098
41290,141_177.tif,0.6690148523755869
41291,184_142.tif,0.5043101237733768
41292,159_242.tif,0.5490937359593255
41293,99_88.tif,0.23546632321158348
41294,211_189.tif,0.5693718326544085
41295,253_106.tif,0.7002846762107636
41296,226_223.tif,0.24618989801308247
41297,199_69.tif,0.7223326441056906
41298,144_145.tif,0.6338220726591385
41299,170_89.tif,0.46294648860873333
41300,118_214.tif,0.38733106750144575
41301,217_227.tif,0.2369907940941147
41302,242_158.tif,0.6106518859740273
41303,257_83.tif,0.7111594530111394
41304,180_139.tif,0.5899974146379291
41305,161_146.tif,0.5888873718923834
41306,238_194.tif,0.49799538158917017
41307,61_109.tif,0.3184103543214236
41308,255_250.tif,0.3444324903054033
41309,303_247.tif,0.5372461822488998
41310,75_147.tif,0.6332385465733817
41311,198_150.tif,0.516737163769396
41312,167_148.tif,0.577641090074935
41313,193_97.tif,0.6241057663214681
41314,112_125.tif,0.5932461182082223
41315,113_185.tif,0.7221680444379406
41316,142_118.tif,0.6281147360387471
41317,119_131.tif,0.5138007569203374
41318,211_213.tif,0.5155497450627572
41319,84_161.tif,0.46730887505089697
41320,83_216.tif,0.6170888207699935
41321,87_93.tif,0.6791019870464261
41322,244_180.tif,0.512472650835639
41323,207_233.tif,0.2966143423719761
41324,66_114.tif,0.6460592775860184
41325,96_30.tif,0.2432981469241682
41326,189_57.tif,0.6045994257016591
41327,35_19.tif,0.7060139572844615
41328,32_139.tif,0.31976264389690773
41329,165_104.tif,0.5620902587413737
41330,150_176.tif,0.6291996491440095
41331,260_183.tif,0.32932948533241324
41332,242_174.tif,0.6410231221780636
41333,215_56.tif,0.6420871023612116
41334,81_181.tif,0.4662049430565899
41335,55_126.tif,0.7184173370495737
41336,249_125.tif,0.6901719550375227
41337,213_248.tif,0.1739660819856913
41338,250_166.tif,0.6598141630361545
41339,24_121.tif,0.2824443432915082
41340,253_50.tif,0.20064162788592904
41341,256_118.tif,0.698645622371547
41342,14_56.tif,0.6068159483412067
41343,266_145.tif,0.1662074470216524
41344,68_28.tif,0.43081976563089286
41345,54_202.tif,0.17241031942173818
41346,149_67.tif,0.5185342235853185
41347,173_234.tif,0.6057036675680215
41348,189_162.tif,0.5442576220024726
41349,183_225.tif,0.6064328040228334
41350,273_143.tif,0.23150973948911813
41351,129_144.tif,0.635639772550505
41352,58_218.tif,0.2565832844311436
41353,157_167.tif,0.7161427179493384
41354,182_157.tif,0.5493159422179132
41355,233_67.tif,0.672840123206819
41356,40_82.tif,0.5032939147460131
41357,234_186.tif,0.4912684656867677
41358,198_230.tif,0.6464171172121185
41359,233_175.tif,0.5984941276411887
41360,238_57.tif,0.7889648444957262
41361,122_115.tif,0.6366759565109783
41362,74_154.tif,0.6595236521644441
41363,131_212.tif,0.4031300429652638
41364,122_125.tif,0.5450256680563801
41365,86_98.tif,0.5447306120839486
41366,206_95.tif,0.679499593751333
41367,139_156.tif,0.6181736647392074
41368,176_192.tif,0.5883687810227571
41369,63_164.tif,0.7536110404604687
41370,152_65.tif,0.5964022867342307
41371,223_84.tif,0.5789172373850137
41372,174_72.tif,0.5015462047838531
41373,36_238.tif,0.5114756007097683
41374,35_104.tif,0.6176534153012823
41375,37_111.tif,0.7028797245297913
41376,148_145.tif,0.5974088334222278
41377,81_222.tif,0.6332695728674336
41378,170_213.tif,0.6558121023151122
41379,172_251.tif,0.5636985642046776
41380,226_160.tif,0.6317090111532374
41381,211_91.tif,0.7378035480446541
41382,243_115.tif,0.6247709704699832
41383,238_102.tif,0.605090628356518
41384,158_139.tif,0.5130160115822289
41385,216_227.tif,0.223233122754037
41386,131_218.tif,0.40872423439067057
41387,187_65.tif,0.620192006191904
41388,248_246.tif,0.15884559488226144
41389,223_213.tif,0.4974573445011827
41390,103_209.tif,0.554748130347398
41391,91_249.tif,0.6234758859237055
41392,178_114.tif,0.5623160150577017
41393,138_176.tif,0.6576300485959765
41394,74_23.tif,0.2766793193457791
41395,251_67.tif,0.6600211983800349
41396,214_148.tif,0.6497859619509011
41397,78_50.tif,0.24189029252695635
41398,214_145.tif,0.67938121867037
41399,186_118.tif,0.47022234459499257
41400,200_173.tif,0.534895454517281
41401,28_174.tif,0.23748684389989397
41402,218_118.tif,0.7164900908479155
41403,35_210.tif,0.24296628454152638
41404,269_72.tif,0.670811078981363
41405,172_248.tif,0.6849503407205318
41406,116_180.tif,0.5071779012381912
41407,45_175.tif,0.280104830156997
41408,54_230.tif,0.27404863536756463
41409,157_168.tif,0.7011446349159011
41410,233_211.tif,0.21593058466208218
41411,246_137.tif,0.7264581837855295
41412,64_102.tif,0.5429297767919543
41413,258_206.tif,0.24634343655346616
41414,225_165.tif,0.6238865875594551
41415,221_248.tif,0.2102181886785479
41416,86_157.tif,0.6378934744907575
41417,146_208.tif,0.5849220443726556
41418,241_162.tif,0.6348827472570215
41419,131_57.tif,0.4886855023368981
41420,27_117.tif,0.22648184446575118
41421,251_56.tif,0.644037823766188
41422,244_112.tif,0.641430242548397
41423,237_209.tif,0.22034834783551527
41424,203_204.tif,0.5026309015852946
41425,225_213.tif,0.5108768951722232
41426,243_177.tif,0.6194187649735534
41427,61_161.tif,0.33500751998578804
41428,215_40.tif,0.18067595559882937
41429,250_69.tif,0.6283363364929031
41430,82_23.tif,0.18771595497786295
41431,248_185.tif,0.26356705732902824
41432,150_140.tif,0.5729477451955735
41433,82_196.tif,0.4412743571626531
41434,179_149.tif,0.5511850691437064
41435,80_149.tif,0.6339940081292504
41436,127_236.tif,0.5484764302635267
41437,175_69.tif,0.4538611518496139
41438,71_206.tif,0.23078798955286006
41439,100_82.tif,0.6648202802207338
41440,123_229.tif,0.47879120856196206
41441,131_213.tif,0.42741930363813047
41442,114_115.tif,0.6266272878984508
41443,271_60.tif,0.6147973038831643
41444,60_21.tif,0.7154081798220375
41445,133_132.tif,0.5659261361178589
41446,59_170.tif,0.22324086682378935
41447,152_104.tif,0.5358808531755346
41448,50_66.tif,0.22517621050409042
41449,125_246.tif,0.7111729538467837
41450,109_237.tif,0.5145274482361585
41451,36_35.tif,0.6178465770543135
41452,259_69.tif,0.7083714093295089
41453,166_60.tif,0.6041173357184245
41454,123_69.tif,0.2349835415344554
41455,84_176.tif,0.5048590031211112
41456,178_155.tif,0.567604619841766
41457,166_226.tif,0.6252485228572621
41458,283_152.tif,0.8069610608237857
41459,235_96.tif,0.664223655981461
41460,262_95.tif,0.7043966765698401
41461,182_146.tif,0.5163497534842078
41462,105_241.tif,0.6740073703623437
41463,233_124.tif,0.7157125780217956
41464,218_110.tif,0.6325815765652137
41465,75_211.tif,0.6800088254608058
41466,79_52.tif,0.34147354721147294
41467,264_97.tif,0.6726851175194922
41468,241_187.tif,0.5105296628257409
41469,220_37.tif,0.22739900782052835
41470,247_179.tif,0.6746925238591812
41471,127_68.tif,0.617303753287434
41472,51_154.tif,0.569263515397838
41473,96_238.tif,0.5542454640402477
41474,300_199.tif,0.22795494095619645
41475,145_119.tif,0.48855287176433077
41476,52_24.tif,0.2008983162014227
41477,106_121.tif,0.5152669914460405
41478,225_139.tif,0.6662017020218353
41479,25_204.tif,0.504157566222846
41480,59_234.tif,0.19578512089702516
41481,187_178.tif,0.6371805344378445
41482,179_254.tif,0.2558656152138959
41483,239_46.tif,0.7304186187907433
41484,101_107.tif,0.5520726219918589
41485,139_208.tif,0.6952949634971322
41486,166_49.tif,0.6084211704433358
41487,95_111.tif,0.5405634275047568
41488,223_249.tif,0.5644639321634415
41489,82_132.tif,0.5777139143096304
41490,147_71.tif,0.3033178989071528
41491,99_147.tif,0.4529656877053949
41492,190_217.tif,0.498415660038105
41493,202_153.tif,0.5335137118632381
41494,93_131.tif,0.50704940911312
41495,176_65.tif,0.5563577782303275
41496,155_70.tif,0.6686571969545506
41497,171_112.tif,0.5645570682988464
41498,173_45.tif,0.6926721380166379
41499,182_155.tif,0.5679282462558409
41500,115_183.tif,0.622104666722399
41501,242_191.tif,0.4934306109818326
41502,150_92.tif,0.65109739275954
41503,80_158.tif,0.6033574289127182
41504,178_193.tif,0.5079241975594494
41505,175_170.tif,0.6001988321280696
41506,91_243.tif,0.6888420300153525
41507,50_22.tif,0.2139994864146616
41508,156_253.tif,0.6893769177865606
41509,192_179.tif,0.5770219559011783
41510,128_36.tif,0.17237912292453306
41511,138_38.tif,0.7061837774093268
41512,244_152.tif,0.5737959840860358
41513,25_53.tif,0.23454595039834109
41514,134_112.tif,0.6279998101879339
41515,240_196.tif,0.595349847817341
41516,129_140.tif,0.522694843867018
41517,244_67.tif,0.6970083068034891
41518,74_45.tif,0.29880714606377656
41519,238_51.tif,0.6452012127990372
41520,209_119.tif,0.6081304874500567
41521,266_86.tif,0.6428918217226144
41522,222_142.tif,0.6457096221144255
41523,88_133.tif,0.5641953433777611
41524,27_175.tif,0.7060772510149547
41525,162_104.tif,0.5839441237128595
41526,67_193.tif,0.21268864375655064
41527,99_227.tif,0.46585589003488803
41528,118_192.tif,0.4186124722502521
41529,153_44.tif,0.6490021085981379
41530,202_125.tif,0.5824676873841513
41531,155_218.tif,0.6092786007744355
41532,102_246.tif,0.6083872819990757
41533,143_217.tif,0.5039052683592417
41534,253_58.tif,0.6868216923194576
41535,141_181.tif,0.6529628062694406
41536,201_138.tif,0.6110435414567564
41537,106_164.tif,0.5372286022565863
41538,197_113.tif,0.4288421928957455
41539,110_130.tif,0.4753612495063583
41540,182_191.tif,0.6481857035223664
41541,232_112.tif,0.7202692019832181
41542,23_153.tif,0.5775077921412347
41543,305_225.tif,0.4831153746039165
41544,68_24.tif,0.7039048015024527
41545,105_224.tif,0.42976055864251955
41546,274_213.tif,0.21503944991351584
41547,288_167.tif,0.21576822045744523
41548,145_173.tif,0.6050309417196871
41549,295_200.tif,0.17364396109311797
41550,221_92.tif,0.6786738282438755
41551,27_156.tif,0.2731068704205234
41552,190_221.tif,0.4844269918789396
41553,210_175.tif,0.6602836505421313
