,image,predictions
32186,221_121.tif,0.9269153468837505
32187,184_74.tif,0.21222453035304795
32188,73_53.tif,0.1760767602363689
32189,155_37.tif,0.151563828411309
32190,200_27.tif,0.12361824910351177
32191,129_95.tif,0.2235351007987582
32192,144_155.tif,0.21858782127961546
32193,110_135.tif,0.19761837197063806
32194,184_159.tif,0.14516900581056844
32195,49_89.tif,0.17498742623556088
32196,114_154.tif,0.2722363225901176
32197,46_91.tif,0.4509657744185114
32198,129_159.tif,0.35996892326176677
32199,157_41.tif,0.16568675395215263
32200,166_115.tif,0.15010231434175653
32201,126_90.tif,0.17808388357647778
32202,260_43.tif,0.20429179620968538
32203,281_135.tif,0.593716241765646
32204,127_78.tif,0.2501816207359077
32205,71_55.tif,0.1486524125732951
32206,132_117.tif,0.16328107044311432
32207,156_169.tif,0.16181480582870958
32208,45_69.tif,0.16996041255617916
32209,292_86.tif,0.15747747707614956
32210,184_48.tif,0.1432335292966834
32211,223_112.tif,0.27463724582006127
32212,74_118.tif,0.24266189165345312
32213,181_62.tif,0.18531732841290038
32214,146_34.tif,0.15548454898963143
32215,112_95.tif,0.22585068506219033
32216,172_56.tif,0.12636579683350652
32217,52_43.tif,0.5110537526202196
32218,255_57.tif,0.18952140468747164
32219,240_172.tif,0.7333791746392119
32220,125_45.tif,0.21301398725049314
32221,171_89.tif,0.1681472033207687
32222,267_84.tif,0.330910858979972
32223,112_78.tif,0.8139851636034846
32224,244_135.tif,0.8312625574284884
32225,253_68.tif,0.18644569551336282
32226,101_55.tif,0.17556153968350927
32227,151_31.tif,0.16061794146360983
32228,292_84.tif,0.1418159575214956
32229,111_109.tif,0.5291402973610294
32230,74_93.tif,0.17402382719790496
32231,264_135.tif,0.26323346634376477
32232,50_200.tif,0.3187488870638799
32233,128_38.tif,0.21291068718769915
32234,99_41.tif,0.18032447057901296
32235,275_41.tif,0.21417417860283053
32236,211_56.tif,0.15958687855034748
32237,93_121.tif,0.1513394658859752
32238,38_122.tif,0.447626707676211
32239,241_111.tif,0.3240532238400843
32240,97_45.tif,0.16836942536209204
32241,266_61.tif,0.3560215707478818
32242,49_104.tif,0.14462145687663508
32243,207_88.tif,0.2364856595218497
32244,216_65.tif,0.16549267194577746
32245,166_29.tif,0.1782056962151215
32246,84_47.tif,0.1339176801609448
32247,64_22.tif,0.22364216928137093
32248,248_132.tif,0.288583745366842
32249,60_216.tif,0.16819445533708902
32250,112_72.tif,0.16515924551534192
32251,76_77.tif,0.2212508007413318
32252,250_154.tif,0.1995025810076286
32253,206_213.tif,0.2248314603702064
32254,141_88.tif,0.1756656692414769
32255,23_204.tif,0.1086484464781172
32256,289_95.tif,0.15454416633561097
32257,179_61.tif,0.3093935335362783
32258,76_186.tif,0.5154559374745346
32259,272_92.tif,0.16490361097504172
32260,208_120.tif,0.16500696602131187
32261,82_85.tif,0.1987501439016518
32262,128_58.tif,0.5659124748930932
32263,98_141.tif,0.5239969991755814
32264,216_40.tif,0.24196521893958298
32265,123_28.tif,0.17519525383556883
32266,53_207.tif,0.5036475130532669
32267,184_148.tif,0.4975451481741271
32268,233_191.tif,0.7143525764472104
32269,202_86.tif,0.3124661087125095
32270,58_103.tif,0.7783308745154778
32271,253_156.tif,0.16885176351348175
32272,241_76.tif,0.16020042616879995
32273,93_196.tif,0.16460447098557163
32274,273_66.tif,0.2363800503560946
32275,228_164.tif,0.7687565741520731
32276,163_31.tif,0.13281686610875834
32277,20_176.tif,0.30002832182158434
32278,223_120.tif,0.19495167595562288
32279,214_139.tif,0.1512752172355982
32280,216_31.tif,0.16482226640757597
32281,165_49.tif,0.15611278654644728
32282,149_102.tif,0.3208684685217546
32283,228_124.tif,0.16049248091571017
32284,96_127.tif,0.4012286785825536
32285,239_161.tif,0.5568230628278035
32286,220_211.tif,0.16656254639754842
32287,212_195.tif,0.4705317290849103
32288,196_205.tif,0.6827952558171081
32289,178_53.tif,0.1769072081790877
32290,280_103.tif,0.3928716116166336
32291,81_162.tif,0.5011524398302137
32292,213_110.tif,0.15859657528660187
32293,43_202.tif,0.47957107801285365
32294,112_69.tif,0.14449899973941643
32295,238_78.tif,0.16886068076249253
32296,85_68.tif,0.16372228610667483
32297,137_98.tif,0.1356982827107457
32298,254_40.tif,0.30042773782942206
32299,178_34.tif,0.514052647292782
32300,71_98.tif,0.1544639545569546
32301,78_123.tif,0.22815609264422496
32302,236_153.tif,0.8101060055462783
32303,113_166.tif,0.14987543421303773
32304,189_47.tif,0.18427566818924204
32305,161_130.tif,0.3896389705508527
32306,214_215.tif,0.18329515832687482
32307,276_145.tif,0.873584746577512
32308,167_102.tif,0.5538096645971625
32309,174_59.tif,0.1633543127671711
32310,217_180.tif,0.531706031601908
32311,180_100.tif,0.1561371676737569
32312,77_91.tif,0.1738063247440767
32313,237_63.tif,0.16326941155175645
32314,222_167.tif,0.1613019129797679
32315,167_87.tif,0.1571060645666164
32316,193_113.tif,0.21593725166628597
32317,169_125.tif,0.3855005196318538
32318,111_56.tif,0.22735867458349768
32319,232_62.tif,0.161495719876279
32320,225_94.tif,0.2714586907920412
32321,273_104.tif,0.15986115813509336
32322,84_203.tif,0.15520238444557335
32323,87_148.tif,0.2970931381668365
32324,187_49.tif,0.1672960815048299
32325,219_139.tif,0.15117875122298066
32326,173_178.tif,0.12802709190404832
32327,175_42.tif,0.23737037419399806
32328,119_134.tif,0.14536753161763302
32329,155_62.tif,0.1609819961080398
32330,100_42.tif,0.24397181170200485
32331,88_186.tif,0.6415767269138202
32332,56_58.tif,0.16942929526563094
32333,172_57.tif,0.16679080612283517
32334,81_56.tif,0.13466686207580358
32335,52_188.tif,0.14648436674186657
32336,159_103.tif,0.1764826278734002
32337,185_73.tif,0.263676671826499
32338,81_123.tif,0.5240798034858459
32339,116_61.tif,0.5175102963382834
32340,105_165.tif,0.8264618816524053
32341,261_85.tif,0.17614931657135494
32342,130_134.tif,0.15875730252938428
32343,261_44.tif,0.23900197249476637
32344,65_204.tif,0.5085768837019552
32345,51_31.tif,0.16699678204050922
32346,115_52.tif,0.15505111540143354
32347,42_76.tif,0.24671681967960438
32348,148_57.tif,0.19434100274772242
32349,208_185.tif,0.7724920048104528
32350,253_76.tif,0.1605153646517632
32351,78_95.tif,0.23272019996762092
32352,270_83.tif,0.15694747679041893
32353,72_23.tif,0.22787560567299348
32354,262_44.tif,0.17095532547726766
32355,114_167.tif,0.3595952711196002
32356,62_181.tif,0.16311393548753725
32357,81_24.tif,0.14783566474055018
32358,278_73.tif,0.29102845577501213
32359,208_167.tif,0.868990432314976
32360,164_58.tif,0.2257058292603267
32361,136_55.tif,0.21224919844369605
32362,271_139.tif,0.14298208526343403
32363,105_109.tif,0.1654007046148942
32364,98_206.tif,0.20042991878666971
32365,141_41.tif,0.16605831852223119
32366,55_212.tif,0.3739643172995721
32367,145_69.tif,0.14687128254740825
32368,221_206.tif,0.1183661319932475
32369,240_53.tif,0.15929540835005948
32370,192_69.tif,0.18718970422949105
32371,90_104.tif,0.1560424748384247
32372,226_85.tif,0.25560090720646156
32373,228_172.tif,0.15491164597291202
32374,227_37.tif,0.2073362079164523
32375,227_36.tif,0.1703920703621347
32376,146_116.tif,0.1424878243771707
32377,79_91.tif,0.2500357047793131
32378,221_59.tif,0.16163250398329512
32379,75_61.tif,0.3125865574952418
32380,68_44.tif,0.21172611639068936
32381,159_130.tif,0.1482016966194173
32382,102_36.tif,0.22272725406336405
32383,115_200.tif,0.16169243887122647
32384,245_99.tif,0.39771704256566826
32385,131_110.tif,0.20834026343078474
32386,156_91.tif,0.17019462724345336
32387,161_50.tif,0.16621446113862337
32388,87_162.tif,0.7524603611113556
32389,226_81.tif,0.16941123962172064
32390,43_61.tif,0.3358796976379103
32391,280_137.tif,0.8977826315905735
32392,166_148.tif,0.11946110491861893
32393,49_86.tif,0.516361479594779
32394,152_126.tif,0.16971941855864275
32395,225_204.tif,0.19737170944063287
32396,198_68.tif,0.15903948388074599
32397,96_45.tif,0.17560737922733147
32398,58_34.tif,0.15334653938030415
32399,201_33.tif,0.7189562916491319
32400,171_174.tif,0.10258893246470374
32401,204_162.tif,0.11475059558093768
32402,197_49.tif,0.15017404898720232
32403,172_35.tif,0.3495728175497862
32404,174_132.tif,0.41086944938021674
32405,24_127.tif,0.1504535463651491
32406,51_104.tif,0.5426386693565995
32407,75_27.tif,0.14059515080054646
32408,84_40.tif,0.17681907819098758
32409,159_29.tif,0.23385696607364065
32410,85_34.tif,0.20163258833206232
32411,145_149.tif,0.1378345460434512
32412,86_179.tif,0.1613060856586975
32413,91_119.tif,0.1637596072794751
32414,211_81.tif,0.22403380389954716
32415,260_50.tif,0.16711250499414582
32416,276_90.tif,0.14175321715031566
32417,196_90.tif,0.1921895723826001
32418,286_143.tif,0.1631780767039552
32419,85_53.tif,0.3361266348444935
32420,69_21.tif,0.16541888496503607
32421,166_58.tif,0.39186249088038416
32422,260_141.tif,0.25185536880788434
32423,176_154.tif,0.1803726933433773
32424,176_114.tif,0.5314318384663015
32425,216_56.tif,0.14658978962355199
32426,111_150.tif,0.2875174734288171
32427,193_64.tif,0.17107269031358044
32428,184_51.tif,0.1478445824420943
32429,174_138.tif,0.16064017284396018
32430,53_195.tif,0.7195583086970155
32431,191_91.tif,0.3912756234228152
32432,283_106.tif,0.37256903104075
32433,248_170.tif,0.8202842383439402
32434,150_30.tif,0.16358215393878742
32435,251_138.tif,0.36740559016670643
32436,258_88.tif,0.4606703468124616
32437,183_145.tif,0.1656193363915263
32438,111_63.tif,0.5038591065334916
32439,126_47.tif,0.2128582058900616
32440,164_159.tif,0.13719893081306345
32441,96_33.tif,0.19801423516746505
32442,228_78.tif,0.1597327088542906
32443,252_37.tif,0.265445481707559
32444,230_185.tif,0.7919743300184149
32445,48_134.tif,0.2931077319669309
32446,275_112.tif,0.4540418426184819
32447,109_124.tif,0.19461268951496088
32448,108_23.tif,0.1970386853962699
32449,288_98.tif,0.5548893382797946
32450,215_118.tif,0.5403841524323254
32451,83_187.tif,0.7090530349063964
32452,241_160.tif,0.49803512849510184
32453,235_69.tif,0.23036197362470884
32454,174_75.tif,0.17597637277383202
32455,25_182.tif,0.3445914274326568
32456,131_31.tif,0.15570081972340544
32457,90_69.tif,0.2466218112409696
32458,109_197.tif,0.44143348665378573
32459,121_169.tif,0.1866779912890822
32460,107_211.tif,0.2344973608545192
32461,144_59.tif,0.18146909293387808
32462,136_63.tif,0.1533402693546109
32463,235_139.tif,0.8555488738797178
32464,66_88.tif,0.26980817101451837
32465,236_142.tif,0.8256823375858002
32466,271_84.tif,0.2199670628423774
32467,57_203.tif,0.1953433383539138
32468,80_187.tif,0.7263967216354024
32469,210_134.tif,0.17507366238165256
32470,67_31.tif,0.19395250607079334
32471,105_73.tif,0.6713381079228071
32472,204_67.tif,0.3193493236010599
32473,120_164.tif,0.2984415108958635
32474,113_141.tif,0.5115072160022158
32475,130_92.tif,0.18630501321091322
32476,220_157.tif,0.8431324507654803
32477,238_38.tif,0.16522493946757913
32478,288_88.tif,0.16135801281147114
32479,133_79.tif,0.19231736537316443
32480,65_30.tif,0.20675862538369016
32481,101_182.tif,0.31646266456364824
32482,176_130.tif,0.19840242395939972
32483,129_192.tif,0.1846707789323656
32484,276_47.tif,0.14503896138893307
32485,119_58.tif,0.21589753583529017
32486,210_187.tif,0.2708663014555053
32487,26_194.tif,0.2016132398959765
32488,75_30.tif,0.48850931015604054
32489,94_97.tif,0.19317339656569343
32490,264_38.tif,0.19323869215830583
32491,228_79.tif,0.1544589645686827
32492,127_53.tif,0.15431583346562497
32493,88_198.tif,0.18150329761645242
32494,159_48.tif,0.30588239625260816
32495,179_140.tif,0.16512501073410282
32496,189_177.tif,0.23537357088426902
32497,63_218.tif,0.13944764252731354
32498,132_149.tif,0.1476380801442884
32499,175_121.tif,0.20478227866797208
32500,221_183.tif,0.4892422208458042
32501,266_46.tif,0.18613048558504247
32502,93_25.tif,0.7297535993293958
32503,48_43.tif,0.19594938248069574
32504,232_71.tif,0.1382705118801426
32505,179_194.tif,0.7357386451030629
32506,103_80.tif,0.8188126657966689
32507,154_121.tif,0.1845424131497089
32508,65_61.tif,0.2066906832570786
32509,245_134.tif,0.15568136902709287
32510,108_55.tif,0.1856521407069194
32511,265_65.tif,0.14865579727479017
32512,174_171.tif,0.1275017855262051
32513,207_84.tif,0.147340046637082
32514,69_100.tif,0.18078525219793545
32515,79_59.tif,0.12605477768254933
32516,160_165.tif,0.37448403534497704
32517,169_121.tif,0.38015042888931
32518,95_113.tif,0.5151599394694716
32519,145_148.tif,0.12806943574472032
32520,203_28.tif,0.20716761177335097
32521,96_40.tif,0.18333858038423004
32522,94_139.tif,0.1840325839562062
32523,215_32.tif,0.1921317313626937
32524,59_153.tif,0.34455248721573456
32525,168_108.tif,0.15568944225586204
32526,84_193.tif,0.7010635850313565
32527,73_128.tif,0.44309908600037545
32528,103_61.tif,0.4973074231616713
32529,56_44.tif,0.16678881783333616
32530,76_25.tif,0.18544466363432097
32531,113_79.tif,0.18434993286549753
32532,134_158.tif,0.3858034836707238
32533,73_188.tif,0.6976161247631526
32534,275_68.tif,0.17114491877721807
32535,292_88.tif,0.17580385026216597
32536,285_131.tif,0.7084399182041974
32537,59_115.tif,0.2162776451052411
32538,48_111.tif,0.16533667521953554
32539,195_115.tif,0.41710467068116047
32540,109_192.tif,0.1724051196134941
32541,184_163.tif,0.14070532553606233
32542,236_179.tif,0.7998074076487276
32543,253_153.tif,0.8540066054879674
32544,270_135.tif,0.1690284852599638
32545,82_113.tif,0.5256426654837767
32546,238_140.tif,0.1921292806623936
32547,83_90.tif,0.42395811235298897
32548,209_47.tif,0.13603906337210916
32549,275_78.tif,0.21837919873077646
32550,238_29.tif,0.24244315337071937
32551,219_109.tif,0.1475750510088393
32552,91_168.tif,0.8289569151376055
32553,108_115.tif,0.13766194629554857
32554,213_140.tif,0.25317948104670107
32555,151_63.tif,0.15158567397542114
32556,186_103.tif,0.147967052552706
32557,228_131.tif,0.5377397774770217
32558,165_100.tif,0.1619899943632413
32559,265_62.tif,0.15822048633147645
32560,239_156.tif,0.8374995296917447
32561,148_164.tif,0.20503490274775768
32562,135_63.tif,0.12961547604022455
32563,97_199.tif,0.152186836989731
32564,270_159.tif,0.37504860113085436
32565,199_106.tif,0.18056050439211416
32566,43_199.tif,0.5708953401144736
32567,167_94.tif,0.3434332801325102
32568,167_29.tif,0.1904685909611317
32569,54_114.tif,0.24777150858067012
32570,206_212.tif,0.15656277456656675
32571,102_106.tif,0.4123700973752608
32572,85_171.tif,0.4255972697896107
32573,196_110.tif,0.19379118903013226
32574,157_121.tif,0.18271910336042524
32575,90_208.tif,0.1755122389045888
32576,118_119.tif,0.18546223931479286
32577,224_148.tif,0.5243671743647158
32578,75_102.tif,0.20610096780239162
32579,260_53.tif,0.2675218154254173
32580,172_160.tif,0.15202788654027682
32581,162_175.tif,0.17367240518576124
32582,203_175.tif,0.18952901858435567
32583,180_163.tif,0.1370973033849039
32584,96_193.tif,0.1518431247893058
32585,247_118.tif,0.5402493406799256
32586,123_119.tif,0.24735344527210731
32587,186_129.tif,0.2289593371225993
32588,211_53.tif,0.17046179649874454
32589,227_171.tif,0.7494120341713512
32590,191_163.tif,0.2209822274708627
32591,149_50.tif,0.14517758958938348
32592,92_114.tif,0.7362709991078551
32593,114_95.tif,0.13050620380444752
32594,267_93.tif,0.13808399931124474
32595,80_181.tif,0.41654690605843697
32596,194_127.tif,0.32239968254204004
32597,205_93.tif,0.46268246403917634
32598,31_132.tif,0.494821873991282
32599,256_85.tif,0.3991153863844717
32600,93_186.tif,0.17838015045090888
32601,92_76.tif,0.1500495554182971
32602,62_95.tif,0.5299566252394098
32603,114_142.tif,0.19651501760295806
32604,108_204.tif,0.2065171958245258
32605,254_57.tif,0.14998419157438464
32606,291_68.tif,0.24082377374975517
32607,113_38.tif,0.15139233545437733
32608,98_174.tif,0.6813350369958487
32609,124_48.tif,0.13237292395018402
32610,270_124.tif,0.19291307867111213
32611,263_145.tif,0.30567709979863267
32612,269_131.tif,0.2824382154198946
32613,183_195.tif,0.5123541775666036
32614,49_58.tif,0.5224040613221945
32615,117_188.tif,0.1510281450883943
32616,267_103.tif,0.18421737600708624
32617,247_133.tif,0.1613623793004646
32618,82_105.tif,0.15003572917174796
32619,224_56.tif,0.2275158465179763
32620,233_109.tif,0.23032484895618333
32621,109_76.tif,0.5817357760579286
32622,170_107.tif,0.16245647774208283
32623,40_174.tif,0.3861882091227354
32624,144_97.tif,0.5299692605405912
32625,248_138.tif,0.15405398814975652
32626,98_166.tif,0.18089536966673364
32627,243_174.tif,0.5099688430045888
32628,235_126.tif,0.18204172784156292
32629,107_105.tif,0.14634265893790777
32630,274_107.tif,0.36238411794321107
32631,36_196.tif,0.5683717680097204
32632,140_36.tif,0.1841315307631914
32633,98_193.tif,0.15867626596501466
32634,207_153.tif,0.6128904331549899
32635,68_195.tif,0.6987215616411356
32636,241_164.tif,0.759419447389067
32637,87_90.tif,0.6020217368111304
32638,124_38.tif,0.21119707245785324
32639,221_45.tif,0.15479106708667198
32640,244_160.tif,0.836134837749957
32641,108_88.tif,0.8879604849670469
32642,95_154.tif,0.5182480723967279
32643,157_50.tif,0.12148470609670603
32644,117_136.tif,0.24782311450881744
32645,175_88.tif,0.1394603766747764
32646,65_22.tif,0.19489070359908825
32647,106_98.tif,0.5107286525383771
32648,108_152.tif,0.17610320960443837
32649,225_203.tif,0.13802753352717412
32650,244_34.tif,0.2533957623563067
32651,278_140.tif,0.18262261362635204
32652,249_96.tif,0.06306367409983414
32653,81_25.tif,0.40781406690827476
32654,116_101.tif,0.18410547773220254
32655,114_129.tif,0.172818757195003
32656,127_182.tif,0.3539511844225207
32657,77_209.tif,0.17028087640777034
32658,156_81.tif,0.27347461980938065
32659,156_36.tif,0.16465441752406942
32660,144_74.tif,0.15553832891115107
32661,263_129.tif,0.15442061516903927
32662,113_110.tif,0.45637675955143325
32663,204_169.tif,0.7957330253187812
32664,213_38.tif,0.18143258043844465
32665,164_52.tif,0.12725752229624768
32666,102_146.tif,0.16461473381130226
32667,250_79.tif,0.14906557787566813
32668,293_90.tif,0.20356963116751073
32669,198_169.tif,0.13903042078075656
32670,164_79.tif,0.23501138733191942
32671,89_164.tif,0.7058797504241823
