,image,predictions
59491,51_194.tif,0.3441068778236005
59492,222_350.tif,0.17730748636202442
59493,332_290.tif,0.48787664915446693
59494,256_299.tif,0.34172398593984626
59495,141_293.tif,0.11002819654440944
59496,312_129.tif,0.17065942749582122
59497,178_276.tif,0.2522911461704303
59498,338_322.tif,0.2675199976397165
59499,243_180.tif,0.46012409015366984
59500,299_238.tif,0.43221795805600577
59501,268_185.tif,0.46198793689795364
59502,237_178.tif,0.3340736425529224
59503,368_252.tif,0.5164433851308129
59504,389_215.tif,0.4052967449790993
59505,310_254.tif,0.3307216827056738
59506,340_199.tif,0.41479908280886757
59507,228_132.tif,0.508615383360616
59508,108_305.tif,0.16925132723487143
59509,207_184.tif,0.19594587866402136
59510,208_241.tif,0.1772317063562281
59511,237_60.tif,0.15829294937214405
59512,251_221.tif,0.349225859359564
59513,224_117.tif,0.14290675008792975
59514,163_280.tif,0.15352218592662645
59515,140_285.tif,0.13862168510271172
59516,342_229.tif,0.5897613534146905
59517,182_213.tif,0.1312747920638448
59518,410_257.tif,0.24077999737178293
59519,270_141.tif,0.6131809974486616
59520,277_283.tif,0.23982730438033936
59521,181_247.tif,0.191232118039079
59522,287_275.tif,0.2022898048666279
59523,347_252.tif,0.4274213672133488
59524,355_256.tif,0.5017339174691404
59525,231_308.tif,0.1661345098272173
59526,225_313.tif,0.34048831937495017
59527,163_270.tif,0.30097988420457106
59528,133_257.tif,0.1876307608509392
59529,329_278.tif,0.27505807161605983
59530,271_59.tif,0.17641767334710318
59531,93_275.tif,0.155014873428908
59532,273_168.tif,0.32070005752175323
59533,179_236.tif,0.18031836571837942
59534,413_244.tif,0.31292945527954835
59535,117_140.tif,0.16068765221553918
59536,361_209.tif,0.3748971566842346
59537,199_252.tif,0.1446917623415903
59538,388_290.tif,0.3499052289608925
59539,290_287.tif,0.31357335138792053
59540,222_80.tif,0.13599911025622863
59541,229_297.tif,0.14507330337720659
59542,277_353.tif,0.5872791294516626
59543,399_289.tif,0.15169053673860194
59544,347_316.tif,0.4753262869589526
59545,233_233.tif,0.3145982863444767
59546,323_178.tif,0.34634974476408587
59547,222_308.tif,0.13312863498145472
59548,175_287.tif,0.19466529020715315
59549,306_315.tif,0.2726530144197425
59550,311_347.tif,0.6571568074584645
59551,230_169.tif,0.4985161125300931
59552,253_282.tif,0.4223055835405173
59553,216_123.tif,0.1838456322354177
59554,419_243.tif,0.26843891308794154
59555,133_290.tif,0.17046937626212239
59556,166_324.tif,0.1856248546223618
59557,242_375.tif,0.2991755117083711
59558,284_307.tif,0.33859749715187815
59559,251_323.tif,0.15960131860056034
59560,231_76.tif,0.11054946579887039
59561,144_151.tif,0.22261072497514348
59562,386_286.tif,0.15941769062367545
59563,304_285.tif,0.5308000286027666
59564,201_354.tif,0.2313822161524186
59565,272_290.tif,0.5723065899396019
59566,172_170.tif,0.17669381104067378
59567,376_196.tif,0.3430934380556815
59568,188_316.tif,0.17172728458280778
59569,304_295.tif,0.21881393657239823
59570,339_240.tif,0.19496513240942032
59571,238_336.tif,0.14008930013555423
59572,318_305.tif,0.5211701323187965
59573,121_307.tif,0.16781565038832513
59574,358_238.tif,0.26978369559438864
59575,290_101.tif,0.1797638376885383
59576,386_193.tif,0.4623716262793302
59577,279_192.tif,0.34326984386737786
59578,337_317.tif,0.34191427916940265
59579,74_137.tif,0.17030948018871445
59580,273_186.tif,0.27897738428515556
59581,308_337.tif,0.5156600438131029
59582,103_281.tif,0.17970712269933797
59583,284_225.tif,0.43863464583484946
59584,88_154.tif,0.1861001564001248
59585,308_139.tif,0.23137567909518775
59586,45_157.tif,0.16821611109995516
59587,264_201.tif,0.4312438808574022
59588,270_246.tif,0.41511215668152773
59589,120_300.tif,0.171560747948983
59590,339_201.tif,0.37399677296285794
59591,165_274.tif,0.16414324674533318
59592,158_366.tif,0.2591098730304491
59593,202_154.tif,0.16470962165743133
59594,381_213.tif,0.38359147906395474
59595,55_267.tif,0.13650249294380165
59596,167_240.tif,0.25070318846526546
59597,202_156.tif,0.13676109393419808
59598,177_334.tif,0.17707346743919122
59599,90_274.tif,0.16093533145669636
59600,246_261.tif,0.4053457636496583
59601,314_141.tif,0.15570959931640624
59602,301_337.tif,0.6878156633403066
59603,165_310.tif,0.17540790755194058
59604,280_262.tif,0.22997177749759995
59605,316_334.tif,0.5142588033986617
59606,226_253.tif,0.13598208834638614
59607,311_333.tif,0.5691489767115508
59608,296_328.tif,0.1684613564734116
59609,440_261.tif,0.17265169720256707
59610,350_169.tif,0.17015729998107668
59611,148_159.tif,0.18916418949539504
59612,205_267.tif,0.14921883401806224
59613,265_298.tif,0.1951861928106607
59614,239_88.tif,0.16305691416217094
59615,301_228.tif,0.4318904385777406
59616,142_298.tif,0.1687842251112396
59617,237_206.tif,0.1937589648241984
59618,141_145.tif,0.15627103388991484
59619,292_307.tif,0.37488160446097896
59620,298_287.tif,0.5282199012452297
59621,291_214.tif,0.4579565608675148
59622,304_290.tif,0.5538387798546576
59623,148_316.tif,0.16134274064724227
59624,188_270.tif,0.20010704872435714
59625,209_312.tif,0.16791158265214004
59626,109_136.tif,0.36721117779378365
59627,189_223.tif,0.16195311510172347
59628,368_207.tif,0.4656590623575734
59629,214_259.tif,0.4570952443153688
59630,282_281.tif,0.31350659628490984
59631,268_248.tif,0.18937776949600882
59632,347_259.tif,0.423280663498792
59633,268_291.tif,0.3514646747237251
59634,398_284.tif,0.465609438269836
59635,240_344.tif,0.26531542687298426
59636,364_218.tif,0.5245013055168282
59637,277_182.tif,0.29366256306561556
59638,360_311.tif,0.20736386741512047
59639,245_166.tif,0.5860719093854586
59640,210_323.tif,0.24622887540538246
59641,240_231.tif,0.5591739599276039
59642,124_280.tif,0.4958411918052944
59643,171_177.tif,0.15756941542527142
59644,321_160.tif,0.18015885279945407
59645,207_331.tif,0.16592172505454914
59646,210_126.tif,0.23533561050269938
59647,205_240.tif,0.14686970679794892
59648,161_272.tif,0.15951821582508263
59649,177_304.tif,0.19145939876462437
59650,398_243.tif,0.5562341990178362
59651,175_356.tif,0.17110409911550806
59652,356_194.tif,0.4890254560363572
59653,279_270.tif,0.25073594582443637
59654,278_148.tif,0.21325940187772816
59655,352_268.tif,0.3561974051019269
59656,247_330.tif,0.44818823329481466
59657,272_242.tif,0.29407867437108204
59658,211_328.tif,0.15319636691156674
59659,213_357.tif,0.14330174215467828
59660,185_338.tif,0.5211118902722518
59661,217_178.tif,0.2877158555626343
59662,234_177.tif,0.27857025387084833
59663,66_137.tif,0.2057166473925415
59664,106_140.tif,0.2155312234983767
59665,236_236.tif,0.21902649925679443
59666,180_269.tif,0.1556651124850327
59667,402_226.tif,0.48407981868231165
59668,152_347.tif,0.17137100043095976
59669,248_397.tif,0.14460445901758961
59670,316_279.tif,0.22784330890882648
59671,287_45.tif,0.14890495258381736
59672,281_330.tif,0.3605692421791683
59673,75_154.tif,0.3204787797292817
59674,245_304.tif,0.19355329514695557
59675,180_330.tif,0.5053727532332977
59676,411_230.tif,0.2330296223864664
59677,345_311.tif,0.49953851456917897
59678,284_305.tif,0.4804767797073556
59679,159_164.tif,0.20393365163878194
59680,229_319.tif,0.23363248933308312
59681,282_296.tif,0.31983683144825353
59682,190_324.tif,0.44705746514431094
59683,273_210.tif,0.4478485320253805
59684,306_287.tif,0.16797708980912957
59685,177_171.tif,0.2187702491388794
59686,398_219.tif,0.470620334350516
59687,270_267.tif,0.5121328199046387
59688,343_209.tif,0.5829723204775086
59689,147_226.tif,0.16817163959605982
59690,323_231.tif,0.5073163742647335
59691,259_272.tif,0.19139840062946767
59692,282_177.tif,0.5920997878915121
59693,29_189.tif,0.16129010699835963
59694,75_153.tif,0.19264649747131377
59695,350_222.tif,0.4576264760811559
59696,277_190.tif,0.583268864599508
59697,236_290.tif,0.23343772382360597
59698,189_208.tif,0.2675070183709586
59699,193_167.tif,0.1430376961893077
59700,181_256.tif,0.19799169354545146
59701,399_283.tif,0.20575284702019048
59702,270_337.tif,0.47230515015249497
59703,272_144.tif,0.23535047969361408
59704,347_277.tif,0.3537447880636017
59705,208_341.tif,0.16525937227066326
59706,163_162.tif,0.1508361829606001
59707,289_264.tif,0.1822417913090651
59708,388_208.tif,0.36215536214138533
59709,219_169.tif,0.23780634600252556
59710,300_202.tif,0.6643691087640262
59711,296_263.tif,0.5371948528454413
59712,133_282.tif,0.14182129984845368
59713,304_171.tif,0.2861160805099559
59714,221_137.tif,0.1474288609423114
59715,265_175.tif,0.40434157078635924
59716,195_303.tif,0.15326033529318228
59717,335_171.tif,0.25043871609922513
59718,296_300.tif,0.5394858709433035
59719,209_222.tif,0.24827227645139396
59720,182_323.tif,0.522323794476761
59721,326_334.tif,0.46715197320348706
59722,199_343.tif,0.19085088271909995
59723,148_291.tif,0.23756420115890697
59724,119_279.tif,0.18309782364006316
59725,222_159.tif,0.3989438560433305
59726,126_307.tif,0.31195457950414435
59727,138_286.tif,0.13340461724232888
59728,360_304.tif,0.16742582272257314
59729,290_170.tif,0.14268353399340172
59730,183_340.tif,0.19808350475051578
59731,228_143.tif,0.16181389920933142
59732,187_216.tif,0.21222182336281506
59733,227_187.tif,0.221204965477666
59734,276_184.tif,0.5824490442348701
59735,227_107.tif,0.1465580936462111
59736,375_218.tif,0.4283996029108814
59737,344_287.tif,0.28913731998877085
59738,337_216.tif,0.3991339185476277
59739,105_264.tif,0.286638506937617
59740,238_105.tif,0.5258180842547584
59741,122_294.tif,0.12036576103386126
59742,42_0.tif,0.7158815094095441
59743,223_91.tif,0.16068213553751204
59744,254_166.tif,0.34810035200005296
59745,224_106.tif,0.19266229821270506
59746,159_205.tif,0.17970457340916754
59747,247_333.tif,0.5108735456132593
59748,224_100.tif,0.15310026363613094
59749,269_363.tif,0.38667840204310017
59750,279_261.tif,0.23142715307521333
59751,155_300.tif,0.12661079352157698
59752,400_224.tif,0.5076074419727458
59753,189_332.tif,0.2925124506547855
59754,243_223.tif,0.39114149916629226
59755,308_316.tif,0.5326559004476643
59756,184_152.tif,0.3752127648055903
59757,91_239.tif,0.1647259979922512
59758,369_0.tif,0.25281391712285767
59759,363_208.tif,0.547901030706322
59760,52_0.tif,0.6902570736786844
59761,282_134.tif,0.18779003907049033
59762,287_112.tif,0.1511766066307203
59763,243_309.tif,0.4659514744553701
59764,212_340.tif,0.14634497919508693
59765,259_296.tif,0.2725246911794831
59766,354_282.tif,0.5109039665047321
59767,323_58.tif,0.1777361910602123
59768,300_184.tif,0.39053275913712227
59769,320_291.tif,0.270856227231693
59770,291_203.tif,0.5427548606706104
59771,197_283.tif,0.4453706152175795
59772,387_204.tif,0.5122970428658451
59773,169_336.tif,0.5204334078021843
59774,270_389.tif,0.44342051587896336
59775,260_235.tif,0.23750230201127406
59776,80_278.tif,0.18183988970670087
59777,59_145.tif,0.16951475242916564
59778,214_380.tif,0.5702738167258733
59779,290_294.tif,0.38869403022599014
59780,377_279.tif,0.2928946683403818
59781,361_252.tif,0.3491309952735369
59782,323_272.tif,0.33766693567835504
59783,304_319.tif,0.5902556642177959
59784,304_225.tif,0.574039956799003
59785,220_358.tif,0.166821031041624
59786,340_194.tif,0.20157620663996043
59787,244_314.tif,0.416614766865828
59788,245_0.tif,0.475181817480366
59789,173_274.tif,0.25032096730737374
59790,187_145.tif,0.2891061627271686
59791,212_371.tif,0.2229742370156262
59792,270_200.tif,0.41656709181750873
59793,290_121.tif,0.17216981273145804
59794,277_169.tif,0.22301783346173817
59795,177_243.tif,0.18571644373115243
59796,297_201.tif,0.5533184022594313
59797,389_0.tif,0.21835519778132342
59798,363_223.tif,0.49676959637170254
59799,67_170.tif,0.19028921022013845
59800,372_214.tif,0.4976072517174882
59801,252_174.tif,0.3327763699153791
59802,334_291.tif,0.24922372377148128
59803,170_193.tif,0.2446241573118264
59804,252_323.tif,0.19704216177550826
59805,203_146.tif,0.315805531903967
59806,149_159.tif,0.2053627615966296
59807,25_299.tif,0.4014617031436233
59808,261_104.tif,0.17633542072074468
59809,168_274.tif,0.1780088751966076
59810,327_56.tif,0.12581532633681972
59811,168_305.tif,0.07864856808664852
59812,218_305.tif,0.14307787498185875
59813,346_210.tif,0.5580636294166865
59814,182_348.tif,0.17949220966084659
59815,233_222.tif,0.4774682118636285
59816,387_223.tif,0.19185003702452258
59817,346_190.tif,0.20624558339342652
59818,200_319.tif,0.1507305451963318
59819,233_315.tif,0.38338105234753733
59820,282_222.tif,0.4442420572281657
59821,154_311.tif,0.21847947417098051
59822,348_288.tif,0.4624220353461693
59823,278_345.tif,0.45834326749092047
59824,347_232.tif,0.5396222290351215
59825,294_183.tif,0.5304736549423433
59826,177_242.tif,0.1702970961309862
59827,357_179.tif,0.2082643533215439
59828,280_248.tif,0.36512246402425014
59829,261_337.tif,0.5287475591253522
59830,336_262.tif,0.200070673736691
59831,300_232.tif,0.5902807495019948
59832,351_210.tif,0.4532047446645845
59833,310_296.tif,0.4491272010004569
59834,225_216.tif,0.4118851898228929
59835,157_279.tif,0.20687689348788313
59836,337_232.tif,0.36406774514445855
59837,93_278.tif,0.19671234360007725
59838,365_205.tif,0.3548940030063455
59839,242_346.tif,0.17475961518942734
59840,183_315.tif,0.13495224281338278
59841,407_245.tif,0.19918543130353214
59842,161_302.tif,0.12502712234118743
59843,301_298.tif,0.3828700954971331
59844,267_341.tif,0.25116685200837763
59845,218_133.tif,0.34898236150302775
59846,285_33.tif,0.35074129954870487
59847,318_223.tif,0.23703789403134534
59848,295_277.tif,0.15981984803826166
59849,354_224.tif,0.512521526366665
59850,124_221.tif,0.16104760277089375
59851,171_342.tif,0.17307663423219385
59852,341_292.tif,0.2520760781338752
59853,353_182.tif,0.21678566234984417
59854,130_277.tif,0.18449516498210494
59855,263_286.tif,0.1443527765563493
59856,289_191.tif,0.2066510421846744
59857,381_290.tif,0.13504883490585728
59858,293_51.tif,0.32101132768977625
59859,270_325.tif,0.2716412648039735
59860,290_49.tif,0.1483154805447648
59861,278_364.tif,0.19511335427369877
59862,98_273.tif,0.24956469831229708
59863,192_354.tif,0.31074505165044586
59864,226_127.tif,0.37335529342364226
59865,174_179.tif,0.15454591654004732
59866,297_281.tif,0.15185237473877364
59867,216_336.tif,0.15648920074383463
59868,304_213.tif,0.4870505839261701
59869,162_372.tif,0.2193995367233989
59870,303_317.tif,0.5815874242709806
59871,70_158.tif,0.18916644452169984
59872,395_250.tif,0.3721402417362525
59873,303_174.tif,0.31121727270102223
59874,292_352.tif,0.466259438470194
59875,274_281.tif,0.2969915108809903
59876,203_319.tif,0.3418327701698046
59877,272_275.tif,0.2814335314311211
59878,224_309.tif,0.19961522322150058
59879,409_283.tif,0.15489033662770496
59880,314_145.tif,0.2615700878459714
59881,264_253.tif,0.21034121895447577
59882,208_265.tif,0.15108229269409268
59883,265_257.tif,0.2959343173377068
59884,238_134.tif,0.17447239815450982
59885,237_328.tif,0.2170935918306434
59886,196_315.tif,0.30334042637157094
59887,403_230.tif,0.32971535368589483
59888,201_262.tif,0.5069675127528335
59889,137_306.tif,0.21002972206594284
59890,356_300.tif,0.3126585956018972
59891,310_347.tif,0.6934939783472316
59892,102_293.tif,0.13050567484875703
59893,336_250.tif,0.25268836423237256
59894,341_154.tif,0.2326226780941878
59895,165_362.tif,0.2662853304091085
59896,215_336.tif,0.17252261598075047
59897,202_297.tif,0.4084623308656199
59898,158_368.tif,0.2363518733377422
59899,313_207.tif,0.17243001023548538
59900,218_337.tif,0.16286932979393345
59901,175_365.tif,0.3185899817703502
59902,155_305.tif,0.14564105214726514
59903,315_199.tif,0.3751215961285441
59904,292_228.tif,0.37023483960151826
59905,295_187.tif,0.3710589253326813
59906,360_270.tif,0.4265815264912062
59907,208_251.tif,0.16940697844727973
59908,122_303.tif,0.1796281329312251
59909,240_265.tif,0.545291533834381
59910,174_352.tif,0.15394892300711419
59911,284_259.tif,0.5285556626703614
59912,262_114.tif,0.15448421077713922
59913,228_243.tif,0.2415597169627817
59914,202_128.tif,0.2938227651700683
59915,383_207.tif,0.46993498305502945
59916,291_330.tif,0.23517087786769258
59917,115_165.tif,0.19230876830913982
59918,424_275.tif,0.2323488038320324
59919,244_326.tif,0.4870668993275316
59920,360_205.tif,0.4786284259238262
59921,305_250.tif,0.49909224067075664
59922,259_128.tif,0.3629659208704081
59923,143_151.tif,0.24658782763238785
59924,176_195.tif,0.16632411004038947
59925,284_195.tif,0.2956931133500074
59926,283_311.tif,0.5965531018853131
59927,94_286.tif,0.17922902541798222
59928,168_302.tif,0.148023402396547
59929,290_166.tif,0.18420336579030452
59930,330_280.tif,0.22190343864208223
59931,225_197.tif,0.5192662787730271
59932,147_348.tif,0.22495505154097784
59933,327_138.tif,0.1683045677401692
59934,363_292.tif,0.3956010240741961
59935,187_202.tif,0.16683819407457423
59936,161_183.tif,0.15820560542476275
59937,328_196.tif,0.30461164655418477
59938,284_148.tif,0.29929865089786256
59939,64_221.tif,0.6745186574347511
59940,171_167.tif,0.13901842192695416
59941,266_141.tif,0.1611834501070656
59942,128_151.tif,0.4103582751770615
59943,304_215.tif,0.36198159223091014
59944,228_77.tif,0.1695367398687446
59945,241_194.tif,0.32076153793914447
59946,291_319.tif,0.1835855844695253
59947,158_354.tif,0.1834619752465173
59948,236_261.tif,0.5704554253896675
59949,177_349.tif,0.17631000838039898
59950,119_166.tif,0.25621717346010964
59951,330_264.tif,0.36045870632691307
59952,265_303.tif,0.3063186709432564
59953,366_295.tif,0.4203953820605964
59954,104_228.tif,0.18566165747854496
59955,153_209.tif,0.16244418059350083
59956,233_230.tif,0.3036804216551989
