,image,predictions
77719,476_192.tif,0.470023055714559
77720,381_182.tif,0.41233305822482447
77721,368_309.tif,0.26149884762887166
77722,344_278.tif,0.46611336287050736
77723,156_63.tif,0.522732698611916
77724,313_97.tif,0.23139115318771977
77725,191_204.tif,0.45118860803314986
77726,324_214.tif,0.5259207993986408
77727,346_274.tif,0.4250666575089663
77728,208_171.tif,0.1620593732942177
77729,190_162.tif,0.7877420128091596
77730,213_170.tif,0.22474822877215564
77731,365_102.tif,0.21385114195718374
77732,442_142.tif,0.4605431510337222
77733,357_246.tif,0.16917189149232198
77734,255_160.tif,0.45215304990653155
77735,357_18.tif,0.176432332302069
77736,490_383.tif,0.24953801360297692
77737,415_182.tif,0.1735376165082063
77738,398_116.tif,0.4025134170810688
77739,297_169.tif,0.37641985399454425
77740,501_82.tif,0.5081004871075714
77741,278_99.tif,0.18202057053271528
77742,354_75.tif,0.8299171922283894
77743,202_216.tif,0.22756798097893946
77744,470_217.tif,0.26028086118695853
77745,178_198.tif,0.7167003640111937
77746,437_288.tif,0.47457080111897626
77747,209_61.tif,0.17858623804343957
77748,388_192.tif,0.2945434752425313
77749,176_128.tif,0.17049181271117825
77750,175_185.tif,0.5224125308475634
77751,299_100.tif,0.228788294455639
77752,377_197.tif,0.5695152354048147
77753,202_61.tif,0.2215739474678192
77754,321_249.tif,0.36348642929128616
77755,318_70.tif,0.20193466446997446
77756,267_119.tif,0.31213633243082217
77757,385_211.tif,0.571970070407435
77758,233_194.tif,0.31692026331740514
77759,437_266.tif,0.5612085439863699
77760,505_169.tif,0.4824989308141248
77761,283_263.tif,0.551155633471265
77762,333_34.tif,0.3289655973086435
77763,482_194.tif,0.4875714367425978
77764,283_49.tif,0.19419396950805407
77765,362_151.tif,0.248686200677767
77766,323_202.tif,0.4786855433431942
77767,250_48.tif,0.2217872876891749
77768,442_179.tif,0.16692292139526027
77769,350_133.tif,0.2463921308999047
77770,547_34.tif,0.18779093452531095
77771,404_105.tif,0.18395735064824212
77772,261_174.tif,0.19290604170795786
77773,161_117.tif,0.7813128132120551
77774,463_330.tif,0.2927085915280376
77775,483_166.tif,0.48448174026371893
77776,344_182.tif,0.22987696934869112
77777,103_191.tif,0.17421555667577673
77778,284_145.tif,0.38355396134746617
77779,247_115.tif,0.36911701319143797
77780,311_148.tif,0.2609793659574842
77781,97_197.tif,0.23271071225690904
77782,567_29.tif,0.2402941982825681
77783,294_90.tif,0.635456501269676
77784,194_114.tif,0.3494599454416554
77785,134_123.tif,0.14241928588575237
77786,357_149.tif,0.2157235467048463
77787,255_122.tif,0.45355999814344117
77788,357_34.tif,0.15848474683394329
77789,360_158.tif,0.2500695971561789
77790,253_183.tif,0.15635565089317288
77791,58_198.tif,0.25027695631440333
77792,312_146.tif,0.41480939282497276
77793,496_134.tif,0.23551980220148597
77794,318_99.tif,0.272649894171471
77795,214_97.tif,0.23243908959372386
77796,34_186.tif,0.39437945981950745
77797,118_134.tif,0.34252760479680866
77798,370_302.tif,0.1091653913102653
77799,331_87.tif,0.17056814719528243
77800,303_105.tif,0.33868198947516687
77801,378_104.tif,0.40676450449972834
77802,334_82.tif,0.19084539975911
77803,447_43.tif,0.15895377445914757
77804,187_230.tif,0.47108323765537974
77805,400_175.tif,0.1657533097835681
77806,469_125.tif,0.4751372391011533
77807,291_45.tif,0.34258101783485895
77808,438_219.tif,0.4907257039432398
77809,91_199.tif,0.18573028119995386
77810,378_61.tif,0.37279360990031407
77811,427_331.tif,0.17820943515864585
77812,150_79.tif,0.34793938166275357
77813,167_193.tif,0.17959194802815368
77814,255_238.tif,0.20859073687325128
77815,274_149.tif,0.17071137411496146
77816,200_133.tif,0.2079220217523051
77817,256_166.tif,0.1912416472740765
77818,464_43.tif,0.125218044214663
77819,366_214.tif,0.25453579886483946
77820,115_204.tif,0.363861608901793
77821,99_131.tif,0.5297742997996621
77822,354_191.tif,0.24595091492507465
77823,402_131.tif,0.15803888037230335
77824,383_68.tif,0.32244868838850194
77825,526_38.tif,0.14393053839522144
77826,525_35.tif,0.1952254964317682
77827,209_136.tif,0.8067657198709282
77828,510_109.tif,0.5901754899327365
77829,366_42.tif,0.22297314721367373
77830,483_165.tif,0.4933219502034638
77831,54_188.tif,0.3011610230220662
77832,315_81.tif,0.2181157753430132
77833,339_274.tif,0.2855008942888243
77834,463_356.tif,0.3316631906075891
77835,448_18.tif,0.22076810890351092
77836,483_75.tif,0.899433220123208
77837,268_52.tif,0.3207514815672103
77838,427_158.tif,0.21293099290134157
77839,472_159.tif,0.5082184614570368
77840,394_39.tif,0.27613906241032093
77841,284_123.tif,0.24889202700217855
77842,441_265.tif,0.47104151448209636
77843,168_142.tif,0.5278121473442967
77844,384_218.tif,0.49543699281988535
77845,524_94.tif,0.18317602451106238
77846,423_189.tif,0.20799235219733533
77847,523_237.tif,0.20067832198353047
77848,306_139.tif,0.3025201764966478
77849,393_262.tif,0.32095978546205756
77850,431_236.tif,0.5081385266786397
77851,237_198.tif,0.21449967212541213
77852,414_131.tif,0.21298280662660732
77853,535_62.tif,0.5964906309176442
77854,367_115.tif,0.32935245272662267
77855,307_106.tif,0.31354184090926535
77856,288_205.tif,0.45532484152692443
77857,321_165.tif,0.22406494632162224
77858,343_31.tif,0.1598900701197719
77859,468_244.tif,0.43503512746377576
77860,232_103.tif,0.28017713121336024
77861,414_216.tif,0.5748286166864623
77862,241_220.tif,0.2857859040368826
77863,332_72.tif,0.19811621200101875
77864,261_32.tif,0.17806456600383638
77865,476_198.tif,0.4951820343771384
77866,397_125.tif,0.16130060543438896
77867,500_182.tif,0.5948272322662604
77868,202_66.tif,0.32490741738232093
77869,495_157.tif,0.46983393273073587
77870,186_196.tif,0.18723447297395324
77871,400_313.tif,0.3734707857822704
77872,580_197.tif,0.18314076230731627
77873,285_159.tif,0.17624831094412766
77874,160_120.tif,0.2193069956012682
77875,426_167.tif,0.1747478032948791
77876,503_179.tif,0.5092392108510965
77877,174_227.tif,0.15864842451961667
77878,387_59.tif,0.4147636054550285
77879,359_245.tif,0.8337565413401719
77880,386_183.tif,0.2541840023455122
77881,329_10.tif,0.1893323979973633
77882,546_22.tif,0.1801840681026634
77883,211_69.tif,0.16735697931906904
77884,249_183.tif,0.16780544805438888
77885,521_202.tif,0.171993312692861
77886,513_158.tif,0.5089473894825426
77887,384_153.tif,0.39798254109081116
77888,509_107.tif,0.14146901953646204
77889,320_284.tif,0.4943569182214512
77890,343_252.tif,0.20499824292786417
77891,298_258.tif,0.49241196355732564
77892,216_85.tif,0.2928957158152146
77893,436_93.tif,0.20389704288174512
77894,507_160.tif,0.28917051443795366
77895,337_34.tif,0.21425959867288252
77896,415_230.tif,0.5577442279683933
77897,221_94.tif,0.18806543580650423
77898,520_122.tif,0.16238003749487592
77899,324_102.tif,0.19689087860347382
77900,221_196.tif,0.4256665289016499
77901,369_69.tif,0.23110046291767655
77902,184_107.tif,0.20207823565658617
77903,320_235.tif,0.3966772934640499
77904,466_137.tif,0.4673392645124114
77905,352_69.tif,0.14503763006569434
77906,476_109.tif,0.542966313744383
77907,157_80.tif,0.15786085133297612
77908,79_189.tif,0.747218612917135
77909,291_108.tif,0.2595279124270848
77910,226_144.tif,0.40859589189004425
77911,349_178.tif,0.22034968748565753
77912,457_69.tif,0.1501110108785369
77913,202_130.tif,0.2903310900590166
77914,447_33.tif,0.14975518703588012
77915,423_298.tif,0.16956732089258914
77916,352_292.tif,0.36215234009415437
77917,315_118.tif,0.298029884514004
77918,331_163.tif,0.18463322606123683
77919,404_219.tif,0.31301149774403214
77920,35_200.tif,0.5830367813177822
77921,417_276.tif,0.34847738844300147
77922,275_161.tif,0.2733574127615002
77923,96_208.tif,0.17822413676537438
77924,152_189.tif,0.4386908081645416
77925,375_81.tif,0.1728998435128307
77926,122_127.tif,0.19581133280350885
77927,360_285.tif,0.31771781531923327
77928,494_27.tif,0.3375853928758423
77929,526_156.tif,0.3788597178075697
77930,464_47.tif,0.1546178947410221
77931,208_101.tif,0.19207869328189264
77932,307_96.tif,0.26592293736896244
77933,250_169.tif,0.2819672725297192
77934,351_270.tif,0.554264096434086
77935,522_87.tif,0.1779601388138804
77936,198_78.tif,0.792739461431215
77937,135_123.tif,0.5173576002378467
77938,405_373.tif,0.2841921847665351
77939,172_176.tif,0.5118868435063986
77940,205_214.tif,0.29071340314569655
77941,292_16.tif,0.23071094110258344
77942,277_220.tif,0.5108761643574853
77943,592_123.tif,0.18279895115212558
77944,421_158.tif,0.2174968331791868
77945,353_261.tif,0.4313757632489678
77946,276_45.tif,0.2680492391710215
77947,218_78.tif,0.16709091163186696
77948,238_193.tif,0.16721351689942324
77949,247_208.tif,0.41508909720704684
77950,355_12.tif,0.24246335634421
77951,415_44.tif,0.16792687604660242
77952,394_254.tif,0.6316995038949996
77953,465_240.tif,0.42239950838135415
77954,517_173.tif,0.5883641518653587
77955,345_104.tif,0.1887877969102809
77956,245_177.tif,0.379127677822879
77957,371_114.tif,0.15634562340795027
77958,61_179.tif,0.16418252321511023
77959,338_264.tif,0.3427753841512506
77960,450_213.tif,0.742929762582245
77961,375_63.tif,0.18364971903322908
77962,350_95.tif,0.29902258576498625
77963,562_52.tif,0.14954241503017426
77964,443_52.tif,0.16527661106553584
77965,437_231.tif,0.5552596919720765
77966,478_225.tif,0.5832797463129938
77967,507_204.tif,0.4836793260524069
77968,338_13.tif,0.5112434086321522
77969,299_43.tif,0.2697020518757663
77970,224_102.tif,0.16369529601993724
77971,141_134.tif,0.12880463193591501
77972,565_38.tif,0.5548496839924819
77973,395_316.tif,0.23262750330067972
77974,57_198.tif,0.45273676824803766
77975,356_153.tif,0.21588685524786355
77976,299_114.tif,0.41740351197563286
77977,264_149.tif,0.4228507947491799
77978,534_46.tif,0.15667248110471146
77979,496_248.tif,0.1865216574266728
77980,229_217.tif,0.1725461865688091
77981,173_88.tif,0.15621107877529236
77982,156_179.tif,0.27914288541838234
77983,365_268.tif,0.34596820523347294
77984,464_41.tif,0.22806298458036445
77985,486_173.tif,0.5288288761685875
77986,232_97.tif,0.4204670025454669
77987,408_258.tif,0.21688825694918576
77988,344_277.tif,0.21761621086923394
77989,539_183.tif,0.16389055237808633
77990,316_152.tif,0.3961131989857705
77991,480_372.tif,0.3756708887353272
77992,159_196.tif,0.26718372860248046
77993,473_224.tif,0.21803723917571224
77994,547_102.tif,0.43358659892762536
77995,475_81.tif,0.2080193056961457
77996,105_182.tif,0.20248020860886562
77997,456_356.tif,0.2396879417903544
77998,395_69.tif,0.16888630789370035
77999,338_275.tif,0.4656992817312688
78000,56_195.tif,0.17991860397312978
78001,354_281.tif,0.17246588289346032
78002,529_201.tif,0.12848133039393436
78003,333_191.tif,0.4567762350052871
78004,335_237.tif,0.37445109101601937
78005,248_60.tif,0.21779507573086812
78006,499_52.tif,0.3669973117514721
78007,400_97.tif,0.18553399631962733
78008,446_120.tif,0.7207479386813856
78009,158_179.tif,0.21976521898076837
78010,180_214.tif,0.17904834081937301
78011,184_206.tif,0.19567249399546127
78012,270_167.tif,0.1661720441187857
78013,282_15.tif,0.30460329478494613
78014,162_161.tif,0.17894116086691592
78015,376_290.tif,0.1778781424462469
78016,204_159.tif,0.290765911330549
78017,228_123.tif,0.37457047218408906
78018,213_77.tif,0.3339929674906612
78019,154_70.tif,0.5647836470588082
78020,439_167.tif,0.4411750256852215
78021,426_328.tif,0.6186931538800109
78022,134_152.tif,0.5156117602360488
78023,577_24.tif,0.17518669123510816
78024,531_156.tif,0.2524301931953677
78025,257_141.tif,0.1739759537313347
78026,341_59.tif,0.18151697263921504
78027,521_29.tif,0.418153446488135
78028,312_34.tif,0.18373650050883064
78029,465_41.tif,0.34992162214271916
78030,399_285.tif,0.28108195125337554
78031,358_223.tif,0.19378107074532608
78032,297_278.tif,0.12000691903810337
78033,447_125.tif,0.22921989808884646
78034,184_192.tif,0.21060100193645398
78035,282_202.tif,0.3483610494481171
78036,395_130.tif,0.18741991075745965
78037,224_141.tif,0.20771327777837087
78038,417_254.tif,0.5419400085990186
78039,262_159.tif,0.45080208015773854
78040,357_95.tif,0.1661175776058935
78041,565_36.tif,0.42624087467999444
78042,352_168.tif,0.43956014839787233
78043,528_69.tif,0.15876161756674073
78044,254_199.tif,0.45889148540678154
78045,500_53.tif,0.3677947675944404
78046,458_245.tif,0.5559730720012891
78047,513_125.tif,0.13160358541051576
78048,340_154.tif,0.2733385131039602
78049,445_214.tif,0.3516477741258896
78050,384_116.tif,0.30009864633871536
78051,165_166.tif,0.17276886731930738
78052,392_134.tif,0.19434681781518975
78053,310_222.tif,0.464426688991656
78054,452_62.tif,0.1833349086697955
78055,456_33.tif,0.20624764866048229
78056,426_248.tif,0.3049291108257538
78057,440_44.tif,0.11230747525196386
78058,331_109.tif,0.204662011908223
78059,393_87.tif,0.1855550532562977
78060,74_208.tif,0.18126209863571088
78061,308_242.tif,0.34621484150961757
78062,562_28.tif,0.6590482430710246
78063,368_249.tif,0.4025326828525211
78064,522_177.tif,0.255346731028665
78065,514_114.tif,0.14595336010051427
78066,304_40.tif,0.24256112898939616
78067,354_42.tif,0.22468133891258524
78068,346_50.tif,0.22324296921211448
78069,235_104.tif,0.28941926654516253
78070,396_92.tif,0.30459178424350536
78071,437_105.tif,0.2671174235019816
78072,378_111.tif,0.18173660644837822
78073,302_221.tif,0.8502581686839432
78074,454_134.tif,0.5009000933227197
78075,303_191.tif,0.6244592253977389
78076,142_70.tif,0.22618602364545243
78077,204_142.tif,0.7098290671676738
78078,428_267.tif,0.23863429104361766
78079,212_196.tif,0.18828502493512558
78080,357_178.tif,0.1878569189063118
78081,238_189.tif,0.1666558352183849
78082,435_208.tif,0.469289285282268
78083,338_204.tif,0.2891857858537219
78084,338_166.tif,0.2799877854290958
78085,489_167.tif,0.5629746338813201
78086,345_161.tif,0.30533730779528845
78087,289_181.tif,0.40478512098198083
78088,367_186.tif,0.5803220975608346
78089,414_386.tif,0.3399904897342685
78090,382_101.tif,0.4735086689854095
78091,243_213.tif,0.39550933340971167
78092,466_381.tif,0.41627403500824467
78093,461_43.tif,0.1296463515519352
78094,304_75.tif,0.17188849127963912
78095,417_119.tif,0.30608870631173685
78096,322_157.tif,0.1437363567686086
78097,292_39.tif,0.1805787796084465
78098,240_177.tif,0.3161534683372469
78099,401_73.tif,0.3309614347297796
78100,331_250.tif,0.5241072620472185
78101,373_190.tif,0.5813346304423301
78102,190_146.tif,0.19993830077651523
78103,372_70.tif,0.3809470143105096
78104,242_171.tif,0.21777178798894573
78105,441_163.tif,0.1634708049265998
78106,355_63.tif,0.20032577190246262
78107,214_168.tif,0.24914396576902173
78108,329_276.tif,0.5472154250498034
78109,401_170.tif,0.1590575907410222
78110,254_205.tif,0.18138811779626157
78111,234_178.tif,0.404003965498127
78112,275_195.tif,0.18539214548991675
78113,457_120.tif,0.5084864058207854
78114,354_288.tif,0.3890219952801618
78115,314_131.tif,0.42948514980002045
78116,214_102.tif,0.28210047915891473
78117,424_129.tif,0.18017264130996172
78118,338_1.tif,0.16154514678347534
78119,339_76.tif,0.17621331103351764
78120,277_111.tif,0.22932126944644723
78121,262_227.tif,0.28591696089279983
78122,540_122.tif,0.17880850711896748
78123,487_138.tif,0.2576791070437397
78124,181_208.tif,0.170381183307697
78125,255_215.tif,0.28450807252482924
78126,392_192.tif,0.2236748837688708
78127,85_207.tif,0.5334352672891555
78128,295_174.tif,0.43484847069632915
78129,431_245.tif,0.5291651193089248
78130,299_45.tif,0.2686842122543979
78131,515_92.tif,0.1667189643886651
78132,567_36.tif,0.5620951167249463
78133,277_186.tif,0.41251260746133117
78134,254_149.tif,0.3277936094758417
78135,287_135.tif,0.49909634594140917
78136,256_229.tif,0.8601902442554621
78137,249_213.tif,0.49717654205585954
78138,371_184.tif,0.2664366002747148
78139,140_65.tif,0.16681021307297325
78140,185_58.tif,0.18737556674833575
78141,403_358.tif,0.14710033104718814
78142,467_389.tif,0.2601532127039733
78143,369_167.tif,0.5000221128598487
78144,434_151.tif,0.157238755823961
78145,196_113.tif,0.52661839474793
78146,223_227.tif,0.25829450277070476
78147,517_47.tif,0.17203401636175258
78148,469_86.tif,0.18946967443819737
78149,413_60.tif,0.5311144466803439
78150,419_42.tif,0.2112055319826679
78151,473_137.tif,0.3697441363233401
78152,516_17.tif,0.48545727431020275
78153,360_293.tif,0.24099973455899587
78154,493_197.tif,0.31279563679642575
78155,193_173.tif,0.1882367063533648
78156,522_260.tif,0.1793922914466828
78157,375_248.tif,0.5064634314718803
78158,324_1.tif,0.1744459441748631
78159,331_31.tif,0.20725767406785742
78160,407_145.tif,0.18044501940460936
78161,146_143.tif,0.20094078216948077
78162,344_274.tif,0.4969725536102318
78163,531_69.tif,0.1949689208359791
78164,356_44.tif,0.19370891820753325
78165,304_202.tif,0.48537614592442047
78166,479_134.tif,0.16445262458548468
78167,373_261.tif,0.16206020401260532
78168,345_123.tif,0.22360663402608458
78169,303_155.tif,0.5865850144160097
78170,425_182.tif,0.16910607966252142
78171,449_37.tif,0.13312492141347107
78172,183_98.tif,0.26153725569837144
78173,467_74.tif,0.1822549353562978
78174,232_179.tif,0.40900098135499025
78175,318_143.tif,0.3070357343597823
78176,57_178.tif,0.5118397979632038
78177,256_222.tif,0.4971167145468539
78178,192_188.tif,0.1678100090211314
78179,454_233.tif,0.5720692869437645
78180,263_116.tif,0.2051506196835213
78181,192_178.tif,0.6235504560535827
78182,75_166.tif,0.15351285256228392
78183,264_159.tif,0.42478263512966224
78184,287_150.tif,0.18981264495840836
78185,437_113.tif,0.689599353648518
78186,59_191.tif,0.6623595301741771
78187,378_22.tif,0.203278679129056
78188,328_160.tif,0.5084595232009624
78189,386_340.tif,0.2781666025180567
78190,429_400.tif,0.17092861008905216
78191,276_59.tif,0.2513926518839604
78192,370_174.tif,0.41099850601933396
78193,422_206.tif,0.5684753751443649
