,image,predictions
56384,498_217.tif,0.397763271529125
56385,447_208.tif,0.37251960188353894
56386,157_195.tif,0.4274300801963313
56387,243_223.tif,0.49647382358202086
56388,184_152.tif,0.4431201094669464
56389,282_134.tif,0.16793998863907647
56390,60_130.tif,0.36227863998772847
56391,494_264.tif,0.2760271298230512
56392,239_47.tif,0.41136596000033043
56393,118_211.tif,0.4161733606319048
56394,300_184.tif,0.5901552985650944
56395,291_203.tif,0.40025272070290424
56396,549_179.tif,0.2564859747009129
56397,430_323.tif,0.3130312374080375
56398,483_347.tif,0.2600877221691522
56399,260_235.tif,0.4563847026555501
56400,542_221.tif,0.18856494643577915
56401,482_234.tif,0.46258357981367004
56402,59_145.tif,0.4062628202923102
56403,349_129.tif,0.2880161918294921
56404,55_172.tif,0.32282580194878724
56405,522_80.tif,0.2572168515155127
56406,471_223.tif,0.1695309598059441
56407,183_119.tif,0.43806568898852494
56408,103_233.tif,0.4255059055958743
56409,475_183.tif,0.1480857580131322
56410,527_307.tif,0.22939432614793245
56411,304_225.tif,0.35331727752077613
56412,61_182.tif,0.4215196348490252
56413,526_195.tif,0.27414865386191506
56414,177_189.tif,0.41799712816649864
56415,147_140.tif,0.3685727998273519
56416,440_322.tif,0.33289087733166356
56417,527_266.tif,0.23252602866388758
56418,187_145.tif,0.3996771811033349
56419,159_96.tif,0.3743821762114812
56420,270_200.tif,0.42316333738750783
56421,277_169.tif,0.43134223610505457
56422,177_243.tif,0.5664928107362666
56423,232_47.tif,0.6629332804558351
56424,297_201.tif,0.49875061014569555
56425,67_170.tif,0.48457086399939486
56426,252_174.tif,0.3987096787893128
56427,121_108.tif,0.408143908682323
56428,177_70.tif,0.32670122636680055
56429,170_193.tif,0.4765629263167748
56430,203_146.tif,0.3931170044301424
56431,149_159.tif,0.38034230611607805
56432,141_49.tif,0.2147066872577682
56433,236_105.tif,0.21756254375075942
56434,233_222.tif,0.44006265989256266
56435,69_123.tif,0.37867138726606836
56436,282_222.tif,0.3976738055677788
56437,201_85.tif,0.4061775919016037
56438,497_289.tif,0.45616775871064347
56439,294_183.tif,0.480681732932423
56440,123_133.tif,0.48871489329779705
56441,177_242.tif,0.61951321413593
56442,357_179.tif,0.1589666032917513
56443,128_57.tif,0.37026043903717193
56444,152_201.tif,0.47084196261549044
56445,280_248.tif,0.4912833118254584
56446,261_127.tif,0.38472846445373476
56447,225_216.tif,0.44951497210672525
56448,484_218.tif,0.5952291025115025
56449,407_245.tif,0.33566051025617544
56450,223_60.tif,0.5917313845549977
56451,105_81.tif,0.4031777422066546
56452,207_47.tif,0.5317158562589079
56453,218_133.tif,0.34996976330377544
56454,189_134.tif,0.4060358182636228
56455,93_170.tif,0.44712947032962974
56456,318_223.tif,0.3583745638337341
56457,99_102.tif,0.41998453942932007
56458,330_80.tif,0.30596583731635363
56459,567_223.tif,0.5153078097173803
56460,344_66.tif,0.18553353185531504
56461,439_126.tif,0.4148829054744013
56462,124_221.tif,0.38119666004509545
56463,57_128.tif,0.4850059456316134
56464,98_118.tif,0.5417363172801839
56465,289_191.tif,0.52357599604014
56466,409_95.tif,0.28419553874282216
56467,555_249.tif,0.4615865447415387
56468,499_70.tif,0.21894591253609258
56469,226_127.tif,0.406883880413175
56470,174_179.tif,0.49033254307729374
56471,304_213.tif,0.4455564239754174
56472,48_149.tif,0.3531870283904421
56473,112_231.tif,0.37039477680793803
56474,70_158.tif,0.3588200420362316
56475,226_145.tif,0.4247496204131363
56476,259_74.tif,0.44575405360134873
56477,541_227.tif,0.3696147711145572
56478,561_134.tif,0.19012438988962777
56479,97_71.tif,0.275040726529478
56480,470_169.tif,0.28021019888419146
56481,264_253.tif,0.3295598599512973
56482,238_134.tif,0.3755798997658361
56483,219_48.tif,0.5450829115023552
56484,120_86.tif,0.4047150861473744
56485,485_271.tif,0.18083715513289636
56486,134_83.tif,0.4419356109926755
56487,74_127.tif,0.45755428044817636
56488,346_144.tif,0.18247739810014213
56489,403_230.tif,0.1542080896306564
56490,162_137.tif,0.4292840375251759
56491,107_114.tif,0.5226516024595439
56492,526_300.tif,0.1457058954135275
56493,341_154.tif,0.22054709904900135
56494,133_134.tif,0.46267454921401113
56495,100_103.tif,0.4640058644121278
56496,528_192.tif,0.6449671099017938
56497,390_173.tif,0.456405866806471
56498,53_123.tif,0.567050217234877
56499,313_207.tif,0.13350656304550104
56500,174_66.tif,0.3304069837036949
56501,565_269.tif,0.4705605050341472
56502,463_59.tif,0.2849466728721657
56503,198_61.tif,0.129635904359451
56504,315_199.tif,0.48772435338591397
56505,292_228.tif,0.41048266936054884
56506,295_187.tif,0.32309514715469084
56507,82_120.tif,0.4117290306124607
56508,208_251.tif,0.4871465391037515
56509,491_275.tif,0.31334806317289804
56510,228_243.tif,0.48134783955839455
56511,202_128.tif,0.44902524538834576
56512,208_150.tif,0.2999336279683341
56513,376_119.tif,0.3669704942946958
56514,561_180.tif,0.27876066810408345
56515,115_165.tif,0.44877948541701085
56516,546_297.tif,0.21461436024025268
56517,548_250.tif,0.2569295192268764
56518,305_250.tif,0.43529435022584856
56519,162_84.tif,0.38723319213155827
56520,199_179.tif,0.49733149291197115
56521,492_218.tif,0.28134795969068527
56522,88_212.tif,0.2945632090265176
56523,259_128.tif,0.44579204890777546
56524,143_151.tif,0.4011320971486159
56525,176_195.tif,0.497873785850082
56526,512_235.tif,0.2132303205187193
56527,284_195.tif,0.40197552370540357
56528,290_166.tif,0.39560107123351596
56529,449_226.tif,0.36248465724776874
56530,201_98.tif,0.3704192392077023
56531,554_94.tif,0.39108832388906983
56532,225_197.tif,0.49825570873048813
56533,144_214.tif,0.379563206047581
56534,517_262.tif,0.2661969071867869
56535,412_80.tif,0.23934328479015374
56536,383_126.tif,0.21012333307352146
56537,117_71.tif,0.40885775920447365
56538,214_66.tif,0.5130738075167881
56539,104_112.tif,0.5895938051753647
56540,151_76.tif,0.4311107025811062
56541,187_202.tif,0.3441530702729552
56542,119_160.tif,0.36714849736740796
56543,95_126.tif,0.42311925075350576
56544,161_183.tif,0.49234352402023757
56545,328_196.tif,0.2543750315890482
56546,341_110.tif,0.27346184062763484
56547,284_148.tif,0.15877698610857646
56548,171_167.tif,0.4187858943831776
56549,266_141.tif,0.38654041627016533
56550,128_151.tif,0.379298216345929
56551,304_215.tif,0.43041017722266467
56552,532_257.tif,0.35335771378808745
56553,182_193.tif,0.5154762461530807
56554,241_194.tif,0.43997115371047035
56555,175_100.tif,0.3871964490870658
56556,145_85.tif,0.4507631473570326
56557,476_228.tif,0.2502139818396831
56558,547_301.tif,0.4615076450560995
56559,119_166.tif,0.4799027461645708
56560,104_228.tif,0.4398133902429133
56561,403_104.tif,0.22193571358953287
56562,153_209.tif,0.40330938293730934
56563,233_230.tif,0.6133239733205653
56564,162_255.tif,0.6174265292466306
56565,223_241.tif,0.4612999513943286
56566,488_303.tif,0.17908435214872592
56567,327_216.tif,0.1991963541897417
56568,271_223.tif,0.4708932390075827
56569,270_136.tif,0.17473615883999688
56570,533_233.tif,0.22881546066364175
56571,499_79.tif,0.1564982859762111
56572,142_137.tif,0.48887134470347865
56573,193_256.tif,0.2781365279848997
56574,414_84.tif,0.4446539948410618
56575,199_240.tif,0.5060845682700387
56576,280_128.tif,0.3429403837853814
56577,107_82.tif,0.429712019584132
56578,189_224.tif,0.4706248506086001
56579,555_291.tif,0.46119141145886683
56580,405_243.tif,0.5565567828594439
56581,263_243.tif,0.4673077609010452
56582,575_138.tif,0.2667606714382598
56583,492_217.tif,0.20055190631858197
56584,84_178.tif,0.4460851732751346
56585,196_88.tif,0.3956925237291983
56586,97_215.tif,0.4090829252246054
56587,151_59.tif,0.40232263257251155
56588,488_268.tif,0.19008996548904533
56589,288_194.tif,0.3848551136093426
56590,177_66.tif,0.44157567050702173
56591,94_96.tif,0.4440267036728335
56592,106_158.tif,0.43399176006690887
56593,232_151.tif,0.4283276013728911
56594,63_195.tif,0.3584971957370188
56595,184_240.tif,0.6469461118905687
56596,161_203.tif,0.4332760938277733
56597,343_183.tif,0.3256079810321348
56598,318_203.tif,0.2945351888519456
56599,233_218.tif,0.43142919609215286
56600,469_247.tif,0.18796816187395604
56601,107_112.tif,0.42753859973819947
56602,268_196.tif,0.38745483214710547
56603,264_164.tif,0.41398572155614566
56604,552_247.tif,0.2739820310797385
56605,67_168.tif,0.461313396948326
56606,348_126.tif,0.1758265067276594
56607,364_194.tif,0.23000574690895542
56608,346_104.tif,0.35366644550267906
56609,222_172.tif,0.48951153946341214
56610,219_171.tif,0.3365070285592798
56611,80_183.tif,0.4098532578925541
56612,467_116.tif,0.14006493703317785
56613,487_106.tif,0.31965333821598685
56614,140_137.tif,0.34647883543780955
56615,162_150.tif,0.4328494897844445
56616,564_220.tif,0.7146524149154653
56617,537_221.tif,0.17895566683993955
56618,124_214.tif,0.3763228516241546
56619,303_233.tif,0.4502117860056558
56620,134_85.tif,0.48698672106394353
56621,113_177.tif,0.42598361562104037
56622,144_161.tif,0.46766960924115364
56623,317_239.tif,0.34147452417652563
56624,164_195.tif,0.48980625912463593
56625,280_209.tif,0.4887864118888419
56626,164_255.tif,0.6157129868258056
56627,297_137.tif,0.15867479054844927
56628,393_161.tif,0.2901058307191204
56629,327_133.tif,0.19047104318446165
56630,557_161.tif,0.43836099661681266
56631,404_173.tif,0.28273125621958456
56632,118_197.tif,0.47389898889073473
56633,280_231.tif,0.4360477081774172
56634,267_240.tif,0.5195415651832465
56635,109_183.tif,0.44836703971321634
56636,232_173.tif,0.4435759510587991
56637,134_221.tif,0.2921557717806343
56638,296_251.tif,0.21039634020640127
56639,97_128.tif,0.5132888104927427
56640,149_205.tif,0.5247581603215896
56641,566_224.tif,0.4138426778887037
56642,375_193.tif,0.18331086949932715
56643,134_64.tif,0.4338545524202593
56644,203_109.tif,0.4426176154440251
56645,340_101.tif,0.246535979316657
56646,126_74.tif,0.4094184542493263
56647,483_116.tif,0.14653975015372772
56648,189_205.tif,0.44747257353393993
56649,568_158.tif,0.28129611272552174
56650,110_245.tif,0.4606377002974631
56651,48_178.tif,0.16303601975969761
56652,252_232.tif,0.453703626989146
56653,259_148.tif,0.4018596238321219
56654,430_72.tif,0.19340667341886614
56655,244_254.tif,0.5266048663047875
56656,390_176.tif,0.18936682065168503
56657,473_236.tif,0.26165507146581557
56658,347_186.tif,0.27767785543805557
56659,260_214.tif,0.4371313475479606
56660,171_81.tif,0.3885220229538454
56661,275_176.tif,0.41309417113051317
56662,349_153.tif,0.14683618235770268
56663,231_140.tif,0.42924949602944523
56664,398_60.tif,0.2688419084711187
56665,178_167.tif,0.4097098105574344
56666,255_200.tif,0.44371967131803175
56667,223_204.tif,0.4742624357118863
56668,390_290.tif,0.31313917455407286
56669,285_111.tif,0.13445880853149622
56670,121_130.tif,0.5168202994811643
56671,323_225.tif,0.22828929451467184
56672,514_131.tif,0.30611045430017375
56673,185_226.tif,0.527702803518835
56674,535_310.tif,0.1619267834278259
56675,175_172.tif,0.4398757861802481
56676,89_122.tif,0.4517654803867017
56677,220_167.tif,0.46570713726631613
56678,542_208.tif,0.43573063583236404
56679,174_169.tif,0.4144687787708227
56680,148_127.tif,0.40227944637455143
56681,348_137.tif,0.1728661473743706
56682,157_263.tif,0.701590649983307
56683,133_109.tif,0.47493150772693266
56684,113_171.tif,0.4312575042659008
56685,366_191.tif,0.2788176316195083
56686,188_225.tif,0.5094390943679888
56687,490_268.tif,0.2881937887392041
56688,521_289.tif,0.3568423922686606
56689,105_168.tif,0.3600478034966334
56690,148_149.tif,0.41243720397768296
56691,450_73.tif,0.22062527682651517
56692,436_63.tif,0.5123009208614968
56693,224_206.tif,0.44863912682477947
56694,172_68.tif,0.36163106925737637
56695,555_269.tif,0.2190354029455012
56696,200_120.tif,0.4196727186656091
56697,136_149.tif,0.37268336941868657
56698,460_246.tif,0.17406853896921223
56699,297_197.tif,0.3339755687607244
56700,444_226.tif,0.3762509684497947
56701,304_119.tif,0.21683841405403478
56702,235_190.tif,0.4336265810911899
56703,472_71.tif,0.2350253955196519
56704,520_272.tif,0.35087863579318285
56705,297_209.tif,0.4653608423908636
56706,67_145.tif,0.44728919160178016
56707,136_223.tif,0.3716464149683517
56708,78_156.tif,0.3765793430663153
56709,156_140.tif,0.4260470968558665
56710,312_96.tif,0.38982439095773685
56711,322_132.tif,0.4753428329331465
56712,288_144.tif,0.25311779789062633
56713,270_249.tif,0.43975370291850696
56714,230_156.tif,0.384945642150199
56715,404_153.tif,0.2062147297826683
56716,152_236.tif,0.46415755966872874
56717,283_244.tif,0.5658264673487795
56718,140_250.tif,0.2687654517364133
56719,169_240.tif,0.5063877870637458
56720,268_152.tif,0.6073810271540567
56721,175_86.tif,0.3799015589072022
56722,120_80.tif,0.4670541381317079
56723,301_137.tif,0.3412378546935523
56724,296_186.tif,0.409982386329116
56725,274_239.tif,0.42090337910039893
56726,148_155.tif,0.4053501850434882
56727,519_228.tif,0.3197255946887906
56728,150_177.tif,0.43409710704013454
56729,161_87.tif,0.4054789581506519
56730,235_221.tif,0.4375189840971443
56731,203_91.tif,0.41411955826938207
56732,82_118.tif,0.43376032973700385
56733,545_312.tif,0.19618191890749045
56734,298_208.tif,0.49664217224398455
56735,236_226.tif,0.4270795101625153
56736,428_219.tif,0.20242334859260927
56737,69_160.tif,0.40571515247028145
56738,243_235.tif,0.6028810725985178
56739,215_125.tif,0.428919010539669
56740,69_204.tif,0.38109345210051404
56741,290_55.tif,0.28514236342243754
56742,166_152.tif,0.44883988949553894
56743,268_167.tif,0.4227143126122837
56744,286_170.tif,0.2850656886417288
56745,137_215.tif,0.3783958106046487
56746,98_64.tif,0.21828295054503033
56747,171_83.tif,0.3905218421110805
56748,215_97.tif,0.4199532493083776
56749,281_210.tif,0.5022482294865347
56750,150_47.tif,0.2431999612316284
56751,560_154.tif,0.40696214969012323
56752,134_188.tif,0.5161997997035176
56753,536_262.tif,0.2719362968754805
56754,357_180.tif,0.14925638978381744
56755,211_148.tif,0.4050799887839095
56756,157_73.tif,0.37819026284047147
56757,75_187.tif,0.39268783137815405
56758,134_106.tif,0.4599142230003012
56759,83_150.tif,0.3895655422579164
56760,93_218.tif,0.21267753879206105
56761,130_249.tif,0.5232622668357143
56762,171_127.tif,0.38658631388645226
56763,185_62.tif,0.3259105330394676
56764,344_123.tif,0.17977976052658837
56765,125_180.tif,0.4418722644297907
56766,343_101.tif,0.31568064401408236
56767,126_127.tif,0.44568830014673727
56768,177_150.tif,0.3727896547202323
56769,244_194.tif,0.4749802568178757
56770,330_76.tif,0.218367588397631
56771,155_210.tif,0.4344895890404157
56772,175_253.tif,0.5996952650379075
56773,457_68.tif,0.1796934340780751
56774,160_220.tif,0.40105566628333017
56775,540_304.tif,0.3239961721245096
56776,390_202.tif,0.1907532140739654
56777,551_286.tif,0.26131215630943805
56778,171_188.tif,0.42062045879772014
56779,227_244.tif,0.46134727378301155
56780,76_116.tif,0.3857314679244469
56781,274_159.tif,0.44190107874669204
56782,69_186.tif,0.3908541915926786
56783,262_164.tif,0.45737829848574535
56784,79_155.tif,0.43781355784199094
56785,104_93.tif,0.4643740408351848
56786,155_238.tif,0.4663243077089304
56787,433_228.tif,0.27561346232369327
56788,360_173.tif,0.13715033121237816
56789,305_200.tif,0.4689893833683096
56790,199_113.tif,0.4621018148829623
56791,251_241.tif,0.4355711995704222
56792,239_244.tif,0.3784654416649857
56793,104_221.tif,0.41097912901693995
56794,157_58.tif,0.38493143973682975
56795,535_306.tif,0.3673969182334932
56796,152_168.tif,0.38774974060789674
56797,193_87.tif,0.4189255777383625
56798,267_115.tif,0.2449910209949682
56799,130_155.tif,0.46156833169212336
56800,221_175.tif,0.4218000675767443
56801,354_168.tif,0.34146516170972874
56802,302_182.tif,0.5647680946303055
56803,199_227.tif,0.4783768708826492
56804,272_191.tif,0.4070793998579031
56805,108_92.tif,0.4324587213032117
56806,234_103.tif,0.3230168922369724
56807,230_128.tif,0.3721545711234717
56808,329_203.tif,0.5545956859756718
56809,127_163.tif,0.40991506832228786
56810,231_134.tif,0.4369521775831211
56811,414_258.tif,0.23036136947718233
56812,286_217.tif,0.48534336857895644
56813,101_213.tif,0.3789578258426342
56814,232_91.tif,0.3955950820448768
56815,71_120.tif,0.41257472058506717
56816,206_74.tif,0.5739790223209617
56817,146_166.tif,0.44544242836219367
56818,413_245.tif,0.5275651807847315
56819,181_252.tif,0.5280721658093158
56820,361_100.tif,0.48410841325180304
56821,167_238.tif,0.44201198135304504
56822,318_228.tif,0.4038708703513466
56823,281_208.tif,0.437707543762586
56824,533_310.tif,0.2678846948504737
56825,123_259.tif,0.5819723018612001
56826,276_231.tif,0.45724702415740615
56827,71_173.tif,0.44686010995472697
56828,545_325.tif,0.22993350965987347
56829,209_141.tif,0.4610810557258872
56830,266_219.tif,0.4905361158644234
56831,517_103.tif,0.3125335364283663
56832,153_181.tif,0.41131687524651284
56833,152_225.tif,0.4672306681829853
56834,290_181.tif,0.46528706604348724
56835,221_240.tif,0.48151375700549154
56836,111_230.tif,0.2712803141909577
56837,227_194.tif,0.4679753337066845
56838,115_123.tif,0.4469559527388112
56839,112_190.tif,0.3897103221094297
56840,551_92.tif,0.2480591262161954
56841,471_230.tif,0.1265433751370949
56842,142_102.tif,0.44523315388658263
56843,160_60.tif,0.40351128988803014
56844,211_142.tif,0.4082042934396621
56845,365_77.tif,0.21375915735458864
56846,258_63.tif,0.2679876709632041
56847,389_353.tif,0.3363860240780879
56848,419_111.tif,0.1748158524208572
56849,505_260.tif,0.29987249336388444
56850,504_249.tif,0.2534235242283542
56851,170_242.tif,0.5562140748177858
56852,215_210.tif,0.4157718978212916
56853,314_196.tif,0.5147168287059017
56854,361_153.tif,0.2650300423113468
56855,115_63.tif,0.3824659693555624
56856,91_81.tif,0.5027067938065544
56857,368_61.tif,0.38380762603227386
56858,272_200.tif,0.41283635731700596
