,image,predictions
16194,145_119.tif,0.2633051477351903
16195,106_121.tif,0.24145615937131043
16196,166_49.tif,0.3358925907589643
16197,82_132.tif,0.27429297874585706
16198,147_71.tif,0.19609472925713858
16199,99_147.tif,0.37680404842739806
16200,126_102.tif,0.32576188201839407
16201,93_131.tif,0.17854713417768803
16202,155_70.tif,0.16457011578031383
16203,115_183.tif,0.21090009623979775
16204,150_92.tif,0.23046923491507137
16205,80_158.tif,0.14932088463359822
16206,77_64.tif,0.2943114040657397
16207,73_69.tif,0.34351062532684573
16208,134_112.tif,0.20317106593951326
16209,129_140.tif,0.3786262036737708
16210,96_64.tif,0.1513530694642745
16211,88_133.tif,0.07620656385804501
16212,27_175.tif,0.30296346543356345
16213,162_104.tif,0.3567693604035967
16214,44_186.tif,0.3995808540524547
16215,153_44.tif,0.4594390719555287
16216,82_80.tif,0.11166668179700863
16217,141_181.tif,0.41267240906877256
16218,106_164.tif,0.08824171349854057
16219,96_59.tif,0.24737323172535963
16220,110_130.tif,0.28755864035493134
16221,23_153.tif,0.2103722134771394
16222,145_173.tif,0.29092023282029267
16223,27_156.tif,0.18948912245173166
16224,123_173.tif,0.19592854737235002
16225,155_155.tif,0.429106728419954
16226,79_99.tif,0.23627457285136957
16227,106_62.tif,0.21029912286823818
16228,167_51.tif,0.3624545832646295
16229,40_113.tif,0.27336797107012184
16230,56_59.tif,0.2851933894068865
16231,77_176.tif,0.16957791335934227
16232,65_90.tif,0.35619706540577206
16233,21_174.tif,0.1532198907273812
16234,141_149.tif,0.33994072250667
16235,83_79.tif,0.13646847166851683
16236,33_126.tif,0.07228424355225484
16237,76_101.tif,0.30619333705626856
16238,102_96.tif,0.1743853355989046
16239,139_71.tif,0.21996564685260153
16240,83_142.tif,0.32880990839789787
16241,131_71.tif,0.15128365710745512
16242,78_60.tif,0.4193558803155412
16243,71_182.tif,0.15642610371625623
16244,92_186.tif,0.29034908790159325
16245,154_112.tif,0.17625843826519644
16246,109_177.tif,0.4454450834138774
16247,158_79.tif,0.3884788362117527
16248,164_87.tif,0.13540916128862523
16249,65_116.tif,0.457087779246419
16250,52_115.tif,0.42551835858311854
16251,125_63.tif,0.2712988774887005
16252,78_83.tif,0.3527015338462155
16253,72_189.tif,0.43082510686669373
16254,135_198.tif,0.42908491200329935
16255,128_160.tif,0.36371268728701367
16256,134_45.tif,0.2383477984611814
16257,153_105.tif,0.32034131285290446
16258,61_162.tif,0.18552607846801514
16259,153_128.tif,0.25582932093402283
16260,91_97.tif,0.14271466422982934
16261,168_124.tif,0.29533002124450597
16262,77_145.tif,0.3765086676294991
16263,50_88.tif,0.2509792492728349
16264,48_181.tif,0.49926079276785945
16265,42_70.tif,0.2701103888953974
16266,103_175.tif,0.32632674341274265
16267,140_128.tif,0.26616638165243706
16268,164_114.tif,0.28906191415760435
16269,56_137.tif,0.06824343605353873
16270,106_65.tif,0.31820867425581006
16271,39_85.tif,0.17085439542378741
16272,59_175.tif,0.05553241821767022
16273,144_64.tif,0.3653476498542055
16274,123_81.tif,0.1584994650506534
16275,152_157.tif,0.29885110510207047
16276,111_137.tif,0.1582767031444876
16277,109_156.tif,0.22273439643930862
16278,42_135.tif,0.4430214979706018
16279,62_98.tif,0.43397414436771187
16280,168_145.tif,0.4671900937798983
16281,154_97.tif,0.3785027098084376
16282,89_188.tif,0.11060580515860831
16283,45_159.tif,0.14021380342563347
16284,141_67.tif,0.4360499433634586
16285,26_182.tif,0.17344994521382467
16286,124_93.tif,0.4318534736767332
16287,121_120.tif,0.28327583308002613
16288,50_113.tif,0.1332761187534886
16289,117_172.tif,0.2854871787716968
16290,31_98.tif,0.14825696935933055
16291,144_166.tif,0.3459580184553306
16292,91_141.tif,0.287166919478296
16293,34_77.tif,0.183801805245798
16294,120_123.tif,0.26113179293843375
16295,107_161.tif,0.3108224826223014
16296,67_89.tif,0.17000408031834635
16297,164_126.tif,0.24173843443262819
16298,104_181.tif,0.20665412154810786
16299,134_120.tif,0.3105232391099427
16300,137_180.tif,0.2750684004953384
16301,111_140.tif,0.13001746286759705
16302,82_102.tif,0.219388525970819
16303,99_185.tif,0.17992345127941003
16304,88_145.tif,0.0752426655356507
16305,137_112.tif,0.2578002248435526
16306,85_61.tif,0.13377950125300475
16307,80_189.tif,0.22030713787224962
16308,134_55.tif,0.1660933209979994
16309,156_122.tif,0.16847316519654307
16310,112_136.tif,0.1468924867760498
16311,158_46.tif,0.5283912354267841
16312,85_75.tif,0.20813980846132882
16313,121_184.tif,0.3183644290924348
16314,73_90.tif,0.22592834578445367
16315,106_79.tif,0.4787800788011586
16316,106_90.tif,0.21758448627013127
16317,69_174.tif,0.3340401516745505
16318,24_150.tif,0.1788927663552212
16319,59_182.tif,0.3264915704209088
16320,103_127.tif,0.2592295928573023
16321,32_121.tif,0.164964090201002
16322,112_147.tif,0.43890294594714385
16323,125_104.tif,0.1308636136759708
16324,65_129.tif,0.1110006678636985
16325,164_60.tif,0.34867156708294544
16326,129_62.tif,0.19151226584159317
16327,149_191.tif,0.26881524548056523
16328,53_91.tif,0.3670877530869919
16329,164_116.tif,0.23453146753643997
16330,25_146.tif,0.1525529485163097
16331,164_205.tif,0.28709284889758263
16332,41_64.tif,0.1149124541068046
16333,107_199.tif,0.3491145558957128
16334,146_164.tif,0.19447975459876968
16335,114_64.tif,0.1333700166506636
16336,34_105.tif,0.15015152978154966
16337,161_92.tif,0.19841188474976287
16338,46_181.tif,0.37053896930391084
16339,51_92.tif,0.4205506169773692
16340,85_140.tif,0.4004792824111965
16341,112_103.tif,0.21130535981726986
16342,73_159.tif,0.3777361811986354
16343,166_81.tif,0.18951234522649274
16344,43_154.tif,0.31372676255674636
16345,89_185.tif,0.4189308214523323
16346,131_89.tif,0.3608214698279149
16347,138_186.tif,0.15000455771766602
16348,39_160.tif,0.14811400582377626
16349,153_162.tif,0.45779709613380165
16350,56_90.tif,0.3067893221103809
16351,109_174.tif,0.3484452366180852
16352,120_121.tif,0.2377781690387553
16353,148_86.tif,0.24208867604782663
16354,53_102.tif,0.437353757980349
16355,70_205.tif,0.1152291362906997
16356,58_118.tif,0.1379348783329157
16357,128_131.tif,0.10776750001979123
16358,120_124.tif,0.394829684690111
16359,130_112.tif,0.26977440130563485
16360,71_78.tif,0.4408867045265618
16361,110_180.tif,0.09106436307264659
16362,162_196.tif,0.17034442432769534
16363,136_158.tif,0.18651509818329812
16364,50_194.tif,0.15807166485494478
16365,153_190.tif,0.30657391473630136
16366,71_99.tif,0.4290160428337537
16367,105_117.tif,0.15185865633685094
16368,68_186.tif,0.5036531868144044
16369,123_136.tif,0.1380571871159868
16370,165_85.tif,0.187443706705015
16371,100_108.tif,0.09534966428871358
16372,134_86.tif,0.5266242958946351
16373,148_146.tif,0.20598120343800636
16374,26_191.tif,0.16437399101739736
16375,92_63.tif,0.18385453039027227
16376,147_193.tif,0.15465566629521874
16377,58_65.tif,0.20228244997904019
16378,123_174.tif,0.18025406227893329
16379,163_119.tif,0.19640063628966964
16380,131_120.tif,0.3452008723249914
16381,153_53.tif,0.5098469371688771
16382,65_186.tif,0.27212704249329034
16383,156_109.tif,0.175970499026716
16384,130_130.tif,0.13342246167981506
16385,147_166.tif,0.14970008740422702
16386,153_95.tif,0.18676802941724882
16387,69_132.tif,0.32512411759291815
16388,156_182.tif,0.42543669797644484
16389,63_173.tif,0.4373823819272921
16390,107_191.tif,0.1980321758837432
16391,57_133.tif,0.09322024716650694
16392,84_124.tif,0.10432225179792251
16393,100_60.tif,0.13814860697483453
16394,155_150.tif,0.13537654217565356
16395,62_79.tif,0.19681102223456384
16396,66_162.tif,0.32188447701317363
16397,77_140.tif,0.24763219377384546
16398,130_82.tif,0.4359586219521077
16399,139_127.tif,0.2234916696577661
16400,95_136.tif,0.2868926049044904
16401,80_96.tif,0.2026741981898011
16402,151_106.tif,0.23842623199343038
16403,43_109.tif,0.26854728835433833
16404,57_144.tif,0.4224105108616938
16405,150_100.tif,0.15338866304980667
16406,80_143.tif,0.3835449082616517
16407,96_176.tif,0.40145897524891966
16408,132_82.tif,0.18773900520315065
16409,98_167.tif,0.1932995163654973
16410,81_53.tif,0.2749438895727876
16411,115_120.tif,0.33619455936905795
16412,135_203.tif,0.1769916053237619
16413,105_67.tif,0.18362375606412026
16414,88_76.tif,0.17921080134719675
16415,72_108.tif,0.14451421076516946
16416,160_154.tif,0.3502860576311637
16417,113_156.tif,0.2935985066838309
16418,74_165.tif,0.2500851587834784
16419,131_51.tif,0.5091509215637746
16420,40_187.tif,0.2450865114168105
16421,163_121.tif,0.18991619368745516
16422,33_73.tif,0.16404825494885616
16423,158_130.tif,0.21920978973004768
16424,115_88.tif,0.38472502472859277
16425,126_67.tif,0.19037384125538348
16426,121_57.tif,0.20576790754889754
16427,84_100.tif,0.3118037075668949
16428,119_81.tif,0.14043084560922692
16429,126_98.tif,0.2935722581052051
16430,125_143.tif,0.3580315029885432
16431,116_191.tif,0.15350150688355096
16432,127_83.tif,0.2672403652956835
16433,132_51.tif,0.5760576896215074
16434,156_146.tif,0.23158666820460766
16435,56_194.tif,0.1887859739930911
16436,141_63.tif,0.5735984052768874
16437,144_128.tif,0.16722157018878647
16438,40_81.tif,0.40037550724951426
16439,86_87.tif,0.3954228491513505
16440,99_67.tif,0.1192730457148653
16441,110_174.tif,0.1745807931986275
16442,48_125.tif,0.1362602336607121
16443,129_73.tif,0.28959078963308305
16444,116_105.tif,0.190914642224309
16445,87_193.tif,0.34311298877684626
16446,21_151.tif,0.2186338961464794
16447,34_162.tif,0.19799813711891215
16448,86_125.tif,0.3392151845692739
16449,169_155.tif,0.3264475928471935
16450,38_85.tif,0.2566587845270506
16451,142_104.tif,0.38399045453456476
16452,86_78.tif,0.1977708506741187
16453,154_58.tif,0.3916806301438663
16454,112_163.tif,0.3086325505226334
16455,97_184.tif,0.2882762878048616
16456,70_163.tif,0.3061150157353817
16457,39_93.tif,0.18069525490357113
16458,165_199.tif,0.24461193896020625
16459,144_93.tif,0.4074174138490134
16460,167_166.tif,0.12280688236236315
16461,141_183.tif,0.48324341823069583
16462,88_193.tif,0.25195152240369384
16463,135_193.tif,0.3515124415231326
16464,125_103.tif,0.418105620283019
16465,84_201.tif,0.3069936455063194
16466,34_74.tif,0.23949869165087356
16467,140_54.tif,0.40286329561879736
16468,35_171.tif,0.2086489561937351
16469,93_124.tif,0.3080286517402445
16470,89_87.tif,0.2743745730658967
16471,145_64.tif,0.5602600508137449
16472,42_189.tif,0.15006230960585917
16473,133_43.tif,0.3400986815810521
16474,155_169.tif,0.13411015540879603
16475,87_51.tif,0.20241816054922587
16476,111_74.tif,0.18006474541029996
16477,134_156.tif,0.1299248411222796
16478,93_102.tif,0.2803277710181593
16479,116_91.tif,0.10198848883610806
16480,37_110.tif,0.26642300660627205
16481,82_83.tif,0.12887042830726114
16482,45_144.tif,0.32823135781375395
16483,54_176.tif,0.193752474431846
16484,31_158.tif,0.36088986741084966
16485,116_152.tif,0.44128627213010196
16486,168_155.tif,0.1812171377025649
16487,46_158.tif,0.4559849716833717
16488,118_74.tif,0.4127188757809921
16489,130_146.tif,0.3366376274517196
16490,108_122.tif,0.3684619407221374
16491,54_169.tif,0.32696979023722605
16492,71_116.tif,0.35970078252121257
16493,72_88.tif,0.3068796320066579
16494,83_185.tif,0.0754962505854669
16495,131_122.tif,0.24468321642073917
16496,162_127.tif,0.18030252413920123
16497,97_123.tif,0.45090551425895314
16498,147_87.tif,0.16365939419763337
16499,66_157.tif,0.4085028937356177
16500,138_127.tif,0.16085949189499701
16501,21_164.tif,0.06983808454070799
16502,85_174.tif,0.3296391891364066
16503,151_90.tif,0.27416061539310804
16504,148_68.tif,0.43464204904239945
16505,61_77.tif,0.36497015483725836
16506,152_185.tif,0.37100319509293367
16507,142_164.tif,0.3590211393734994
16508,123_100.tif,0.06852827453085283
16509,70_96.tif,0.1572214370257826
16510,107_120.tif,0.20551624228124002
16511,61_149.tif,0.36677434461621977
16512,80_88.tif,0.15170701117428168
16513,116_70.tif,0.23055070994181417
16514,130_164.tif,0.15913142359926247
16515,84_69.tif,0.44009770427197287
16516,167_121.tif,0.1673201946280766
16517,113_72.tif,0.14660135844044733
16518,118_54.tif,0.40069658608662145
16519,141_109.tif,0.39078253743468977
16520,94_65.tif,0.3235779582368781
16521,120_181.tif,0.07205910645442076
16522,40_97.tif,0.28993414082643665
16523,131_184.tif,0.2504256401164177
16524,72_151.tif,0.4185570841449644
16525,46_80.tif,0.14283303810997777
16526,48_170.tif,0.35809190124619156
16527,136_193.tif,0.33846928510873997
16528,144_199.tif,0.15978121523093816
16529,148_74.tif,0.16109979239594258
16530,78_185.tif,0.0774798889570323
16531,22_183.tif,0.23907896826633945
16532,72_106.tif,0.18591675579114053
16533,116_106.tif,0.2837272802084909
16534,69_180.tif,0.5316666080299908
16535,119_136.tif,0.23186290564410017
16536,94_167.tif,0.1920796091866589
16537,97_113.tif,0.21938792444918637
16538,151_49.tif,0.1434844405419439
16539,84_198.tif,0.36218791550607815
16540,161_169.tif,0.14970429903476185
16541,80_61.tif,0.1540144724563549
16542,69_153.tif,0.3929566712687324
16543,108_171.tif,0.382750259224233
16544,70_172.tif,0.33590156017855105
16545,71_133.tif,0.27725669019747506
16546,48_91.tif,0.2641385709530442
16547,143_155.tif,0.2286639057080832
16548,64_187.tif,0.13971793553856585
16549,19_180.tif,0.20954140849851885
16550,90_94.tif,0.4413898643652368
16551,150_189.tif,0.31622749708018055
16552,118_61.tif,0.2819565165370396
16553,148_123.tif,0.14546965355415892
16554,120_131.tif,0.25967178369425375
16555,65_111.tif,0.30718770483236013
16556,149_45.tif,0.2393480782045665
16557,43_87.tif,0.13165285611292143
16558,33_149.tif,0.2729391888928401
16559,169_151.tif,0.1861796173696697
16560,131_134.tif,0.23331013974475684
16561,151_194.tif,0.22228429080028494
16562,37_79.tif,0.34983666122809415
16563,112_80.tif,0.3820788031039286
16564,50_173.tif,0.06630221517387638
16565,117_165.tif,0.1683428331228573
16566,115_153.tif,0.26658948150573625
16567,66_110.tif,0.44534486618935204
16568,97_90.tif,0.4164915181823513
16569,102_86.tif,0.19488529043598632
16570,135_132.tif,0.1839739958348923
16571,99_128.tif,0.30705718359485057
16572,41_92.tif,0.3399048200571723
16573,155_180.tif,0.1638098442313108
16574,116_119.tif,0.2093960794950466
16575,86_104.tif,0.13199320120578675
16576,59_177.tif,0.07137620179483396
16577,113_52.tif,0.2680081175798836
16578,154_154.tif,0.3573424896997265
16579,81_133.tif,0.19022706554808227
16580,121_101.tif,0.32723159218619763
16581,138_53.tif,0.4727118339672675
16582,30_99.tif,0.15823133198044814
16583,67_75.tif,0.1847012274575369
16584,151_191.tif,0.2525346341184501
16585,50_138.tif,0.15651289434472784
16586,165_82.tif,0.2199223324588741
16587,66_85.tif,0.2581404084865857
16588,71_192.tif,0.15058584264555033
16589,152_99.tif,0.2562721576000509
16590,24_189.tif,0.2667542160452939
16591,96_187.tif,0.37631802907822837
16592,44_142.tif,0.3087175882405514
16593,75_193.tif,0.19627155724167245
16594,165_146.tif,0.14030375782735366
16595,60_81.tif,0.2259529097946376
16596,152_150.tif,0.18843515419282308
16597,147_73.tif,0.4717050866011924
16598,84_83.tif,0.45192066225664757
16599,84_120.tif,0.4112581136425312
16600,44_123.tif,0.24777768182066348
16601,84_187.tif,0.4914736866889173
16602,36_150.tif,0.15544933609262096
16603,143_169.tif,0.23286964080491246
16604,102_85.tif,0.17617607086376733
16605,40_164.tif,0.36433775141818386
16606,70_118.tif,0.2006182849382985
16607,109_145.tif,0.3985543100691047
16608,52_204.tif,0.3167771855924905
16609,34_70.tif,0.14323597100921442
16610,42_157.tif,0.26861471689415756
16611,83_58.tif,0.6012135421547861
16612,118_80.tif,0.3095480732606875
16613,29_139.tif,0.21621742602719882
16614,31_157.tif,0.3545676726208571
16615,118_87.tif,0.2927768862364557
16616,96_185.tif,0.3190622190680603
16617,150_154.tif,0.21352266170676293
16618,61_55.tif,0.39481728263390137
16619,68_142.tif,0.1365972635373501
16620,59_158.tif,0.19870757238600595
16621,92_140.tif,0.3359247456361927
16622,104_151.tif,0.3494370338132629
16623,78_201.tif,0.2980001846438108
16624,82_60.tif,0.2925498687739711
16625,156_50.tif,0.38032893095211096
16626,100_206.tif,0.15497562854926383
16627,104_148.tif,0.3543356562934712
16628,44_160.tif,0.23107993958414866
16629,112_65.tif,0.2105402551573043
16630,148_148.tif,0.28269381334161453
16631,56_83.tif,0.16047629589520668
16632,37_102.tif,0.3893571064156557
16633,75_129.tif,0.181204802942851
16634,64_190.tif,0.3878368352189881
16635,91_93.tif,0.1652314196930319
16636,109_52.tif,0.18957990624614598
16637,82_193.tif,0.230422066757839
16638,134_105.tif,0.33238909853723786
16639,50_183.tif,0.5191350644621461
16640,89_173.tif,0.310615721981555
16641,41_176.tif,0.3497282482023598
16642,77_70.tif,0.2535370200415133
16643,163_54.tif,0.5217524755380181
16644,144_54.tif,0.324309133718624
16645,54_74.tif,0.15141736922991197
16646,89_167.tif,0.3012716189943995
16647,153_187.tif,0.4045430058570739
16648,145_150.tif,0.3926021746931944
16649,39_74.tif,0.2622905621497419
16650,148_109.tif,0.24879597329905126
16651,112_160.tif,0.16866085017230104
16652,167_127.tif,0.24217460518965286
16653,127_121.tif,0.21567060344234712
16654,55_65.tif,0.3743639230546678
16655,170_170.tif,0.38238874177047055
16656,41_151.tif,0.2649649349870614
16657,23_151.tif,0.13629352062797537
16658,37_87.tif,0.16637725590518315
16659,40_108.tif,0.22851651005059395
16660,34_159.tif,0.1386736659479747
16661,170_178.tif,0.14641491819130673
16662,32_179.tif,0.1305357976229087
16663,158_70.tif,0.2072756615735412
16664,142_98.tif,0.40751125791628245
16665,26_131.tif,0.3643525621827889
16666,79_124.tif,0.2940112676598868
16667,82_119.tif,0.1599519711583628
16668,133_108.tif,0.2530637620380517
16669,76_196.tif,0.2883841460109079
16670,44_117.tif,0.25307495444707745
16671,147_114.tif,0.24844654176716996
16672,57_150.tif,0.12099261869552455
16673,36_108.tif,0.16096207755015565
16674,118_181.tif,0.1988764669915351
16675,145_109.tif,0.1569392447835436
16676,142_78.tif,0.2367647204498617
16677,37_142.tif,0.3068720960211901
16678,29_74.tif,0.14754578029660181
16679,86_85.tif,0.13474037524400975
16680,157_61.tif,0.4327456062964098
16681,155_68.tif,0.1996317859168966
16682,40_152.tif,0.3317453593631079
