,image,predictions
67830,331_99.tif,0.21477764840934638
67831,318_332.tif,0.3612527633768827
67832,205_98.tif,0.14045272735820874
67833,98_127.tif,0.2733939123501814
67834,131_160.tif,0.38263721125858335
67835,250_97.tif,0.8533256073327448
67836,256_321.tif,0.17741330710836592
67837,36_100.tif,0.21844330096242948
67838,286_206.tif,0.18773732669314686
67839,209_166.tif,0.14564117367968032
67840,221_329.tif,0.5563211359709757
67841,79_51.tif,0.2541617623152817
67842,54_300.tif,0.430325038538994
67843,296_74.tif,0.4825470185548444
67844,83_227.tif,0.23484772152937325
67845,136_265.tif,0.14217842340240777
67846,191_69.tif,0.18397366686404631
67847,210_127.tif,0.16442496527191353
67848,251_274.tif,0.16695621534545532
67849,104_326.tif,0.5553273113329092
67850,240_305.tif,0.49822693185599176
67851,51_230.tif,0.17017419766763614
67852,175_54.tif,0.5004680846734496
67853,353_335.tif,0.3371043855935239
67854,297_157.tif,0.3668799506423216
67855,72_143.tif,0.45678410338278747
67856,141_170.tif,0.23077836052844355
67857,98_303.tif,0.18976990655432646
67858,351_347.tif,0.296008445949937
67859,76_239.tif,0.7643090220296921
67860,75_171.tif,0.16672838514379135
67861,112_319.tif,0.5625215766966486
67862,281_136.tif,0.39436399261709326
67863,229_264.tif,0.16460160614272407
67864,333_269.tif,0.3042376756000187
67865,39_97.tif,0.21316307235858362
67866,42_194.tif,0.4326411804166216
67867,133_215.tif,0.43724655214067
67868,196_287.tif,0.2616855475462449
67869,311_294.tif,0.39221447271423737
67870,119_250.tif,0.1656613753467084
67871,177_83.tif,0.5181496662253664
67872,155_135.tif,0.47145228073761253
67873,143_163.tif,0.14357507263434652
67874,77_174.tif,0.4170431184569369
67875,322_167.tif,0.4249406298586199
67876,230_215.tif,0.5299547931457458
67877,89_237.tif,0.8088856861153617
67878,354_307.tif,0.5008967494650024
67879,240_218.tif,0.21649925434113465
67880,245_258.tif,0.09684351397597703
67881,318_180.tif,0.4657216550879369
67882,322_208.tif,0.2662099498285571
67883,127_155.tif,0.1939545869665971
67884,108_247.tif,0.3903555872249634
67885,84_56.tif,0.15485289541746317
67886,293_236.tif,0.1854312011265044
67887,49_99.tif,0.146276015226898
67888,72_325.tif,0.21017997571169278
67889,75_157.tif,0.4168672872572613
67890,239_193.tif,0.14763082919212672
67891,82_318.tif,0.2579097776097026
67892,250_307.tif,0.5281003686586639
67893,101_236.tif,0.2807081883708283
67894,106_260.tif,0.4457371028939794
67895,211_296.tif,0.8732999066322502
67896,291_312.tif,0.46977672346049026
67897,175_196.tif,0.21025648378649373
67898,137_276.tif,0.4849283900402369
67899,294_325.tif,0.29730004114925057
67900,126_174.tif,0.16977733279739105
67901,138_55.tif,0.8269703742494132
67902,86_255.tif,0.21026676049331566
67903,170_334.tif,0.36951075651766463
67904,325_105.tif,0.41661474203365356
67905,320_202.tif,0.3900824351191505
67906,158_56.tif,0.4643327181511873
67907,91_163.tif,0.5233928708953788
67908,77_202.tif,0.17574482303122604
67909,96_164.tif,0.19977814942396235
67910,221_209.tif,0.13872402909343412
67911,225_76.tif,0.37249948569461994
67912,206_195.tif,0.45927219250737367
67913,114_68.tif,0.3580383746441442
67914,202_270.tif,0.19113507455635134
67915,318_254.tif,0.22178480242722975
67916,112_156.tif,0.1398844582076422
67917,278_270.tif,0.158599259987604
67918,238_210.tif,0.15666090190722248
67919,315_69.tif,0.19570470982419316
67920,54_94.tif,0.18655147709832348
67921,212_88.tif,0.1603294426926097
67922,184_284.tif,0.4592218257185143
67923,308_149.tif,0.22679838269701522
67924,101_184.tif,0.3706657637353035
67925,90_281.tif,0.5375487186640897
67926,302_228.tif,0.18871757106113835
67927,276_178.tif,0.24194906655769924
67928,72_318.tif,0.2705939127694115
67929,65_272.tif,0.5347237961320253
67930,269_335.tif,0.13063063015102738
67931,269_159.tif,0.15453897110865847
67932,335_110.tif,0.28364540671616
67933,323_258.tif,0.24483295502537455
67934,189_129.tif,0.2493655986427926
67935,59_214.tif,0.3269113287096516
67936,352_293.tif,0.37198039336047684
67937,148_56.tif,0.16158476469294114
67938,223_71.tif,0.6002732479883484
67939,283_215.tif,0.4523859615196979
67940,297_67.tif,0.40148180399187644
67941,59_251.tif,0.47253376814930637
67942,76_217.tif,0.18309913326243518
67943,284_345.tif,0.3615023663536327
67944,175_70.tif,0.18385994401045636
67945,176_107.tif,0.19868462024458805
67946,255_240.tif,0.2406898000735144
67947,302_246.tif,0.2168080692715278
67948,252_101.tif,0.8731218393838506
67949,36_273.tif,0.5472762583545497
67950,47_122.tif,0.2336218225811362
67951,129_158.tif,0.20617653178732467
67952,78_329.tif,0.34264003504122725
67953,322_146.tif,0.3267043420473445
67954,322_66.tif,0.20934581214641648
67955,347_323.tif,0.40191299399168473
67956,296_225.tif,0.2278714223184781
67957,157_134.tif,0.229699299136369
67958,242_193.tif,0.1653134588612728
67959,211_113.tif,0.1581900093226929
67960,301_224.tif,0.4640687051545619
67961,212_177.tif,0.17865729403096525
67962,189_78.tif,0.5330419782941689
67963,167_145.tif,0.3458442108882251
67964,316_211.tif,0.4576506438431989
67965,215_266.tif,0.1960868749731499
67966,178_325.tif,0.2428383559953194
67967,162_325.tif,0.8744794886969116
67968,83_64.tif,0.16126630538325237
67969,215_149.tif,0.8639576461003161
67970,51_207.tif,0.5192224544566035
67971,346_281.tif,0.24494315833900826
67972,258_226.tif,0.24314581077553632
67973,129_173.tif,0.40670884166508764
67974,189_147.tif,0.14275601159863072
67975,103_74.tif,0.7907565431622776
67976,177_89.tif,0.29141012391521876
67977,271_221.tif,0.18176072084999823
67978,74_231.tif,0.27089168241114225
67979,266_249.tif,0.18699994656790533
67980,241_184.tif,0.1892651508042912
67981,69_322.tif,0.25700435526919235
67982,122_326.tif,0.3121417650724615
67983,315_348.tif,0.15607430561472896
67984,218_127.tif,0.8054559690634673
67985,251_76.tif,0.5038700684579509
67986,335_336.tif,0.572038633675058
67987,315_130.tif,0.17971637756928074
67988,136_197.tif,0.4152075751607286
67989,74_219.tif,0.5958578636084312
67990,124_62.tif,0.3749635513756371
67991,347_286.tif,0.1955375064860373
67992,318_132.tif,0.19951311696032534
67993,224_81.tif,0.19676713028489165
67994,67_70.tif,0.12520320750254607
67995,95_102.tif,0.2920729632906741
67996,206_210.tif,0.14928555494720674
67997,295_225.tif,0.36408041824014303
67998,168_315.tif,0.5228230937449961
67999,229_97.tif,0.18838897547004163
68000,176_328.tif,0.17398630307452104
68001,156_198.tif,0.1523959955451222
68002,54_109.tif,0.18708556794576972
68003,286_177.tif,0.3639684588966973
68004,160_277.tif,0.20733914918915777
68005,83_123.tif,0.14318205812370832
68006,216_99.tif,0.14163631224656414
68007,288_337.tif,0.19244533510243825
68008,177_180.tif,0.21942935483717949
68009,282_173.tif,0.24073244084586515
68010,253_131.tif,0.6111358211117714
68011,330_268.tif,0.19581294344469394
68012,276_240.tif,0.16165722684099923
68013,67_285.tif,0.4495012810001286
68014,205_161.tif,0.15408104167864778
68015,285_180.tif,0.27953938914858273
68016,109_239.tif,0.15582517226542075
68017,283_222.tif,0.32443847941800513
68018,327_204.tif,0.33156542919324666
68019,272_86.tif,0.23699819610380582
68020,149_151.tif,0.2851175506205407
68021,43_278.tif,0.21093821381999164
68022,280_138.tif,0.22808370218780769
68023,300_90.tif,0.5066381872868861
68024,308_341.tif,0.27543435849257497
68025,167_216.tif,0.37662877213330975
68026,321_84.tif,0.2761711596585122
68027,259_256.tif,0.8724437728489481
68028,119_118.tif,0.16582404352923275
68029,138_144.tif,0.40561865156105376
68030,165_192.tif,0.4964469842311874
68031,115_209.tif,0.7847073558337817
68032,284_297.tif,0.26998483937917667
68033,195_110.tif,0.22917506191775752
68034,248_304.tif,0.5029657764794764
68035,74_200.tif,0.24399865743985336
68036,88_301.tif,0.1799205771970942
68037,194_299.tif,0.5340316017578398
68038,228_193.tif,0.34572368168377265
68039,88_228.tif,0.17223618039114502
68040,137_243.tif,0.4979980827347373
68041,253_328.tif,0.1710819084030765
68042,226_340.tif,0.13663698516505582
68043,252_299.tif,0.16636162767222326
68044,245_194.tif,0.1731387280869817
68045,325_266.tif,0.39513979208258765
68046,226_170.tif,0.14736080910511667
68047,91_78.tif,0.22062017457250785
68048,188_299.tif,0.19141955266341307
68049,104_173.tif,0.4149180467979819
68050,291_238.tif,0.1913576775680846
68051,113_245.tif,0.5535013744893202
68052,115_244.tif,0.13256191475842286
68053,107_98.tif,0.18744781823583076
68054,288_111.tif,0.4435291826026979
68055,110_162.tif,0.27280172263840585
68056,276_116.tif,0.3275021927319691
68057,52_321.tif,0.25089306726684896
68058,87_130.tif,0.2732981764819319
68059,255_72.tif,0.2387462579173657
68060,114_278.tif,0.18185662512390305
68061,224_43.tif,0.5468738078077016
68062,146_337.tif,0.49276775582108395
68063,180_221.tif,0.17138528090756072
68064,257_145.tif,0.5231411744999964
68065,323_306.tif,0.48755734210801394
68066,246_294.tif,0.17878783214829877
68067,127_57.tif,0.3617030266430401
68068,329_198.tif,0.36647946475146137
68069,88_68.tif,0.21048379143298027
68070,257_106.tif,0.8260422724569213
68071,248_232.tif,0.15660708854870023
68072,100_331.tif,0.6828374403574137
68073,48_141.tif,0.2999161085914106
68074,309_298.tif,0.35548373964242613
68075,218_98.tif,0.2227124124607111
68076,191_276.tif,0.4167550922827413
68077,37_132.tif,0.40246824330298453
68078,239_58.tif,0.14114523957810568
68079,156_334.tif,0.1780891485091073
68080,160_61.tif,0.44733073061033213
68081,271_348.tif,0.5626242180189058
68082,66_103.tif,0.17383655687335256
68083,83_308.tif,0.40495981455144386
68084,306_184.tif,0.40642458548361166
68085,71_184.tif,0.4686818231351732
68086,48_325.tif,0.22656895915000225
68087,285_225.tif,0.34190156248610004
68088,284_294.tif,0.39515743304940615
68089,141_39.tif,0.21198515853483574
68090,54_246.tif,0.540383089522991
68091,192_175.tif,0.18119976991082293
68092,95_194.tif,0.17086519050328577
68093,341_275.tif,0.23017265096671377
68094,313_163.tif,0.2677380286377835
68095,332_210.tif,0.25151243389575395
68096,340_212.tif,0.23329676220227452
68097,77_162.tif,0.445225723318674
68098,203_57.tif,0.31811427195440933
68099,198_111.tif,0.18143941515706513
68100,350_278.tif,0.3540026651744515
68101,328_291.tif,0.2908885019901106
68102,336_242.tif,0.3688871953919228
68103,299_314.tif,0.3983801239274392
68104,84_150.tif,0.2633622808564589
68105,304_137.tif,0.36206393478760107
68106,65_292.tif,0.341669118045847
68107,95_259.tif,0.4893605126013473
68108,320_295.tif,0.4944136139957055
68109,40_84.tif,0.16623233460520281
68110,59_227.tif,0.26844659329671533
68111,201_82.tif,0.19249695988682045
68112,341_278.tif,0.28372440527421905
68113,287_188.tif,0.17712056743999935
68114,322_142.tif,0.21048494565081388
68115,331_288.tif,0.3185829557540292
68116,158_151.tif,0.220389749414849
68117,335_335.tif,0.4868171187418931
68118,351_345.tif,0.4521691126433057
68119,140_181.tif,0.27105632885358133
68120,119_95.tif,0.39305791437785065
68121,201_65.tif,0.1592815466237168
68122,237_147.tif,0.13681562267890993
68123,38_143.tif,0.3940819753829951
68124,232_136.tif,0.23703939166338045
68125,314_351.tif,0.3519003050792386
68126,95_76.tif,0.13381165579938606
68127,137_266.tif,0.19515778464117495
68128,307_184.tif,0.47430797803951025
68129,328_280.tif,0.3623489120175704
68130,303_222.tif,0.3392608821363922
68131,101_318.tif,0.18932894479121484
68132,118_114.tif,0.33305099981447817
68133,150_315.tif,0.24510202591654856
68134,113_168.tif,0.34291561038243507
68135,178_270.tif,0.18675772124558832
68136,274_331.tif,0.25779075950537245
68137,46_322.tif,0.18980022290552528
68138,156_92.tif,0.3985378714719755
68139,109_225.tif,0.2123188918010464
68140,169_235.tif,0.3470420114701972
68141,121_137.tif,0.4531140977412519
68142,56_102.tif,0.18411478353065813
68143,229_143.tif,0.901734215000018
68144,300_286.tif,0.28069460271197194
68145,328_340.tif,0.4651408514877243
68146,38_150.tif,0.3221992397230964
68147,136_279.tif,0.34953760620676155
68148,59_100.tif,0.1664488114962073
68149,306_331.tif,0.4420241797041464
68150,139_155.tif,0.4801669235774683
68151,115_169.tif,0.38008495079563054
68152,251_171.tif,0.510333032004659
68153,146_79.tif,0.2608010354939896
68154,302_89.tif,0.4667554698553028
68155,197_92.tif,0.16072960815126805
68156,305_236.tif,0.29493330415777086
68157,65_106.tif,0.2517686158387843
68158,204_166.tif,0.5952436133618357
68159,332_195.tif,0.38160740586045383
68160,46_228.tif,0.18443168056415507
68161,339_330.tif,0.42448756854543085
68162,148_282.tif,0.31430248901717084
68163,91_186.tif,0.16568934140578565
68164,67_149.tif,0.47047530416469024
68165,226_44.tif,0.9019226937521068
68166,190_185.tif,0.19217724677693127
68167,233_205.tif,0.15302933853494916
68168,273_178.tif,0.34405068400350497
68169,148_321.tif,0.5089786361389026
68170,64_291.tif,0.1518306717355994
68171,248_176.tif,0.173494964546252
68172,156_72.tif,0.23321200924208624
68173,292_225.tif,0.18945470015043583
68174,225_108.tif,0.16244232157802363
68175,38_176.tif,0.17317353019392817
68176,68_102.tif,0.35643620670140547
68177,222_128.tif,0.8296300864339441
68178,89_63.tif,0.13625310295709905
68179,312_285.tif,0.3135892386543604
68180,162_212.tif,0.3616460717729929
68181,77_169.tif,0.4979860315830327
68182,343_255.tif,0.21513065187629324
68183,162_73.tif,0.27889831107094215
68184,284_302.tif,0.20631384650495505
68185,246_268.tif,0.18500512884447665
68186,274_229.tif,0.1537660608428644
68187,283_269.tif,0.17211001547967808
68188,131_78.tif,0.17767566780826322
68189,321_351.tif,0.4018110985916514
68190,207_230.tif,0.37133712666002916
68191,197_45.tif,0.20092825461388578
68192,196_241.tif,0.13957284006020296
68193,257_315.tif,0.7665548957964239
68194,89_192.tif,0.18883362317892566
68195,67_109.tif,0.2660114598522714
68196,311_113.tif,0.22481980180307576
68197,89_232.tif,0.1490709622834065
68198,45_59.tif,0.2939687214051637
68199,72_77.tif,0.7344512709322749
68200,288_243.tif,0.35623766139011653
68201,37_154.tif,0.31261908998035454
68202,225_110.tif,0.517693800976548
68203,207_254.tif,0.1653776961257002
68204,271_116.tif,0.7960379360897136
68205,167_233.tif,0.17326068999520658
68206,134_220.tif,0.5113875333097038
68207,173_61.tif,0.15600925571621366
68208,86_317.tif,0.20704110655301447
68209,85_335.tif,0.5162973124058201
68210,237_261.tif,0.880953457062993
68211,322_135.tif,0.35358559124172384
68212,208_144.tif,0.15558281660344772
68213,329_188.tif,0.30531903602215843
68214,254_250.tif,0.15719756120496844
68215,151_235.tif,0.17767873902037545
68216,127_245.tif,0.5471470649662207
68217,164_326.tif,0.7865944357977994
68218,189_131.tif,0.17644095578573205
68219,268_232.tif,0.157127884786992
68220,160_312.tif,0.18627299016969162
68221,50_61.tif,0.17545979355973307
68222,317_234.tif,0.30561202569015133
68223,270_340.tif,0.1804631323420309
68224,62_141.tif,0.49717704583464484
68225,330_175.tif,0.27815953951855504
68226,341_315.tif,0.37872790819994456
68227,64_169.tif,0.3372465935575192
68228,136_199.tif,0.3199961679088471
68229,260_158.tif,0.1440888036310564
68230,104_311.tif,0.19924228435619687
68231,222_48.tif,0.1521732128939746
68232,76_211.tif,0.4935296469356301
68233,106_44.tif,0.156941321453645
68234,46_47.tif,0.2313848365436686
68235,191_320.tif,0.5712735506018664
68236,241_60.tif,0.7732097974332351
68237,300_161.tif,0.3827008935758333
68238,153_130.tif,0.28359124319401224
68239,104_286.tif,0.7300415390566458
68240,155_276.tif,0.538417362151513
68241,128_155.tif,0.270326986256721
68242,283_314.tif,0.1653502163156481
68243,163_114.tif,0.3153357841128052
68244,121_110.tif,0.33592666781850505
68245,317_319.tif,0.38827063466705736
68246,131_194.tif,0.4574095143932398
68247,343_66.tif,0.4131860718920652
68248,77_95.tif,0.16841963091607148
68249,266_171.tif,0.17069877769348882
68250,279_80.tif,0.1837919237033707
68251,74_106.tif,0.1202186331923263
68252,276_349.tif,0.2768892681688418
68253,219_67.tif,0.3295846900157956
68254,146_60.tif,0.3313969345241654
68255,270_250.tif,0.21473369171424167
68256,164_241.tif,0.3553061397883999
68257,50_86.tif,0.15078827100887535
68258,32_68.tif,0.3419678003953698
68259,58_300.tif,0.2792347101747873
68260,285_263.tif,0.27942890962357736
68261,326_132.tif,0.4275314389946983
68262,183_175.tif,0.18836148923108662
68263,53_121.tif,0.16898081763707853
68264,312_119.tif,0.38592791035765195
68265,258_122.tif,0.5378280232905366
68266,311_107.tif,0.24898224088258666
68267,275_214.tif,0.17928099449093876
68268,336_213.tif,0.2536623898233574
68269,333_210.tif,0.488017793421096
68270,263_178.tif,0.4968444851377344
68271,268_278.tif,0.27297455878036436
68272,114_58.tif,0.336094260314484
68273,293_63.tif,0.46417368919576213
68274,181_215.tif,0.22135181424579886
68275,259_50.tif,0.8847899823381874
68276,70_329.tif,0.42382829562624025
68277,175_156.tif,0.33549397392140523
68278,258_91.tif,0.5112903384079069
68279,346_339.tif,0.2567000007981141
68280,239_245.tif,0.4792720899167092
68281,305_113.tif,0.43161240423666264
68282,204_316.tif,0.5355519300468924
68283,222_119.tif,0.8886810614786684
68284,269_140.tif,0.16015656549458243
68285,229_51.tif,0.13283684886320712
68286,132_84.tif,0.2730019272200591
68287,277_159.tif,0.158556291323213
68288,80_216.tif,0.16247911854920183
68289,133_302.tif,0.20761556770997222
68290,316_190.tif,0.4218826143543486
68291,246_122.tif,0.873719409221718
68292,237_256.tif,0.5248984610102926
68293,98_204.tif,0.852865365279883
68294,270_55.tif,0.4242647973206182
68295,53_266.tif,0.3002094963513108
68296,175_188.tif,0.40218230037065045
68297,140_136.tif,0.47462237043625877
68298,53_65.tif,0.16491741149818223
68299,157_67.tif,0.37603170309851713
68300,212_236.tif,0.17478440818172797
68301,275_332.tif,0.37855751327757886
68302,64_307.tif,0.3881976956237179
68303,323_68.tif,0.3596086887712189
68304,290_252.tif,0.2699975526353454
68305,229_225.tif,0.5356022085843776
