,image,predictions
67069,433_162.tif,1
67070,33_149.tif,0
67071,169_151.tif,0
67072,374_19.tif,1
67073,555_212.tif,1
67074,579_320.tif,0
67075,491_77.tif,1
67076,536_141.tif,1
67077,450_171.tif,1
67078,498_253.tif,0
67079,466_218.tif,1
67080,405_133.tif,0
67081,2_117.tif,0
67082,599_187.tif,1
67083,626_128.tif,0
67084,173_154.tif,1
67085,527_263.tif,0
67086,523_248.tif,1
67087,428_140.tif,1
67088,432_257.tif,1
67089,571_170.tif,1
67090,593_290.tif,1
67091,484_292.tif,1
67092,600_201.tif,1
67093,495_127.tif,0
67094,480_51.tif,0
67095,328_140.tif,0
67096,621_130.tif,0
67097,397_161.tif,1
67098,453_200.tif,1
67099,410_185.tif,1
67100,184_189.tif,1
67101,501_131.tif,1
67102,406_135.tif,1
67103,447_223.tif,1
67104,379_269.tif,1
67105,565_277.tif,1
67106,597_199.tif,1
67107,423_177.tif,1
67108,504_198.tif,1
67109,182_161.tif,1
67110,519_268.tif,1
67111,538_111.tif,1
67112,496_254.tif,1
67113,523_186.tif,1
67114,600_110.tif,1
67115,293_65.tif,0
67116,527_110.tif,1
67117,468_42.tif,0
67118,581_263.tif,1
67119,428_97.tif,1
67120,368_261.tif,1
67121,340_83.tif,0
67122,394_283.tif,1
67123,346_102.tif,0
67124,497_112.tif,1
67125,327_42.tif,0
67126,353_211.tif,0
67127,565_306.tif,0
67128,484_111.tif,1
67129,538_232.tif,1
67130,452_219.tif,0
67131,588_181.tif,1
67132,488_154.tif,0
67133,334_152.tif,0
67134,519_317.tif,0
67135,553_247.tif,1
67136,616_134.tif,0
67137,587_251.tif,1
67138,514_280.tif,0
67139,590_226.tif,0
67140,610_231.tif,1
67141,497_148.tif,0
67142,517_233.tif,1
67143,484_166.tif,0
67144,154_154.tif,1
67145,381_155.tif,1
67146,506_168.tif,0
67147,508_114.tif,1
67148,466_274.tif,1
67149,501_244.tif,1
67150,631_233.tif,0
67151,440_284.tif,1
67152,592_125.tif,1
67153,565_265.tif,1
67154,622_254.tif,1
67155,551_256.tif,0
67156,434_238.tif,1
67157,547_214.tif,1
67158,351_172.tif,0
67159,474_63.tif,0
67160,448_78.tif,0
67161,507_298.tif,1
67162,373_72.tif,0
67163,361_268.tif,0
67164,330_88.tif,0
67165,513_135.tif,1
67166,371_281.tif,0
67167,504_303.tif,1
67168,560_190.tif,1
67169,383_76.tif,0
67170,540_69.tif,0
67171,436_119.tif,0
67172,431_53.tif,0
67173,384_273.tif,0
67174,504_201.tif,1
67175,371_272.tif,0
67176,423_217.tif,0
67177,469_259.tif,1
67178,532_172.tif,1
67179,336_149.tif,0
67180,547_258.tif,1
67181,595_241.tif,0
67182,565_237.tif,1
67183,574_292.tif,1
67184,575_267.tif,1
67185,436_127.tif,0
67186,427_211.tif,1
67187,420_87.tif,0
67188,515_160.tif,0
67189,427_95.tif,1
67190,573_217.tif,1
67191,485_178.tif,0
67192,349_127.tif,0
67193,615_129.tif,1
67194,385_202.tif,0
67195,611_101.tif,0
67196,509_158.tif,0
67197,44_142.tif,0
67198,340_203.tif,0
67199,507_164.tif,1
67200,533_242.tif,1
67201,554_185.tif,1
67202,571_188.tif,1
67203,482_136.tif,0
67204,520_273.tif,1
67205,528_163.tif,1
67206,517_170.tif,1
67207,629_129.tif,0
67208,165_146.tif,0
67209,402_186.tif,0
67210,333_241.tif,0
67211,553_229.tif,1
67212,607_85.tif,1
67213,397_281.tif,1
67214,152_150.tif,1
67215,519_201.tif,1
67216,631_220.tif,0
67217,297_35.tif,0
67218,382_45.tif,0
67219,183_187.tif,1
67220,562_129.tif,1
67221,481_57.tif,1
67222,389_254.tif,1
67223,448_236.tif,1
67224,344_113.tif,0
67225,565_211.tif,1
67226,435_182.tif,0
67227,292_77.tif,0
67228,443_233.tif,0
67229,422_81.tif,0
67230,638_155.tif,1
67231,506_322.tif,0
67232,527_289.tif,0
67233,36_150.tif,0
67234,484_170.tif,1
67235,250_173.tif,1
67236,442_287.tif,0
67237,519_271.tif,0
67238,632_187.tif,1
67239,558_223.tif,0
67240,480_197.tif,1
67241,480_138.tif,1
67242,416_73.tif,0
67243,549_205.tif,1
67244,389_79.tif,0
67245,576_125.tif,1
67246,451_119.tif,0
67247,429_130.tif,0
67248,443_288.tif,1
67249,470_241.tif,0
67250,488_285.tif,1
67251,499_238.tif,0
67252,422_138.tif,0
67253,40_164.tif,0
67254,425_245.tif,1
67255,428_242.tif,1
67256,440_210.tif,1
67257,431_78.tif,0
67258,428_54.tif,0
67259,599_234.tif,1
67260,608_178.tif,1
67261,573_270.tif,1
67262,338_240.tif,0
67263,390_118.tif,0
67264,372_25.tif,0
67265,585_162.tif,1
67266,411_130.tif,1
67267,370_210.tif,1
67268,574_136.tif,1
67269,571_206.tif,1
67270,558_162.tif,0
67271,359_251.tif,0
67272,386_213.tif,1
67273,437_121.tif,0
67274,523_278.tif,1
67275,514_261.tif,1
67276,445_209.tif,1
67277,600_245.tif,0
67278,541_280.tif,1
67279,513_193.tif,0
67280,31_157.tif,1
67281,605_218.tif,1
67282,247_168.tif,0
67283,475_245.tif,0
67284,328_25.tif,0
67285,150_154.tif,1
67286,572_159.tif,0
67287,431_282.tif,1
67288,564_242.tif,1
67289,374_169.tif,0
67290,377_122.tif,0
67291,454_238.tif,1
67292,578_110.tif,1
67293,424_244.tif,1
67294,489_161.tif,0
67295,568_119.tif,0
67296,456_141.tif,0
67297,346_191.tif,0
67298,417_197.tif,0
67299,545_262.tif,1
67300,496_284.tif,1
67301,448_80.tif,0
67302,451_264.tif,1
67303,564_197.tif,0
67304,179_180.tif,0
67305,377_16.tif,0
67306,569_175.tif,1
67307,493_297.tif,1
67308,601_197.tif,0
67309,384_267.tif,0
67310,572_323.tif,0
67311,402_223.tif,0
67312,410_165.tif,0
67313,565_83.tif,1
67314,500_68.tif,0
67315,552_151.tif,1
67316,433_73.tif,0
67317,473_111.tif,0
67318,383_202.tif,0
67319,508_145.tif,1
67320,571_81.tif,1
67321,581_169.tif,1
67322,595_163.tif,1
67323,44_160.tif,0
67324,596_171.tif,1
67325,580_126.tif,1
67326,567_248.tif,0
67327,409_288.tif,0
67328,597_166.tif,1
67329,410_187.tif,1
67330,311_123.tif,0
67331,551_228.tif,1
67332,471_228.tif,0
67333,405_194.tif,1
67334,148_148.tif,1
67335,465_225.tif,1
67336,448_169.tif,1
67337,587_191.tif,1
67338,515_251.tif,1
67339,564_127.tif,1
67340,408_92.tif,1
67341,463_43.tif,0
67342,365_14.tif,0
67343,416_253.tif,0
67344,478_75.tif,1
67345,579_246.tif,1
67346,460_89.tif,0
67347,569_311.tif,1
67348,440_152.tif,1
67349,407_66.tif,0
67350,493_159.tif,0
67351,565_152.tif,1
67352,550_278.tif,1
67353,623_257.tif,1
67354,347_191.tif,0
67355,390_260.tif,1
67356,484_311.tif,0
67357,562_183.tif,1
67358,186_172.tif,1
67359,330_100.tif,0
67360,360_191.tif,0
67361,386_82.tif,0
67362,333_14.tif,0
67363,540_263.tif,0
67364,425_268.tif,1
67365,340_232.tif,0
67366,405_218.tif,0
67367,407_215.tif,0
67368,595_96.tif,1
67369,493_169.tif,1
67370,601_286.tif,1
67371,402_172.tif,1
67372,550_295.tif,1
67373,463_192.tif,1
67374,612_95.tif,1
67375,519_207.tif,0
67376,423_73.tif,0
67377,503_191.tif,1
67378,602_192.tif,1
67379,569_111.tif,1
67380,341_149.tif,0
67381,566_75.tif,0
67382,574_284.tif,1
67383,369_261.tif,0
67384,377_249.tif,0
67385,539_73.tif,1
67386,372_82.tif,1
67387,564_206.tif,0
67388,537_328.tif,0
67389,509_161.tif,1
67390,492_229.tif,1
67391,334_140.tif,0
67392,595_267.tif,1
67393,335_225.tif,0
67394,415_226.tif,0
67395,605_103.tif,1
67396,400_170.tif,1
67397,346_188.tif,1
67398,176_170.tif,1
67399,549_202.tif,1
67400,496_191.tif,1
67401,450_88.tif,0
67402,527_164.tif,1
67403,564_140.tif,1
67404,433_208.tif,1
67405,523_306.tif,0
67406,145_150.tif,1
67407,586_148.tif,1
67408,591_93.tif,1
67409,441_268.tif,1
67410,541_151.tif,1
67411,438_115.tif,0
67412,506_117.tif,1
67413,615_125.tif,1
67414,440_202.tif,1
67415,369_245.tif,0
67416,539_228.tif,0
67417,440_56.tif,0
67418,511_274.tif,1
67419,436_66.tif,0
67420,468_196.tif,0
67421,569_192.tif,0
67422,539_92.tif,0
67423,478_114.tif,0
67424,170_170.tif,0
67425,41_151.tif,0
67426,301_61.tif,0
67427,394_203.tif,1
67428,446_155.tif,1
67429,466_254.tif,1
67430,501_51.tif,0
67431,329_102.tif,0
67432,373_248.tif,1
67433,628_253.tif,0
67434,398_35.tif,0
67435,23_151.tif,1
67436,394_187.tif,1
67437,514_178.tif,1
67438,184_179.tif,1
67439,438_62.tif,0
67440,343_229.tif,0
67441,627_160.tif,1
67442,398_220.tif,0
67443,465_50.tif,0
67444,551_246.tif,1
67445,392_200.tif,1
67446,432_199.tif,1
67447,603_144.tif,1
67448,507_162.tif,1
67449,347_33.tif,0
67450,488_76.tif,0
67451,568_151.tif,1
67452,570_245.tif,0
67453,398_160.tif,1
67454,508_231.tif,1
67455,532_232.tif,1
67456,589_187.tif,1
67457,609_271.tif,1
67458,470_101.tif,0
67459,430_169.tif,0
67460,468_173.tif,1
67461,513_268.tif,1
67462,450_101.tif,1
67463,170_178.tif,0
67464,455_297.tif,0
67465,361_26.tif,0
67466,564_250.tif,1
67467,475_203.tif,0
67468,498_315.tif,1
67469,357_192.tif,0
67470,424_180.tif,0
67471,301_76.tif,0
67472,386_81.tif,0
67473,577_86.tif,1
67474,516_314.tif,0
67475,474_236.tif,0
67476,401_101.tif,1
67477,479_200.tif,1
67478,564_162.tif,1
67479,586_270.tif,1
67480,475_58.tif,0
67481,578_242.tif,0
67482,564_244.tif,1
67483,503_232.tif,0
67484,381_220.tif,1
67485,515_285.tif,0
67486,488_289.tif,0
67487,489_303.tif,1
67488,431_304.tif,0
67489,305_125.tif,0
67490,536_273.tif,1
67491,378_256.tif,1
67492,357_175.tif,0
67493,433_157.tif,0
67494,499_107.tif,1
67495,282_100.tif,0
67496,525_309.tif,1
67497,375_15.tif,0
67498,551_249.tif,1
67499,514_312.tif,0
67500,461_49.tif,0
67501,491_106.tif,1
67502,399_226.tif,0
67503,490_286.tif,1
67504,565_143.tif,1
67505,613_172.tif,1
67506,376_29.tif,0
67507,454_177.tif,0
67508,416_251.tif,1
67509,494_189.tif,1
67510,340_39.tif,0
67511,442_80.tif,1
67512,336_122.tif,0
67513,428_197.tif,1
67514,488_69.tif,0
67515,444_163.tif,1
67516,330_38.tif,0
67517,382_290.tif,0
67518,320_113.tif,0
67519,625_244.tif,1
67520,448_179.tif,1
67521,382_171.tif,1
67522,448_105.tif,0
67523,359_249.tif,1
67524,384_129.tif,1
67525,249_171.tif,1
67526,471_204.tif,0
67527,526_284.tif,0
67528,356_219.tif,0
67529,37_142.tif,0
67530,516_136.tif,0
67531,584_109.tif,1
67532,404_163.tif,0
67533,349_233.tif,0
67534,540_100.tif,1
67535,575_200.tif,0
67536,474_283.tif,1
67537,498_102.tif,0
67538,373_235.tif,0
67539,470_63.tif,0
67540,515_281.tif,0
67541,577_279.tif,1
67542,17_155.tif,0
67543,581_284.tif,1
67544,477_102.tif,0
67545,502_147.tif,0
67546,533_104.tif,0
67547,556_297.tif,1
67548,377_159.tif,0
67549,354_215.tif,0
67550,416_70.tif,0
67551,352_43.tif,0
67552,540_325.tif,1
67553,434_126.tif,0
67554,402_164.tif,0
67555,449_85.tif,0
67556,40_152.tif,0
67557,524_224.tif,1
67558,486_293.tif,1
67559,492_61.tif,0
67560,426_254.tif,0
67561,536_211.tif,1
67562,557_103.tif,1
67563,504_250.tif,1
67564,465_163.tif,0
67565,587_230.tif,1
67566,502_90.tif,0
67567,435_159.tif,1
67568,503_274.tif,1
67569,474_227.tif,0
67570,575_266.tif,0
67571,382_283.tif,1
67572,141_150.tif,0
67573,569_295.tif,1
67574,330_145.tif,0
67575,468_48.tif,0
67576,333_21.tif,0
67577,594_156.tif,1
67578,520_177.tif,1
67579,434_134.tif,1
67580,445_70.tif,1
67581,420_147.tif,1
67582,592_297.tif,1
67583,589_151.tif,1
67584,354_140.tif,1
67585,528_319.tif,0
67586,331_49.tif,1
67587,590_106.tif,1
67588,619_172.tif,1
67589,171_164.tif,1
67590,328_49.tif,0
67591,496_95.tif,0
67592,523_228.tif,1
67593,539_262.tif,1
67594,395_189.tif,0
67595,506_115.tif,1
67596,561_312.tif,1
67597,560_188.tif,1
67598,465_218.tif,1
67599,432_56.tif,0
67600,390_243.tif,1
67601,619_232.tif,1
67602,512_263.tif,1
67603,373_263.tif,1
67604,363_261.tif,0
67605,426_164.tif,1
67606,269_54.tif,0
67607,524_61.tif,0
67608,510_105.tif,1
67609,414_80.tif,1
67610,437_308.tif,0
67611,617_223.tif,1
67612,250_178.tif,1
67613,553_228.tif,1
67614,522_175.tif,1
67615,461_176.tif,1
67616,486_126.tif,0
67617,492_323.tif,0
67618,552_88.tif,1
67619,511_80.tif,1
67620,605_184.tif,0
67621,484_264.tif,1
67622,506_310.tif,1
67623,358_167.tif,1
67624,479_88.tif,0
67625,427_225.tif,0
67626,325_74.tif,0
67627,364_207.tif,0
67628,161_166.tif,0
67629,453_273.tif,1
67630,386_130.tif,1
67631,574_87.tif,1
67632,356_131.tif,1
67633,375_167.tif,0
67634,620_197.tif,0
67635,482_162.tif,0
67636,462_82.tif,0
67637,577_184.tif,1
67638,573_120.tif,1
67639,524_85.tif,0
67640,343_242.tif,1
67641,526_328.tif,0
67642,332_22.tif,0
67643,431_212.tif,1
67644,152_160.tif,1
67645,474_101.tif,0
67646,532_150.tif,1
67647,366_261.tif,0
67648,543_70.tif,1
67649,522_269.tif,1
67650,507_119.tif,1
67651,325_16.tif,0
67652,609_104.tif,0
67653,564_246.tif,1
67654,523_148.tif,1
67655,465_79.tif,0
67656,624_133.tif,0
67657,381_175.tif,0
67658,354_26.tif,0
67659,529_150.tif,1
67660,430_143.tif,1
67661,426_116.tif,0
67662,519_222.tif,0
67663,392_174.tif,1
67664,335_88.tif,0
67665,315_21.tif,0
67666,461_241.tif,0
67667,491_82.tif,1
67668,374_118.tif,0
67669,321_47.tif,0
67670,333_113.tif,0
67671,541_212.tif,1
67672,545_116.tif,1
67673,480_190.tif,0
67674,452_47.tif,0
67675,479_238.tif,0
67676,540_190.tif,1
67677,596_314.tif,0
67678,457_135.tif,1
67679,554_81.tif,1
67680,620_112.tif,0
67681,416_288.tif,1
67682,184_188.tif,1
67683,454_165.tif,1
67684,358_128.tif,1
67685,536_215.tif,0
67686,550_324.tif,1
67687,627_190.tif,1
67688,447_46.tif,0
67689,478_195.tif,1
67690,605_133.tif,1
67691,417_268.tif,0
67692,549_116.tif,0
67693,438_312.tif,0
67694,592_310.tif,1
67695,360_147.tif,1
67696,576_216.tif,1
67697,414_145.tif,0
67698,370_269.tif,0
67699,337_166.tif,0
67700,558_186.tif,1
67701,531_89.tif,1
67702,428_40.tif,0
67703,406_89.tif,0
67704,391_181.tif,0
67705,445_204.tif,1
67706,412_220.tif,1
67707,435_233.tif,0
67708,430_81.tif,1
67709,387_245.tif,0
67710,465_107.tif,1
67711,401_253.tif,1
67712,40_133.tif,0
67713,379_125.tif,1
67714,484_217.tif,0
67715,457_249.tif,0
67716,445_169.tif,1
67717,435_267.tif,1
67718,342_238.tif,0
67719,497_304.tif,1
67720,613_266.tif,0
67721,162_143.tif,1
67722,434_146.tif,1
67723,625_196.tif,1
67724,464_170.tif,1
67725,362_219.tif,0
67726,523_181.tif,1
67727,426_176.tif,1
67728,385_266.tif,0
67729,478_50.tif,0
67730,431_150.tif,0
67731,599_193.tif,1
67732,468_188.tif,0
67733,523_121.tif,1
67734,545_229.tif,1
67735,168_170.tif,1
67736,438_152.tif,0
67737,339_41.tif,0
67738,545_164.tif,0
67739,492_239.tif,1
67740,412_120.tif,1
67741,466_70.tif,0
67742,503_256.tif,1
67743,516_78.tif,1
67744,489_106.tif,0
67745,480_274.tif,1
67746,563_185.tif,1
67747,553_146.tif,1
67748,481_294.tif,0
67749,261_101.tif,0
67750,537_224.tif,1
67751,508_307.tif,1
67752,468_172.tif,1
67753,574_232.tif,1
67754,355_108.tif,0
67755,576_232.tif,1
67756,413_94.tif,1
67757,561_127.tif,1
67758,401_62.tif,0
67759,357_97.tif,0
67760,544_213.tif,1
67761,384_67.tif,0
67762,418_105.tif,1
67763,360_249.tif,0
67764,454_242.tif,1
67765,595_83.tif,1
67766,532_163.tif,0
67767,380_196.tif,0
67768,340_69.tif,0
67769,581_220.tif,1
67770,629_245.tif,1
67771,360_261.tif,1
67772,414_128.tif,0
67773,523_239.tif,1
67774,439_154.tif,1
67775,483_83.tif,1
67776,23_161.tif,0
67777,471_203.tif,1
67778,509_76.tif,1
67779,404_244.tif,0
67780,556_277.tif,1
67781,520_262.tif,1
67782,581_184.tif,1
67783,587_137.tif,0
67784,379_111.tif,0
67785,491_129.tif,0
67786,203_168.tif,0
67787,610_95.tif,1
67788,514_62.tif,1
67789,561_83.tif,1
67790,478_165.tif,1
67791,495_146.tif,1
67792,348_165.tif,0
67793,519_193.tif,1
67794,613_191.tif,1
67795,580_215.tif,1
67796,325_112.tif,0
67797,354_242.tif,0
67798,436_109.tif,0
67799,553_86.tif,1
67800,447_233.tif,1
67801,583_79.tif,0
67802,581_99.tif,1
67803,464_44.tif,0
67804,425_170.tif,1
67805,472_95.tif,0
67806,48_156.tif,0
67807,461_207.tif,1
67808,327_26.tif,0
67809,540_239.tif,1
67810,372_131.tif,1
67811,506_256.tif,1
67812,425_191.tif,0
67813,495_126.tif,1
67814,443_235.tif,1
67815,403_209.tif,0
67816,481_222.tif,1
67817,516_290.tif,1
67818,547_126.tif,1
67819,429_76.tif,1
67820,388_284.tif,0
67821,472_168.tif,0
67822,392_214.tif,1
67823,617_233.tif,1
67824,374_184.tif,0
67825,347_171.tif,0
67826,447_279.tif,1
67827,521_154.tif,1
67828,555_130.tif,0
67829,390_187.tif,1
67830,507_263.tif,1
67831,497_164.tif,1
67832,420_300.tif,0
67833,167_143.tif,0
67834,350_248.tif,0
67835,427_119.tif,0
67836,405_216.tif,0
67837,423_127.tif,0
67838,392_231.tif,1
67839,450_102.tif,0
67840,563_167.tif,1
67841,393_264.tif,0
67842,461_166.tif,0
67843,557_224.tif,1
67844,606_92.tif,1
67845,500_259.tif,1
67846,551_184.tif,1
67847,463_303.tif,1
67848,497_95.tif,1
67849,448_141.tif,1
67850,446_157.tif,1
67851,425_253.tif,0
67852,318_113.tif,0
67853,444_99.tif,1
67854,405_164.tif,1
67855,457_91.tif,0
67856,516_213.tif,1
67857,174_165.tif,1
67858,453_147.tif,1
67859,365_229.tif,1
67860,394_264.tif,0
67861,379_286.tif,0
67862,607_182.tif,1
67863,595_232.tif,0
67864,311_125.tif,0
67865,553_141.tif,1
67866,588_119.tif,1
67867,550_256.tif,0
67868,354_129.tif,1
67869,504_228.tif,1
67870,480_284.tif,0
67871,573_261.tif,0
67872,468_162.tif,1
67873,345_27.tif,0
67874,424_140.tif,0
67875,453_311.tif,0
67876,482_160.tif,1
67877,444_67.tif,0
67878,425_152.tif,1
67879,433_271.tif,1
67880,508_125.tif,1
67881,484_120.tif,0
67882,403_42.tif,0
67883,601_217.tif,1
67884,310_115.tif,0
67885,477_174.tif,1
67886,467_142.tif,0
67887,447_200.tif,0
67888,546_301.tif,1
67889,479_219.tif,0
67890,162_176.tif,1
67891,466_248.tif,1
67892,448_269.tif,1
67893,423_210.tif,1
67894,463_123.tif,0
67895,495_81.tif,1
67896,365_76.tif,0
67897,417_148.tif,0
67898,618_247.tif,0
67899,541_214.tif,1
67900,453_164.tif,1
67901,457_77.tif,0
67902,436_53.tif,0
67903,563_146.tif,1
67904,581_231.tif,1
67905,397_282.tif,1
67906,346_141.tif,1
67907,446_299.tif,0
67908,369_178.tif,0
67909,385_97.tif,0
67910,459_123.tif,0
67911,314_88.tif,0
67912,479_167.tif,1
67913,484_228.tif,1
67914,492_199.tif,1
67915,434_210.tif,1
67916,452_262.tif,1
67917,567_203.tif,1
67918,598_279.tif,1
67919,504_167.tif,1
67920,357_81.tif,0
67921,554_287.tif,0
67922,449_101.tif,0
67923,635_189.tif,1
67924,430_288.tif,1
67925,440_81.tif,0
67926,357_245.tif,0
67927,481_266.tif,1
67928,496_282.tif,1
67929,331_82.tif,0
67930,514_295.tif,1
67931,489_185.tif,0
67932,557_321.tif,1
67933,466_200.tif,1
67934,463_63.tif,1
67935,457_178.tif,0
67936,561_321.tif,0
67937,479_177.tif,0
67938,611_151.tif,1
67939,640_153.tif,1
67940,542_258.tif,0
67941,450_57.tif,0
67942,605_196.tif,1
67943,470_122.tif,0
67944,416_78.tif,0
67945,469_272.tif,1
67946,592_266.tif,1
67947,570_270.tif,1
67948,436_105.tif,1
67949,342_135.tif,1
67950,413_93.tif,1
67951,458_267.tif,0
67952,426_194.tif,0
67953,417_290.tif,1
67954,489_174.tif,0
67955,349_115.tif,0
67956,451_127.tif,0
67957,403_175.tif,1
67958,375_252.tif,0
67959,442_176.tif,1
67960,569_166.tif,1
67961,566_235.tif,1
67962,493_147.tif,1
67963,545_141.tif,0
67964,402_136.tif,1
67965,557_250.tif,1
67966,577_105.tif,1
67967,364_25.tif,0
67968,26_153.tif,1
67969,466_239.tif,0
67970,429_120.tif,0
67971,541_82.tif,1
67972,455_179.tif,1
67973,461_151.tif,0
67974,345_111.tif,0
67975,596_290.tif,1
67976,418_234.tif,1
67977,420_84.tif,0
67978,496_174.tif,0
67979,536_80.tif,1
67980,521_68.tif,0
67981,351_257.tif,0
67982,575_120.tif,0
67983,389_251.tif,1
67984,486_319.tif,1
67985,491_86.tif,0
67986,455_255.tif,1
67987,547_207.tif,1
67988,540_102.tif,0
67989,462_179.tif,1
67990,478_234.tif,0
67991,395_231.tif,1
67992,293_36.tif,0
67993,367_247.tif,0
67994,384_77.tif,0
67995,536_84.tif,0
67996,525_224.tif,1
67997,544_142.tif,1
67998,560_106.tif,1
67999,397_113.tif,1
68000,588_199.tif,1
68001,531_252.tif,0
68002,434_271.tif,1
68003,534_316.tif,1
68004,460_60.tif,1
68005,373_216.tif,0
68006,547_82.tif,1
68007,571_91.tif,1
68008,491_151.tif,1
68009,609_195.tif,1
68010,585_123.tif,1
68011,398_231.tif,1
68012,582_220.tif,1
68013,596_124.tif,1
68014,563_291.tif,1
68015,385_152.tif,0
68016,441_297.tif,1
68017,414_118.tif,0
68018,509_316.tif,1
68019,488_131.tif,1
68020,430_119.tif,0
68021,485_265.tif,1
68022,438_218.tif,1
68023,598_90.tif,0
68024,317_91.tif,0
68025,327_48.tif,0
68026,318_97.tif,0
68027,385_109.tif,0
68028,616_154.tif,1
68029,535_255.tif,1
68030,154_138.tif,1
68031,582_254.tif,0
68032,472_234.tif,1
68033,429_128.tif,0
68034,366_95.tif,0
68035,539_330.tif,0
68036,396_224.tif,1
68037,516_186.tif,1
68038,22_151.tif,1
68039,548_156.tif,1
68040,602_228.tif,1
68041,606_256.tif,1
68042,517_88.tif,0
68043,481_221.tif,1
68044,538_184.tif,1
68045,515_212.tif,0
68046,179_184.tif,0
68047,507_95.tif,1
68048,470_137.tif,1
68049,534_167.tif,0
68050,376_219.tif,0
68051,405_197.tif,1
68052,383_124.tif,1
68053,410_240.tif,0
68054,573_91.tif,1
68055,628_162.tif,1
68056,482_143.tif,0
68057,520_104.tif,1
68058,159_139.tif,0
68059,433_297.tif,1
68060,543_117.tif,1
68061,533_150.tif,1
68062,366_239.tif,0
68063,534_209.tif,1
68064,466_252.tif,0
68065,155_147.tif,1
68066,528_112.tif,0
68067,470_194.tif,1
68068,631_151.tif,0
68069,570_296.tif,0
68070,334_121.tif,0
68071,342_103.tif,0
68072,154_166.tif,1
68073,443_95.tif,1
68074,395_90.tif,0
68075,140_139.tif,0
68076,410_284.tif,0
68077,353_157.tif,0
68078,393_125.tif,1
68079,507_306.tif,0
68080,370_254.tif,0
68081,527_92.tif,1
68082,170_174.tif,1
68083,438_242.tif,1
68084,398_192.tif,0
68085,355_155.tif,0
68086,445_270.tif,1
68087,481_182.tif,1
68088,420_124.tif,0
68089,581_258.tif,1
68090,468_260.tif,1
68091,492_140.tif,0
68092,561_317.tif,1
68093,376_156.tif,1
68094,449_278.tif,0
68095,598_197.tif,1
68096,394_150.tif,1
68097,417_250.tif,1
68098,418_52.tif,0
68099,354_27.tif,0
68100,618_261.tif,1
68101,591_81.tif,1
68102,422_238.tif,0
68103,638_161.tif,1
68104,496_219.tif,1
68105,449_170.tif,1
68106,459_83.tif,1
68107,509_263.tif,1
68108,522_190.tif,1
68109,490_215.tif,0
68110,547_144.tif,1
68111,523_68.tif,1
68112,475_145.tif,1
68113,434_91.tif,0
68114,480_268.tif,1
68115,421_228.tif,0
68116,489_295.tif,0
68117,611_237.tif,1
68118,30_140.tif,0
68119,546_239.tif,1
68120,534_241.tif,1
68121,631_202.tif,1
68122,541_144.tif,1
68123,604_287.tif,1
68124,555_176.tif,1
68125,569_178.tif,1
68126,572_191.tif,1
68127,518_192.tif,1
68128,454_111.tif,0
68129,555_179.tif,1
68130,369_236.tif,0
68131,537_140.tif,0
68132,497_307.tif,0
68133,627_231.tif,1
68134,564_99.tif,1
68135,616_179.tif,1
68136,539_199.tif,1
68137,346_124.tif,0
68138,447_149.tif,0
68139,488_140.tif,0
68140,420_293.tif,0
68141,375_143.tif,1
68142,588_131.tif,1
68143,589_294.tif,1
68144,366_226.tif,1
68145,540_212.tif,1
68146,358_102.tif,0
68147,399_267.tif,1
68148,359_130.tif,0
68149,419_207.tif,1
68150,467_175.tif,0
68151,487_244.tif,0
68152,540_101.tif,1
68153,526_170.tif,1
68154,471_180.tif,1
68155,568_160.tif,1
68156,570_202.tif,1
68157,600_282.tif,0
68158,592_262.tif,1
68159,381_69.tif,0
68160,538_112.tif,0
68161,407_247.tif,0
68162,373_226.tif,1
68163,343_182.tif,0
68164,439_129.tif,1
68165,558_254.tif,1
68166,549_190.tif,1
68167,558_242.tif,1
68168,381_178.tif,0
68169,538_174.tif,0
68170,521_266.tif,1
68171,386_186.tif,1
68172,346_150.tif,0
68173,354_239.tif,0
68174,597_280.tif,1
