,image,predictions
138191,421_394.tif,0
138192,209_323.tif,0
138193,366_287.tif,0
138194,379_43.tif,0
138195,357_84.tif,0
138196,75_165.tif,0
138197,299_229.tif,0
138198,131_155.tif,1
138199,251_227.tif,0
138200,104_75.tif,0
138201,398_186.tif,0
138202,87_140.tif,0
138203,399_53.tif,0
138204,454_370.tif,1
138205,338_310.tif,1
138206,228_252.tif,0
138207,108_77.tif,0
138208,344_317.tif,0
138209,463_346.tif,0
138210,426_291.tif,1
138211,249_78.tif,0
138212,115_108.tif,1
138213,273_297.tif,0
138214,92_207.tif,0
138215,440_162.tif,0
138216,453_299.tif,0
138217,156_128.tif,0
138218,363_266.tif,0
138219,442_122.tif,0
138220,341_212.tif,1
138221,336_397.tif,1
138222,393_297.tif,0
138223,378_201.tif,1
138224,328_51.tif,1
138225,165_88.tif,0
138226,396_297.tif,0
138227,395_97.tif,0
138228,193_132.tif,0
138229,446_303.tif,1
138230,426_434.tif,0
138231,222_248.tif,0
138232,361_50.tif,0
138233,338_368.tif,1
138234,385_360.tif,0
138235,415_338.tif,0
138236,326_112.tif,1
138237,406_203.tif,0
138238,79_239.tif,1
138239,141_322.tif,0
138240,142_376.tif,1
138241,202_109.tif,0
138242,290_153.tif,1
138243,208_384.tif,0
138244,350_348.tif,0
138245,292_354.tif,0
138246,101_319.tif,0
138247,410_295.tif,0
138248,350_225.tif,0
138249,274_122.tif,1
138250,340_31.tif,0
138251,460_291.tif,1
138252,244_377.tif,0
138253,469_337.tif,0
138254,336_385.tif,0
138255,251_340.tif,1
138256,166_155.tif,0
138257,413_83.tif,1
138258,268_302.tif,1
138259,324_430.tif,0
138260,305_169.tif,1
138261,319_184.tif,1
138262,266_124.tif,0
138263,325_330.tif,1
138264,346_393.tif,1
138265,356_343.tif,0
138266,299_251.tif,0
138267,450_312.tif,1
138268,360_300.tif,0
138269,490_397.tif,0
138270,427_303.tif,0
138271,284_125.tif,0
138272,43_207.tif,0
138273,338_95.tif,1
138274,445_277.tif,1
138275,123_117.tif,0
138276,227_372.tif,1
138277,363_375.tif,1
138278,215_168.tif,0
138279,268_393.tif,1
138280,113_280.tif,1
138281,430_28.tif,0
138282,108_175.tif,0
138283,272_285.tif,1
138284,188_116.tif,0
138285,453_140.tif,0
138286,191_301.tif,0
138287,496_0.tif,0
138288,245_104.tif,0
138289,369_159.tif,1
138290,90_202.tif,0
138291,195_78.tif,0
138292,407_368.tif,0
138293,321_399.tif,0
138294,122_212.tif,0
138295,251_267.tif,0
138296,310_132.tif,0
138297,279_42.tif,0
138298,482_375.tif,0
138299,456_360.tif,0
138300,336_87.tif,0
138301,417_145.tif,1
138302,446_273.tif,1
138303,272_204.tif,0
138304,79_193.tif,0
138305,60_270.tif,0
138306,327_162.tif,0
138307,202_85.tif,0
138308,356_302.tif,0
138309,65_285.tif,0
138310,355_191.tif,1
138311,463_270.tif,1
138312,159_387.tif,0
138313,426_424.tif,0
138314,354_308.tif,0
138315,49_200.tif,0
138316,132_277.tif,1
138317,38_186.tif,0
138318,122_56.tif,0
138319,164_257.tif,0
138320,93_145.tif,0
138321,335_203.tif,1
138322,463_149.tif,0
138323,138_121.tif,0
138324,277_253.tif,0
138325,301_370.tif,0
138326,358_31.tif,1
138327,266_367.tif,0
138328,303_338.tif,1
138329,208_362.tif,0
138330,230_348.tif,1
138331,175_382.tif,1
138332,427_419.tif,0
138333,289_197.tif,1
138334,441_137.tif,0
138335,320_286.tif,1
138336,202_121.tif,0
138337,346_380.tif,0
138338,245_319.tif,0
138339,276_407.tif,0
138340,207_177.tif,0
138341,318_214.tif,1
138342,477_335.tif,1
138343,51_249.tif,1
138344,397_170.tif,0
138345,165_81.tif,0
138346,237_325.tif,0
138347,333_282.tif,1
138348,200_306.tif,0
138349,128_309.tif,1
138350,338_170.tif,0
138351,340_247.tif,1
138352,284_214.tif,0
138353,212_381.tif,0
138354,245_306.tif,0
138355,231_244.tif,0
138356,235_212.tif,0
138357,167_212.tif,1
138358,86_204.tif,1
138359,506_318.tif,1
138360,167_180.tif,0
138361,170_95.tif,0
138362,427_227.tif,0
138363,432_290.tif,0
138364,365_154.tif,0
138365,141_179.tif,0
138366,129_165.tif,0
138367,276_308.tif,1
138368,182_407.tif,0
138369,436_129.tif,0
138370,384_177.tif,0
138371,172_241.tif,0
138372,538_298.tif,0
138373,117_175.tif,0
138374,90_227.tif,0
138375,352_223.tif,0
138376,257_307.tif,1
138377,261_322.tif,0
138378,280_348.tif,1
138379,98_142.tif,0
138380,297_302.tif,1
138381,186_339.tif,0
138382,292_207.tif,1
138383,216_376.tif,0
138384,449_293.tif,1
138385,303_177.tif,1
138386,367_178.tif,1
138387,388_200.tif,0
138388,375_373.tif,1
138389,166_233.tif,0
138390,326_413.tif,0
138391,135_326.tif,0
138392,183_228.tif,1
138393,434_335.tif,0
138394,233_341.tif,1
138395,448_358.tif,0
138396,492_39.tif,0
138397,131_338.tif,0
138398,133_129.tif,0
138399,358_235.tif,0
138400,189_69.tif,0
138401,151_78.tif,0
138402,198_214.tif,0
138403,100_48.tif,0
138404,479_299.tif,0
138405,471_305.tif,1
138406,442_418.tif,0
138407,218_235.tif,0
138408,322_151.tif,0
138409,217_200.tif,0
138410,294_8.tif,0
138411,77_303.tif,0
138412,164_151.tif,0
138413,403_41.tif,0
138414,108_212.tif,1
138415,205_234.tif,1
138416,350_39.tif,0
138417,125_273.tif,1
138418,408_386.tif,0
138419,423_275.tif,1
138420,184_62.tif,0
138421,334_159.tif,0
138422,323_112.tif,0
138423,238_262.tif,1
138424,474_326.tif,0
138425,239_175.tif,0
138426,195_216.tif,1
138427,253_379.tif,0
138428,199_220.tif,0
138429,421_298.tif,0
138430,118_235.tif,1
138431,390_193.tif,0
138432,240_227.tif,0
138433,76_198.tif,0
138434,390_396.tif,1
138435,168_163.tif,0
138436,82_51.tif,0
138437,355_72.tif,1
138438,205_316.tif,1
138439,367_233.tif,0
138440,50_163.tif,0
138441,283_241.tif,1
138442,436_318.tif,0
138443,186_117.tif,0
138444,451_301.tif,0
138445,329_325.tif,0
138446,411_279.tif,0
138447,401_191.tif,1
138448,202_410.tif,0
138449,118_78.tif,0
138450,370_313.tif,1
138451,461_390.tif,0
138452,375_310.tif,0
138453,75_184.tif,0
138454,150_355.tif,0
138455,77_151.tif,0
138456,302_301.tif,1
138457,178_393.tif,0
138458,194_387.tif,1
138459,402_257.tif,0
138460,351_260.tif,0
138461,124_46.tif,0
138462,473_87.tif,0
138463,200_376.tif,0
138464,405_267.tif,0
138465,375_104.tif,0
138466,204_124.tif,0
138467,60_240.tif,0
138468,74_229.tif,0
138469,108_284.tif,0
138470,238_167.tif,0
138471,255_40.tif,0
138472,176_275.tif,1
138473,288_261.tif,0
138474,443_391.tif,0
138475,380_88.tif,0
138476,436_167.tif,0
138477,212_250.tif,1
138478,213_156.tif,1
138479,478_311.tif,0
138480,282_218.tif,1
138481,225_318.tif,0
138482,147_189.tif,0
138483,206_266.tif,0
138484,186_253.tif,0
138485,420_299.tif,0
138486,369_131.tif,1
138487,273_328.tif,1
138488,156_228.tif,1
138489,302_273.tif,1
138490,98_161.tif,0
138491,81_265.tif,1
138492,188_278.tif,0
138493,401_133.tif,1
138494,374_319.tif,1
138495,191_250.tif,1
138496,251_223.tif,0
138497,159_293.tif,0
138498,383_237.tif,0
138499,144_267.tif,1
138500,413_236.tif,0
138501,94_356.tif,0
138502,311_52.tif,0
138503,286_360.tif,0
138504,168_286.tif,0
138505,277_89.tif,0
138506,158_192.tif,1
138507,200_154.tif,1
138508,311_302.tif,0
138509,175_148.tif,1
138510,285_181.tif,0
138511,292_386.tif,1
138512,248_207.tif,0
138513,56_112.tif,0
138514,276_123.tif,0
138515,310_63.tif,1
138516,461_358.tif,0
138517,292_48.tif,0
138518,395_260.tif,0
138519,107_167.tif,1
138520,400_194.tif,0
138521,440_157.tif,0
138522,542_235.tif,0
138523,326_241.tif,0
138524,462_276.tif,0
138525,197_348.tif,0
138526,253_184.tif,0
138527,337_368.tif,0
138528,84_232.tif,0
138529,332_329.tif,0
138530,498_309.tif,0
138531,99_182.tif,0
138532,169_294.tif,1
138533,397_350.tif,0
138534,161_399.tif,0
138535,282_317.tif,0
138536,157_60.tif,0
138537,339_177.tif,0
138538,386_128.tif,0
138539,208_304.tif,0
138540,312_360.tif,1
138541,192_265.tif,0
138542,177_168.tif,0
138543,272_269.tif,0
138544,169_343.tif,0
138545,352_349.tif,0
138546,110_239.tif,1
138547,55_111.tif,0
138548,410_184.tif,0
138549,436_284.tif,0
138550,380_368.tif,0
138551,88_124.tif,1
138552,151_320.tif,0
138553,83_83.tif,0
138554,151_381.tif,0
138555,143_365.tif,0
138556,262_337.tif,1
138557,396_325.tif,1
138558,242_225.tif,0
138559,339_256.tif,0
138560,329_75.tif,1
138561,253_99.tif,1
138562,277_252.tif,0
138563,434_310.tif,1
138564,365_60.tif,0
138565,399_352.tif,1
138566,147_104.tif,1
138567,175_239.tif,1
138568,103_382.tif,0
138569,250_137.tif,0
138570,114_292.tif,0
138571,326_238.tif,1
138572,78_276.tif,0
138573,154_205.tif,0
138574,404_274.tif,1
138575,241_265.tif,1
138576,189_335.tif,0
138577,210_240.tif,0
138578,352_317.tif,1
138579,444_153.tif,1
138580,292_343.tif,0
138581,345_292.tif,0
138582,254_110.tif,1
138583,257_289.tif,0
138584,196_132.tif,0
138585,131_73.tif,0
138586,355_358.tif,1
138587,360_162.tif,0
138588,81_383.tif,0
138589,119_364.tif,0
138590,79_143.tif,0
138591,346_138.tif,0
138592,474_163.tif,0
138593,298_145.tif,1
138594,234_129.tif,0
138595,347_293.tif,0
138596,211_367.tif,0
138597,446_322.tif,0
138598,492_42.tif,0
138599,90_109.tif,0
138600,396_31.tif,0
138601,68_430.tif,0
138602,180_230.tif,1
138603,373_44.tif,0
138604,352_36.tif,0
138605,452_357.tif,0
138606,297_143.tif,1
138607,102_209.tif,0
138608,369_75.tif,1
138609,99_153.tif,0
138610,480_42.tif,0
138611,105_280.tif,0
138612,390_26.tif,0
138613,515_303.tif,0
138614,177_132.tif,0
138615,308_200.tif,1
138616,170_101.tif,0
138617,262_305.tif,0
138618,321_175.tif,1
138619,76_160.tif,0
138620,388_405.tif,0
138621,107_116.tif,1
138622,284_286.tif,1
138623,408_403.tif,0
138624,191_347.tif,0
138625,258_398.tif,1
138626,181_406.tif,0
138627,143_91.tif,0
138628,85_83.tif,0
138629,382_289.tif,0
138630,133_307.tif,0
138631,368_203.tif,0
138632,214_366.tif,0
138633,175_145.tif,0
138634,146_370.tif,0
138635,217_334.tif,1
138636,93_132.tif,0
138637,133_118.tif,0
138638,162_249.tif,1
138639,177_187.tif,1
138640,196_300.tif,1
138641,306_221.tif,0
138642,160_142.tif,0
138643,150_313.tif,0
138644,491_316.tif,0
138645,104_110.tif,1
138646,231_384.tif,1
138647,468_290.tif,0
138648,138_411.tif,0
138649,225_218.tif,0
138650,54_239.tif,0
138651,201_94.tif,0
138652,263_95.tif,1
138653,441_354.tif,0
138654,239_232.tif,0
138655,111_241.tif,1
138656,179_90.tif,0
138657,352_390.tif,0
138658,127_92.tif,0
138659,129_335.tif,0
138660,382_106.tif,0
138661,202_96.tif,0
138662,80_58.tif,0
138663,173_355.tif,0
138664,108_69.tif,0
138665,368_178.tif,1
138666,462_258.tif,0
138667,294_165.tif,1
138668,329_135.tif,1
138669,267_248.tif,0
138670,242_316.tif,0
138671,271_305.tif,1
138672,137_182.tif,0
138673,108_383.tif,0
138674,293_257.tif,0
138675,119_69.tif,1
138676,305_310.tif,0
138677,125_253.tif,1
138678,110_262.tif,0
138679,106_247.tif,1
138680,384_294.tif,0
138681,86_99.tif,0
138682,152_167.tif,0
138683,125_50.tif,0
138684,124_263.tif,0
138685,340_271.tif,0
138686,104_223.tif,0
138687,99_200.tif,0
138688,180_170.tif,1
138689,424_350.tif,0
138690,374_303.tif,0
138691,467_340.tif,0
138692,474_317.tif,0
138693,174_340.tif,1
138694,124_305.tif,0
138695,42_181.tif,0
138696,156_260.tif,1
138697,70_173.tif,0
138698,300_336.tif,0
138699,207_72.tif,0
138700,362_192.tif,1
138701,243_276.tif,0
138702,232_203.tif,0
138703,100_105.tif,0
138704,240_112.tif,0
138705,459_270.tif,1
138706,471_121.tif,0
138707,127_362.tif,1
138708,321_276.tif,1
138709,248_83.tif,0
138710,260_192.tif,1
138711,192_283.tif,1
138712,78_88.tif,0
138713,338_158.tif,0
138714,114_360.tif,1
138715,180_124.tif,0
138716,226_90.tif,0
138717,411_246.tif,1
138718,376_159.tif,1
138719,105_363.tif,1
138720,225_215.tif,0
138721,111_209.tif,1
138722,337_333.tif,0
138723,340_293.tif,0
138724,244_382.tif,1
138725,69_284.tif,0
138726,145_309.tif,0
138727,44_244.tif,0
138728,397_110.tif,0
138729,453_350.tif,0
138730,230_378.tif,1
138731,140_155.tif,0
138732,232_387.tif,0
138733,118_222.tif,0
138734,199_148.tif,1
138735,393_335.tif,0
138736,132_224.tif,1
138737,282_67.tif,0
138738,460_270.tif,1
138739,457_162.tif,0
138740,85_58.tif,0
138741,276_348.tif,1
138742,224_287.tif,0
138743,389_373.tif,1
138744,405_159.tif,0
138745,110_359.tif,0
138746,427_246.tif,1
138747,446_251.tif,1
138748,371_218.tif,1
138749,527_300.tif,0
138750,112_338.tif,0
138751,179_177.tif,1
138752,121_227.tif,1
138753,132_151.tif,0
138754,307_372.tif,0
138755,225_82.tif,0
138756,258_42.tif,0
138757,300_173.tif,1
138758,175_295.tif,1
138759,358_322.tif,1
138760,79_141.tif,0
138761,247_105.tif,0
138762,201_140.tif,1
138763,466_374.tif,0
138764,243_292.tif,1
138765,117_280.tif,0
138766,421_425.tif,0
138767,127_391.tif,0
138768,149_57.tif,0
138769,398_269.tif,1
138770,278_113.tif,0
138771,409_111.tif,0
138772,191_155.tif,1
138773,105_342.tif,0
138774,258_83.tif,1
138775,316_382.tif,1
138776,264_198.tif,0
138777,298_120.tif,0
138778,88_255.tif,0
138779,333_251.tif,0
138780,225_390.tif,0
138781,50_234.tif,0
138782,276_275.tif,1
138783,165_209.tif,1
138784,322_365.tif,0
138785,315_203.tif,0
138786,304_264.tif,1
138787,115_249.tif,1
138788,268_109.tif,0
138789,103_130.tif,0
138790,379_321.tif,1
138791,131_175.tif,0
138792,264_27.tif,0
138793,219_377.tif,0
138794,153_396.tif,0
138795,405_140.tif,0
138796,446_321.tif,0
138797,136_111.tif,0
138798,180_247.tif,1
138799,135_196.tif,1
138800,318_87.tif,1
138801,311_82.tif,1
138802,347_86.tif,0
138803,83_63.tif,0
138804,516_272.tif,0
138805,230_103.tif,0
138806,374_312.tif,1
138807,429_231.tif,1
138808,242_383.tif,0
138809,146_224.tif,1
138810,166_204.tif,1
138811,152_93.tif,0
138812,154_203.tif,0
138813,158_243.tif,0
138814,285_113.tif,0
138815,363_264.tif,1
138816,102_90.tif,1
138817,247_150.tif,0
138818,362_362.tif,0
138819,212_358.tif,1
138820,96_0.tif,0
138821,347_305.tif,0
138822,256_112.tif,0
138823,137_34.tif,0
138824,429_112.tif,0
138825,277_204.tif,0
138826,321_307.tif,1
138827,198_341.tif,0
138828,214_372.tif,0
138829,145_211.tif,0
138830,145_402.tif,0
138831,243_220.tif,0
138832,368_228.tif,1
138833,201_270.tif,1
138834,400_405.tif,0
138835,264_251.tif,0
138836,388_330.tif,0
138837,181_305.tif,1
138838,463_300.tif,1
138839,397_393.tif,0
138840,410_435.tif,0
138841,68_156.tif,0
138842,105_86.tif,1
138843,139_239.tif,1
138844,304_85.tif,1
138845,236_214.tif,0
138846,390_101.tif,0
138847,269_51.tif,0
138848,492_328.tif,0
138849,235_86.tif,0
138850,473_363.tif,1
138851,372_264.tif,1
138852,68_229.tif,0
138853,228_315.tif,0
138854,213_376.tif,0
138855,166_189.tif,1
138856,325_139.tif,0
138857,392_291.tif,0
138858,557_286.tif,0
138859,119_56.tif,0
138860,66_208.tif,0
138861,369_374.tif,0
138862,24_192.tif,0
138863,362_157.tif,1
138864,351_158.tif,0
138865,273_96.tif,0
138866,330_400.tif,0
138867,399_337.tif,0
138868,241_286.tif,0
138869,142_59.tif,1
138870,313_165.tif,0
138871,230_62.tif,0
138872,60_87.tif,0
138873,331_73.tif,0
138874,175_249.tif,0
138875,211_298.tif,0
138876,72_97.tif,0
138877,375_94.tif,0
138878,324_4.tif,0
138879,153_369.tif,0
138880,154_238.tif,0
138881,309_164.tif,1
138882,97_272.tif,0
138883,529_298.tif,0
138884,115_220.tif,0
138885,271_384.tif,1
138886,107_287.tif,0
138887,490_46.tif,0
138888,203_129.tif,1
138889,161_51.tif,0
138890,424_16.tif,0
138891,198_278.tif,1
138892,139_102.tif,0
138893,285_168.tif,1
138894,449_139.tif,0
138895,271_177.tif,0
138896,335_348.tif,0
138897,139_128.tif,0
138898,480_254.tif,0
138899,104_399.tif,0
138900,85_219.tif,0
138901,136_360.tif,0
138902,316_291.tif,0
138903,175_388.tif,0
138904,431_402.tif,0
138905,425_313.tif,0
138906,196_60.tif,0
138907,404_352.tif,0
138908,142_258.tif,0
138909,332_350.tif,0
138910,239_294.tif,1
138911,271_353.tif,1
138912,138_152.tif,0
138913,394_233.tif,0
138914,189_370.tif,0
138915,111_284.tif,0
138916,91_131.tif,0
138917,79_227.tif,0
138918,255_104.tif,0
138919,155_356.tif,0
138920,82_116.tif,0
138921,297_326.tif,1
138922,225_162.tif,0
138923,105_351.tif,0
138924,171_200.tif,1
138925,380_41.tif,0
138926,108_279.tif,1
138927,50_197.tif,0
138928,208_353.tif,0
138929,350_364.tif,1
138930,76_124.tif,0
138931,71_257.tif,0
138932,250_93.tif,0
138933,431_337.tif,0
138934,131_332.tif,0
138935,314_287.tif,0
138936,504_322.tif,0
138937,45_180.tif,0
138938,266_395.tif,1
138939,208_130.tif,0
138940,133_349.tif,0
138941,251_396.tif,0
138942,146_32.tif,0
138943,328_265.tif,0
138944,134_235.tif,1
138945,451_338.tif,0
138946,72_166.tif,0
138947,93_141.tif,0
138948,257_362.tif,0
138949,293_60.tif,0
138950,348_234.tif,1
138951,46_149.tif,0
138952,368_379.tif,1
138953,169_245.tif,0
138954,572_88.tif,0
138955,416_387.tif,0
138956,143_292.tif,1
138957,77_114.tif,0
138958,132_291.tif,0
138959,312_354.tif,0
138960,310_212.tif,1
138961,169_142.tif,1
138962,265_189.tif,1
138963,357_32.tif,0
138964,237_380.tif,1
138965,458_376.tif,0
138966,296_239.tif,1
138967,509_185.tif,0
138968,77_56.tif,0
138969,151_53.tif,0
138970,181_365.tif,1
138971,342_300.tif,0
138972,103_160.tif,0
138973,348_157.tif,0
138974,449_311.tif,1
138975,183_178.tif,1
138976,72_280.tif,0
138977,289_312.tif,0
138978,188_313.tif,0
138979,287_219.tif,0
138980,239_331.tif,0
138981,115_238.tif,1
138982,174_60.tif,0
138983,265_93.tif,0
138984,187_85.tif,0
138985,355_376.tif,1
138986,355_336.tif,0
138987,117_131.tif,0
138988,285_123.tif,0
138989,313_374.tif,0
138990,427_156.tif,0
138991,249_162.tif,1
138992,114_96.tif,1
138993,69_138.tif,0
138994,327_255.tif,0
138995,250_312.tif,0
138996,283_57.tif,0
138997,311_301.tif,1
138998,74_283.tif,0
138999,120_94.tif,0
139000,433_277.tif,1
139001,75_137.tif,0
139002,270_58.tif,0
139003,379_334.tif,1
139004,182_186.tif,1
139005,314_185.tif,0
139006,269_392.tif,0
139007,443_338.tif,0
139008,431_108.tif,0
139009,66_115.tif,0
139010,146_355.tif,0
139011,309_338.tif,0
139012,381_140.tif,0
139013,464_146.tif,0
139014,401_231.tif,0
139015,78_149.tif,0
139016,396_185.tif,1
139017,389_342.tif,0
139018,133_161.tif,0
139019,379_340.tif,0
139020,268_204.tif,1
139021,125_124.tif,0
139022,235_161.tif,1
139023,141_202.tif,1
139024,319_332.tif,0
139025,445_26.tif,0
139026,173_398.tif,0
139027,579_96.tif,0
139028,29_191.tif,0
139029,174_85.tif,0
139030,293_269.tif,0
139031,301_127.tif,0
139032,315_347.tif,0
139033,239_229.tif,0
139034,408_148.tif,0
139035,136_122.tif,0
139036,448_256.tif,0
139037,190_276.tif,0
139038,170_238.tif,0
139039,98_299.tif,0
139040,458_386.tif,0
139041,492_321.tif,0
139042,164_269.tif,1
139043,262_245.tif,0
139044,157_119.tif,0
139045,224_176.tif,0
139046,316_193.tif,0
139047,91_179.tif,1
139048,193_324.tif,0
139049,260_398.tif,0
139050,123_54.tif,0
139051,490_145.tif,0
139052,243_354.tif,1
139053,241_402.tif,0
139054,398_70.tif,0
139055,308_184.tif,1
139056,415_328.tif,1
139057,275_362.tif,0
139058,112_97.tif,0
139059,299_173.tif,1
139060,310_84.tif,1
139061,422_217.tif,0
139062,405_270.tif,1
139063,162_347.tif,0
139064,371_220.tif,1
139065,369_373.tif,1
139066,443_398.tif,0
139067,333_327.tif,1
139068,346_147.tif,1
139069,196_360.tif,0
139070,476_168.tif,0
139071,329_193.tif,1
139072,96_377.tif,0
139073,346_250.tif,0
139074,295_123.tif,0
139075,343_360.tif,1
139076,171_359.tif,0
139077,534_158.tif,0
139078,170_276.tif,0
139079,491_354.tif,0
139080,419_241.tif,1
139081,578_87.tif,0
139082,471_320.tif,0
139083,359_84.tif,0
139084,364_140.tif,1
139085,312_124.tif,1
139086,245_261.tif,1
139087,69_234.tif,0
139088,415_404.tif,0
139089,367_37.tif,0
139090,426_405.tif,0
139091,306_141.tif,0
139092,151_104.tif,1
139093,81_116.tif,0
139094,266_116.tif,0
139095,297_141.tif,1
139096,297_403.tif,0
139097,209_275.tif,0
139098,260_252.tif,0
139099,147_198.tif,1
139100,303_333.tif,0
139101,272_95.tif,0
139102,289_249.tif,1
139103,346_366.tif,0
139104,200_230.tif,0
139105,113_383.tif,0
139106,286_61.tif,0
139107,141_124.tif,0
139108,423_97.tif,0
139109,448_147.tif,0
139110,249_135.tif,0
139111,499_265.tif,0
139112,273_140.tif,1
139113,165_262.tif,1
139114,231_256.tif,0
139115,269_406.tif,0
139116,136_366.tif,0
139117,282_263.tif,1
139118,122_59.tif,0
139119,411_137.tif,0
139120,80_144.tif,0
139121,56_223.tif,0
139122,322_192.tif,1
139123,258_305.tif,0
139124,186_191.tif,1
139125,180_389.tif,0
139126,107_328.tif,0
139127,282_265.tif,1
139128,343_57.tif,0
139129,161_204.tif,1
139130,168_205.tif,1
139131,223_212.tif,0
139132,213_350.tif,0
139133,222_127.tif,1
139134,371_293.tif,1
139135,117_168.tif,0
139136,129_70.tif,1
139137,395_140.tif,0
139138,201_400.tif,0
139139,393_128.tif,0
139140,278_226.tif,0
139141,459_325.tif,0
139142,211_314.tif,1
139143,114_401.tif,0
139144,191_164.tif,0
139145,455_409.tif,0
139146,114_128.tif,0
139147,366_238.tif,0
139148,314_175.tif,0
139149,293_201.tif,1
139150,195_360.tif,0
139151,559_216.tif,0
139152,513_298.tif,0
139153,306_133.tif,0
139154,452_46.tif,0
139155,203_284.tif,0
139156,283_339.tif,0
139157,219_94.tif,1
139158,456_416.tif,0
139159,370_361.tif,1
139160,422_272.tif,1
139161,136_297.tif,0
139162,430_379.tif,0
139163,258_312.tif,0
139164,210_310.tif,0
139165,338_72.tif,0
139166,256_143.tif,0
139167,261_183.tif,0
139168,187_213.tif,0
139169,375_219.tif,0
139170,339_159.tif,0
139171,248_109.tif,0
139172,432_154.tif,0
139173,131_65.tif,1
139174,442_146.tif,0
139175,126_276.tif,1
139176,138_314.tif,0
139177,271_332.tif,1
139178,404_316.tif,1
139179,349_105.tif,0
139180,194_215.tif,1
139181,384_324.tif,1
139182,557_293.tif,0
139183,207_351.tif,0
139184,201_196.tif,0
139185,103_189.tif,0
139186,160_187.tif,1
139187,155_142.tif,0
139188,228_320.tif,0
139189,215_95.tif,1
139190,349_408.tif,0
139191,143_378.tif,0
139192,465_417.tif,0
