,image,predictions
63679,470_384.tif,0
63680,449_269.tif,0
63681,462_194.tif,0
63682,200_245.tif,0
63683,445_65.tif,1
63684,457_173.tif,0
63685,336_137.tif,1
63686,61_239.tif,0
63687,98_193.tif,0
63688,478_164.tif,0
63689,485_86.tif,0
63690,268_367.tif,0
63691,385_322.tif,1
63692,390_353.tif,1
63693,347_160.tif,1
63694,449_108.tif,0
63695,94_311.tif,0
63696,313_344.tif,1
63697,415_336.tif,0
63698,138_365.tif,0
63699,422_101.tif,0
63700,405_207.tif,1
63701,322_109.tif,1
63702,474_182.tif,0
63703,156_234.tif,0
63704,319_300.tif,1
63705,275_367.tif,0
63706,381_103.tif,1
63707,139_171.tif,1
63708,259_244.tif,1
63709,283_364.tif,0
63710,319_342.tif,1
63711,373_164.tif,1
63712,354_142.tif,1
63713,87_361.tif,0
63714,104_350.tif,1
63715,327_114.tif,1
63716,353_144.tif,1
63717,65_387.tif,0
63718,75_254.tif,0
63719,69_244.tif,0
63720,330_245.tif,1
63721,405_182.tif,1
63722,355_366.tif,0
63723,222_250.tif,1
63724,486_94.tif,0
63725,117_136.tif,0
63726,67_271.tif,1
63727,441_201.tif,1
63728,175_88.tif,1
63729,146_362.tif,0
63730,395_251.tif,1
63731,297_328.tif,1
63732,326_135.tif,1
63733,152_190.tif,1
63734,357_126.tif,1
63735,381_319.tif,0
63736,236_221.tif,1
63737,352_197.tif,1
63738,302_237.tif,1
63739,93_238.tif,0
63740,225_203.tif,0
63741,271_235.tif,1
63742,263_332.tif,0
63743,311_137.tif,0
63744,116_101.tif,0
63745,406_73.tif,0
63746,130_208.tif,1
63747,410_229.tif,1
63748,301_294.tif,1
63749,361_113.tif,1
63750,314_374.tif,0
63751,114_129.tif,0
63752,127_182.tif,0
63753,184_353.tif,0
63754,449_174.tif,0
63755,334_295.tif,1
63756,437_77.tif,0
63757,442_205.tif,0
63758,314_290.tif,1
63759,132_375.tif,1
63760,164_199.tif,1
63761,414_102.tif,1
63762,480_172.tif,0
63763,402_242.tif,1
63764,481_159.tif,0
63765,315_285.tif,1
63766,379_261.tif,1
63767,392_348.tif,1
63768,314_289.tif,0
63769,394_275.tif,1
63770,58_251.tif,0
63771,383_100.tif,1
63772,336_292.tif,1
63773,91_309.tif,0
63774,208_231.tif,0
63775,378_197.tif,0
63776,297_294.tif,1
63777,164_110.tif,0
63778,371_129.tif,1
63779,348_348.tif,1
63780,404_308.tif,0
63781,356_196.tif,1
63782,413_170.tif,1
63783,368_326.tif,1
63784,110_406.tif,0
63785,408_233.tif,1
63786,337_210.tif,1
63787,330_270.tif,1
63788,233_262.tif,1
63789,429_225.tif,0
63790,169_365.tif,0
63791,103_396.tif,0
63792,360_352.tif,1
63793,365_206.tif,1
63794,185_238.tif,0
63795,448_188.tif,1
63796,114_124.tif,0
63797,461_167.tif,0
63798,369_200.tif,1
63799,388_288.tif,1
63800,359_253.tif,1
63801,455_141.tif,1
63802,368_119.tif,0
63803,385_252.tif,1
63804,154_243.tif,0
63805,203_208.tif,0
63806,403_311.tif,0
63807,277_230.tif,1
63808,391_53.tif,1
63809,384_355.tif,0
63810,170_390.tif,0
63811,230_217.tif,1
63812,391_185.tif,1
63813,78_367.tif,1
63814,422_202.tif,1
63815,93_319.tif,0
63816,291_270.tif,0
63817,131_114.tif,0
63818,439_79.tif,0
63819,39_152.tif,0
63820,363_300.tif,0
63821,226_238.tif,1
63822,284_335.tif,0
63823,366_89.tif,1
63824,227_120.tif,1
63825,412_78.tif,1
63826,48_137.tif,0
63827,363_87.tif,1
63828,310_317.tif,0
63829,133_155.tif,0
63830,254_266.tif,0
63831,231_208.tif,1
63832,75_302.tif,0
63833,299_196.tif,1
63834,316_184.tif,0
63835,492_87.tif,0
63836,390_191.tif,1
63837,90_352.tif,1
63838,384_130.tif,0
63839,90_331.tif,0
63840,303_202.tif,1
63841,385_180.tif,0
63842,167_177.tif,0
63843,311_327.tif,0
63844,314_170.tif,1
63845,55_377.tif,0
63846,137_201.tif,1
63847,361_296.tif,0
63848,238_276.tif,0
63849,312_111.tif,0
63850,374_185.tif,1
63851,233_251.tif,1
63852,481_85.tif,0
63853,464_0.tif,0
63854,393_152.tif,1
63855,340_185.tif,1
63856,94_323.tif,0
63857,269_260.tif,0
63858,312_366.tif,1
63859,118_183.tif,1
63860,450_115.tif,0
63861,346_262.tif,1
63862,353_315.tif,1
63863,175_240.tif,0
63864,99_209.tif,1
63865,374_253.tif,1
63866,271_376.tif,0
63867,212_248.tif,1
63868,411_209.tif,1
63869,89_303.tif,0
63870,396_66.tif,1
63871,163_88.tif,1
63872,423_231.tif,0
63873,458_154.tif,1
63874,381_151.tif,1
63875,141_227.tif,1
63876,328_188.tif,1
63877,308_145.tif,1
63878,468_78.tif,0
63879,465_182.tif,0
63880,181_282.tif,0
63881,352_262.tif,1
63882,339_151.tif,1
63883,433_88.tif,0
63884,349_194.tif,1
63885,96_209.tif,1
63886,401_190.tif,1
63887,375_142.tif,1
63888,76_224.tif,1
63889,444_106.tif,0
63890,367_120.tif,1
63891,558_304.tif,0
63892,95_209.tif,1
63893,285_379.tif,0
63894,414_104.tif,1
63895,459_159.tif,0
63896,180_240.tif,0
63897,436_124.tif,0
63898,427_136.tif,1
63899,157_183.tif,1
63900,451_144.tif,1
63901,468_163.tif,0
63902,80_228.tif,0
63903,371_309.tif,1
63904,356_172.tif,1
63905,138_197.tif,1
63906,455_399.tif,0
63907,209_231.tif,0
63908,389_186.tif,1
63909,432_147.tif,1
63910,139_200.tif,1
63911,392_147.tif,0
63912,405_317.tif,0
63913,299_222.tif,1
63914,91_231.tif,0
63915,274_253.tif,1
63916,365_329.tif,1
63917,393_230.tif,1
63918,255_212.tif,1
63919,371_324.tif,0
63920,386_225.tif,1
63921,317_298.tif,0
63922,477_393.tif,0
63923,500_99.tif,0
63924,381_311.tif,0
63925,169_357.tif,0
63926,212_90.tif,1
63927,87_362.tif,0
63928,362_181.tif,1
63929,296_214.tif,0
63930,410_122.tif,1
63931,376_355.tif,1
63932,155_189.tif,1
63933,357_278.tif,0
63934,374_329.tif,0
63935,290_229.tif,1
63936,397_289.tif,0
63937,461_112.tif,0
63938,283_84.tif,0
63939,335_278.tif,1
63940,60_230.tif,0
63941,350_325.tif,1
63942,291_282.tif,0
63943,334_298.tif,1
63944,371_333.tif,1
63945,365_255.tif,1
63946,415_146.tif,1
63947,464_313.tif,0
63948,327_71.tif,0
63949,208_252.tif,1
63950,241_75.tif,0
63951,398_260.tif,1
63952,312_306.tif,0
63953,58_281.tif,0
63954,292_182.tif,0
63955,475_101.tif,0
63956,197_229.tif,0
63957,337_271.tif,1
63958,430_135.tif,0
63959,365_250.tif,1
63960,388_226.tif,1
63961,222_145.tif,1
63962,302_210.tif,1
63963,426_112.tif,1
63964,288_335.tif,0
63965,171_211.tif,0
63966,379_244.tif,1
63967,311_200.tif,1
63968,68_292.tif,0
63969,362_225.tif,1
63970,370_138.tif,0
63971,358_237.tif,1
63972,418_176.tif,1
63973,349_68.tif,1
63974,397_219.tif,1
63975,275_352.tif,0
63976,369_280.tif,1
63977,367_279.tif,1
63978,364_111.tif,1
63979,374_153.tif,1
63980,400_48.tif,0
63981,216_239.tif,1
63982,409_65.tif,0
63983,410_268.tif,0
63984,322_341.tif,1
63985,288_365.tif,0
63986,413_113.tif,1
63987,275_196.tif,1
63988,322_340.tif,1
63989,470_164.tif,0
63990,243_199.tif,0
63991,25_135.tif,0
63992,347_172.tif,1
63993,329_79.tif,1
63994,123_361.tif,0
63995,367_238.tif,1
63996,258_234.tif,1
63997,238_204.tif,1
63998,323_234.tif,0
63999,350_208.tif,1
64000,60_260.tif,0
64001,395_143.tif,0
64002,76_355.tif,0
64003,421_109.tif,1
64004,104_315.tif,0
64005,390_347.tif,1
64006,418_224.tif,1
64007,291_216.tif,1
64008,442_74.tif,1
64009,317_290.tif,1
64010,471_95.tif,0
64011,454_126.tif,0
64012,489_89.tif,1
64013,451_186.tif,0
64014,270_223.tif,1
64015,487_168.tif,0
64016,139_159.tif,0
64017,408_85.tif,1
64018,414_172.tif,1
64019,166_91.tif,1
64020,332_103.tif,1
64021,325_289.tif,0
64022,336_295.tif,1
64023,340_93.tif,1
64024,331_236.tif,1
64025,164_141.tif,0
64026,431_327.tif,0
64027,295_207.tif,1
64028,120_365.tif,0
64029,356_187.tif,1
64030,382_313.tif,0
64031,287_260.tif,1
64032,288_204.tif,1
64033,273_189.tif,0
64034,84_128.tif,0
64035,312_302.tif,1
64036,415_253.tif,0
64037,369_331.tif,1
64038,385_343.tif,1
64039,373_120.tif,1
64040,184_231.tif,0
64041,214_207.tif,1
64042,130_169.tif,1
64043,395_45.tif,0
64044,323_268.tif,1
64045,99_183.tif,0
64046,95_326.tif,0
64047,131_207.tif,1
64048,217_270.tif,0
64049,235_268.tif,0
64050,331_294.tif,1
64051,270_228.tif,1
64052,290_272.tif,0
64053,76_277.tif,0
64054,304_216.tif,1
64055,330_344.tif,1
64056,459_181.tif,0
64057,49_137.tif,0
64058,376_176.tif,1
64059,47_250.tif,0
64060,460_150.tif,0
64061,323_198.tif,1
64062,67_228.tif,0
64063,487_172.tif,0
64064,474_93.tif,0
64065,113_119.tif,0
64066,399_100.tif,1
64067,425_55.tif,0
64068,335_66.tif,0
64069,221_260.tif,0
64070,418_211.tif,1
64071,375_83.tif,0
64072,228_196.tif,0
64073,46_238.tif,0
64074,468_84.tif,0
64075,185_162.tif,0
64076,293_280.tif,0
64077,179_191.tif,0
64078,92_347.tif,1
64079,364_170.tif,1
64080,367_223.tif,1
64081,282_359.tif,0
64082,162_109.tif,0
64083,307_111.tif,1
64084,388_271.tif,1
64085,389_99.tif,0
64086,424_233.tif,0
64087,103_325.tif,1
64088,172_189.tif,1
64089,336_112.tif,1
64090,436_233.tif,0
64091,433_190.tif,1
64092,454_381.tif,0
64093,360_108.tif,0
64094,417_178.tif,1
64095,293_182.tif,0
64096,421_233.tif,0
64097,159_94.tif,0
64098,234_256.tif,1
64099,398_196.tif,1
64100,93_298.tif,0
64101,115_128.tif,1
64102,282_244.tif,1
64103,170_182.tif,1
64104,435_56.tif,0
64105,82_361.tif,1
64106,393_337.tif,0
64107,413_260.tif,0
64108,407_97.tif,1
64109,347_88.tif,1
64110,173_95.tif,1
64111,343_248.tif,1
64112,438_129.tif,0
64113,325_268.tif,1
64114,319_283.tif,1
64115,323_174.tif,1
64116,322_367.tif,1
64117,111_349.tif,0
64118,412_204.tif,1
64119,269_265.tif,0
64120,421_374.tif,0
64121,339_98.tif,1
64122,145_186.tif,1
64123,421_78.tif,0
64124,361_86.tif,1
64125,361_330.tif,1
64126,61_250.tif,0
64127,89_224.tif,0
64128,397_52.tif,0
64129,349_267.tif,1
64130,404_312.tif,0
64131,286_356.tif,0
64132,388_109.tif,1
64133,69_299.tif,0
64134,313_135.tif,1
64135,334_304.tif,1
64136,366_90.tif,1
64137,334_189.tif,1
64138,78_220.tif,0
64139,362_132.tif,1
64140,445_264.tif,0
64141,46_260.tif,0
64142,347_100.tif,1
64143,374_242.tif,1
64144,396_301.tif,1
64145,337_123.tif,1
64146,380_220.tif,1
64147,281_238.tif,1
64148,319_215.tif,1
64149,74_218.tif,0
64150,293_367.tif,1
64151,369_358.tif,1
64152,78_236.tif,1
64153,380_266.tif,0
64154,216_159.tif,0
64155,41_168.tif,0
64156,316_364.tif,1
64157,237_201.tif,0
64158,377_186.tif,1
64159,179_237.tif,0
64160,96_362.tif,0
64161,383_241.tif,1
64162,254_260.tif,0
64163,112_101.tif,0
64164,118_337.tif,0
64165,356_56.tif,0
64166,414_95.tif,1
64167,168_208.tif,0
64168,343_216.tif,1
64169,400_299.tif,0
64170,253_254.tif,1
64171,329_249.tif,1
64172,362_246.tif,1
64173,291_241.tif,1
64174,368_140.tif,0
64175,416_330.tif,0
64176,430_182.tif,1
64177,338_244.tif,1
64178,334_259.tif,1
64179,390_94.tif,0
64180,313_231.tif,1
64181,388_357.tif,1
64182,330_137.tif,1
64183,456_218.tif,0
64184,370_344.tif,1
64185,112_378.tif,0
64186,347_339.tif,1
64187,131_113.tif,0
64188,539_320.tif,0
64189,112_202.tif,0
64190,343_335.tif,1
64191,432_196.tif,1
64192,387_304.tif,0
64193,261_264.tif,0
64194,216_215.tif,1
64195,256_313.tif,0
64196,378_316.tif,0
64197,306_171.tif,1
64198,388_198.tif,1
64199,409_157.tif,1
64200,363_99.tif,1
64201,418_130.tif,1
64202,438_108.tif,1
64203,52_270.tif,0
64204,434_182.tif,1
64205,480_106.tif,0
64206,165_171.tif,0
64207,331_78.tif,0
64208,291_267.tif,0
64209,402_102.tif,1
64210,359_57.tif,1
64211,330_222.tif,1
64212,475_124.tif,0
64213,338_229.tif,1
64214,131_192.tif,1
64215,237_295.tif,0
64216,351_302.tif,0
64217,141_218.tif,1
64218,210_204.tif,0
64219,388_103.tif,0
64220,117_185.tif,0
64221,331_360.tif,1
64222,20_144.tif,0
64223,478_118.tif,1
64224,160_144.tif,0
64225,366_263.tif,1
64226,333_172.tif,1
64227,395_210.tif,1
64228,343_238.tif,1
64229,330_288.tif,1
64230,327_271.tif,1
64231,441_189.tif,1
64232,390_338.tif,1
64233,386_73.tif,0
64234,359_161.tif,1
64235,228_114.tif,0
64236,441_131.tif,0
64237,397_32.tif,0
64238,383_222.tif,1
64239,295_224.tif,1
64240,213_230.tif,0
64241,340_119.tif,1
64242,369_161.tif,1
64243,478_139.tif,0
64244,371_238.tif,1
64245,304_288.tif,1
64246,465_271.tif,0
64247,231_207.tif,1
64248,93_309.tif,0
64249,379_270.tif,1
64250,123_331.tif,0
64251,357_254.tif,1
64252,115_342.tif,0
64253,466_148.tif,0
64254,60_303.tif,0
64255,206_367.tif,0
64256,385_127.tif,1
64257,83_367.tif,0
64258,191_239.tif,1
64259,252_287.tif,1
64260,298_315.tif,0
64261,468_323.tif,0
64262,468_167.tif,0
64263,131_223.tif,1
64264,83_214.tif,0
64265,359_271.tif,1
64266,184_86.tif,1
64267,448_125.tif,1
64268,390_325.tif,0
64269,195_94.tif,0
64270,307_122.tif,1
64271,255_273.tif,0
64272,342_277.tif,1
64273,159_373.tif,0
64274,379_135.tif,1
64275,132_187.tif,1
64276,359_82.tif,1
64277,307_165.tif,0
64278,320_365.tif,1
64279,343_259.tif,1
64280,162_236.tif,0
64281,222_198.tif,1
64282,350_83.tif,1
64283,286_253.tif,1
64284,390_81.tif,0
64285,331_181.tif,1
64286,349_200.tif,1
64287,350_277.tif,1
64288,393_109.tif,1
64289,94_179.tif,0
64290,304_372.tif,1
64291,130_165.tif,1
64292,389_154.tif,1
64293,338_311.tif,1
64294,87_204.tif,0
64295,342_112.tif,1
64296,88_215.tif,1
64297,87_315.tif,0
64298,87_220.tif,1
64299,113_192.tif,0
64300,334_67.tif,0
64301,443_265.tif,0
64302,359_201.tif,1
64303,335_89.tif,1
64304,286_261.tif,1
64305,475_184.tif,0
64306,296_177.tif,0
64307,451_74.tif,1
64308,386_323.tif,1
64309,404_301.tif,0
64310,320_339.tif,1
64311,316_374.tif,1
64312,116_344.tif,0
64313,469_171.tif,0
64314,277_367.tif,0
64315,416_322.tif,0
64316,411_134.tif,1
64317,311_338.tif,0
64318,352_258.tif,1
64319,381_201.tif,1
64320,177_231.tif,0
64321,395_294.tif,0
64322,423_191.tif,1
64323,246_302.tif,0
64324,316_127.tif,0
64325,296_368.tif,0
64326,353_113.tif,0
64327,472_136.tif,0
64328,325_276.tif,1
64329,439_144.tif,0
64330,87_334.tif,0
64331,431_346.tif,0
64332,333_365.tif,0
64333,385_357.tif,1
64334,476_390.tif,0
64335,394_240.tif,0
64336,358_132.tif,1
64337,135_395.tif,0
64338,319_183.tif,1
64339,230_232.tif,1
64340,389_305.tif,0
64341,325_303.tif,1
64342,276_278.tif,0
64343,471_89.tif,0
64344,253_270.tif,0
64345,299_289.tif,1
64346,375_297.tif,0
64347,385_264.tif,1
64348,200_235.tif,0
64349,432_151.tif,1
64350,357_300.tif,1
64351,226_230.tif,1
64352,422_148.tif,0
64353,413_171.tif,1
64354,84_345.tif,0
64355,395_154.tif,1
64356,329_170.tif,1
64357,565_319.tif,0
64358,347_279.tif,1
64359,257_276.tif,0
64360,273_196.tif,0
64361,404_190.tif,1
64362,210_104.tif,0
64363,347_170.tif,1
64364,271_203.tif,1
64365,189_235.tif,0
64366,278_236.tif,1
64367,231_223.tif,1
64368,156_95.tif,0
64369,314_124.tif,0
64370,319_203.tif,1
64371,259_337.tif,0
64372,317_121.tif,1
64373,239_84.tif,0
64374,406_51.tif,1
64375,226_232.tif,1
64376,427_186.tif,1
64377,472_104.tif,0
64378,426_95.tif,1
64379,85_262.tif,0
64380,429_137.tif,0
64381,361_351.tif,1
64382,425_183.tif,1
64383,445_203.tif,0
64384,448_87.tif,0
64385,333_177.tif,1
64386,196_83.tif,1
64387,251_309.tif,0
64388,327_139.tif,1
64389,176_200.tif,1
64390,317_317.tif,0
64391,334_163.tif,1
64392,137_129.tif,0
64393,426_202.tif,1
64394,320_102.tif,1
64395,234_233.tif,1
64396,179_83.tif,1
64397,321_193.tif,1
64398,342_288.tif,1
64399,437_150.tif,1
64400,369_328.tif,1
64401,371_156.tif,1
64402,267_241.tif,0
64403,384_222.tif,1
64404,320_333.tif,1
64405,378_159.tif,1
64406,93_348.tif,1
64407,336_336.tif,1
64408,421_110.tif,1
64409,390_83.tif,1
64410,120_200.tif,0
64411,117_0.tif,1
64412,313_137.tif,1
64413,460_169.tif,0
64414,145_163.tif,0
64415,327_254.tif,1
64416,422_156.tif,1
64417,90_359.tif,1
64418,94_319.tif,0
64419,374_239.tif,1
64420,123_116.tif,1
64421,296_335.tif,0
64422,403_240.tif,1
64423,343_188.tif,1
64424,377_199.tif,0
64425,501_100.tif,1
64426,64_354.tif,0
64427,262_220.tif,0
64428,60_308.tif,0
64429,400_122.tif,0
64430,415_303.tif,0
64431,439_143.tif,0
64432,222_137.tif,0
64433,86_113.tif,0
64434,339_329.tif,1
64435,315_266.tif,0
64436,142_141.tif,0
64437,327_193.tif,1
64438,299_352.tif,0
64439,334_302.tif,1
64440,389_290.tif,0
64441,321_298.tif,1
64442,487_113.tif,0
64443,376_360.tif,0
64444,380_310.tif,1
64445,394_180.tif,0
64446,389_196.tif,0
64447,303_274.tif,1
64448,176_208.tif,0
64449,329_121.tif,1
64450,181_203.tif,0
64451,313_343.tif,1
64452,451_192.tif,0
64453,428_339.tif,0
64454,380_160.tif,1
64455,316_340.tif,0
64456,102_152.tif,0
64457,356_69.tif,1
64458,253_387.tif,0
64459,398_159.tif,1
64460,327_322.tif,1
64461,486_168.tif,0
64462,273_193.tif,0
64463,148_177.tif,1
64464,374_85.tif,0
64465,445_162.tif,0
64466,447_127.tif,0
64467,322_116.tif,1
64468,353_108.tif,1
64469,324_95.tif,1
64470,101_224.tif,0
64471,127_363.tif,0
64472,127_122.tif,0
64473,285_266.tif,1
64474,316_231.tif,1
64475,94_366.tif,0
64476,334_278.tif,0
64477,371_112.tif,1
64478,253_208.tif,0
64479,348_290.tif,0
64480,350_131.tif,1
64481,389_85.tif,1
64482,251_209.tif,0
64483,326_345.tif,1
64484,252_219.tif,1
64485,338_279.tif,1
64486,485_111.tif,0
64487,193_251.tif,1
64488,88_237.tif,0
64489,126_112.tif,0
64490,259_117.tif,0
64491,116_215.tif,0
64492,397_325.tif,0
64493,307_125.tif,0
64494,383_143.tif,0
64495,310_129.tif,0
64496,317_355.tif,0
64497,151_217.tif,1
64498,397_249.tif,1
64499,63_245.tif,0
64500,166_154.tif,0
64501,161_234.tif,0
64502,399_286.tif,0
64503,250_257.tif,1
64504,380_114.tif,1
64505,359_250.tif,1
64506,422_234.tif,1
64507,394_124.tif,0
64508,282_205.tif,1
64509,440_126.tif,0
64510,290_239.tif,1
64511,379_114.tif,1
64512,324_237.tif,1
64513,130_199.tif,1
64514,170_218.tif,0
64515,345_276.tif,1
64516,350_280.tif,0
64517,449_128.tif,0
64518,424_374.tif,0
64519,125_117.tif,0
64520,307_291.tif,1
64521,81_266.tif,0
64522,391_214.tif,1
64523,335_145.tif,0
64524,126_123.tif,0
64525,371_211.tif,1
64526,151_172.tif,0
64527,343_60.tif,0
64528,492_387.tif,0
64529,294_229.tif,1
64530,448_404.tif,0
64531,387_242.tif,1
64532,91_151.tif,0
64533,177_305.tif,0
64534,322_280.tif,1
64535,373_275.tif,1
64536,466_107.tif,0
64537,81_240.tif,0
64538,328_335.tif,1
64539,377_96.tif,0
64540,326_324.tif,1
64541,462_198.tif,0
64542,87_180.tif,0
64543,366_160.tif,1
64544,347_74.tif,1
64545,384_111.tif,0
64546,348_286.tif,0
64547,402_69.tif,0
64548,333_164.tif,1
64549,358_277.tif,0
64550,97_397.tif,0
64551,54_125.tif,0
64552,92_357.tif,1
64553,255_267.tif,0
64554,346_113.tif,0
64555,360_71.tif,1
64556,483_138.tif,0
64557,397_84.tif,1
64558,310_190.tif,1
64559,478_343.tif,0
64560,282_233.tif,1
64561,376_267.tif,1
64562,310_265.tif,0
64563,339_187.tif,1
64564,407_106.tif,1
64565,284_211.tif,1
64566,75_354.tif,1
64567,300_236.tif,1
64568,110_171.tif,0
64569,399_42.tif,0
64570,105_346.tif,1
64571,189_273.tif,0
64572,294_269.tif,0
64573,98_358.tif,1
64574,232_256.tif,1
64575,48_243.tif,0
64576,259_216.tif,1
64577,320_127.tif,1
64578,338_130.tif,1
64579,331_118.tif,1
64580,320_173.tif,1
64581,139_163.tif,0
64582,329_310.tif,1
64583,464_183.tif,0
64584,53_289.tif,0
64585,330_148.tif,1
64586,393_126.tif,0
64587,320_167.tif,1
64588,400_214.tif,1
64589,210_230.tif,0
64590,306_292.tif,1
64591,447_166.tif,1
64592,422_178.tif,1
64593,285_264.tif,1
64594,454_100.tif,0
64595,181_84.tif,1
64596,157_215.tif,1
64597,404_325.tif,0
64598,61_260.tif,0
64599,349_228.tif,1
64600,364_145.tif,1
64601,166_113.tif,0
64602,407_343.tif,1
64603,209_86.tif,0
64604,318_344.tif,1
64605,443_79.tif,0
64606,298_294.tif,0
64607,104_199.tif,0
64608,212_239.tif,1
64609,359_155.tif,1
64610,343_365.tif,1
64611,285_249.tif,1
64612,336_320.tif,1
64613,347_168.tif,1
64614,323_134.tif,1
64615,293_284.tif,0
64616,364_171.tif,1
64617,232_210.tif,1
64618,437_319.tif,0
64619,57_244.tif,0
64620,164_215.tif,0
64621,265_243.tif,1
64622,130_230.tif,0
64623,170_176.tif,0
64624,250_218.tif,1
64625,398_214.tif,1
64626,293_184.tif,0
64627,332_107.tif,1
64628,319_374.tif,1
64629,455_322.tif,0
64630,83_305.tif,0
64631,372_196.tif,0
64632,445_126.tif,0
64633,417_171.tif,1
64634,257_147.tif,0
64635,96_346.tif,1
64636,88_352.tif,0
64637,306_232.tif,1
64638,289_46.tif,0
64639,216_111.tif,0
64640,226_136.tif,0
64641,191_279.tif,0
64642,156_149.tif,0
64643,333_100.tif,1
64644,165_201.tif,1
64645,415_160.tif,1
64646,300_246.tif,1
64647,389_166.tif,1
64648,383_278.tif,1
64649,325_373.tif,1
64650,235_231.tif,1
64651,468_94.tif,0
64652,392_96.tif,1
64653,399_253.tif,1
64654,412_72.tif,0
64655,261_192.tif,0
64656,372_109.tif,1
64657,370_158.tif,1
64658,231_235.tif,1
64659,224_211.tif,0
64660,416_192.tif,1
64661,483_123.tif,0
64662,324_316.tif,0
64663,163_266.tif,0
64664,341_312.tif,1
64665,152_151.tif,0
64666,484_140.tif,0
64667,379_131.tif,1
64668,421_211.tif,1
64669,129_157.tif,0
64670,373_297.tif,0
64671,488_128.tif,0
64672,396_243.tif,1
64673,305_292.tif,1
64674,423_83.tif,0
64675,361_156.tif,1
64676,75_291.tif,0
64677,374_86.tif,1
64678,362_175.tif,1
64679,236_217.tif,1
64680,269_195.tif,0
64681,369_335.tif,1
64682,119_359.tif,0
64683,276_341.tif,0
64684,168_174.tif,0
64685,135_186.tif,1
64686,167_227.tif,1
64687,418_108.tif,1
64688,448_128.tif,0
64689,391_144.tif,0
64690,462_182.tif,0
64691,329_115.tif,1
64692,436_186.tif,1
64693,125_152.tif,1
64694,218_93.tif,0
64695,152_295.tif,0
64696,307_135.tif,0
64697,158_400.tif,0
64698,324_272.tif,1
64699,217_250.tif,1
64700,464_97.tif,0
64701,337_104.tif,1
64702,374_331.tif,1
64703,54_398.tif,0
64704,425_156.tif,1
64705,297_378.tif,1
64706,375_119.tif,1
64707,170_240.tif,0
64708,435_236.tif,0
64709,406_57.tif,0
64710,429_242.tif,0
64711,264_287.tif,0
64712,317_366.tif,1
64713,83_201.tif,0
64714,123_365.tif,0
64715,275_202.tif,0
64716,470_113.tif,0
64717,339_363.tif,1
64718,352_189.tif,1
64719,141_213.tif,0
64720,289_271.tif,0
64721,380_157.tif,1
64722,78_247.tif,0
64723,87_245.tif,1
64724,235_149.tif,0
64725,64_241.tif,0
64726,391_330.tif,1
64727,254_218.tif,0
64728,407_63.tif,0
64729,480_370.tif,0
64730,390_112.tif,1
64731,404_262.tif,1
64732,355_187.tif,1
64733,398_226.tif,1
64734,485_104.tif,0
64735,382_247.tif,0
64736,442_76.tif,1
64737,478_172.tif,0
64738,299_365.tif,0
64739,358_88.tif,1
64740,405_266.tif,1
64741,325_287.tif,1
64742,202_241.tif,1
64743,290_360.tif,0
64744,373_132.tif,0
64745,341_81.tif,1
64746,454_79.tif,0
64747,481_382.tif,0
64748,313_132.tif,0
64749,339_56.tif,0
64750,216_263.tif,0
64751,376_128.tif,1
64752,423_50.tif,0
64753,230_205.tif,1
64754,475_128.tif,0
64755,323_166.tif,1
64756,311_183.tif,1
64757,80_360.tif,1
64758,124_161.tif,0
64759,387_109.tif,1
64760,339_279.tif,1
64761,294_366.tif,1
64762,338_242.tif,1
64763,399_338.tif,1
64764,387_317.tif,0
64765,154_170.tif,0
64766,344_243.tif,1
64767,73_273.tif,0
64768,210_87.tif,0
64769,183_207.tif,0
64770,377_307.tif,0
64771,397_108.tif,1
64772,432_99.tif,1
64773,440_155.tif,0
64774,387_173.tif,1
64775,290_48.tif,0
64776,371_208.tif,1
64777,205_101.tif,1
64778,474_123.tif,0
64779,94_210.tif,0
64780,335_352.tif,1
64781,369_112.tif,1
64782,328_104.tif,1
64783,374_349.tif,0
64784,337_335.tif,1
64785,322_42.tif,0
