,image,predictions
74255,476_94.tif,0
74256,407_147.tif,1
74257,288_88.tif,0
74258,133_79.tif,0
74259,299_132.tif,0
74260,374_121.tif,0
74261,311_229.tif,0
74262,128_166.tif,0
74263,223_226.tif,0
74264,501_164.tif,0
74265,331_98.tif,0
74266,176_130.tif,0
74267,554_30.tif,1
74268,297_196.tif,0
74269,129_192.tif,0
74270,425_148.tif,0
74271,413_262.tif,0
74272,276_47.tif,0
74273,337_242.tif,0
74274,514_163.tif,0
74275,455_99.tif,0
74276,369_185.tif,0
74277,210_187.tif,0
74278,541_81.tif,0
74279,284_164.tif,0
74280,378_155.tif,0
74281,486_266.tif,0
74282,363_233.tif,0
74283,289_190.tif,1
74284,393_85.tif,0
74285,428_153.tif,0
74286,389_206.tif,1
74287,336_120.tif,0
74288,264_38.tif,0
74289,403_339.tif,0
74290,228_79.tif,0
74291,412_307.tif,0
74292,482_338.tif,0
74293,459_205.tif,0
74294,297_210.tif,1
74295,491_140.tif,0
74296,88_198.tif,0
74297,432_205.tif,0
74298,196_209.tif,0
74299,514_78.tif,0
74300,373_61.tif,0
74301,511_191.tif,0
74302,179_140.tif,1
74303,189_177.tif,0
74304,132_149.tif,0
74305,175_121.tif,0
74306,314_252.tif,0
74307,473_134.tif,1
74308,221_183.tif,0
74309,266_46.tif,0
74310,464_161.tif,0
74311,347_161.tif,0
74312,299_95.tif,0
74313,463_67.tif,0
74314,409_130.tif,0
74315,432_368.tif,0
74316,323_131.tif,0
74317,425_115.tif,0
74318,179_194.tif,0
74319,350_182.tif,0
74320,348_71.tif,0
74321,154_121.tif,0
74322,564_126.tif,0
74323,410_25.tif,0
74324,398_153.tif,0
74325,329_239.tif,0
74326,348_166.tif,0
74327,358_30.tif,0
74328,419_395.tif,0
74329,245_134.tif,0
74330,393_229.tif,0
74331,265_65.tif,0
74332,318_31.tif,0
74333,378_51.tif,0
74334,174_171.tif,1
74335,207_84.tif,0
74336,373_102.tif,0
74337,317_89.tif,0
74338,444_56.tif,0
74339,320_185.tif,0
74340,306_54.tif,0
74341,381_210.tif,1
74342,425_134.tif,0
74343,160_165.tif,0
74344,169_121.tif,0
74345,242_229.tif,0
74346,287_175.tif,0
74347,491_187.tif,0
74348,376_184.tif,0
74349,438_394.tif,0
74350,430_392.tif,0
74351,310_5.tif,0
74352,429_347.tif,0
74353,145_148.tif,0
74354,416_212.tif,1
74355,396_348.tif,0
74356,424_110.tif,0
74357,168_108.tif,0
74358,84_193.tif,1
74359,497_175.tif,1
74360,291_113.tif,0
74361,308_134.tif,0
74362,361_201.tif,0
74363,398_175.tif,0
74364,134_158.tif,1
74365,73_188.tif,1
74366,544_121.tif,0
74367,327_218.tif,0
74368,275_68.tif,0
74369,386_309.tif,0
74370,332_268.tif,0
74371,360_189.tif,1
74372,377_55.tif,0
74373,292_88.tif,1
74374,265_32.tif,0
74375,285_131.tif,0
74376,195_115.tif,0
74377,284_160.tif,0
74378,428_68.tif,0
74379,190_208.tif,0
74380,109_192.tif,0
74381,184_163.tif,0
74382,339_288.tif,0
74383,430_132.tif,0
74384,236_179.tif,0
74385,399_81.tif,1
74386,405_110.tif,0
74387,316_250.tif,0
74388,544_66.tif,0
74389,438_52.tif,0
74390,318_60.tif,0
74391,484_179.tif,0
74392,347_95.tif,0
74393,385_19.tif,0
74394,374_195.tif,1
74395,253_153.tif,0
74396,270_135.tif,0
74397,445_115.tif,1
74398,253_191.tif,0
74399,322_128.tif,0
74400,313_230.tif,0
74401,462_312.tif,0
74402,347_210.tif,0
74403,392_149.tif,0
74404,301_278.tif,0
74405,366_15.tif,0
74406,319_92.tif,0
74407,479_170.tif,1
74408,381_57.tif,0
74409,238_140.tif,0
74410,379_195.tif,0
74411,403_308.tif,0
74412,566_84.tif,0
74413,467_109.tif,0
74414,305_152.tif,0
74415,327_31.tif,0
74416,369_247.tif,0
74417,209_47.tif,0
74418,429_92.tif,0
74419,407_16.tif,0
74420,395_71.tif,0
74421,275_78.tif,0
74422,341_131.tif,0
74423,432_374.tif,0
74424,392_218.tif,0
74425,510_37.tif,1
74426,399_83.tif,0
74427,219_109.tif,0
74428,313_212.tif,0
74429,443_37.tif,0
74430,398_170.tif,0
74431,299_118.tif,0
74432,108_115.tif,0
74433,447_211.tif,0
74434,312_28.tif,0
74435,305_23.tif,0
74436,387_315.tif,0
74437,361_34.tif,0
74438,459_86.tif,0
74439,351_39.tif,0
74440,542_54.tif,0
74441,213_140.tif,0
74442,413_157.tif,0
74443,487_178.tif,0
74444,485_253.tif,0
74445,457_116.tif,0
74446,393_80.tif,0
74447,151_63.tif,0
74448,388_85.tif,0
74449,186_103.tif,0
74450,228_131.tif,0
74451,402_324.tif,0
74452,370_293.tif,0
74453,366_184.tif,1
74454,165_100.tif,0
74455,481_212.tif,0
74456,265_62.tif,0
74457,239_156.tif,0
74458,583_184.tif,0
74459,148_164.tif,0
74460,468_213.tif,1
74461,457_224.tif,0
74462,383_280.tif,0
74463,250_189.tif,0
74464,97_199.tif,0
74465,482_147.tif,1
74466,270_159.tif,1
74467,445_125.tif,0
74468,43_199.tif,1
74469,205_225.tif,0
74470,420_19.tif,0
74471,350_118.tif,0
74472,311_189.tif,1
74473,376_15.tif,0
74474,468_129.tif,1
74475,319_255.tif,0
74476,124_210.tif,0
74477,412_329.tif,0
74478,307_71.tif,0
74479,390_75.tif,0
74480,310_173.tif,1
74481,405_102.tif,0
74482,313_201.tif,0
74483,206_212.tif,0
74484,134_210.tif,0
74485,403_100.tif,0
74486,196_110.tif,0
74487,157_121.tif,1
74488,454_77.tif,0
74489,226_222.tif,0
74490,183_217.tif,0
74491,307_7.tif,0
74492,90_208.tif,0
74493,477_192.tif,0
74494,307_63.tif,0
74495,224_148.tif,0
74496,301_21.tif,0
74497,396_286.tif,0
74498,392_243.tif,0
74499,370_126.tif,0
74500,441_164.tif,0
74501,267_22.tif,0
74502,523_156.tif,0
74503,390_93.tif,0
74504,395_117.tif,0
74505,417_110.tif,1
74506,260_53.tif,0
74507,172_160.tif,0
74508,556_188.tif,0
74509,162_175.tif,0
74510,428_329.tif,0
74511,467_125.tif,1
74512,203_175.tif,1
74513,180_163.tif,0
74514,96_193.tif,0
74515,308_276.tif,0
74516,247_118.tif,0
74517,525_124.tif,0
74518,123_119.tif,1
74519,186_129.tif,0
74520,227_171.tif,0
74521,191_163.tif,0
74522,418_310.tif,0
74523,482_223.tif,1
74524,267_93.tif,0
74525,359_285.tif,0
74526,482_78.tif,0
74527,194_127.tif,1
74528,492_150.tif,0
74529,441_393.tif,0
74530,205_93.tif,0
74531,429_22.tif,0
74532,279_8.tif,0
74533,350_164.tif,0
74534,355_90.tif,0
74535,235_234.tif,0
74536,407_232.tif,0
74537,417_175.tif,0
74538,256_85.tif,0
74539,479_152.tif,1
74540,283_200.tif,0
74541,264_239.tif,0
74542,299_68.tif,0
74543,471_116.tif,1
74544,479_154.tif,0
74545,566_128.tif,0
74546,470_243.tif,0
74547,482_134.tif,0
74548,462_249.tif,1
74549,448_348.tif,0
74550,114_142.tif,0
74551,108_204.tif,0
74552,254_57.tif,0
74553,291_68.tif,0
74554,465_82.tif,0
74555,409_140.tif,0
74556,367_86.tif,0
74557,312_135.tif,0
74558,524_172.tif,0
74559,309_163.tif,1
74560,422_232.tif,0
74561,348_269.tif,0
74562,270_124.tif,0
74563,549_33.tif,0
74564,482_180.tif,0
74565,305_155.tif,0
74566,582_28.tif,0
74567,347_85.tif,0
74568,249_207.tif,0
74569,263_145.tif,0
74570,269_131.tif,0
74571,431_138.tif,0
74572,312_193.tif,0
74573,383_216.tif,0
74574,396_293.tif,0
74575,183_195.tif,0
74576,431_241.tif,1
74577,326_31.tif,0
74578,367_250.tif,0
74579,117_188.tif,0
74580,259_180.tif,0
74581,267_103.tif,0
74582,317_260.tif,1
74583,247_133.tif,0
74584,453_146.tif,0
74585,224_56.tif,0
74586,156_177.tif,0
74587,581_33.tif,0
74588,314_132.tif,0
74589,233_109.tif,0
74590,399_174.tif,0
74591,470_151.tif,1
74592,277_194.tif,1
74593,292_69.tif,0
74594,288_59.tif,0
74595,311_74.tif,0
74596,434_129.tif,0
74597,304_93.tif,0
74598,305_50.tif,0
74599,323_150.tif,0
74600,444_196.tif,0
74601,170_107.tif,0
74602,144_97.tif,0
74603,403_280.tif,0
74604,248_138.tif,0
74605,326_30.tif,0
74606,362_68.tif,0
74607,523_58.tif,0
74608,419_79.tif,0
74609,274_152.tif,0
74610,210_217.tif,0
74611,316_215.tif,0
74612,243_174.tif,0
74613,578_138.tif,0
74614,254_175.tif,0
74615,235_126.tif,0
74616,274_107.tif,0
74617,303_68.tif,0
74618,390_47.tif,0
74619,506_187.tif,0
74620,332_265.tif,0
74621,36_196.tif,1
74622,304_49.tif,1
74623,449_269.tif,0
74624,462_194.tif,0
74625,445_65.tif,0
74626,457_173.tif,0
74627,336_137.tif,0
74628,98_193.tif,0
74629,207_153.tif,0
74630,478_164.tif,1
74631,485_86.tif,0
74632,68_195.tif,0
74633,291_141.tif,1
74634,385_322.tif,0
74635,347_160.tif,0
74636,241_164.tif,0
74637,449_108.tif,0
74638,451_232.tif,0
74639,535_185.tif,0
74640,538_40.tif,0
74641,382_13.tif,0
74642,422_101.tif,1
74643,405_207.tif,0
74644,322_109.tif,0
74645,474_182.tif,0
74646,156_234.tif,0
74647,244_160.tif,0
74648,381_103.tif,0
74649,139_171.tif,1
74650,544_103.tif,0
74651,373_164.tif,0
74652,354_142.tif,0
74653,327_114.tif,0
74654,353_144.tif,0
74655,95_154.tif,0
74656,330_245.tif,0
74657,405_182.tif,0
74658,436_342.tif,0
74659,515_110.tif,0
74660,507_154.tif,0
74661,117_136.tif,0
74662,361_1.tif,0
74663,441_201.tif,0
74664,386_8.tif,0
74665,395_251.tif,0
74666,326_135.tif,1
74667,473_86.tif,0
74668,152_190.tif,1
74669,324_60.tif,0
74670,357_126.tif,0
74671,381_319.tif,0
74672,236_221.tif,1
74673,331_26.tif,0
74674,352_197.tif,0
74675,225_203.tif,0
74676,278_140.tif,1
74677,313_29.tif,0
74678,271_235.tif,0
74679,249_96.tif,0
74680,489_140.tif,0
74681,311_137.tif,0
74682,406_73.tif,0
74683,130_208.tif,0
74684,410_229.tif,0
74685,361_113.tif,0
74686,417_386.tif,0
74687,114_129.tif,1
74688,425_32.tif,0
74689,77_209.tif,0
74690,156_81.tif,0
74691,449_174.tif,0
74692,437_77.tif,0
74693,144_74.tif,0
74694,263_129.tif,0
74695,113_110.tif,0
74696,204_169.tif,0
74697,442_205.tif,0
74698,164_199.tif,0
74699,414_102.tif,0
74700,480_172.tif,1
74701,402_242.tif,0
74702,587_199.tif,0
74703,481_159.tif,0
74704,315_285.tif,0
74705,379_261.tif,0
74706,293_90.tif,1
74707,336_24.tif,0
74708,198_169.tif,0
74709,164_79.tif,0
74710,383_100.tif,0
74711,208_231.tif,0
74712,193_56.tif,0
74713,546_17.tif,0
74714,198_206.tif,1
74715,230_129.tif,0
74716,378_197.tif,1
74717,164_110.tif,0
74718,371_129.tif,0
74719,517_125.tif,0
74720,404_308.tif,0
74721,356_196.tif,0
74722,413_170.tif,0
74723,347_29.tif,0
74724,408_233.tif,0
74725,337_210.tif,1
74726,330_270.tif,0
74727,429_225.tif,1
74728,365_206.tif,0
74729,448_188.tif,0
74730,273_55.tif,0
74731,594_193.tif,0
74732,114_124.tif,0
74733,461_167.tif,0
74734,301_114.tif,0
74735,369_200.tif,1
74736,388_288.tif,0
74737,359_253.tif,0
74738,455_141.tif,0
74739,368_119.tif,0
74740,385_252.tif,0
74741,276_129.tif,0
74742,275_89.tif,0
74743,519_109.tif,0
74744,203_208.tif,0
74745,304_28.tif,0
74746,403_311.tif,0
74747,584_25.tif,1
74748,180_117.tif,0
74749,277_230.tif,1
74750,182_184.tif,0
74751,391_53.tif,0
74752,244_123.tif,0
74753,264_193.tif,0
74754,230_217.tif,0
74755,181_121.tif,0
74756,198_60.tif,0
74757,391_185.tif,0
74758,536_52.tif,0
74759,531_212.tif,0
74760,422_202.tif,0
74761,240_107.tif,0
74762,258_113.tif,0
74763,382_30.tif,0
74764,226_238.tif,0
74765,366_89.tif,0
74766,227_120.tif,0
74767,285_62.tif,0
74768,412_78.tif,0
74769,363_87.tif,0
74770,289_78.tif,0
74771,167_167.tif,0
74772,133_155.tif,0
74773,232_67.tif,0
74774,231_208.tif,1
74775,299_196.tif,0
74776,316_184.tif,1
74777,492_87.tif,0
74778,390_191.tif,0
74779,374_45.tif,0
74780,384_130.tif,0
74781,240_167.tif,0
74782,303_202.tif,1
74783,385_180.tif,1
74784,167_177.tif,0
74785,314_170.tif,0
74786,235_132.tif,0
74787,267_138.tif,0
74788,137_201.tif,0
74789,233_76.tif,0
74790,361_296.tif,0
74791,312_111.tif,0
74792,374_185.tif,0
74793,425_259.tif,0
74794,479_196.tif,1
74795,481_85.tif,0
74796,393_152.tif,0
74797,340_185.tif,0
74798,447_257.tif,0
74799,188_133.tif,1
74800,450_115.tif,0
74801,346_262.tif,0
74802,407_31.tif,0
74803,99_209.tif,0
74804,374_253.tif,0
74805,411_209.tif,0
74806,193_101.tif,0
74807,431_50.tif,0
74808,396_66.tif,0
74809,115_164.tif,0
74810,423_231.tif,0
74811,273_50.tif,0
74812,458_154.tif,0
74813,188_171.tif,1
74814,381_151.tif,0
74815,328_188.tif,0
74816,308_145.tif,0
74817,468_78.tif,0
74818,307_75.tif,0
74819,585_33.tif,1
74820,465_182.tif,1
74821,529_29.tif,1
74822,375_59.tif,0
74823,571_61.tif,0
74824,512_149.tif,0
74825,457_73.tif,0
74826,352_262.tif,0
74827,339_151.tif,0
74828,321_63.tif,0
74829,349_194.tif,0
74830,96_209.tif,0
74831,401_190.tif,0
74832,187_55.tif,0
74833,375_142.tif,0
74834,260_31.tif,0
74835,444_106.tif,0
74836,367_120.tif,0
74837,286_29.tif,1
74838,428_319.tif,0
74839,510_137.tif,0
74840,594_182.tif,0
74841,275_103.tif,0
74842,95_209.tif,0
74843,414_104.tif,0
74844,459_159.tif,0
74845,204_143.tif,1
74846,181_143.tif,0
74847,436_124.tif,1
74848,181_70.tif,0
74849,427_136.tif,0
74850,451_144.tif,0
74851,292_95.tif,1
74852,468_163.tif,1
74853,62_196.tif,0
74854,457_200.tif,1
74855,356_172.tif,0
74856,264_163.tif,0
74857,138_197.tif,0
74858,401_22.tif,0
74859,455_399.tif,0
74860,209_231.tif,0
74861,580_138.tif,0
74862,389_186.tif,0
74863,413_48.tif,0
74864,432_147.tif,0
74865,139_200.tif,0
74866,380_18.tif,0
74867,392_147.tif,0
74868,515_196.tif,0
74869,299_222.tif,1
74870,189_213.tif,0
74871,329_32.tif,0
74872,446_245.tif,1
74873,393_230.tif,0
74874,255_212.tif,0
74875,386_225.tif,1
74876,141_141.tif,0
74877,500_99.tif,0
74878,433_348.tif,0
74879,481_70.tif,0
74880,97_143.tif,0
74881,212_90.tif,0
74882,187_47.tif,0
74883,362_181.tif,0
74884,296_214.tif,0
74885,410_122.tif,0
74886,357_278.tif,0
74887,547_30.tif,0
74888,397_289.tif,0
74889,335_7.tif,0
74890,461_112.tif,0
74891,283_84.tif,0
74892,299_178.tif,1
74893,335_278.tif,0
74894,280_31.tif,0
74895,287_64.tif,0
74896,239_186.tif,0
74897,245_172.tif,0
74898,240_139.tif,1
74899,365_255.tif,0
74900,287_142.tif,0
74901,415_146.tif,0
74902,99_132.tif,0
74903,464_313.tif,0
74904,327_71.tif,0
74905,264_179.tif,0
74906,241_75.tif,0
74907,307_9.tif,0
74908,379_44.tif,0
74909,495_232.tif,0
74910,438_305.tif,0
74911,292_182.tif,1
74912,475_101.tif,0
74913,382_41.tif,0
74914,197_229.tif,0
74915,337_271.tif,0
74916,448_229.tif,0
74917,430_135.tif,1
74918,365_250.tif,0
74919,388_226.tif,1
74920,137_105.tif,0
74921,222_145.tif,0
74922,302_210.tif,1
74923,430_286.tif,0
74924,460_205.tif,1
74925,223_74.tif,0
74926,510_183.tif,1
74927,426_112.tif,0
74928,171_211.tif,0
74929,379_244.tif,0
74930,262_84.tif,0
74931,506_166.tif,0
74932,311_200.tif,0
74933,200_127.tif,0
74934,291_178.tif,1
74935,326_3.tif,0
74936,362_225.tif,1
74937,370_138.tif,0
74938,200_49.tif,0
74939,246_96.tif,0
74940,358_237.tif,0
74941,505_208.tif,0
74942,418_176.tif,0
74943,349_68.tif,0
74944,194_135.tif,0
74945,553_52.tif,0
74946,397_219.tif,1
74947,35_195.tif,0
74948,367_279.tif,1
74949,542_125.tif,0
74950,512_155.tif,0
74951,364_111.tif,0
74952,248_135.tif,0
74953,374_153.tif,0
74954,271_7.tif,1
74955,400_48.tif,0
74956,216_178.tif,0
74957,155_146.tif,0
74958,216_239.tif,0
74959,530_86.tif,0
74960,515_170.tif,0
74961,409_65.tif,0
74962,525_128.tif,0
74963,172_67.tif,0
74964,413_113.tif,0
74965,275_196.tif,0
74966,211_223.tif,0
74967,557_57.tif,0
74968,273_167.tif,0
74969,439_267.tif,0
74970,470_164.tif,0
74971,302_52.tif,0
74972,243_199.tif,0
74973,466_217.tif,0
74974,347_172.tif,0
74975,329_79.tif,0
74976,564_50.tif,0
74977,274_156.tif,0
74978,367_238.tif,0
74979,262_151.tif,0
74980,170_163.tif,0
74981,238_204.tif,1
74982,323_234.tif,0
74983,350_208.tif,0
74984,348_6.tif,0
74985,485_208.tif,1
74986,427_302.tif,0
74987,395_143.tif,0
74988,255_98.tif,0
74989,421_109.tif,1
74990,210_226.tif,0
74991,151_71.tif,0
74992,390_347.tif,0
74993,219_180.tif,0
74994,574_18.tif,0
74995,221_95.tif,0
74996,418_224.tif,1
74997,478_197.tif,0
74998,291_216.tif,0
74999,442_74.tif,1
75000,454_126.tif,0
75001,489_89.tif,1
75002,451_186.tif,0
75003,270_223.tif,0
75004,487_168.tif,1
75005,139_159.tif,1
75006,202_138.tif,0
75007,408_85.tif,0
75008,180_111.tif,0
75009,241_123.tif,0
75010,414_172.tif,0
75011,249_168.tif,0
75012,332_103.tif,0
75013,340_93.tif,0
75014,331_236.tif,0
75015,485_138.tif,0
75016,392_36.tif,0
75017,164_141.tif,1
75018,490_214.tif,0
75019,431_327.tif,0
75020,295_207.tif,0
75021,356_187.tif,0
75022,382_313.tif,0
75023,577_197.tif,0
75024,288_204.tif,0
75025,263_90.tif,0
75026,273_189.tif,1
75027,360_11.tif,0
75028,415_253.tif,1
75029,385_343.tif,0
75030,212_82.tif,0
75031,373_120.tif,0
75032,184_231.tif,0
75033,214_207.tif,0
75034,395_45.tif,0
75035,323_268.tif,0
75036,449_235.tif,0
75037,237_44.tif,0
75038,131_207.tif,0
75039,270_228.tif,0
75040,290_272.tif,0
75041,70_202.tif,1
75042,438_28.tif,0
75043,386_44.tif,0
75044,304_216.tif,0
75045,244_57.tif,0
75046,459_181.tif,0
75047,376_176.tif,0
75048,460_150.tif,0
75049,323_198.tif,0
75050,487_172.tif,1
75051,425_397.tif,0
75052,474_93.tif,0
75053,189_106.tif,0
75054,399_100.tif,0
75055,425_55.tif,0
75056,335_66.tif,0
75057,191_181.tif,0
75058,418_211.tif,1
75059,280_151.tif,1
75060,375_83.tif,0
75061,501_198.tif,1
75062,228_196.tif,0
75063,468_84.tif,0
75064,185_162.tif,0
75065,179_191.tif,0
75066,584_29.tif,0
75067,225_99.tif,0
75068,242_78.tif,0
75069,364_170.tif,0
75070,301_92.tif,0
75071,367_223.tif,0
75072,286_129.tif,0
75073,162_109.tif,0
75074,307_111.tif,0
75075,389_99.tif,0
75076,180_125.tif,0
75077,424_233.tif,1
75078,172_189.tif,0
75079,336_112.tif,0
75080,436_233.tif,1
75081,525_107.tif,0
75082,271_71.tif,0
75083,433_190.tif,0
75084,151_66.tif,0
75085,100_152.tif,0
75086,360_108.tif,0
75087,160_155.tif,1
75088,417_178.tif,0
75089,293_182.tif,0
75090,385_27.tif,0
75091,421_233.tif,0
75092,159_94.tif,0
75093,398_196.tif,0
75094,115_128.tif,0
75095,282_244.tif,0
75096,170_182.tif,0
75097,301_77.tif,0
75098,459_62.tif,0
75099,312_105.tif,0
75100,276_154.tif,0
75101,300_27.tif,0
75102,435_56.tif,0
75103,484_221.tif,1
75104,494_188.tif,0
75105,393_337.tif,0
75106,184_110.tif,0
75107,509_139.tif,0
75108,189_169.tif,0
75109,368_20.tif,0
75110,518_202.tif,0
75111,413_260.tif,0
75112,389_144.tif,0
75113,407_97.tif,0
75114,347_88.tif,0
75115,464_66.tif,0
75116,343_248.tif,0
75117,438_129.tif,0
75118,325_268.tif,0
75119,319_283.tif,1
75120,323_174.tif,0
75121,412_204.tif,0
75122,476_195.tif,0
75123,339_98.tif,0
75124,428_31.tif,0
75125,421_78.tif,0
75126,480_25.tif,0
75127,361_86.tif,0
75128,526_128.tif,0
75129,397_52.tif,0
75130,349_267.tif,1
75131,264_48.tif,0
75132,270_117.tif,0
75133,220_141.tif,1
75134,293_75.tif,0
75135,388_109.tif,1
75136,506_198.tif,1
75137,313_135.tif,0
75138,366_90.tif,0
75139,334_189.tif,0
75140,325_52.tif,0
75141,222_83.tif,0
75142,226_191.tif,0
75143,362_132.tif,0
75144,133_93.tif,0
75145,411_27.tif,0
75146,541_120.tif,0
75147,347_100.tif,0
75148,374_242.tif,0
75149,294_85.tif,0
75150,175_139.tif,0
75151,262_41.tif,0
75152,84_196.tif,0
75153,337_123.tif,0
75154,380_220.tif,0
75155,319_215.tif,0
75156,483_221.tif,1
75157,502_161.tif,0
75158,216_159.tif,1
75159,348_26.tif,0
75160,312_62.tif,0
75161,237_201.tif,0
75162,377_186.tif,0
75163,436_85.tif,0
75164,178_158.tif,1
75165,383_241.tif,0
75166,297_60.tif,0
75167,226_83.tif,0
75168,356_56.tif,0
75169,414_95.tif,0
75170,259_56.tif,0
75171,168_208.tif,0
75172,343_216.tif,0
75173,329_249.tif,1
75174,362_246.tif,0
75175,524_187.tif,0
75176,293_101.tif,0
75177,368_140.tif,0
75178,416_330.tif,0
75179,430_182.tif,0
75180,300_165.tif,0
75181,496_47.tif,0
75182,338_244.tif,0
75183,334_259.tif,0
75184,115_168.tif,0
75185,390_94.tif,0
75186,313_231.tif,0
75187,371_26.tif,0
75188,330_137.tif,0
75189,150_141.tif,0
75190,268_115.tif,0
75191,554_79.tif,0
75192,270_119.tif,0
75193,456_218.tif,1
75194,354_34.tif,0
75195,529_69.tif,0
75196,112_202.tif,0
75197,100_135.tif,0
75198,300_58.tif,0
75199,379_58.tif,0
75200,432_196.tif,0
75201,68_164.tif,0
75202,387_304.tif,0
75203,216_173.tif,0
75204,503_164.tif,0
75205,487_80.tif,0
75206,216_215.tif,0
75207,164_133.tif,0
75208,428_48.tif,0
75209,306_171.tif,0
75210,388_198.tif,0
75211,409_157.tif,0
75212,363_99.tif,0
75213,418_130.tif,0
75214,438_108.tif,1
75215,434_182.tif,0
75216,480_106.tif,0
75217,165_171.tif,0
75218,331_78.tif,0
75219,162_142.tif,0
75220,273_12.tif,0
75221,230_187.tif,0
75222,536_135.tif,0
75223,51_203.tif,1
75224,402_102.tif,0
75225,188_200.tif,0
75226,359_57.tif,0
75227,330_222.tif,0
75228,247_197.tif,0
75229,527_90.tif,0
75230,406_34.tif,0
75231,475_124.tif,1
75232,279_151.tif,0
75233,131_192.tif,0
75234,210_204.tif,0
75235,388_103.tif,0
75236,564_43.tif,1
75237,595_184.tif,0
75238,117_185.tif,1
75239,478_118.tif,0
75240,554_23.tif,0
75241,160_144.tif,0
75242,231_147.tif,0
75243,366_263.tif,0
75244,333_172.tif,0
75245,395_210.tif,1
75246,223_166.tif,0
75247,288_86.tif,0
75248,430_262.tif,0
75249,343_238.tif,0
75250,304_136.tif,1
75251,330_288.tif,0
75252,327_271.tif,0
75253,441_189.tif,0
75254,386_73.tif,0
75255,131_90.tif,0
75256,359_161.tif,0
75257,538_98.tif,0
75258,228_114.tif,0
75259,441_131.tif,0
75260,397_32.tif,0
75261,564_16.tif,0
75262,215_112.tif,0
75263,383_222.tif,0
75264,295_224.tif,0
75265,365_21.tif,0
75266,485_191.tif,1
75267,213_230.tif,0
75268,340_119.tif,0
75269,369_161.tif,0
75270,221_93.tif,0
75271,478_139.tif,0
75272,371_238.tif,0
75273,231_90.tif,0
75274,231_207.tif,0
75275,380_38.tif,0
75276,544_101.tif,0
75277,357_254.tif,0
75278,459_64.tif,0
75279,249_56.tif,0
75280,422_389.tif,0
75281,466_148.tif,1
75282,184_185.tif,0
75283,309_86.tif,0
75284,497_187.tif,0
75285,385_127.tif,0
75286,292_89.tif,1
75287,468_167.tif,1
75288,128_81.tif,1
75289,537_91.tif,0
75290,430_306.tif,0
75291,507_179.tif,1
75292,487_224.tif,0
75293,458_355.tif,0
75294,359_271.tif,0
75295,184_86.tif,0
75296,448_125.tif,0
75297,301_48.tif,0
75298,513_168.tif,0
75299,199_75.tif,0
75300,132_77.tif,0
75301,307_122.tif,0
75302,342_277.tif,0
75303,379_135.tif,0
75304,437_260.tif,0
75305,132_187.tif,1
75306,359_82.tif,0
75307,307_165.tif,0
75308,343_259.tif,0
75309,223_129.tif,0
75310,293_159.tif,1
75311,162_236.tif,0
75312,222_198.tif,0
75313,350_83.tif,0
75314,286_253.tif,0
75315,390_81.tif,0
75316,277_171.tif,1
75317,331_181.tif,0
75318,495_183.tif,0
75319,349_200.tif,0
75320,221_100.tif,0
75321,590_190.tif,1
75322,350_277.tif,0
75323,393_109.tif,0
75324,130_165.tif,0
75325,472_197.tif,1
75326,389_154.tif,0
75327,155_79.tif,0
75328,87_204.tif,1
75329,342_112.tif,0
75330,113_192.tif,0
75331,334_67.tif,0
75332,522_105.tif,0
75333,443_265.tif,0
75334,359_201.tif,0
75335,335_89.tif,0
75336,444_36.tif,0
75337,475_184.tif,0
75338,296_177.tif,1
75339,372_44.tif,0
75340,202_195.tif,0
75341,451_74.tif,0
75342,246_147.tif,0
75343,186_160.tif,0
75344,246_163.tif,0
75345,365_44.tif,0
75346,304_147.tif,0
75347,365_10.tif,0
75348,526_106.tif,0
75349,393_24.tif,0
75350,469_171.tif,1
75351,416_322.tif,0
75352,472_196.tif,1
75353,480_258.tif,0
75354,411_134.tif,0
75355,352_258.tif,0
75356,381_201.tif,1
75357,550_61.tif,1
75358,395_294.tif,0
75359,428_337.tif,0
75360,423_191.tif,0
75361,282_89.tif,0
75362,316_127.tif,0
75363,353_113.tif,0
75364,472_136.tif,1
75365,325_276.tif,0
75366,439_144.tif,0
75367,484_147.tif,1
75368,238_176.tif,0
75369,554_49.tif,0
75370,431_346.tif,1
75371,394_240.tif,0
75372,186_194.tif,1
75373,198_116.tif,0
75374,283_136.tif,1
