,image,predictions
76315,77_186.tif,1
76316,86_166.tif,1
76317,354_45.tif,1
76318,191_183.tif,1
76319,329_70.tif,0
76320,85_118.tif,1
76321,135_173.tif,1
76322,262_304.tif,0
76323,279_164.tif,0
76324,233_170.tif,1
76325,102_129.tif,1
76326,400_107.tif,0
76327,169_117.tif,1
76328,293_123.tif,0
76329,257_192.tif,0
76330,77_203.tif,1
76331,90_278.tif,1
76332,290_64.tif,0
76333,329_245.tif,1
76334,143_321.tif,1
76335,185_298.tif,1
76336,173_230.tif,1
76337,188_167.tif,0
76338,193_301.tif,1
76339,241_179.tif,1
76340,371_61.tif,1
76341,308_87.tif,1
76342,121_219.tif,1
76343,217_99.tif,0
76344,258_172.tif,1
76345,330_83.tif,1
76346,83_268.tif,0
76347,254_317.tif,1
76348,219_64.tif,1
76349,356_155.tif,1
76350,81_176.tif,1
76351,265_169.tif,0
76352,110_99.tif,1
76353,290_173.tif,1
76354,312_316.tif,1
76355,311_329.tif,0
76356,292_281.tif,1
76357,262_203.tif,1
76358,128_283.tif,1
76359,105_136.tif,1
76360,208_206.tif,1
76361,167_92.tif,1
76362,239_187.tif,1
76363,190_308.tif,1
76364,356_330.tif,0
76365,185_106.tif,0
76366,293_169.tif,1
76367,192_223.tif,0
76368,245_278.tif,1
76369,89_103.tif,0
76370,242_214.tif,1
76371,220_97.tif,1
76372,196_111.tif,1
76373,168_183.tif,1
76374,237_145.tif,0
76375,345_44.tif,1
76376,188_292.tif,1
76377,153_218.tif,1
76378,112_225.tif,1
76379,279_53.tif,0
76380,349_59.tif,1
76381,286_234.tif,0
76382,278_112.tif,1
76383,388_108.tif,1
76384,207_195.tif,1
76385,252_401.tif,0
76386,106_232.tif,0
76387,324_217.tif,0
76388,281_247.tif,1
76389,219_185.tif,1
76390,73_114.tif,1
76391,351_306.tif,0
76392,252_155.tif,1
76393,244_264.tif,1
76394,93_194.tif,1
76395,108_242.tif,0
76396,107_192.tif,1
76397,279_158.tif,1
76398,278_315.tif,1
76399,120_134.tif,1
76400,82_178.tif,1
76401,261_103.tif,1
76402,210_124.tif,1
76403,98_169.tif,0
76404,260_101.tif,1
76405,275_237.tif,1
76406,257_254.tif,0
76407,282_106.tif,1
76408,81_261.tif,0
76409,156_93.tif,1
76410,176_116.tif,1
76411,143_272.tif,1
76412,214_126.tif,1
76413,346_253.tif,1
76414,200_233.tif,1
76415,283_227.tif,0
76416,180_94.tif,1
76417,246_289.tif,1
76418,341_84.tif,1
76419,250_230.tif,0
76420,274_298.tif,0
76421,303_263.tif,0
76422,133_213.tif,1
76423,160_268.tif,1
76424,263_121.tif,0
76425,340_75.tif,1
76426,111_151.tif,1
76427,310_239.tif,1
76428,299_231.tif,1
76429,220_208.tif,1
76430,298_101.tif,1
76431,243_104.tif,1
76432,173_189.tif,0
76433,300_169.tif,1
76434,245_277.tif,1
76435,114_263.tif,1
76436,212_154.tif,1
76437,332_256.tif,1
76438,217_186.tif,1
76439,174_91.tif,1
76440,306_256.tif,1
76441,154_207.tif,1
76442,274_147.tif,1
76443,188_279.tif,0
76444,107_94.tif,1
76445,244_250.tif,1
76446,342_221.tif,1
76447,292_341.tif,0
76448,200_255.tif,1
76449,115_260.tif,0
76450,167_119.tif,0
76451,339_158.tif,1
76452,216_167.tif,1
76453,86_209.tif,1
76454,125_186.tif,1
76455,261_49.tif,0
76456,375_99.tif,1
76457,358_117.tif,0
76458,301_276.tif,1
76459,90_138.tif,1
76460,346_184.tif,1
76461,97_135.tif,0
76462,85_186.tif,1
76463,176_75.tif,1
76464,313_73.tif,0
76465,171_315.tif,0
76466,402_351.tif,0
76467,327_226.tif,1
76468,345_101.tif,1
76469,305_109.tif,0
76470,347_180.tif,0
76471,141_317.tif,1
76472,106_99.tif,1
76473,297_147.tif,1
76474,289_126.tif,0
76475,170_278.tif,1
76476,220_125.tif,0
76477,353_63.tif,1
76478,344_74.tif,1
76479,177_79.tif,1
76480,276_255.tif,1
76481,279_223.tif,0
76482,323_118.tif,1
76483,106_181.tif,1
76484,143_101.tif,0
76485,155_90.tif,1
76486,111_302.tif,1
76487,145_274.tif,0
76488,199_287.tif,0
76489,313_253.tif,1
76490,119_132.tif,1
76491,271_216.tif,1
76492,135_273.tif,1
76493,403_129.tif,0
76494,192_238.tif,0
76495,195_230.tif,0
76496,140_298.tif,1
76497,284_340.tif,1
76498,279_222.tif,0
76499,315_322.tif,1
76500,94_108.tif,0
76501,401_111.tif,1
76502,78_207.tif,1
76503,219_218.tif,1
76504,300_57.tif,1
76505,60_156.tif,1
76506,112_282.tif,0
76507,118_99.tif,0
76508,156_229.tif,1
76509,183_102.tif,1
76510,235_130.tif,1
76511,272_223.tif,1
76512,265_301.tif,0
76513,121_134.tif,1
76514,264_315.tif,1
76515,100_260.tif,1
76516,262_280.tif,0
76517,119_264.tif,1
76518,306_115.tif,1
76519,211_230.tif,0
76520,214_249.tif,1
76521,209_80.tif,1
76522,342_193.tif,1
76523,303_100.tif,1
76524,210_103.tif,1
76525,134_209.tif,1
76526,330_149.tif,1
76527,94_300.tif,0
76528,224_189.tif,1
76529,225_135.tif,1
76530,209_194.tif,1
76531,221_283.tif,1
76532,190_114.tif,1
76533,342_188.tif,1
76534,67_141.tif,1
76535,344_199.tif,1
76536,287_231.tif,1
76537,167_307.tif,0
76538,102_134.tif,1
76539,306_271.tif,1
76540,180_158.tif,1
76541,132_199.tif,1
76542,194_84.tif,1
76543,56_162.tif,1
76544,219_188.tif,1
76545,256_211.tif,1
76546,405_343.tif,0
76547,347_89.tif,1
76548,326_240.tif,1
76549,296_258.tif,1
76550,252_311.tif,1
76551,149_244.tif,0
76552,343_170.tif,0
76553,228_191.tif,1
76554,261_112.tif,1
76555,388_344.tif,1
76556,307_209.tif,1
76557,284_194.tif,1
76558,164_306.tif,1
76559,333_32.tif,1
76560,246_85.tif,1
76561,302_231.tif,1
76562,327_184.tif,1
76563,209_172.tif,0
76564,197_134.tif,1
76565,340_324.tif,0
76566,121_283.tif,0
76567,153_244.tif,1
76568,170_301.tif,1
76569,118_151.tif,1
76570,324_232.tif,1
76571,99_289.tif,1
76572,227_190.tif,1
76573,278_307.tif,1
76574,113_173.tif,1
76575,310_185.tif,0
76576,312_46.tif,1
76577,391_139.tif,1
76578,231_86.tif,1
76579,222_87.tif,1
76580,53_152.tif,1
76581,88_109.tif,1
76582,243_80.tif,1
76583,249_283.tif,1
76584,112_100.tif,1
76585,365_148.tif,1
76586,179_208.tif,1
76587,332_59.tif,0
76588,109_284.tif,0
76589,136_95.tif,1
76590,345_371.tif,0
76591,98_139.tif,0
76592,142_229.tif,0
76593,332_110.tif,0
76594,355_81.tif,1
76595,188_207.tif,1
76596,323_355.tif,0
76597,163_95.tif,0
76598,273_209.tif,1
76599,327_124.tif,0
76600,256_148.tif,0
76601,394_149.tif,1
76602,319_164.tif,1
76603,122_242.tif,1
76604,337_191.tif,1
76605,236_167.tif,1
76606,249_244.tif,0
76607,266_289.tif,1
76608,283_102.tif,1
76609,110_272.tif,1
76610,319_58.tif,1
76611,53_146.tif,1
76612,310_340.tif,0
76613,162_76.tif,1
76614,301_56.tif,1
76615,341_167.tif,0
76616,326_84.tif,1
76617,74_198.tif,1
76618,340_311.tif,0
76619,246_298.tif,1
76620,175_182.tif,0
76621,130_168.tif,1
76622,225_206.tif,1
76623,333_396.tif,0
76624,206_109.tif,1
76625,345_102.tif,1
76626,320_49.tif,1
76627,306_249.tif,1
76628,185_88.tif,1
76629,284_101.tif,1
76630,100_141.tif,1
76631,273_218.tif,1
76632,338_49.tif,1
76633,258_171.tif,1
76634,320_56.tif,0
76635,337_252.tif,0
76636,211_107.tif,1
76637,311_105.tif,0
76638,227_183.tif,1
76639,295_138.tif,1
76640,291_229.tif,1
76641,267_183.tif,1
76642,346_195.tif,1
76643,134_241.tif,1
76644,170_160.tif,1
76645,77_136.tif,1
76646,123_157.tif,1
76647,321_100.tif,0
76648,403_137.tif,1
76649,318_186.tif,1
76650,342_147.tif,1
76651,80_255.tif,1
76652,255_185.tif,1
76653,352_72.tif,0
76654,219_79.tif,1
76655,357_339.tif,1
76656,331_239.tif,1
76657,280_52.tif,0
76658,134_89.tif,1
76659,243_56.tif,0
76660,308_257.tif,1
76661,287_324.tif,1
76662,259_236.tif,0
76663,81_129.tif,1
76664,278_387.tif,0
76665,336_405.tif,0
76666,421_367.tif,0
76667,326_407.tif,0
76668,211_240.tif,0
76669,152_96.tif,1
76670,182_167.tif,1
76671,246_110.tif,1
76672,260_417.tif,0
76673,194_170.tif,1
76674,187_131.tif,1
76675,149_76.tif,1
76676,232_115.tif,1
76677,105_268.tif,1
76678,121_278.tif,0
76679,234_245.tif,1
76680,244_222.tif,0
76681,298_431.tif,0
76682,179_111.tif,0
76683,37_152.tif,1
76684,117_138.tif,1
76685,284_280.tif,1
76686,125_242.tif,1
76687,167_269.tif,1
76688,160_99.tif,0
76689,261_197.tif,0
76690,192_241.tif,0
76691,163_316.tif,1
76692,149_89.tif,0
76693,202_229.tif,0
76694,156_295.tif,0
76695,238_72.tif,1
76696,295_431.tif,0
76697,130_266.tif,0
76698,257_195.tif,1
76699,334_155.tif,0
76700,118_166.tif,1
76701,140_245.tif,1
76702,191_79.tif,1
76703,104_160.tif,1
76704,108_164.tif,1
76705,226_201.tif,1
76706,112_173.tif,1
76707,151_302.tif,1
76708,186_110.tif,0
76709,225_224.tif,1
76710,159_158.tif,1
76711,145_84.tif,1
76712,329_83.tif,1
76713,127_322.tif,1
76714,288_126.tif,1
76715,323_90.tif,0
76716,117_308.tif,1
76717,218_84.tif,1
76718,131_251.tif,1
76719,334_77.tif,1
76720,161_300.tif,0
76721,279_345.tif,1
76722,138_313.tif,1
76723,318_247.tif,1
76724,157_324.tif,1
76725,326_208.tif,1
76726,95_108.tif,1
76727,87_219.tif,1
76728,343_313.tif,0
76729,262_225.tif,0
76730,122_166.tif,1
76731,285_45.tif,1
76732,342_105.tif,1
76733,241_112.tif,1
76734,235_170.tif,1
76735,293_425.tif,0
76736,301_194.tif,1
76737,288_94.tif,1
76738,142_220.tif,1
76739,330_271.tif,1
76740,310_109.tif,0
76741,103_219.tif,1
76742,300_293.tif,1
76743,323_424.tif,1
76744,159_190.tif,1
76745,363_344.tif,0
76746,67_148.tif,1
76747,90_106.tif,0
76748,143_162.tif,1
76749,85_175.tif,1
76750,145_122.tif,1
76751,214_289.tif,1
76752,384_96.tif,1
76753,281_43.tif,0
76754,173_235.tif,1
76755,214_279.tif,0
76756,185_68.tif,1
76757,238_67.tif,1
76758,195_65.tif,1
76759,49_138.tif,1
76760,146_298.tif,0
76761,194_107.tif,1
76762,83_133.tif,1
76763,62_105.tif,1
76764,290_122.tif,1
76765,184_160.tif,1
76766,331_198.tif,1
76767,218_156.tif,0
76768,322_206.tif,1
76769,158_129.tif,1
76770,287_129.tif,1
76771,233_234.tif,1
76772,200_182.tif,1
76773,191_116.tif,1
76774,145_204.tif,1
76775,113_161.tif,1
76776,194_96.tif,1
76777,313_100.tif,1
76778,316_228.tif,1
76779,242_199.tif,1
76780,366_348.tif,0
76781,229_181.tif,1
76782,183_306.tif,1
76783,203_147.tif,1
76784,188_150.tif,0
76785,167_70.tif,1
76786,224_122.tif,1
76787,258_194.tif,1
76788,186_248.tif,0
76789,332_222.tif,1
76790,321_140.tif,1
76791,402_374.tif,0
76792,105_147.tif,1
76793,202_231.tif,1
76794,242_215.tif,1
76795,236_85.tif,0
76796,134_319.tif,1
76797,188_109.tif,0
76798,77_134.tif,1
76799,308_65.tif,1
76800,317_295.tif,1
76801,135_308.tif,1
76802,242_94.tif,0
76803,198_212.tif,1
76804,85_137.tif,1
76805,159_101.tif,1
76806,308_185.tif,1
76807,178_258.tif,1
76808,350_309.tif,0
76809,180_196.tif,1
76810,118_200.tif,1
76811,217_119.tif,0
76812,175_280.tif,1
76813,405_126.tif,0
76814,128_237.tif,0
76815,203_134.tif,1
76816,165_297.tif,0
76817,335_341.tif,0
76818,139_198.tif,1
76819,356_70.tif,1
76820,305_195.tif,1
76821,398_143.tif,1
76822,288_280.tif,1
76823,255_58.tif,0
76824,144_314.tif,1
76825,106_168.tif,0
76826,309_111.tif,1
76827,118_255.tif,0
76828,285_320.tif,1
76829,217_196.tif,1
76830,116_129.tif,0
76831,153_112.tif,0
76832,163_269.tif,1
76833,192_293.tif,1
76834,296_254.tif,1
76835,297_102.tif,1
76836,288_128.tif,1
76837,240_210.tif,0
76838,223_140.tif,1
76839,433_185.tif,0
76840,160_246.tif,1
76841,202_112.tif,0
76842,77_213.tif,1
76843,303_172.tif,0
76844,265_165.tif,1
76845,295_60.tif,1
76846,136_86.tif,1
76847,45_129.tif,1
76848,211_281.tif,0
76849,247_284.tif,0
76850,63_150.tif,1
76851,130_310.tif,1
76852,250_140.tif,0
76853,163_193.tif,1
76854,290_431.tif,0
76855,331_246.tif,1
76856,172_166.tif,1
76857,151_181.tif,1
76858,231_78.tif,1
76859,185_255.tif,0
76860,249_132.tif,1
76861,279_140.tif,1
76862,258_402.tif,0
76863,367_336.tif,1
76864,134_174.tif,1
76865,106_131.tif,1
76866,271_248.tif,1
76867,353_408.tif,0
76868,270_401.tif,0
76869,299_218.tif,1
76870,209_288.tif,0
76871,170_312.tif,1
76872,155_101.tif,1
76873,39_129.tif,1
76874,339_162.tif,1
76875,284_58.tif,0
76876,199_202.tif,1
76877,238_249.tif,0
76878,230_64.tif,1
76879,235_76.tif,1
76880,267_250.tif,1
76881,192_96.tif,1
76882,44_133.tif,1
76883,260_292.tif,1
76884,326_294.tif,1
76885,422_144.tif,0
76886,349_352.tif,0
76887,65_199.tif,1
76888,276_119.tif,1
76889,240_178.tif,1
76890,295_140.tif,1
76891,240_60.tif,1
76892,330_61.tif,0
76893,359_78.tif,1
76894,83_188.tif,1
76895,151_149.tif,1
76896,141_284.tif,1
76897,383_109.tif,1
76898,310_381.tif,0
76899,421_162.tif,0
76900,366_142.tif,1
76901,152_221.tif,1
76902,310_311.tif,1
76903,115_215.tif,1
76904,66_144.tif,1
76905,48_133.tif,1
76906,290_299.tif,1
76907,238_209.tif,1
76908,287_252.tif,0
76909,197_271.tif,1
76910,182_113.tif,1
76911,178_228.tif,0
76912,183_271.tif,1
76913,124_114.tif,0
76914,308_63.tif,0
76915,296_233.tif,1
76916,275_272.tif,0
76917,149_116.tif,1
76918,324_41.tif,1
76919,341_197.tif,1
76920,356_134.tif,1
76921,134_322.tif,1
76922,281_256.tif,0
76923,149_323.tif,1
76924,353_172.tif,1
76925,215_284.tif,0
76926,212_60.tif,1
76927,295_188.tif,1
76928,317_210.tif,1
76929,288_404.tif,0
76930,159_154.tif,1
76931,316_415.tif,0
76932,245_71.tif,0
76933,251_238.tif,0
76934,272_402.tif,0
76935,291_54.tif,1
76936,311_324.tif,1
76937,258_405.tif,0
76938,273_130.tif,1
76939,211_86.tif,1
76940,140_249.tif,1
76941,297_261.tif,0
76942,252_119.tif,0
76943,257_176.tif,1
76944,257_97.tif,1
76945,106_104.tif,1
76946,332_36.tif,1
76947,302_49.tif,1
76948,163_250.tif,1
76949,330_374.tif,0
76950,199_175.tif,1
76951,247_104.tif,1
76952,353_404.tif,0
76953,215_147.tif,1
76954,336_118.tif,1
76955,160_193.tif,1
76956,194_64.tif,1
76957,389_306.tif,0
76958,226_114.tif,1
76959,165_115.tif,1
76960,363_328.tif,1
76961,253_253.tif,0
76962,413_372.tif,0
76963,323_209.tif,1
76964,122_269.tif,1
76965,250_160.tif,0
76966,112_245.tif,1
76967,87_174.tif,1
76968,359_349.tif,0
76969,397_286.tif,0
76970,56_116.tif,1
76971,351_74.tif,1
76972,205_62.tif,1
76973,329_55.tif,0
76974,212_173.tif,0
76975,288_210.tif,1
76976,343_249.tif,1
76977,228_118.tif,0
76978,326_262.tif,1
76979,118_118.tif,0
76980,331_33.tif,1
76981,267_141.tif,1
76982,165_220.tif,1
76983,249_66.tif,1
76984,170_99.tif,1
76985,305_83.tif,0
76986,397_360.tif,0
76987,50_146.tif,1
76988,263_96.tif,1
76989,197_147.tif,1
76990,145_275.tif,1
76991,76_237.tif,1
76992,195_252.tif,1
76993,146_141.tif,1
76994,311_169.tif,0
76995,153_146.tif,0
76996,141_165.tif,1
76997,202_209.tif,1
76998,290_81.tif,1
76999,170_254.tif,1
77000,331_345.tif,0
77001,292_434.tif,0
77002,111_111.tif,0
77003,333_326.tif,0
77004,348_186.tif,1
77005,206_143.tif,1
77006,231_281.tif,0
77007,310_289.tif,1
77008,289_159.tif,1
77009,266_271.tif,1
77010,336_256.tif,1
77011,348_47.tif,0
77012,168_296.tif,1
77013,90_102.tif,1
77014,252_53.tif,0
77015,388_96.tif,1
77016,295_48.tif,1
77017,142_262.tif,0
77018,372_104.tif,1
77019,187_64.tif,1
77020,266_261.tif,1
77021,174_147.tif,1
77022,219_283.tif,1
77023,315_43.tif,0
77024,283_118.tif,1
77025,319_67.tif,1
77026,347_145.tif,0
77027,268_424.tif,1
77028,175_150.tif,1
77029,307_79.tif,0
77030,320_195.tif,0
77031,143_254.tif,1
77032,134_277.tif,1
77033,68_176.tif,1
77034,289_424.tif,0
77035,74_168.tif,0
77036,362_346.tif,0
77037,65_214.tif,1
77038,228_261.tif,1
77039,339_75.tif,1
77040,180_96.tif,1
77041,214_162.tif,1
77042,325_61.tif,0
77043,180_93.tif,1
77044,78_132.tif,1
77045,295_115.tif,1
77046,254_158.tif,1
77047,99_105.tif,1
77048,196_123.tif,1
77049,215_214.tif,1
77050,221_204.tif,1
77051,139_139.tif,1
77052,373_79.tif,1
77053,66_143.tif,1
77054,103_126.tif,1
77055,335_284.tif,1
77056,276_63.tif,0
77057,236_225.tif,1
77058,153_132.tif,1
77059,256_312.tif,0
77060,351_305.tif,0
77061,209_74.tif,1
77062,166_228.tif,1
77063,68_180.tif,1
77064,61_143.tif,1
77065,380_105.tif,0
77066,326_70.tif,1
77067,347_78.tif,1
77068,270_269.tif,1
77069,338_54.tif,1
77070,70_123.tif,1
77071,203_155.tif,1
77072,199_301.tif,1
77073,332_126.tif,1
77074,281_155.tif,1
77075,321_62.tif,0
77076,276_162.tif,1
77077,288_259.tif,1
77078,176_103.tif,0
77079,116_187.tif,1
77080,344_370.tif,0
77081,137_99.tif,0
77082,222_73.tif,1
77083,397_319.tif,0
77084,193_246.tif,0
77085,336_267.tif,1
77086,314_184.tif,1
77087,184_255.tif,1
77088,325_307.tif,1
77089,55_134.tif,1
77090,222_257.tif,1
77091,121_272.tif,1
77092,144_248.tif,0
77093,338_32.tif,1
77094,284_70.tif,0
77095,371_117.tif,1
77096,318_175.tif,1
77097,210_97.tif,1
77098,99_301.tif,0
77099,426_356.tif,0
77100,330_192.tif,1
77101,264_297.tif,1
77102,320_213.tif,1
77103,69_125.tif,1
77104,371_71.tif,0
77105,146_210.tif,0
77106,302_93.tif,1
77107,172_172.tif,0
77108,273_205.tif,1
77109,287_116.tif,1
77110,306_178.tif,1
77111,79_186.tif,1
77112,136_234.tif,0
77113,207_166.tif,1
77114,210_61.tif,1
77115,135_122.tif,1
77116,345_61.tif,1
77117,320_93.tif,0
77118,314_187.tif,1
77119,325_120.tif,1
77120,120_156.tif,1
77121,306_290.tif,1
77122,176_139.tif,1
77123,102_200.tif,1
77124,139_144.tif,1
77125,338_73.tif,1
77126,269_186.tif,1
77127,327_125.tif,0
77128,353_96.tif,1
77129,246_132.tif,1
77130,105_162.tif,1
77131,279_281.tif,1
77132,169_179.tif,1
77133,136_153.tif,1
77134,130_206.tif,1
77135,259_310.tif,1
77136,94_148.tif,1
77137,390_156.tif,1
77138,42_118.tif,1
77139,233_179.tif,1
77140,165_188.tif,1
77141,282_232.tif,1
77142,253_96.tif,1
77143,353_120.tif,1
77144,231_81.tif,1
77145,155_153.tif,1
77146,370_156.tif,1
77147,167_291.tif,1
77148,373_84.tif,0
77149,166_156.tif,1
77150,272_226.tif,1
77151,359_142.tif,0
77152,244_258.tif,0
77153,236_119.tif,0
77154,206_300.tif,1
77155,185_178.tif,0
77156,176_213.tif,0
77157,301_162.tif,1
77158,292_146.tif,1
77159,308_233.tif,1
77160,337_245.tif,1
77161,298_126.tif,1
77162,271_293.tif,0
77163,90_214.tif,1
77164,291_97.tif,1
77165,149_177.tif,1
77166,322_179.tif,1
77167,102_150.tif,1
77168,300_235.tif,1
77169,320_209.tif,1
77170,307_320.tif,1
77171,230_125.tif,1
77172,308_222.tif,1
77173,112_203.tif,1
77174,262_167.tif,1
77175,81_205.tif,1
77176,83_155.tif,1
77177,121_258.tif,1
77178,162_126.tif,1
77179,142_109.tif,1
77180,328_87.tif,1
77181,83_244.tif,1
77182,318_40.tif,1
77183,119_147.tif,1
77184,310_128.tif,1
77185,179_123.tif,1
77186,287_77.tif,0
77187,200_184.tif,1
77188,281_245.tif,1
77189,247_101.tif,1
77190,65_110.tif,1
77191,251_229.tif,0
77192,342_134.tif,1
77193,238_288.tif,0
77194,387_390.tif,0
77195,199_79.tif,1
77196,94_92.tif,1
77197,171_162.tif,0
77198,112_275.tif,0
77199,77_144.tif,1
77200,83_199.tif,1
77201,256_223.tif,1
77202,216_262.tif,1
77203,219_70.tif,1
77204,178_218.tif,0
77205,264_80.tif,1
77206,232_111.tif,1
77207,345_310.tif,1
77208,69_112.tif,1
77209,277_218.tif,1
77210,257_241.tif,0
77211,171_161.tif,1
77212,143_226.tif,1
77213,130_163.tif,1
77214,287_158.tif,0
77215,67_122.tif,1
77216,312_95.tif,1
77217,209_120.tif,1
77218,307_327.tif,1
77219,320_162.tif,1
77220,118_207.tif,1
77221,214_212.tif,1
77222,334_330.tif,0
77223,239_295.tif,1
77224,379_399.tif,0
77225,283_221.tif,1
77226,343_88.tif,1
77227,108_272.tif,0
77228,306_285.tif,1
77229,328_108.tif,1
77230,99_287.tif,1
77231,321_143.tif,1
77232,418_164.tif,1
77233,267_397.tif,0
77234,249_198.tif,1
77235,301_122.tif,0
77236,115_324.tif,1
77237,77_120.tif,1
77238,388_95.tif,1
77239,277_229.tif,0
77240,131_258.tif,0
77241,275_259.tif,1
77242,245_142.tif,1
77243,176_155.tif,1
77244,327_119.tif,1
77245,196_301.tif,1
77246,248_222.tif,0
77247,316_36.tif,1
77248,220_278.tif,1
77249,156_217.tif,1
77250,127_207.tif,1
77251,355_104.tif,1
77252,171_160.tif,0
77253,261_231.tif,0
77254,363_61.tif,1
77255,305_432.tif,0
77256,62_184.tif,0
77257,84_215.tif,1
77258,245_266.tif,1
77259,279_65.tif,0
77260,301_385.tif,0
77261,297_290.tif,1
77262,85_208.tif,1
77263,251_205.tif,1
77264,323_407.tif,0
77265,205_212.tif,1
77266,206_265.tif,1
77267,186_75.tif,1
77268,76_112.tif,1
77269,209_178.tif,0
77270,208_113.tif,1
77271,295_264.tif,1
77272,224_158.tif,1
77273,350_82.tif,1
77274,259_102.tif,1
77275,70_144.tif,1
77276,254_217.tif,1
77277,216_160.tif,1
77278,300_229.tif,1
77279,249_138.tif,0
77280,184_65.tif,1
77281,323_367.tif,0
77282,342_54.tif,1
77283,256_210.tif,1
77284,270_237.tif,1
77285,169_281.tif,0
77286,325_248.tif,1
77287,236_64.tif,1
77288,331_305.tif,1
77289,161_113.tif,1
77290,372_352.tif,0
77291,251_246.tif,1
77292,203_110.tif,1
77293,172_96.tif,0
77294,258_139.tif,0
77295,214_203.tif,1
77296,107_145.tif,1
77297,80_245.tif,1
77298,254_305.tif,1
77299,99_167.tif,1
77300,323_172.tif,1
77301,187_284.tif,1
77302,205_179.tif,1
77303,126_216.tif,1
77304,317_423.tif,0
77305,203_275.tif,1
77306,313_129.tif,1
77307,288_316.tif,1
77308,385_159.tif,0
77309,117_130.tif,0
77310,112_308.tif,0
77311,275_329.tif,1
77312,382_329.tif,0
77313,255_152.tif,0
77314,259_84.tif,1
77315,266_149.tif,0
77316,253_293.tif,1
77317,94_176.tif,1
77318,207_82.tif,1
77319,258_201.tif,1
77320,147_249.tif,0
77321,270_296.tif,1
77322,139_247.tif,1
77323,233_206.tif,1
77324,194_95.tif,1
77325,181_146.tif,0
77326,217_284.tif,1
77327,230_148.tif,1
77328,166_225.tif,1
77329,319_156.tif,1
77330,314_325.tif,0
77331,224_170.tif,1
77332,308_141.tif,1
77333,300_101.tif,1
77334,271_124.tif,1
77335,323_179.tif,1
77336,234_250.tif,0
77337,133_162.tif,1
77338,347_62.tif,1
77339,311_275.tif,0
77340,160_254.tif,1
77341,144_106.tif,0
77342,243_138.tif,1
77343,218_144.tif,1
77344,391_285.tif,0
77345,105_123.tif,1
77346,353_94.tif,1
77347,319_144.tif,1
77348,269_235.tif,0
77349,249_246.tif,0
77350,217_121.tif,1
77351,245_281.tif,1
77352,194_115.tif,1
77353,348_205.tif,0
77354,177_232.tif,1
77355,265_253.tif,0
77356,322_284.tif,1
77357,360_332.tif,1
77358,102_259.tif,1
77359,150_291.tif,1
77360,215_119.tif,1
77361,247_169.tif,1
77362,289_67.tif,0
77363,295_343.tif,0
77364,325_183.tif,1
77365,349_37.tif,1
77366,184_216.tif,1
77367,319_415.tif,1
77368,286_68.tif,0
77369,318_185.tif,1
77370,242_128.tif,0
77371,263_249.tif,1
77372,99_207.tif,1
77373,141_265.tif,0
77374,138_244.tif,1
77375,326_430.tif,0
77376,51_116.tif,0
77377,307_164.tif,1
77378,56_145.tif,1
77379,336_132.tif,1
77380,213_281.tif,1
77381,110_141.tif,1
77382,76_246.tif,0
77383,126_306.tif,1
77384,176_109.tif,1
77385,314_230.tif,1
77386,310_323.tif,1
77387,326_92.tif,1
77388,150_268.tif,1
77389,180_109.tif,0
77390,216_213.tif,1
77391,248_118.tif,1
77392,59_156.tif,1
77393,162_117.tif,0
77394,259_93.tif,0
77395,206_237.tif,0
77396,311_170.tif,1
77397,371_65.tif,0
77398,337_256.tif,1
77399,253_263.tif,1
77400,117_207.tif,1
77401,188_123.tif,1
77402,386_93.tif,1
77403,249_288.tif,0
77404,39_121.tif,1
77405,164_210.tif,1
77406,374_161.tif,0
77407,210_298.tif,1
77408,231_121.tif,1
77409,401_320.tif,0
77410,303_214.tif,1
77411,191_185.tif,1
77412,79_220.tif,0
77413,391_124.tif,1
77414,220_178.tif,0
77415,87_215.tif,1
77416,220_200.tif,1
77417,274_196.tif,1
77418,75_138.tif,1
77419,153_114.tif,1
77420,285_44.tif,1
77421,102_285.tif,1
77422,312_258.tif,1
77423,53_138.tif,0
77424,275_148.tif,1
77425,77_101.tif,0
77426,268_223.tif,1
77427,279_228.tif,0
