,image,predictions
106748,143_177.tif,0
106749,344_341.tif,0
106750,116_220.tif,1
106751,469_378.tif,0
106752,73_254.tif,0
106753,178_171.tif,1
106754,456_205.tif,0
106755,264_205.tif,1
106756,254_219.tif,1
106757,269_318.tif,0
106758,212_201.tif,1
106759,224_223.tif,1
106760,159_173.tif,1
106761,217_332.tif,1
106762,157_274.tif,0
106763,265_66.tif,0
106764,384_211.tif,0
106765,21_207.tif,0
106766,240_214.tif,1
106767,244_153.tif,1
106768,273_397.tif,0
106769,153_193.tif,1
106770,399_197.tif,0
106771,261_76.tif,1
106772,433_227.tif,0
106773,176_123.tif,0
106774,83_113.tif,0
106775,262_173.tif,1
106776,219_108.tif,0
106777,460_159.tif,0
106778,240_384.tif,1
106779,58_162.tif,0
106780,367_242.tif,1
106781,341_368.tif,0
106782,326_186.tif,0
106783,422_325.tif,0
106784,363_103.tif,0
106785,286_311.tif,1
106786,273_199.tif,1
106787,333_275.tif,1
106788,340_204.tif,1
106789,350_125.tif,0
106790,294_288.tif,1
106791,304_355.tif,0
106792,273_111.tif,0
106793,227_148.tif,1
106794,392_146.tif,0
106795,374_83.tif,0
106796,335_322.tif,1
106797,244_297.tif,1
106798,52_274.tif,0
106799,409_142.tif,0
106800,467_283.tif,0
106801,379_263.tif,1
106802,447_173.tif,0
106803,268_111.tif,0
106804,373_338.tif,0
106805,175_184.tif,0
106806,155_270.tif,1
106807,165_230.tif,1
106808,449_146.tif,0
106809,362_293.tif,1
106810,349_231.tif,1
106811,315_99.tif,0
106812,336_172.tif,1
106813,191_375.tif,0
106814,269_326.tif,1
106815,148_352.tif,0
106816,303_285.tif,1
106817,231_154.tif,1
106818,298_187.tif,0
106819,278_76.tif,0
106820,206_142.tif,1
106821,172_102.tif,0
106822,182_141.tif,1
106823,426_125.tif,0
106824,233_402.tif,0
106825,337_204.tif,1
106826,435_94.tif,0
106827,139_213.tif,0
106828,221_366.tif,0
106829,415_311.tif,0
106830,242_247.tif,1
106831,127_205.tif,0
106832,373_341.tif,0
106833,176_44.tif,0
106834,196_306.tif,0
106835,249_265.tif,1
106836,377_205.tif,0
106837,273_159.tif,0
106838,166_220.tif,1
106839,232_186.tif,1
106840,282_348.tif,1
106841,468_293.tif,0
106842,410_286.tif,0
106843,434_379.tif,0
106844,383_157.tif,0
106845,221_234.tif,1
106846,470_308.tif,0
106847,275_363.tif,1
106848,353_266.tif,1
106849,132_192.tif,1
106850,169_388.tif,1
106851,352_354.tif,0
106852,351_184.tif,1
106853,249_343.tif,1
106854,149_140.tif,0
106855,361_147.tif,1
106856,418_172.tif,0
106857,365_233.tif,1
106858,201_293.tif,1
106859,350_209.tif,1
106860,196_335.tif,0
106861,73_270.tif,0
106862,367_264.tif,1
106863,225_237.tif,1
106864,307_219.tif,1
106865,210_289.tif,1
106866,347_261.tif,1
106867,122_199.tif,1
106868,122_194.tif,0
106869,414_384.tif,0
106870,286_106.tif,0
106871,356_382.tif,0
106872,44_99.tif,0
106873,189_250.tif,1
106874,147_415.tif,0
106875,92_177.tif,0
106876,193_311.tif,0
106877,350_232.tif,1
106878,333_69.tif,0
106879,224_383.tif,0
106880,313_270.tif,1
106881,232_101.tif,1
106882,181_174.tif,1
106883,261_273.tif,0
106884,356_325.tif,1
106885,231_92.tif,0
106886,270_128.tif,0
106887,464_163.tif,1
106888,297_371.tif,0
106889,354_383.tif,0
106890,228_328.tif,1
106891,364_167.tif,1
106892,309_103.tif,0
106893,177_182.tif,1
106894,173_315.tif,0
106895,450_311.tif,0
106896,66_259.tif,0
106897,268_259.tif,1
106898,307_157.tif,1
106899,467_356.tif,0
106900,223_156.tif,1
106901,284_75.tif,0
106902,128_349.tif,0
106903,243_193.tif,1
106904,440_288.tif,0
106905,320_259.tif,1
106906,463_283.tif,0
106907,240_396.tif,1
106908,297_225.tif,1
106909,273_339.tif,0
106910,289_235.tif,1
106911,444_234.tif,0
106912,182_137.tif,1
106913,154_275.tif,1
106914,256_58.tif,0
106915,149_81.tif,0
106916,220_70.tif,0
106917,150_362.tif,0
106918,411_266.tif,0
106919,138_367.tif,0
106920,70_188.tif,0
106921,168_268.tif,1
106922,256_374.tif,0
106923,264_58.tif,0
106924,281_95.tif,0
106925,106_165.tif,0
106926,162_189.tif,1
106927,215_123.tif,1
106928,127_115.tif,0
106929,397_335.tif,0
106930,122_227.tif,1
106931,243_298.tif,1
106932,189_179.tif,1
106933,183_263.tif,1
106934,248_38.tif,0
106935,113_130.tif,0
106936,190_59.tif,0
106937,287_95.tif,0
106938,328_241.tif,0
106939,150_289.tif,1
106940,339_128.tif,1
106941,112_232.tif,0
106942,353_99.tif,0
106943,216_286.tif,1
106944,342_116.tif,0
106945,226_379.tif,0
106946,390_389.tif,0
106947,93_322.tif,0
106948,380_185.tif,0
106949,232_349.tif,1
106950,177_233.tif,1
106951,371_192.tif,1
106952,292_379.tif,0
106953,281_91.tif,0
106954,82_191.tif,0
106955,438_207.tif,0
106956,281_88.tif,0
106957,173_142.tif,1
106958,352_249.tif,0
106959,191_148.tif,1
106960,358_107.tif,0
106961,155_360.tif,0
106962,167_377.tif,1
106963,202_127.tif,0
106964,309_409.tif,0
106965,167_389.tif,1
106966,213_120.tif,1
106967,304_89.tif,0
106968,303_209.tif,1
106969,247_329.tif,1
106970,229_198.tif,1
106971,298_402.tif,0
106972,162_404.tif,1
106973,295_374.tif,0
106974,170_146.tif,1
106975,72_254.tif,0
106976,352_179.tif,1
106977,402_227.tif,0
106978,263_126.tif,0
106979,198_260.tif,1
106980,166_112.tif,0
106981,206_325.tif,0
106982,214_233.tif,1
106983,306_194.tif,1
106984,241_198.tif,1
106985,343_233.tif,1
106986,257_80.tif,1
106987,456_153.tif,0
106988,179_385.tif,0
106989,347_408.tif,0
106990,201_333.tif,0
106991,193_114.tif,1
106992,200_193.tif,1
106993,374_223.tif,1
106994,296_116.tif,1
106995,363_291.tif,1
106996,138_232.tif,1
106997,173_393.tif,1
106998,152_105.tif,0
106999,383_346.tif,0
107000,256_411.tif,0
107001,260_223.tif,1
107002,321_272.tif,1
107003,300_243.tif,1
107004,316_94.tif,0
107005,312_409.tif,0
107006,100_104.tif,0
107007,264_180.tif,1
107008,223_134.tif,1
107009,64_130.tif,0
107010,148_196.tif,1
107011,353_287.tif,1
107012,444_261.tif,0
107013,255_380.tif,0
107014,171_118.tif,0
107015,109_86.tif,0
107016,165_315.tif,0
107017,226_317.tif,1
107018,474_265.tif,0
107019,41_202.tif,0
107020,243_121.tif,1
107021,192_317.tif,1
107022,396_251.tif,0
107023,384_88.tif,0
107024,238_315.tif,1
107025,263_230.tif,1
107026,63_217.tif,0
107027,376_296.tif,0
107028,484_241.tif,0
107029,187_238.tif,1
107030,158_250.tif,1
107031,238_412.tif,0
107032,237_409.tif,0
107033,451_341.tif,0
107034,179_98.tif,0
107035,211_277.tif,1
107036,144_233.tif,0
107037,159_295.tif,1
107038,323_405.tif,0
107039,448_270.tif,0
107040,155_341.tif,0
107041,238_332.tif,1
107042,238_220.tif,0
107043,87_53.tif,0
107044,279_126.tif,0
107045,104_382.tif,0
107046,280_259.tif,1
107047,255_325.tif,1
107048,261_181.tif,1
107049,391_276.tif,1
107050,355_316.tif,1
107051,255_71.tif,0
107052,166_83.tif,1
107053,263_320.tif,1
107054,153_414.tif,0
107055,392_327.tif,0
107056,326_268.tif,1
107057,443_261.tif,0
107058,430_194.tif,0
107059,366_230.tif,1
107060,188_174.tif,1
107061,332_379.tif,0
107062,159_202.tif,0
107063,234_359.tif,1
107064,171_76.tif,0
107065,330_295.tif,1
107066,317_372.tif,0
107067,314_146.tif,1
107068,114_357.tif,0
107069,478_361.tif,0
107070,187_340.tif,0
107071,44_278.tif,0
107072,332_180.tif,0
107073,322_327.tif,1
107074,370_342.tif,0
107075,260_211.tif,1
107076,309_201.tif,0
107077,287_373.tif,0
107078,347_181.tif,1
107079,275_131.tif,0
107080,427_278.tif,0
107081,208_320.tif,1
107082,116_219.tif,1
107083,258_292.tif,1
107084,205_329.tif,0
107085,166_350.tif,0
107086,167_91.tif,0
107087,48_72.tif,1
107088,176_162.tif,1
107089,381_332.tif,0
107090,330_257.tif,0
107091,302_192.tif,1
107092,102_104.tif,0
107093,245_334.tif,1
107094,215_308.tif,1
107095,92_153.tif,0
107096,188_122.tif,0
107097,39_146.tif,0
107098,243_191.tif,1
107099,252_192.tif,1
107100,294_191.tif,1
107101,198_237.tif,1
107102,226_394.tif,1
107103,246_215.tif,0
107104,240_64.tif,0
107105,355_248.tif,1
107106,335_287.tif,1
107107,199_293.tif,1
107108,348_87.tif,0
107109,146_381.tif,1
107110,86_185.tif,0
107111,316_209.tif,1
107112,250_401.tif,1
107113,464_305.tif,0
107114,289_266.tif,0
107115,368_142.tif,0
107116,277_292.tif,1
107117,189_182.tif,0
107118,210_69.tif,0
107119,136_255.tif,1
107120,188_254.tif,1
107121,208_207.tif,0
107122,188_340.tif,0
107123,434_348.tif,0
107124,389_258.tif,1
107125,231_144.tif,1
107126,433_303.tif,0
107127,164_388.tif,0
107128,409_364.tif,0
107129,377_189.tif,0
107130,160_307.tif,0
107131,461_303.tif,0
107132,369_229.tif,1
107133,232_102.tif,1
107134,282_287.tif,1
107135,311_377.tif,0
107136,229_201.tif,1
107137,329_247.tif,1
107138,441_126.tif,0
107139,194_364.tif,0
107140,311_368.tif,0
107141,269_151.tif,0
107142,340_187.tif,1
107143,248_383.tif,0
107144,295_377.tif,0
107145,103_102.tif,0
107146,281_404.tif,0
107147,346_304.tif,1
107148,137_150.tif,0
107149,152_132.tif,0
107150,476_297.tif,0
107151,47_327.tif,0
107152,229_124.tif,1
107153,474_374.tif,0
107154,310_125.tif,1
107155,152_306.tif,0
107156,129_99.tif,0
107157,302_136.tif,0
107158,306_324.tif,1
107159,219_234.tif,1
107160,285_232.tif,1
107161,161_324.tif,0
107162,287_305.tif,1
107163,73_251.tif,0
107164,196_407.tif,0
107165,200_136.tif,0
107166,227_136.tif,0
107167,272_250.tif,1
107168,330_349.tif,1
107169,361_394.tif,0
107170,323_86.tif,1
107171,344_276.tif,1
107172,182_165.tif,1
107173,279_299.tif,1
107174,335_328.tif,1
107175,199_76.tif,0
107176,133_252.tif,0
107177,274_399.tif,0
107178,90_313.tif,0
107179,229_134.tif,1
107180,401_282.tif,0
107181,251_402.tif,0
107182,242_406.tif,1
107183,289_213.tif,1
107184,408_111.tif,0
107185,276_410.tif,0
107186,299_255.tif,1
107187,289_289.tif,1
107188,292_152.tif,0
107189,443_106.tif,0
107190,452_133.tif,0
107191,291_371.tif,0
107192,239_132.tif,1
107193,190_267.tif,1
107194,307_206.tif,1
107195,189_83.tif,0
107196,317_303.tif,1
107197,355_143.tif,0
107198,241_322.tif,1
107199,316_325.tif,0
107200,270_176.tif,1
107201,188_242.tif,0
107202,360_262.tif,0
107203,251_129.tif,0
107204,196_62.tif,0
107205,262_75.tif,1
107206,244_124.tif,1
107207,350_290.tif,1
107208,189_342.tif,0
107209,148_277.tif,1
107210,239_180.tif,1
107211,248_378.tif,0
107212,280_83.tif,1
107213,373_172.tif,0
107214,386_162.tif,0
107215,85_389.tif,0
107216,180_95.tif,0
107217,204_52.tif,0
107218,484_258.tif,0
107219,386_390.tif,0
107220,321_294.tif,0
107221,263_63.tif,0
107222,104_259.tif,0
107223,426_140.tif,0
107224,465_338.tif,0
107225,213_135.tif,1
107226,365_150.tif,0
107227,319_167.tif,0
107228,222_144.tif,0
107229,199_95.tif,0
107230,203_330.tif,0
107231,173_106.tif,0
107232,252_275.tif,1
107233,209_382.tif,1
107234,191_281.tif,1
107235,282_342.tif,1
107236,347_117.tif,0
107237,267_252.tif,1
107238,285_174.tif,1
107239,289_177.tif,1
107240,337_131.tif,1
107241,380_401.tif,0
107242,254_187.tif,1
107243,338_294.tif,1
107244,192_58.tif,0
107245,466_352.tif,0
107246,54_66.tif,0
107247,326_382.tif,0
107248,363_227.tif,1
107249,314_93.tif,0
107250,174_259.tif,0
107251,411_234.tif,0
107252,429_202.tif,0
107253,397_150.tif,0
107254,257_275.tif,1
107255,210_184.tif,1
107256,233_148.tif,1
107257,248_350.tif,1
107258,361_128.tif,0
107259,434_137.tif,0
107260,330_339.tif,1
107261,137_301.tif,0
107262,141_192.tif,1
107263,306_220.tif,1
107264,238_202.tif,1
107265,212_209.tif,1
107266,133_122.tif,0
107267,309_387.tif,0
107268,391_355.tif,1
107269,406_327.tif,0
107270,378_149.tif,0
107271,310_258.tif,1
107272,168_411.tif,0
107273,231_197.tif,1
107274,310_331.tif,0
107275,399_200.tif,0
107276,257_259.tif,1
107277,323_360.tif,0
107278,220_207.tif,1
107279,303_365.tif,0
107280,265_83.tif,1
107281,264_359.tif,0
107282,290_189.tif,1
107283,300_178.tif,1
107284,344_197.tif,1
107285,268_323.tif,1
107286,132_101.tif,0
107287,360_344.tif,0
107288,318_103.tif,0
107289,339_152.tif,1
107290,215_324.tif,1
107291,228_383.tif,0
107292,296_175.tif,1
107293,118_242.tif,0
107294,169_261.tif,1
107295,345_127.tif,1
107296,339_213.tif,1
107297,206_194.tif,1
107298,361_258.tif,1
107299,351_91.tif,0
107300,175_307.tif,1
107301,101_240.tif,0
107302,184_171.tif,0
107303,137_191.tif,1
107304,80_264.tif,0
107305,260_119.tif,0
107306,269_250.tif,0
107307,73_88.tif,0
107308,264_246.tif,1
107309,254_91.tif,0
107310,154_181.tif,1
107311,351_160.tif,1
107312,305_368.tif,1
107313,212_391.tif,1
107314,66_258.tif,0
107315,342_187.tif,1
107316,206_187.tif,1
107317,313_312.tif,1
107318,250_380.tif,0
107319,303_334.tif,1
107320,233_226.tif,1
107321,374_280.tif,1
107322,388_256.tif,0
107323,308_101.tif,0
107324,193_365.tif,0
107325,155_172.tif,1
107326,114_340.tif,0
107327,173_81.tif,0
107328,192_389.tif,0
107329,448_370.tif,0
107330,133_223.tif,1
107331,223_158.tif,1
107332,205_319.tif,1
107333,230_351.tif,1
107334,444_361.tif,0
107335,299_313.tif,1
107336,334_168.tif,1
107337,373_97.tif,0
107338,285_82.tif,0
107339,68_260.tif,0
107340,221_314.tif,1
107341,167_343.tif,0
107342,248_227.tif,1
107343,285_312.tif,1
107344,343_135.tif,1
107345,427_144.tif,0
107346,233_381.tif,1
107347,225_231.tif,1
107348,137_263.tif,0
107349,429_142.tif,0
107350,427_164.tif,0
107351,306_94.tif,0
107352,125_85.tif,0
107353,283_292.tif,1
107354,250_83.tif,0
107355,324_370.tif,0
107356,344_191.tif,1
107357,347_322.tif,1
107358,351_138.tif,1
107359,407_302.tif,0
107360,407_129.tif,0
107361,152_329.tif,0
107362,292_55.tif,1
107363,461_267.tif,0
107364,309_353.tif,0
107365,251_331.tif,1
107366,200_360.tif,0
107367,315_217.tif,1
107368,342_174.tif,1
107369,142_308.tif,1
107370,167_394.tif,1
107371,307_371.tif,0
107372,287_205.tif,1
107373,182_125.tif,0
107374,294_331.tif,1
107375,120_197.tif,1
107376,362_234.tif,1
107377,263_207.tif,1
107378,333_196.tif,1
107379,156_156.tif,1
107380,140_220.tif,1
107381,243_358.tif,1
107382,258_62.tif,1
107383,206_169.tif,0
107384,290_65.tif,0
107385,133_231.tif,1
107386,363_234.tif,1
107387,196_225.tif,1
107388,322_181.tif,1
107389,159_266.tif,1
107390,133_294.tif,1
107391,71_253.tif,0
107392,185_280.tif,1
107393,182_169.tif,1
107394,318_285.tif,0
107395,118_82.tif,0
107396,372_261.tif,1
107397,391_231.tif,0
107398,339_236.tif,1
107399,284_127.tif,0
107400,338_176.tif,1
107401,374_188.tif,1
107402,283_257.tif,1
107403,210_164.tif,1
107404,202_54.tif,0
107405,224_71.tif,0
107406,253_392.tif,0
107407,186_69.tif,0
107408,287_263.tif,1
107409,253_358.tif,1
107410,327_345.tif,1
107411,208_408.tif,0
107412,222_317.tif,1
107413,364_189.tif,1
107414,379_147.tif,0
107415,226_258.tif,1
107416,397_337.tif,0
107417,244_208.tif,1
107418,194_93.tif,0
107419,178_181.tif,0
107420,400_143.tif,0
107421,410_190.tif,0
107422,356_244.tif,1
107423,327_275.tif,1
107424,160_240.tif,1
107425,212_192.tif,1
107426,197_306.tif,0
107427,347_403.tif,0
107428,227_205.tif,1
107429,436_90.tif,1
107430,145_322.tif,0
107431,213_146.tif,1
107432,323_257.tif,1
107433,243_124.tif,0
107434,416_188.tif,0
107435,133_159.tif,0
107436,173_336.tif,0
107437,378_343.tif,0
107438,341_328.tif,1
107439,256_253.tif,1
107440,171_186.tif,1
107441,300_111.tif,1
107442,314_63.tif,0
107443,403_327.tif,0
107444,157_351.tif,0
107445,207_388.tif,0
107446,311_311.tif,1
107447,352_226.tif,1
107448,164_111.tif,0
107449,151_254.tif,0
107450,312_237.tif,1
107451,294_221.tif,1
107452,409_383.tif,0
107453,241_240.tif,1
107454,182_276.tif,1
107455,220_394.tif,0
107456,163_301.tif,1
107457,363_178.tif,1
107458,358_146.tif,1
107459,249_192.tif,1
107460,51_97.tif,0
107461,271_276.tif,0
107462,222_333.tif,1
107463,198_84.tif,0
107464,167_263.tif,1
107465,193_390.tif,1
107466,216_38.tif,0
107467,46_71.tif,0
107468,356_164.tif,0
107469,363_356.tif,0
107470,246_220.tif,1
107471,287_89.tif,0
107472,231_415.tif,0
107473,170_226.tif,0
107474,422_340.tif,0
107475,248_187.tif,1
107476,467_266.tif,0
107477,168_380.tif,0
107478,234_349.tif,1
107479,476_346.tif,1
107480,372_176.tif,1
107481,324_294.tif,1
107482,221_311.tif,1
107483,353_101.tif,0
107484,147_343.tif,0
107485,341_187.tif,1
107486,371_135.tif,0
107487,367_162.tif,0
107488,165_215.tif,1
107489,241_171.tif,1
107490,321_129.tif,1
107491,420_241.tif,0
107492,453_197.tif,0
107493,187_211.tif,1
107494,403_268.tif,0
107495,205_347.tif,0
107496,266_284.tif,1
107497,356_253.tif,1
107498,241_128.tif,0
107499,213_371.tif,0
107500,450_276.tif,0
107501,387_243.tif,1
107502,260_401.tif,0
107503,321_183.tif,1
107504,150_378.tif,0
107505,230_340.tif,0
107506,293_389.tif,0
107507,177_81.tif,0
107508,371_338.tif,0
107509,199_155.tif,0
107510,381_289.tif,0
107511,152_331.tif,0
107512,243_281.tif,1
107513,79_235.tif,0
107514,83_200.tif,0
107515,183_75.tif,0
107516,467_278.tif,0
107517,382_123.tif,0
107518,334_247.tif,1
107519,360_345.tif,0
107520,392_338.tif,1
107521,425_358.tif,0
107522,215_311.tif,1
107523,393_147.tif,0
107524,277_145.tif,0
107525,191_142.tif,0
107526,132_252.tif,0
107527,179_143.tif,0
107528,132_198.tif,1
107529,248_131.tif,1
107530,266_184.tif,1
107531,161_151.tif,1
107532,343_179.tif,1
107533,328_174.tif,1
107534,335_320.tif,1
107535,225_352.tif,1
107536,111_86.tif,0
107537,277_53.tif,0
107538,445_140.tif,0
107539,311_92.tif,0
107540,282_153.tif,0
107541,213_280.tif,1
107542,203_320.tif,0
107543,318_126.tif,1
107544,209_260.tif,1
107545,356_125.tif,0
107546,207_371.tif,1
107547,63_142.tif,1
107548,196_389.tif,0
107549,149_320.tif,0
107550,369_129.tif,0
107551,367_211.tif,1
107552,68_93.tif,0
107553,191_294.tif,1
107554,260_168.tif,1
107555,228_290.tif,1
107556,289_178.tif,1
107557,411_308.tif,0
107558,383_323.tif,1
107559,99_225.tif,0
107560,188_243.tif,1
107561,50_121.tif,0
107562,295_72.tif,0
107563,271_351.tif,1
107564,370_336.tif,0
107565,245_94.tif,0
107566,154_79.tif,0
107567,148_336.tif,0
107568,321_263.tif,1
107569,50_154.tif,0
107570,232_113.tif,0
107571,242_389.tif,0
107572,286_120.tif,1
107573,214_110.tif,0
107574,261_289.tif,1
107575,223_143.tif,0
107576,339_191.tif,1
107577,274_181.tif,1
107578,370_284.tif,1
107579,163_139.tif,0
107580,410_297.tif,0
107581,407_329.tif,0
107582,165_234.tif,1
107583,150_164.tif,0
107584,49_310.tif,0
107585,112_198.tif,0
107586,211_92.tif,0
107587,287_399.tif,0
107588,165_122.tif,0
107589,280_165.tif,1
107590,249_321.tif,1
107591,425_271.tif,0
107592,330_314.tif,0
107593,360_401.tif,0
107594,399_358.tif,0
107595,164_99.tif,0
107596,210_219.tif,1
107597,84_78.tif,0
107598,255_395.tif,0
107599,375_216.tif,1
107600,292_293.tif,1
107601,435_385.tif,0
107602,93_225.tif,0
107603,380_153.tif,0
107604,299_223.tif,1
107605,363_352.tif,0
107606,224_269.tif,1
107607,349_281.tif,1
107608,392_208.tif,0
107609,267_60.tif,0
107610,369_281.tif,1
107611,198_220.tif,1
107612,75_190.tif,0
107613,475_237.tif,0
107614,51_373.tif,0
107615,334_191.tif,1
107616,138_377.tif,0
107617,463_273.tif,0
107618,290_126.tif,0
107619,300_264.tif,1
107620,268_104.tif,0
107621,150_414.tif,0
107622,224_33.tif,0
107623,106_118.tif,0
107624,321_133.tif,1
107625,368_240.tif,1
107626,319_230.tif,1
107627,205_150.tif,0
107628,384_150.tif,0
107629,260_112.tif,1
107630,117_316.tif,0
107631,304_102.tif,0
107632,380_137.tif,0
107633,288_301.tif,1
107634,237_301.tif,1
107635,391_232.tif,0
107636,286_132.tif,0
107637,297_175.tif,1
107638,225_277.tif,1
107639,91_352.tif,0
107640,107_174.tif,0
107641,326_134.tif,1
107642,331_287.tif,1
107643,323_370.tif,0
107644,83_89.tif,0
107645,299_101.tif,0
107646,149_225.tif,0
107647,173_184.tif,1
107648,268_213.tif,0
107649,225_339.tif,1
107650,401_205.tif,0
107651,262_48.tif,0
107652,299_270.tif,1
107653,378_172.tif,0
107654,383_303.tif,0
107655,285_354.tif,1
107656,218_140.tif,1
107657,67_64.tif,0
107658,219_378.tif,0
107659,225_179.tif,0
107660,340_260.tif,1
107661,367_351.tif,0
107662,139_254.tif,0
107663,358_304.tif,1
107664,409_156.tif,0
107665,81_200.tif,0
107666,125_201.tif,1
107667,403_89.tif,0
107668,129_194.tif,1
107669,458_271.tif,0
107670,280_283.tif,0
107671,202_378.tif,1
107672,49_313.tif,0
107673,218_378.tif,0
107674,200_50.tif,1
107675,90_82.tif,0
107676,202_36.tif,0
107677,391_153.tif,0
107678,160_218.tif,1
107679,173_379.tif,0
107680,232_80.tif,0
107681,454_169.tif,0
107682,277_391.tif,0
107683,319_247.tif,1
107684,314_172.tif,1
107685,374_119.tif,0
107686,256_294.tif,1
107687,69_108.tif,0
107688,233_347.tif,1
107689,384_322.tif,0
107690,397_126.tif,0
107691,299_197.tif,1
107692,153_202.tif,0
107693,182_316.tif,0
107694,420_266.tif,0
107695,400_215.tif,0
107696,295_148.tif,0
107697,297_156.tif,1
107698,227_84.tif,0
107699,316_167.tif,1
107700,363_162.tif,0
107701,330_261.tif,1
107702,201_144.tif,1
107703,221_242.tif,1
107704,411_293.tif,0
107705,263_132.tif,1
107706,373_287.tif,1
107707,154_160.tif,0
107708,211_173.tif,1
107709,112_216.tif,1
107710,179_301.tif,1
107711,376_301.tif,0
107712,293_119.tif,0
107713,293_216.tif,0
107714,272_224.tif,1
107715,241_37.tif,0
107716,231_198.tif,1
107717,151_389.tif,0
107718,200_186.tif,1
107719,385_375.tif,0
107720,302_299.tif,0
107721,130_178.tif,0
107722,110_336.tif,0
107723,189_297.tif,1
107724,201_213.tif,1
107725,405_113.tif,0
107726,202_302.tif,1
107727,432_127.tif,1
107728,204_275.tif,1
107729,315_280.tif,1
107730,394_398.tif,0
107731,311_310.tif,1
107732,175_231.tif,1
107733,271_146.tif,0
107734,318_409.tif,0
107735,320_133.tif,0
107736,283_81.tif,0
107737,278_96.tif,0
107738,248_152.tif,1
107739,380_166.tif,0
107740,189_120.tif,0
107741,432_173.tif,0
