,image,predictions
8244,210_121.tif,0
8245,219_144.tif,0
8246,121_122.tif,0
8247,124_79.tif,0
8248,174_127.tif,0
8249,144_55.tif,0
8250,183_96.tif,0
8251,205_136.tif,0
8252,62_35.tif,0
8253,71_111.tif,0
8254,225_93.tif,1
8255,186_93.tif,0
8256,226_117.tif,0
8257,176_110.tif,1
8258,129_48.tif,0
8259,145_146.tif,0
8260,228_132.tif,0
8261,224_117.tif,0
8262,100_71.tif,0
8263,60_35.tif,0
8264,216_123.tif,0
8265,187_101.tif,1
8266,220_137.tif,0
8267,85_23.tif,0
8268,140_96.tif,0
8269,70_44.tif,0
8270,177_100.tif,0
8271,74_137.tif,0
8272,88_154.tif,0
8273,170_91.tif,0
8274,146_129.tif,0
8275,210_126.tif,0
8276,199_97.tif,0
8277,196_102.tif,0
8278,152_113.tif,0
8279,231_110.tif,1
8280,133_77.tif,0
8281,193_135.tif,0
8282,61_178.tif,0
8283,221_137.tif,0
8284,25_61.tif,0
8285,228_143.tif,0
8286,227_107.tif,0
8287,238_105.tif,0
8288,223_91.tif,1
8289,224_106.tif,0
8290,224_100.tif,1
8291,145_73.tif,0
8292,183_119.tif,0
8293,36_180.tif,0
8294,61_66.tif,0
8295,187_145.tif,1
8296,203_146.tif,0
8297,141_49.tif,0
8298,236_105.tif,1
8299,201_85.tif,0
8300,218_133.tif,0
8301,189_134.tif,0
8302,35_174.tif,0
8303,226_145.tif,0
8304,97_71.tif,0
8305,162_137.tif,0
8306,107_114.tif,0
8307,202_128.tif,0
8308,208_150.tif,0
8309,162_84.tif,1
8310,49_71.tif,0
8311,201_98.tif,1
8312,117_71.tif,0
8313,175_100.tif,1
8314,145_85.tif,0
8315,85_73.tif,0
8316,196_88.tif,0
8317,81_60.tif,0
8318,72_65.tif,0
8319,64_67.tif,1
8320,203_109.tif,0
8321,126_74.tif,0
8322,49_70.tif,0
8323,24_59.tif,0
8324,231_140.tif,0
8325,121_130.tif,0
8326,174_169.tif,0
8327,200_120.tif,0
8328,156_140.tif,0
8329,175_86.tif,0
8330,161_87.tif,0
8331,203_91.tif,0
8332,215_125.tif,0
8333,171_83.tif,0
8334,215_97.tif,1
8335,74_61.tif,0
8336,211_148.tif,0
8337,171_127.tif,0
8338,42_23.tif,0
8339,199_113.tif,0
8340,193_87.tif,0
8341,108_92.tif,0
8342,234_103.tif,1
8343,230_128.tif,0
8344,127_163.tif,0
8345,231_134.tif,1
8346,209_141.tif,0
8347,142_102.tif,0
8348,211_142.tif,0
8349,91_81.tif,0
8350,90_156.tif,0
8351,171_120.tif,0
8352,160_83.tif,0
8353,226_120.tif,0
8354,193_98.tif,0
8355,66_121.tif,0
8356,217_103.tif,0
8357,165_123.tif,0
8358,17_89.tif,0
8359,117_33.tif,0
8360,99_70.tif,0
8361,153_102.tif,0
8362,189_136.tif,0
8363,189_84.tif,0
8364,22_35.tif,0
8365,77_48.tif,0
8366,219_133.tif,0
8367,234_112.tif,1
8368,93_157.tif,0
8369,206_144.tif,0
8370,180_135.tif,0
8371,115_119.tif,0
8372,129_23.tif,0
8373,150_119.tif,0
8374,176_129.tif,1
8375,119_29.tif,0
8376,205_113.tif,0
8377,178_94.tif,0
8378,222_121.tif,0
8379,205_81.tif,0
8380,101_5.tif,1
8381,171_103.tif,0
8382,222_92.tif,1
8383,97_116.tif,0
8384,193_99.tif,0
8385,87_140.tif,0
8386,156_128.tif,0
8387,202_109.tif,0
8388,123_117.tif,0
8389,188_116.tif,0
8390,202_85.tif,1
8391,202_121.tif,0
8392,165_81.tif,0
8393,170_95.tif,1
8394,133_129.tif,0
8395,151_78.tif,0
8396,186_117.tif,0
8397,204_124.tif,0
8398,183_91.tif,0
8399,46_95.tif,0
8400,55_111.tif,0
8401,196_132.tif,1
8402,79_143.tif,0
8403,234_129.tif,0
8404,177_132.tif,0
8405,170_101.tif,1
8406,76_160.tif,0
8407,93_132.tif,0
8408,201_94.tif,0
8409,179_90.tif,0
8410,202_96.tif,1
8411,108_69.tif,0
8412,231_127.tif,0
8413,42_181.tif,0
8414,240_112.tif,0
8415,61_36.tif,0
8416,180_124.tif,0
8417,226_90.tif,1
8418,199_148.tif,0
8419,201_140.tif,1
8420,191_155.tif,0
8421,131_175.tif,0
8422,83_63.tif,0
8423,230_103.tif,1
8424,152_93.tif,0
8425,105_86.tif,0
8426,72_97.tif,0
8427,203_129.tif,0
8428,139_102.tif,0
8429,49_87.tif,0
8430,91_131.tif,0
8431,76_124.tif,0
8432,45_180.tif,0
8433,208_130.tif,0
8434,72_166.tif,0
8435,93_141.tif,0
8436,169_142.tif,0
8437,187_85.tif,0
8438,75_137.tif,0
8439,174_85.tif,0
8440,157_119.tif,0
8441,91_179.tif,0
8442,129_70.tif,0
8443,219_94.tif,0
8444,215_95.tif,0
8445,235_102.tif,1
8446,199_88.tif,1
8447,34_158.tif,0
8448,201_90.tif,0
8449,186_157.tif,0
8450,173_108.tif,0
8451,135_38.tif,0
8452,229_114.tif,0
8453,146_118.tif,0
8454,225_106.tif,0
8455,120_130.tif,0
8456,232_122.tif,0
8457,103_64.tif,0
8458,199_89.tif,0
8459,216_98.tif,1
8460,127_162.tif,0
8461,145_88.tif,0
8462,203_90.tif,1
8463,196_142.tif,0
8464,47_71.tif,0
8465,92_82.tif,0
8466,148_65.tif,0
8467,113_32.tif,0
8468,110_147.tif,0
8469,193_117.tif,1
8470,192_85.tif,0
8471,173_112.tif,0
8472,106_32.tif,0
8473,140_113.tif,0
8474,147_56.tif,0
8475,35_79.tif,0
8476,169_110.tif,0
8477,173_132.tif,0
8478,208_147.tif,0
8479,44_183.tif,0
8480,208_145.tif,0
8481,160_108.tif,0
8482,47_56.tif,0
8483,84_67.tif,1
8484,145_101.tif,0
8485,114_160.tif,0
8486,226_100.tif,1
8487,128_156.tif,0
8488,128_79.tif,0
8489,127_150.tif,0
8490,225_133.tif,0
8491,201_135.tif,0
8492,135_121.tif,0
8493,198_119.tif,0
8494,65_143.tif,0
8495,44_52.tif,0
8496,182_95.tif,0
8497,151_73.tif,0
8498,194_137.tif,0
8499,232_142.tif,0
8500,148_183.tif,0
8501,115_139.tif,0
8502,116_143.tif,0
8503,191_140.tif,0
8504,168_154.tif,0
8505,168_115.tif,0
8506,184_92.tif,0
8507,149_97.tif,0
8508,213_137.tif,0
8509,65_65.tif,0
8510,143_117.tif,0
8511,214_108.tif,0
8512,183_154.tif,1
8513,187_146.tif,1
8514,193_92.tif,0
8515,203_140.tif,0
8516,205_138.tif,0
8517,164_103.tif,0
8518,97_134.tif,0
8519,218_94.tif,1
8520,57_140.tif,0
8521,184_94.tif,0
8522,227_111.tif,0
8523,242_124.tif,0
8524,173_105.tif,0
8525,224_94.tif,0
8526,203_136.tif,0
8527,205_122.tif,0
8528,185_86.tif,0
8529,202_143.tif,0
8530,167_139.tif,0
8531,199_147.tif,0
8532,175_127.tif,1
8533,143_74.tif,0
8534,204_94.tif,1
8535,83_61.tif,0
8536,219_115.tif,0
8537,150_80.tif,0
8538,146_99.tif,0
8539,225_131.tif,0
8540,174_136.tif,1
8541,57_59.tif,0
8542,172_85.tif,0
8543,87_149.tif,0
8544,91_37.tif,0
8545,183_112.tif,0
8546,220_108.tif,0
8547,169_103.tif,0
8548,231_95.tif,1
8549,95_166.tif,0
8550,83_7.tif,0
8551,122_137.tif,0
8552,233_129.tif,0
8553,218_142.tif,0
8554,116_67.tif,0
8555,50_169.tif,0
8556,162_136.tif,0
8557,97_162.tif,0
8558,49_172.tif,0
8559,192_112.tif,1
8560,193_144.tif,0
8561,225_145.tif,0
8562,198_81.tif,0
8563,207_126.tif,0
8564,138_104.tif,0
8565,51_20.tif,0
8566,114_146.tif,0
8567,224_116.tif,0
8568,9_56.tif,0
8569,144_52.tif,0
8570,221_91.tif,1
8571,239_121.tif,1
8572,166_129.tif,0
8573,219_89.tif,1
8574,179_117.tif,0
8575,216_136.tif,0
8576,184_114.tif,0
8577,188_108.tif,0
8578,79_61.tif,0
8579,151_89.tif,0
8580,88_65.tif,0
8581,123_124.tif,0
8582,12_76.tif,0
8583,146_54.tif,0
8584,228_134.tif,0
8585,232_109.tif,0
8586,206_97.tif,1
8587,150_73.tif,0
8588,129_121.tif,0
8589,166_82.tif,0
8590,91_138.tif,0
8591,228_101.tif,1
8592,66_71.tif,0
8593,56_144.tif,0
8594,115_23.tif,0
8595,208_116.tif,0
8596,48_73.tif,0
8597,235_114.tif,0
8598,110_93.tif,0
8599,189_122.tif,0
8600,172_131.tif,0
8601,186_128.tif,0
8602,94_61.tif,0
8603,15_85.tif,0
8604,195_113.tif,0
8605,125_46.tif,0
8606,105_174.tif,0
8607,141_111.tif,0
8608,143_49.tif,0
8609,131_37.tif,0
8610,210_84.tif,1
8611,218_135.tif,0
8612,97_145.tif,0
8613,174_84.tif,0
8614,174_109.tif,1
8615,157_100.tif,0
8616,170_140.tif,0
8617,210_99.tif,0
8618,145_71.tif,0
8619,226_103.tif,1
8620,84_87.tif,0
8621,208_140.tif,0
8622,201_83.tif,1
8623,219_92.tif,1
8624,183_123.tif,0
8625,87_154.tif,0
8626,215_122.tif,0
8627,132_80.tif,0
8628,83_137.tif,0
8629,146_63.tif,0
8630,134_37.tif,0
8631,12_80.tif,0
8632,155_111.tif,0
8633,207_141.tif,0
8634,126_50.tif,0
8635,111_19.tif,0
8636,160_129.tif,0
8637,229_107.tif,1
8638,124_141.tif,0
8639,44_179.tif,0
8640,172_139.tif,0
8641,98_178.tif,0
8642,164_131.tif,0
8643,211_132.tif,0
8644,201_122.tif,0
8645,186_126.tif,0
8646,222_135.tif,0
8647,202_145.tif,0
8648,155_116.tif,0
8649,84_60.tif,0
8650,192_87.tif,0
8651,215_109.tif,0
8652,137_100.tif,0
8653,203_143.tif,0
8654,15_80.tif,0
8655,168_96.tif,1
8656,151_117.tif,0
8657,109_69.tif,0
8658,185_105.tif,1
8659,179_116.tif,0
8660,189_92.tif,0
8661,18_44.tif,0
8662,139_158.tif,0
8663,206_90.tif,0
8664,71_143.tif,0
8665,225_112.tif,0
8666,105_153.tif,0
8667,104_123.tif,0
8668,141_107.tif,0
8669,214_142.tif,0
8670,194_103.tif,1
8671,143_51.tif,0
8672,193_150.tif,1
8673,187_134.tif,0
8674,136_108.tif,0
8675,146_112.tif,0
8676,230_111.tif,0
8677,188_126.tif,0
8678,211_141.tif,0
8679,55_163.tif,0
8680,212_132.tif,0
8681,74_138.tif,0
8682,148_90.tif,0
8683,142_107.tif,0
8684,197_142.tif,0
8685,204_106.tif,1
8686,190_142.tif,0
8687,170_100.tif,0
8688,171_131.tif,0
8689,143_75.tif,0
8690,201_108.tif,1
8691,203_125.tif,0
8692,103_122.tif,0
8693,173_109.tif,0
8694,199_91.tif,1
8695,219_97.tif,1
8696,225_116.tif,0
8697,225_117.tif,0
8698,213_121.tif,0
8699,189_142.tif,0
8700,159_105.tif,0
8701,130_23.tif,0
8702,116_71.tif,0
8703,208_132.tif,0
8704,68_17.tif,0
8705,203_119.tif,0
8706,175_109.tif,1
8707,163_138.tif,0
8708,135_109.tif,0
8709,193_149.tif,1
8710,171_156.tif,0
8711,140_42.tif,0
8712,216_142.tif,0
8713,191_119.tif,0
8714,177_103.tif,0
8715,96_166.tif,0
8716,213_107.tif,0
8717,202_101.tif,1
8718,217_147.tif,0
8719,196_112.tif,0
8720,87_79.tif,0
8721,96_73.tif,0
8722,154_105.tif,0
8723,203_128.tif,0
8724,203_100.tif,1
8725,56_32.tif,1
8726,212_98.tif,0
8727,174_93.tif,1
8728,164_135.tif,0
8729,152_118.tif,0
8730,93_138.tif,0
8731,68_63.tif,1
8732,174_142.tif,0
8733,171_137.tif,0
8734,204_103.tif,0
8735,209_123.tif,0
8736,204_147.tif,0
8737,184_125.tif,0
8738,220_145.tif,0
8739,166_178.tif,0
8740,175_114.tif,0
8741,224_138.tif,0
8742,156_85.tif,0
8743,226_119.tif,1
8744,174_105.tif,0
8745,231_117.tif,0
8746,156_143.tif,0
8747,153_91.tif,0
8748,146_67.tif,0
8749,220_93.tif,1
8750,21_50.tif,0
8751,166_138.tif,0
8752,140_112.tif,0
8753,170_141.tif,0
8754,169_88.tif,0
8755,202_116.tif,0
8756,131_34.tif,0
8757,183_101.tif,1
8758,142_120.tif,0
8759,194_106.tif,0
8760,86_71.tif,0
8761,111_95.tif,0
8762,84_144.tif,0
8763,223_117.tif,0
8764,142_103.tif,0
8765,200_86.tif,1
8766,102_4.tif,0
8767,162_99.tif,0
8768,238_127.tif,0
8769,129_184.tif,0
8770,37_26.tif,0
8771,238_113.tif,1
8772,203_124.tif,0
8773,131_35.tif,0
8774,97_72.tif,0
8775,90_177.tif,0
8776,168_123.tif,0
8777,113_120.tif,0
8778,136_117.tif,0
8779,182_89.tif,0
8780,23_79.tif,0
8781,12_49.tif,0
8782,189_119.tif,0
8783,239_125.tif,0
8784,92_107.tif,0
8785,224_98.tif,1
8786,177_128.tif,0
8787,106_85.tif,0
8788,192_86.tif,0
8789,183_137.tif,0
8790,95_165.tif,0
8791,181_95.tif,1
8792,164_81.tif,0
8793,150_78.tif,0
8794,110_67.tif,0
8795,146_87.tif,0
8796,174_161.tif,0
8797,187_111.tif,0
8798,119_130.tif,0
8799,157_140.tif,0
8800,23_57.tif,0
8801,92_159.tif,0
8802,183_88.tif,0
8803,218_139.tif,0
8804,220_119.tif,0
8805,212_95.tif,0
8806,197_145.tif,0
8807,174_134.tif,1
8808,235_119.tif,0
8809,172_86.tif,0
8810,209_142.tif,0
8811,190_145.tif,0
8812,190_129.tif,0
8813,92_50.tif,0
8814,100_172.tif,0
8815,167_133.tif,1
8816,219_117.tif,0
8817,207_127.tif,0
8818,178_109.tif,1
8819,189_95.tif,1
8820,52_92.tif,0
8821,205_121.tif,0
8822,189_125.tif,0
8823,226_111.tif,1
8824,89_154.tif,0
8825,210_148.tif,0
8826,95_138.tif,0
8827,220_140.tif,0
8828,197_116.tif,1
8829,176_123.tif,0
8830,102_59.tif,0
8831,151_84.tif,0
8832,206_142.tif,0
8833,172_102.tif,0
8834,76_149.tif,0
8835,182_141.tif,1
8836,101_32.tif,0
8837,99_34.tif,0
8838,67_176.tif,0
8839,232_101.tif,1
8840,155_88.tif,0
8841,182_137.tif,0
8842,149_81.tif,0
8843,215_123.tif,0
8844,173_142.tif,0
8845,191_148.tif,0
8846,202_127.tif,1
8847,213_120.tif,0
8848,166_112.tif,0
8849,69_8.tif,0
8850,104_35.tif,0
8851,88_151.tif,0
8852,193_114.tif,0
8853,223_134.tif,0
8854,171_118.tif,0
8855,179_98.tif,0
8856,166_83.tif,0
8857,167_91.tif,0
8858,188_122.tif,0
8859,232_102.tif,1
8860,229_124.tif,0
8861,200_136.tif,0
8862,227_136.tif,0
8863,229_134.tif,0
8864,104_15.tif,0
8865,189_83.tif,0
8866,180_95.tif,1
8867,213_135.tif,0
8868,222_144.tif,0
8869,199_95.tif,1
8870,173_106.tif,0
8871,65_50.tif,0
8872,133_122.tif,0
8873,46_183.tif,0
8874,84_148.tif,0
8875,182_125.tif,0
8876,194_93.tif,1
8877,213_146.tif,0
8878,243_124.tif,0
8879,198_84.tif,1
8880,59_35.tif,0
8881,241_128.tif,0
8882,177_81.tif,0
8883,189_86.tif,0
8884,232_113.tif,0
8885,223_143.tif,0
8886,211_92.tif,0
8887,164_99.tif,0
8888,146_66.tif,0
8889,205_150.tif,0
8890,218_140.tif,0
8891,67_64.tif,0
8892,27_66.tif,0
8893,90_82.tif,0
8894,9_55.tif,0
8895,69_108.tif,0
8896,67_68.tif,1
8897,117_120.tif,0
8898,201_144.tif,0
8899,189_120.tif,0
8900,183_122.tif,0
8901,195_106.tif,0
8902,204_150.tif,0
8903,233_94.tif,0
8904,149_73.tif,0
8905,87_35.tif,0
8906,186_136.tif,0
8907,40_179.tif,0
8908,93_27.tif,0
8909,206_112.tif,0
8910,204_146.tif,0
8911,181_135.tif,0
8912,36_26.tif,0
8913,105_151.tif,0
8914,194_136.tif,0
8915,199_149.tif,1
8916,109_103.tif,0
8917,161_101.tif,0
8918,141_106.tif,0
8919,200_125.tif,1
8920,75_176.tif,0
8921,214_141.tif,0
8922,92_11.tif,0
8923,82_65.tif,0
8924,192_94.tif,0
8925,92_57.tif,0
8926,117_31.tif,0
8927,197_133.tif,1
8928,168_147.tif,0
8929,207_135.tif,0
8930,168_135.tif,1
8931,221_112.tif,0
8932,176_161.tif,0
8933,216_138.tif,0
8934,211_87.tif,1
8935,222_141.tif,0
8936,240_117.tif,0
8937,226_105.tif,1
8938,210_100.tif,0
8939,82_74.tif,0
8940,180_87.tif,0
8941,125_77.tif,0
8942,91_53.tif,0
8943,135_70.tif,0
8944,101_126.tif,0
8945,112_63.tif,0
8946,194_102.tif,1
8947,97_138.tif,0
8948,75_142.tif,0
