,image,predictions
54672,379_130.tif,0
54673,130_171.tif,0
54674,82_174.tif,1
54675,72_142.tif,0
54676,199_112.tif,0
54677,310_221.tif,0
54678,98_180.tif,0
54679,174_234.tif,1
54680,534_281.tif,0
54681,303_188.tif,0
54682,173_206.tif,0
54683,63_160.tif,0
54684,556_101.tif,0
54685,297_238.tif,0
54686,317_205.tif,0
54687,287_164.tif,0
54688,357_154.tif,0
54689,241_204.tif,0
54690,106_219.tif,0
54691,446_228.tif,0
54692,49_171.tif,0
54693,247_125.tif,0
54694,227_88.tif,0
54695,415_115.tif,0
54696,117_150.tif,0
54697,133_189.tif,0
54698,473_251.tif,0
54699,146_205.tif,0
54700,141_157.tif,0
54701,256_78.tif,0
54702,144_121.tif,0
54703,100_107.tif,0
54704,437_118.tif,0
54705,197_189.tif,1
54706,467_227.tif,0
54707,191_107.tif,0
54708,151_238.tif,0
54709,228_229.tif,0
54710,551_179.tif,0
54711,106_156.tif,0
54712,525_256.tif,0
54713,100_114.tif,0
54714,168_310.tif,0
54715,498_317.tif,0
54716,308_94.tif,0
54717,106_215.tif,0
54718,67_150.tif,0
54719,358_163.tif,0
54720,104_68.tif,0
54721,151_61.tif,0
54722,376_172.tif,0
54723,318_222.tif,0
54724,140_80.tif,0
54725,99_74.tif,0
54726,238_232.tif,1
54727,546_331.tif,0
54728,545_298.tif,0
54729,308_126.tif,0
54730,163_190.tif,0
54731,269_190.tif,0
54732,176_184.tif,0
54733,184_224.tif,1
54734,152_144.tif,0
54735,176_119.tif,0
54736,261_137.tif,0
54737,69_164.tif,0
54738,298_216.tif,1
54739,129_202.tif,1
54740,469_164.tif,0
54741,119_83.tif,0
54742,238_214.tif,1
54743,196_67.tif,0
54744,392_199.tif,0
54745,561_277.tif,0
54746,526_286.tif,0
54747,219_249.tif,1
54748,219_231.tif,0
54749,298_254.tif,0
54750,213_37.tif,0
54751,439_324.tif,0
54752,389_195.tif,0
54753,193_124.tif,0
54754,185_262.tif,0
54755,448_238.tif,0
54756,181_165.tif,0
54757,186_222.tif,0
54758,549_240.tif,0
54759,203_85.tif,0
54760,58_135.tif,0
54761,130_142.tif,0
54762,78_214.tif,0
54763,147_200.tif,0
54764,294_57.tif,0
54765,180_121.tif,0
54766,116_204.tif,0
54767,281_132.tif,1
54768,71_125.tif,0
54769,174_176.tif,0
54770,61_132.tif,0
54771,560_145.tif,0
54772,160_91.tif,0
54773,77_186.tif,0
54774,86_166.tif,0
54775,436_120.tif,0
54776,191_183.tif,0
54777,85_118.tif,0
54778,135_173.tif,0
54779,279_164.tif,0
54780,233_170.tif,0
54781,102_129.tif,0
54782,125_55.tif,0
54783,400_107.tif,0
54784,169_117.tif,0
54785,257_192.tif,0
54786,77_203.tif,0
54787,290_64.tif,0
54788,329_245.tif,0
54789,475_345.tif,0
54790,529_188.tif,1
54791,188_167.tif,0
54792,241_179.tif,0
54793,121_219.tif,0
54794,217_99.tif,0
54795,258_172.tif,0
54796,219_64.tif,0
54797,81_176.tif,0
54798,265_169.tif,0
54799,110_99.tif,0
54800,145_50.tif,0
54801,290_173.tif,0
54802,546_235.tif,0
54803,262_203.tif,0
54804,105_136.tif,0
54805,208_206.tif,0
54806,167_92.tif,0
54807,239_187.tif,0
54808,551_284.tif,0
54809,185_106.tif,0
54810,293_169.tif,1
54811,192_223.tif,0
54812,89_103.tif,0
54813,242_214.tif,0
54814,220_97.tif,0
54815,196_111.tif,0
54816,168_183.tif,0
54817,237_145.tif,0
54818,153_218.tif,0
54819,112_225.tif,1
54820,45_171.tif,0
54821,279_53.tif,0
54822,468_248.tif,0
54823,286_234.tif,1
54824,561_262.tif,0
54825,388_108.tif,0
54826,207_195.tif,0
54827,106_232.tif,0
54828,324_217.tif,0
54829,281_247.tif,0
54830,219_185.tif,0
54831,73_114.tif,1
54832,445_73.tif,0
54833,468_317.tif,0
54834,252_155.tif,0
54835,434_228.tif,0
54836,93_194.tif,1
54837,473_279.tif,0
54838,507_255.tif,0
54839,108_242.tif,1
54840,107_192.tif,1
54841,279_158.tif,0
54842,120_134.tif,0
54843,82_178.tif,0
54844,210_124.tif,1
54845,98_169.tif,0
54846,549_185.tif,0
54847,560_156.tif,0
54848,275_237.tif,0
54849,545_224.tif,0
54850,567_154.tif,0
54851,257_254.tif,0
54852,409_103.tif,0
54853,382_190.tif,0
54854,156_93.tif,0
54855,176_116.tif,0
54856,216_51.tif,1
54857,214_126.tif,0
54858,200_233.tif,0
54859,283_227.tif,0
54860,180_94.tif,0
54861,250_230.tif,0
54862,133_213.tif,0
54863,111_151.tif,0
54864,134_72.tif,0
54865,227_51.tif,0
54866,310_239.tif,0
54867,299_231.tif,0
54868,54_160.tif,0
54869,220_208.tif,1
54870,527_290.tif,0
54871,173_189.tif,0
54872,300_169.tif,0
54873,212_154.tif,0
54874,217_186.tif,0
54875,139_68.tif,0
54876,174_91.tif,0
54877,154_207.tif,0
54878,274_147.tif,0
54879,107_94.tif,0
54880,244_250.tif,0
54881,111_72.tif,0
54882,116_62.tif,0
54883,200_255.tif,0
54884,167_119.tif,0
54885,216_167.tif,0
54886,86_209.tif,0
54887,125_186.tif,0
54888,438_243.tif,0
54889,90_138.tif,0
54890,97_135.tif,0
54891,85_186.tif,0
54892,382_201.tif,0
54893,47_169.tif,0
54894,176_75.tif,0
54895,156_52.tif,0
54896,548_215.tif,0
54897,155_63.tif,0
54898,347_180.tif,0
54899,472_204.tif,0
54900,106_99.tif,0
54901,297_147.tif,0
54902,220_125.tif,0
54903,408_78.tif,0
54904,353_63.tif,0
54905,177_79.tif,0
54906,509_279.tif,0
54907,279_223.tif,0
54908,323_118.tif,0
54909,106_181.tif,0
54910,143_101.tif,0
54911,369_237.tif,0
54912,531_261.tif,0
54913,117_74.tif,0
54914,155_90.tif,0
54915,313_253.tif,0
54916,119_132.tif,0
54917,271_216.tif,0
54918,192_238.tif,0
54919,195_230.tif,0
54920,215_42.tif,1
54921,279_222.tif,0
54922,94_108.tif,0
54923,401_111.tif,0
54924,78_207.tif,0
54925,219_218.tif,1
54926,60_156.tif,0
54927,118_99.tif,0
54928,156_229.tif,0
54929,183_102.tif,0
54930,460_227.tif,0
54931,235_130.tif,0
54932,272_223.tif,0
54933,121_134.tif,0
54934,199_57.tif,1
54935,211_230.tif,0
54936,214_249.tif,1
54937,209_80.tif,0
54938,210_103.tif,0
54939,134_209.tif,0
54940,536_309.tif,0
54941,566_149.tif,0
54942,544_234.tif,0
54943,560_218.tif,0
54944,224_189.tif,0
54945,225_135.tif,0
54946,209_194.tif,0
54947,190_114.tif,0
54948,44_146.tif,0
54949,67_141.tif,0
54950,287_231.tif,1
54951,102_134.tif,0
54952,180_158.tif,0
54953,132_199.tif,0
54954,194_84.tif,0
54955,56_162.tif,0
54956,219_188.tif,0
54957,499_111.tif,0
54958,256_211.tif,0
54959,405_343.tif,0
54960,326_240.tif,1
54961,149_244.tif,1
54962,228_191.tif,0
54963,307_209.tif,0
54964,284_194.tif,0
54965,246_85.tif,0
54966,496_244.tif,1
54967,302_231.tif,0
54968,359_180.tif,0
54969,209_172.tif,1
54970,197_134.tif,0
54971,153_244.tif,0
54972,118_151.tif,0
54973,324_232.tif,0
54974,227_190.tif,0
54975,113_173.tif,0
54976,59_195.tif,0
54977,310_185.tif,0
54978,312_46.tif,0
54979,231_86.tif,0
54980,222_87.tif,0
54981,53_152.tif,0
54982,88_109.tif,0
54983,112_100.tif,0
54984,147_66.tif,0
54985,179_208.tif,1
54986,393_221.tif,0
54987,136_95.tif,0
54988,98_139.tif,0
54989,142_229.tif,0
54990,132_55.tif,0
54991,188_207.tif,0
54992,499_278.tif,0
54993,94_76.tif,0
54994,163_95.tif,1
54995,273_209.tif,0
54996,327_124.tif,0
54997,256_148.tif,0
54998,450_69.tif,0
54999,502_294.tif,0
55000,337_191.tif,0
55001,236_167.tif,0
55002,249_244.tif,1
55003,53_146.tif,0
55004,489_285.tif,0
55005,162_76.tif,0
55006,530_268.tif,0
55007,543_327.tif,0
55008,529_135.tif,0
55009,394_216.tif,0
55010,74_198.tif,0
55011,175_182.tif,0
55012,130_168.tif,0
55013,225_206.tif,0
55014,138_72.tif,0
55015,206_109.tif,0
55016,345_102.tif,0
55017,306_249.tif,0
55018,185_88.tif,0
55019,100_141.tif,0
55020,273_218.tif,0
55021,258_171.tif,0
55022,211_107.tif,0
55023,521_307.tif,0
55024,227_183.tif,0
55025,295_138.tif,1
55026,291_229.tif,0
55027,267_183.tif,0
55028,134_241.tif,0
55029,170_160.tif,0
55030,77_136.tif,0
55031,123_157.tif,0
55032,342_147.tif,0
55033,453_332.tif,0
55034,550_175.tif,0
55035,255_185.tif,0
55036,219_79.tif,0
55037,280_52.tif,0
55038,474_233.tif,0
55039,341_298.tif,0
55040,134_89.tif,0
55041,557_249.tif,0
55042,110_74.tif,0
55043,484_254.tif,0
55044,395_212.tif,0
55045,259_236.tif,0
55046,81_129.tif,1
55047,417_206.tif,0
55048,215_38.tif,1
55049,211_240.tif,1
55050,152_96.tif,0
55051,182_167.tif,0
55052,194_170.tif,0
55053,187_131.tif,0
55054,149_76.tif,0
55055,232_115.tif,0
55056,500_251.tif,0
55057,234_245.tif,1
55058,244_222.tif,0
55059,144_61.tif,0
55060,179_111.tif,0
55061,117_138.tif,0
55062,125_242.tif,0
55063,388_207.tif,0
55064,160_99.tif,0
55065,261_197.tif,0
55066,192_241.tif,1
55067,149_89.tif,0
55068,202_229.tif,0
55069,497_124.tif,0
55070,257_195.tif,0
55071,498_111.tif,0
55072,334_155.tif,0
55073,118_166.tif,0
55074,191_79.tif,0
55075,104_160.tif,0
55076,494_263.tif,0
55077,108_164.tif,0
55078,226_201.tif,1
55079,112_173.tif,0
55080,535_233.tif,0
55081,392_209.tif,0
55082,186_110.tif,0
55083,225_224.tif,0
55084,159_158.tif,0
55085,145_84.tif,0
55086,329_83.tif,0
55087,342_290.tif,0
55088,427_269.tif,0
55089,521_304.tif,0
55090,323_90.tif,0
55091,218_84.tif,0
55092,131_251.tif,1
55093,449_327.tif,1
55094,318_247.tif,1
55095,326_208.tif,0
55096,95_108.tif,0
55097,87_219.tif,0
55098,262_225.tif,0
55099,122_166.tif,1
55100,342_105.tif,0
55101,241_112.tif,0
55102,235_170.tif,0
55103,301_194.tif,1
55104,142_220.tif,0
55105,103_219.tif,0
55106,216_46.tif,1
55107,159_190.tif,0
55108,67_148.tif,0
55109,90_106.tif,0
55110,143_162.tif,0
55111,85_175.tif,0
55112,145_122.tif,0
55113,384_96.tif,0
55114,53_160.tif,0
55115,173_235.tif,0
55116,185_68.tif,0
55117,195_65.tif,0
55118,49_138.tif,0
55119,194_107.tif,0
55120,83_133.tif,0
55121,184_160.tif,0
55122,331_198.tif,0
55123,78_91.tif,0
55124,218_156.tif,0
55125,322_206.tif,0
55126,158_129.tif,0
55127,384_184.tif,0
55128,233_234.tif,1
55129,200_182.tif,0
55130,191_116.tif,0
55131,145_204.tif,0
55132,113_161.tif,0
55133,194_96.tif,0
55134,316_228.tif,0
55135,146_71.tif,0
55136,242_199.tif,0
55137,96_81.tif,0
55138,229_181.tif,0
55139,203_147.tif,0
55140,188_150.tif,0
55141,167_70.tif,0
55142,224_122.tif,0
55143,258_194.tif,0
55144,186_248.tif,1
55145,105_147.tif,0
55146,202_231.tif,0
55147,242_215.tif,0
55148,530_230.tif,0
55149,188_109.tif,0
55150,77_134.tif,0
55151,308_65.tif,0
55152,198_212.tif,0
55153,85_137.tif,0
55154,159_101.tif,0
55155,308_185.tif,1
55156,178_258.tif,1
55157,180_196.tif,1
55158,118_200.tif,0
55159,217_119.tif,0
55160,203_134.tif,0
55161,407_244.tif,0
55162,394_204.tif,0
55163,139_198.tif,0
55164,471_71.tif,1
55165,305_195.tif,0
55166,565_109.tif,0
55167,106_168.tif,0
55168,118_255.tif,0
55169,217_196.tif,0
55170,116_129.tif,0
55171,153_112.tif,0
55172,296_254.tif,1
55173,505_293.tif,0
55174,240_210.tif,0
55175,539_79.tif,0
55176,223_140.tif,0
55177,433_185.tif,0
55178,160_246.tif,0
55179,558_299.tif,0
55180,202_112.tif,0
55181,77_213.tif,0
55182,265_165.tif,0
55183,136_86.tif,0
55184,63_150.tif,0
55185,250_140.tif,0
55186,163_193.tif,1
55187,50_180.tif,1
55188,172_166.tif,0
55189,151_181.tif,0
55190,185_255.tif,0
55191,249_132.tif,0
55192,134_174.tif,0
55193,106_131.tif,0
55194,117_75.tif,0
55195,271_248.tif,1
55196,240_46.tif,0
55197,299_218.tif,1
55198,517_282.tif,0
55199,155_101.tif,0
55200,199_202.tif,0
55201,238_249.tif,1
55202,267_250.tif,0
55203,192_96.tif,0
55204,359_302.tif,0
55205,432_313.tif,0
55206,65_199.tif,0
55207,206_38.tif,0
55208,240_178.tif,0
55209,117_81.tif,0
55210,486_348.tif,0
55211,359_78.tif,0
55212,83_188.tif,0
55213,151_149.tif,0
55214,421_162.tif,0
55215,219_52.tif,1
55216,152_221.tif,0
55217,154_63.tif,0
55218,115_215.tif,0
55219,470_348.tif,0
55220,66_144.tif,0
55221,48_133.tif,0
55222,238_209.tif,0
55223,496_227.tif,0
55224,182_113.tif,0
55225,178_228.tif,0
55226,124_114.tif,0
55227,296_233.tif,1
55228,149_116.tif,0
55229,356_134.tif,0
55230,353_172.tif,0
55231,212_60.tif,0
55232,295_188.tif,0
55233,317_210.tif,0
55234,159_154.tif,0
55235,251_238.tif,0
55236,211_86.tif,0
55237,140_249.tif,0
55238,257_176.tif,0
55239,511_273.tif,0
55240,106_104.tif,1
55241,527_269.tif,0
55242,163_250.tif,1
55243,199_175.tif,0
55244,215_147.tif,0
55245,336_118.tif,0
55246,535_276.tif,0
55247,160_193.tif,0
55248,194_64.tif,0
55249,151_74.tif,0
55250,563_151.tif,1
55251,226_114.tif,0
55252,464_184.tif,0
55253,559_278.tif,0
55254,165_115.tif,0
55255,253_253.tif,0
55256,206_44.tif,1
55257,323_209.tif,0
55258,250_160.tif,0
55259,112_245.tif,0
55260,87_174.tif,0
55261,393_86.tif,0
55262,56_116.tif,0
55263,205_62.tif,1
55264,212_173.tif,0
55265,288_210.tif,1
55266,228_118.tif,0
55267,326_262.tif,0
55268,118_118.tif,0
55269,267_141.tif,0
55270,165_220.tif,0
55271,530_288.tif,0
55272,170_99.tif,0
55273,397_360.tif,0
55274,50_146.tif,0
55275,557_270.tif,0
55276,490_59.tif,0
55277,197_147.tif,0
55278,195_252.tif,1
55279,146_141.tif,0
55280,311_169.tif,0
55281,153_146.tif,0
55282,141_165.tif,0
55283,202_209.tif,0
55284,170_254.tif,1
55285,549_302.tif,0
55286,111_111.tif,0
55287,206_143.tif,0
55288,289_159.tif,0
55289,559_166.tif,0
55290,90_102.tif,0
55291,398_216.tif,0
55292,539_227.tif,0
55293,174_147.tif,0
55294,200_31.tif,0
55295,505_254.tif,0
55296,547_206.tif,0
55297,347_145.tif,0
55298,175_150.tif,0
55299,307_79.tif,0
55300,320_195.tif,0
55301,474_55.tif,0
55302,68_176.tif,0
55303,74_168.tif,0
55304,180_96.tif,0
55305,214_162.tif,1
55306,180_93.tif,0
55307,78_132.tif,0
55308,254_158.tif,1
55309,99_105.tif,1
55310,196_123.tif,1
55311,215_214.tif,0
55312,221_204.tif,0
55313,139_139.tif,0
55314,66_143.tif,0
55315,103_126.tif,0
55316,236_225.tif,0
55317,153_132.tif,0
55318,209_74.tif,0
55319,560_261.tif,0
55320,166_228.tif,0
55321,68_180.tif,0
55322,61_143.tif,0
55323,480_93.tif,0
55324,354_232.tif,0
55325,70_123.tif,0
55326,203_155.tif,0
55327,332_126.tif,0
55328,281_155.tif,1
55329,122_83.tif,0
55330,276_162.tif,0
55331,176_103.tif,0
55332,116_187.tif,0
55333,495_255.tif,0
55334,544_201.tif,0
55335,137_99.tif,0
55336,193_246.tif,1
55337,314_184.tif,0
55338,184_255.tif,1
55339,528_329.tif,0
55340,55_134.tif,0
55341,222_257.tif,0
55342,446_244.tif,0
55343,537_197.tif,0
55344,210_97.tif,0
55345,477_276.tif,0
55346,320_213.tif,0
55347,184_59.tif,0
55348,69_125.tif,0
55349,146_210.tif,0
55350,172_172.tif,0
55351,273_205.tif,0
55352,79_186.tif,0
55353,136_234.tif,0
55354,207_166.tif,0
55355,210_61.tif,0
55356,135_122.tif,0
55357,529_266.tif,0
55358,314_187.tif,0
55359,120_156.tif,0
55360,176_139.tif,0
55361,102_200.tif,0
55362,139_144.tif,0
55363,269_186.tif,1
55364,327_125.tif,0
55365,353_96.tif,0
55366,246_132.tif,1
55367,548_277.tif,0
55368,105_162.tif,0
55369,169_179.tif,0
55370,136_153.tif,0
55371,460_209.tif,0
55372,130_206.tif,0
55373,94_148.tif,0
55374,233_179.tif,0
55375,165_188.tif,0
55376,282_232.tif,1
55377,353_120.tif,0
55378,155_153.tif,0
55379,166_156.tif,0
55380,272_226.tif,0
55381,359_142.tif,0
55382,236_119.tif,0
55383,185_178.tif,0
55384,176_213.tif,0
55385,160_65.tif,0
55386,534_275.tif,0
55387,90_214.tif,0
55388,149_177.tif,0
55389,102_150.tif,0
55390,300_235.tif,0
55391,320_209.tif,0
55392,371_185.tif,0
55393,217_52.tif,0
55394,230_125.tif,0
55395,112_203.tif,0
55396,262_167.tif,0
55397,81_205.tif,0
55398,83_155.tif,0
55399,121_258.tif,0
55400,162_126.tif,0
55401,142_109.tif,0
55402,328_87.tif,0
55403,550_254.tif,0
55404,119_147.tif,0
55405,179_123.tif,0
55406,555_298.tif,0
55407,200_184.tif,1
55408,281_245.tif,1
55409,65_110.tif,0
55410,251_229.tif,1
55411,342_134.tif,0
55412,46_148.tif,0
55413,199_79.tif,1
55414,444_96.tif,0
55415,94_92.tif,0
55416,376_174.tif,0
55417,171_162.tif,0
55418,77_144.tif,0
55419,83_199.tif,0
55420,256_223.tif,0
55421,219_70.tif,0
55422,178_218.tif,0
55423,383_203.tif,0
55424,232_111.tif,0
55425,69_112.tif,0
55426,277_218.tif,0
55427,257_241.tif,0
55428,171_161.tif,0
55429,143_226.tif,1
55430,130_163.tif,0
55431,287_158.tif,0
55432,67_122.tif,0
55433,312_95.tif,0
55434,209_120.tif,0
55435,320_162.tif,0
55436,118_207.tif,0
55437,214_212.tif,0
55438,283_221.tif,0
55439,343_88.tif,0
55440,328_108.tif,0
55441,493_218.tif,0
55442,418_164.tif,0
55443,249_198.tif,0
55444,456_197.tif,0
55445,77_120.tif,0
55446,277_229.tif,0
55447,131_258.tif,0
55448,245_142.tif,0
55449,438_214.tif,0
55450,176_155.tif,0
55451,327_119.tif,0
55452,248_222.tif,0
55453,536_220.tif,0
55454,521_225.tif,0
55455,548_177.tif,0
55456,111_61.tif,0
55457,156_217.tif,0
55458,127_207.tif,0
55459,355_104.tif,0
55460,171_160.tif,0
55461,261_231.tif,0
55462,62_184.tif,0
55463,84_215.tif,0
55464,85_208.tif,0
55465,251_205.tif,0
55466,205_212.tif,0
55467,435_302.tif,0
55468,186_75.tif,0
55469,76_112.tif,0
55470,554_289.tif,0
55471,209_178.tif,1
55472,208_113.tif,0
55473,224_158.tif,0
55474,70_144.tif,0
55475,254_217.tif,0
55476,216_160.tif,0
55477,498_114.tif,1
55478,249_138.tif,0
55479,184_65.tif,0
55480,256_210.tif,0
55481,270_237.tif,0
55482,156_61.tif,0
55483,325_248.tif,1
55484,161_113.tif,0
55485,251_246.tif,0
55486,203_110.tif,0
55487,95_89.tif,0
55488,172_96.tif,0
55489,258_139.tif,1
55490,214_203.tif,0
55491,559_195.tif,0
55492,107_145.tif,0
55493,99_167.tif,0
55494,205_179.tif,0
55495,126_216.tif,0
55496,429_121.tif,0
55497,551_174.tif,0
55498,117_130.tif,0
55499,385_192.tif,0
55500,255_152.tif,0
55501,151_52.tif,0
55502,266_149.tif,0
55503,94_176.tif,0
55504,534_292.tif,0
55505,394_200.tif,0
55506,207_82.tif,0
55507,258_201.tif,0
55508,473_229.tif,0
55509,139_247.tif,0
55510,177_64.tif,0
55511,233_206.tif,0
55512,194_95.tif,0
55513,155_51.tif,1
55514,181_146.tif,0
55515,542_269.tif,0
55516,230_148.tif,0
55517,140_68.tif,0
55518,166_225.tif,0
55519,224_170.tif,1
55520,513_172.tif,0
55521,420_262.tif,0
55522,308_141.tif,0
55523,444_175.tif,0
55524,519_290.tif,0
55525,271_124.tif,1
55526,234_250.tif,1
55527,487_104.tif,1
55528,133_162.tif,0
55529,160_254.tif,1
55530,144_106.tif,0
55531,243_138.tif,0
55532,218_144.tif,0
55533,105_123.tif,0
55534,353_94.tif,0
55535,476_314.tif,0
55536,319_144.tif,0
55537,269_235.tif,0
55538,249_246.tif,0
55539,217_121.tif,0
55540,217_38.tif,1
55541,53_175.tif,0
55542,194_115.tif,0
55543,265_253.tif,0
55544,517_304.tif,0
55545,215_119.tif,0
55546,247_169.tif,0
55547,184_216.tif,0
55548,242_128.tif,0
55549,263_249.tif,0
55550,99_207.tif,0
55551,138_244.tif,0
55552,56_145.tif,0
55553,336_132.tif,0
55554,148_49.tif,0
55555,110_141.tif,0
55556,176_109.tif,0
55557,520_213.tif,0
55558,314_230.tif,0
55559,389_211.tif,0
55560,326_92.tif,0
55561,180_109.tif,0
55562,566_161.tif,0
55563,216_213.tif,0
55564,547_230.tif,0
55565,506_271.tif,0
55566,59_156.tif,0
55567,162_117.tif,0
55568,206_237.tif,0
55569,49_150.tif,1
55570,563_153.tif,0
55571,117_207.tif,0
55572,188_123.tif,0
55573,164_210.tif,1
55574,231_121.tif,0
55575,303_214.tif,1
55576,191_185.tif,0
55577,406_241.tif,0
55578,220_178.tif,1
55579,87_215.tif,0
55580,220_200.tif,0
55581,421_108.tif,0
55582,274_196.tif,0
55583,75_138.tif,0
55584,153_114.tif,0
55585,285_44.tif,0
55586,53_138.tif,0
55587,275_148.tif,0
55588,77_101.tif,1
55589,268_223.tif,0
55590,279_228.tif,0
55591,53_151.tif,0
55592,172_204.tif,1
55593,218_180.tif,1
55594,173_236.tif,0
55595,371_187.tif,0
55596,112_82.tif,0
55597,342_113.tif,0
55598,182_166.tif,0
55599,176_206.tif,1
55600,182_153.tif,0
55601,60_182.tif,0
55602,90_221.tif,0
55603,201_104.tif,0
55604,374_97.tif,0
55605,127_107.tif,0
55606,267_245.tif,0
55607,468_223.tif,0
55608,563_140.tif,0
55609,235_258.tif,0
55610,62_161.tif,0
55611,122_174.tif,1
55612,182_142.tif,0
55613,109_115.tif,0
55614,129_63.tif,0
55615,555_279.tif,0
55616,282_172.tif,0
55617,96_222.tif,0
55618,297_203.tif,1
55619,245_207.tif,0
55620,528_287.tif,0
55621,296_199.tif,0
55622,353_107.tif,0
55623,230_171.tif,0
55624,520_235.tif,0
55625,409_105.tif,0
55626,224_219.tif,0
55627,284_151.tif,1
55628,222_153.tif,0
55629,417_164.tif,0
55630,324_172.tif,0
55631,332_135.tif,0
55632,115_111.tif,0
55633,195_127.tif,0
55634,124_185.tif,0
55635,206_230.tif,0
55636,246_165.tif,1
55637,292_222.tif,0
55638,219_51.tif,0
55639,348_179.tif,0
55640,194_252.tif,1
55641,395_222.tif,0
55642,150_99.tif,0
55643,545_309.tif,0
55644,219_182.tif,0
55645,49_126.tif,0
55646,506_92.tif,0
55647,155_128.tif,0
55648,136_202.tif,0
55649,45_168.tif,1
55650,525_276.tif,0
55651,180_197.tif,0
55652,246_142.tif,0
55653,342_177.tif,0
55654,549_170.tif,0
55655,156_178.tif,0
55656,199_266.tif,0
55657,107_104.tif,0
55658,501_249.tif,0
55659,351_177.tif,0
55660,347_151.tif,0
55661,156_150.tif,0
55662,468_329.tif,0
55663,98_224.tif,0
55664,168_180.tif,0
55665,179_67.tif,0
55666,125_215.tif,0
55667,84_218.tif,1
55668,246_145.tif,0
55669,130_58.tif,1
55670,194_159.tif,0
55671,211_62.tif,0
55672,135_96.tif,0
55673,75_206.tif,0
55674,176_240.tif,1
55675,297_233.tif,0
55676,206_248.tif,0
55677,236_131.tif,0
55678,177_263.tif,0
55679,120_188.tif,0
55680,541_307.tif,0
55681,206_123.tif,1
55682,281_202.tif,0
55683,189_260.tif,0
55684,105_70.tif,0
55685,90_166.tif,0
55686,389_291.tif,0
55687,570_156.tif,0
55688,220_246.tif,0
55689,266_197.tif,0
55690,218_90.tif,0
55691,314_261.tif,0
55692,81_145.tif,0
55693,542_218.tif,0
55694,559_255.tif,0
55695,243_185.tif,0
55696,270_221.tif,0
55697,288_231.tif,1
55698,369_135.tif,0
55699,289_164.tif,0
55700,474_72.tif,0
55701,107_71.tif,0
55702,512_300.tif,0
55703,255_159.tif,0
55704,189_172.tif,0
55705,147_124.tif,0
55706,199_55.tif,0
55707,247_181.tif,0
55708,217_80.tif,0
55709,145_159.tif,0
55710,509_325.tif,0
55711,93_188.tif,0
55712,81_110.tif,0
55713,110_185.tif,0
55714,163_148.tif,0
55715,197_170.tif,0
55716,520_302.tif,0
55717,508_258.tif,0
55718,253_80.tif,0
55719,71_153.tif,0
55720,245_114.tif,0
55721,244_188.tif,0
55722,192_177.tif,0
55723,200_138.tif,0
55724,106_139.tif,0
55725,203_200.tif,0
55726,200_53.tif,0
55727,444_227.tif,0
55728,180_129.tif,0
55729,272_203.tif,0
55730,185_258.tif,0
55731,396_82.tif,0
55732,566_243.tif,0
55733,62_162.tif,0
55734,186_132.tif,0
55735,552_308.tif,0
55736,245_226.tif,0
55737,182_223.tif,1
55738,358_97.tif,0
55739,103_141.tif,0
55740,201_146.tif,0
55741,233_219.tif,0
55742,171_101.tif,0
55743,157_84.tif,0
55744,69_141.tif,0
55745,206_199.tif,0
55746,180_34.tif,0
55747,166_120.tif,0
55748,78_124.tif,0
55749,282_228.tif,0
55750,99_80.tif,0
55751,261_226.tif,0
55752,186_57.tif,0
55753,275_50.tif,1
55754,212_138.tif,0
55755,105_187.tif,0
55756,134_208.tif,0
55757,176_171.tif,0
55758,251_193.tif,0
55759,131_227.tif,0
55760,221_127.tif,0
55761,415_340.tif,0
55762,109_121.tif,0
55763,143_67.tif,0
55764,96_89.tif,0
55765,291_147.tif,0
55766,65_172.tif,0
55767,514_285.tif,0
55768,302_135.tif,0
55769,307_246.tif,0
55770,200_106.tif,0
55771,143_229.tif,0
55772,218_121.tif,0
55773,523_94.tif,0
55774,229_87.tif,0
55775,195_235.tif,1
55776,531_249.tif,0
55777,412_81.tif,0
55778,216_117.tif,0
55779,117_206.tif,0
55780,350_139.tif,0
55781,167_146.tif,0
55782,222_200.tif,0
55783,182_251.tif,0
55784,54_153.tif,0
55785,439_97.tif,0
