,image,predictions
96095,133_79.tif,0
96096,299_132.tif,1
96097,374_121.tif,1
96098,311_229.tif,0
96099,128_166.tif,0
96100,611_173.tif,0
96101,474_54.tif,1
96102,464_369.tif,0
96103,28_425.tif,0
96104,223_226.tif,0
96105,459_25.tif,1
96106,602_209.tif,1
96107,501_164.tif,0
96108,594_128.tif,0
96109,563_113.tif,0
96110,331_98.tif,1
96111,308_235.tif,1
96112,47_459.tif,0
96113,129_192.tif,0
96114,158_349.tif,0
96115,425_148.tif,1
96116,352_460.tif,0
96117,518_434.tif,0
96118,413_262.tif,0
96119,276_47.tif,1
96120,337_242.tif,0
96121,514_163.tif,1
96122,455_99.tif,1
96123,369_185.tif,0
96124,378_155.tif,0
96125,370_275.tif,0
96126,486_266.tif,0
96127,686_143.tif,0
96128,578_214.tif,0
96129,363_233.tif,0
96130,289_190.tif,0
96131,2_173.tif,1
96132,393_85.tif,0
96133,528_193.tif,1
96134,428_153.tif,0
96135,498_300.tif,0
96136,573_213.tif,0
96137,389_206.tif,0
96138,336_120.tif,0
96139,521_340.tif,0
96140,143_257.tif,0
96141,497_406.tif,0
96142,490_67.tif,1
96143,477_387.tif,0
96144,228_79.tif,0
96145,103_212.tif,1
96146,571_127.tif,0
96147,459_205.tif,0
96148,297_210.tif,0
96149,491_140.tif,0
96150,627_235.tif,1
96151,432_205.tif,0
96152,196_209.tif,0
96153,373_61.tif,0
96154,511_191.tif,1
96155,614_239.tif,0
96156,457_283.tif,0
96157,132_149.tif,0
96158,400_12.tif,0
96159,314_252.tif,0
96160,473_134.tif,1
96161,266_46.tif,1
96162,463_263.tif,0
96163,639_109.tif,0
96164,295_227.tif,0
96165,546_397.tif,0
96166,464_161.tif,0
96167,347_161.tif,1
96168,248_274.tif,0
96169,290_472.tif,0
96170,299_95.tif,1
96171,463_67.tif,1
96172,673_99.tif,0
96173,559_335.tif,0
96174,409_130.tif,0
96175,488_108.tif,0
96176,262_254.tif,0
96177,232_71.tif,0
96178,658_374.tif,0
96179,592_400.tif,0
96180,323_131.tif,0
96181,425_115.tif,1
96182,179_194.tif,0
96183,350_182.tif,0
96184,603_248.tif,0
96185,564_126.tif,1
96186,464_51.tif,1
96187,398_153.tif,0
96188,329_239.tif,0
96189,348_166.tif,1
96190,419_395.tif,1
96191,245_134.tif,0
96192,393_229.tif,0
96193,624_242.tif,0
96194,378_51.tif,0
96195,305_428.tif,0
96196,513_88.tif,0
96197,215_261.tif,0
96198,334_418.tif,0
96199,468_239.tif,0
96200,489_233.tif,0
96201,207_84.tif,0
96202,373_102.tif,1
96203,317_89.tif,1
96204,497_310.tif,0
96205,344_300.tif,0
96206,623_333.tif,1
96207,444_56.tif,1
96208,320_185.tif,0
96209,306_54.tif,1
96210,381_210.tif,0
96211,425_134.tif,1
96212,411_277.tif,0
96213,485_398.tif,0
96214,160_165.tif,0
96215,46_337.tif,0
96216,8_25.tif,1
96217,242_229.tif,0
96218,491_187.tif,0
96219,376_184.tif,1
96220,438_394.tif,0
96221,430_392.tif,0
96222,588_211.tif,1
96223,145_148.tif,0
96224,464_377.tif,0
96225,622_325.tif,0
96226,416_212.tif,0
96227,457_67.tif,0
96228,383_268.tif,0
96229,599_146.tif,0
96230,424_110.tif,0
96231,6_195.tif,0
96232,225_286.tif,0
96233,497_175.tif,0
96234,291_113.tif,0
96235,71_265.tif,0
96236,308_134.tif,1
96237,361_201.tif,0
96238,398_175.tif,1
96239,465_278.tif,0
96240,187_245.tif,0
96241,544_121.tif,1
96242,327_218.tif,0
96243,386_309.tif,0
96244,332_268.tif,0
96245,462_419.tif,0
96246,360_189.tif,1
96247,377_55.tif,0
96248,643_123.tif,0
96249,292_88.tif,0
96250,285_131.tif,1
96251,532_112.tif,0
96252,428_68.tif,1
96253,190_208.tif,0
96254,109_192.tif,0
96255,339_288.tif,0
96256,571_402.tif,0
96257,516_83.tif,0
96258,638_327.tif,0
96259,430_132.tif,1
96260,98_212.tif,0
96261,399_81.tif,0
96262,405_110.tif,0
96263,316_250.tif,0
96264,585_255.tif,0
96265,438_52.tif,1
96266,318_60.tif,0
96267,484_179.tif,0
96268,449_50.tif,1
96269,347_95.tif,1
96270,374_195.tif,0
96271,255_241.tif,0
96272,445_115.tif,0
96273,253_191.tif,0
96274,380_393.tif,0
96275,322_128.tif,0
96276,292_231.tif,0
96277,313_230.tif,0
96278,347_210.tif,0
96279,392_149.tif,1
96280,301_278.tif,0
96281,596_115.tif,0
96282,307_286.tif,1
96283,230_268.tif,1
96284,319_92.tif,1
96285,479_170.tif,0
96286,483_389.tif,0
96287,381_57.tif,0
96288,379_195.tif,0
96289,467_109.tif,0
96290,305_152.tif,1
96291,528_308.tif,0
96292,369_247.tif,0
96293,209_47.tif,0
96294,429_92.tif,1
96295,498_404.tif,0
96296,529_144.tif,0
96297,285_473.tif,0
96298,395_71.tif,1
96299,275_78.tif,0
96300,341_131.tif,1
96301,589_419.tif,0
96302,392_218.tif,0
96303,502_86.tif,0
96304,3_100.tif,0
96305,399_83.tif,1
96306,219_109.tif,0
96307,260_253.tif,0
96308,128_245.tif,0
96309,313_212.tif,0
96310,443_37.tif,1
96311,294_272.tif,0
96312,502_216.tif,0
96313,398_170.tif,1
96314,299_118.tif,1
96315,584_396.tif,0
96316,542_149.tif,0
96317,447_211.tif,0
96318,598_419.tif,0
96319,195_249.tif,0
96320,540_377.tif,0
96321,491_246.tif,0
96322,580_406.tif,0
96323,459_86.tif,1
96324,590_406.tif,0
96325,413_157.tif,0
96326,486_34.tif,0
96327,487_178.tif,0
96328,485_253.tif,0
96329,457_116.tif,1
96330,604_257.tif,0
96331,2_118.tif,0
96332,393_80.tif,1
96333,388_85.tif,0
96334,186_103.tif,0
96335,10_262.tif,0
96336,370_293.tif,0
96337,603_142.tif,0
96338,6_247.tif,0
96339,366_184.tif,0
96340,165_100.tif,0
96341,596_252.tif,0
96342,481_212.tif,0
96343,441_54.tif,0
96344,239_156.tif,0
96345,583_184.tif,0
96346,148_164.tif,0
96347,549_118.tif,0
96348,468_213.tif,0
96349,163_220.tif,0
96350,457_224.tif,0
96351,383_280.tif,0
96352,563_128.tif,0
96353,250_189.tif,0
96354,482_147.tif,0
96355,580_225.tif,0
96356,537_362.tif,0
96357,445_125.tif,1
96358,90_335.tif,0
96359,199_106.tif,0
96360,205_225.tif,0
96361,167_94.tif,0
96362,87_252.tif,0
96363,350_118.tif,1
96364,311_189.tif,0
96365,494_333.tif,0
96366,476_18.tif,1
96367,468_129.tif,0
96368,319_255.tif,0
96369,471_62.tif,0
96370,124_210.tif,0
96371,498_110.tif,0
96372,307_71.tif,1
96373,390_75.tif,1
96374,313_201.tif,0
96375,206_212.tif,0
96376,435_86.tif,0
96377,85_171.tif,0
96378,134_210.tif,0
96379,403_100.tif,1
96380,454_77.tif,1
96381,401_370.tif,0
96382,266_266.tif,0
96383,226_222.tif,0
96384,3_97.tif,0
96385,672_118.tif,0
96386,518_315.tif,0
96387,494_401.tif,0
96388,54_446.tif,0
96389,470_75.tif,0
96390,651_121.tif,0
96391,477_192.tif,0
96392,307_63.tif,1
96393,347_459.tif,0
96394,396_286.tif,0
96395,552_371.tif,1
96396,392_243.tif,0
96397,370_126.tif,1
96398,441_164.tif,0
96399,629_271.tif,0
96400,585_231.tif,0
96401,523_156.tif,0
96402,93_370.tif,0
96403,390_93.tif,0
96404,7_371.tif,1
96405,395_117.tif,0
96406,594_443.tif,0
96407,417_110.tif,0
96408,379_302.tif,0
96409,548_225.tif,0
96410,260_53.tif,1
96411,42_292.tif,0
96412,546_181.tif,0
96413,95_337.tif,0
96414,129_460.tif,0
96415,467_125.tif,1
96416,491_379.tif,0
96417,445_68.tif,1
96418,178_321.tif,0
96419,308_276.tif,0
96420,525_124.tif,0
96421,211_53.tif,0
96422,191_163.tif,0
96423,552_378.tif,0
96424,277_270.tif,0
96425,235_257.tif,0
96426,482_223.tif,0
96427,267_93.tif,0
96428,359_285.tif,0
96429,482_78.tif,0
96430,540_156.tif,0
96431,431_72.tif,1
96432,636_270.tif,0
96433,5_196.tif,1
96434,627_215.tif,0
96435,492_150.tif,0
96436,445_321.tif,0
96437,441_393.tif,0
96438,205_93.tif,0
96439,491_44.tif,0
96440,186_255.tif,0
96441,136_256.tif,0
96442,523_326.tif,0
96443,489_422.tif,0
96444,352_446.tif,0
96445,350_164.tif,1
96446,355_90.tif,0
96447,235_234.tif,0
96448,407_232.tif,1
96449,417_175.tif,0
96450,287_262.tif,0
96451,437_66.tif,0
96452,256_85.tif,0
96453,474_248.tif,0
96454,479_152.tif,0
96455,283_200.tif,0
96456,264_239.tif,0
96457,299_68.tif,1
96458,471_116.tif,0
96459,479_154.tif,1
96460,93_186.tif,0
96461,566_128.tif,1
96462,470_243.tif,0
96463,511_337.tif,0
96464,482_134.tif,1
96465,462_249.tif,0
96466,114_142.tif,0
96467,291_68.tif,1
96468,592_443.tif,0
96469,656_77.tif,0
96470,302_270.tif,0
96471,153_227.tif,0
96472,465_82.tif,1
96473,409_140.tif,0
96474,367_86.tif,0
96475,312_135.tif,0
96476,524_172.tif,0
96477,475_433.tif,0
96478,422_232.tif,0
96479,348_269.tif,0
96480,270_124.tif,1
96481,467_404.tif,0
96482,482_180.tif,0
96483,305_155.tif,0
96484,598_406.tif,0
96485,347_85.tif,0
96486,543_147.tif,1
96487,517_307.tif,0
96488,263_145.tif,0
96489,431_138.tif,1
96490,607_222.tif,0
96491,312_193.tif,0
96492,383_216.tif,0
96493,396_293.tif,0
96494,183_195.tif,0
96495,513_110.tif,1
96496,563_446.tif,0
96497,81_236.tif,0
96498,468_262.tif,0
96499,431_241.tif,1
96500,367_250.tif,0
96501,117_188.tif,0
96502,517_326.tif,0
96503,173_337.tif,0
96504,267_103.tif,0
96505,317_260.tif,0
96506,247_133.tif,0
96507,453_146.tif,1
96508,224_56.tif,0
96509,3_232.tif,0
96510,597_438.tif,0
96511,314_132.tif,0
96512,146_424.tif,0
96513,233_109.tif,0
96514,399_174.tif,1
96515,470_151.tif,0
96516,277_194.tif,0
96517,292_69.tif,0
96518,288_59.tif,0
96519,311_74.tif,1
96520,503_100.tif,0
96521,498_88.tif,0
96522,476_400.tif,1
96523,434_129.tif,0
96524,304_93.tif,1
96525,522_136.tif,0
96526,305_50.tif,0
96527,564_70.tif,0
96528,410_266.tif,0
96529,622_222.tif,0
96530,444_196.tif,0
96531,426_390.tif,0
96532,403_280.tif,0
96533,248_138.tif,0
96534,424_414.tif,0
96535,628_194.tif,1
96536,226_274.tif,0
96537,362_68.tif,0
96538,472_72.tif,1
96539,638_318.tif,0
96540,419_79.tif,0
96541,274_152.tif,0
96542,210_217.tif,0
96543,316_215.tif,0
96544,243_174.tif,0
96545,12_394.tif,0
96546,230_337.tif,0
96547,468_268.tif,0
96548,274_107.tif,1
96549,303_68.tif,1
96550,506_187.tif,0
96551,184_422.tif,0
96552,332_265.tif,0
96553,470_384.tif,0
96554,531_342.tif,0
96555,304_49.tif,0
96556,449_269.tif,0
96557,462_194.tif,0
96558,200_245.tif,0
96559,445_65.tif,1
96560,457_173.tif,0
96561,336_137.tif,1
96562,98_193.tif,0
96563,572_211.tif,0
96564,207_153.tif,0
96565,478_164.tif,0
96566,485_86.tif,1
96567,406_362.tif,0
96568,558_430.tif,0
96569,564_130.tif,0
96570,291_141.tif,1
96571,390_353.tif,0
96572,347_160.tif,0
96573,422_285.tif,0
96574,6_341.tif,0
96575,241_164.tif,0
96576,138_480.tif,1
96577,449_108.tif,0
96578,94_311.tif,1
96579,451_232.tif,0
96580,130_239.tif,0
96581,544_194.tif,0
96582,505_445.tif,0
96583,557_138.tif,0
96584,488_26.tif,1
96585,535_185.tif,0
96586,451_234.tif,0
96587,422_101.tif,1
96588,405_207.tif,0
96589,322_109.tif,1
96590,474_182.tif,0
96591,221_45.tif,0
96592,319_300.tif,0
96593,381_103.tif,0
96594,259_244.tif,0
96595,448_280.tif,0
96596,481_48.tif,1
96597,9_310.tif,1
96598,373_164.tif,0
96599,354_142.tif,1
96600,327_114.tif,0
96601,353_144.tif,0
96602,69_244.tif,0
96603,330_245.tif,0
96604,405_182.tif,0
96605,91_264.tif,0
96606,621_334.tif,0
96607,515_110.tif,1
96608,331_445.tif,0
96609,222_250.tif,0
96610,486_94.tif,0
96611,507_154.tif,0
96612,545_144.tif,0
96613,441_201.tif,0
96614,175_88.tif,0
96615,484_56.tif,1
96616,395_251.tif,0
96617,592_224.tif,0
96618,326_135.tif,1
96619,473_86.tif,0
96620,357_126.tif,0
96621,236_221.tif,0
96622,525_338.tif,0
96623,626_252.tif,0
96624,593_404.tif,0
96625,608_244.tif,0
96626,352_197.tif,0
96627,508_264.tif,0
96628,302_237.tif,0
96629,493_60.tif,0
96630,225_203.tif,1
96631,633_266.tif,0
96632,271_235.tif,0
96633,249_96.tif,0
96634,489_140.tif,0
96635,311_137.tif,1
96636,406_73.tif,1
96637,130_208.tif,0
96638,636_275.tif,0
96639,410_229.tif,1
96640,361_113.tif,0
96641,425_32.tif,1
96642,549_146.tif,0
96643,156_81.tif,0
96644,335_463.tif,0
96645,449_174.tif,0
96646,491_59.tif,1
96647,334_295.tif,0
96648,462_84.tif,1
96649,590_415.tif,0
96650,437_77.tif,1
96651,627_194.tif,1
96652,204_169.tif,0
96653,442_205.tif,0
96654,469_66.tif,1
96655,164_199.tif,0
96656,414_102.tif,1
96657,213_38.tif,1
96658,250_79.tif,1
96659,480_172.tif,0
96660,402_242.tif,0
96661,481_159.tif,1
96662,315_285.tif,0
96663,379_261.tif,0
96664,611_361.tif,0
96665,498_234.tif,0
96666,293_90.tif,0
96667,394_275.tif,0
96668,198_169.tif,0
96669,383_100.tif,0
96670,42_278.tif,0
96671,336_292.tif,0
96672,208_231.tif,0
96673,571_247.tif,0
96674,193_56.tif,0
96675,1_399.tif,0
96676,198_206.tif,0
96677,636_333.tif,1
96678,378_197.tif,0
96679,411_463.tif,0
96680,611_199.tif,0
96681,371_129.tif,0
96682,507_439.tif,0
96683,517_125.tif,0
96684,356_196.tif,1
96685,413_170.tif,1
96686,336_447.tif,0
96687,8_11.tif,0
96688,585_78.tif,0
96689,408_233.tif,0
96690,337_210.tif,0
96691,537_173.tif,1
96692,330_270.tif,0
96693,233_262.tif,0
96694,429_225.tif,0
96695,632_226.tif,0
96696,360_352.tif,0
96697,365_206.tif,0
96698,185_238.tif,0
96699,448_188.tif,0
96700,461_167.tif,1
96701,301_114.tif,0
96702,369_200.tif,0
96703,388_288.tif,0
96704,359_253.tif,0
96705,455_141.tif,1
96706,368_119.tif,0
96707,558_144.tif,1
96708,385_252.tif,0
96709,575_131.tif,1
96710,276_129.tif,1
96711,535_343.tif,0
96712,275_89.tif,0
96713,519_109.tif,0
96714,395_409.tif,0
96715,203_208.tif,0
96716,516_323.tif,1
96717,215_281.tif,0
96718,471_53.tif,0
96719,277_230.tif,0
96720,391_53.tif,0
96721,238_86.tif,0
96722,264_193.tif,0
96723,230_217.tif,0
96724,631_351.tif,0
96725,198_60.tif,0
96726,391_185.tif,0
96727,187_44.tif,0
96728,9_353.tif,1
96729,610_107.tif,0
96730,422_202.tif,0
96731,240_107.tif,1
96732,291_270.tif,0
96733,534_128.tif,0
96734,131_114.tif,0
96735,490_28.tif,0
96736,439_79.tif,0
96737,258_113.tif,0
96738,329_458.tif,0
96739,363_300.tif,0
96740,226_238.tif,0
96741,366_89.tif,0
96742,614_407.tif,0
96743,285_62.tif,0
96744,412_78.tif,0
96745,363_87.tif,0
96746,27_346.tif,0
96747,167_167.tif,0
96748,254_266.tif,0
96749,8_411.tif,1
96750,232_67.tif,0
96751,231_208.tif,0
96752,75_302.tif,0
96753,609_111.tif,0
96754,299_196.tif,0
96755,390_191.tif,0
96756,374_45.tif,0
96757,384_130.tif,1
96758,90_331.tif,0
96759,140_89.tif,0
96760,303_202.tif,0
96761,468_289.tif,0
96762,385_180.tif,0
96763,167_177.tif,0
96764,505_228.tif,1
96765,267_138.tif,0
96766,541_377.tif,0
96767,137_201.tif,0
96768,472_266.tif,0
96769,250_476.tif,0
96770,233_76.tif,0
96771,361_296.tif,0
96772,238_276.tif,0
96773,312_111.tif,0
96774,374_185.tif,0
96775,425_259.tif,0
96776,233_251.tif,0
96777,222_296.tif,1
96778,479_196.tif,0
96779,481_85.tif,0
96780,393_152.tif,0
96781,340_185.tif,0
96782,567_373.tif,0
96783,582_224.tif,0
96784,269_260.tif,0
96785,447_257.tif,0
96786,250_442.tif,0
96787,4_456.tif,1
96788,450_115.tif,0
96789,590_127.tif,0
96790,668_104.tif,0
96791,346_262.tif,1
96792,175_240.tif,0
96793,99_209.tif,0
96794,374_253.tif,0
96795,606_254.tif,0
96796,621_385.tif,1
96797,212_248.tif,0
96798,411_209.tif,0
96799,583_50.tif,0
96800,519_299.tif,0
96801,193_101.tif,0
96802,487_295.tif,0
96803,89_303.tif,0
96804,431_50.tif,0
96805,396_66.tif,1
96806,115_164.tif,0
96807,163_88.tif,0
96808,423_231.tif,0
96809,621_340.tif,0
96810,57_294.tif,0
96811,273_50.tif,1
96812,498_268.tif,0
96813,458_154.tif,0
96814,441_256.tif,0
96815,381_151.tif,0
96816,353_439.tif,0
96817,328_188.tif,0
96818,308_145.tif,0
96819,468_78.tif,0
96820,307_75.tif,1
96821,465_182.tif,0
96822,375_59.tif,0
96823,512_149.tif,1
96824,623_237.tif,0
96825,457_73.tif,1
96826,628_314.tif,1
96827,310_421.tif,1
96828,583_141.tif,0
96829,0_177.tif,0
96830,352_262.tif,0
96831,339_151.tif,1
96832,433_88.tif,0
96833,0_197.tif,0
96834,349_194.tif,0
96835,587_243.tif,0
96836,96_209.tif,1
96837,401_190.tif,0
96838,187_55.tif,0
96839,375_142.tif,0
96840,76_224.tif,0
96841,626_329.tif,0
96842,444_106.tif,1
96843,367_120.tif,1
96844,41_294.tif,0
96845,510_137.tif,0
96846,275_103.tif,0
96847,514_418.tif,0
96848,625_279.tif,0
96849,95_209.tif,0
96850,572_386.tif,0
96851,414_104.tif,0
96852,459_159.tif,0
96853,180_240.tif,0
96854,501_292.tif,1
96855,436_124.tif,0
96856,181_70.tif,0
96857,427_136.tif,1
96858,553_373.tif,0
96859,451_144.tif,0
96860,292_95.tif,0
96861,468_163.tif,0
96862,80_228.tif,0
96863,116_164.tif,0
96864,525_442.tif,1
96865,649_362.tif,0
96866,457_200.tif,0
96867,356_172.tif,1
96868,138_197.tif,0
96869,455_399.tif,1
96870,596_361.tif,0
96871,209_231.tif,0
96872,389_186.tif,0
96873,413_48.tif,1
96874,432_147.tif,1
96875,139_200.tif,0
96876,392_147.tif,0
96877,515_196.tif,1
96878,299_222.tif,0
96879,189_213.tif,0
96880,478_289.tif,0
96881,274_253.tif,0
96882,446_245.tif,0
96883,393_230.tif,0
96884,583_87.tif,0
96885,547_408.tif,0
96886,255_212.tif,0
96887,577_275.tif,0
96888,386_225.tif,0
96889,317_298.tif,0
96890,477_393.tif,0
96891,141_141.tif,0
96892,500_99.tif,0
96893,322_413.tif,0
96894,563_130.tif,1
96895,568_150.tif,0
96896,615_189.tif,0
96897,308_425.tif,0
96898,481_70.tif,1
96899,212_90.tif,0
96900,187_47.tif,0
96901,620_193.tif,0
96902,362_181.tif,1
96903,296_214.tif,1
96904,489_251.tif,1
96905,455_286.tif,0
96906,410_122.tif,0
96907,155_189.tif,0
96908,488_142.tif,1
96909,357_278.tif,0
96910,4_74.tif,1
96911,482_73.tif,1
96912,290_229.tif,0
96913,397_289.tif,0
96914,461_112.tif,0
96915,335_278.tif,0
96916,628_333.tif,0
96917,653_350.tif,0
96918,520_294.tif,0
96919,549_368.tif,0
96920,287_64.tif,0
96921,291_282.tif,0
96922,239_186.tif,0
96923,245_172.tif,0
96924,334_298.tif,0
96925,507_303.tif,0
96926,626_225.tif,0
96927,561_129.tif,0
96928,545_145.tif,0
96929,365_255.tif,0
96930,287_142.tif,0
96931,415_146.tif,1
96932,495_429.tif,0
96933,190_41.tif,0
96934,327_71.tif,0
96935,208_252.tif,0
96936,241_75.tif,1
96937,398_260.tif,0
96938,550_272.tif,0
96939,495_232.tif,0
96940,58_281.tif,0
96941,475_101.tif,0
96942,197_229.tif,0
96943,337_271.tif,0
96944,448_229.tif,0
96945,456_55.tif,0
96946,430_135.tif,1
96947,503_90.tif,0
96948,492_32.tif,0
96949,365_250.tif,0
96950,388_226.tif,1
96951,137_105.tif,0
96952,302_210.tif,0
96953,430_286.tif,0
96954,460_205.tif,0
96955,542_128.tif,0
96956,536_118.tif,0
96957,223_74.tif,0
96958,510_183.tif,1
96959,426_112.tif,0
96960,379_244.tif,0
96961,262_84.tif,0
96962,125_310.tif,0
96963,506_166.tif,1
96964,311_200.tif,0
96965,362_225.tif,0
96966,370_138.tif,1
96967,200_49.tif,0
96968,246_96.tif,1
96969,358_237.tif,0
96970,540_154.tif,0
96971,601_417.tif,0
96972,97_380.tif,1
96973,505_208.tif,0
96974,418_176.tif,1
96975,397_219.tif,0
96976,594_116.tif,0
96977,369_280.tif,0
96978,367_279.tif,0
96979,221_310.tif,0
96980,542_125.tif,1
96981,512_155.tif,1
96982,364_111.tif,1
96983,623_263.tif,1
96984,374_153.tif,0
96985,155_146.tif,0
96986,599_172.tif,0
96987,216_239.tif,0
96988,646_237.tif,0
96989,515_170.tif,0
96990,409_65.tif,1
96991,487_400.tif,0
96992,341_446.tif,0
96993,410_268.tif,0
96994,298_440.tif,0
96995,514_70.tif,0
96996,525_128.tif,0
96997,172_67.tif,0
96998,632_182.tif,0
96999,413_113.tif,1
97000,211_223.tif,0
97001,557_57.tif,0
97002,618_105.tif,0
97003,399_450.tif,0
97004,439_267.tif,0
97005,519_218.tif,0
97006,470_164.tif,0
97007,302_52.tif,1
97008,464_403.tif,0
97009,243_199.tif,0
97010,466_217.tif,0
97011,347_172.tif,0
97012,329_79.tif,0
97013,274_156.tif,0
97014,367_238.tif,0
97015,324_406.tif,0
97016,258_234.tif,0
97017,238_204.tif,0
97018,511_104.tif,0
97019,397_449.tif,0
97020,323_234.tif,0
97021,350_208.tif,0
97022,60_260.tif,1
97023,485_208.tif,1
97024,500_29.tif,0
97025,626_340.tif,0
97026,395_143.tif,1
97027,511_299.tif,0
97028,255_98.tif,1
97029,421_109.tif,0
97030,597_230.tif,0
97031,210_226.tif,0
97032,104_315.tif,0
97033,219_180.tif,0
97034,221_95.tif,0
97035,418_224.tif,1
97036,478_197.tif,0
97037,291_216.tif,0
97038,442_74.tif,0
97039,471_95.tif,1
97040,454_126.tif,0
97041,550_359.tif,1
97042,451_186.tif,0
97043,270_223.tif,0
97044,487_168.tif,0
97045,8_208.tif,0
97046,139_159.tif,0
97047,408_85.tif,0
97048,521_445.tif,0
97049,180_111.tif,0
97050,241_123.tif,0
97051,506_36.tif,0
97052,414_172.tif,0
97053,629_340.tif,0
97054,579_85.tif,0
97055,332_103.tif,1
97056,325_289.tif,0
97057,336_295.tif,0
97058,340_93.tif,0
97059,331_236.tif,0
97060,485_138.tif,0
97061,478_246.tif,0
97062,512_286.tif,0
97063,164_141.tif,1
97064,490_214.tif,0
97065,295_207.tif,1
97066,530_320.tif,0
97067,568_414.tif,0
97068,356_187.tif,0
97069,602_50.tif,0
97070,287_260.tif,0
97071,636_265.tif,0
97072,288_204.tif,0
97073,273_189.tif,0
97074,484_272.tif,0
97075,314_415.tif,0
97076,415_253.tif,0
97077,212_82.tif,0
97078,373_120.tif,0
97079,184_231.tif,0
97080,214_207.tif,0
97081,323_268.tif,0
97082,449_235.tif,0
97083,237_44.tif,1
97084,95_326.tif,0
97085,131_207.tif,0
97086,217_270.tif,0
97087,235_268.tif,0
97088,598_208.tif,1
97089,595_434.tif,0
97090,270_228.tif,0
97091,290_272.tif,0
97092,76_277.tif,0
97093,438_28.tif,1
97094,509_103.tif,0
97095,9_331.tif,1
97096,304_216.tif,0
97097,528_459.tif,1
97098,516_416.tif,0
97099,486_244.tif,0
97100,459_181.tif,0
97101,376_176.tif,0
97102,460_150.tif,0
97103,323_198.tif,1
97104,487_172.tif,0
97105,425_397.tif,0
97106,592_145.tif,0
97107,6_463.tif,1
97108,474_93.tif,1
97109,189_106.tif,0
97110,436_39.tif,1
97111,425_55.tif,0
97112,266_442.tif,1
97113,221_260.tif,0
97114,418_211.tif,0
97115,280_151.tif,0
97116,186_340.tif,0
97117,375_83.tif,0
97118,496_300.tif,0
97119,606_231.tif,0
97120,501_198.tif,1
97121,228_196.tif,0
97122,580_389.tif,1
97123,468_84.tif,0
97124,489_265.tif,0
97125,508_271.tif,0
97126,2_141.tif,1
97127,293_280.tif,0
97128,179_191.tif,0
97129,92_347.tif,0
97130,225_99.tif,0
97131,242_78.tif,1
97132,364_170.tif,0
97133,579_390.tif,0
97134,301_92.tif,1
97135,367_223.tif,0
97136,286_129.tif,0
97137,204_71.tif,0
97138,307_111.tif,0
97139,388_271.tif,0
97140,389_99.tif,0
97141,424_233.tif,0
97142,661_348.tif,1
97143,336_112.tif,0
97144,436_233.tif,0
97145,525_107.tif,0
97146,38_286.tif,0
97147,475_297.tif,0
97148,433_190.tif,0
97149,88_189.tif,0
97150,151_66.tif,0
97151,599_235.tif,0
97152,360_108.tif,1
97153,160_155.tif,1
97154,325_447.tif,0
97155,417_178.tif,1
97156,421_233.tif,0
97157,620_100.tif,0
97158,622_333.tif,1
97159,234_256.tif,0
97160,398_196.tif,0
97161,93_298.tif,0
97162,282_244.tif,0
97163,619_103.tif,0
97164,301_77.tif,1
97165,459_62.tif,1
97166,312_105.tif,0
97167,435_56.tif,1
97168,349_445.tif,0
97169,484_221.tif,0
97170,298_436.tif,1
97171,7_224.tif,1
97172,494_188.tif,0
97173,184_110.tif,0
97174,509_139.tif,0
97175,544_462.tif,0
97176,483_87.tif,0
97177,494_234.tif,0
97178,511_88.tif,0
97179,518_202.tif,1
97180,413_260.tif,0
97181,389_144.tif,1
97182,407_97.tif,1
97183,347_88.tif,1
97184,308_456.tif,0
97185,173_95.tif,0
97186,464_66.tif,1
97187,343_248.tif,0
97188,438_129.tif,0
97189,523_349.tif,0
97190,325_268.tif,0
97191,319_283.tif,0
97192,631_357.tif,0
97193,323_174.tif,0
97194,412_204.tif,0
97195,269_265.tif,0
97196,476_195.tif,0
97197,339_98.tif,0
97198,428_31.tif,1
97199,220_281.tif,0
97200,421_78.tif,1
97201,480_25.tif,0
97202,361_86.tif,0
97203,526_128.tif,1
97204,89_224.tif,0
97205,663_352.tif,0
97206,397_52.tif,0
97207,494_286.tif,0
