,image,predictions
91931,239_280.tif,0
91932,385_136.tif,0
91933,224_210.tif,1
91934,336_142.tif,1
91935,100_207.tif,0
91936,267_104.tif,0
91937,401_121.tif,0
91938,67_117.tif,1
91939,103_260.tif,1
91940,63_264.tif,0
91941,111_95.tif,1
91942,118_320.tif,0
91943,323_184.tif,1
91944,289_176.tif,1
91945,158_72.tif,1
91946,461_220.tif,1
91947,369_215.tif,1
91948,103_200.tif,1
91949,84_144.tif,0
91950,366_232.tif,1
91951,486_185.tif,0
91952,240_288.tif,0
91953,331_282.tif,0
91954,185_177.tif,1
91955,50_337.tif,0
91956,392_122.tif,0
91957,187_15.tif,0
91958,223_117.tif,1
91959,294_175.tif,0
91960,104_247.tif,0
91961,467_197.tif,1
91962,543_144.tif,1
91963,121_336.tif,0
91964,236_150.tif,0
91965,93_271.tif,1
91966,357_171.tif,1
91967,454_222.tif,1
91968,181_366.tif,0
91969,528_188.tif,0
91970,137_359.tif,0
91971,200_86.tif,0
91972,76_273.tif,1
91973,116_0.tif,1
91974,271_164.tif,1
91975,127_209.tif,0
91976,140_177.tif,0
91977,300_84.tif,0
91978,167_65.tif,1
91979,180_295.tif,0
91980,209_269.tif,0
91981,276_204.tif,0
91982,204_72.tif,0
91983,162_99.tif,1
91984,282_246.tif,0
91985,424_210.tif,1
91986,465_214.tif,1
91987,382_124.tif,0
91988,53_79.tif,0
91989,243_226.tif,1
91990,91_227.tif,0
91991,161_195.tif,1
91992,239_274.tif,0
91993,226_125.tif,0
91994,473_187.tif,1
91995,290_295.tif,1
91996,285_270.tif,1
91997,376_127.tif,0
91998,301_121.tif,0
91999,282_298.tif,0
92000,177_72.tif,1
92001,422_184.tif,0
92002,95_77.tif,0
92003,292_227.tif,1
92004,317_180.tif,0
92005,129_184.tif,0
92006,347_203.tif,1
92007,111_75.tif,1
92008,430_139.tif,0
92009,308_238.tif,1
92010,235_297.tif,1
92011,119_243.tif,0
92012,155_200.tif,0
92013,179_228.tif,0
92014,69_194.tif,0
92015,317_173.tif,0
92016,398_157.tif,1
92017,48_51.tif,0
92018,249_284.tif,0
92019,331_231.tif,1
92020,274_92.tif,0
92021,493_190.tif,1
92022,397_227.tif,1
92023,353_220.tif,1
92024,65_243.tif,1
92025,432_156.tif,0
92026,433_180.tif,1
92027,41_239.tif,0
92028,79_132.tif,1
92029,359_160.tif,0
92030,48_222.tif,0
92031,545_130.tif,0
92032,52_106.tif,1
92033,216_259.tif,0
92034,421_147.tif,0
92035,403_195.tif,0
92036,270_230.tif,0
92037,279_271.tif,1
92038,318_278.tif,1
92039,217_234.tif,0
92040,103_135.tif,0
92041,64_138.tif,0
92042,274_210.tif,1
92043,460_202.tif,1
92044,68_162.tif,1
92045,318_294.tif,1
92046,223_223.tif,0
92047,134_84.tif,0
92048,273_289.tif,0
92049,202_261.tif,0
92050,54_255.tif,1
92051,60_114.tif,1
92052,62_259.tif,0
92053,203_124.tif,1
92054,395_148.tif,0
92055,49_222.tif,0
92056,240_261.tif,1
92057,209_402.tif,0
92058,62_227.tif,0
92059,286_194.tif,1
92060,92_326.tif,0
92061,485_198.tif,0
92062,358_182.tif,0
92063,126_289.tif,0
92064,160_95.tif,0
92065,312_241.tif,0
92066,375_210.tif,0
92067,97_72.tif,0
92068,285_216.tif,1
92069,80_154.tif,0
92070,98_173.tif,0
92071,310_262.tif,1
92072,75_196.tif,0
92073,547_143.tif,0
92074,276_135.tif,0
92075,419_232.tif,1
92076,498_167.tif,0
92077,261_353.tif,0
92078,286_154.tif,1
92079,137_8.tif,1
92080,40_239.tif,0
92081,290_266.tif,1
92082,544_154.tif,0
92083,105_145.tif,1
92084,77_359.tif,0
92085,73_132.tif,0
92086,133_232.tif,0
92087,294_249.tif,0
92088,161_156.tif,0
92089,388_121.tif,0
92090,62_244.tif,1
92091,137_252.tif,0
92092,97_151.tif,1
92093,433_213.tif,1
92094,92_94.tif,0
92095,241_281.tif,0
92096,287_108.tif,1
92097,90_177.tif,0
92098,168_123.tif,0
92099,208_180.tif,0
92100,465_208.tif,1
92101,377_110.tif,1
92102,63_11.tif,1
92103,53_37.tif,1
92104,134_136.tif,1
92105,66_320.tif,0
92106,246_93.tif,0
92107,145_329.tif,0
92108,48_154.tif,0
92109,202_233.tif,0
92110,46_215.tif,0
92111,284_223.tif,1
92112,113_120.tif,0
92113,194_208.tif,0
92114,485_179.tif,0
92115,272_93.tif,0
92116,305_199.tif,0
92117,287_119.tif,0
92118,90_252.tif,0
92119,163_57.tif,1
92120,359_197.tif,0
92121,95_251.tif,1
92122,265_216.tif,0
92123,332_234.tif,1
92124,452_182.tif,1
92125,399_134.tif,0
92126,136_117.tif,1
92127,336_166.tif,1
92128,103_163.tif,1
92129,89_304.tif,1
92130,264_181.tif,0
92131,94_259.tif,0
92132,133_247.tif,0
92133,82_202.tif,0
92134,66_35.tif,0
92135,404_175.tif,1
92136,390_0.tif,0
92137,186_243.tif,0
92138,321_94.tif,0
92139,176_316.tif,0
92140,453_201.tif,1
92141,74_38.tif,1
92142,182_89.tif,0
92143,26_328.tif,1
92144,412_223.tif,1
92145,480_169.tif,0
92146,320_221.tif,0
92147,74_347.tif,0
92148,362_216.tif,1
92149,237_194.tif,1
92150,56_108.tif,1
92151,320_192.tif,0
92152,72_345.tif,0
92153,342_251.tif,1
92154,415_221.tif,1
92155,170_214.tif,0
92156,111_149.tif,0
92157,302_132.tif,0
92158,445_152.tif,0
92159,243_145.tif,0
92160,244_93.tif,0
92161,146_287.tif,0
92162,341_253.tif,1
92163,112_296.tif,1
92164,212_212.tif,1
92165,296_118.tif,0
92166,51_85.tif,1
92167,235_254.tif,0
92168,189_119.tif,0
92169,240_220.tif,0
92170,263_187.tif,0
92171,139_113.tif,1
92172,296_290.tif,1
92173,389_189.tif,1
92174,128_394.tif,0
92175,297_150.tif,1
92176,154_55.tif,0
92177,323_211.tif,0
92178,85_120.tif,0
92179,80_44.tif,1
92180,181_158.tif,1
92181,200_217.tif,0
92182,223_221.tif,1
92183,370_239.tif,1
92184,355_201.tif,0
92185,58_323.tif,0
92186,193_202.tif,0
92187,101_244.tif,0
92188,91_96.tif,1
92189,283_270.tif,1
92190,92_107.tif,0
92191,70_136.tif,1
92192,224_98.tif,0
92193,84_332.tif,0
92194,106_255.tif,0
92195,357_140.tif,1
92196,212_78.tif,1
92197,126_396.tif,0
92198,198_259.tif,1
92199,259_262.tif,0
92200,177_128.tif,1
92201,384_192.tif,1
92202,179_328.tif,0
92203,148_151.tif,0
92204,106_85.tif,0
92205,51_170.tif,1
92206,177_49.tif,0
92207,291_151.tif,1
92208,144_218.tif,0
92209,37_341.tif,1
92210,192_86.tif,0
92211,291_255.tif,0
92212,278_325.tif,0
92213,153_242.tif,0
92214,152_7.tif,0
92215,167_243.tif,0
92216,286_303.tif,0
92217,192_264.tif,0
92218,157_224.tif,0
92219,342_129.tif,0
92220,568_144.tif,0
92221,341_208.tif,1
92222,252_179.tif,1
92223,95_263.tif,0
92224,51_215.tif,0
92225,183_137.tif,0
92226,287_163.tif,1
92227,38_254.tif,0
92228,476_199.tif,1
92229,456_178.tif,0
92230,145_158.tif,0
92231,541_162.tif,0
92232,95_165.tif,0
92233,425_186.tif,0
92234,133_176.tif,0
92235,328_220.tif,0
92236,181_95.tif,0
92237,490_207.tif,1
92238,136_139.tif,0
92239,123_236.tif,0
92240,164_150.tif,1
92241,236_281.tif,0
92242,62_56.tif,1
92243,155_273.tif,0
92244,447_199.tif,1
92245,313_264.tif,0
92246,60_195.tif,0
92247,373_151.tif,0
92248,60_126.tif,0
92249,195_292.tif,0
92250,346_160.tif,1
92251,99_107.tif,0
92252,470_173.tif,0
92253,458_226.tif,1
92254,88_169.tif,0
92255,264_125.tif,0
92256,94_68.tif,0
92257,85_159.tif,0
92258,246_225.tif,0
92259,388_230.tif,1
92260,351_181.tif,1
92261,53_267.tif,0
92262,56_204.tif,1
92263,164_81.tif,0
92264,238_159.tif,0
92265,94_252.tif,0
92266,72_48.tif,1
92267,120_241.tif,0
92268,44_335.tif,0
92269,146_87.tif,0
92270,136_372.tif,0
92271,415_193.tif,0
92272,59_78.tif,0
92273,379_230.tif,1
92274,106_283.tif,0
92275,306_198.tif,0
92276,174_161.tif,0
92277,130_306.tif,0
92278,47_222.tif,0
92279,67_157.tif,1
92280,187_111.tif,0
92281,129_221.tif,0
92282,393_186.tif,0
92283,73_349.tif,0
92284,203_223.tif,1
92285,144_317.tif,0
92286,402_183.tif,1
92287,159_355.tif,0
92288,227_168.tif,0
92289,244_130.tif,0
92290,91_158.tif,0
92291,166_195.tif,0
92292,334_174.tif,0
92293,57_254.tif,0
92294,46_212.tif,0
92295,189_71.tif,0
92296,252_123.tif,0
92297,122_191.tif,0
92298,235_243.tif,0
92299,203_216.tif,1
92300,218_82.tif,0
92301,344_147.tif,1
92302,157_140.tif,0
92303,243_161.tif,1
92304,58_193.tif,0
92305,69_333.tif,1
92306,344_240.tif,1
92307,138_93.tif,0
92308,462_228.tif,0
92309,62_111.tif,0
92310,535_156.tif,0
92311,92_159.tif,0
92312,226_156.tif,0
92313,429_170.tif,1
92314,254_258.tif,1
92315,203_239.tif,0
92316,228_184.tif,0
92317,183_88.tif,0
92318,289_118.tif,0
92319,485_109.tif,0
92320,216_282.tif,0
92321,336_188.tif,1
92322,76_356.tif,0
92323,105_106.tif,1
92324,197_75.tif,0
92325,294_212.tif,0
92326,59_167.tif,1
92327,186_169.tif,1
92328,81_156.tif,1
92329,298_235.tif,1
92330,218_139.tif,0
92331,220_119.tif,0
92332,125_11.tif,0
92333,353_262.tif,0
92334,212_95.tif,1
92335,197_145.tif,0
92336,135_153.tif,1
92337,435_198.tif,1
92338,452_200.tif,1
92339,296_243.tif,0
92340,49_161.tif,1
92341,322_163.tif,1
92342,215_63.tif,1
92343,150_272.tif,1
92344,293_97.tif,0
92345,131_216.tif,1
92346,148_121.tif,0
92347,243_165.tif,0
92348,174_134.tif,1
92349,268_285.tif,0
92350,451_199.tif,1
92351,308_205.tif,1
92352,126_344.tif,0
92353,95_184.tif,0
92354,74_55.tif,1
92355,133_119.tif,1
92356,333_169.tif,1
92357,169_218.tif,0
92358,376_113.tif,0
92359,423_223.tif,1
92360,462_162.tif,1
92361,377_123.tif,0
92362,76_156.tif,0
92363,400_192.tif,0
92364,118_16.tif,0
92365,129_318.tif,0
92366,101_109.tif,1
92367,164_238.tif,0
92368,374_120.tif,0
92369,80_23.tif,0
92370,297_122.tif,0
92371,156_173.tif,0
92372,235_119.tif,1
92373,224_192.tif,1
92374,329_145.tif,0
92375,410_236.tif,1
92376,108_176.tif,0
92377,439_171.tif,0
92378,82_265.tif,1
92379,204_203.tif,0
92380,540_160.tif,0
92381,245_216.tif,1
92382,297_159.tif,0
92383,449_151.tif,0
92384,143_347.tif,0
92385,573_136.tif,0
92386,320_231.tif,1
92387,220_218.tif,1
92388,172_86.tif,1
92389,182_309.tif,1
92390,193_236.tif,0
92391,171_59.tif,1
92392,302_290.tif,1
92393,50_91.tif,1
92394,578_127.tif,0
92395,209_142.tif,1
92396,435_177.tif,0
92397,156_289.tif,1
92398,61_156.tif,0
92399,73_257.tif,0
92400,329_169.tif,0
92401,247_135.tif,0
92402,157_148.tif,0
92403,190_145.tif,0
92404,72_154.tif,0
92405,214_335.tif,0
92406,242_197.tif,0
92407,241_274.tif,0
92408,73_328.tif,0
92409,127_172.tif,0
92410,204_249.tif,0
92411,121_261.tif,1
92412,306_204.tif,1
92413,289_196.tif,0
92414,190_129.tif,0
92415,107_239.tif,0
92416,149_213.tif,0
92417,94_273.tif,1
92418,285_205.tif,0
92419,93_143.tif,0
92420,146_261.tif,0
92421,251_68.tif,0
92422,326_267.tif,1
92423,82_159.tif,1
92424,199_258.tif,0
92425,404_235.tif,1
92426,119_177.tif,1
92427,396_109.tif,1
92428,368_189.tif,1
92429,410_194.tif,1
92430,175_332.tif,0
92431,176_64.tif,0
92432,544_139.tif,0
92433,171_322.tif,0
92434,405_239.tif,1
92435,82_234.tif,1
92436,485_192.tif,0
92437,404_215.tif,1
92438,54_35.tif,1
92439,488_152.tif,0
92440,444_159.tif,1
92441,371_162.tif,1
92442,432_133.tif,0
92443,266_223.tif,0
92444,420_150.tif,1
92445,203_217.tif,0
92446,164_158.tif,0
92447,49_40.tif,1
92448,177_201.tif,0
92449,142_310.tif,0
92450,536_167.tif,0
92451,392_166.tif,1
92452,110_225.tif,1
92453,100_172.tif,0
92454,393_183.tif,0
92455,377_164.tif,0
92456,567_145.tif,1
92457,366_153.tif,1
92458,66_286.tif,0
92459,345_262.tif,1
92460,191_194.tif,1
92461,348_187.tif,0
92462,156_119.tif,0
92463,194_0.tif,1
92464,175_217.tif,0
92465,172_40.tif,1
92466,215_173.tif,0
92467,97_63.tif,0
92468,74_139.tif,1
92469,267_261.tif,0
92470,236_229.tif,1
92471,167_133.tif,0
92472,185_187.tif,1
92473,63_127.tif,1
92474,97_5.tif,1
92475,357_248.tif,0
92476,306_237.tif,1
92477,81_124.tif,0
92478,436_214.tif,1
92479,314_265.tif,1
92480,89_102.tif,1
92481,219_117.tif,1
92482,88_256.tif,1
92483,268_200.tif,0
92484,207_127.tif,1
92485,101_2.tif,1
92486,435_173.tif,1
92487,331_217.tif,1
92488,247_91.tif,0
92489,226_251.tif,1
92490,141_314.tif,0
92491,226_265.tif,0
92492,164_15.tif,0
92493,327_181.tif,1
92494,178_109.tif,1
92495,249_147.tif,0
92496,313_179.tif,0
92497,76_219.tif,0
92498,550_129.tif,0
92499,116_182.tif,1
92500,189_95.tif,0
92501,373_162.tif,1
92502,139_299.tif,0
92503,486_200.tif,0
92504,326_228.tif,1
92505,234_156.tif,1
92506,275_312.tif,0
92507,86_313.tif,0
92508,368_98.tif,0
92509,503_190.tif,0
92510,285_120.tif,0
92511,325_230.tif,1
92512,357_198.tif,1
92513,52_92.tif,1
92514,389_149.tif,1
92515,339_147.tif,1
92516,205_121.tif,1
92517,440_211.tif,1
92518,280_260.tif,1
92519,323_110.tif,0
92520,484_177.tif,0
92521,372_217.tif,1
92522,414_221.tif,1
92523,187_269.tif,0
92524,256_267.tif,0
92525,84_115.tif,0
92526,540_161.tif,1
92527,45_259.tif,0
92528,393_164.tif,1
92529,143_337.tif,0
92530,435_213.tif,1
92531,66_89.tif,1
92532,189_125.tif,0
92533,136_82.tif,0
92534,55_310.tif,0
92535,197_359.tif,0
92536,103_232.tif,1
92537,122_168.tif,0
92538,338_266.tif,1
92539,503_178.tif,0
92540,125_159.tif,0
92541,88_127.tif,0
92542,235_289.tif,0
92543,335_205.tif,1
92544,136_192.tif,1
92545,262_211.tif,0
92546,169_15.tif,0
92547,226_111.tif,1
92548,395_104.tif,0
92549,89_154.tif,0
92550,124_241.tif,0
92551,109_286.tif,1
92552,471_173.tif,1
92553,147_234.tif,0
92554,385_112.tif,1
92555,64_111.tif,0
92556,190_259.tif,1
92557,352_129.tif,0
92558,459_198.tif,1
92559,111_12.tif,0
92560,91_274.tif,1
92561,71_216.tif,0
92562,198_305.tif,0
92563,83_42.tif,1
92564,420_212.tif,1
92565,158_71.tif,0
92566,94_79.tif,0
92567,130_195.tif,0
92568,496_176.tif,0
92569,254_157.tif,1
92570,257_171.tif,1
92571,117_91.tif,0
92572,276_188.tif,0
92573,116_258.tif,1
92574,309_187.tif,0
92575,158_343.tif,0
92576,388_196.tif,0
92577,327_173.tif,0
92578,145_196.tif,1
92579,121_105.tif,1
92580,46_217.tif,0
92581,356_177.tif,1
92582,288_221.tif,0
92583,260_92.tif,0
92584,49_206.tif,0
92585,223_163.tif,1
92586,158_244.tif,1
92587,309_237.tif,1
92588,49_127.tif,1
92589,86_205.tif,0
92590,364_81.tif,0
92591,137_124.tif,0
92592,132_205.tif,1
92593,488_178.tif,0
92594,409_223.tif,1
92595,141_370.tif,0
92596,322_147.tif,1
92597,57_260.tif,1
92598,478_119.tif,0
92599,306_143.tif,1
92600,315_226.tif,0
92601,25_330.tif,0
92602,323_143.tif,0
92603,67_174.tif,0
92604,210_148.tif,0
92605,363_195.tif,0
92606,142_185.tif,1
92607,286_197.tif,1
92608,95_138.tif,0
92609,220_140.tif,0
92610,115_270.tif,0
92611,76_327.tif,0
92612,475_219.tif,1
92613,104_234.tif,0
92614,179_219.tif,1
92615,244_274.tif,0
92616,437_213.tif,1
92617,60_76.tif,0
92618,134_196.tif,1
92619,267_203.tif,1
92620,87_101.tif,0
92621,30_327.tif,0
92622,227_156.tif,0
92623,286_178.tif,1
92624,494_159.tif,0
92625,117_293.tif,1
92626,197_116.tif,0
92627,47_151.tif,0
92628,153_30.tif,0
92629,144_187.tif,0
92630,222_249.tif,0
92631,401_234.tif,1
92632,74_155.tif,0
92633,228_175.tif,0
92634,195_404.tif,0
92635,110_125.tif,0
92636,513_180.tif,0
92637,326_169.tif,0
92638,143_177.tif,1
92639,70_101.tif,0
92640,116_220.tif,1
92641,73_254.tif,0
92642,47_283.tif,0
92643,94_170.tif,0
92644,178_171.tif,0
92645,456_205.tif,1
92646,264_205.tif,1
92647,534_159.tif,0
92648,254_219.tif,0
92649,212_201.tif,1
92650,224_223.tif,0
92651,159_173.tif,0
92652,217_332.tif,0
92653,157_274.tif,1
92654,384_211.tif,0
92655,131_136.tif,1
92656,83_173.tif,0
92657,240_214.tif,1
92658,244_153.tif,0
92659,462_161.tif,0
92660,153_193.tif,0
92661,399_197.tif,0
92662,457_184.tif,1
92663,433_227.tif,1
92664,176_123.tif,0
92665,89_81.tif,0
92666,83_113.tif,0
92667,262_173.tif,0
92668,219_108.tif,1
92669,460_159.tif,0
92670,79_115.tif,0
92671,105_244.tif,1
92672,83_317.tif,0
92673,58_162.tif,1
92674,367_242.tif,0
92675,326_186.tif,0
92676,363_103.tif,0
92677,102_59.tif,0
92678,273_199.tif,1
92679,115_297.tif,1
92680,73_116.tif,0
92681,333_275.tif,1
92682,96_78.tif,0
92683,340_204.tif,1
92684,22_358.tif,0
92685,97_363.tif,0
92686,294_288.tif,1
92687,227_148.tif,0
92688,392_146.tif,1
92689,374_83.tif,0
92690,83_164.tif,0
92691,443_216.tif,1
92692,52_274.tif,0
92693,409_142.tif,0
92694,61_94.tif,0
92695,66_346.tif,0
92696,160_258.tif,0
92697,547_133.tif,0
92698,447_173.tif,0
92699,175_184.tif,0
92700,155_270.tif,1
92701,553_140.tif,0
92702,165_230.tif,0
92703,58_12.tif,0
92704,396_148.tif,1
92705,349_231.tif,1
92706,315_99.tif,0
92707,151_84.tif,0
92708,336_172.tif,1
92709,496_171.tif,0
92710,509_187.tif,1
92711,303_285.tif,1
92712,231_154.tif,1
92713,298_187.tif,0
92714,278_76.tif,0
92715,541_152.tif,1
92716,206_142.tif,0
92717,172_102.tif,1
92718,76_149.tif,0
92719,182_141.tif,0
92720,471_192.tif,1
92721,494_180.tif,0
92722,233_402.tif,0
92723,337_204.tif,1
92724,126_173.tif,0
92725,139_213.tif,1
92726,88_207.tif,0
92727,242_247.tif,0
92728,127_205.tif,1
92729,479_193.tif,0
92730,176_44.tif,0
92731,60_25.tif,1
92732,68_48.tif,1
92733,249_265.tif,0
92734,377_205.tif,0
92735,273_159.tif,0
92736,166_220.tif,0
92737,232_186.tif,0
92738,504_200.tif,0
92739,383_157.tif,1
92740,221_234.tif,0
92741,81_318.tif,0
92742,132_192.tif,0
92743,511_152.tif,0
92744,64_226.tif,0
92745,351_184.tif,1
92746,149_140.tif,0
92747,361_147.tif,1
92748,418_172.tif,1
92749,365_233.tif,1
92750,350_209.tif,0
92751,95_67.tif,0
92752,73_270.tif,0
92753,47_256.tif,0
92754,80_125.tif,1
92755,225_237.tif,1
92756,307_219.tif,0
92757,100_192.tif,0
92758,347_261.tif,1
92759,122_199.tif,1
92760,122_194.tif,0
92761,286_106.tif,0
92762,526_193.tif,1
92763,189_250.tif,0
92764,67_176.tif,1
92765,92_177.tif,0
92766,350_232.tif,1
92767,66_105.tif,0
92768,313_270.tif,0
92769,35_294.tif,0
92770,175_68.tif,0
92771,88_110.tif,0
92772,181_174.tif,1
92773,512_195.tif,1
92774,261_273.tif,0
92775,231_92.tif,0
92776,91_259.tif,1
92777,270_128.tif,0
92778,464_163.tif,0
92779,155_88.tif,0
92780,76_115.tif,0
92781,176_333.tif,1
92782,535_174.tif,0
92783,431_228.tif,1
92784,364_167.tif,1
92785,309_103.tif,0
92786,427_209.tif,1
92787,177_182.tif,1
92788,157_75.tif,0
92789,538_159.tif,0
92790,434_174.tif,1
92791,66_259.tif,1
92792,268_259.tif,0
92793,307_157.tif,0
92794,89_301.tif,1
92795,223_156.tif,0
92796,284_75.tif,0
92797,243_193.tif,1
92798,320_259.tif,1
92799,297_225.tif,1
92800,71_203.tif,0
92801,289_235.tif,0
92802,89_97.tif,0
92803,444_234.tif,1
92804,182_137.tif,0
92805,154_275.tif,0
92806,149_81.tif,1
92807,220_70.tif,0
92808,150_362.tif,0
92809,43_251.tif,0
92810,444_154.tif,0
92811,138_367.tif,0
92812,70_188.tif,0
92813,168_268.tif,1
92814,504_204.tif,1
92815,122_142.tif,0
92816,74_325.tif,0
92817,264_58.tif,0
92818,281_95.tif,0
92819,162_189.tif,1
92820,491_177.tif,1
92821,57_295.tif,0
92822,215_123.tif,0
92823,98_128.tif,0
92824,60_133.tif,1
92825,122_227.tif,1
92826,189_179.tif,0
92827,183_263.tif,1
92828,113_130.tif,0
92829,287_95.tif,1
92830,328_241.tif,1
92831,150_289.tif,0
92832,42_253.tif,0
92833,339_128.tif,0
92834,112_232.tif,1
92835,73_300.tif,0
92836,380_185.tif,0
92837,394_133.tif,0
92838,177_233.tif,1
92839,371_192.tif,0
92840,477_169.tif,0
92841,84_277.tif,1
92842,281_91.tif,0
92843,115_146.tif,0
92844,82_191.tif,0
92845,438_207.tif,1
92846,281_88.tif,0
92847,173_142.tif,0
92848,62_307.tif,1
92849,352_249.tif,0
92850,191_148.tif,0
92851,202_127.tif,0
92852,213_120.tif,1
92853,304_89.tif,0
92854,303_209.tif,0
92855,229_198.tif,1
92856,125_261.tif,0
92857,102_294.tif,1
92858,170_146.tif,0
92859,72_254.tif,1
92860,352_179.tif,1
92861,402_227.tif,1
92862,198_260.tif,0
92863,52_262.tif,0
92864,166_112.tif,1
92865,69_8.tif,0
92866,445_196.tif,0
92867,214_233.tif,1
92868,88_151.tif,0
92869,306_194.tif,0
92870,241_198.tif,0
92871,343_233.tif,0
92872,456_153.tif,1
92873,499_198.tif,0
92874,193_114.tif,0
92875,200_193.tif,1
92876,374_223.tif,1
92877,396_135.tif,1
92878,138_232.tif,1
92879,428_186.tif,1
92880,152_105.tif,0
92881,79_314.tif,0
92882,260_223.tif,1
92883,321_272.tif,1
92884,300_243.tif,0
92885,108_246.tif,0
92886,100_104.tif,1
92887,264_180.tif,1
92888,223_134.tif,0
92889,468_195.tif,1
92890,64_130.tif,0
92891,148_196.tif,0
92892,171_118.tif,1
92893,109_86.tif,0
92894,165_315.tif,0
92895,243_121.tif,1
92896,384_88.tif,0
92897,50_228.tif,1
92898,263_230.tif,0
92899,63_217.tif,1
92900,509_166.tif,0
92901,187_238.tif,1
92902,158_250.tif,0
92903,57_288.tif,0
92904,66_202.tif,1
92905,71_332.tif,0
92906,59_28.tif,1
92907,179_98.tif,1
92908,211_277.tif,0
92909,144_233.tif,0
92910,79_253.tif,0
92911,159_295.tif,0
92912,111_314.tif,0
92913,61_172.tif,0
92914,238_220.tif,1
92915,87_53.tif,0
92916,279_126.tif,0
92917,50_281.tif,0
92918,120_306.tif,0
92919,395_95.tif,0
92920,280_259.tif,0
92921,18_353.tif,0
92922,261_181.tif,1
92923,98_295.tif,0
92924,166_83.tif,0
92925,326_268.tif,1
92926,430_194.tif,1
92927,366_230.tif,1
92928,188_174.tif,0
92929,159_202.tif,0
92930,82_332.tif,0
92931,54_278.tif,0
92932,171_76.tif,0
92933,314_146.tif,1
92934,27_305.tif,0
92935,44_278.tif,0
92936,332_180.tif,1
92937,260_211.tif,1
92938,309_201.tif,1
92939,347_181.tif,1
92940,275_131.tif,1
92941,439_201.tif,1
92942,116_219.tif,1
92943,258_292.tif,0
92944,33_319.tif,0
92945,167_91.tif,0
92946,606_24.tif,1
92947,176_162.tif,0
92948,330_257.tif,1
92949,302_192.tif,0
92950,102_104.tif,1
92951,53_209.tif,0
92952,92_153.tif,1
92953,188_122.tif,0
92954,23_356.tif,0
92955,25_318.tif,1
92956,243_191.tif,1
92957,252_192.tif,0
92958,294_191.tif,0
92959,43_258.tif,0
92960,198_237.tif,0
92961,246_215.tif,1
92962,355_248.tif,0
92963,70_58.tif,1
92964,199_293.tif,0
92965,86_185.tif,0
92966,316_209.tif,0
92967,461_222.tif,1
92968,289_266.tif,1
92969,368_142.tif,1
92970,277_292.tif,0
92971,189_182.tif,0
92972,84_166.tif,1
92973,136_255.tif,0
92974,188_254.tif,0
92975,208_207.tif,1
92976,526_0.tif,0
92977,26_306.tif,1
92978,231_144.tif,0
92979,70_213.tif,0
92980,164_388.tif,0
92981,377_189.tif,0
92982,369_229.tif,1
92983,475_163.tif,1
92984,282_287.tif,0
92985,229_201.tif,1
92986,127_152.tif,0
92987,329_247.tif,0
92988,269_151.tif,0
92989,340_187.tif,1
92990,486_193.tif,1
92991,141_352.tif,0
92992,103_102.tif,1
92993,137_150.tif,1
92994,442_198.tif,1
92995,509_200.tif,1
92996,58_276.tif,1
92997,152_132.tif,0
92998,513_174.tif,1
92999,129_99.tif,0
93000,302_136.tif,0
93001,55_107.tif,0
93002,47_174.tif,1
93003,54_275.tif,0
93004,219_234.tif,1
93005,471_196.tif,1
93006,285_232.tif,1
93007,161_324.tif,0
93008,73_251.tif,0
93009,200_136.tif,0
93010,227_136.tif,1
93011,272_250.tif,0
93012,461_149.tif,1
93013,142_90.tif,1
93014,47_261.tif,0
93015,182_165.tif,0
93016,445_146.tif,0
93017,398_177.tif,0
93018,153_9.tif,1
93019,199_76.tif,0
93020,133_252.tif,0
93021,450_198.tif,1
93022,90_313.tif,0
93023,229_134.tif,1
93024,545_168.tif,1
93025,289_213.tif,1
93026,299_255.tif,0
93027,289_289.tif,0
93028,292_152.tif,1
93029,116_181.tif,1
93030,62_290.tif,0
93031,446_159.tif,1
93032,139_388.tif,0
93033,190_267.tif,0
93034,307_206.tif,0
93035,71_229.tif,0
93036,189_83.tif,0
93037,355_143.tif,1
93038,549_152.tif,0
93039,270_176.tif,0
93040,188_242.tif,0
93041,425_200.tif,1
93042,251_129.tif,0
93043,125_275.tif,1
93044,244_124.tif,0
93045,148_277.tif,0
93046,239_180.tif,0
93047,456_221.tif,1
93048,103_279.tif,0
93049,280_83.tif,0
93050,544_162.tif,1
93051,373_172.tif,0
93052,386_162.tif,1
