,image,predictions
90032,491_102.tif,0
90033,393_71.tif,0
90034,462_252.tif,1
90035,250_140.tif,1
90036,331_246.tif,1
90037,99_329.tif,0
90038,331_18.tif,1
90039,380_261.tif,1
90040,430_104.tif,1
90041,502_102.tif,1
90042,316_35.tif,0
90043,249_132.tif,1
90044,279_140.tif,1
90045,495_191.tif,1
90046,567_196.tif,0
90047,271_248.tif,0
90048,454_210.tif,1
90049,89_293.tif,0
90050,299_218.tif,1
90051,428_90.tif,0
90052,392_227.tif,1
90053,630_160.tif,0
90054,339_162.tif,0
90055,284_58.tif,0
90056,238_249.tif,0
90057,230_64.tif,0
90058,235_76.tif,0
90059,267_250.tif,0
90060,359_302.tif,0
90061,422_144.tif,0
90062,363_308.tif,0
90063,522_166.tif,1
90064,510_287.tif,0
90065,432_313.tif,0
90066,390_261.tif,0
90067,476_217.tif,1
90068,276_119.tif,1
90069,240_178.tif,0
90070,295_140.tif,1
90071,353_325.tif,0
90072,598_232.tif,0
90073,330_61.tif,0
90074,359_78.tif,0
90075,537_72.tif,0
90076,449_29.tif,0
90077,383_109.tif,1
90078,421_162.tif,0
90079,464_106.tif,0
90080,366_142.tif,0
90081,538_68.tif,0
90082,444_125.tif,0
90083,287_252.tif,1
90084,496_227.tif,0
90085,183_271.tif,0
90086,314_89.tif,1
90087,308_63.tif,0
90088,296_233.tif,1
90089,526_200.tif,0
90090,624_91.tif,0
90091,275_272.tif,1
90092,509_207.tif,1
90093,462_256.tif,1
90094,462_83.tif,1
90095,324_41.tif,1
90096,352_218.tif,1
90097,341_197.tif,1
90098,356_134.tif,0
90099,422_23.tif,1
90100,281_256.tif,0
90101,149_323.tif,0
90102,353_172.tif,0
90103,295_188.tif,1
90104,474_24.tif,0
90105,355_323.tif,0
90106,400_334.tif,0
90107,488_139.tif,1
90108,456_183.tif,0
90109,520_129.tif,1
90110,351_290.tif,0
90111,291_54.tif,0
90112,311_324.tif,0
90113,273_130.tif,1
90114,513_190.tif,1
90115,387_179.tif,0
90116,140_249.tif,0
90117,487_208.tif,1
90118,297_261.tif,1
90119,704_64.tif,0
90120,446_28.tif,0
90121,109_339.tif,0
90122,252_119.tif,1
90123,257_176.tif,0
90124,257_97.tif,0
90125,446_77.tif,0
90126,447_137.tif,0
90127,332_36.tif,1
90128,457_171.tif,0
90129,302_49.tif,1
90130,437_24.tif,0
90131,491_181.tif,1
90132,468_53.tif,0
90133,518_90.tif,0
90134,199_175.tif,1
90135,247_104.tif,0
90136,215_147.tif,0
90137,336_118.tif,1
90138,442_18.tif,0
90139,496_200.tif,1
90140,414_0.tif,0
90141,520_240.tif,0
90142,464_184.tif,1
90143,483_85.tif,1
90144,547_132.tif,1
90145,387_236.tif,1
90146,253_253.tif,0
90147,427_178.tif,1
90148,437_146.tif,0
90149,394_350.tif,0
90150,440_28.tif,0
90151,250_160.tif,1
90152,671_163.tif,0
90153,264_8.tif,1
90154,350_17.tif,0
90155,393_86.tif,1
90156,443_18.tif,0
90157,389_240.tif,1
90158,351_74.tif,1
90159,498_195.tif,1
90160,329_55.tif,0
90161,656_184.tif,0
90162,472_3.tif,1
90163,212_173.tif,1
90164,446_162.tif,0
90165,288_210.tif,1
90166,343_249.tif,1
90167,405_324.tif,0
90168,537_161.tif,0
90169,326_262.tif,1
90170,539_164.tif,0
90171,294_46.tif,0
90172,331_33.tif,1
90173,267_141.tif,1
90174,249_66.tif,0
90175,435_120.tif,0
90176,482_132.tif,1
90177,518_92.tif,0
90178,430_64.tif,0
90179,563_238.tif,0
90180,305_83.tif,1
90181,511_83.tif,1
90182,366_197.tif,1
90183,490_59.tif,1
90184,263_96.tif,0
90185,536_120.tif,1
90186,311_169.tif,1
90187,461_209.tif,1
90188,290_81.tif,1
90189,170_254.tif,0
90190,109_340.tif,0
90191,333_326.tif,0
90192,635_155.tif,0
90193,348_186.tif,1
90194,206_143.tif,0
90195,671_158.tif,0
90196,359_195.tif,0
90197,231_281.tif,0
90198,342_260.tif,1
90199,407_224.tif,1
90200,310_289.tif,1
90201,289_159.tif,0
90202,673_154.tif,0
90203,266_271.tif,1
90204,519_41.tif,0
90205,336_256.tif,1
90206,348_47.tif,0
90207,421_286.tif,0
90208,398_216.tif,1
90209,388_96.tif,0
90210,295_48.tif,0
90211,372_104.tif,0
90212,266_261.tif,0
90213,642_160.tif,1
90214,449_43.tif,1
90215,219_283.tif,0
90216,436_166.tif,0
90217,315_43.tif,0
90218,349_254.tif,1
90219,547_206.tif,0
90220,431_76.tif,0
90221,283_118.tif,1
90222,319_67.tif,0
90223,347_145.tif,0
90224,467_206.tif,1
90225,592_203.tif,0
90226,505_145.tif,0
90227,472_127.tif,0
90228,476_221.tif,1
90229,175_150.tif,0
90230,307_79.tif,0
90231,320_195.tif,0
90232,482_176.tif,1
90233,488_70.tif,1
90234,474_55.tif,0
90235,453_1.tif,1
90236,675_169.tif,0
90237,362_346.tif,0
90238,383_193.tif,0
90239,228_261.tif,0
90240,368_190.tif,1
90241,339_75.tif,1
90242,465_76.tif,1
90243,214_162.tif,0
90244,325_61.tif,1
90245,394_294.tif,0
90246,423_45.tif,0
90247,295_115.tif,0
90248,514_136.tif,1
90249,254_158.tif,1
90250,447_102.tif,1
90251,196_123.tif,0
90252,435_131.tif,0
90253,620_41.tif,0
90254,373_79.tif,0
90255,421_220.tif,0
90256,335_284.tif,1
90257,276_63.tif,1
90258,450_66.tif,0
90259,499_96.tif,0
90260,481_78.tif,1
90261,396_245.tif,1
90262,561_254.tif,0
90263,90_378.tif,0
90264,0_80.tif,0
90265,339_228.tif,1
90266,475_158.tif,1
90267,480_93.tif,0
90268,63_289.tif,1
90269,515_140.tif,1
90270,447_259.tif,0
90271,380_105.tif,1
90272,50_331.tif,0
90273,354_232.tif,0
90274,326_70.tif,1
90275,578_232.tif,0
90276,438_331.tif,0
90277,347_78.tif,0
90278,270_269.tif,1
90279,338_54.tif,0
90280,389_66.tif,1
90281,203_155.tif,0
90282,199_301.tif,0
90283,332_126.tif,1
90284,384_48.tif,1
90285,414_109.tif,0
90286,151_343.tif,0
90287,281_155.tif,1
90288,321_62.tif,1
90289,478_236.tif,0
90290,526_179.tif,1
90291,384_269.tif,1
90292,276_162.tif,0
90293,354_256.tif,1
90294,288_259.tif,1
90295,349_289.tif,0
90296,121_368.tif,0
90297,544_201.tif,0
90298,636_211.tif,0
90299,378_217.tif,1
90300,397_319.tif,0
90301,336_267.tif,1
90302,314_184.tif,1
90303,325_307.tif,0
90304,479_97.tif,0
90305,424_42.tif,0
90306,446_244.tif,0
90307,365_19.tif,1
90308,338_32.tif,1
90309,284_70.tif,0
90310,425_21.tif,0
90311,371_117.tif,1
90312,504_106.tif,1
90313,420_21.tif,0
90314,318_175.tif,1
90315,210_97.tif,0
90316,99_301.tif,0
90317,463_52.tif,0
90318,482_146.tif,1
90319,330_192.tif,1
90320,585_215.tif,0
90321,384_14.tif,1
90322,320_213.tif,0
90323,371_71.tif,0
90324,511_206.tif,0
90325,302_93.tif,0
90326,492_197.tif,1
90327,444_279.tif,1
90328,273_205.tif,1
90329,287_116.tif,0
90330,306_178.tif,0
90331,349_251.tif,1
90332,207_166.tif,0
90333,399_233.tif,1
90334,345_61.tif,0
90335,320_93.tif,1
90336,337_24.tif,0
90337,325_364.tif,0
90338,369_303.tif,0
90339,314_187.tif,1
90340,325_120.tif,1
90341,120_156.tif,0
90342,306_290.tif,1
90343,139_144.tif,0
90344,478_207.tif,1
90345,409_207.tif,1
90346,338_73.tif,1
90347,269_186.tif,0
90348,439_48.tif,0
90349,327_125.tif,1
90350,353_96.tif,1
90351,246_132.tif,1
90352,413_86.tif,0
90353,279_281.tif,0
90354,401_72.tif,0
90355,460_209.tif,1
90356,415_282.tif,0
90357,366_207.tif,1
90358,390_156.tif,1
90359,233_179.tif,0
90360,407_105.tif,0
90361,282_232.tif,1
90362,304_367.tif,0
90363,534_216.tif,0
90364,253_96.tif,0
90365,353_120.tif,1
90366,329_13.tif,0
90367,231_81.tif,0
90368,444_182.tif,0
90369,560_128.tif,0
90370,477_21.tif,0
90371,647_164.tif,1
90372,420_298.tif,0
90373,370_156.tif,1
90374,373_84.tif,0
90375,451_195.tif,1
90376,388_222.tif,1
90377,272_226.tif,0
90378,359_142.tif,0
90379,271_388.tif,0
90380,566_96.tif,0
90381,244_258.tif,0
90382,80_294.tif,0
90383,541_131.tif,1
90384,373_56.tif,0
90385,301_162.tif,1
90386,292_146.tif,1
90387,506_100.tif,1
90388,308_233.tif,1
90389,385_15.tif,1
90390,337_245.tif,1
90391,636_223.tif,0
90392,298_126.tif,1
90393,271_293.tif,0
90394,291_97.tif,1
90395,575_194.tif,0
90396,322_179.tif,0
90397,102_150.tif,0
90398,300_235.tif,1
90399,320_209.tif,1
90400,371_185.tif,0
90401,490_54.tif,1
90402,230_125.tif,1
90403,308_222.tif,1
90404,627_54.tif,0
90405,629_138.tif,0
90406,485_46.tif,0
90407,536_101.tif,0
90408,262_167.tif,0
90409,385_47.tif,1
90410,522_72.tif,0
90411,141_377.tif,0
90412,328_87.tif,1
90413,420_218.tif,1
90414,83_244.tif,0
90415,318_40.tif,1
90416,310_128.tif,1
90417,287_77.tif,0
90418,451_120.tif,1
90419,200_184.tif,1
90420,281_245.tif,1
90421,247_101.tif,0
90422,342_134.tif,0
90423,238_288.tif,0
90424,515_186.tif,1
90425,88_332.tif,0
90426,444_96.tif,0
90427,555_159.tif,0
90428,376_174.tif,1
90429,375_303.tif,0
90430,379_255.tif,1
90431,264_80.tif,0
90432,383_203.tif,1
90433,232_111.tif,0
90434,345_310.tif,0
90435,396_180.tif,0
90436,485_229.tif,1
90437,277_218.tif,0
90438,351_258.tif,1
90439,257_241.tif,0
90440,429_96.tif,1
90441,287_158.tif,0
90442,312_95.tif,0
90443,209_120.tif,0
90444,414_181.tif,0
90445,307_327.tif,0
90446,320_162.tif,0
90447,334_330.tif,0
90448,283_221.tif,1
90449,343_88.tif,1
90450,574_77.tif,0
90451,306_285.tif,1
90452,328_108.tif,0
90453,452_93.tif,1
90454,493_218.tif,0
90455,321_143.tif,1
90456,418_164.tif,1
90457,249_198.tif,1
90458,516_120.tif,1
90459,101_0.tif,1
90460,456_197.tif,1
90461,301_122.tif,1
90462,419_90.tif,0
90463,388_95.tif,1
90464,349_334.tif,1
90465,277_229.tif,1
90466,490_168.tif,1
90467,245_142.tif,1
90468,176_155.tif,0
90469,327_119.tif,1
90470,366_24.tif,0
90471,179_364.tif,0
90472,536_220.tif,0
90473,410_231.tif,0
90474,521_225.tif,0
90475,316_36.tif,0
90476,220_278.tif,0
90477,389_169.tif,1
90478,591_217.tif,0
90479,631_164.tif,0
90480,355_104.tif,0
90481,595_171.tif,0
90482,261_231.tif,0
90483,363_61.tif,0
90484,66_283.tif,1
90485,497_54.tif,0
90486,279_65.tif,0
90487,496_63.tif,0
90488,297_290.tif,0
90489,505_108.tif,1
90490,439_146.tif,0
90491,378_166.tif,0
90492,435_302.tif,0
90493,74_279.tif,0
90494,209_178.tif,0
90495,463_98.tif,0
90496,208_113.tif,0
90497,295_264.tif,1
90498,224_158.tif,0
90499,350_82.tif,1
90500,333_98.tif,1
90501,259_102.tif,0
90502,444_114.tif,1
90503,534_86.tif,0
90504,216_160.tif,1
90505,498_114.tif,0
90506,499_151.tif,0
90507,368_10.tif,1
90508,300_229.tif,0
90509,249_138.tif,0
90510,451_128.tif,0
90511,342_54.tif,0
90512,270_237.tif,1
90513,169_281.tif,0
90514,503_79.tif,0
90515,506_173.tif,1
90516,325_248.tif,1
90517,33_327.tif,0
90518,331_305.tif,0
90519,372_352.tif,0
90520,571_218.tif,0
90521,251_246.tif,0
90522,494_163.tif,0
90523,381_187.tif,1
90524,78_377.tif,0
90525,587_208.tif,0
90526,203_110.tif,0
90527,258_139.tif,1
90528,107_145.tif,0
90529,460_172.tif,1
90530,254_305.tif,0
90531,412_84.tif,0
90532,323_172.tif,0
90533,453_272.tif,0
90534,205_179.tif,0
90535,429_121.tif,0
90536,203_275.tif,0
90537,313_129.tif,1
90538,385_159.tif,0
90539,425_302.tif,0
90540,112_308.tif,0
90541,398_183.tif,0
90542,385_192.tif,1
90543,507_141.tif,1
90544,359_241.tif,1
90545,375_175.tif,1
90546,477_125.tif,1
90547,273_373.tif,0
90548,255_152.tif,1
90549,259_84.tif,0
90550,266_149.tif,0
90551,399_228.tif,1
90552,444_72.tif,0
90553,253_293.tif,0
90554,395_187.tif,1
90555,456_211.tif,1
90556,394_200.tif,1
90557,454_115.tif,1
90558,258_201.tif,0
90559,446_149.tif,0
90560,473_229.tif,0
90561,139_247.tif,0
90562,499_177.tif,1
90563,493_140.tif,0
90564,181_146.tif,0
90565,217_284.tif,0
90566,230_148.tif,0
90567,86_0.tif,1
90568,678_248.tif,0
90569,314_325.tif,0
90570,224_170.tif,1
90571,513_172.tif,1
90572,420_262.tif,0
90573,435_25.tif,0
90574,308_141.tif,1
90575,377_222.tif,1
90576,444_175.tif,0
90577,300_101.tif,1
90578,516_66.tif,1
90579,271_124.tif,1
90580,455_84.tif,0
90581,323_179.tif,1
90582,234_250.tif,0
90583,487_104.tif,1
90584,446_269.tif,0
90585,641_161.tif,1
90586,347_62.tif,0
90587,311_275.tif,1
90588,424_6.tif,1
90589,636_248.tif,0
90590,243_138.tif,0
90591,218_144.tif,0
90592,382_175.tif,0
90593,350_315.tif,0
90594,438_281.tif,0
90595,481_215.tif,1
90596,353_94.tif,1
90597,319_144.tif,0
90598,269_235.tif,1
90599,531_140.tif,1
90600,249_246.tif,1
90601,380_51.tif,1
90602,400_222.tif,0
90603,217_121.tif,0
90604,524_141.tif,1
90605,424_15.tif,0
90606,217_38.tif,0
90607,434_245.tif,0
90608,245_281.tif,0
90609,473_143.tif,0
90610,348_205.tif,1
90611,539_138.tif,1
90612,177_232.tif,0
90613,265_253.tif,0
90614,360_332.tif,0
90615,456_163.tif,0
90616,215_119.tif,0
90617,247_169.tif,1
90618,496_220.tif,0
90619,289_67.tif,0
90620,371_7.tif,1
90621,325_183.tif,0
90622,349_37.tif,0
90623,286_68.tif,0
90624,379_254.tif,1
90625,318_185.tif,1
90626,242_128.tif,1
90627,263_249.tif,0
90628,525_221.tif,0
90629,141_265.tif,0
90630,307_164.tif,1
90631,352_225.tif,1
90632,336_132.tif,0
90633,571_97.tif,0
90634,478_98.tif,0
90635,370_308.tif,0
90636,176_109.tif,0
90637,439_195.tif,0
90638,314_230.tif,0
90639,389_211.tif,1
90640,333_337.tif,0
90641,310_323.tif,0
90642,326_92.tif,0
90643,180_109.tif,0
90644,103_314.tif,0
90645,109_316.tif,0
90646,547_230.tif,0
90647,529_219.tif,0
90648,160_0.tif,1
90649,575_174.tif,0
90650,449_155.tif,0
90651,56_365.tif,0
90652,259_93.tif,0
90653,508_73.tif,1
90654,311_170.tif,1
90655,371_65.tif,0
90656,337_256.tif,1
90657,253_263.tif,0
90658,475_1.tif,1
90659,418_38.tif,0
90660,557_127.tif,0
90661,386_93.tif,1
90662,249_288.tif,0
90663,437_243.tif,0
90664,518_212.tif,0
90665,517_217.tif,0
90666,374_161.tif,1
90667,493_293.tif,0
90668,401_320.tif,0
90669,495_224.tif,1
90670,365_303.tif,0
90671,303_214.tif,0
90672,426_221.tif,0
90673,79_220.tif,0
90674,391_124.tif,1
90675,406_241.tif,0
90676,220_178.tif,1
90677,458_29.tif,0
90678,509_176.tif,1
90679,396_0.tif,0
90680,538_108.tif,0
90681,421_108.tif,1
90682,274_196.tif,1
90683,312_258.tif,1
90684,562_114.tif,0
90685,433_256.tif,0
90686,490_241.tif,0
90687,275_148.tif,1
90688,268_223.tif,0
90689,611_152.tif,0
90690,279_228.tif,1
90691,317_168.tif,1
90692,499_225.tif,0
90693,455_264.tif,1
90694,434_185.tif,0
90695,292_272.tif,0
90696,256_82.tif,1
90697,218_180.tif,0
90698,371_187.tif,0
90699,355_289.tif,0
90700,392_181.tif,0
90701,526_223.tif,0
90702,368_35.tif,0
90703,389_248.tif,1
90704,290_88.tif,0
90705,342_113.tif,1
90706,182_166.tif,0
90707,407_307.tif,0
90708,415_211.tif,1
90709,246_102.tif,0
90710,490_138.tif,1
90711,374_97.tif,0
90712,267_245.tif,1
90713,468_223.tif,1
90714,235_258.tif,0
90715,302_99.tif,1
90716,584_1.tif,1
90717,497_153.tif,1
90718,150_368.tif,0
90719,233_312.tif,0
90720,458_110.tif,0
90721,375_66.tif,0
90722,427_117.tif,0
90723,247_77.tif,0
90724,182_142.tif,0
90725,232_404.tif,0
90726,452_96.tif,1
90727,497_167.tif,0
90728,282_172.tif,1
90729,297_203.tif,1
90730,263_146.tif,0
90731,574_108.tif,0
90732,505_181.tif,1
90733,285_108.tif,1
90734,284_257.tif,1
90735,233_388.tif,0
90736,499_125.tif,1
90737,310_108.tif,1
90738,364_27.tif,0
90739,442_154.tif,0
90740,296_199.tif,1
90741,281_90.tif,1
90742,364_272.tif,0
90743,353_107.tif,1
90744,249_267.tif,0
90745,230_171.tif,1
90746,412_128.tif,0
90747,520_235.tif,0
90748,409_105.tif,0
90749,284_151.tif,1
90750,222_153.tif,0
90751,417_164.tif,0
90752,639_114.tif,1
90753,324_172.tif,1
90754,314_347.tif,0
90755,389_105.tif,0
90756,360_292.tif,0
90757,332_135.tif,0
90758,302_287.tif,0
90759,662_263.tif,0
90760,227_28.tif,0
90761,246_165.tif,0
90762,429_77.tif,0
90763,292_222.tif,1
90764,304_267.tif,1
90765,428_193.tif,0
90766,640_141.tif,0
90767,348_179.tif,0
90768,294_276.tif,0
90769,404_220.tif,1
90770,399_307.tif,0
90771,445_15.tif,0
90772,377_257.tif,1
90773,85_296.tif,0
90774,395_222.tif,1
90775,408_31.tif,0
90776,214_314.tif,0
90777,114_307.tif,0
90778,435_199.tif,1
90779,219_182.tif,0
90780,281_275.tif,1
90781,620_138.tif,0
90782,433_46.tif,0
90783,506_92.tif,1
90784,236_324.tif,0
90785,242_70.tif,0
90786,283_69.tif,0
90787,461_101.tif,0
90788,338_218.tif,1
90789,246_142.tif,1
90790,342_177.tif,1
90791,572_98.tif,0
90792,639_248.tif,0
90793,472_270.tif,0
90794,64_315.tif,0
90795,308_166.tif,1
90796,394_9.tif,1
90797,614_108.tif,0
90798,19_144.tif,0
90799,338_193.tif,0
90800,351_177.tif,0
90801,566_215.tif,0
90802,402_210.tif,1
90803,347_151.tif,0
90804,370_116.tif,1
90805,468_157.tif,1
90806,373_55.tif,0
90807,596_216.tif,0
90808,353_283.tif,0
90809,517_196.tif,1
90810,317_316.tif,0
90811,240_96.tif,1
90812,411_300.tif,0
90813,647_174.tif,1
90814,521_100.tif,1
90815,501_202.tif,1
90816,196_28.tif,0
90817,238_81.tif,0
90818,246_145.tif,1
90819,535_203.tif,1
90820,490_136.tif,1
90821,331_101.tif,1
90822,194_159.tif,0
90823,455_107.tif,0
90824,261_133.tif,0
90825,445_211.tif,0
90826,176_240.tif,0
90827,243_258.tif,0
90828,297_233.tif,0
90829,484_76.tif,0
90830,507_109.tif,0
90831,236_131.tif,1
90832,464_26.tif,0
90833,340_0.tif,0
90834,339_199.tif,0
90835,385_25.tif,1
90836,369_76.tif,0
90837,318_134.tif,1
90838,418_287.tif,0
90839,482_179.tif,1
90840,498_38.tif,0
90841,97_269.tif,0
90842,307_43.tif,1
90843,206_123.tif,0
90844,281_202.tif,1
90845,283_120.tif,1
90846,424_139.tif,0
90847,428_212.tif,0
90848,274_273.tif,1
90849,376_61.tif,1
90850,347_52.tif,0
90851,322_140.tif,1
90852,90_323.tif,0
90853,450_183.tif,1
90854,360_31.tif,0
90855,338_45.tif,0
90856,408_43.tif,0
90857,444_86.tif,0
90858,347_298.tif,0
90859,266_197.tif,1
90860,363_130.tif,1
90861,340_208.tif,0
90862,278_66.tif,0
90863,97_325.tif,0
90864,360_212.tif,1
90865,505_85.tif,0
90866,314_261.tif,1
90867,353_230.tif,1
90868,542_218.tif,0
90869,404_23.tif,1
90870,437_204.tif,1
90871,223_79.tif,0
90872,270_221.tif,0
90873,288_231.tif,1
90874,439_128.tif,0
90875,342_77.tif,0
90876,90_236.tif,0
90877,369_135.tif,0
90878,102_343.tif,0
90879,289_164.tif,0
90880,474_72.tif,0
90881,475_161.tif,0
90882,463_76.tif,0
90883,278_135.tif,1
90884,437_158.tif,0
90885,427_122.tif,0
90886,255_159.tif,1
90887,189_172.tif,0
90888,147_124.tif,0
90889,447_164.tif,0
90890,458_171.tif,0
90891,494_182.tif,1
90892,384_68.tif,0
90893,247_181.tif,0
90894,415_178.tif,0
90895,369_7.tif,1
90896,271_99.tif,1
90897,575_175.tif,0
90898,381_110.tif,0
90899,163_303.tif,0
90900,388_172.tif,0
90901,93_188.tif,0
90902,258_77.tif,0
90903,388_254.tif,1
90904,197_170.tif,0
90905,420_126.tif,1
90906,479_171.tif,1
90907,378_13.tif,1
90908,381_208.tif,1
90909,537_230.tif,0
90910,427_11.tif,1
90911,315_17.tif,0
90912,200_294.tif,0
90913,462_33.tif,1
90914,508_258.tif,0
90915,337_258.tif,1
90916,432_51.tif,1
90917,631_218.tif,0
90918,253_80.tif,0
90919,245_114.tif,0
90920,244_188.tif,0
90921,331_354.tif,0
90922,192_177.tif,1
90923,543_122.tif,1
90924,200_138.tif,0
90925,132_313.tif,0
90926,339_222.tif,1
90927,533_75.tif,1
90928,678_255.tif,0
90929,434_143.tif,1
90930,334_331.tif,0
90931,383_105.tif,0
90932,403_9.tif,1
90933,260_117.tif,1
90934,341_190.tif,1
90935,340_109.tif,1
90936,278_109.tif,1
90937,167_301.tif,0
90938,272_203.tif,1
90939,456_109.tif,1
90940,396_82.tif,1
90941,341_173.tif,0
90942,566_243.tif,0
90943,359_280.tif,0
90944,313_331.tif,0
90945,258_82.tif,0
90946,597_216.tif,0
90947,341_34.tif,1
90948,358_97.tif,1
90949,103_141.tif,0
90950,201_146.tif,0
90951,392_183.tif,1
90952,348_45.tif,1
90953,299_149.tif,0
90954,305_85.tif,1
90955,466_49.tif,0
90956,447_68.tif,0
90957,530_97.tif,1
90958,462_99.tif,1
90959,348_242.tif,1
90960,322_332.tif,0
90961,381_136.tif,0
90962,312_177.tif,0
90963,329_168.tif,1
90964,532_142.tif,1
90965,282_228.tif,1
90966,270_116.tif,0
90967,173_298.tif,0
90968,491_185.tif,1
90969,464_80.tif,0
90970,212_138.tif,0
90971,570_76.tif,0
90972,458_25.tif,0
90973,508_192.tif,0
90974,370_237.tif,1
90975,485_124.tif,0
90976,232_276.tif,0
90977,176_171.tif,0
90978,189_283.tif,0
90979,443_147.tif,0
90980,477_153.tif,0
90981,251_193.tif,1
90982,483_100.tif,1
90983,221_127.tif,0
90984,415_340.tif,0
90985,454_224.tif,1
90986,167_305.tif,0
90987,379_24.tif,1
90988,109_121.tif,0
90989,367_243.tif,1
90990,359_25.tif,0
90991,291_147.tif,0
90992,294_254.tif,0
90993,258_351.tif,0
90994,519_140.tif,0
90995,610_128.tif,0
90996,415_239.tif,0
90997,514_285.tif,0
90998,302_135.tif,1
90999,411_171.tif,0
91000,307_246.tif,1
91001,436_287.tif,0
91002,576_68.tif,0
91003,373_118.tif,1
91004,505_84.tif,0
91005,416_232.tif,0
91006,447_150.tif,0
91007,218_121.tif,0
91008,523_94.tif,1
91009,226_89.tif,0
91010,583_92.tif,0
91011,229_87.tif,0
91012,477_115.tif,1
91013,279_32.tif,0
91014,412_81.tif,0
91015,356_186.tif,1
91016,320_324.tif,0
91017,495_45.tif,0
91018,489_155.tif,0
91019,525_101.tif,1
91020,378_10.tif,1
91021,333_231.tif,1
91022,350_139.tif,0
91023,395_271.tif,0
91024,361_103.tif,1
91025,143_327.tif,0
91026,467_178.tif,1
91027,264_44.tif,0
91028,580_1.tif,1
91029,301_0.tif,0
91030,441_1.tif,1
91031,461_193.tif,1
91032,232_292.tif,0
91033,411_41.tif,0
91034,359_289.tif,0
91035,439_97.tif,1
91036,511_278.tif,0
91037,414_21.tif,0
91038,631_46.tif,0
91039,360_85.tif,0
91040,210_191.tif,0
91041,409_320.tif,0
91042,576_123.tif,0
91043,484_247.tif,0
91044,428_182.tif,1
91045,569_121.tif,1
91046,563_213.tif,0
91047,191_176.tif,1
91048,225_141.tif,0
91049,330_150.tif,1
91050,415_190.tif,0
91051,496_142.tif,1
91052,146_104.tif,0
91053,594_233.tif,0
91054,476_179.tif,0
91055,135_360.tif,0
91056,525_109.tif,1
91057,347_225.tif,1
91058,311_271.tif,1
91059,528_72.tif,1
91060,257_159.tif,0
91061,509_215.tif,0
91062,374_139.tif,0
91063,398_56.tif,0
91064,342_132.tif,0
91065,283_130.tif,1
91066,294_232.tif,1
91067,248_136.tif,1
91068,501_222.tif,0
91069,434_286.tif,0
91070,375_55.tif,0
91071,206_174.tif,1
91072,383_276.tif,0
91073,495_185.tif,1
91074,367_255.tif,1
91075,619_89.tif,0
91076,368_350.tif,0
91077,279_78.tif,0
91078,276_170.tif,0
91079,276_79.tif,1
91080,243_143.tif,1
91081,373_70.tif,0
91082,260_127.tif,0
91083,315_208.tif,0
91084,585_210.tif,0
91085,448_193.tif,1
91086,390_74.tif,1
91087,260_276.tif,1
91088,215_283.tif,0
91089,295_137.tif,1
91090,318_94.tif,0
91091,620_110.tif,0
91092,406_316.tif,0
91093,378_82.tif,1
91094,76_251.tif,1
91095,428_103.tif,1
91096,583_249.tif,0
91097,264_378.tif,0
91098,470_147.tif,0
91099,338_280.tif,0
91100,418_54.tif,0
91101,420_309.tif,0
91102,359_81.tif,0
91103,71_336.tif,0
91104,301_201.tif,1
91105,554_242.tif,0
91106,599_165.tif,0
91107,671_155.tif,1
91108,232_291.tif,0
91109,390_201.tif,1
91110,411_353.tif,0
91111,271_236.tif,1
91112,460_182.tif,1
91113,280_201.tif,1
91114,342_110.tif,0
91115,299_111.tif,1
91116,365_40.tif,0
91117,80_327.tif,0
91118,430_200.tif,1
91119,307_108.tif,0
91120,433_206.tif,1
91121,634_211.tif,0
91122,297_268.tif,0
91123,82_268.tif,0
91124,309_180.tif,1
91125,418_80.tif,0
91126,284_226.tif,1
91127,307_198.tif,0
91128,492_157.tif,0
91129,378_199.tif,1
91130,421_125.tif,1
91131,515_106.tif,1
91132,251_115.tif,0
91133,369_108.tif,1
91134,334_78.tif,1
91135,481_151.tif,0
91136,490_225.tif,0
91137,405_244.tif,0
91138,393_36.tif,1
91139,210_354.tif,0
91140,175_155.tif,0
91141,310_106.tif,0
91142,383_122.tif,0
91143,374_275.tif,1
91144,358_82.tif,0
91145,292_106.tif,1
91146,309_289.tif,1
91147,487_50.tif,1
91148,63_320.tif,0
