,image,predictions
72710,86_229.tif,0
72711,335_319.tif,1
72712,188_344.tif,1
72713,69_282.tif,0
72714,460_62.tif,0
72715,285_188.tif,1
72716,231_288.tif,1
72717,467_121.tif,0
72718,345_365.tif,1
72719,433_127.tif,0
72720,281_189.tif,0
72721,82_311.tif,0
72722,462_91.tif,0
72723,386_114.tif,0
72724,128_272.tif,0
72725,451_38.tif,0
72726,267_297.tif,1
72727,408_249.tif,1
72728,486_82.tif,0
72729,385_77.tif,0
72730,246_186.tif,0
72731,353_339.tif,1
72732,407_226.tif,1
72733,403_116.tif,0
72734,247_189.tif,0
72735,394_147.tif,0
72736,437_346.tif,0
72737,460_30.tif,0
72738,447_325.tif,1
72739,461_122.tif,1
72740,358_353.tif,1
72741,184_315.tif,1
72742,183_251.tif,0
72743,264_289.tif,1
72744,410_301.tif,1
72745,439_270.tif,1
72746,77_281.tif,1
72747,391_364.tif,0
72748,321_248.tif,1
72749,85_251.tif,0
72750,369_314.tif,1
72751,399_159.tif,0
72752,207_299.tif,1
72753,59_287.tif,0
72754,196_207.tif,0
72755,465_120.tif,0
72756,320_308.tif,0
72757,210_216.tif,0
72758,197_301.tif,1
72759,373_199.tif,1
72760,417_125.tif,0
72761,341_224.tif,1
72762,278_326.tif,1
72763,461_29.tif,0
72764,450_162.tif,0
72765,421_199.tif,1
72766,211_215.tif,1
72767,284_338.tif,1
72768,414_158.tif,0
72769,344_339.tif,1
72770,64_149.tif,0
72771,403_273.tif,1
72772,191_300.tif,1
72773,227_270.tif,1
72774,375_181.tif,1
72775,223_307.tif,0
72776,439_173.tif,0
72777,419_250.tif,1
72778,241_225.tif,1
72779,171_321.tif,1
72780,117_244.tif,0
72781,152_238.tif,0
72782,63_383.tif,0
72783,82_312.tif,0
72784,252_198.tif,0
72785,437_209.tif,0
72786,61_350.tif,0
72787,363_373.tif,1
72788,79_237.tif,0
72789,159_207.tif,0
72790,559_124.tif,0
72791,201_319.tif,1
72792,183_269.tif,0
72793,457_78.tif,0
72794,303_302.tif,1
72795,239_247.tif,1
72796,276_309.tif,0
72797,202_314.tif,1
72798,187_168.tif,0
72799,426_168.tif,0
72800,200_218.tif,0
72801,294_323.tif,1
72802,68_342.tif,0
72803,390_195.tif,1
72804,182_179.tif,0
72805,120_283.tif,0
72806,80_329.tif,0
72807,413_188.tif,1
72808,320_214.tif,1
72809,65_330.tif,0
72810,227_207.tif,0
72811,37_291.tif,0
72812,139_267.tif,0
72813,410_161.tif,0
72814,333_310.tif,1
72815,146_413.tif,1
72816,477_204.tif,0
72817,55_291.tif,0
72818,434_220.tif,0
72819,486_347.tif,0
72820,77_228.tif,0
72821,139_341.tif,1
72822,447_276.tif,0
72823,473_286.tif,0
72824,190_209.tif,0
72825,100_220.tif,0
72826,292_206.tif,1
72827,157_345.tif,0
72828,170_419.tif,0
72829,314_194.tif,1
72830,202_244.tif,0
72831,200_223.tif,1
72832,64_206.tif,0
72833,157_154.tif,0
72834,458_234.tif,0
72835,217_354.tif,1
72836,411_242.tif,1
72837,267_274.tif,1
72838,490_350.tif,0
72839,377_269.tif,1
72840,225_268.tif,1
72841,516_341.tif,0
72842,432_210.tif,0
72843,440_114.tif,0
72844,187_169.tif,0
72845,230_277.tif,1
72846,162_254.tif,0
72847,435_250.tif,1
72848,414_301.tif,1
72849,309_253.tif,1
72850,522_107.tif,0
72851,378_244.tif,1
72852,298_369.tif,0
72853,421_290.tif,1
72854,370_193.tif,1
72855,434_276.tif,1
72856,418_14.tif,1
72857,374_306.tif,1
72858,256_242.tif,1
72859,415_285.tif,0
72860,83_328.tif,0
72861,435_146.tif,0
72862,65_383.tif,0
72863,382_297.tif,1
72864,323_203.tif,1
72865,339_160.tif,0
72866,325_189.tif,1
72867,150_412.tif,0
72868,416_44.tif,0
72869,231_356.tif,0
72870,311_288.tif,1
72871,139_181.tif,0
72872,338_202.tif,1
72873,78_205.tif,0
72874,120_392.tif,0
72875,167_317.tif,1
72876,79_422.tif,0
72877,96_255.tif,0
72878,347_280.tif,1
72879,47_277.tif,0
72880,374_339.tif,1
72881,189_226.tif,0
72882,379_218.tif,1
72883,290_291.tif,1
72884,165_266.tif,1
72885,490_317.tif,0
72886,445_105.tif,0
72887,310_287.tif,1
72888,457_241.tif,0
72889,141_419.tif,0
72890,377_345.tif,1
72891,78_219.tif,0
72892,139_241.tif,0
72893,414_68.tif,0
72894,449_324.tif,0
72895,350_142.tif,0
72896,492_324.tif,0
72897,186_156.tif,0
72898,109_311.tif,0
72899,460_281.tif,0
72900,381_225.tif,1
72901,378_275.tif,1
72902,339_286.tif,1
72903,424_59.tif,0
72904,294_217.tif,0
72905,260_296.tif,1
72906,283_315.tif,1
72907,115_300.tif,1
72908,321_361.tif,1
72909,469_213.tif,0
72910,445_289.tif,1
72911,51_264.tif,0
72912,185_224.tif,0
72913,416_140.tif,0
72914,440_118.tif,0
72915,399_263.tif,1
72916,351_144.tif,0
72917,54_180.tif,0
72918,128_335.tif,0
72919,408_211.tif,1
72920,109_295.tif,0
72921,428_46.tif,0
72922,228_187.tif,0
72923,286_272.tif,1
72924,154_173.tif,0
72925,302_351.tif,1
72926,173_255.tif,1
72927,153_299.tif,1
72928,436_311.tif,1
72929,335_280.tif,1
72930,184_147.tif,0
72931,189_347.tif,1
72932,276_259.tif,1
72933,308_290.tif,1
72934,340_171.tif,1
72935,105_228.tif,0
72936,402_163.tif,0
72937,475_270.tif,0
72938,328_349.tif,1
72939,231_262.tif,1
72940,120_268.tif,0
72941,449_253.tif,1
72942,150_286.tif,0
72943,260_332.tif,1
72944,428_55.tif,0
72945,400_201.tif,1
72946,343_336.tif,1
72947,414_160.tif,1
72948,464_203.tif,0
72949,187_189.tif,0
72950,194_220.tif,0
72951,413_335.tif,1
72952,313_328.tif,0
72953,285_346.tif,1
72954,148_322.tif,0
72955,129_181.tif,0
72956,587_271.tif,0
72957,196_161.tif,0
72958,423_234.tif,1
72959,334_179.tif,1
72960,290_195.tif,1
72961,130_431.tif,0
72962,385_268.tif,1
72963,145_430.tif,0
72964,124_284.tif,1
72965,560_236.tif,0
72966,360_340.tif,1
72967,384_238.tif,1
72968,402_29.tif,0
72969,386_342.tif,0
72970,362_278.tif,1
72971,53_269.tif,0
72972,424_282.tif,1
72973,421_95.tif,0
72974,156_321.tif,1
72975,508_422.tif,0
72976,485_87.tif,0
72977,176_233.tif,0
72978,342_280.tif,1
72979,396_138.tif,0
72980,412_55.tif,0
72981,130_265.tif,0
72982,62_166.tif,0
72983,410_117.tif,0
72984,145_251.tif,0
72985,361_226.tif,1
72986,89_175.tif,0
72987,386_138.tif,0
72988,391_188.tif,1
72989,95_206.tif,0
72990,434_306.tif,1
72991,330_167.tif,0
72992,406_243.tif,1
72993,127_387.tif,1
72994,232_209.tif,0
72995,114_414.tif,0
72996,374_137.tif,0
72997,247_295.tif,1
72998,193_280.tif,1
72999,46_244.tif,0
73000,284_208.tif,1
73001,493_313.tif,0
73002,470_26.tif,0
73003,145_176.tif,0
73004,163_283.tif,1
73005,350_257.tif,1
73006,232_353.tif,1
73007,122_330.tif,0
73008,442_260.tif,0
73009,212_284.tif,1
73010,123_200.tif,0
73011,173_226.tif,0
73012,110_184.tif,0
73013,383_139.tif,0
73014,195_254.tif,1
73015,414_238.tif,1
73016,147_176.tif,0
73017,64_370.tif,0
73018,231_199.tif,0
73019,351_296.tif,1
73020,129_275.tif,0
73021,42_271.tif,0
73022,96_197.tif,1
73023,407_127.tif,0
73024,350_194.tif,1
73025,385_355.tif,1
73026,335_310.tif,1
73027,426_267.tif,1
73028,98_424.tif,0
73029,77_249.tif,0
73030,149_324.tif,0
73031,332_314.tif,0
73032,174_338.tif,1
73033,354_365.tif,1
73034,394_159.tif,1
73035,322_249.tif,1
73036,200_266.tif,1
73037,406_181.tif,0
73038,304_237.tif,1
73039,475_118.tif,0
73040,386_351.tif,1
73041,161_288.tif,1
73042,432_191.tif,1
73043,412_338.tif,1
73044,408_113.tif,0
73045,302_312.tif,0
73046,350_287.tif,1
73047,138_190.tif,0
73048,330_169.tif,0
73049,197_263.tif,1
73050,73_341.tif,0
73051,312_341.tif,0
73052,310_295.tif,1
73053,427_310.tif,1
73054,567_176.tif,0
73055,334_313.tif,1
73056,40_289.tif,0
73057,427_107.tif,1
73058,279_179.tif,0
73059,117_212.tif,0
73060,32_257.tif,0
73061,163_195.tif,0
73062,58_273.tif,0
73063,457_140.tif,0
73064,281_354.tif,0
73065,241_285.tif,1
73066,289_272.tif,1
73067,328_309.tif,1
73068,355_230.tif,1
73069,180_213.tif,1
73070,360_150.tif,0
73071,77_161.tif,0
73072,216_199.tif,0
73073,290_289.tif,1
73074,145_276.tif,1
73075,75_265.tif,0
73076,321_279.tif,1
73077,311_332.tif,1
73078,79_242.tif,0
73079,327_296.tif,1
73080,424_300.tif,1
73081,338_173.tif,0
73082,99_367.tif,0
73083,56_260.tif,0
73084,280_285.tif,1
73085,215_220.tif,0
73086,301_199.tif,0
73087,532_350.tif,0
73088,138_172.tif,0
73089,93_339.tif,0
73090,394_268.tif,1
73091,437_111.tif,0
73092,235_266.tif,1
73093,215_321.tif,1
73094,197_338.tif,1
73095,374_209.tif,1
73096,212_219.tif,1
73097,363_167.tif,1
73098,73_271.tif,0
73099,309_337.tif,1
73100,150_309.tif,1
73101,463_240.tif,0
73102,185_194.tif,0
73103,448_199.tif,0
73104,276_297.tif,1
73105,360_243.tif,1
73106,191_290.tif,1
73107,39_218.tif,0
73108,433_253.tif,1
73109,162_350.tif,1
73110,60_373.tif,0
73111,445_287.tif,1
73112,368_217.tif,1
73113,360_324.tif,1
73114,288_201.tif,1
73115,397_106.tif,0
73116,393_222.tif,1
73117,484_291.tif,0
73118,295_191.tif,1
73119,113_412.tif,0
73120,99_393.tif,0
73121,231_369.tif,0
73122,257_213.tif,1
73123,101_294.tif,1
73124,458_307.tif,1
73125,93_425.tif,0
73126,188_310.tif,1
73127,361_215.tif,1
73128,459_29.tif,0
73129,533_152.tif,0
73130,485_73.tif,0
73131,322_289.tif,1
73132,537_104.tif,0
73133,378_274.tif,1
73134,361_194.tif,1
73135,345_186.tif,1
73136,107_333.tif,0
73137,238_183.tif,0
73138,266_200.tif,1
73139,280_184.tif,0
73140,94_247.tif,0
73141,177_252.tif,1
73142,334_227.tif,1
73143,92_282.tif,0
73144,215_309.tif,0
73145,522_360.tif,0
73146,388_145.tif,1
73147,235_317.tif,1
73148,440_301.tif,1
73149,87_216.tif,0
73150,110_372.tif,0
73151,380_360.tif,0
73152,149_232.tif,0
73153,447_275.tif,1
73154,233_257.tif,1
73155,354_148.tif,0
73156,198_268.tif,1
73157,329_348.tif,1
73158,237_200.tif,1
73159,423_185.tif,1
73160,379_319.tif,1
73161,448_263.tif,0
73162,353_296.tif,1
73163,165_429.tif,0
73164,394_219.tif,1
73165,375_295.tif,1
73166,319_176.tif,0
73167,230_210.tif,0
73168,429_95.tif,0
73169,247_276.tif,1
73170,361_289.tif,1
73171,296_267.tif,1
73172,207_309.tif,1
73173,287_279.tif,1
73174,294_256.tif,1
73175,295_342.tif,1
73176,231_231.tif,1
73177,411_196.tif,1
73178,182_337.tif,1
73179,389_244.tif,1
73180,342_156.tif,0
73181,469_279.tif,0
73182,410_303.tif,1
73183,198_187.tif,0
73184,59_254.tif,0
73185,279_185.tif,0
73186,363_197.tif,1
73187,282_310.tif,0
73188,444_211.tif,0
73189,134_227.tif,0
73190,280_205.tif,1
73191,177_165.tif,0
73192,324_315.tif,1
73193,176_323.tif,1
73194,419_218.tif,1
73195,409_240.tif,1
73196,462_73.tif,0
73197,428_49.tif,0
73198,342_208.tif,1
73199,438_275.tif,1
73200,466_309.tif,0
73201,250_321.tif,1
73202,198_215.tif,1
73203,377_287.tif,1
73204,280_323.tif,1
73205,416_130.tif,0
73206,363_161.tif,1
73207,459_233.tif,0
73208,304_241.tif,1
73209,447_84.tif,0
73210,170_291.tif,0
73211,92_334.tif,0
73212,91_235.tif,0
73213,343_287.tif,1
73214,305_290.tif,1
73215,462_259.tif,0
73216,364_159.tif,1
73217,200_214.tif,0
73218,316_316.tif,1
73219,385_240.tif,1
73220,460_244.tif,0
73221,473_219.tif,0
73222,367_276.tif,1
73223,462_197.tif,0
73224,419_190.tif,1
73225,153_323.tif,1
73226,380_251.tif,1
73227,451_35.tif,0
73228,399_254.tif,1
73229,365_366.tif,1
73230,389_321.tif,1
73231,585_192.tif,0
73232,304_280.tif,1
73233,239_278.tif,1
73234,243_244.tif,1
73235,245_229.tif,1
73236,384_161.tif,0
73237,213_223.tif,1
73238,196_346.tif,1
73239,222_255.tif,1
73240,481_74.tif,0
73241,429_226.tif,0
73242,443_60.tif,0
73243,380_168.tif,1
73244,206_307.tif,1
73245,453_131.tif,0
73246,388_235.tif,1
73247,51_153.tif,0
73248,183_342.tif,1
73249,321_368.tif,1
73250,323_333.tif,1
73251,222_345.tif,0
73252,434_158.tif,0
73253,126_204.tif,0
73254,373_282.tif,1
73255,162_434.tif,0
73256,118_388.tif,0
73257,350_177.tif,1
73258,262_274.tif,1
73259,435_278.tif,0
73260,345_172.tif,0
73261,110_187.tif,0
73262,61_347.tif,0
73263,418_242.tif,1
73264,119_299.tif,1
73265,87_297.tif,0
73266,226_356.tif,0
73267,139_223.tif,0
73268,479_320.tif,0
73269,185_198.tif,0
73270,364_315.tif,1
73271,271_282.tif,1
73272,403_194.tif,1
73273,97_423.tif,0
73274,393_81.tif,0
73275,114_177.tif,0
73276,181_429.tif,0
73277,388_171.tif,0
73278,308_189.tif,1
73279,191_215.tif,0
73280,238_310.tif,1
73281,36_289.tif,0
73282,389_181.tif,1
73283,288_297.tif,1
73284,388_253.tif,1
73285,430_257.tif,1
73286,366_185.tif,1
73287,279_331.tif,1
73288,436_179.tif,0
73289,92_261.tif,0
73290,116_213.tif,0
73291,79_232.tif,0
73292,214_210.tif,1
73293,471_303.tif,1
73294,396_274.tif,1
73295,468_340.tif,0
73296,175_322.tif,1
73297,317_233.tif,1
73298,62_377.tif,0
73299,101_221.tif,0
73300,144_310.tif,0
73301,177_297.tif,1
73302,455_214.tif,0
73303,249_191.tif,0
73304,275_285.tif,1
73305,454_213.tif,0
73306,384_131.tif,0
73307,233_299.tif,1
73308,349_169.tif,0
73309,478_275.tif,0
73310,425_46.tif,0
73311,468_214.tif,0
73312,266_321.tif,1
73313,159_270.tif,1
73314,400_52.tif,0
73315,197_269.tif,1
73316,219_293.tif,0
73317,242_220.tif,1
73318,119_428.tif,0
73319,437_274.tif,1
73320,224_321.tif,1
73321,201_329.tif,1
73322,426_299.tif,1
73323,107_300.tif,0
73324,316_351.tif,1
73325,119_302.tif,1
73326,369_318.tif,1
73327,322_255.tif,1
73328,473_93.tif,0
73329,371_230.tif,1
73330,113_282.tif,0
73331,312_283.tif,1
73332,114_302.tif,1
73333,90_196.tif,0
73334,134_166.tif,0
73335,280_270.tif,1
73336,216_250.tif,1
73337,391_334.tif,1
73338,46_342.tif,0
73339,314_314.tif,1
73340,306_203.tif,1
73341,396_87.tif,0
73342,150_227.tif,0
73343,246_180.tif,0
73344,434_82.tif,0
73345,422_96.tif,0
73346,399_273.tif,1
73347,220_328.tif,1
73348,333_350.tif,1
73349,213_289.tif,0
73350,136_157.tif,0
73351,364_197.tif,1
73352,384_138.tif,0
73353,220_317.tif,1
73354,335_268.tif,1
73355,156_207.tif,0
73356,100_362.tif,0
73357,391_350.tif,1
73358,108_262.tif,0
73359,76_401.tif,0
73360,301_163.tif,0
73361,315_346.tif,1
73362,451_339.tif,0
73363,596_228.tif,0
73364,111_421.tif,1
73365,185_243.tif,0
73366,255_214.tif,1
73367,502_351.tif,0
73368,369_277.tif,1
73369,90_275.tif,0
73370,174_233.tif,0
73371,473_89.tif,0
73372,411_117.tif,0
73373,255_261.tif,0
73374,337_332.tif,0
73375,280_332.tif,1
73376,210_203.tif,0
73377,315_317.tif,1
73378,115_340.tif,0
73379,273_293.tif,1
73380,311_220.tif,1
73381,397_234.tif,1
73382,362_318.tif,1
73383,394_168.tif,0
73384,389_98.tif,0
73385,412_224.tif,1
73386,388_199.tif,1
73387,417_132.tif,0
73388,382_11.tif,0
73389,411_294.tif,1
73390,438_268.tif,1
73391,94_215.tif,1
73392,329_335.tif,0
73393,216_348.tif,1
73394,301_296.tif,1
73395,348_144.tif,0
73396,343_163.tif,0
73397,384_333.tif,1
73398,480_341.tif,0
73399,259_242.tif,1
73400,377_292.tif,1
73401,399_346.tif,1
73402,250_261.tif,1
73403,289_259.tif,1
73404,454_132.tif,0
73405,236_262.tif,1
73406,126_271.tif,0
73407,376_283.tif,1
73408,378_247.tif,1
73409,160_200.tif,0
73410,57_253.tif,0
73411,453_247.tif,0
73412,460_118.tif,1
73413,145_427.tif,0
73414,425_335.tif,1
73415,467_65.tif,1
73416,401_13.tif,0
73417,162_438.tif,0
73418,456_45.tif,0
73419,419_192.tif,1
73420,486_355.tif,0
73421,350_376.tif,1
73422,118_352.tif,0
73423,452_185.tif,0
73424,77_167.tif,0
73425,195_346.tif,1
73426,530_132.tif,0
73427,175_187.tif,0
73428,499_53.tif,0
73429,180_317.tif,1
73430,393_355.tif,1
73431,227_377.tif,0
73432,429_125.tif,0
73433,439_92.tif,0
73434,454_333.tif,1
73435,395_267.tif,1
73436,364_312.tif,1
73437,275_220.tif,1
73438,448_190.tif,0
73439,317_359.tif,1
73440,107_249.tif,0
73441,438_334.tif,1
73442,348_341.tif,1
73443,250_212.tif,1
73444,471_278.tif,0
73445,272_259.tif,1
73446,210_415.tif,0
73447,383_131.tif,0
73448,211_292.tif,1
73449,405_190.tif,1
73450,123_333.tif,0
73451,417_301.tif,1
73452,217_203.tif,0
73453,32_272.tif,0
73454,411_207.tif,1
73455,334_230.tif,1
73456,153_428.tif,0
73457,391_258.tif,1
73458,71_398.tif,0
73459,189_277.tif,1
73460,266_243.tif,1
73461,163_335.tif,1
73462,271_197.tif,1
73463,483_407.tif,0
73464,392_292.tif,1
73465,99_324.tif,0
73466,131_424.tif,0
73467,455_65.tif,0
73468,454_107.tif,0
73469,102_366.tif,0
73470,87_291.tif,0
73471,448_109.tif,0
73472,46_159.tif,0
73473,153_331.tif,0
73474,470_332.tif,0
73475,308_331.tif,1
73476,82_408.tif,0
73477,152_241.tif,0
73478,522_96.tif,0
73479,341_229.tif,1
73480,296_196.tif,0
73481,244_311.tif,1
73482,334_156.tif,1
73483,272_198.tif,1
73484,194_294.tif,1
73485,308_370.tif,0
73486,427_202.tif,1
73487,94_427.tif,0
73488,42_255.tif,0
73489,394_212.tif,1
73490,350_168.tif,0
73491,488_67.tif,0
73492,309_313.tif,1
73493,164_436.tif,0
73494,108_427.tif,0
73495,195_340.tif,1
73496,266_262.tif,1
73497,85_308.tif,0
73498,44_325.tif,0
73499,523_422.tif,0
73500,345_199.tif,1
73501,472_354.tif,0
73502,314_313.tif,1
73503,385_245.tif,1
73504,267_217.tif,1
73505,249_338.tif,1
73506,70_179.tif,0
73507,139_189.tif,0
73508,281_266.tif,1
73509,353_139.tif,0
73510,391_132.tif,0
73511,414_231.tif,1
73512,423_246.tif,1
73513,316_172.tif,0
73514,342_276.tif,1
73515,65_375.tif,0
73516,285_203.tif,1
73517,191_154.tif,0
73518,394_107.tif,0
73519,151_310.tif,0
73520,339_297.tif,0
73521,218_186.tif,0
73522,94_291.tif,1
73523,124_283.tif,1
73524,417_56.tif,0
73525,330_373.tif,1
73526,368_196.tif,1
73527,399_208.tif,1
73528,479_53.tif,0
73529,322_317.tif,0
73530,289_215.tif,1
73531,457_153.tif,0
73532,106_266.tif,0
73533,223_308.tif,1
73534,311_304.tif,1
73535,306_273.tif,1
73536,206_269.tif,1
73537,197_323.tif,1
73538,459_87.tif,0
73539,312_264.tif,1
73540,335_195.tif,1
73541,411_94.tif,0
73542,75_295.tif,0
73543,138_352.tif,0
73544,347_212.tif,1
73545,439_349.tif,0
73546,463_50.tif,0
73547,346_326.tif,1
73548,167_434.tif,0
73549,241_283.tif,1
73550,258_186.tif,0
73551,178_259.tif,1
73552,446_169.tif,0
73553,410_262.tif,1
73554,206_238.tif,1
73555,356_223.tif,1
73556,379_342.tif,1
73557,172_294.tif,0
73558,397_226.tif,1
73559,88_372.tif,0
73560,54_148.tif,0
73561,170_328.tif,1
73562,479_342.tif,0
73563,461_34.tif,0
73564,279_174.tif,0
73565,422_245.tif,1
73566,330_213.tif,1
73567,433_219.tif,0
73568,427_305.tif,1
73569,138_292.tif,0
73570,371_325.tif,1
73571,349_224.tif,1
73572,449_202.tif,0
73573,363_369.tif,1
73574,85_231.tif,0
73575,100_212.tif,0
73576,296_330.tif,1
73577,392_267.tif,1
73578,318_350.tif,1
73579,333_344.tif,1
73580,433_246.tif,1
73581,144_435.tif,0
73582,489_75.tif,0
73583,210_170.tif,0
73584,432_119.tif,0
73585,281_255.tif,1
73586,343_263.tif,1
73587,259_352.tif,1
73588,194_290.tif,1
73589,432_33.tif,0
73590,450_209.tif,0
73591,142_197.tif,0
73592,159_348.tif,1
73593,431_186.tif,1
73594,341_358.tif,1
73595,411_47.tif,0
73596,440_221.tif,1
73597,488_110.tif,0
73598,440_135.tif,0
73599,444_41.tif,0
73600,187_318.tif,1
73601,111_295.tif,0
73602,97_337.tif,0
73603,148_261.tif,0
73604,242_312.tif,1
73605,502_350.tif,0
73606,355_315.tif,1
73607,60_301.tif,0
73608,399_256.tif,1
73609,252_208.tif,1
73610,348_315.tif,1
73611,392_229.tif,1
73612,373_163.tif,0
73613,399_264.tif,1
73614,378_109.tif,0
73615,481_405.tif,0
73616,487_56.tif,0
73617,445_185.tif,0
73618,351_301.tif,1
73619,76_167.tif,0
73620,223_347.tif,0
73621,70_384.tif,1
73622,231_276.tif,1
73623,71_302.tif,0
73624,458_117.tif,0
73625,338_181.tif,1
73626,110_322.tif,0
73627,367_323.tif,1
73628,382_331.tif,1
73629,242_296.tif,1
73630,385_249.tif,1
73631,278_195.tif,1
73632,207_246.tif,1
73633,433_225.tif,0
73634,187_228.tif,0
73635,324_286.tif,0
73636,333_336.tif,1
73637,110_278.tif,0
73638,398_122.tif,0
73639,138_419.tif,0
73640,43_309.tif,0
73641,197_234.tif,1
73642,356_279.tif,1
73643,115_281.tif,0
73644,416_81.tif,0
73645,340_192.tif,1
73646,180_316.tif,1
73647,455_234.tif,0
73648,115_184.tif,0
73649,44_239.tif,0
73650,110_255.tif,0
73651,119_245.tif,0
73652,439_176.tif,1
73653,328_369.tif,1
73654,154_423.tif,0
73655,257_253.tif,1
73656,358_337.tif,1
73657,540_104.tif,0
73658,469_115.tif,0
73659,326_351.tif,1
73660,39_272.tif,0
73661,362_313.tif,1
73662,214_295.tif,1
73663,410_302.tif,1
73664,339_183.tif,1
73665,196_321.tif,1
73666,196_249.tif,1
73667,426_212.tif,1
73668,551_262.tif,0
73669,244_219.tif,1
73670,453_124.tif,0
73671,368_295.tif,1
73672,113_193.tif,0
73673,59_378.tif,0
73674,503_342.tif,0
73675,211_183.tif,0
73676,331_316.tif,1
73677,115_368.tif,0
73678,269_216.tif,1
73679,123_224.tif,0
73680,322_347.tif,1
73681,418_81.tif,0
73682,454_171.tif,0
73683,352_164.tif,1
73684,161_280.tif,1
73685,76_254.tif,0
73686,71_219.tif,0
73687,178_205.tif,1
73688,233_288.tif,1
73689,433_34.tif,0
73690,84_422.tif,0
73691,103_261.tif,0
73692,439_218.tif,0
73693,259_328.tif,1
73694,417_43.tif,0
73695,154_346.tif,0
73696,275_267.tif,1
73697,341_273.tif,1
73698,129_342.tif,1
73699,323_265.tif,1
73700,337_163.tif,0
73701,87_327.tif,0
73702,420_181.tif,1
73703,178_208.tif,0
73704,235_371.tif,0
73705,470_77.tif,0
73706,415_312.tif,1
73707,76_384.tif,0
73708,407_234.tif,1
73709,300_349.tif,1
73710,115_371.tif,0
73711,489_318.tif,0
73712,438_87.tif,0
73713,424_247.tif,1
73714,50_164.tif,0
73715,151_264.tif,0
73716,432_220.tif,0
73717,97_290.tif,0
73718,47_321.tif,0
73719,441_302.tif,1
73720,423_180.tif,0
73721,71_175.tif,0
73722,257_273.tif,0
73723,463_341.tif,0
73724,413_221.tif,1
73725,245_197.tif,1
73726,307_270.tif,1
73727,115_308.tif,0
73728,107_283.tif,0
73729,469_188.tif,0
73730,193_197.tif,0
73731,418_141.tif,0
73732,340_327.tif,1
73733,248_236.tif,1
73734,390_152.tif,0
73735,394_320.tif,1
73736,365_144.tif,0
73737,461_86.tif,0
73738,99_231.tif,1
73739,263_181.tif,0
73740,390_160.tif,0
73741,421_184.tif,0
73742,78_251.tif,1
73743,488_329.tif,0
73744,292_188.tif,1
73745,349_175.tif,0
73746,363_165.tif,1
73747,435_195.tif,0
73748,255_320.tif,1
73749,221_302.tif,1
73750,60_302.tif,0
73751,116_329.tif,1
73752,232_233.tif,1
73753,116_378.tif,0
73754,422_216.tif,1
73755,143_322.tif,1
73756,362_239.tif,1
73757,232_285.tif,1
73758,356_287.tif,1
73759,327_151.tif,0
73760,196_284.tif,1
73761,304_192.tif,1
73762,147_308.tif,0
73763,341_174.tif,1
73764,99_304.tif,0
73765,177_229.tif,0
73766,410_167.tif,1
73767,437_317.tif,1
73768,289_169.tif,0
73769,414_113.tif,0
73770,153_303.tif,1
73771,393_79.tif,0
73772,457_296.tif,1
73773,108_285.tif,0
73774,221_199.tif,0
73775,417_328.tif,1
73776,59_288.tif,0
73777,336_199.tif,1
73778,225_217.tif,1
73779,162_192.tif,0
73780,446_92.tif,0
73781,459_39.tif,0
73782,72_297.tif,0
73783,125_344.tif,1
73784,101_387.tif,0
73785,188_301.tif,0
73786,450_25.tif,0
73787,183_285.tif,1
73788,406_255.tif,1
73789,480_311.tif,1
73790,377_133.tif,0
73791,298_171.tif,0
73792,475_283.tif,0
73793,78_296.tif,0
73794,404_50.tif,0
73795,233_340.tif,1
73796,69_297.tif,0
73797,224_378.tif,0
73798,205_246.tif,1
73799,67_203.tif,0
73800,204_205.tif,1
73801,334_276.tif,1
73802,272_328.tif,1
73803,164_431.tif,0
73804,454_166.tif,0
73805,372_312.tif,1
73806,412_196.tif,1
73807,301_164.tif,0
73808,155_418.tif,1
73809,527_227.tif,0
73810,166_304.tif,1
73811,256_316.tif,0
