,image,predictions
48383,194_242.tif,0
48384,315_232.tif,1
48385,168_226.tif,0
48386,312_89.tif,0
48387,367_74.tif,1
48388,316_101.tif,0
48389,292_33.tif,0
48390,251_202.tif,1
48391,150_166.tif,0
48392,286_133.tif,0
48393,260_86.tif,0
48394,268_113.tif,0
48395,268_211.tif,1
48396,265_209.tif,1
48397,306_55.tif,0
48398,123_263.tif,0
48399,372_68.tif,0
48400,264_153.tif,0
48401,404_99.tif,1
48402,247_191.tif,0
48403,184_196.tif,1
48404,358_246.tif,0
48405,157_107.tif,1
48406,353_106.tif,0
48407,412_133.tif,0
48408,349_171.tif,0
48409,210_23.tif,1
48410,370_107.tif,0
48411,329_76.tif,0
48412,227_157.tif,0
48413,324_163.tif,1
48414,129_84.tif,0
48415,123_288.tif,1
48416,132_153.tif,0
48417,177_68.tif,0
48418,180_211.tif,1
48419,333_115.tif,1
48420,203_201.tif,0
48421,62_107.tif,0
48422,151_187.tif,1
48423,234_20.tif,1
48424,269_55.tif,0
48425,146_197.tif,0
48426,215_107.tif,0
48427,390_137.tif,1
48428,165_119.tif,1
48429,233_137.tif,0
48430,173_182.tif,1
48431,154_74.tif,1
48432,346_80.tif,0
48433,263_71.tif,0
48434,164_190.tif,1
48435,307_35.tif,1
48436,214_129.tif,0
48437,233_183.tif,1
48438,177_52.tif,0
48439,164_69.tif,0
48440,193_157.tif,1
48441,136_128.tif,0
48442,150_153.tif,0
48443,198_185.tif,0
48444,243_203.tif,1
48445,334_80.tif,1
48446,262_186.tif,0
48447,322_205.tif,1
48448,237_79.tif,1
48449,388_183.tif,0
48450,168_201.tif,1
48451,154_165.tif,1
48452,350_150.tif,0
48453,410_178.tif,1
48454,185_240.tif,1
48455,229_237.tif,0
48456,170_255.tif,0
48457,390_177.tif,1
48458,179_163.tif,1
48459,353_76.tif,0
48460,205_15.tif,1
48461,299_174.tif,1
48462,385_179.tif,1
48463,401_181.tif,0
48464,166_184.tif,1
48465,257_87.tif,0
48466,216_84.tif,0
48467,313_37.tif,1
48468,188_72.tif,0
48469,340_132.tif,1
48470,259_201.tif,1
48471,263_40.tif,0
48472,226_143.tif,0
48473,300_239.tif,1
48474,250_87.tif,1
48475,303_70.tif,0
48476,330_172.tif,1
48477,255_49.tif,0
48478,398_197.tif,1
48479,280_143.tif,1
48480,266_56.tif,0
48481,165_226.tif,0
48482,143_185.tif,0
48483,241_44.tif,0
48484,318_225.tif,1
48485,367_130.tif,0
48486,329_108.tif,0
48487,296_127.tif,0
48488,301_173.tif,1
48489,136_89.tif,0
48490,240_152.tif,1
48491,79_197.tif,0
48492,253_56.tif,0
48493,144_185.tif,0
48494,178_260.tif,1
48495,324_194.tif,1
48496,292_40.tif,0
48497,202_187.tif,0
48498,294_128.tif,0
48499,276_55.tif,0
48500,320_67.tif,1
48501,202_257.tif,0
48502,184_18.tif,1
48503,80_199.tif,0
48504,162_121.tif,1
48505,350_215.tif,1
48506,105_59.tif,0
48507,179_241.tif,0
48508,338_121.tif,1
48509,344_201.tif,1
48510,261_215.tif,0
48511,123_50.tif,1
48512,80_72.tif,0
48513,272_165.tif,0
48514,247_224.tif,1
48515,290_206.tif,1
48516,180_173.tif,1
48517,113_56.tif,0
48518,345_218.tif,1
48519,158_264.tif,0
48520,319_213.tif,1
48521,272_56.tif,0
48522,374_206.tif,0
48523,166_146.tif,0
48524,260_132.tif,0
48525,175_141.tif,1
48526,362_112.tif,0
48527,310_60.tif,0
48528,190_204.tif,1
48529,228_59.tif,0
48530,298_119.tif,1
48531,126_220.tif,0
48532,150_312.tif,0
48533,34_225.tif,0
48534,162_148.tif,0
48535,279_51.tif,0
48536,130_121.tif,1
48537,230_170.tif,1
48538,368_151.tif,1
48539,279_183.tif,1
48540,43_143.tif,0
48541,300_54.tif,0
48542,428_128.tif,1
48543,263_170.tif,0
48544,326_237.tif,1
48545,39_118.tif,0
48546,190_149.tif,0
48547,417_142.tif,0
48548,283_203.tif,0
48549,289_149.tif,0
48550,224_216.tif,0
48551,80_81.tif,0
48552,284_187.tif,0
48553,208_123.tif,0
48554,264_94.tif,1
48555,274_98.tif,0
48556,400_158.tif,1
48557,279_64.tif,0
48558,344_115.tif,0
48559,326_38.tif,1
48560,240_42.tif,0
48561,313_121.tif,0
48562,235_201.tif,1
48563,367_79.tif,1
48564,242_236.tif,0
48565,359_167.tif,0
48566,264_141.tif,1
48567,308_124.tif,0
48568,181_92.tif,1
48569,32_100.tif,0
48570,139_283.tif,0
48571,202_247.tif,0
48572,111_197.tif,0
48573,419_179.tif,0
48574,429_135.tif,1
48575,407_90.tif,0
48576,326_218.tif,1
48577,152_87.tif,0
48578,286_93.tif,1
48579,131_124.tif,1
48580,273_195.tif,0
48581,275_191.tif,0
48582,299_153.tif,0
48583,301_142.tif,0
48584,70_257.tif,0
48585,282_174.tif,0
48586,234_146.tif,0
48587,136_183.tif,0
48588,104_240.tif,0
48589,318_54.tif,0
48590,404_192.tif,1
48591,129_278.tif,0
48592,364_151.tif,1
48593,128_146.tif,0
48594,372_77.tif,1
48595,313_211.tif,1
48596,295_117.tif,0
48597,132_88.tif,0
48598,246_191.tif,1
48599,184_145.tif,0
48600,234_161.tif,1
48601,338_221.tif,1
48602,245_130.tif,1
48603,246_133.tif,1
48604,332_229.tif,1
48605,146_154.tif,1
48606,271_43.tif,0
48607,311_91.tif,1
48608,223_97.tif,0
48609,187_217.tif,1
48610,150_274.tif,0
48611,211_79.tif,1
48612,210_242.tif,0
48613,344_102.tif,1
48614,127_58.tif,1
48615,183_72.tif,0
48616,386_90.tif,1
48617,322_218.tif,1
48618,268_174.tif,0
48619,163_258.tif,0
48620,332_193.tif,1
48621,52_213.tif,0
48622,389_135.tif,0
48623,301_99.tif,0
48624,282_178.tif,1
48625,200_260.tif,0
48626,336_223.tif,1
48627,320_95.tif,1
48628,261_75.tif,0
48629,400_89.tif,0
48630,320_160.tif,1
48631,56_198.tif,0
48632,377_59.tif,0
48633,130_89.tif,0
48634,179_216.tif,0
48635,410_177.tif,1
48636,164_232.tif,0
48637,354_104.tif,1
48638,326_120.tif,0
48639,313_36.tif,1
48640,381_78.tif,0
48641,346_220.tif,0
48642,329_118.tif,1
48643,290_241.tif,0
48644,220_115.tif,1
48645,150_262.tif,0
48646,252_221.tif,0
48647,224_67.tif,1
48648,263_94.tif,1
48649,422_134.tif,1
48650,338_208.tif,0
48651,309_208.tif,1
48652,199_23.tif,1
48653,350_239.tif,0
48654,260_91.tif,0
48655,293_52.tif,0
48656,180_224.tif,1
48657,366_145.tif,0
48658,305_116.tif,0
48659,341_136.tif,0
48660,109_233.tif,0
48661,319_244.tif,1
48662,228_102.tif,1
48663,152_246.tif,1
48664,305_49.tif,1
48665,194_195.tif,1
48666,185_175.tif,0
48667,144_133.tif,0
48668,149_245.tif,0
48669,379_162.tif,1
48670,411_105.tif,0
48671,208_213.tif,1
48672,174_33.tif,1
48673,66_238.tif,0
48674,183_253.tif,1
48675,414_166.tif,1
48676,125_155.tif,0
48677,249_179.tif,1
48678,98_253.tif,0
48679,113_165.tif,0
48680,338_70.tif,1
48681,351_139.tif,1
48682,237_89.tif,1
48683,204_108.tif,1
48684,111_125.tif,0
48685,424_153.tif,0
48686,305_149.tif,1
48687,89_236.tif,0
48688,278_235.tif,1
48689,64_272.tif,0
48690,268_226.tif,1
48691,200_238.tif,0
48692,314_188.tif,1
48693,269_168.tif,0
48694,232_185.tif,0
48695,337_221.tif,1
48696,282_118.tif,0
48697,240_239.tif,0
48698,175_129.tif,1
48699,159_256.tif,0
48700,178_169.tif,1
48701,218_128.tif,0
48702,412_152.tif,0
48703,323_61.tif,1
48704,268_71.tif,0
48705,221_81.tif,0
48706,133_256.tif,0
48707,334_224.tif,1
48708,160_247.tif,1
48709,402_106.tif,0
48710,298_224.tif,1
48711,360_195.tif,0
48712,309_113.tif,1
48713,224_146.tif,1
48714,266_126.tif,0
48715,237_28.tif,0
48716,329_195.tif,1
48717,158_263.tif,0
48718,331_212.tif,1
48719,348_49.tif,1
48720,280_234.tif,1
48721,130_172.tif,0
48722,246_140.tif,0
48723,184_262.tif,1
48724,242_216.tif,1
48725,177_267.tif,1
48726,211_95.tif,0
48727,173_185.tif,1
48728,30_95.tif,0
48729,290_57.tif,0
48730,33_234.tif,0
48731,174_175.tif,1
48732,227_173.tif,1
48733,369_121.tif,0
48734,274_211.tif,1
48735,322_209.tif,1
48736,86_271.tif,0
48737,48_252.tif,0
48738,57_184.tif,0
48739,305_114.tif,1
48740,194_218.tif,1
48741,319_112.tif,0
48742,375_220.tif,0
48743,164_221.tif,1
48744,158_156.tif,1
48745,141_287.tif,0
48746,192_64.tif,0
48747,390_170.tif,0
48748,348_161.tif,1
48749,146_227.tif,0
48750,181_98.tif,0
48751,360_140.tif,0
48752,130_131.tif,1
48753,142_223.tif,0
48754,252_43.tif,1
48755,144_110.tif,0
48756,317_102.tif,1
48757,362_100.tif,1
48758,268_96.tif,0
48759,262_111.tif,0
48760,38_210.tif,0
48761,169_65.tif,0
48762,218_56.tif,1
48763,343_110.tif,1
48764,309_148.tif,1
48765,364_141.tif,0
48766,335_234.tif,0
48767,156_58.tif,1
48768,359_56.tif,0
48769,318_105.tif,0
48770,207_67.tif,0
48771,291_227.tif,1
48772,341_56.tif,1
48773,230_68.tif,0
48774,175_258.tif,1
48775,287_200.tif,0
48776,117_126.tif,0
48777,431_137.tif,0
48778,238_23.tif,0
48779,359_55.tif,0
48780,243_75.tif,0
48781,378_94.tif,0
48782,150_157.tif,1
48783,165_126.tif,1
48784,184_63.tif,0
48785,278_69.tif,0
48786,161_69.tif,0
48787,421_131.tif,1
48788,207_122.tif,0
48789,131_58.tif,0
48790,289_132.tif,1
48791,368_172.tif,1
48792,80_76.tif,0
48793,240_75.tif,0
48794,358_96.tif,1
48795,345_245.tif,1
48796,167_224.tif,0
48797,158_89.tif,1
48798,155_40.tif,1
48799,160_191.tif,0
48800,154_52.tif,1
48801,347_155.tif,1
48802,313_131.tif,1
48803,291_222.tif,1
48804,221_119.tif,1
48805,387_170.tif,0
48806,353_64.tif,0
48807,199_13.tif,1
48808,359_117.tif,1
48809,179_157.tif,1
48810,286_43.tif,0
48811,220_80.tif,0
48812,267_181.tif,1
48813,354_134.tif,0
48814,142_144.tif,0
48815,339_224.tif,1
48816,108_167.tif,0
48817,270_219.tif,1
48818,129_126.tif,1
48819,409_173.tif,1
48820,295_27.tif,0
48821,239_221.tif,0
48822,267_186.tif,1
48823,368_181.tif,0
48824,173_227.tif,0
48825,379_79.tif,0
48826,124_156.tif,0
48827,241_94.tif,1
48828,182_177.tif,1
48829,342_175.tif,0
48830,342_115.tif,1
48831,228_23.tif,0
48832,180_60.tif,0
48833,108_87.tif,1
48834,98_119.tif,0
48835,271_100.tif,0
48836,402_91.tif,0
48837,214_133.tif,0
48838,426_149.tif,0
48839,189_37.tif,0
48840,294_123.tif,1
48841,280_158.tif,1
48842,415_132.tif,0
48843,403_83.tif,1
48844,256_218.tif,1
48845,361_149.tif,1
48846,235_72.tif,1
48847,339_70.tif,0
48848,359_120.tif,1
48849,374_98.tif,0
48850,96_314.tif,0
48851,320_55.tif,1
48852,278_180.tif,0
48853,195_27.tif,1
48854,105_243.tif,0
48855,295_234.tif,1
48856,218_32.tif,1
48857,234_200.tif,1
48858,177_116.tif,0
48859,151_269.tif,0
48860,245_110.tif,0
48861,318_67.tif,0
48862,170_33.tif,1
48863,209_132.tif,0
48864,193_20.tif,1
48865,309_140.tif,1
48866,379_172.tif,1
48867,59_208.tif,0
48868,355_221.tif,1
48869,301_165.tif,1
48870,265_64.tif,0
48871,95_248.tif,0
48872,301_47.tif,0
48873,199_236.tif,0
48874,110_69.tif,0
48875,354_91.tif,1
48876,392_194.tif,0
48877,138_266.tif,0
48878,112_152.tif,0
48879,319_134.tif,1
48880,228_165.tif,0
48881,408_129.tif,0
48882,163_72.tif,0
48883,302_47.tif,0
48884,189_104.tif,0
48885,296_198.tif,0
48886,165_148.tif,0
48887,142_140.tif,1
48888,296_104.tif,0
48889,134_81.tif,0
48890,166_121.tif,1
48891,360_157.tif,0
48892,211_208.tif,0
48893,165_50.tif,0
48894,285_46.tif,1
48895,210_68.tif,1
48896,165_113.tif,1
48897,135_166.tif,0
48898,164_256.tif,0
48899,71_282.tif,0
48900,149_66.tif,1
48901,324_87.tif,0
48902,333_33.tif,0
48903,230_118.tif,1
48904,365_126.tif,1
48905,373_108.tif,1
48906,409_189.tif,1
48907,232_184.tif,0
48908,143_240.tif,0
48909,254_130.tif,0
48910,63_282.tif,0
48911,384_65.tif,0
48912,412_113.tif,0
48913,371_125.tif,1
48914,320_100.tif,1
48915,271_61.tif,0
48916,299_44.tif,0
48917,212_135.tif,1
48918,371_138.tif,1
48919,186_108.tif,0
48920,133_49.tif,0
48921,26_229.tif,0
48922,255_157.tif,1
48923,348_50.tif,0
48924,108_84.tif,0
48925,311_139.tif,0
48926,217_114.tif,1
48927,303_31.tif,0
48928,400_196.tif,1
48929,169_184.tif,1
48930,185_248.tif,0
48931,197_79.tif,0
48932,200_234.tif,0
48933,314_31.tif,1
48934,245_102.tif,1
48935,410_144.tif,1
48936,376_141.tif,0
48937,200_117.tif,1
48938,289_127.tif,0
48939,397_128.tif,0
48940,247_124.tif,1
48941,308_91.tif,0
48942,150_192.tif,1
48943,336_155.tif,0
48944,269_34.tif,0
48945,323_252.tif,0
48946,140_292.tif,0
48947,302_213.tif,1
48948,232_114.tif,1
48949,314_38.tif,1
48950,167_150.tif,0
48951,182_203.tif,1
48952,126_208.tif,0
48953,279_105.tif,0
48954,86_253.tif,0
48955,187_257.tif,1
48956,356_199.tif,0
48957,236_197.tif,0
48958,34_132.tif,0
48959,272_119.tif,0
48960,225_173.tif,1
48961,43_233.tif,0
48962,60_192.tif,0
48963,172_31.tif,1
48964,253_61.tif,0
48965,357_162.tif,1
48966,73_266.tif,0
48967,142_132.tif,0
48968,183_201.tif,1
48969,341_132.tif,0
48970,356_193.tif,0
48971,225_58.tif,0
48972,321_207.tif,1
48973,43_221.tif,0
48974,242_170.tif,1
48975,192_151.tif,0
48976,198_193.tif,1
48977,247_207.tif,1
48978,168_260.tif,0
48979,194_50.tif,0
48980,195_211.tif,1
48981,206_63.tif,0
48982,39_184.tif,0
48983,175_274.tif,0
48984,202_210.tif,0
48985,413_118.tif,0
48986,368_147.tif,0
48987,148_203.tif,0
48988,410_158.tif,0
48989,303_176.tif,1
48990,59_199.tif,0
48991,329_61.tif,1
48992,125_145.tif,0
48993,178_165.tif,1
48994,247_131.tif,1
48995,267_95.tif,1
48996,317_218.tif,1
48997,322_219.tif,1
48998,345_135.tif,0
48999,259_48.tif,0
49000,284_239.tif,0
49001,169_116.tif,0
49002,288_74.tif,0
49003,218_97.tif,0
49004,169_226.tif,0
49005,26_109.tif,0
49006,191_130.tif,1
49007,364_116.tif,0
49008,225_159.tif,1
49009,188_154.tif,1
49010,177_146.tif,1
49011,205_213.tif,1
49012,183_133.tif,1
49013,176_67.tif,0
49014,130_154.tif,0
49015,341_134.tif,0
49016,166_122.tif,1
49017,309_119.tif,1
49018,135_156.tif,0
49019,335_178.tif,0
49020,273_156.tif,0
49021,336_178.tif,1
49022,179_46.tif,0
49023,153_131.tif,1
49024,68_230.tif,0
49025,335_92.tif,1
49026,423_119.tif,0
49027,188_241.tif,0
49028,417_155.tif,0
49029,184_213.tif,1
49030,144_120.tif,1
49031,394_190.tif,0
49032,334_35.tif,1
49033,294_192.tif,0
49034,380_146.tif,1
49035,279_82.tif,0
49036,249_72.tif,1
49037,192_12.tif,1
49038,347_205.tif,1
49039,293_177.tif,1
49040,160_77.tif,1
49041,200_157.tif,0
49042,136_146.tif,1
49043,126_151.tif,0
49044,292_159.tif,1
49045,335_210.tif,0
49046,337_226.tif,1
49047,314_104.tif,0
49048,250_247.tif,0
49049,263_209.tif,0
49050,412_155.tif,0
49051,169_221.tif,1
49052,338_197.tif,1
49053,162_43.tif,1
49054,344_70.tif,1
49055,168_153.tif,1
49056,149_256.tif,0
49057,170_208.tif,0
49058,139_194.tif,0
49059,132_239.tif,0
49060,234_55.tif,1
49061,177_30.tif,1
49062,144_281.tif,0
49063,202_74.tif,0
49064,208_126.tif,0
49065,370_66.tif,0
49066,215_116.tif,1
49067,127_280.tif,0
49068,31_143.tif,0
49069,293_125.tif,0
49070,240_223.tif,1
49071,264_214.tif,1
49072,289_225.tif,1
49073,126_250.tif,0
49074,359_109.tif,0
49075,263_169.tif,0
49076,346_55.tif,1
49077,158_140.tif,0
49078,287_217.tif,1
49079,187_162.tif,0
49080,380_115.tif,0
49081,278_199.tif,1
49082,211_75.tif,0
49083,111_221.tif,0
49084,270_130.tif,0
49085,397_165.tif,1
49086,126_140.tif,0
49087,411_123.tif,0
49088,162_69.tif,1
49089,82_260.tif,0
49090,320_156.tif,1
49091,187_100.tif,0
49092,120_171.tif,0
49093,171_275.tif,0
49094,344_157.tif,0
49095,51_125.tif,0
49096,125_86.tif,0
49097,190_15.tif,1
49098,136_160.tif,0
49099,271_187.tif,0
49100,32_99.tif,0
49101,206_211.tif,1
49102,246_175.tif,0
49103,52_215.tif,0
49104,347_190.tif,0
49105,315_47.tif,1
49106,206_62.tif,1
49107,231_205.tif,0
49108,311_222.tif,1
49109,304_159.tif,0
49110,176_257.tif,1
49111,360_166.tif,0
49112,399_97.tif,0
49113,46_242.tif,0
49114,248_147.tif,1
49115,248_256.tif,0
49116,160_248.tif,1
49117,171_98.tif,1
49118,301_205.tif,0
49119,400_168.tif,1
49120,369_62.tif,1
49121,414_124.tif,0
49122,206_217.tif,0
49123,288_54.tif,0
49124,181_85.tif,1
49125,137_96.tif,0
49126,278_205.tif,1
49127,241_161.tif,0
49128,317_193.tif,1
49129,265_38.tif,0
49130,331_37.tif,1
49131,331_55.tif,1
49132,237_40.tif,1
49133,179_246.tif,0
49134,349_207.tif,1
49135,172_93.tif,1
49136,176_134.tif,0
49137,170_152.tif,1
49138,286_49.tif,0
49139,392_105.tif,0
49140,82_245.tif,0
49141,305_243.tif,0
49142,81_264.tif,0
49143,132_114.tif,0
49144,375_174.tif,1
49145,103_262.tif,0
49146,186_225.tif,1
49147,307_242.tif,0
49148,213_85.tif,0
49149,301_42.tif,1
49150,167_48.tif,1
49151,166_57.tif,0
49152,82_261.tif,0
49153,338_64.tif,1
49154,25_224.tif,0
49155,369_190.tif,0
49156,185_242.tif,1
49157,166_101.tif,1
49158,105_112.tif,0
49159,155_106.tif,1
49160,303_183.tif,0
49161,155_89.tif,1
49162,250_60.tif,0
49163,344_185.tif,0
49164,30_88.tif,0
49165,168_181.tif,1
49166,30_237.tif,0
49167,298_157.tif,0
49168,159_167.tif,1
49169,394_137.tif,1
49170,239_27.tif,0
49171,95_150.tif,0
49172,304_133.tif,1
49173,285_188.tif,1
49174,281_189.tif,1
49175,82_311.tif,0
49176,320_135.tif,1
49177,386_114.tif,0
49178,248_154.tif,0
49179,128_272.tif,0
49180,257_124.tif,0
49181,231_66.tif,1
49182,385_77.tif,0
49183,246_186.tif,0
49184,243_123.tif,0
49185,352_117.tif,0
49186,306_148.tif,0
49187,370_83.tif,1
49188,403_116.tif,1
49189,247_189.tif,0
49190,394_147.tif,0
49191,161_165.tif,1
49192,236_111.tif,1
49193,183_251.tif,1
49194,134_61.tif,0
49195,184_155.tif,1
49196,321_248.tif,1
49197,85_251.tif,0
49198,399_159.tif,0
49199,324_66.tif,1
49200,200_46.tif,0
49201,196_207.tif,1
49202,303_98.tif,0
49203,199_108.tif,1
49204,210_216.tif,1
49205,323_47.tif,0
49206,52_197.tif,0
49207,335_115.tif,0
49208,206_40.tif,1
49209,417_125.tif,1
49210,341_224.tif,1
49211,289_129.tif,0
49212,211_215.tif,0
49213,117_148.tif,0
49214,102_161.tif,0
49215,414_158.tif,1
49216,352_71.tif,1
49217,193_125.tif,1
49218,375_181.tif,0
49219,159_64.tif,1
49220,117_244.tif,0
49221,242_59.tif,0
49222,152_238.tif,0
49223,79_146.tif,0
49224,252_198.tif,0
49225,262_100.tif,0
49226,231_122.tif,1
49227,159_207.tif,0
49228,220_159.tif,1
49229,354_132.tif,0
49230,183_269.tif,1
49231,239_247.tif,1
49232,346_92.tif,1
49233,228_147.tif,0
49234,163_125.tif,1
49235,200_218.tif,1
49236,298_184.tif,1
49237,390_195.tif,0
49238,182_179.tif,1
49239,160_126.tif,1
49240,180_40.tif,0
49241,413_188.tif,0
49242,320_214.tif,1
49243,264_93.tif,1
49244,227_207.tif,0
49245,139_267.tif,0
49246,234_34.tif,0
49247,410_161.tif,0
49248,177_77.tif,0
49249,329_97.tif,1
49250,241_173.tif,1
49251,135_137.tif,0
49252,354_69.tif,1
49253,236_72.tif,0
49254,256_107.tif,0
49255,126_172.tif,0
49256,257_91.tif,1
49257,99_144.tif,0
49258,345_113.tif,1
49259,373_81.tif,1
49260,217_68.tif,1
49261,324_104.tif,0
49262,301_128.tif,0
49263,190_209.tif,1
49264,100_220.tif,0
49265,292_206.tif,0
49266,302_71.tif,0
49267,314_114.tif,1
49268,253_63.tif,0
49269,314_194.tif,1
49270,202_244.tif,0
49271,200_223.tif,1
49272,64_206.tif,0
49273,157_154.tif,1
49274,343_77.tif,1
49275,288_92.tif,1
49276,169_51.tif,0
49277,164_42.tif,0
49278,289_154.tif,1
49279,270_77.tif,0
49280,215_96.tif,1
49281,332_65.tif,0
49282,195_69.tif,1
49283,251_58.tif,0
49284,142_117.tif,0
49285,257_146.tif,0
49286,162_254.tif,1
49287,164_162.tif,1
49288,261_109.tif,0
49289,291_175.tif,1
49290,370_193.tif,0
49291,171_45.tif,1
49292,196_160.tif,1
49293,223_35.tif,0
49294,203_133.tif,1
49295,282_171.tif,0
49296,313_59.tif,0
49297,330_78.tif,1
49298,96_75.tif,0
49299,323_203.tif,1
49300,152_83.tif,0
49301,62_213.tif,0
49302,325_189.tif,0
49303,241_157.tif,0
49304,231_55.tif,0
49305,139_181.tif,0
49306,338_202.tif,1
49307,22_225.tif,0
49308,128_243.tif,0
49309,96_255.tif,0
49310,139_100.tif,0
49311,191_65.tif,0
49312,179_130.tif,0
49313,189_226.tif,1
49314,379_218.tif,0
49315,357_92.tif,1
49316,135_55.tif,0
49317,237_126.tif,0
49318,261_88.tif,1
49319,165_266.tif,0
49320,182_194.tif,1
49321,291_28.tif,0
49322,92_109.tif,0
49323,235_55.tif,0
49324,53_212.tif,0
49325,226_109.tif,1
49326,173_54.tif,1
49327,137_111.tif,0
49328,327_141.tif,0
49329,384_87.tif,0
49330,186_59.tif,0
49331,350_142.tif,0
49332,186_156.tif,0
49333,193_160.tif,1
49334,98_101.tif,0
49335,190_45.tif,1
49336,294_217.tif,1
49337,38_92.tif,0
49338,115_113.tif,0
49339,185_224.tif,1
49340,416_140.tif,0
49341,351_144.tif,1
49342,223_21.tif,0
49343,54_180.tif,0
49344,295_93.tif,1
49345,109_295.tif,0
49346,270_31.tif,0
49347,196_146.tif,0
49348,228_187.tif,1
49349,154_173.tif,1
49350,142_247.tif,0
49351,173_255.tif,0
49352,277_29.tif,0
49353,260_167.tif,0
49354,122_113.tif,0
49355,184_147.tif,1
49356,252_127.tif,0
49357,164_112.tif,1
49358,105_228.tif,0
49359,402_163.tif,1
49360,150_286.tif,0
49361,400_201.tif,0
49362,142_208.tif,0
49363,414_160.tif,0
49364,69_215.tif,0
49365,187_189.tif,1
49366,194_220.tif,0
49367,161_168.tif,1
49368,163_116.tif,1
49369,78_209.tif,0
49370,286_37.tif,1
49371,151_140.tif,1
49372,264_157.tif,0
49373,320_83.tif,1
49374,196_161.tif,1
49375,368_101.tif,1
49376,334_179.tif,0
49377,311_121.tif,0
49378,290_195.tif,0
49379,365_121.tif,0
49380,124_284.tif,0
49381,45_139.tif,0
49382,385_96.tif,1
49383,168_66.tif,1
49384,158_103.tif,0
49385,381_64.tif,1
49386,222_36.tif,1
49387,176_233.tif,0
49388,396_138.tif,1
49389,398_99.tif,1
49390,62_166.tif,0
49391,410_117.tif,0
49392,145_251.tif,0
49393,312_137.tif,0
49394,349_69.tif,0
49395,148_106.tif,1
49396,361_226.tif,0
49397,386_138.tif,1
49398,268_158.tif,0
49399,391_188.tif,0
49400,287_60.tif,0
49401,330_167.tif,1
49402,232_209.tif,1
49403,374_137.tif,0
49404,147_52.tif,1
49405,284_208.tif,1
49406,145_176.tif,1
49407,204_54.tif,1
49408,128_190.tif,0
49409,173_226.tif,0
49410,383_139.tif,1
49411,195_254.tif,1
49412,313_161.tif,0
49413,103_101.tif,0
49414,147_176.tif,0
49415,231_199.tif,1
49416,309_115.tif,0
49417,194_129.tif,0
49418,292_131.tif,0
49419,109_107.tif,0
49420,407_127.tif,0
49421,350_194.tif,0
49422,252_147.tif,0
49423,198_134.tif,0
49424,136_231.tif,0
49425,115_77.tif,0
49426,277_160.tif,1
49427,394_159.tif,0
49428,322_249.tif,0
49429,200_266.tif,0
49430,406_181.tif,1
49431,281_141.tif,0
49432,304_237.tif,1
49433,140_127.tif,0
49434,112_162.tif,0
49435,144_94.tif,1
49436,408_113.tif,1
49437,223_141.tif,0
49438,323_164.tif,1
49439,128_170.tif,0
49440,291_134.tif,0
49441,330_169.tif,1
49442,227_119.tif,0
49443,288_93.tif,0
49444,137_134.tif,0
49445,279_179.tif,1
49446,186_74.tif,0
49447,117_212.tif,0
49448,32_257.tif,0
49449,323_43.tif,0
49450,163_195.tif,0
49451,58_273.tif,0
49452,283_74.tif,0
49453,355_230.tif,0
49454,180_213.tif,1
49455,360_150.tif,0
49456,271_45.tif,0
49457,197_28.tif,1
49458,32_106.tif,0
49459,145_276.tif,0
49460,244_137.tif,0
49461,163_26.tif,0
49462,214_34.tif,1
49463,321_167.tif,1
49464,84_169.tif,0
49465,79_242.tif,0
49466,338_173.tif,0
49467,168_32.tif,1
49468,45_186.tif,0
49469,307_57.tif,1
49470,204_48.tif,0
49471,301_199.tif,1
49472,189_63.tif,0
49473,277_153.tif,1
49474,252_78.tif,0
49475,138_172.tif,0
49476,119_103.tif,0
49477,306_114.tif,0
49478,212_219.tif,1
49479,363_167.tif,0
49480,73_271.tif,0
49481,185_194.tif,1
49482,169_39.tif,1
49483,360_243.tif,0
49484,245_170.tif,0
49485,70_217.tif,0
49486,297_120.tif,0
49487,378_64.tif,0
49488,301_182.tif,0
49489,368_217.tif,0
49490,288_201.tif,0
49491,397_106.tif,1
49492,295_191.tif,1
49493,257_213.tif,1
49494,163_65.tif,0
49495,230_117.tif,1
49496,219_74.tif,1
49497,361_215.tif,0
49498,345_186.tif,0
49499,238_183.tif,1
49500,280_87.tif,0
49501,266_200.tif,0
49502,355_116.tif,0
49503,394_84.tif,0
49504,280_184.tif,1
49505,94_247.tif,0
49506,177_252.tif,1
