,image,predictions
70499,160_95.tif,0
70500,312_241.tif,1
70501,375_210.tif,0
70502,259_57.tif,0
70503,285_216.tif,0
70504,238_79.tif,0
70505,98_173.tif,0
70506,310_262.tif,1
70507,75_196.tif,1
70508,276_135.tif,0
70509,286_154.tif,0
70510,408_63.tif,0
70511,290_266.tif,1
70512,105_145.tif,0
70513,268_28.tif,1
70514,133_232.tif,0
70515,294_249.tif,1
70516,310_27.tif,0
70517,161_156.tif,1
70518,388_121.tif,1
70519,264_86.tif,0
70520,365_114.tif,1
70521,287_108.tif,1
70522,90_177.tif,0
70523,168_123.tif,1
70524,208_180.tif,1
70525,377_110.tif,1
70526,134_136.tif,0
70527,246_93.tif,0
70528,48_154.tif,0
70529,406_98.tif,1
70530,202_233.tif,1
70531,330_43.tif,1
70532,230_58.tif,0
70533,284_223.tif,0
70534,113_120.tif,0
70535,194_208.tif,1
70536,254_82.tif,1
70537,272_93.tif,1
70538,305_199.tif,1
70539,287_119.tif,1
70540,359_197.tif,1
70541,265_216.tif,1
70542,332_234.tif,1
70543,399_134.tif,0
70544,136_117.tif,1
70545,336_166.tif,1
70546,103_163.tif,1
70547,264_181.tif,1
70548,133_247.tif,0
70549,82_202.tif,0
70550,404_175.tif,0
70551,321_94.tif,1
70552,182_89.tif,1
70553,412_223.tif,1
70554,320_221.tif,0
70555,400_86.tif,0
70556,362_216.tif,1
70557,320_192.tif,0
70558,342_251.tif,0
70559,302_131.tif,1
70560,415_221.tif,0
70561,170_214.tif,0
70562,111_149.tif,1
70563,302_132.tif,1
70564,445_152.tif,0
70565,243_145.tif,1
70566,244_93.tif,1
70567,341_253.tif,0
70568,212_212.tif,1
70569,296_118.tif,0
70570,189_119.tif,1
70571,263_65.tif,1
70572,240_220.tif,1
70573,263_187.tif,1
70574,139_113.tif,0
70575,389_189.tif,0
70576,297_150.tif,1
70577,239_125.tif,1
70578,323_211.tif,0
70579,181_158.tif,1
70580,253_49.tif,1
70581,200_217.tif,1
70582,351_97.tif,0
70583,223_221.tif,1
70584,370_239.tif,1
70585,187_179.tif,1
70586,355_201.tif,0
70587,193_202.tif,1
70588,283_270.tif,1
70589,224_98.tif,1
70590,357_140.tif,1
70591,212_78.tif,0
70592,259_262.tif,0
70593,177_128.tif,0
70594,384_192.tif,1
70595,148_151.tif,1
70596,51_170.tif,0
70597,291_151.tif,1
70598,144_218.tif,0
70599,192_86.tif,1
70600,291_255.tif,1
70601,153_242.tif,0
70602,157_224.tif,0
70603,342_129.tif,1
70604,341_208.tif,0
70605,252_179.tif,1
70606,330_60.tif,0
70607,444_100.tif,1
70608,183_137.tif,1
70609,287_163.tif,1
70610,342_62.tif,0
70611,145_158.tif,1
70612,95_165.tif,0
70613,425_186.tif,1
70614,133_176.tif,1
70615,328_220.tif,0
70616,181_95.tif,0
70617,136_139.tif,1
70618,123_236.tif,0
70619,164_150.tif,1
70620,313_264.tif,1
70621,60_195.tif,1
70622,373_151.tif,0
70623,346_160.tif,0
70624,88_169.tif,0
70625,264_125.tif,1
70626,85_159.tif,0
70627,246_225.tif,1
70628,388_230.tif,1
70629,351_181.tif,0
70630,34_184.tif,0
70631,211_32.tif,0
70632,164_81.tif,1
70633,238_159.tif,1
70634,237_70.tif,1
70635,301_37.tif,0
70636,120_241.tif,1
70637,341_64.tif,0
70638,324_44.tif,0
70639,379_230.tif,1
70640,306_198.tif,1
70641,174_161.tif,1
70642,187_111.tif,1
70643,129_221.tif,0
70644,393_186.tif,1
70645,203_223.tif,1
70646,402_183.tif,1
70647,334_110.tif,0
70648,244_130.tif,1
70649,166_195.tif,1
70650,334_174.tif,1
70651,189_71.tif,1
70652,252_123.tif,0
70653,122_191.tif,0
70654,235_243.tif,1
70655,119_130.tif,1
70656,203_216.tif,1
70657,218_82.tif,1
70658,344_147.tif,1
70659,398_98.tif,1
70660,243_161.tif,0
70661,245_100.tif,0
70662,315_122.tif,0
70663,58_193.tif,0
70664,169_148.tif,0
70665,344_240.tif,0
70666,329_56.tif,0
70667,224_54.tif,1
70668,187_72.tif,0
70669,226_156.tif,1
70670,429_170.tif,1
70671,406_131.tif,1
70672,254_258.tif,0
70673,203_239.tif,1
70674,183_88.tif,0
70675,289_118.tif,0
70676,300_124.tif,1
70677,336_188.tif,0
70678,197_75.tif,1
70679,294_212.tif,1
70680,59_167.tif,1
70681,186_169.tif,1
70682,298_235.tif,0
70683,218_139.tif,1
70684,220_119.tif,0
70685,322_92.tif,1
70686,322_99.tif,1
70687,354_47.tif,0
70688,212_95.tif,1
70689,197_145.tif,1
70690,135_153.tif,1
70691,296_243.tif,0
70692,49_161.tif,0
70693,322_163.tif,1
70694,287_90.tif,1
70695,215_63.tif,1
70696,393_82.tif,1
70697,315_33.tif,0
70698,293_97.tif,0
70699,131_216.tif,0
70700,148_121.tif,1
70701,243_165.tif,1
70702,174_134.tif,1
70703,204_56.tif,1
70704,308_205.tif,1
70705,95_184.tif,0
70706,133_119.tif,1
70707,333_169.tif,0
70708,169_218.tif,0
70709,376_113.tif,1
70710,377_123.tif,1
70711,227_74.tif,1
70712,400_192.tif,0
70713,101_109.tif,0
70714,374_120.tif,0
70715,297_122.tif,1
70716,419_84.tif,1
70717,156_173.tif,1
70718,235_119.tif,0
70719,329_145.tif,1
70720,108_176.tif,1
70721,439_171.tif,0
70722,204_203.tif,1
70723,245_216.tif,1
70724,297_159.tif,1
70725,320_231.tif,0
70726,220_218.tif,1
70727,172_86.tif,1
70728,193_236.tif,1
70729,407_75.tif,1
70730,209_142.tif,1
70731,435_177.tif,1
70732,329_169.tif,1
70733,247_135.tif,0
70734,157_148.tif,1
70735,190_145.tif,1
70736,42_199.tif,0
70737,242_197.tif,0
70738,127_172.tif,1
70739,306_204.tif,1
70740,289_196.tif,0
70741,190_129.tif,0
70742,107_239.tif,0
70743,359_49.tif,0
70744,149_213.tif,0
70745,327_51.tif,0
70746,285_205.tif,1
70747,251_68.tif,0
70748,406_101.tif,1
70749,119_177.tif,1
70750,396_109.tif,1
70751,368_189.tif,0
70752,410_194.tif,1
70753,176_64.tif,1
70754,82_234.tif,1
70755,301_100.tif,0
70756,365_80.tif,0
70757,404_215.tif,1
70758,444_159.tif,1
70759,371_162.tif,1
70760,432_133.tif,1
70761,266_223.tif,0
70762,223_48.tif,0
70763,420_150.tif,0
70764,203_217.tif,1
70765,164_158.tif,1
70766,345_41.tif,0
70767,177_201.tif,1
70768,392_166.tif,1
70769,110_225.tif,0
70770,100_172.tif,0
70771,393_183.tif,0
70772,330_86.tif,1
70773,377_164.tif,0
70774,366_153.tif,0
70775,422_103.tif,0
70776,375_79.tif,0
70777,191_194.tif,1
70778,348_187.tif,1
70779,155_121.tif,1
70780,156_119.tif,1
70781,175_217.tif,1
70782,247_74.tif,1
70783,146_127.tif,1
70784,215_173.tif,1
70785,267_261.tif,0
70786,346_88.tif,0
70787,236_229.tif,1
70788,167_133.tif,0
70789,185_187.tif,1
70790,357_248.tif,1
70791,306_237.tif,0
70792,314_265.tif,0
70793,219_117.tif,0
70794,268_200.tif,1
70795,207_127.tif,0
70796,123_114.tif,0
70797,366_71.tif,0
70798,435_173.tif,0
70799,331_217.tif,0
70800,247_91.tif,0
70801,281_66.tif,0
70802,327_181.tif,1
70803,178_109.tif,0
70804,249_147.tif,1
70805,313_179.tif,0
70806,300_158.tif,1
70807,116_182.tif,0
70808,290_118.tif,1
70809,297_63.tif,0
70810,189_95.tif,0
70811,373_162.tif,1
70812,38_174.tif,0
70813,326_228.tif,1
70814,368_98.tif,0
70815,285_120.tif,1
70816,325_230.tif,0
70817,293_74.tif,0
70818,379_69.tif,1
70819,357_198.tif,0
70820,389_149.tif,1
70821,308_29.tif,1
70822,339_147.tif,0
70823,205_121.tif,1
70824,265_57.tif,0
70825,280_260.tif,1
70826,323_110.tif,0
70827,372_217.tif,1
70828,414_221.tif,0
70829,256_267.tif,0
70830,290_80.tif,1
70831,393_164.tif,1
70832,347_56.tif,0
70833,189_125.tif,1
70834,103_232.tif,0
70835,122_168.tif,1
70836,125_159.tif,1
70837,438_140.tif,0
70838,335_205.tif,0
70839,388_93.tif,0
70840,338_100.tif,0
70841,136_192.tif,1
70842,262_211.tif,1
70843,345_133.tif,1
70844,226_111.tif,0
70845,301_65.tif,1
70846,395_104.tif,1
70847,124_241.tif,0
70848,147_234.tif,1
70849,363_78.tif,0
70850,385_112.tif,1
70851,432_64.tif,1
70852,352_129.tif,0
70853,293_130.tif,1
70854,130_195.tif,1
70855,254_157.tif,1
70856,257_171.tif,1
70857,276_188.tif,1
70858,396_64.tif,1
70859,309_187.tif,1
70860,388_196.tif,0
70861,327_173.tif,1
70862,145_196.tif,0
70863,121_105.tif,0
70864,46_217.tif,0
70865,356_177.tif,1
70866,288_221.tif,1
70867,260_92.tif,0
70868,446_104.tif,1
70869,223_163.tif,1
70870,309_237.tif,0
70871,86_205.tif,0
70872,240_63.tif,0
70873,235_73.tif,0
70874,364_81.tif,0
70875,247_49.tif,1
70876,313_69.tif,1
70877,137_124.tif,1
70878,132_205.tif,1
70879,409_223.tif,0
70880,41_212.tif,0
70881,322_147.tif,1
70882,306_143.tif,1
70883,315_226.tif,0
70884,323_143.tif,1
70885,314_100.tif,0
70886,67_174.tif,0
70887,210_148.tif,0
70888,363_195.tif,1
70889,142_185.tif,0
70890,360_89.tif,0
70891,286_197.tif,0
70892,220_140.tif,1
70893,104_234.tif,0
70894,179_219.tif,1
70895,323_104.tif,0
70896,326_63.tif,1
70897,134_196.tif,0
70898,267_203.tif,1
70899,347_50.tif,1
70900,227_156.tif,0
70901,286_178.tif,1
70902,197_116.tif,0
70903,144_187.tif,1
70904,401_234.tif,0
70905,110_125.tif,1
70906,326_169.tif,0
70907,243_70.tif,1
70908,143_177.tif,1
70909,116_220.tif,0
70910,94_170.tif,0
70911,178_171.tif,0
70912,264_205.tif,1
70913,254_219.tif,1
70914,212_201.tif,1
70915,224_223.tif,1
70916,159_173.tif,1
70917,265_66.tif,0
70918,223_24.tif,1
70919,384_211.tif,0
70920,131_136.tif,0
70921,83_173.tif,0
70922,240_214.tif,1
70923,244_153.tif,1
70924,153_193.tif,1
70925,399_197.tif,0
70926,261_76.tif,0
70927,176_123.tif,1
70928,262_173.tif,0
70929,219_108.tif,1
70930,105_244.tif,0
70931,367_242.tif,1
70932,326_186.tif,1
70933,363_103.tif,1
70934,273_199.tif,0
70935,340_204.tif,0
70936,350_125.tif,0
70937,273_111.tif,1
70938,227_148.tif,1
70939,392_146.tif,0
70940,374_83.tif,1
70941,266_23.tif,1
70942,366_82.tif,0
70943,409_142.tif,0
70944,330_36.tif,1
70945,268_111.tif,0
70946,175_184.tif,1
70947,165_230.tif,0
70948,396_148.tif,1
70949,349_231.tif,0
70950,315_99.tif,0
70951,246_23.tif,0
70952,336_172.tif,1
70953,241_25.tif,1
70954,298_187.tif,1
70955,278_76.tif,1
70956,206_142.tif,1
70957,172_102.tif,0
70958,182_141.tif,1
70959,426_125.tif,1
70960,337_204.tif,0
70961,435_94.tif,1
70962,126_173.tif,1
70963,139_213.tif,0
70964,88_207.tif,0
70965,186_41.tif,1
70966,242_247.tif,1
70967,127_205.tif,1
70968,307_86.tif,1
70969,249_265.tif,0
70970,377_205.tif,0
70971,273_159.tif,1
70972,166_220.tif,0
70973,410_60.tif,1
70974,383_157.tif,0
70975,221_234.tif,1
70976,132_192.tif,1
70977,351_184.tif,1
70978,149_140.tif,0
70979,361_147.tif,1
70980,418_172.tif,1
70981,365_233.tif,0
70982,350_209.tif,0
70983,225_237.tif,0
70984,307_219.tif,1
70985,100_192.tif,0
70986,122_199.tif,0
70987,122_194.tif,0
70988,286_106.tif,1
70989,309_28.tif,0
70990,67_176.tif,0
70991,92_177.tif,0
70992,350_232.tif,0
70993,333_69.tif,0
70994,175_68.tif,1
70995,429_61.tif,0
70996,232_101.tif,1
70997,43_184.tif,0
70998,181_174.tif,1
70999,231_92.tif,1
71000,270_128.tif,0
71001,155_88.tif,1
71002,364_167.tif,0
71003,309_103.tif,0
71004,177_182.tif,1
71005,259_25.tif,0
71006,389_58.tif,1
71007,434_174.tif,1
71008,268_259.tif,1
71009,307_157.tif,0
71010,223_156.tif,1
71011,284_75.tif,1
71012,347_43.tif,0
71013,320_259.tif,1
71014,297_225.tif,1
71015,71_203.tif,0
71016,129_112.tif,0
71017,289_235.tif,0
71018,281_27.tif,0
71019,182_137.tif,1
71020,256_58.tif,0
71021,220_70.tif,1
71022,444_154.tif,1
71023,70_188.tif,0
71024,122_142.tif,1
71025,264_58.tif,0
71026,281_95.tif,1
71027,106_165.tif,1
71028,162_189.tif,0
71029,215_123.tif,1
71030,119_154.tif,1
71031,127_115.tif,0
71032,300_33.tif,0
71033,122_227.tif,0
71034,189_179.tif,1
71035,248_38.tif,1
71036,113_130.tif,0
71037,190_59.tif,0
71038,287_95.tif,1
71039,328_241.tif,1
71040,436_112.tif,1
71041,339_128.tif,1
71042,112_232.tif,0
71043,353_99.tif,0
71044,188_65.tif,1
71045,342_116.tif,0
71046,380_185.tif,0
71047,394_133.tif,0
71048,371_192.tif,1
71049,281_91.tif,1
71050,115_146.tif,1
71051,82_191.tif,0
71052,281_88.tif,1
71053,173_142.tif,1
71054,352_249.tif,1
71055,191_148.tif,1
71056,401_68.tif,1
71057,358_107.tif,0
71058,202_127.tif,1
71059,213_120.tif,0
71060,304_89.tif,0
71061,303_209.tif,0
71062,422_120.tif,1
71063,170_146.tif,1
71064,352_179.tif,0
71065,402_227.tif,1
71066,263_126.tif,1
71067,166_112.tif,1
71068,214_233.tif,1
71069,306_194.tif,1
71070,343_233.tif,0
71071,257_80.tif,1
71072,193_114.tif,1
71073,200_193.tif,1
71074,374_223.tif,1
71075,396_135.tif,0
71076,296_116.tif,1
71077,138_232.tif,0
71078,335_52.tif,0
71079,428_186.tif,1
71080,152_105.tif,0
71081,260_223.tif,0
71082,300_243.tif,0
71083,316_94.tif,0
71084,264_180.tif,1
71085,223_134.tif,1
71086,148_196.tif,1
71087,171_118.tif,1
71088,243_121.tif,1
71089,221_49.tif,1
71090,34_209.tif,0
71091,384_88.tif,1
71092,263_230.tif,0
71093,63_217.tif,0
71094,279_45.tif,0
71095,66_202.tif,0
71096,179_98.tif,0
71097,144_233.tif,0
71098,61_172.tif,0
71099,390_95.tif,0
71100,238_220.tif,1
71101,279_126.tif,1
71102,395_95.tif,1
71103,280_259.tif,1
71104,261_181.tif,1
71105,255_71.tif,1
71106,166_83.tif,1
71107,430_194.tif,0
71108,366_230.tif,1
71109,188_174.tif,1
71110,308_47.tif,0
71111,159_202.tif,1
71112,171_76.tif,1
71113,314_146.tif,1
71114,429_109.tif,0
71115,332_180.tif,1
71116,260_211.tif,1
71117,309_201.tif,1
71118,347_181.tif,0
71119,275_131.tif,1
71120,116_219.tif,1
71121,409_59.tif,1
71122,167_91.tif,1
71123,176_162.tif,1
71124,330_257.tif,0
71125,302_192.tif,0
71126,53_209.tif,0
71127,188_122.tif,0
71128,252_192.tif,1
71129,294_191.tif,1
71130,198_237.tif,1
71131,246_215.tif,1
71132,240_64.tif,1
71133,355_248.tif,1
71134,348_87.tif,0
71135,86_185.tif,0
71136,316_209.tif,1
71137,289_266.tif,1
71138,368_142.tif,1
71139,189_182.tif,1
71140,84_166.tif,0
71141,210_69.tif,1
71142,208_207.tif,1
71143,418_83.tif,1
71144,329_73.tif,1
71145,231_144.tif,1
71146,70_213.tif,1
71147,377_189.tif,1
71148,369_229.tif,1
71149,232_102.tif,0
71150,127_152.tif,1
71151,329_247.tif,0
71152,441_126.tif,1
71153,269_151.tif,1
71154,340_187.tif,0
71155,137_150.tif,1
71156,317_39.tif,0
71157,152_132.tif,1
71158,237_47.tif,0
71159,229_124.tif,0
71160,310_125.tif,0
71161,302_136.tif,1
71162,47_174.tif,0
71163,219_234.tif,1
71164,284_46.tif,0
71165,285_232.tif,1
71166,200_136.tif,1
71167,227_136.tif,1
71168,272_250.tif,1
71169,142_90.tif,0
71170,323_86.tif,1
71171,182_165.tif,1
71172,399_64.tif,0
71173,445_146.tif,1
71174,398_177.tif,1
71175,199_76.tif,1
71176,229_134.tif,1
71177,289_213.tif,1
71178,408_111.tif,1
71179,299_255.tif,1
71180,192_39.tif,1
71181,292_152.tif,1
71182,116_181.tif,0
71183,443_106.tif,0
71184,452_133.tif,0
71185,306_43.tif,0
71186,114_139.tif,1
71187,446_159.tif,1
71188,239_132.tif,0
71189,307_206.tif,1
71190,71_229.tif,0
71191,189_83.tif,0
71192,355_143.tif,0
71193,335_69.tif,0
71194,270_176.tif,0
71195,251_129.tif,1
71196,196_62.tif,1
71197,262_75.tif,0
71198,244_124.tif,1
71199,239_180.tif,0
71200,280_83.tif,1
71201,373_172.tif,0
71202,386_162.tif,1
71203,339_80.tif,1
71204,180_95.tif,1
71205,327_41.tif,0
71206,204_52.tif,1
71207,408_110.tif,0
71208,263_63.tif,1
71209,426_140.tif,1
71210,214_46.tif,1
71211,423_62.tif,1
71212,213_135.tif,1
71213,333_59.tif,0
71214,365_150.tif,0
71215,319_167.tif,0
71216,222_144.tif,1
71217,199_95.tif,1
71218,173_106.tif,0
71219,224_18.tif,1
71220,347_117.tif,1
71221,267_252.tif,0
71222,319_87.tif,0
71223,139_133.tif,1
71224,285_174.tif,1
71225,289_177.tif,1
71226,337_131.tif,0
71227,254_187.tif,1
71228,192_58.tif,1
71229,100_177.tif,0
71230,363_227.tif,0
71231,314_93.tif,0
71232,411_234.tif,0
71233,397_150.tif,1
71234,210_184.tif,1
71235,233_148.tif,1
71236,441_151.tif,0
71237,361_128.tif,0
71238,434_137.tif,1
71239,141_192.tif,0
71240,306_220.tif,1
71241,393_59.tif,1
71242,212_209.tif,1
71243,427_76.tif,1
71244,189_62.tif,1
71245,275_54.tif,0
71246,67_233.tif,1
71247,133_122.tif,1
71248,378_149.tif,1
71249,310_258.tif,1
71250,397_141.tif,0
71251,399_200.tif,0
71252,257_259.tif,0
71253,349_77.tif,0
71254,220_207.tif,1
71255,265_83.tif,1
71256,290_189.tif,1
71257,300_178.tif,0
71258,80_231.tif,1
71259,344_197.tif,0
71260,132_101.tif,1
71261,149_129.tif,1
71262,318_103.tif,1
71263,339_152.tif,0
71264,86_177.tif,0
71265,419_112.tif,1
71266,296_175.tif,0
71267,118_242.tif,0
71268,399_61.tif,1
71269,303_28.tif,0
71270,345_127.tif,1
71271,339_213.tif,0
71272,206_194.tif,1
71273,351_91.tif,0
71274,416_109.tif,1
71275,184_171.tif,1
71276,137_191.tif,1
71277,334_58.tif,0
71278,260_119.tif,1
71279,269_250.tif,1
71280,264_246.tif,0
71281,46_183.tif,0
71282,254_91.tif,1
71283,154_181.tif,1
71284,351_160.tif,0
71285,143_94.tif,0
71286,342_187.tif,1
71287,206_187.tif,1
71288,233_226.tif,0
71289,308_101.tif,1
71290,84_148.tif,1
71291,388_74.tif,1
71292,372_64.tif,1
71293,130_173.tif,1
71294,155_172.tif,1
71295,173_81.tif,1
71296,133_223.tif,0
71297,286_77.tif,1
71298,223_158.tif,1
71299,81_151.tif,1
71300,334_168.tif,1
71301,373_97.tif,1
71302,313_65.tif,0
71303,285_82.tif,1
71304,248_227.tif,1
71305,432_107.tif,1
71306,343_135.tif,1
71307,427_144.tif,0
71308,89_208.tif,0
71309,359_70.tif,1
71310,225_231.tif,1
71311,321_39.tif,1
71312,429_142.tif,1
71313,427_164.tif,1
71314,306_94.tif,0
71315,36_214.tif,0
71316,250_83.tif,0
71317,344_191.tif,1
71318,351_138.tif,1
71319,407_129.tif,0
71320,292_55.tif,0
71321,315_217.tif,0
71322,342_174.tif,0
71323,287_205.tif,0
71324,182_125.tif,1
71325,120_197.tif,0
71326,362_234.tif,0
71327,263_207.tif,1
71328,333_196.tif,0
71329,37_184.tif,0
71330,156_156.tif,1
71331,140_220.tif,0
71332,258_62.tif,0
71333,407_171.tif,1
71334,206_169.tif,1
71335,290_65.tif,0
71336,133_231.tif,0
71337,57_219.tif,0
71338,363_234.tif,0
71339,196_225.tif,1
71340,322_181.tif,1
71341,325_53.tif,0
71342,182_169.tif,1
71343,391_231.tif,1
71344,339_236.tif,0
71345,391_70.tif,1
71346,284_127.tif,1
71347,249_22.tif,1
71348,338_176.tif,1
71349,374_188.tif,1
71350,283_257.tif,0
71351,210_164.tif,1
71352,202_54.tif,0
71353,224_71.tif,1
71354,186_69.tif,1
71355,114_148.tif,1
71356,416_117.tif,1
71357,287_263.tif,1
71358,364_189.tif,1
71359,331_57.tif,0
71360,379_147.tif,1
71361,244_208.tif,1
71362,442_134.tif,0
71363,194_93.tif,0
71364,178_181.tif,1
71365,400_143.tif,0
71366,410_190.tif,0
71367,356_244.tif,1
71368,212_192.tif,1
71369,401_185.tif,1
71370,227_205.tif,0
71371,436_90.tif,1
71372,213_146.tif,1
71373,323_257.tif,1
71374,269_35.tif,0
71375,243_124.tif,0
71376,416_188.tif,0
71377,133_159.tif,1
71378,256_253.tif,0
71379,171_186.tif,1
71380,300_111.tif,0
71381,314_63.tif,1
71382,66_173.tif,0
71383,314_47.tif,0
71384,329_59.tif,0
71385,352_226.tif,1
71386,164_111.tif,0
71387,312_237.tif,1
71388,294_221.tif,1
71389,105_185.tif,1
71390,241_240.tif,0
71391,423_181.tif,1
71392,363_178.tif,1
71393,358_146.tif,0
71394,249_192.tif,1
71395,198_84.tif,1
71396,216_38.tif,1
71397,356_164.tif,0
71398,246_220.tif,1
71399,287_89.tif,1
71400,133_156.tif,1
71401,170_226.tif,0
71402,346_64.tif,1
71403,248_187.tif,1
71404,372_176.tif,1
71405,353_101.tif,0
71406,360_54.tif,0
71407,341_187.tif,0
71408,371_135.tif,0
71409,367_162.tif,1
71410,165_215.tif,1
71411,241_171.tif,1
71412,321_129.tif,0
71413,187_211.tif,1
71414,37_199.tif,1
71415,241_128.tif,0
71416,327_60.tif,0
71417,286_42.tif,1
71418,321_183.tif,1
71419,177_81.tif,1
71420,199_155.tif,1
71421,83_200.tif,0
71422,183_75.tif,1
71423,382_123.tif,0
71424,275_52.tif,0
71425,315_90.tif,1
71426,334_247.tif,0
71427,395_92.tif,1
71428,183_65.tif,0
71429,189_86.tif,1
71430,343_43.tif,1
71431,393_147.tif,1
71432,277_145.tif,1
71433,191_142.tif,1
71434,179_143.tif,1
71435,132_198.tif,0
71436,248_131.tif,1
71437,266_184.tif,1
71438,161_151.tif,1
71439,343_179.tif,0
71440,328_174.tif,1
71441,277_53.tif,1
71442,445_140.tif,1
71443,350_77.tif,1
71444,311_92.tif,0
71445,282_153.tif,1
71446,318_126.tif,0
71447,285_24.tif,0
71448,356_125.tif,0
71449,369_129.tif,1
71450,367_211.tif,0
71451,260_168.tif,0
71452,289_178.tif,1
71453,99_225.tif,0
71454,295_72.tif,0
71455,245_94.tif,1
71456,321_263.tif,1
71457,232_113.tif,1
71458,398_113.tif,0
71459,286_120.tif,1
71460,214_110.tif,1
71461,223_143.tif,1
71462,339_191.tif,0
71463,274_181.tif,1
71464,163_139.tif,1
71465,165_234.tif,0
71466,150_164.tif,0
71467,112_198.tif,0
71468,71_187.tif,1
71469,211_92.tif,1
71470,120_153.tif,1
71471,165_122.tif,1
71472,280_165.tif,1
71473,164_99.tif,1
71474,210_219.tif,1
71475,375_216.tif,0
71476,370_104.tif,1
71477,380_153.tif,1
71478,299_223.tif,1
71479,315_36.tif,0
71480,392_208.tif,1
71481,267_60.tif,0
71482,198_220.tif,1
71483,75_190.tif,0
71484,334_191.tif,0
71485,36_178.tif,0
71486,290_126.tif,1
71487,300_264.tif,0
71488,268_104.tif,1
71489,224_33.tif,0
71490,90_233.tif,0
71491,321_133.tif,1
71492,368_240.tif,0
71493,319_230.tif,1
71494,100_255.tif,0
71495,205_150.tif,1
71496,384_150.tif,1
71497,260_112.tif,1
71498,84_159.tif,0
71499,304_102.tif,0
71500,380_137.tif,1
71501,391_232.tif,1
71502,286_132.tif,0
71503,253_25.tif,0
71504,297_175.tif,1
71505,406_177.tif,1
71506,107_174.tif,1
71507,326_134.tif,1
71508,299_101.tif,0
71509,149_225.tif,1
71510,407_70.tif,1
71511,173_184.tif,1
71512,268_213.tif,0
71513,401_205.tif,1
71514,262_48.tif,0
71515,378_172.tif,0
71516,403_75.tif,0
71517,218_140.tif,1
71518,409_156.tif,1
71519,81_200.tif,0
71520,125_201.tif,0
71521,403_89.tif,0
71522,129_194.tif,1
71523,403_78.tif,0
71524,273_38.tif,0
71525,411_172.tif,1
71526,200_50.tif,1
71527,311_46.tif,0
71528,202_36.tif,0
71529,391_153.tif,1
71530,160_218.tif,1
71531,389_194.tif,0
71532,76_187.tif,0
71533,232_80.tif,0
71534,319_247.tif,1
71535,314_172.tif,1
71536,374_119.tif,1
71537,341_66.tif,1
71538,340_72.tif,1
71539,397_126.tif,0
71540,299_197.tif,1
71541,153_202.tif,1
71542,335_62.tif,0
71543,400_215.tif,1
71544,295_148.tif,0
71545,297_156.tif,1
71546,227_84.tif,0
71547,316_167.tif,1
71548,363_162.tif,0
71549,201_144.tif,1
71550,385_147.tif,1
71551,221_242.tif,1
71552,263_132.tif,1
71553,154_160.tif,1
71554,211_173.tif,1
71555,112_216.tif,0
71556,121_125.tif,0
71557,293_119.tif,1
71558,293_216.tif,1
71559,76_162.tif,1
71560,385_67.tif,0
71561,272_224.tif,1
71562,241_37.tif,0
71563,200_186.tif,0
71564,130_178.tif,1
71565,201_213.tif,1
71566,405_113.tif,1
71567,432_127.tif,1
71568,354_55.tif,0
71569,271_146.tif,0
71570,91_209.tif,0
71571,320_133.tif,1
71572,283_81.tif,0
71573,278_96.tif,0
71574,248_152.tif,0
71575,380_166.tif,1
71576,189_120.tif,1
71577,432_173.tif,1
71578,86_207.tif,1
71579,383_173.tif,0
71580,222_40.tif,1
71581,183_122.tif,1
71582,368_156.tif,1
71583,365_187.tif,0
71584,112_242.tif,0
71585,303_129.tif,1
71586,195_106.tif,1
71587,335_120.tif,0
71588,204_150.tif,1
71589,233_94.tif,1
71590,301_79.tif,0
71591,265_90.tif,1
71592,161_144.tif,1
71593,301_166.tif,1
71594,285_229.tif,1
71595,368_193.tif,1
71596,141_216.tif,0
71597,150_202.tif,1
71598,275_125.tif,1
71599,72_193.tif,0
71600,279_59.tif,0
71601,291_198.tif,1
71602,63_215.tif,0
71603,415_134.tif,1
71604,375_240.tif,0
71605,248_69.tif,0
71606,146_179.tif,1
71607,256_261.tif,0
71608,448_133.tif,0
71609,417_61.tif,0
71610,377_239.tif,0
71611,384_110.tif,1
71612,199_211.tif,0
71613,416_142.tif,1
71614,215_45.tif,1
71615,257_193.tif,1
71616,209_70.tif,1
71617,180_54.tif,0
