,image,predictions
84965,199_55.tif,0
84966,247_181.tif,0
84967,271_99.tif,1
84968,217_80.tif,0
84969,145_159.tif,1
84970,163_303.tif,0
84971,93_188.tif,0
84972,258_77.tif,0
84973,188_50.tif,0
84974,81_110.tif,0
84975,110_185.tif,1
84976,163_148.tif,0
84977,197_170.tif,0
84978,177_322.tif,1
84979,336_278.tif,0
84980,200_294.tif,1
84981,337_258.tif,0
84982,52_48.tif,1
84983,253_80.tif,0
84984,71_153.tif,0
84985,245_114.tif,1
84986,244_188.tif,0
84987,213_318.tif,1
84988,192_177.tif,0
84989,200_138.tif,0
84990,132_313.tif,0
84991,339_222.tif,0
84992,106_139.tif,0
84993,334_331.tif,0
84994,286_319.tif,0
84995,203_200.tif,0
84996,260_117.tif,1
84997,200_53.tif,1
84998,44_192.tif,1
84999,180_129.tif,0
85000,73_96.tif,1
85001,278_109.tif,0
85002,167_301.tif,0
85003,86_329.tif,0
85004,272_203.tif,0
85005,185_258.tif,1
85006,62_162.tif,0
85007,186_132.tif,0
85008,313_331.tif,0
85009,165_318.tif,1
85010,258_82.tif,1
85011,245_226.tif,1
85012,182_223.tif,0
85013,103_141.tif,0
85014,201_146.tif,1
85015,233_219.tif,0
85016,125_262.tif,0
85017,171_101.tif,0
85018,157_84.tif,1
85019,299_149.tif,0
85020,246_325.tif,0
85021,305_85.tif,0
85022,268_319.tif,0
85023,69_141.tif,0
85024,206_199.tif,0
85025,322_332.tif,0
85026,63_328.tif,0
85027,166_120.tif,0
85028,78_124.tif,1
85029,312_177.tif,0
85030,231_331.tif,1
85031,329_168.tif,0
85032,282_228.tif,1
85033,99_80.tif,1
85034,270_116.tif,0
85035,173_298.tif,1
85036,261_226.tif,0
85037,186_57.tif,0
85038,275_50.tif,0
85039,212_138.tif,0
85040,105_187.tif,0
85041,134_208.tif,1
85042,232_276.tif,0
85043,176_171.tif,0
85044,189_283.tif,0
85045,251_193.tif,1
85046,131_227.tif,0
85047,71_61.tif,0
85048,221_127.tif,1
85049,167_305.tif,0
85050,109_121.tif,1
85051,65_70.tif,1
85052,143_67.tif,0
85053,96_89.tif,1
85054,291_147.tif,0
85055,65_172.tif,0
85056,294_254.tif,0
85057,50_80.tif,0
85058,240_345.tif,1
85059,302_135.tif,0
85060,307_246.tif,0
85061,200_106.tif,0
85062,143_229.tif,0
85063,130_238.tif,0
85064,75_257.tif,0
85065,218_121.tif,1
85066,238_305.tif,1
85067,301_321.tif,0
85068,226_89.tif,1
85069,229_87.tif,0
85070,64_92.tif,0
85071,195_235.tif,0
85072,320_324.tif,0
85073,216_117.tif,1
85074,55_41.tif,0
85075,333_231.tif,0
85076,117_206.tif,0
85077,296_298.tif,0
85078,143_327.tif,0
85079,167_146.tif,0
85080,231_330.tif,0
85081,222_200.tif,1
85082,237_319.tif,0
85083,182_251.tif,0
85084,232_292.tif,0
85085,54_153.tif,0
85086,347_349.tif,0
85087,178_84.tif,0
85088,210_191.tif,1
85089,247_290.tif,0
85090,152_210.tif,0
85091,169_137.tif,0
85092,121_239.tif,0
85093,191_176.tif,0
85094,225_141.tif,0
85095,330_150.tif,0
85096,229_204.tif,0
85097,146_104.tif,0
85098,316_286.tif,0
85099,89_127.tif,0
85100,65_318.tif,0
85101,311_271.tif,0
85102,151_92.tif,0
85103,196_53.tif,0
85104,231_342.tif,0
85105,40_197.tif,1
85106,132_123.tif,0
85107,257_159.tif,0
85108,247_58.tif,0
85109,50_252.tif,0
85110,139_50.tif,1
85111,283_130.tif,0
85112,294_232.tif,0
85113,198_90.tif,0
85114,128_198.tif,0
85115,248_136.tif,1
85116,133_102.tif,0
85117,154_89.tif,0
85118,206_174.tif,0
85119,163_244.tif,0
85120,259_45.tif,0
85121,118_234.tif,0
85122,160_326.tif,1
85123,222_77.tif,1
85124,166_89.tif,0
85125,279_78.tif,0
85126,66_290.tif,0
85127,210_237.tif,0
85128,276_170.tif,0
85129,276_79.tif,0
85130,243_143.tif,1
85131,83_204.tif,1
85132,72_107.tif,0
85133,260_127.tif,1
85134,315_208.tif,0
85135,173_217.tif,0
85136,246_211.tif,0
85137,260_276.tif,0
85138,215_283.tif,0
85139,295_137.tif,0
85140,318_94.tif,1
85141,185_333.tif,0
85142,89_201.tif,1
85143,41_253.tif,0
85144,76_251.tif,0
85145,80_295.tif,0
85146,233_330.tif,1
85147,85_103.tif,0
85148,334_351.tif,0
85149,142_169.tif,0
85150,338_280.tif,0
85151,71_336.tif,0
85152,301_201.tif,0
85153,58_331.tif,1
85154,136_249.tif,1
85155,232_291.tif,1
85156,118_302.tif,0
85157,271_236.tif,0
85158,280_201.tif,0
85159,185_96.tif,0
85160,111_103.tif,0
85161,299_111.tif,0
85162,229_78.tif,0
85163,80_327.tif,0
85164,316_306.tif,0
85165,147_272.tif,0
85166,307_108.tif,0
85167,291_95.tif,1
85168,173_308.tif,0
85169,297_268.tif,0
85170,82_268.tif,0
85171,131_226.tif,0
85172,309_180.tif,0
85173,221_69.tif,0
85174,98_94.tif,0
85175,284_226.tif,0
85176,307_198.tif,0
85177,184_122.tif,0
85178,267_330.tif,1
85179,186_70.tif,0
85180,251_115.tif,1
85181,169_187.tif,0
85182,334_78.tif,0
85183,155_93.tif,1
85184,175_155.tif,0
85185,158_63.tif,0
85186,310_106.tif,0
85187,124_134.tif,0
85188,235_304.tif,0
85189,144_164.tif,0
85190,192_95.tif,0
85191,142_213.tif,0
85192,292_106.tif,0
85193,146_275.tif,0
85194,309_289.tif,0
85195,166_298.tif,0
85196,49_120.tif,0
85197,108_79.tif,1
85198,144_40.tif,0
85199,63_320.tif,0
85200,193_178.tif,0
85201,286_185.tif,1
85202,286_168.tif,0
85203,294_137.tif,0
85204,101_81.tif,1
85205,114_276.tif,0
85206,180_180.tif,0
85207,225_160.tif,0
85208,90_52.tif,0
85209,225_328.tif,1
85210,243_345.tif,1
85211,262_149.tif,0
85212,285_260.tif,0
85213,220_216.tif,0
85214,162_154.tif,0
85215,198_101.tif,1
85216,304_292.tif,0
85217,283_145.tif,0
85218,155_85.tif,1
85219,289_102.tif,1
85220,48_269.tif,0
85221,123_227.tif,0
85222,301_274.tif,0
85223,328_306.tif,0
85224,258_290.tif,0
85225,305_226.tif,0
85226,284_282.tif,0
85227,60_237.tif,0
85228,194_45.tif,0
85229,57_76.tif,1
85230,238_342.tif,0
85231,65_262.tif,1
85232,313_172.tif,0
85233,266_172.tif,0
85234,185_150.tif,0
85235,301_167.tif,0
85236,194_275.tif,0
85237,250_152.tif,1
85238,318_192.tif,0
85239,197_209.tif,0
85240,241_117.tif,1
85241,125_125.tif,0
85242,181_309.tif,0
85243,119_46.tif,0
85244,62_38.tif,0
85245,185_123.tif,0
85246,278_97.tif,0
85247,309_214.tif,0
85248,257_190.tif,0
85249,247_306.tif,1
85250,311_279.tif,0
85251,81_309.tif,0
85252,292_87.tif,0
85253,46_233.tif,0
85254,208_46.tif,0
85255,51_70.tif,0
85256,202_148.tif,0
85257,192_59.tif,0
85258,206_136.tif,0
85259,144_253.tif,0
85260,337_207.tif,0
85261,123_215.tif,0
85262,271_202.tif,0
85263,136_288.tif,0
85264,55_85.tif,1
85265,88_316.tif,0
85266,198_233.tif,0
85267,194_318.tif,1
85268,53_80.tif,0
85269,122_58.tif,0
85270,336_83.tif,1
85271,168_326.tif,0
85272,269_338.tif,0
85273,272_332.tif,0
85274,59_184.tif,0
85275,275_342.tif,0
85276,277_247.tif,1
85277,325_237.tif,0
85278,90_171.tif,0
85279,305_56.tif,0
85280,148_209.tif,0
85281,100_244.tif,1
85282,308_251.tif,0
85283,171_69.tif,0
85284,263_118.tif,1
85285,59_99.tif,1
85286,176_45.tif,0
85287,313_133.tif,0
85288,301_138.tif,0
85289,185_87.tif,0
85290,204_305.tif,1
85291,76_221.tif,0
85292,67_333.tif,0
85293,301_183.tif,0
85294,326_108.tif,0
85295,315_56.tif,0
85296,251_98.tif,1
85297,101_62.tif,0
85298,100_116.tif,0
85299,322_166.tif,0
85300,188_327.tif,0
85301,200_81.tif,0
85302,43_259.tif,0
85303,88_236.tif,1
85304,146_144.tif,0
85305,288_104.tif,0
85306,170_338.tif,0
85307,277_295.tif,0
85308,248_205.tif,0
85309,46_166.tif,0
85310,276_321.tif,0
85311,229_260.tif,0
85312,204_187.tif,0
85313,133_173.tif,0
85314,263_150.tif,0
85315,175_317.tif,1
85316,189_285.tif,0
85317,163_284.tif,0
85318,125_144.tif,0
85319,198_287.tif,0
85320,211_275.tif,0
85321,300_241.tif,0
85322,281_231.tif,0
85323,55_303.tif,0
85324,318_323.tif,0
85325,217_190.tif,0
85326,241_69.tif,0
85327,251_313.tif,0
85328,340_302.tif,0
85329,186_72.tif,1
85330,78_148.tif,1
85331,336_269.tif,0
85332,75_286.tif,0
85333,212_69.tif,0
85334,121_83.tif,0
85335,155_219.tif,0
85336,348_276.tif,0
85337,115_318.tif,0
85338,242_290.tif,0
85339,209_95.tif,1
85340,270_113.tif,1
85341,241_301.tif,0
85342,218_185.tif,0
85343,272_139.tif,0
85344,262_195.tif,0
85345,163_58.tif,0
85346,121_207.tif,0
85347,332_80.tif,0
85348,83_291.tif,0
85349,291_181.tif,0
85350,116_218.tif,0
85351,151_51.tif,1
85352,327_161.tif,0
85353,218_81.tif,0
85354,161_78.tif,0
85355,142_159.tif,0
85356,291_83.tif,0
85357,128_220.tif,0
85358,282_248.tif,0
85359,161_208.tif,0
85360,270_311.tif,1
85361,147_100.tif,0
85362,163_86.tif,0
85363,248_261.tif,0
85364,127_190.tif,0
85365,73_228.tif,0
85366,149_108.tif,0
85367,261_239.tif,0
85368,188_334.tif,0
85369,233_66.tif,0
85370,50_38.tif,0
85371,118_313.tif,0
85372,190_123.tif,0
85373,168_318.tif,1
85374,335_183.tif,0
85375,136_315.tif,0
85376,307_207.tif,0
85377,106_286.tif,0
85378,101_194.tif,0
85379,282_123.tif,0
85380,93_277.tif,0
85381,157_88.tif,1
85382,43_172.tif,1
85383,99_186.tif,0
85384,286_219.tif,0
85385,303_82.tif,0
85386,150_144.tif,0
85387,54_80.tif,1
85388,246_71.tif,0
85389,223_101.tif,1
85390,69_286.tif,0
85391,321_73.tif,0
85392,261_295.tif,0
85393,167_152.tif,0
85394,60_224.tif,0
85395,153_104.tif,0
85396,64_201.tif,0
85397,134_103.tif,0
85398,184_111.tif,0
85399,144_240.tif,0
85400,171_153.tif,1
85401,128_172.tif,0
85402,268_318.tif,0
85403,239_200.tif,1
85404,305_77.tif,0
85405,251_224.tif,0
85406,299_331.tif,0
85407,327_302.tif,0
85408,245_113.tif,1
85409,208_97.tif,0
85410,211_128.tif,0
85411,333_104.tif,0
85412,273_257.tif,0
85413,173_72.tif,0
85414,321_312.tif,0
85415,330_66.tif,0
85416,51_177.tif,0
85417,93_246.tif,0
85418,281_122.tif,0
85419,104_42.tif,0
85420,258_321.tif,0
85421,310_99.tif,0
85422,181_268.tif,0
85423,49_65.tif,0
85424,251_150.tif,0
85425,284_178.tif,0
85426,176_68.tif,0
85427,102_282.tif,0
85428,325_154.tif,0
85429,226_275.tif,0
85430,216_64.tif,1
85431,278_138.tif,0
85432,293_219.tif,0
85433,66_125.tif,0
85434,61_196.tif,0
85435,279_92.tif,0
85436,187_296.tif,0
85437,135_250.tif,1
85438,118_49.tif,0
85439,193_242.tif,0
85440,248_111.tif,1
85441,98_250.tif,0
85442,105_194.tif,0
85443,179_77.tif,1
85444,248_157.tif,1
85445,151_200.tif,0
85446,136_51.tif,1
85447,103_44.tif,0
85448,291_82.tif,0
85449,170_257.tif,0
85450,64_261.tif,0
85451,219_311.tif,1
85452,54_141.tif,0
85453,281_107.tif,1
85454,123_196.tif,1
85455,325_272.tif,0
85456,89_317.tif,0
85457,89_132.tif,0
85458,80_244.tif,0
85459,192_253.tif,0
85460,266_100.tif,0
85461,40_96.tif,0
85462,225_161.tif,0
85463,59_103.tif,0
85464,148_53.tif,0
85465,309_278.tif,0
85466,247_59.tif,1
85467,250_101.tif,1
85468,180_172.tif,0
85469,137_66.tif,1
85470,81_102.tif,0
85471,189_101.tif,1
85472,117_230.tif,1
85473,181_224.tif,0
85474,253_257.tif,1
85475,37_51.tif,0
85476,103_201.tif,0
85477,158_327.tif,1
85478,190_107.tif,1
85479,134_219.tif,0
85480,146_94.tif,0
85481,231_228.tif,1
85482,189_138.tif,0
85483,293_265.tif,0
85484,182_53.tif,0
85485,316_266.tif,0
85486,164_273.tif,0
85487,163_187.tif,0
85488,259_138.tif,0
85489,77_275.tif,0
85490,134_63.tif,0
85491,100_292.tif,0
85492,181_76.tif,1
85493,226_64.tif,1
85494,46_167.tif,0
85495,200_205.tif,0
85496,190_167.tif,0
85497,306_92.tif,0
85498,110_170.tif,1
85499,271_286.tif,0
85500,100_229.tif,0
85501,86_261.tif,0
85502,297_114.tif,0
85503,51_122.tif,0
85504,294_171.tif,0
85505,164_275.tif,0
85506,204_133.tif,0
85507,345_231.tif,0
85508,210_121.tif,0
85509,337_308.tif,0
85510,66_56.tif,0
85511,63_281.tif,0
85512,86_277.tif,0
85513,245_141.tif,1
85514,116_66.tif,1
85515,172_74.tif,0
85516,180_259.tif,0
85517,146_175.tif,0
85518,196_333.tif,1
85519,219_144.tif,0
85520,278_223.tif,0
85521,232_273.tif,0
85522,121_122.tif,1
85523,124_79.tif,0
85524,105_231.tif,0
85525,304_92.tif,1
85526,50_264.tif,0
85527,279_272.tif,0
85528,243_305.tif,1
85529,289_60.tif,0
85530,315_309.tif,0
85531,325_95.tif,0
85532,107_77.tif,0
85533,149_199.tif,0
85534,314_80.tif,0
85535,206_47.tif,0
85536,174_127.tif,1
85537,70_315.tif,0
85538,266_259.tif,0
85539,38_102.tif,0
85540,237_291.tif,0
85541,237_310.tif,0
85542,264_187.tif,0
85543,175_76.tif,0
85544,108_311.tif,0
85545,255_303.tif,0
85546,87_314.tif,0
85547,81_273.tif,0
85548,109_50.tif,1
85549,333_75.tif,1
85550,131_324.tif,0
85551,356_349.tif,0
85552,249_62.tif,0
85553,215_177.tif,0
85554,210_159.tif,0
85555,330_65.tif,0
85556,144_55.tif,1
85557,243_120.tif,1
85558,169_189.tif,0
85559,145_142.tif,0
85560,263_61.tif,0
85561,181_279.tif,0
85562,335_301.tif,0
85563,291_243.tif,0
85564,165_306.tif,0
85565,183_96.tif,0
85566,312_267.tif,0
85567,292_210.tif,0
85568,192_305.tif,0
85569,275_322.tif,0
85570,313_301.tif,0
85571,174_342.tif,0
85572,226_259.tif,0
85573,227_230.tif,1
85574,104_182.tif,0
85575,257_287.tif,0
85576,205_136.tif,0
85577,188_322.tif,1
85578,309_326.tif,0
85579,148_60.tif,0
85580,196_233.tif,0
85581,236_275.tif,0
85582,335_191.tif,0
85583,214_44.tif,0
85584,55_53.tif,0
85585,62_136.tif,0
85586,105_124.tif,1
85587,71_111.tif,0
85588,225_93.tif,0
85589,352_331.tif,0
85590,134_263.tif,0
85591,277_166.tif,0
85592,149_197.tif,0
85593,195_204.tif,1
85594,130_61.tif,1
85595,104_101.tif,1
85596,249_57.tif,0
85597,224_308.tif,1
85598,256_181.tif,0
85599,301_69.tif,0
85600,241_71.tif,0
85601,113_319.tif,1
85602,64_196.tif,0
85603,333_77.tif,0
85604,99_90.tif,0
85605,144_147.tif,0
85606,281_110.tif,1
85607,38_47.tif,0
85608,169_262.tif,0
85609,324_240.tif,0
85610,75_75.tif,1
85611,329_174.tif,0
85612,186_93.tif,0
85613,86_334.tif,0
85614,227_281.tif,0
85615,226_117.tif,0
85616,176_110.tif,0
85617,129_48.tif,0
85618,140_226.tif,0
85619,275_273.tif,0
85620,318_345.tif,0
85621,345_344.tif,1
85622,264_220.tif,0
85623,40_231.tif,0
85624,47_219.tif,1
85625,283_76.tif,0
85626,50_277.tif,0
85627,300_316.tif,0
85628,93_63.tif,0
85629,173_223.tif,0
85630,240_298.tif,1
85631,241_80.tif,0
85632,102_180.tif,0
85633,97_268.tif,0
85634,247_288.tif,0
85635,317_226.tif,0
85636,158_334.tif,0
85637,182_226.tif,0
85638,145_146.tif,0
85639,118_240.tif,0
85640,245_225.tif,0
85641,220_314.tif,1
85642,254_148.tif,1
85643,51_194.tif,0
85644,177_73.tif,0
85645,80_207.tif,0
85646,332_290.tif,0
85647,256_299.tif,0
85648,141_293.tif,0
85649,312_129.tif,0
85650,178_276.tif,0
85651,338_322.tif,0
85652,243_180.tif,0
85653,299_238.tif,0
85654,268_185.tif,0
85655,237_178.tif,0
85656,275_62.tif,0
85657,310_254.tif,0
85658,155_132.tif,0
85659,228_132.tif,0
85660,53_228.tif,0
85661,198_67.tif,0
85662,108_305.tif,0
85663,207_184.tif,0
85664,208_241.tif,0
85665,107_255.tif,0
85666,237_60.tif,0
85667,251_221.tif,0
85668,224_117.tif,1
85669,163_280.tif,0
85670,134_93.tif,0
85671,140_285.tif,0
85672,342_229.tif,0
85673,182_213.tif,0
85674,187_58.tif,0
85675,270_141.tif,0
85676,277_283.tif,0
85677,181_247.tif,0
85678,287_275.tif,0
85679,347_252.tif,0
85680,231_308.tif,1
85681,90_215.tif,0
85682,225_313.tif,1
85683,163_270.tif,0
85684,153_39.tif,0
85685,300_102.tif,0
85686,133_257.tif,0
85687,329_278.tif,0
85688,271_59.tif,0
85689,133_60.tif,0
85690,71_248.tif,0
85691,93_275.tif,0
85692,273_168.tif,0
85693,54_86.tif,1
85694,179_236.tif,0
85695,158_242.tif,0
85696,100_71.tif,0
85697,121_185.tif,0
85698,36_148.tif,0
85699,117_140.tif,0
85700,171_171.tif,0
85701,199_252.tif,0
85702,66_327.tif,0
85703,334_62.tif,0
85704,290_287.tif,0
85705,222_80.tif,1
85706,229_297.tif,1
85707,117_85.tif,0
85708,251_134.tif,1
85709,66_236.tif,1
85710,104_237.tif,0
85711,347_316.tif,0
85712,233_233.tif,0
85713,323_178.tif,0
85714,68_238.tif,0
85715,222_308.tif,0
85716,175_287.tif,0
85717,306_315.tif,0
85718,133_105.tif,0
85719,311_347.tif,0
85720,64_42.tif,0
85721,230_169.tif,1
85722,142_183.tif,0
85723,88_201.tif,0
85724,253_282.tif,0
85725,97_194.tif,0
85726,216_123.tif,1
85727,159_204.tif,0
85728,133_290.tif,1
85729,166_324.tif,0
85730,187_101.tif,0
85731,284_307.tif,0
85732,57_81.tif,1
85733,251_323.tif,1
85734,231_76.tif,1
85735,144_151.tif,0
85736,122_205.tif,0
85737,220_137.tif,0
85738,304_285.tif,0
85739,163_70.tif,0
85740,272_290.tif,0
85741,63_82.tif,0
85742,172_170.tif,0
85743,37_264.tif,0
85744,250_46.tif,1
85745,188_316.tif,1
85746,103_164.tif,0
85747,304_295.tif,0
85748,339_240.tif,0
85749,140_96.tif,0
85750,47_147.tif,0
85751,170_41.tif,1
85752,238_336.tif,0
85753,70_44.tif,0
85754,318_305.tif,0
85755,121_307.tif,1
85756,177_100.tif,0
85757,290_101.tif,0
85758,279_192.tif,0
85759,337_317.tif,0
85760,45_78.tif,0
85761,132_63.tif,0
85762,74_137.tif,0
85763,142_135.tif,0
85764,273_186.tif,0
85765,34_43.tif,0
85766,308_337.tif,1
85767,103_281.tif,0
85768,284_225.tif,0
85769,88_154.tif,0
85770,113_189.tif,0
85771,308_139.tif,0
85772,59_272.tif,0
85773,45_157.tif,0
85774,264_201.tif,0
85775,270_246.tif,0
85776,120_300.tif,0
85777,285_81.tif,0
85778,339_201.tif,0
85779,165_274.tif,0
85780,108_226.tif,0
85781,202_154.tif,0
85782,55_267.tif,0
85783,170_91.tif,0
85784,87_325.tif,0
85785,167_240.tif,0
85786,202_156.tif,1
85787,154_247.tif,0
85788,140_198.tif,0
85789,177_334.tif,0
85790,131_176.tif,0
85791,56_335.tif,0
85792,122_73.tif,0
85793,90_274.tif,0
85794,246_261.tif,1
85795,314_141.tif,0
85796,101_193.tif,0
85797,53_50.tif,0
85798,70_283.tif,0
85799,301_337.tif,0
85800,165_310.tif,1
85801,280_262.tif,0
85802,316_334.tif,0
85803,161_73.tif,0
85804,97_175.tif,0
85805,269_146.tif,0
85806,226_253.tif,0
85807,311_333.tif,0
85808,107_171.tif,0
85809,296_328.tif,0
85810,177_46.tif,0
85811,148_159.tif,0
85812,205_267.tif,0
85813,99_73.tif,1
85814,265_298.tif,0
85815,239_88.tif,0
85816,301_228.tif,0
85817,142_298.tif,0
85818,333_96.tif,0
85819,237_206.tif,0
85820,141_145.tif,1
85821,292_307.tif,0
85822,298_287.tif,0
85823,291_214.tif,0
85824,256_88.tif,1
85825,169_79.tif,0
85826,45_45.tif,0
85827,59_246.tif,1
85828,304_290.tif,0
85829,148_316.tif,0
85830,178_68.tif,0
85831,188_270.tif,0
85832,209_312.tif,1
85833,152_46.tif,0
85834,174_250.tif,0
85835,109_136.tif,1
85836,189_223.tif,0
85837,214_259.tif,1
85838,69_238.tif,0
85839,282_281.tif,0
85840,193_53.tif,0
85841,268_248.tif,0
85842,99_323.tif,0
85843,347_259.tif,0
85844,140_116.tif,0
85845,268_291.tif,0
85846,100_166.tif,0
85847,240_344.tif,0
85848,305_93.tif,0
85849,53_116.tif,0
85850,48_309.tif,0
85851,203_72.tif,0
85852,146_129.tif,0
85853,120_216.tif,0
85854,277_182.tif,0
85855,245_166.tif,1
85856,210_323.tif,1
85857,240_231.tif,0
85858,124_280.tif,0
85859,171_177.tif,0
85860,321_160.tif,0
85861,207_331.tif,0
85862,126_211.tif,0
85863,210_126.tif,0
85864,113_340.tif,0
85865,205_240.tif,0
85866,161_272.tif,0
85867,177_304.tif,0
85868,273_141.tif,0
85869,46_290.tif,0
85870,114_59.tif,0
85871,199_97.tif,0
85872,279_270.tif,0
85873,278_148.tif,0
85874,247_330.tif,0
85875,272_242.tif,0
85876,116_198.tif,0
85877,211_328.tif,0
85878,109_139.tif,1
85879,40_209.tif,1
85880,185_338.tif,1
85881,217_178.tif,0
85882,41_125.tif,0
85883,234_177.tif,0
85884,204_43.tif,0
85885,196_102.tif,1
85886,288_96.tif,0
85887,79_74.tif,1
85888,44_88.tif,1
85889,66_137.tif,0
85890,106_140.tif,0
85891,236_236.tif,0
85892,180_269.tif,0
85893,157_42.tif,0
85894,118_340.tif,1
85895,316_279.tif,0
85896,144_203.tif,0
85897,113_200.tif,0
85898,152_113.tif,0
85899,281_330.tif,0
85900,75_154.tif,0
85901,157_53.tif,0
85902,245_304.tif,1
85903,180_330.tif,0
85904,86_56.tif,0
85905,78_182.tif,1
85906,248_343.tif,0
85907,231_110.tif,1
85908,275_86.tif,0
85909,69_250.tif,0
85910,345_311.tif,0
85911,284_305.tif,0
85912,159_164.tif,0
85913,229_319.tif,1
85914,282_296.tif,0
85915,190_324.tif,0
85916,273_210.tif,0
85917,306_287.tif,0
85918,118_180.tif,0
85919,119_105.tif,0
85920,177_171.tif,0
85921,334_120.tif,0
85922,270_267.tif,0
85923,147_226.tif,0
85924,323_231.tif,0
85925,259_272.tif,0
85926,85_192.tif,0
85927,282_177.tif,0
85928,129_69.tif,0
85929,75_153.tif,0
85930,168_265.tif,0
85931,141_40.tif,1
85932,277_190.tif,0
85933,236_290.tif,1
85934,98_304.tif,0
85935,189_208.tif,1
85936,193_167.tif,0
85937,181_256.tif,0
85938,292_63.tif,0
85939,229_55.tif,0
85940,133_77.tif,0
85941,163_118.tif,0
85942,70_81.tif,0
85943,270_337.tif,0
85944,272_144.tif,0
85945,70_264.tif,0
85946,336_98.tif,0
85947,347_277.tif,0
85948,208_341.tif,0
85949,163_162.tif,0
85950,289_264.tif,0
85951,219_169.tif,0
85952,36_95.tif,0
85953,124_103.tif,0
85954,300_202.tif,0
85955,81_228.tif,0
85956,61_100.tif,0
85957,193_135.tif,1
85958,47_139.tif,0
85959,126_110.tif,0
85960,61_178.tif,0
85961,296_263.tif,0
85962,133_282.tif,0
85963,248_76.tif,0
85964,304_171.tif,0
85965,70_290.tif,0
85966,64_74.tif,0
85967,221_137.tif,0
85968,265_175.tif,0
85969,195_303.tif,0
85970,76_120.tif,0
85971,71_59.tif,0
85972,39_78.tif,0
85973,166_187.tif,0
85974,122_243.tif,1
85975,76_263.tif,0
85976,115_186.tif,1
85977,296_300.tif,1
85978,140_92.tif,0
85979,209_222.tif,1
85980,105_314.tif,0
85981,182_323.tif,0
85982,174_208.tif,0
85983,326_334.tif,0
85984,199_343.tif,1
85985,69_251.tif,0
85986,332_120.tif,0
85987,148_291.tif,1
85988,291_81.tif,0
85989,133_226.tif,0
85990,119_279.tif,0
85991,222_159.tif,0
85992,191_80.tif,0
85993,104_194.tif,1
85994,208_60.tif,0
85995,126_307.tif,1
85996,336_341.tif,1
85997,138_286.tif,0
85998,69_323.tif,0
85999,290_170.tif,0
86000,264_126.tif,0
86001,39_132.tif,0
86002,183_340.tif,0
86003,43_234.tif,0
86004,228_143.tif,1
86005,187_216.tif,0
86006,227_187.tif,1
86007,276_184.tif,0
86008,246_108.tif,1
86009,227_107.tif,0
86010,344_287.tif,0
86011,337_216.tif,0
86012,105_264.tif,1
86013,238_105.tif,1
86014,122_294.tif,0
86015,223_91.tif,0
86016,254_166.tif,0
86017,224_106.tif,0
86018,159_205.tif,0
86019,247_333.tif,0
86020,224_100.tif,0
86021,145_73.tif,0
86022,93_247.tif,0
86023,165_254.tif,0
86024,279_261.tif,0
86025,155_300.tif,0
86026,189_332.tif,0
86027,157_195.tif,0
86028,243_223.tif,0
86029,308_316.tif,0
86030,184_152.tif,0
86031,91_239.tif,1
86032,282_134.tif,0
86033,60_130.tif,0
86034,68_315.tif,0
86035,287_112.tif,0
86036,243_309.tif,0
86037,85_252.tif,0
86038,239_47.tif,1
86039,212_340.tif,0
86040,259_296.tif,0
86041,118_211.tif,1
86042,323_58.tif,0
86043,300_184.tif,0
86044,320_291.tif,0
86045,291_203.tif,0
86046,197_283.tif,0
86047,69_252.tif,0
86048,325_347.tif,0
86049,169_336.tif,0
86050,56_88.tif,0
86051,260_235.tif,0
86052,80_278.tif,0
86053,59_145.tif,0
86054,290_294.tif,1
86055,323_272.tif,0
86056,55_172.tif,0
86057,304_319.tif,0
86058,81_260.tif,0
86059,183_119.tif,0
86060,103_233.tif,1
86061,56_250.tif,0
86062,304_225.tif,0
86063,47_69.tif,0
86064,61_182.tif,0
86065,61_66.tif,0
86066,249_91.tif,0
86067,244_314.tif,0
86068,177_189.tif,0
86069,147_140.tif,0
86070,106_274.tif,0
86071,173_274.tif,0
86072,187_145.tif,0
86073,159_96.tif,0
86074,270_200.tif,0
86075,147_258.tif,1
86076,290_121.tif,0
86077,277_169.tif,0
86078,42_147.tif,0
86079,177_243.tif,1
86080,232_47.tif,1
86081,297_201.tif,0
86082,67_170.tif,0
86083,239_348.tif,0
86084,316_57.tif,0
86085,252_174.tif,0
86086,121_108.tif,0
86087,97_46.tif,0
86088,106_254.tif,0
86089,146_252.tif,0
86090,177_70.tif,0
86091,334_291.tif,0
86092,170_193.tif,1
86093,252_323.tif,0
