,image,predictions
62812,369_102.tif,1
62813,352_100.tif,0
62814,122_402.tif,0
62815,492_289.tif,0
62816,203_263.tif,0
62817,387_286.tif,1
62818,432_113.tif,0
62819,265_390.tif,0
62820,303_414.tif,0
62821,322_389.tif,0
62822,341_106.tif,0
62823,409_299.tif,0
62824,428_168.tif,0
62825,311_129.tif,0
62826,433_215.tif,0
62827,182_238.tif,0
62828,460_224.tif,0
62829,449_284.tif,1
62830,419_322.tif,0
62831,301_130.tif,1
62832,356_159.tif,1
62833,353_300.tif,0
62834,325_185.tif,1
62835,304_201.tif,1
62836,295_132.tif,1
62837,271_408.tif,0
62838,268_401.tif,0
62839,311_96.tif,1
62840,449_237.tif,0
62841,408_279.tif,1
62842,487_240.tif,0
62843,434_273.tif,1
62844,379_142.tif,1
62845,209_202.tif,1
62846,242_129.tif,0
62847,309_270.tif,1
62848,324_330.tif,0
62849,280_86.tif,0
62850,502_241.tif,0
62851,264_168.tif,1
62852,388_265.tif,1
62853,268_110.tif,0
62854,321_245.tif,0
62855,445_279.tif,0
62856,513_203.tif,0
62857,266_256.tif,1
62858,305_412.tif,0
62859,455_134.tif,0
62860,143_117.tif,1
62861,302_126.tif,0
62862,313_228.tif,1
62863,416_127.tif,0
62864,456_297.tif,0
62865,184_229.tif,0
62866,370_194.tif,1
62867,130_289.tif,0
62868,473_292.tif,0
62869,287_154.tif,1
62870,475_248.tif,0
62871,342_372.tif,0
62872,331_274.tif,0
62873,428_285.tif,0
62874,238_147.tif,0
62875,278_121.tif,1
62876,439_286.tif,0
62877,384_251.tif,1
62878,385_258.tif,0
62879,377_360.tif,0
62880,343_194.tif,1
62881,263_237.tif,0
62882,353_174.tif,1
62883,389_164.tif,1
62884,252_383.tif,0
62885,447_185.tif,0
62886,413_242.tif,1
62887,385_263.tif,1
62888,381_241.tif,1
62889,221_307.tif,0
62890,401_267.tif,1
62891,245_323.tif,0
62892,372_308.tif,1
62893,131_304.tif,0
62894,103_336.tif,0
62895,428_144.tif,0
62896,392_157.tif,1
62897,356_276.tif,1
62898,336_94.tif,0
62899,295_263.tif,1
62900,300_130.tif,1
62901,257_148.tif,1
62902,436_224.tif,1
62903,248_310.tif,0
62904,191_62.tif,1
62905,362_178.tif,1
62906,511_130.tif,0
62907,260_156.tif,1
62908,245_220.tif,0
62909,156_280.tif,0
62910,356_243.tif,1
62911,363_222.tif,1
62912,389_157.tif,1
62913,333_354.tif,0
62914,365_190.tif,1
62915,330_187.tif,0
62916,473_228.tif,0
62917,381_258.tif,1
62918,415_147.tif,0
62919,236_203.tif,0
62920,339_132.tif,1
62921,302_243.tif,0
62922,401_162.tif,1
62923,210_208.tif,0
62924,424_193.tif,0
62925,254_135.tif,1
62926,406_227.tif,1
62927,279_412.tif,0
62928,258_159.tif,1
62929,274_341.tif,0
62930,317_175.tif,1
62931,462_175.tif,0
62932,480_275.tif,1
62933,323_171.tif,1
62934,337_401.tif,0
62935,353_185.tif,1
62936,234_70.tif,0
62937,303_159.tif,1
62938,245_414.tif,0
62939,286_250.tif,1
62940,363_154.tif,1
62941,218_94.tif,0
62942,400_219.tif,0
62943,397_218.tif,1
62944,295_353.tif,0
62945,510_248.tif,0
62946,358_137.tif,1
62947,368_285.tif,1
62948,346_200.tif,0
62949,383_288.tif,1
62950,210_365.tif,0
62951,258_176.tif,1
62952,271_89.tif,1
62953,355_244.tif,1
62954,376_216.tif,1
62955,232_370.tif,0
62956,75_268.tif,0
62957,299_260.tif,1
62958,326_283.tif,0
62959,227_159.tif,0
62960,490_260.tif,0
62961,557_143.tif,0
62962,315_163.tif,1
62963,372_103.tif,0
62964,275_245.tif,1
62965,264_145.tif,1
62966,299_127.tif,1
62967,420_246.tif,1
62968,223_214.tif,0
62969,370_176.tif,1
62970,194_222.tif,0
62971,227_111.tif,0
62972,463_206.tif,0
62973,482_295.tif,0
62974,346_394.tif,0
62975,407_199.tif,0
62976,242_124.tif,0
62977,298_234.tif,1
62978,255_194.tif,1
62979,395_193.tif,0
62980,371_285.tif,1
62981,381_314.tif,0
62982,363_93.tif,0
62983,291_152.tif,1
62984,444_236.tif,0
62985,127_262.tif,0
62986,459_243.tif,0
62987,451_273.tif,1
62988,291_156.tif,1
62989,351_379.tif,0
62990,299_274.tif,0
62991,367_176.tif,1
62992,281_163.tif,1
62993,373_115.tif,0
62994,303_150.tif,1
62995,412_268.tif,1
62996,467_249.tif,0
62997,354_106.tif,1
62998,232_89.tif,0
62999,234_238.tif,0
63000,400_140.tif,0
63001,427_239.tif,1
63002,322_188.tif,1
63003,165_251.tif,0
63004,478_278.tif,0
63005,306_84.tif,0
63006,483_158.tif,0
63007,357_127.tif,1
63008,438_123.tif,0
63009,389_233.tif,1
63010,446_264.tif,1
63011,252_180.tif,0
63012,452_188.tif,0
63013,358_135.tif,1
63014,240_176.tif,0
63015,468_256.tif,1
63016,438_154.tif,1
63017,287_118.tif,0
63018,289_218.tif,1
63019,374_104.tif,0
63020,424_268.tif,1
63021,372_198.tif,1
63022,377_166.tif,1
63023,310_77.tif,1
63024,410_221.tif,1
63025,425_139.tif,0
63026,264_207.tif,1
63027,337_209.tif,1
63028,285_141.tif,0
63029,296_392.tif,0
63030,443_206.tif,0
63031,387_215.tif,1
63032,397_160.tif,1
63033,123_382.tif,0
63034,453_238.tif,0
63035,452_223.tif,0
63036,408_199.tif,0
63037,456_247.tif,0
63038,291_363.tif,0
63039,317_163.tif,1
63040,368_143.tif,1
63041,293_133.tif,1
63042,457_245.tif,0
63043,253_160.tif,1
63044,331_105.tif,0
63045,325_273.tif,1
63046,317_365.tif,0
63047,405_162.tif,0
63048,463_307.tif,0
63049,236_204.tif,0
63050,251_130.tif,1
63051,436_281.tif,0
63052,447_228.tif,0
63053,363_263.tif,1
63054,363_275.tif,0
63055,430_302.tif,0
63056,367_102.tif,1
63057,290_165.tif,1
63058,308_264.tif,1
63059,292_118.tif,1
63060,315_281.tif,0
63061,361_145.tif,1
63062,299_277.tif,0
63063,353_179.tif,1
63064,351_236.tif,1
63065,447_184.tif,0
63066,487_275.tif,0
63067,300_188.tif,0
63068,428_180.tif,0
63069,297_86.tif,0
63070,228_162.tif,1
63071,405_273.tif,1
63072,314_365.tif,0
63073,278_258.tif,0
63074,460_321.tif,0
63075,363_216.tif,0
63076,340_234.tif,1
63077,335_257.tif,1
63078,316_182.tif,0
63079,382_116.tif,1
63080,450_128.tif,0
63081,379_376.tif,0
63082,309_212.tif,1
63083,346_268.tif,0
63084,340_115.tif,0
63085,247_211.tif,0
63086,414_253.tif,1
63087,423_256.tif,1
63088,285_116.tif,1
63089,245_372.tif,0
63090,467_263.tif,0
63091,491_258.tif,0
63092,335_276.tif,1
63093,364_117.tif,0
63094,309_376.tif,0
63095,254_131.tif,0
63096,254_203.tif,1
63097,243_118.tif,0
63098,273_382.tif,0
63099,345_182.tif,1
63100,285_385.tif,0
63101,297_151.tif,0
63102,401_289.tif,0
63103,388_225.tif,1
63104,328_161.tif,1
63105,318_235.tif,1
63106,257_108.tif,0
63107,241_63.tif,0
63108,464_326.tif,0
63109,301_254.tif,1
63110,440_133.tif,0
63111,354_226.tif,1
63112,348_387.tif,0
63113,289_158.tif,1
63114,358_241.tif,0
63115,446_266.tif,1
63116,268_374.tif,0
63117,241_277.tif,0
63118,366_300.tif,1
63119,309_394.tif,0
63120,545_237.tif,0
63121,284_109.tif,1
63122,312_155.tif,1
63123,268_222.tif,1
63124,318_227.tif,1
63125,426_156.tif,0
63126,313_191.tif,1
63127,442_172.tif,0
63128,469_199.tif,1
63129,371_203.tif,1
63130,252_384.tif,0
63131,203_268.tif,0
63132,410_102.tif,0
63133,456_206.tif,0
63134,379_397.tif,0
63135,444_160.tif,0
63136,387_185.tif,1
63137,302_203.tif,1
63138,374_190.tif,1
63139,438_136.tif,0
63140,455_274.tif,0
63141,324_137.tif,1
63142,471_285.tif,0
63143,379_157.tif,1
63144,378_233.tif,1
63145,395_258.tif,1
63146,268_160.tif,1
63147,337_397.tif,0
63148,253_363.tif,0
63149,268_206.tif,0
63150,256_111.tif,0
63151,283_238.tif,0
63152,409_275.tif,1
63153,247_70.tif,0
63154,245_77.tif,0
63155,420_197.tif,1
63156,412_269.tif,1
63157,405_136.tif,0
63158,260_138.tif,1
63159,403_181.tif,1
63160,272_241.tif,0
63161,362_153.tif,1
63162,384_236.tif,1
63163,259_146.tif,1
63164,287_261.tif,1
63165,180_238.tif,0
63166,428_362.tif,0
63167,326_264.tif,1
63168,379_156.tif,1
63169,324_128.tif,0
63170,258_423.tif,0
63171,155_258.tif,0
63172,268_402.tif,0
63173,410_132.tif,0
63174,542_162.tif,0
63175,467_275.tif,0
63176,376_129.tif,1
63177,434_270.tif,1
63178,393_116.tif,0
63179,367_277.tif,1
63180,278_274.tif,1
63181,262_270.tif,0
63182,367_230.tif,0
63183,338_274.tif,1
63184,448_119.tif,0
63185,201_230.tif,0
63186,271_297.tif,1
63187,248_240.tif,0
63188,270_103.tif,1
63189,340_98.tif,0
63190,437_253.tif,0
63191,398_210.tif,1
63192,268_267.tif,1
63193,413_204.tif,1
63194,175_272.tif,0
63195,362_130.tif,1
63196,369_153.tif,1
63197,311_232.tif,1
63198,272_441.tif,0
63199,314_246.tif,1
63200,364_265.tif,1
63201,470_278.tif,0
63202,466_120.tif,0
63203,236_211.tif,0
63204,325_228.tif,1
63205,52_358.tif,0
63206,300_223.tif,1
63207,259_130.tif,0
63208,430_198.tif,1
63209,371_140.tif,1
63210,464_291.tif,0
63211,404_334.tif,0
63212,301_223.tif,1
63213,210_352.tif,0
63214,392_294.tif,0
63215,376_193.tif,0
63216,371_240.tif,1
63217,365_241.tif,0
63218,260_136.tif,1
63219,301_131.tif,1
63220,323_372.tif,0
63221,375_257.tif,1
63222,459_244.tif,0
63223,277_245.tif,1
63224,208_246.tif,0
63225,426_258.tif,1
63226,353_232.tif,1
63227,346_389.tif,0
63228,281_276.tif,1
63229,413_227.tif,1
63230,288_296.tif,0
63231,327_267.tif,1
63232,202_354.tif,0
63233,272_220.tif,1
63234,303_216.tif,1
63235,388_275.tif,0
63236,352_227.tif,1
63237,327_188.tif,1
63238,407_237.tif,1
63239,468_238.tif,0
63240,220_209.tif,0
63241,399_143.tif,0
63242,278_150.tif,1
63243,385_289.tif,1
63244,364_278.tif,1
63245,409_262.tif,1
63246,406_174.tif,0
63247,71_264.tif,0
63248,404_207.tif,1
63249,245_135.tif,1
63250,246_59.tif,0
63251,370_112.tif,0
63252,454_289.tif,0
63253,84_334.tif,0
63254,162_136.tif,0
63255,247_204.tif,1
63256,391_361.tif,0
63257,326_280.tif,0
63258,248_195.tif,0
63259,458_282.tif,0
63260,259_167.tif,1
63261,238_235.tif,0
63262,303_217.tif,1
63263,265_283.tif,0
63264,399_108.tif,0
63265,366_252.tif,1
63266,216_201.tif,0
63267,409_146.tif,0
63268,283_340.tif,0
63269,398_185.tif,1
63270,174_280.tif,0
63271,443_188.tif,0
63272,200_203.tif,0
63273,406_302.tif,0
63274,337_139.tif,1
63275,183_227.tif,0
63276,167_244.tif,0
63277,270_247.tif,1
63278,254_62.tif,1
63279,407_283.tif,1
63280,455_265.tif,0
63281,470_271.tif,0
63282,335_128.tif,1
63283,353_208.tif,1
63284,210_185.tif,0
63285,407_280.tif,1
63286,381_372.tif,0
63287,414_298.tif,0
63288,320_237.tif,1
63289,302_160.tif,1
63290,490_249.tif,0
63291,387_134.tif,1
63292,269_172.tif,1
63293,421_208.tif,1
63294,313_217.tif,1
63295,511_175.tif,0
63296,366_111.tif,1
63297,310_214.tif,1
63298,328_118.tif,0
63299,297_206.tif,1
63300,408_184.tif,1
63301,285_288.tif,0
63302,237_153.tif,1
63303,216_180.tif,0
63304,301_94.tif,1
63305,499_276.tif,1
63306,407_305.tif,0
63307,428_290.tif,0
63308,345_249.tif,1
63309,369_92.tif,0
63310,192_217.tif,0
63311,331_111.tif,1
63312,347_218.tif,1
63313,328_277.tif,1
63314,346_377.tif,0
63315,140_228.tif,0
63316,312_217.tif,1
63317,203_71.tif,0
63318,449_218.tif,0
63319,255_415.tif,0
63320,348_279.tif,1
63321,401_292.tif,0
63322,287_240.tif,1
63323,294_388.tif,0
63324,487_242.tif,0
63325,185_401.tif,0
63326,31_278.tif,0
63327,282_132.tif,1
63328,354_274.tif,1
63329,280_246.tif,1
63330,244_141.tif,0
63331,361_204.tif,0
63332,409_100.tif,0
63333,257_223.tif,1
63334,328_201.tif,0
63335,114_325.tif,0
63336,359_260.tif,1
63337,374_272.tif,1
63338,427_149.tif,0
63339,330_131.tif,1
63340,229_77.tif,0
63341,312_114.tif,1
63342,311_157.tif,1
63343,252_218.tif,0
63344,301_87.tif,0
63345,224_116.tif,0
63346,325_210.tif,1
63347,370_117.tif,0
63348,394_121.tif,1
63349,94_407.tif,0
63350,282_193.tif,1
63351,261_113.tif,1
63352,331_228.tif,1
63353,250_222.tif,0
63354,526_173.tif,0
63355,397_225.tif,1
63356,333_89.tif,0
63357,310_88.tif,1
63358,297_202.tif,1
63359,301_133.tif,1
63360,497_281.tif,0
63361,282_140.tif,1
63362,252_325.tif,0
63363,286_343.tif,0
63364,132_256.tif,0
63365,252_363.tif,0
63366,270_90.tif,0
63367,39_235.tif,0
63368,239_121.tif,0
63369,244_101.tif,0
63370,306_398.tif,0
63371,349_191.tif,1
63372,94_390.tif,0
63373,398_148.tif,1
63374,285_77.tif,0
63375,364_191.tif,1
63376,487_286.tif,0
63377,434_294.tif,0
63378,407_163.tif,0
63379,503_257.tif,0
63380,325_281.tif,0
63381,317_76.tif,0
63382,415_162.tif,0
63383,341_146.tif,1
63384,323_253.tif,0
63385,301_345.tif,0
63386,442_199.tif,0
63387,412_199.tif,1
63388,475_185.tif,0
63389,391_359.tif,0
63390,445_183.tif,0
63391,284_170.tif,1
63392,237_385.tif,0
63393,252_191.tif,0
63394,374_336.tif,0
63395,361_263.tif,1
63396,213_378.tif,0
63397,412_183.tif,0
63398,315_108.tif,1
63399,349_145.tif,1
63400,281_229.tif,1
63401,354_89.tif,0
63402,325_190.tif,1
63403,321_127.tif,1
63404,442_168.tif,0
63405,422_256.tif,1
63406,321_151.tif,1
63407,348_160.tif,1
63408,291_106.tif,1
63409,308_390.tif,1
63410,219_178.tif,0
63411,452_131.tif,0
63412,344_128.tif,1
63413,342_150.tif,1
63414,286_237.tif,0
63415,191_288.tif,0
63416,267_107.tif,1
63417,294_222.tif,1
63418,286_209.tif,1
63419,452_177.tif,0
63420,350_218.tif,1
63421,356_124.tif,1
63422,410_197.tif,1
63423,392_151.tif,1
63424,257_163.tif,1
63425,253_326.tif,0
63426,427_308.tif,0
63427,450_220.tif,0
63428,313_130.tif,0
63429,47_397.tif,0
63430,421_183.tif,0
63431,268_417.tif,0
63432,288_77.tif,0
63433,397_287.tif,1
63434,404_298.tif,0
63435,343_150.tif,1
63436,383_255.tif,1
63437,381_287.tif,1
63438,259_219.tif,1
63439,343_104.tif,0
63440,282_437.tif,0
63441,313_209.tif,0
63442,224_382.tif,0
63443,286_275.tif,1
63444,247_120.tif,0
63445,277_336.tif,0
63446,289_212.tif,1
63447,391_113.tif,0
63448,306_80.tif,0
63449,265_382.tif,0
63450,29_304.tif,0
63451,471_273.tif,1
63452,250_179.tif,0
63453,372_228.tif,1
63454,335_199.tif,0
63455,117_313.tif,0
63456,447_186.tif,0
63457,480_238.tif,0
63458,434_167.tif,0
63459,402_278.tif,1
63460,286_195.tif,0
63461,446_174.tif,0
63462,42_347.tif,0
63463,175_257.tif,0
63464,372_193.tif,1
63465,302_266.tif,0
63466,371_214.tif,1
63467,534_154.tif,0
63468,334_203.tif,1
63469,253_269.tif,0
63470,232_74.tif,0
63471,121_245.tif,0
63472,351_283.tif,1
63473,434_212.tif,0
63474,252_159.tif,1
63475,454_201.tif,0
63476,233_382.tif,0
63477,382_280.tif,1
63478,339_121.tif,1
63479,438_163.tif,0
63480,205_74.tif,1
63481,233_87.tif,0
63482,419_332.tif,0
63483,311_114.tif,1
63484,430_350.tif,0
63485,326_111.tif,0
63486,319_191.tif,1
63487,341_135.tif,1
63488,403_254.tif,1
63489,397_308.tif,0
63490,438_200.tif,0
63491,204_231.tif,0
63492,470_219.tif,0
63493,251_207.tif,0
63494,306_385.tif,0
63495,330_156.tif,0
63496,389_165.tif,1
63497,370_152.tif,1
63498,356_386.tif,0
63499,257_181.tif,0
63500,448_248.tif,0
63501,486_259.tif,0
63502,389_177.tif,0
63503,270_125.tif,0
63504,330_160.tif,1
63505,445_233.tif,0
63506,225_385.tif,0
63507,451_246.tif,0
63508,357_104.tif,1
63509,460_252.tif,0
63510,448_216.tif,0
63511,308_191.tif,1
63512,382_277.tif,1
63513,432_212.tif,0
63514,197_288.tif,0
63515,272_266.tif,1
63516,403_114.tif,0
63517,336_85.tif,0
63518,177_235.tif,0
63519,255_61.tif,0
63520,293_231.tif,1
63521,290_192.tif,1
63522,364_105.tif,1
63523,481_274.tif,0
63524,434_200.tif,0
63525,491_276.tif,0
63526,352_140.tif,1
63527,260_110.tif,0
63528,286_78.tif,0
63529,296_460.tif,0
63530,140_229.tif,0
63531,298_122.tif,1
63532,334_181.tif,0
63533,284_423.tif,0
63534,371_223.tif,1
63535,285_135.tif,1
63536,232_109.tif,0
63537,247_180.tif,0
63538,283_132.tif,1
63539,106_338.tif,0
63540,266_221.tif,1
63541,495_195.tif,0
63542,401_129.tif,0
63543,292_193.tif,1
63544,107_347.tif,0
63545,407_269.tif,1
63546,335_140.tif,1
63547,279_238.tif,0
63548,252_122.tif,0
63549,321_182.tif,0
63550,295_371.tif,0
63551,245_156.tif,0
63552,329_166.tif,1
63553,413_321.tif,0
63554,272_440.tif,0
63555,317_105.tif,1
63556,282_340.tif,0
63557,429_122.tif,0
63558,363_203.tif,1
63559,208_243.tif,0
63560,36_329.tif,0
63561,357_265.tif,1
63562,310_260.tif,1
63563,284_298.tif,0
63564,354_303.tif,0
63565,474_239.tif,0
63566,116_212.tif,0
63567,407_306.tif,0
63568,283_373.tif,0
63569,423_141.tif,0
63570,233_153.tif,0
63571,124_226.tif,1
63572,287_114.tif,0
63573,319_252.tif,1
63574,404_202.tif,1
63575,450_130.tif,0
63576,396_239.tif,1
63577,376_143.tif,1
63578,221_178.tif,0
63579,373_145.tif,1
63580,293_209.tif,0
63581,227_180.tif,0
63582,437_124.tif,0
63583,366_155.tif,1
63584,401_161.tif,1
63585,132_374.tif,0
63586,294_148.tif,1
63587,531_152.tif,0
63588,416_270.tif,1
63589,180_336.tif,0
63590,367_155.tif,1
63591,373_277.tif,1
63592,371_232.tif,0
63593,313_75.tif,0
63594,263_258.tif,0
63595,270_238.tif,1
63596,410_252.tif,1
63597,292_96.tif,0
63598,190_227.tif,0
63599,338_143.tif,1
63600,348_143.tif,0
63601,303_110.tif,0
63602,173_384.tif,0
63603,197_76.tif,0
63604,431_315.tif,0
63605,403_153.tif,0
63606,116_300.tif,0
63607,162_246.tif,0
63608,374_154.tif,1
63609,244_126.tif,1
63610,191_286.tif,0
63611,448_118.tif,0
63612,196_211.tif,0
63613,343_269.tif,1
63614,395_240.tif,1
63615,304_163.tif,1
63616,460_208.tif,0
63617,311_118.tif,1
63618,407_261.tif,1
63619,286_252.tif,1
63620,221_193.tif,0
63621,401_304.tif,0
63622,251_114.tif,0
63623,329_256.tif,1
63624,337_126.tif,1
63625,238_381.tif,0
63626,326_127.tif,1
63627,276_313.tif,0
63628,405_134.tif,0
63629,255_230.tif,1
63630,235_114.tif,0
63631,275_188.tif,1
63632,125_221.tif,0
63633,446_346.tif,0
63634,313_93.tif,1
63635,521_165.tif,0
63636,328_172.tif,1
63637,369_124.tif,1
63638,380_116.tif,0
63639,386_221.tif,1
63640,275_140.tif,1
63641,237_84.tif,0
63642,400_179.tif,1
63643,433_221.tif,1
63644,327_393.tif,0
63645,456_316.tif,0
63646,371_216.tif,1
63647,499_269.tif,0
63648,273_135.tif,1
63649,363_155.tif,1
63650,338_92.tif,0
63651,483_238.tif,0
63652,414_279.tif,1
63653,419_142.tif,0
63654,320_238.tif,1
63655,518_178.tif,1
63656,113_307.tif,0
63657,450_270.tif,1
63658,302_175.tif,1
63659,271_163.tif,1
63660,271_405.tif,0
63661,227_374.tif,0
63662,324_199.tif,1
63663,333_218.tif,0
63664,397_250.tif,1
63665,438_270.tif,1
63666,328_206.tif,1
63667,205_221.tif,0
63668,324_364.tif,0
63669,259_80.tif,0
63670,401_154.tif,1
63671,208_249.tif,0
63672,431_140.tif,0
63673,254_196.tif,1
63674,237_171.tif,0
63675,359_262.tif,1
63676,358_116.tif,1
63677,310_194.tif,1
63678,391_191.tif,1
63679,255_66.tif,0
63680,359_292.tif,0
63681,499_132.tif,0
63682,517_133.tif,0
63683,334_237.tif,1
63684,388_388.tif,0
63685,393_215.tif,0
63686,288_306.tif,1
63687,305_76.tif,0
63688,453_295.tif,0
63689,426_304.tif,0
63690,209_66.tif,0
63691,116_385.tif,0
63692,252_68.tif,0
63693,371_102.tif,0
63694,473_239.tif,0
63695,461_318.tif,0
63696,325_242.tif,0
63697,258_223.tif,1
63698,346_400.tif,1
63699,450_129.tif,0
63700,328_99.tif,0
63701,348_238.tif,0
63702,249_381.tif,0
63703,474_216.tif,0
63704,342_206.tif,1
63705,374_227.tif,1
63706,427_197.tif,1
63707,455_328.tif,0
63708,429_283.tif,0
63709,256_425.tif,0
63710,385_267.tif,1
63711,241_174.tif,0
63712,83_267.tif,0
63713,268_65.tif,1
63714,275_175.tif,1
63715,334_196.tif,1
63716,375_214.tif,1
63717,296_385.tif,0
63718,319_248.tif,1
63719,371_275.tif,1
63720,329_156.tif,0
63721,483_239.tif,0
63722,299_138.tif,1
63723,141_111.tif,1
63724,449_239.tif,0
63725,338_283.tif,1
63726,289_115.tif,1
63727,269_65.tif,0
63728,218_408.tif,0
63729,380_242.tif,1
63730,245_235.tif,0
63731,348_375.tif,0
63732,126_291.tif,0
63733,282_385.tif,0
63734,292_90.tif,0
63735,475_273.tif,0
63736,353_295.tif,1
63737,226_59.tif,0
63738,366_164.tif,1
63739,424_116.tif,0
63740,421_277.tif,1
63741,342_369.tif,0
63742,288_386.tif,0
63743,292_392.tif,0
63744,375_312.tif,0
63745,407_183.tif,1
63746,317_198.tif,1
63747,448_255.tif,0
63748,460_233.tif,0
63749,398_251.tif,1
63750,294_99.tif,1
63751,313_88.tif,0
63752,411_282.tif,1
63753,303_265.tif,1
63754,337_233.tif,1
63755,319_229.tif,0
63756,413_176.tif,0
63757,340_277.tif,1
63758,439_237.tif,0
63759,244_164.tif,0
63760,372_158.tif,1
63761,272_401.tif,0
63762,259_246.tif,1
63763,365_215.tif,0
63764,357_125.tif,1
63765,276_391.tif,0
63766,275_231.tif,1
63767,391_240.tif,1
63768,284_206.tif,0
63769,452_134.tif,0
63770,370_263.tif,0
63771,386_175.tif,1
63772,304_167.tif,1
63773,471_226.tif,0
63774,174_239.tif,0
63775,282_137.tif,1
63776,129_237.tif,0
63777,448_205.tif,0
63778,310_167.tif,0
63779,477_220.tif,0
63780,376_105.tif,0
63781,364_166.tif,0
63782,226_186.tif,0
63783,258_120.tif,0
63784,249_197.tif,1
63785,315_236.tif,1
63786,232_77.tif,0
63787,296_146.tif,0
63788,442_306.tif,0
63789,347_387.tif,0
63790,214_347.tif,0
63791,328_228.tif,1
63792,376_333.tif,0
63793,247_209.tif,0
63794,295_119.tif,1
63795,269_252.tif,1
63796,282_110.tif,1
63797,453_241.tif,0
63798,411_235.tif,1
63799,344_248.tif,1
63800,310_85.tif,0
63801,233_74.tif,0
63802,31_305.tif,0
63803,441_123.tif,0
63804,410_309.tif,0
63805,487_296.tif,0
63806,211_375.tif,0
63807,442_165.tif,0
63808,422_196.tif,1
63809,330_144.tif,1
63810,444_254.tif,1
63811,321_79.tif,0
63812,239_209.tif,0
63813,332_387.tif,0
63814,197_222.tif,0
63815,468_217.tif,0
63816,314_212.tif,1
63817,332_332.tif,0
63818,226_103.tif,0
63819,396_216.tif,1
63820,299_228.tif,1
63821,402_139.tif,0
63822,347_401.tif,0
63823,242_84.tif,0
63824,201_83.tif,0
63825,313_170.tif,1
63826,352_200.tif,0
63827,395_248.tif,1
63828,435_174.tif,0
63829,305_385.tif,0
63830,403_293.tif,0
63831,342_281.tif,1
63832,300_248.tif,1
63833,452_248.tif,1
63834,383_125.tif,1
63835,274_261.tif,1
63836,317_279.tif,1
63837,170_251.tif,0
63838,297_270.tif,1
63839,340_169.tif,1
63840,271_270.tif,1
63841,438_161.tif,0
63842,208_203.tif,0
63843,325_362.tif,0
63844,280_199.tif,1
63845,265_144.tif,1
63846,411_264.tif,1
63847,363_131.tif,1
63848,238_366.tif,0
63849,343_377.tif,0
63850,252_272.tif,0
63851,283_243.tif,1
63852,177_265.tif,0
63853,219_92.tif,0
63854,318_245.tif,1
63855,101_237.tif,0
63856,113_334.tif,0
63857,294_220.tif,1
63858,363_247.tif,1
63859,258_248.tif,1
63860,349_113.tif,1
63861,169_241.tif,0
63862,295_462.tif,0
63863,281_182.tif,1
63864,328_238.tif,1
63865,407_264.tif,0
63866,264_206.tif,1
63867,318_388.tif,0
63868,428_185.tif,0
63869,291_115.tif,1
63870,221_383.tif,0
63871,380_181.tif,1
63872,344_163.tif,1
63873,439_264.tif,1
63874,393_390.tif,0
63875,285_136.tif,1
63876,274_278.tif,0
63877,338_189.tif,1
63878,319_288.tif,0
63879,514_162.tif,0
63880,293_360.tif,0
63881,423_121.tif,0
63882,485_275.tif,1
63883,428_363.tif,0
63884,279_393.tif,0
63885,355_186.tif,0
63886,294_268.tif,0
63887,253_244.tif,1
63888,230_77.tif,0
63889,400_252.tif,1
63890,267_418.tif,0
63891,303_375.tif,0
63892,335_226.tif,1
63893,332_183.tif,1
63894,313_177.tif,1
63895,175_72.tif,1
63896,358_386.tif,0
63897,257_99.tif,0
63898,283_131.tif,1
63899,234_199.tif,0
63900,418_273.tif,1
63901,237_156.tif,0
63902,250_263.tif,0
63903,442_160.tif,0
63904,421_240.tif,1
